300251 光线传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/05/15;5.33;5.87;5.28;5.83;17414039;510367040.00
2013/05/16;5.70;5.93;5.58;5.63;23082833;704983104.00
2013/05/17;5.70;5.95;5.54;5.83;19631467;605409856.00
2013/05/20;5.96;6.41;5.82;6.32;23136215;751195456.00
2013/05/21;6.33;6.78;6.19;6.58;22520550;769052224.00
2013/05/22;6.43;6.47;6.20;6.36;14272070;478717728.00
2013/05/23;6.30;6.55;6.16;6.19;14753460;496862400.00
2013/05/24;6.16;6.59;6.16;6.49;14345057;489221984.00
2013/05/27;6.49;6.64;6.34;6.43;11547185;394063008.00
2013/05/28;6.41;6.41;5.92;5.98;17955848;578620352.00
2013/05/29;5.95;6.09;5.87;6.00;10438286;330502240.00
2013/05/30;5.99;6.16;5.87;6.05;10656206;341179168.00
2013/05/31;5.98;6.02;5.77;5.78;12041722;373275648.00
2013/06/03;5.73;5.97;5.61;5.76;11208825;343684736.00
2013/06/04;5.76;5.76;5.28;5.48;12920351;376519904.00
2013/06/05;5.51;5.66;5.44;5.54;8764990;258359888.00
2013/06/06;5.53;5.64;5.43;5.49;8891299;261542256.00
2013/06/07;5.53;6.01;5.49;5.98;20439153;628637056.00
2013/06/13;5.83;6.30;5.61;6.13;19365516;612779008.00
2013/06/14;6.15;6.60;6.03;6.45;20112056;677908288.00
2013/06/17;6.62;7.07;6.46;6.94;24010277;864306240.00
2013/06/18;6.77;7.07;6.69;6.87;18291243;665537152.00
2013/06/19;6.78;7.06;6.72;6.92;14182926;516154304.00
2013/06/20;6.79;7.49;6.75;7.18;19216578;731024512.00
2013/06/21;7.07;7.47;6.49;7.14;17976497;668940480.00
2013/06/24;6.85;6.89;6.42;6.42;15423475;539275264.00
2013/06/25;6.04;6.81;5.77;6.43;27696570;899793536.00
2013/06/26;6.34;6.81;6.28;6.76;23657370;822198464.00
2013/06/27;6.69;6.82;6.07;6.19;25099402;855137280.00
2013/06/28;5.97;6.43;5.83;6.05;13835427;446421152.00
2013/07/01;5.99;6.50;5.91;6.43;16164705;538428928.00
2013/07/02;6.48;6.87;6.39;6.63;20242603;712690752.00
2013/07/03;6.57;7.19;6.53;7.03;22378612;812364032.00
2013/07/04;6.95;7.01;6.72;6.82;17177519;621816512.00
2013/07/05;6.78;7.00;6.42;6.43;15787499;562482432.00
2013/07/08;6.16;6.58;6.06;6.30;12240272;410280064.00
2013/07/09;6.30;6.56;6.16;6.49;11135810;376407200.00
2013/07/10;6.48;6.72;6.40;6.49;11198031;387387072.00
2013/07/11;6.48;6.61;6.24;6.50;13115685;447222656.00
2013/07/12;6.49;7.16;6.41;7.12;36240626;1339329408.00
2013/07/15;7.07;7.33;7.03;7.22;25936940;982354752.00
2013/07/16;7.20;7.39;6.97;7.12;18713998;705799616.00
2013/07/17;7.07;7.82;7.01;7.78;26357036;1017533248.00
2013/07/18;7.49;7.78;7.47;7.50;18747109;751115712.00
2013/07/19;7.45;7.76;7.14;7.21;15458875;610521920.00
2013/07/22;7.32;7.89;7.30;7.78;18167184;729054912.00
2013/07/23;7.79;8.10;7.64;7.96;17044322;706229952.00
2013/07/24;8.07;8.60;7.97;8.34;19188035;838776384.00
2013/07/25;8.38;8.39;7.55;7.74;23334146;966700160.00
2013/07/26;7.64;7.95;7.36;7.78;17263423;701186048.00
2013/07/29;7.63;7.86;7.36;7.44;12029325;479885216.00
2013/07/30;7.43;7.57;6.84;7.24;13665179;522463328.00
2013/07/31;7.30;7.39;7.12;7.27;7456324;285807904.00
2013/08/01;7.30;7.74;7.30;7.68;12365287;495252672.00
2013/08/02;7.78;7.78;7.48;7.51;10884881;436878752.00
2013/08/05;7.42;7.63;7.42;7.57;6422326;255063712.00
2013/08/06;7.53;7.94;7.53;7.72;11455225;471142528.00
2013/08/07;7.70;7.70;7.32;7.39;10919045;428842688.00
2013/08/08;7.31;7.48;7.16;7.34;6541606;253555648.00
2013/08/09;7.33;7.46;6.98;7.08;10771767;404827776.00
2013/08/12;7.04;7.16;6.82;6.97;8828321;324249184.00
2013/08/13;6.99;7.37;6.85;7.15;11069899;420555104.00
2013/08/14;7.14;7.27;6.95;7.16;9062932;340161280.00
2013/08/15;7.16;7.24;7.02;7.07;6294119;237079504.00
2013/08/16;6.97;7.21;6.91;6.95;7164355;266553152.00
2013/08/19;6.89;7.16;6.83;7.11;5833200;216826416.00
2013/08/20;7.20;7.28;7.05;7.18;7760792;293286208.00
2013/08/21;7.17;7.18;7.05;7.07;4402413;164923008.00
2013/08/22;7.06;7.27;7.01;7.21;10620851;403931552.00
2013/08/23;7.23;7.65;7.15;7.59;19412702;762856640.00
2013/08/26;7.54;7.66;7.43;7.54;12734677;507451360.00
2013/08/27;7.53;7.74;7.31;7.65;14313934;568295936.00
2013/08/28;7.55;8.08;7.49;7.62;17044612;705659456.00
2013/08/29;7.51;7.73;7.45;7.45;8558966;341308672.00
2013/08/30;7.41;7.41;6.78;6.92;13579955;506263904.00
2013/09/02;6.83;7.20;6.83;7.07;5768344;215169248.00
2013/09/03;7.19;7.73;7.19;7.60;15127775;598587840.00
2013/09/04;7.55;7.87;7.46;7.68;11736245;474971136.00
2013/09/05;7.58;8.26;7.56;8.08;19012141;805798272.00
2013/09/06;8.05;8.58;8.04;8.40;15478603;681774016.00
2013/09/09;8.36;8.36;7.93;8.09;10862240;464653440.00
2013/09/10;7.99;8.20;7.74;8.08;8849456;373146240.00
2013/09/11;7.89;8.04;7.52;7.56;9046989;366599776.00
2013/09/12;7.53;7.85;7.52;7.63;5671851;230616464.00
2013/09/13;7.62;8.40;7.50;8.40;14739016;632276096.00
2013/09/16;8.68;9.26;8.58;9.07;19772023;937560576.00
2013/09/17;9.08;9.71;8.86;9.21;17197574;832048384.00
2013/09/18;9.13;9.70;8.89;9.37;14379931;704688704.00
2013/09/23;9.29;10.31;9.12;9.91;10721783;544213120.00
2013/09/24;9.78;10.20;9.39;9.70;10976421;563394560.00
2013/09/25;9.55;10.66;9.51;10.35;12082167;637097536.00
2013/09/26;10.12;10.66;10.03;10.18;9595038;520458976.00
2013/09/27;10.20;11.21;10.08;11.21;11938978;678828160.00
2013/09/30;11.62;12.34;11.33;12.34;10247333;647746816.00
2013/10/08;12.39;12.44;11.23;11.85;13628027;838039040.00
2013/10/09;11.62;11.98;11.37;11.77;11405349;697895296.00
2013/10/10;11.62;11.67;10.58;10.58;16045022;927595008.00
2013/10/11;10.58;10.70;9.70;10.08;23880068;1267355648.00
2013/10/14;10.05;10.25;9.88;10.22;13315888;706837888.00
2013/10/15;10.15;10.53;9.94;10.12;13203380;711847552.00
2013/10/16;10.10;10.12;9.10;9.10;15596634;762144128.00
2013/10/17;9.08;9.08;8.61;8.72;17822551;830414976.00
2013/10/18;8.80;9.06;8.78;8.87;10447131;490533792.00
2013/10/21;8.93;9.12;8.74;9.01;13548860;640088448.00
2013/10/22;8.91;8.91;8.10;8.10;20916483;921801088.00
2013/10/23;8.00;8.34;7.77;8.14;14485590;619167360.00
2013/10/24;8.15;8.46;7.93;8.19;11763640;507448736.00
2013/10/29;8.16;8.50;7.42;8.15;18543786;782399680.00
2013/10/30;8.00;8.27;7.78;7.96;11945040;505849568.00
2013/10/31;7.89;8.05;7.58;7.59;8326482;341958336.00
2013/11/01;7.56;7.56;6.95;7.21;14516720;556196288.00
2013/11/04;7.18;7.45;7.07;7.19;10320392;396526848.00
2013/11/05;7.20;7.51;7.11;7.51;12497263;486037984.00
2013/11/06;7.48;7.48;7.12;7.12;11828659;458064800.00
2013/11/07;7.10;7.33;6.88;7.13;9836804;369744896.00
2013/11/08;7.01;7.30;6.97;7.13;7547770;283203424.00
2013/11/11;7.11;7.14;6.82;6.99;5882395;217118064.00
2013/11/12;6.98;7.40;6.96;7.29;11259050;428037184.00
2013/11/13;7.27;7.62;7.22;7.33;13779827;540503040.00
2013/11/14;7.27;7.97;7.26;7.84;16947649;683512640.00
2013/11/15;7.76;8.08;7.74;7.84;14632674;608899072.00
2013/11/18;7.95;8.00;7.76;7.88;9688496;402365152.00
2013/11/19;7.92;8.20;7.88;7.96;10277679;434775072.00
2013/11/20;8.00;8.21;7.96;8.12;8263532;351375552.00
2013/11/21;8.08;8.47;7.98;8.28;14495594;633266048.00
2013/11/22;8.22;8.24;7.80;7.91;13509400;567470464.00
2013/11/25;7.81;7.85;7.59;7.66;8043718;327327488.00
2013/11/26;7.63;7.72;7.33;7.43;8586711;338773280.00
2013/11/27;7.36;8.18;7.36;8.09;19527361;820467712.00
2013/11/28;7.99;8.10;7.88;7.97;12750878;536361696.00
2013/11/29;7.92;8.38;7.91;8.16;13026804;562814784.00
2013/12/02;7.49;7.85;7.33;7.33;13459818;534153760.00
2013/12/03;7.01;7.18;6.66;7.05;11936259;436014304.00
2013/12/04;6.93;7.22;6.82;6.88;10492862;390606688.00
2013/12/05;6.85;6.93;6.57;6.59;11545225;408214496.00
2013/12/06;6.55;6.98;6.55;6.83;12141768;432468576.00
2013/12/09;6.83;7.33;6.77;7.30;16252336;608997824.00
2013/12/10;7.28;7.28;6.98;7.08;11986565;448546240.00
2013/12/11;7.03;7.37;6.95;7.16;12930453;492035744.00
2013/12/12;7.09;7.88;7.06;7.88;21875842;888776640.00
2013/12/13;7.96;8.22;7.79;7.81;27263812;1147528576.00
2013/12/16;7.83;8.00;7.66;7.93;17576655;727361664.00
2013/12/17;7.84;7.91;7.28;7.46;15048086;596787328.00
2013/12/18;7.38;7.38;6.72;6.99;11178244;412449952.00
2013/12/19;6.93;7.70;6.93;7.56;23944814;955018368.00
2013/12/20;7.44;7.50;7.25;7.37;11994744;466332928.00
2013/12/23;7.35;7.35;6.70;7.01;10270336;378782176.00
2013/12/24;6.99;7.23;6.83;7.06;8690888;322975712.00
2013/12/25;6.99;7.34;6.96;7.32;9576079;364079328.00
2013/12/26;7.26;7.30;6.91;6.92;9461071;353016320.00
2013/12/27;6.93;7.09;6.91;6.97;7132895;263149840.00
2013/12/30;6.84;7.14;6.84;7.04;6983287;258900304.00
2013/12/31;6.99;7.06;6.85;6.93;6616530;242941216.00
2014/01/02;6.94;7.18;6.94;7.13;8340611;312240448.00
2014/01/03;7.14;7.58;7.11;7.44;14188942;550556736.00
2014/01/06;7.39;7.46;7.01;7.05;9154681;350473888.00
2014/01/07;7.03;7.24;6.91;7.20;5590421;210767568.00
2014/01/08;7.28;7.92;7.28;7.78;21231587;855572544.00
2014/01/09;7.72;8.07;7.49;7.53;19956509;822593472.00
2014/01/10;7.54;7.87;7.43;7.66;12587966;510415072.00
2014/01/13;7.63;8.14;7.63;7.96;16517820;688859712.00
2014/01/14;8.26;8.58;8.03;8.16;21850343;948769472.00
2014/01/15;8.12;8.30;8.02;8.25;13660979;587483328.00
2014/01/16;8.18;8.35;7.91;7.92;12484439;531735648.00
2014/01/17;7.97;8.07;7.84;7.84;10206243;429314752.00
2014/01/20;7.78;7.93;7.57;7.66;6952109;284087712.00
2014/01/21;7.66;8.44;7.64;8.44;20984045;908230080.00
2014/01/22;8.60;8.76;8.35;8.61;24556884;1107048064.00
2014/01/23;8.70;9.21;8.64;8.98;23105340;1084680064.00
2014/01/24;8.86;9.25;8.75;9.02;13754182;650886592.00
2014/01/27;8.93;9.77;8.84;9.36;14800507;728546240.00
2014/01/28;9.45;9.96;8.99;9.89;19731885;975866112.00
2014/01/29;9.74;10.13;9.67;9.86;12585777;654492800.00
2014/01/30;9.95;10.04;9.57;9.62;10064978;519291616.00
2014/02/07;10.07;10.13;9.89;9.93;13525690;712025344.00
2014/02/10;9.93;10.01;9.37;9.69;14471337;733652672.00
2014/02/11;9.65;9.65;8.87;9.15;16796400;815703168.00
2014/02/12;9.14;9.38;9.00;9.35;11737118;568051392.00
2014/02/13;9.33;9.33;8.76;8.76;12526397;591436736.00
2014/02/14;8.76;9.01;8.69;8.93;9625980;449020448.00
2014/02/17;9.03;9.23;8.83;9.21;10055899;479044576.00
2014/02/18;9.21;9.21;8.78;8.89;12360235;581398912.00
2014/02/19;8.83;8.95;8.62;8.92;9420308;435279168.00
2014/02/20;8.86;8.86;8.49;8.56;7246747;329854336.00
2014/02/21;8.58;8.79;8.51;8.60;6685680;304006144.00
2014/02/24;8.66;9.12;8.63;8.95;12043178;563499072.00
2014/02/25;8.95;9.38;8.55;8.55;15311120;727546944.00
2014/02/26;8.40;8.40;7.74;8.15;9933148;422097280.00
2014/02/27;8.15;8.29;7.58;7.58;10316028;431102080.00
2014/02/28;7.58;7.78;7.33;7.72;7249692;287817632.00
2014/06/17;8.50;8.50;8.09;8.46;46528301;1018272192.00
2014/06/18;8.25;8.97;8.07;8.72;49023341;1113168896.00
2014/06/19;8.68;9.06;8.44;8.88;38796984;895589120.00
2014/06/20;8.99;9.06;8.61;8.80;23602455;546832960.00
2014/06/23;8.74;8.85;8.63;8.64;20475699;468874240.00
2014/06/24;8.60;8.82;8.49;8.65;17304989;394619552.00
2014/06/25;8.73;9.00;8.62;8.75;20320788;469841728.00
2014/06/26;8.74;8.83;8.64;8.73;22173771;508671648.00
2014/06/27;8.74;8.85;8.62;8.66;20063346;459120448.00
2014/06/30;8.67;8.75;8.32;8.44;21257159;471618528.00
2014/07/01;8.57;8.67;8.49;8.52;17063312;383590048.00
2014/07/02;8.54;8.60;8.38;8.55;15849678;353396064.00
2014/07/03;8.57;8.60;8.45;8.45;13160502;294476544.00
2014/07/04;8.43;8.47;8.23;8.30;15853323;346237376.00
2014/07/07;8.37;8.37;8.11;8.14;13057318;280800192.00
2014/07/08;8.18;8.24;8.12;8.22;8343727;179654560.00
2014/07/09;8.18;8.24;7.81;7.86;16101771;339934400.00
2014/07/10;7.95;7.95;7.76;7.77;10259522;211215408.00
2014/07/11;7.74;7.93;7.68;7.72;10209111;209146496.00
2014/07/14;7.72;7.80;7.51;7.58;19490710;388422528.00
2014/07/15;7.45;7.50;7.00;7.08;24535795;466396480.00
2014/07/16;7.10;7.33;7.03;7.32;16834397;319341280.00
2014/07/17;7.28;7.28;7.10;7.16;8232775;155431856.00
2014/07/18;7.20;7.20;7.07;7.08;6813608;127647232.00
2014/07/21;7.08;7.08;6.79;6.88;11769072;213245568.00
2014/07/22;6.86;6.92;6.81;6.88;9108120;164975616.00
2014/07/23;6.88;6.89;6.72;6.73;9590379;171780896.00
2014/07/24;6.72;6.75;6.45;6.50;13032745;225038944.00
2014/07/25;6.45;6.62;6.45;6.58;9196440;159011856.00
2014/07/28;6.56;7.00;6.55;6.93;18543176;333953728.00
2014/07/29;6.88;7.01;6.82;6.95;14905103;272264928.00
2014/07/30;6.95;6.98;6.80;6.89;10525282;190762320.00
2014/07/31;6.83;7.13;6.79;7.05;19300242;354504096.00
2014/08/01;6.99;7.00;6.83;6.83;15046853;273545248.00
2014/08/04;6.83;6.93;6.75;6.89;8836626;159788768.00
2014/08/05;6.89;7.59;6.84;7.56;41800563;807474368.00
2014/08/06;7.45;7.58;7.42;7.53;22099228;435666944.00
2014/08/07;7.57;7.85;7.49;7.66;30425446;617432192.00
2014/08/08;7.59;7.66;7.46;7.55;14725321;292390336.00
2014/08/11;7.55;7.72;7.53;7.62;13353487;267897568.00
2014/08/12;7.65;7.70;7.60;7.65;10625822;213846912.00
2014/08/13;7.66;7.68;7.40;7.48;14110590;277787264.00
2014/08/14;7.48;7.55;7.36;7.38;9996829;196560096.00
2014/08/15;7.38;7.45;7.24;7.38;10650433;206005168.00
2014/08/18;7.38;7.93;7.38;7.89;28932657;587295552.00
2014/08/19;8.05;8.57;8.05;8.12;41676872;904310272.00
2014/08/20;7.99;8.06;7.84;7.93;18928406;395071744.00
2014/08/21;7.89;8.34;7.84;8.32;27520907;587506816.00
2014/08/22;8.24;8.45;8.15;8.17;25280109;549477632.00
2014/08/25;8.13;8.13;7.93;7.97;14211637;299922432.00
2014/08/26;7.97;8.02;7.57;7.65;15640206;319419264.00
2014/08/27;7.62;7.77;7.61;7.67;8894408;179846448.00
2014/08/28;7.67;7.72;7.55;7.57;9433048;189092784.00
2014/08/29;7.57;7.62;7.45;7.61;7510515;148846128.00
2014/09/01;7.64;7.87;7.62;7.77;10464747;212924480.00
2014/09/02;7.78;8.00;7.78;7.91;14577495;303064640.00
2014/09/03;7.92;8.22;7.86;8.08;23464259;496269024.00
2014/09/04;8.07;8.29;7.95;8.14;23341457;497600320.00
2014/09/05;8.14;8.18;7.99;8.03;14197906;300195328.00
2014/09/09;8.05;8.08;7.88;7.98;11211910;234739008.00
2014/09/10;7.97;8.08;7.88;8.02;11996928;252936288.00
2014/09/11;8.03;8.36;8.03;8.23;31743116;683813824.00
2014/09/12;8.24;8.28;8.12;8.19;12680733;272519040.00
2014/09/15;8.18;8.31;8.14;8.27;18460466;400613472.00
2014/09/16;8.28;8.28;7.76;7.78;24013608;505448928.00
2014/09/17;7.76;7.87;7.65;7.79;10771441;219409040.00
2014/09/18;7.78;7.83;7.70;7.73;7845858;159923552.00
2014/09/19;7.73;7.85;7.72;7.82;7298882;149735120.00
2014/09/22;7.79;7.79;7.57;7.58;13058624;262377872.00
2014/09/23;7.58;7.66;7.57;7.61;6971231;139533472.00
2014/09/24;7.57;7.68;7.52;7.66;10874691;217513552.00
2014/09/25;7.66;7.83;7.65;7.73;13683207;278211872.00
2014/09/26;7.69;7.73;7.64;7.68;7411416;149680224.00
2014/09/29;7.70;8.12;7.69;7.95;21681977;453424928.00
2014/09/30;7.88;8.01;7.88;7.96;11668141;244145664.00
2014/10/08;7.95;8.04;7.88;8.01;11863451;248909520.00
2014/10/09;8.06;8.19;7.93;8.12;19124190;406872512.00
2014/10/10;8.12;8.12;7.98;8.02;12546438;264717376.00
2014/10/13;7.99;7.99;7.80;7.91;9874238;204438560.00
2014/10/14;7.87;8.16;7.86;8.10;17159356;363574208.00
2014/10/15;8.08;8.08;7.86;7.97;11025319;230241008.00
2014/10/16;7.97;8.11;7.87;7.90;14756379;311446880.00
2014/10/17;7.83;7.90;7.62;7.64;13031241;264331056.00
2014/10/20;7.66;7.75;7.65;7.72;6439445;130598160.00
2014/10/21;7.72;7.76;7.58;7.61;7816078;157246496.00
2014/10/22;7.62;7.70;7.53;7.55;4929968;98712992.00
2014/10/23;7.53;7.63;7.49;7.58;5676045;112782856.00
2014/10/24;7.60;7.75;7.56;7.60;5734028;115366064.00
2014/10/27;7.59;7.60;7.31;7.55;4811556;94520904.00
2014/10/28;7.64;7.75;7.60;7.74;7883658;159839904.00
2014/10/29;7.75;7.90;7.72;7.81;10952061;224903728.00
2014/10/30;7.82;7.87;7.67;7.71;8273462;168595744.00
2014/10/31;7.72;7.78;7.57;7.77;9162643;184707424.00
2014/11/03;7.76;7.77;7.66;7.73;7960427;161297392.00
2014/11/04;7.72;7.72;7.57;7.58;7788212;156363904.00
2014/11/05;7.51;7.58;7.46;7.50;6738084;132956424.00
2014/11/06;7.51;7.66;7.51;7.63;5666154;113136600.00
2014/11/07;7.63;7.67;7.49;7.49;8746591;173850784.00
2014/11/10;7.46;7.47;7.33;7.44;8582835;166938016.00
2014/11/11;7.41;7.41;6.95;7.00;15542628;292501664.00
2014/11/12;6.99;7.09;6.96;7.04;4940357;91695952.00
2014/11/13;7.04;7.07;6.47;6.74;18795580;331525344.00
2014/11/14;6.64;6.82;6.61;6.75;6167304;109224904.00
2014/11/17;6.75;7.03;6.63;7.01;10262000;187261072.00
2014/11/18;6.99;7.07;6.92;7.02;6356194;117483856.00
2014/11/19;7.45;7.73;7.37;7.52;23440850;463592384.00
2014/11/20;7.33;7.47;7.22;7.22;11831393;226947504.00
2014/11/21;7.24;7.41;7.22;7.35;8661477;166983152.00
2014/11/24;7.41;7.45;7.23;7.27;10317764;197620544.00
2014/11/25;7.24;7.34;7.22;7.29;8574099;164143712.00
2014/11/26;7.33;7.36;7.15;7.22;10776633;205033968.00
2014/11/27;7.23;7.33;7.16;7.23;9296595;176961632.00
2014/11/28;7.22;7.28;7.15;7.23;10704331;203334816.00
2014/12/01;7.22;7.23;7.12;7.15;9320535;175982208.00
2014/12/02;7.15;7.28;7.15;7.21;8687212;165255056.00
2014/12/03;7.26;7.82;7.25;7.74;40916519;814342080.00
2014/12/04;7.75;8.07;7.68;7.98;39885654;824797760.00
2014/12/05;8.05;8.05;7.46;7.60;26967422;548417536.00
2014/12/08;7.55;8.37;7.33;8.23;53174651;1143571968.00
2014/12/09;8.07;8.98;7.87;8.36;72893237;1631427200.00
2014/12/10;8.54;9.21;8.53;9.21;51069309;1200204672.00
2014/12/11;9.72;9.91;9.14;9.43;78351732;1958989056.00
2014/12/12;9.30;9.66;9.03;9.51;48090126;1179307520.00
2014/12/15;9.49;9.72;9.22;9.44;35323249;880220160.00
2014/12/16;9.43;9.62;9.08;9.37;37094219;910723008.00
2014/12/17;9.26;9.91;9.10;9.87;61278197;1542877696.00
2014/12/18;9.67;10.05;9.47;9.48;46271742;1181875712.00
2014/12/19;9.27;9.39;8.63;8.88;37728020;888915968.00
2014/12/22;8.83;9.72;8.47;9.33;45068539;1087343104.00
2014/12/23;9.02;9.99;8.92;9.75;51756170;1305470464.00
2014/12/24;9.75;9.76;9.41;9.53;32115855;808341568.00
2014/12/25;9.49;9.56;9.15;9.35;27325421;667679808.00
2014/12/26;9.32;9.83;9.15;9.63;41720097;1046017344.00
2014/12/29;9.49;10.48;9.33;10.27;66008675;1733442688.00
2014/12/30;10.14;10.35;9.38;9.41;49351953;1285267200.00
2014/12/31;9.07;9.39;8.79;9.00;42098973;999159744.00
2015/01/05;8.95;9.35;8.88;9.11;27216187;652604864.00
2015/01/06;9.10;10.01;8.92;9.78;50944487;1262741248.00
2015/01/07;9.60;9.76;9.34;9.44;31653373;790434240.00
2015/01/08;9.44;9.77;9.34;9.35;28691137;720800448.00
2015/01/09;9.20;9.73;9.11;9.36;27312553;678864512.00
2015/01/12;9.22;9.63;9.22;9.48;21677352;539143424.00
2015/01/13;9.42;9.87;9.30;9.67;32618651;826693120.00
2015/01/14;9.66;9.79;9.20;9.32;23295927;582711424.00
2015/01/15;9.23;9.37;8.97;9.07;25497232;609583808.00
2015/01/16;9.07;9.47;9.04;9.32;23375009;568942656.00
2015/01/19;9.01;9.65;8.86;9.04;32512179;792126144.00
2015/01/20;9.04;9.32;9.04;9.26;23415834;566231488.00
2015/01/21;9.26;10.19;9.26;10.19;80751237;2116952960.00
2015/01/22;10.23;10.45;10.05;10.37;64618689;1737428608.00
2015/01/23;10.42;10.42;9.92;10.11;38393868;1020122048.00
2015/01/26;10.05;10.36;10.05;10.20;28334408;758469056.00
2015/01/27;10.24;10.40;9.85;10.01;29771206;788025664.00
2015/01/28;10.02;10.48;9.92;10.22;42191673;1136631296.00
2015/01/29;10.03;10.27;9.86;10.27;26587701;698751360.00
2015/02/02;9.53;9.97;9.26;9.65;19626691;501977888.00
2015/02/03;9.63;9.95;9.63;9.86;17053805;441055520.00
2015/02/04;9.92;9.97;9.73;9.92;14949903;387239616.00
2015/02/05;9.94;10.52;9.76;10.19;39222470;1054122752.00
2015/02/06;10.20;10.40;9.99;10.07;22598686;602953216.00
2015/02/09;10.07;10.16;9.26;9.34;29302444;737857408.00
2015/02/10;9.33;9.57;9.15;9.54;12761165;315713152.00
2015/02/11;9.54;9.72;9.47;9.49;12668656;317822656.00
2015/02/12;9.52;9.98;9.51;9.82;20737155;533443936.00
2015/02/13;9.87;10.47;9.80;10.27;32645499;869779648.00
2015/02/16;10.48;11.30;10.48;11.30;59429307;1735348864.00
2015/02/17;11.64;11.75;10.94;11.04;50807246;1493541632.00
2015/02/25;11.03;11.03;10.48;10.50;31719664;892621504.00
2015/02/26;10.58;10.78;10.27;10.70;26033450;721606400.00
2015/02/27;10.63;11.30;10.53;10.89;39020855;1118892928.00
2015/03/02;10.80;11.13;10.61;11.00;29913225;856293952.00
2015/03/03;11.05;11.67;10.89;11.49;49424680;1470593536.00
2015/03/04;11.51;12.65;11.38;12.65;41871395;1333084544.00
2015/03/05;13.76;13.92;13.26;13.92;104023535;3744762112.00
2015/03/06;14.07;14.14;12.80;12.88;65448471;2284617472.00
2015/03/09;12.82;13.26;12.53;12.64;43263199;1457222400.00
2015/03/10;12.79;13.63;12.69;13.18;46061429;1589636864.00
2015/03/11;12.95;13.10;12.49;12.86;28615598;962255552.00
2015/03/12;12.78;13.09;12.18;12.35;29500512;968286592.00
2015/03/13;12.46;12.83;12.22;12.83;22389513;740030272.00
2015/03/16;12.88;13.37;12.72;13.13;35625581;1219055104.00
2015/03/17;13.13;13.37;12.65;12.82;33878743;1153084416.00
2015/03/18;12.89;13.00;12.61;12.86;28859956;967277440.00
2015/03/19;12.88;13.05;12.70;12.75;26003607;873611712.00
2015/03/20;12.76;13.05;12.65;13.01;33752386;1138535680.00
2015/03/23;13.01;13.68;12.85;13.53;43187856;1492505472.00
2015/03/24;13.37;13.75;12.83;13.22;37447989;1302682496.00
2015/03/25;13.18;13.33;12.83;13.01;28231679;963950208.00
2015/03/26;13.01;13.01;12.26;12.30;33301292;1096852352.00
2015/03/27;12.23;12.51;12.18;12.45;14977462;485925888.00
2015/03/30;12.48;12.64;12.11;12.31;24076341;776225280.00
2015/03/31;12.31;12.78;12.31;12.38;24853185;817006528.00
2015/04/01;12.44;12.72;12.22;12.67;24432395;802989376.00
2015/04/02;12.68;12.99;12.50;12.98;32253178;1074114304.00
2015/04/03;12.91;13.30;12.80;13.03;36696541;1256882048.00
2015/04/07;12.99;13.30;12.84;13.07;29958685;1025664512.00
2015/04/08;13.18;13.22;12.22;12.48;36137952;1194388608.00
2015/04/09;12.41;12.42;11.45;11.89;30509782;949545984.00
2015/04/10;11.46;12.09;11.46;12.00;22506566;702676736.00
2015/04/13;12.10;12.15;11.73;11.95;19165248;598209024.00
2015/04/14;11.95;11.96;11.58;11.65;20510038;630861632.00
2015/04/15;11.76;12.22;11.49;11.93;26265609;818076544.00
2015/04/16;12.00;12.29;11.91;12.01;22221098;705269056.00
2015/04/17;12.02;12.57;11.91;12.17;28169330;902493632.00
2015/04/20;12.03;12.05;11.64;11.73;24130311;746877056.00
2015/04/21;11.70;12.28;11.70;12.15;24650904;780932992.00
2015/04/22;12.24;12.48;12.08;12.48;28128193;906650496.00
2015/04/23;12.60;12.98;12.60;12.82;39018545;1309306624.00
2015/04/24;12.60;12.80;12.37;12.47;23638408;775746432.00
2015/04/27;12.76;12.95;12.49;12.54;23346866;775063872.00
2015/04/28;12.51;12.51;11.72;11.81;24019991;755173568.00
2015/04/29;11.68;12.10;11.62;12.04;14073847;441256864.00
2015/04/30;12.16;12.40;12.02;12.11;18428582;588423232.00
2015/05/04;12.40;12.75;12.14;12.55;22824432;745642624.00
2015/05/05;12.48;12.52;11.76;11.87;18124073;575558464.00
2015/05/06;11.97;12.32;11.72;11.76;16416299;517501504.00
2015/05/07;11.74;11.92;11.05;11.17;17984002;536537888.00
2015/05/08;11.95;12.30;11.68;12.30;20844929;659469696.00
2015/05/11;12.98;13.30;12.43;13.03;53718713;1808904448.00
2015/05/12;13.06;14.00;13.03;13.67;55561749;1961573376.00
2015/05/13;13.37;14.64;12.97;13.94;54698829;1967540352.00
2015/05/14;13.76;14.53;13.62;13.80;43652044;1612403584.00
2015/05/15;13.45;13.76;12.99;13.36;29386301;1025291584.00
2015/05/18;13.32;13.98;13.26;13.62;25266532;906227008.00
2015/05/19;13.44;14.25;13.07;14.05;33059229;1179899776.00
2015/05/20;14.20;15.10;14.15;14.22;36550057;1397134464.00
2015/05/21;14.10;14.85;14.10;14.55;31298118;1188364032.00
2015/05/22;14.71;14.99;14.02;14.41;32655828;1232544128.00
2015/05/25;13.95;14.52;13.78;14.20;29271509;1084525312.00
2015/05/26;14.20;15.63;14.12;15.63;41853109;1631068544.00
2015/05/27;15.80;17.03;15.37;16.06;42240296;1792865920.00
