300075 数字政通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/16;3.98;4.01;3.91;3.95;985559;18624714.00
2012/02/17;3.97;4.13;3.96;4.02;1077445;20772874.00
2012/02/20;4.05;4.15;4.02;4.02;787095;15334250.00
2012/02/21;4.01;4.14;4.00;4.13;883198;17168288.00
2012/02/22;4.20;4.33;4.13;4.28;1556489;31588824.00
2012/02/23;4.22;4.30;4.13;4.23;1087211;21782638.00
2012/02/24;4.23;4.35;4.21;4.33;792161;16214876.00
2012/02/27;4.33;4.42;4.28;4.38;962180;19922372.00
2012/02/28;4.31;4.42;4.17;4.33;1261295;25490878.00
2012/02/29;4.27;4.30;4.20;4.20;627327;12690815.00
2012/03/01;4.22;4.32;4.15;4.30;515525;10407386.00
2012/03/02;4.28;4.34;4.25;4.32;476718;9749845.00
2012/03/05;4.33;4.38;4.27;4.31;487726;10006818.00
2012/03/06;4.31;4.32;4.17;4.20;570473;11516741.00
2012/03/07;4.18;4.27;4.16;4.23;404609;8141908.00
2012/03/08;4.24;4.32;4.23;4.29;295706;6021788.00
2012/03/09;4.31;4.58;4.31;4.54;961440;20487872.00
2012/03/12;4.53;4.59;4.51;4.55;552709;11945340.00
2012/03/13;4.55;4.71;4.55;4.68;735353;16241978.00
2012/03/14;4.71;4.74;4.42;4.43;798887;17439086.00
2012/03/15;4.46;4.52;4.35;4.44;544687;11483111.00
2012/03/16;4.46;4.64;4.45;4.63;581926;12627244.00
2012/03/19;4.62;4.70;4.54;4.68;720036;15803394.00
2012/03/20;4.67;4.67;4.58;4.58;601725;13192670.00
2012/03/21;4.59;4.60;4.32;4.38;835100;17568002.00
2012/03/22;4.38;4.42;4.33;4.42;352771;7348588.00
2012/03/23;4.36;4.42;4.27;4.29;380476;7848954.50
2012/03/26;4.30;4.34;4.26;4.29;289829;5921828.50
2012/03/27;4.33;4.38;4.22;4.27;253942;5218434.50
2012/03/28;4.20;4.26;4.09;4.11;384458;7624039.50
2012/03/29;4.03;4.09;3.98;4.01;298097;5745855.50
2012/03/30;4.11;4.16;4.03;4.14;393861;7671523.00
2012/04/05;4.16;4.33;4.15;4.29;378925;7687312.50
2012/04/06;4.36;4.38;4.27;4.37;250048;5155945.00
2012/04/09;4.37;4.49;4.33;4.34;504065;10554136.00
2012/04/10;4.23;4.53;4.15;4.51;1097822;22609764.00
2012/04/11;4.44;4.50;4.40;4.47;399374;8419989.00
2012/04/12;4.51;4.56;4.47;4.56;425711;9136049.00
2012/04/13;4.56;4.61;4.50;4.56;396653;8606493.00
2012/04/16;4.56;4.60;4.51;4.51;295467;6375937.50
2012/04/17;4.48;4.52;4.43;4.46;419681;8901803.00
2012/04/18;4.46;4.67;4.45;4.62;927646;20155712.00
2012/04/19;4.62;4.71;4.60;4.66;519591;11497418.00
2012/04/20;4.62;4.69;4.62;4.63;420461;9271640.00
2012/04/23;4.58;4.69;4.42;4.53;500003;10731716.00
2012/04/24;4.52;4.54;4.24;4.47;479514;10067967.00
2012/04/25;4.46;4.62;4.32;4.49;613020;13123170.00
2012/04/26;4.56;4.56;4.43;4.44;163290;3465478.75
2012/04/27;4.45;4.53;4.41;4.42;166750;3523943.00
2012/05/02;4.49;4.54;4.42;4.51;423196;9038616.00
2012/05/03;4.50;4.53;4.43;4.45;332455;7071039.00
2012/05/04;4.42;4.57;4.42;4.53;365643;7808050.00
2012/05/07;4.32;4.61;4.32;4.60;912293;19762780.00
2012/05/08;4.58;4.67;4.54;4.65;743697;16238176.00
2012/05/09;4.64;4.68;4.52;4.61;412604;8932677.00
2012/05/10;4.60;4.64;4.54;4.61;399485;8726877.00
2012/05/11;4.60;4.60;4.47;4.49;274420;5881879.50
2012/05/14;4.51;4.58;4.31;4.40;453126;9514352.00
2012/05/15;4.42;4.43;4.31;4.42;184915;3831711.50
2012/05/16;4.49;4.49;4.31;4.31;167402;3478203.75
2012/05/17;4.38;4.39;4.28;4.39;181040;3732698.50
2012/05/18;4.37;4.38;4.27;4.28;155567;3195722.25
2012/05/21;4.30;4.32;4.23;4.29;99908;2033681.38
2012/05/22;4.32;4.38;4.20;4.37;132471;2712416.75
2012/05/23;4.35;4.35;4.24;4.30;189451;3847803.75
2012/05/24;4.28;4.33;4.25;4.32;113390;2313857.25
2012/05/25;4.34;4.40;4.25;4.29;101775;2087745.75
2012/05/28;4.23;4.27;4.14;4.27;139452;2785047.50
2012/05/29;4.24;4.40;4.24;4.36;199140;4101174.25
2012/05/30;4.39;4.40;4.33;4.38;91471;1899657.75
2012/05/31;4.35;4.49;4.35;4.44;161412;3384895.50
2012/06/01;4.46;4.46;4.40;4.44;95705;2014697.63
2012/06/04;4.40;4.40;4.24;4.34;168250;3455573.25
2012/06/05;4.29;4.36;4.28;4.29;83537;1711105.50
2012/06/06;4.29;4.31;4.21;4.29;269355;5443166.50
2012/06/07;4.35;4.38;4.16;4.17;311534;6303805.50
2012/06/08;4.18;4.20;4.04;4.08;321220;6259852.50
2012/06/11;4.05;4.20;4.05;4.18;177219;3502917.50
2012/06/12;4.17;4.18;4.10;4.16;306360;6067368.50
2012/06/13;4.17;4.24;4.14;4.24;288018;5753128.00
2012/06/14;4.17;4.33;4.17;4.27;249010;5078441.00
2012/06/15;4.33;4.34;4.28;4.32;231129;4750440.00
2012/06/18;4.32;4.41;4.31;4.36;187511;3892721.00
2012/06/19;4.41;4.51;4.35;4.48;378254;7967234.50
2012/06/20;4.51;4.64;4.46;4.58;485451;10531778.00
2012/06/21;4.57;4.66;4.49;4.64;555147;12097888.00
2012/06/25;4.62;4.68;4.40;4.42;611663;13141385.00
2012/06/26;4.45;4.89;4.38;4.89;1300638;29546116.00
2012/06/27;4.89;4.91;4.70;4.78;1027041;23427146.00
2012/06/28;4.78;4.98;4.75;4.77;813940;18634694.00
2012/06/29;4.73;4.89;4.62;4.87;546367;12278742.00
2012/07/02;4.88;5.06;4.80;5.06;993914;23262010.00
2012/07/03;5.11;5.44;5.04;5.20;2268839;55454920.00
2012/07/04;5.18;5.18;5.00;5.11;762235;18107152.00
2012/07/05;5.10;5.11;4.98;5.11;542405;12757866.00
2012/07/06;5.09;5.16;4.99;5.14;484015;11497306.00
2012/07/09;5.17;5.20;4.95;4.95;493039;11720136.00
2012/07/10;4.93;4.96;4.80;4.92;357055;8150042.00
2012/07/11;4.87;4.98;4.83;4.93;247172;5684458.00
2012/07/12;4.91;5.02;4.82;5.00;395060;9145607.00
2012/07/13;5.00;5.00;4.86;4.86;262010;6012017.00
2012/07/16;4.84;4.86;4.70;4.72;260562;5797511.50
2012/07/17;4.69;4.79;4.69;4.76;248709;5519756.00
2012/07/18;4.78;5.04;4.78;5.01;463077;10692222.00
2012/07/19;5.01;5.19;4.97;5.04;654609;15626654.00
2012/07/20;5.04;5.10;4.94;4.94;242255;5671971.50
2012/07/23;4.94;5.24;4.94;5.22;660719;15883151.00
2012/07/24;5.13;5.26;5.10;5.20;452676;10962165.00
2012/07/25;5.20;5.21;5.02;5.03;419851;10076119.00
2012/07/26;5.01;5.13;4.98;5.06;257025;6087809.50
2012/07/27;5.04;5.13;4.82;5.07;546709;12673392.00
2012/07/30;5.02;5.04;4.87;4.87;254220;5890304.00
2012/07/31;4.84;4.96;4.62;4.62;474223;10635582.00
2012/08/01;4.62;5.11;4.60;4.82;286430;6552855.50
2012/08/02;4.81;5.00;4.72;5.00;441308;10138986.00
2012/08/03;5.00;5.06;4.93;5.04;270861;6359090.00
2012/08/06;5.02;5.23;4.93;5.16;391155;9384059.00
2012/08/07;5.18;5.38;5.11;5.30;755737;18539982.00
2012/08/08;5.31;5.31;5.09;5.16;569563;13834082.00
2012/08/09;5.17;5.30;5.09;5.29;324823;7911799.50
2012/08/10;5.32;5.40;5.14;5.29;425458;10500152.00
2012/08/13;5.29;5.44;5.27;5.36;500688;12534418.00
2012/08/14;5.36;5.43;5.18;5.36;585496;14455590.00
2012/08/15;5.36;5.40;5.25;5.31;189411;4716923.00
2012/08/16;5.29;5.32;5.18;5.22;158675;3900133.75
2012/08/17;5.21;5.35;5.14;5.34;439862;10777522.00
2012/08/20;5.34;5.66;5.24;5.63;670541;17042378.00
2012/08/21;5.58;5.77;5.51;5.64;901705;23795326.00
2012/08/22;5.87;6.00;5.66;5.69;979853;26590854.00
2012/08/23;5.62;5.79;5.62;5.68;421657;11173429.00
2012/08/24;5.67;5.68;5.38;5.51;979189;25146176.00
2012/08/27;5.48;5.48;5.15;5.35;696416;17390400.00
2012/08/28;5.29;5.49;5.21;5.36;900779;22387380.00
2012/08/29;5.36;5.50;5.33;5.38;332374;8409483.00
2012/08/30;5.39;5.40;5.16;5.36;642460;15855756.00
2012/08/31;5.36;5.37;5.29;5.36;204572;5085867.50
2012/09/03;5.35;5.50;5.33;5.48;380820;9665633.00
2012/09/04;5.53;5.62;5.45;5.49;408342;10530818.00
2012/09/05;5.45;5.57;5.33;5.56;421480;10788894.00
2012/09/06;5.60;5.64;5.49;5.54;325600;8391449.00
2012/09/07;5.58;5.68;5.55;5.60;648500;16923920.00
2012/09/10;5.62;5.64;5.52;5.54;437140;11342515.00
2012/09/11;5.54;5.66;5.51;5.53;308448;8041333.00
2012/09/12;5.52;5.57;5.47;5.53;367935;9476634.00
2012/09/13;5.54;5.58;5.36;5.38;263683;6748609.50
2012/09/14;5.42;5.42;5.19;5.33;949411;23438616.00
2012/09/17;5.33;5.35;5.26;5.27;405218;10019842.00
2012/09/18;5.31;5.38;5.23;5.33;222924;5538940.50
2012/09/19;5.27;5.38;5.26;5.32;103669;2581586.00
2012/09/20;5.31;5.36;5.14;5.14;301550;7350048.50
2012/09/21;5.14;5.17;5.10;5.10;174906;4205062.00
2012/09/24;5.02;5.18;4.98;5.16;130460;3108136.75
2012/09/25;5.18;5.36;5.18;5.22;283413;6980332.00
2012/09/26;5.14;5.20;4.80;4.88;684541;15860435.00
2012/09/27;4.92;5.02;4.81;4.94;403632;9265877.00
2012/09/28;4.94;4.99;4.85;4.96;334376;7680694.50
2012/10/08;4.97;5.09;4.92;5.07;221301;5187831.00
2012/10/09;5.01;5.20;5.01;5.20;250717;6026469.00
2012/10/10;5.20;5.73;5.15;5.46;852806;21572114.00
2012/10/11;5.38;5.45;5.30;5.31;344005;8641556.00
2012/10/12;5.37;5.37;5.23;5.33;281199;6973116.00
2012/10/15;5.24;5.80;5.23;5.56;338452;8519261.00
2012/10/16;5.53;5.57;5.47;5.53;315461;8137937.00
2012/10/17;5.47;5.60;5.47;5.54;470494;12160221.00
2012/10/18;5.54;5.59;5.51;5.54;409907;10624150.00
2012/10/19;5.58;5.64;5.43;5.44;416289;10631213.00
2012/10/22;5.47;5.57;5.45;5.56;343359;8830174.00
2012/10/23;5.57;5.63;5.38;5.45;360172;9264305.00
2012/10/24;5.40;5.43;5.36;5.37;151252;3803651.75
2012/10/25;5.37;5.39;5.22;5.32;345557;8542367.00
2012/10/26;5.33;5.34;5.19;5.32;215771;5272000.50
2012/10/29;5.32;5.38;5.22;5.38;240038;5936727.00
2012/10/30;5.38;5.60;5.32;5.57;628225;16134903.00
2012/10/31;5.60;5.64;5.51;5.59;828696;21587434.00
2012/11/01;5.59;5.66;5.55;5.64;518654;13557340.00
2012/11/02;5.74;5.90;5.68;5.85;1301847;35248728.00
2012/11/05;5.91;5.91;5.69;5.80;894210;24084716.00
2012/11/06;5.75;5.80;5.60;5.73;788086;20871742.00
2012/11/07;5.70;5.73;5.63;5.63;326392;8622439.00
2012/11/08;5.61;5.61;5.47;5.54;416675;10726292.00
2012/11/09;5.49;5.55;5.45;5.51;276012;7073513.00
2012/11/12;5.52;5.59;5.41;5.49;375583;9642638.00
2012/11/13;5.47;5.47;5.31;5.31;539731;13523569.00
2012/11/14;5.31;5.31;5.21;5.27;470193;11531434.00
2012/11/15;5.27;5.28;5.20;5.23;218700;5353249.50
2012/11/16;5.26;5.31;5.18;5.29;340822;8314864.50
2012/11/19;5.21;5.37;5.17;5.34;463501;11337304.00
2012/11/20;5.34;5.38;5.06;5.08;750205;18294656.00
2012/11/21;5.04;5.12;5.00;5.11;338382;7998006.50
2012/11/22;5.09;5.16;5.04;5.11;180330;4315469.00
2012/11/23;5.11;5.19;5.11;5.15;199375;4806479.00
2012/11/26;5.16;5.16;4.92;5.02;285991;6730977.50
2012/11/27;4.98;5.04;4.88;4.91;179196;4153543.25
2012/11/28;4.92;4.96;4.87;4.92;152893;3519985.00
2012/11/29;4.95;5.00;4.91;4.92;180230;4180294.50
2012/11/30;4.94;5.06;4.87;5.04;302315;7032912.00
2012/12/03;4.94;5.06;4.89;4.96;226907;5278783.00
2012/12/04;4.96;5.07;4.93;5.06;278445;6511785.50
2012/12/06;5.55;5.55;5.30;5.34;1002458;25206796.00
2012/12/07;5.34;5.53;5.34;5.46;952552;24217166.00
2012/12/10;5.42;5.55;5.40;5.53;996299;25410722.00
2012/12/11;5.51;5.51;5.42;5.46;417185;10639756.00
2012/12/12;5.40;5.47;5.31;5.37;342257;8591452.00
2012/12/13;5.33;5.44;5.32;5.42;320402;8057144.00
2012/12/14;5.44;5.69;5.40;5.69;734602;19064778.00
2012/12/17;5.70;5.99;5.70;5.78;944408;25685862.00
2012/12/18;5.78;5.86;5.64;5.64;566034;15063162.00
2012/12/19;5.65;5.77;5.64;5.68;215351;5720427.50
2012/12/20;5.71;5.98;5.71;5.98;789519;21625384.00
2012/12/21;5.98;6.29;5.98;6.22;1349237;38885628.00
2012/12/24;6.22;6.43;6.13;6.30;1538343;44643388.00
2012/12/25;6.30;6.53;6.25;6.31;1176222;34750532.00
2012/12/26;6.33;6.46;6.28;6.40;691622;20440054.00
2012/12/27;6.48;6.53;6.29;6.30;852656;25370946.00
2012/12/28;6.22;6.50;6.22;6.48;793996;23430382.00
2012/12/31;6.52;6.58;6.38;6.42;625897;18791412.00
2013/01/04;6.47;6.55;6.23;6.37;1053137;30887470.00
2013/01/07;6.34;6.50;6.26;6.48;555774;16433957.00
2013/01/08;6.49;6.99;6.48;6.78;1613114;50871312.00
2013/01/09;6.72;7.01;6.64;6.93;1501599;47632572.00
2013/01/10;7.04;7.04;6.73;6.83;962376;30697464.00
2013/01/11;6.91;6.99;6.65;6.72;744018;23513556.00
2013/01/14;6.70;6.98;6.61;6.92;926825;29449950.00
2013/01/15;6.98;7.09;6.78;7.00;1378770;44518428.00
2013/01/16;6.98;6.98;6.73;6.84;613366;19452312.00
2013/01/17;6.80;7.23;6.80;7.22;1429429;46712228.00
2013/01/18;7.18;7.30;7.11;7.25;717576;23920410.00
2013/01/21;7.22;7.26;7.15;7.24;559145;18578730.00
2013/01/22;7.22;7.24;7.01;7.16;652667;21486228.00
2013/01/23;7.16;7.16;6.83;7.06;758814;24482782.00
2013/01/24;7.02;7.11;6.67;6.67;740348;23501000.00
2013/01/25;6.73;6.86;6.72;6.82;492026;15477438.00
2013/01/28;6.80;7.01;6.76;7.00;573702;18330682.00
2013/01/29;7.05;7.22;7.01;7.02;661827;21790556.00
2013/01/30;7.24;7.35;6.96;7.09;924122;30488826.00
2013/01/31;7.05;7.06;6.79;6.80;938525;29905280.00
2013/02/01;6.78;7.04;6.71;6.93;497570;15901644.00
2013/02/04;6.95;7.09;6.62;6.71;827477;26049942.00
2013/02/05;6.70;7.00;6.58;6.91;926153;29160918.00
2013/02/06;6.96;7.19;6.86;7.10;417081;13633988.00
2013/02/07;7.07;7.20;6.91;7.09;588335;19417578.00
2013/02/08;7.10;7.33;7.03;7.29;578475;19402266.00
2013/02/18;7.33;7.58;7.21;7.49;987119;34083240.00
2013/02/19;7.42;7.50;7.24;7.35;446436;15150439.00
2013/02/20;7.33;7.56;7.31;7.52;712000;24597232.00
2013/02/21;7.43;7.53;7.20;7.20;720662;24353628.00
2013/02/22;7.21;7.24;7.03;7.08;623761;20638326.00
2013/02/25;7.15;7.28;7.10;7.24;730494;24232160.00
2013/02/26;7.24;7.34;7.05;7.07;793155;26506372.00
2013/02/27;7.04;7.20;6.84;6.91;1029394;33521088.00
2013/02/28;6.85;7.22;6.83;7.20;732014;24061988.00
2013/03/01;7.16;7.47;7.16;7.44;754192;25619782.00
2013/03/04;7.37;7.51;7.20;7.23;512357;17353746.00
2013/03/05;7.23;7.53;7.18;7.53;516148;17638126.00
2013/03/06;7.60;7.96;7.60;7.89;1104206;39619260.00
2013/03/07;7.94;8.00;7.54;7.58;708252;25233792.00
2013/03/08;7.68;7.68;7.32;7.33;522623;18053310.00
2013/03/11;7.37;7.48;7.27;7.38;380449;12971245.00
2013/03/12;7.46;7.51;6.93;7.12;805382;26729404.00
2013/03/13;7.11;7.20;7.01;7.11;246738;8123679.50
2013/03/14;7.03;7.22;7.03;7.14;359151;11857878.00
2013/03/15;7.16;7.48;7.11;7.29;647694;21997184.00
2013/03/18;7.30;7.53;7.17;7.41;627040;21572084.00
2013/03/19;7.42;7.53;7.18;7.44;541145;18446842.00
2013/03/20;7.44;7.63;7.40;7.59;884644;30653072.00
2013/03/21;7.64;7.94;7.59;7.94;1182106;42623004.00
2013/03/22;7.95;8.28;7.91;8.19;1581769;59603980.00
2013/03/25;8.15;8.30;8.10;8.20;699454;26475548.00
2013/03/26;8.22;8.26;7.98;8.24;708125;26441448.00
2013/03/27;8.20;8.35;8.11;8.19;397368;15044504.00
2013/03/28;8.14;8.14;7.96;8.09;450527;16742104.00
2013/03/29;8.07;8.35;8.02;8.30;363253;13738676.00
2013/04/01;8.30;8.58;8.25;8.52;611787;23871226.00
2013/04/02;8.62;8.62;7.82;8.07;1069948;40363884.00
2013/04/03;8.03;8.11;7.80;8.07;458832;16785264.00
2013/04/08;7.81;8.24;7.72;8.12;815330;29951192.00
2013/04/09;8.14;8.24;7.96;8.03;372632;13865051.00
2013/04/10;8.03;8.06;7.62;7.75;740095;26531400.00
2013/04/11;7.80;7.80;7.64;7.73;440693;15724284.00
2013/04/12;7.75;8.06;7.75;7.88;630079;23091788.00
2013/04/15;7.87;7.87;7.73;7.73;236413;8502139.00
2013/04/16;7.70;8.00;7.66;8.00;291668;10575121.00
2013/04/17;7.98;8.30;7.98;8.19;749092;28230966.00
2013/04/18;8.13;8.36;8.07;8.36;865520;32901502.00
2013/04/19;8.32;8.42;8.26;8.36;861142;33149626.00
2013/04/22;8.29;8.55;8.22;8.54;1161129;45111320.00
2013/04/23;8.53;8.61;8.20;8.20;1056158;40489068.00
2013/04/24;8.28;8.61;8.15;8.56;942407;36683320.00
2013/04/25;8.55;8.77;8.20;8.20;1553778;61092952.00
2013/04/26;8.16;8.36;8.02;8.16;603495;22779206.00
2013/05/02;8.10;8.27;8.10;8.19;515128;19442146.00
2013/05/03;8.21;8.58;8.17;8.56;769043;29828660.00
2013/05/06;8.47;8.94;8.47;8.87;1200018;48490464.00
2013/05/07;8.86;8.86;8.48;8.58;1174854;46737492.00
2013/05/08;8.58;8.72;8.49;8.72;818360;32396526.00
2013/05/09;8.66;8.95;8.60;8.95;888722;35824708.00
2013/05/10;9.07;9.35;8.84;8.88;1533663;64318932.00
2013/05/13;8.80;9.10;8.61;9.10;541995;22042732.00
2013/05/14;9.08;9.31;8.89;9.23;754775;31654786.00
2013/05/15;9.17;9.29;9.04;9.29;1069583;44889188.00
2013/05/16;9.14;9.44;8.98;9.08;1241725;52485236.00
2013/05/17;8.93;9.24;8.93;9.09;553047;23094880.00
2013/05/20;9.04;9.57;9.02;9.54;986956;42189488.00
2013/05/21;9.51;9.91;9.41;9.83;1195088;53191692.00
2013/05/22;9.76;9.91;9.53;9.89;1648458;73454856.00
2013/05/23;9.80;10.82;9.69;10.31;1606661;76202152.00
2013/05/24;10.41;10.63;10.23;10.47;1378993;65725740.00
2013/05/27;10.44;10.47;10.16;10.31;1359217;64171904.00
2013/05/28;10.18;10.28;9.82;10.02;1069836;49201620.00
2013/05/29;10.02;10.11;9.66;9.74;1232904;55732336.00
2013/05/30;9.74;9.93;9.68;9.85;664244;29868882.00
2013/05/31;9.89;10.17;9.45;9.91;1078714;32483760.00
2013/06/03;9.88;10.13;9.54;9.73;1124066;33555660.00
2013/06/04;9.74;9.75;8.93;9.38;2189404;61494744.00
2013/06/05;9.24;9.66;9.24;9.49;1055322;30420058.00
2013/06/06;9.34;9.44;8.89;8.92;1195568;33031268.00
2013/06/07;8.92;9.10;8.84;8.98;888027;24284926.00
2013/06/13;8.84;9.14;8.61;8.87;894343;24159346.00
2013/06/14;8.90;9.49;8.90;9.37;1053168;29977248.00
2013/06/17;9.35;9.92;9.35;9.47;1875689;55351400.00
2013/06/18;9.44;10.16;9.36;10.03;1258761;37253300.00
2013/06/19;10.01;10.06;9.73;9.91;830723;25094080.00
2013/06/20;9.80;10.27;9.38;9.44;2270897;68486856.00
2013/06/21;9.11;9.50;8.71;9.38;1323635;36914048.00
2013/06/24;9.30;9.33;8.95;9.09;1158536;32328402.00
2013/06/25;9.00;9.42;8.39;9.36;1371608;38164940.00
2013/06/26;9.34;9.87;9.10;9.86;3309755;97677224.00
2013/06/27;9.93;10.11;9.46;9.71;1946143;58367752.00
2013/06/28;9.60;9.83;9.01;9.28;1173218;33940956.00
2013/07/01;8.94;9.78;8.94;9.78;1194230;34248568.00
2013/07/02;9.78;10.09;9.68;10.01;1877141;56905600.00
2013/07/03;9.85;10.34;9.63;10.14;2671192;80917464.00
2013/07/04;10.09;10.26;9.78;9.79;1763522;53889000.00
2013/07/05;9.79;10.03;9.54;9.68;1158947;34434936.00
2013/07/08;9.21;9.80;9.18;9.46;923526;26736632.00
2013/07/09;9.36;9.70;9.25;9.65;816486;23299566.00
2013/07/10;9.60;10.18;9.45;10.11;1857001;55503644.00
2013/07/11;10.10;10.30;9.94;10.19;1294135;40005676.00
2013/07/12;10.21;10.68;10.01;10.50;1337792;42787792.00
2013/07/15;10.68;11.56;10.67;11.56;2877313;97858608.00
2013/07/16;11.69;11.73;11.29;11.34;2267002;79361504.00
2013/07/17;11.28;12.14;11.20;11.71;2093323;74416160.00
2013/07/18;11.62;12.01;11.51;11.85;1519365;54692888.00
2013/07/19;11.81;13.01;11.81;12.13;3024851;113991784.00
2013/07/22;11.94;12.91;11.88;12.77;1925989;73951744.00
2013/07/23;12.75;13.64;12.59;13.51;2569834;102309656.00
2013/07/24;13.44;14.61;13.41;14.24;2755567;118299224.00
2013/07/25;14.21;14.39;13.10;13.57;1944898;80394392.00
2013/07/26;13.51;13.51;12.69;12.88;4666070;184295824.00
2013/07/29;12.80;13.03;12.38;12.64;1921626;73680632.00
2013/07/30;12.64;12.80;11.78;12.18;2157382;79605224.00
2013/07/31;12.27;13.38;12.08;13.25;2410924;94432512.00
2013/08/01;13.21;14.34;13.21;13.98;1614796;68096264.00
2013/08/02;13.98;14.38;13.68;13.80;1380759;58441480.00
2013/08/05;13.71;13.95;13.40;13.81;799245;33222400.00
2013/08/06;14.03;14.49;13.67;13.70;2032494;86529616.00
2013/08/07;13.67;13.67;12.81;13.17;2261431;89470224.00
2013/08/08;12.84;13.25;12.75;12.80;1245534;48942900.00
2013/08/09;12.89;13.09;12.15;12.44;1700733;64320700.00
2013/08/12;12.39;12.59;11.53;12.23;2035621;74388560.00
2013/08/13;12.19;12.48;12.01;12.33;1057398;39596272.00
2013/08/14;12.33;12.91;12.01;12.84;1907017;72147424.00
2013/08/15;12.88;12.88;12.57;12.59;1153253;44314452.00
2013/08/16;12.40;12.76;11.64;11.80;1609533;60227448.00
2013/08/19;11.75;12.40;11.74;12.38;1641274;60710244.00
2013/08/20;12.35;12.66;12.32;12.58;1106420;41854648.00
2013/08/21;12.57;12.64;12.04;12.38;1004294;37800364.00
2013/08/22;12.50;13.09;12.38;13.09;2062073;80804784.00
2013/08/23;13.09;14.11;13.08;14.01;4043291;168419408.00
2013/08/26;13.81;14.09;13.76;13.96;1812053;76576592.00
2013/08/27;13.96;14.34;13.59;14.18;1426589;60196468.00
2013/08/28;13.95;14.77;13.86;14.01;1508944;65641540.00
2013/08/29;13.99;14.11;13.35;13.73;873543;36353024.00
2013/08/30;13.51;13.72;12.34;12.34;1565117;62254188.00
2013/09/02;12.49;13.09;12.36;12.97;1078978;41991424.00
2013/09/03;12.91;13.61;12.71;13.43;667859;27162558.00
2013/09/04;13.44;13.64;13.23;13.27;295200;11947893.00
2013/09/05;13.27;13.91;13.18;13.77;776212;32171282.00
2013/09/06;13.78;14.28;13.65;13.85;730536;31035524.00
2013/09/09;14.02;14.28;13.45;13.74;1164629;48937140.00
2013/09/10;13.63;13.63;12.84;13.25;1408579;56062688.00
2013/09/11;13.04;13.18;12.50;12.51;1110481;42754996.00
2013/09/12;12.50;12.93;12.46;12.61;595310;23042086.00
2013/09/13;12.68;12.97;12.37;12.92;659866;25501376.00
2013/09/16;12.74;13.44;12.74;13.40;1060224;42568988.00
2013/09/17;13.28;13.74;13.28;13.42;1059041;43587656.00
2013/09/18;13.42;13.48;12.85;13.14;717983;28679142.00
2013/09/23;13.14;13.91;12.85;13.80;869513;35783360.00
2013/09/24;13.68;14.57;13.52;14.53;2009892;85072040.00
2013/09/25;14.64;14.68;13.92;14.51;958415;41279620.00
2013/09/26;14.25;14.28;13.46;13.51;1117336;46897276.00
2013/09/27;13.44;13.88;13.24;13.56;350873;14452717.00
2013/09/30;13.67;14.27;13.61;14.27;662705;28130370.00
2013/10/08;14.16;15.17;14.06;15.11;1777041;78822896.00
2013/10/09;15.11;16.01;14.98;15.46;1498218;70525904.00
2013/10/10;15.32;15.81;14.52;14.54;980308;44417564.00
2013/10/11;14.57;15.11;14.57;14.84;982051;44296704.00
2013/10/14;15.04;15.67;14.70;15.51;755861;35283868.00
2013/10/15;15.41;16.00;14.18;14.51;1572484;72135552.00
2013/10/16;14.51;14.51;13.74;13.98;1137715;48123128.00
2013/10/17;13.98;14.16;13.39;13.59;879310;36778008.00
2013/10/18;13.60;14.17;13.60;14.07;670987;28428068.00
2013/10/21;14.28;14.87;14.11;14.66;803282;35338652.00
2013/10/22;14.66;14.81;13.71;13.95;1020994;43939248.00
2013/10/23;13.84;14.16;13.18;13.56;1070901;43797244.00
2013/10/24;13.51;13.61;13.28;13.37;287197;11722975.00
2013/10/25;13.37;13.50;12.40;12.47;1689434;64704040.00
2013/10/28;12.41;12.85;12.41;12.76;684179;26093114.00
2013/10/29;12.62;13.00;12.12;12.23;996050;37407716.00
2013/10/30;12.23;12.80;11.86;12.71;796549;30033502.00
2013/10/31;12.67;12.67;12.04;12.10;515567;19163546.00
2013/11/01;11.94;12.10;11.52;11.78;1071332;38309772.00
2013/11/04;11.84;12.01;11.65;11.91;521736;18787868.00
2013/11/05;11.84;12.84;11.84;12.78;1025308;38712640.00
2013/11/06;12.78;13.06;12.58;12.58;930094;36171340.00
2013/11/07;12.54;12.58;11.87;12.14;920575;34063064.00
2013/11/08;11.94;12.14;11.71;11.83;989456;35638388.00
2013/11/11;11.84;11.99;11.44;11.97;716474;25515326.00
2013/11/12;11.97;12.21;11.71;12.14;576508;20973088.00
2013/11/13;12.01;12.04;11.69;11.92;648859;23390946.00
2013/11/14;11.88;12.64;11.72;12.51;806672;30145528.00
2013/11/15;12.48;13.21;12.48;12.94;919291;35927460.00
2013/11/18;13.09;13.50;12.68;13.26;854305;33985924.00
2013/11/19;13.14;13.44;13.14;13.38;610583;24702854.00
2013/11/20;13.47;13.54;13.18;13.45;400277;16175217.00
2013/11/21;13.45;13.45;12.81;13.17;586875;23284478.00
2013/11/22;13.01;13.14;12.58;12.74;465016;18138458.00
2013/11/25;12.63;13.31;12.62;13.04;672027;26841486.00
2013/11/26;13.01;13.23;12.76;12.95;337383;13213034.00
2013/11/27;12.81;13.31;12.81;13.14;766525;30504670.00
2013/11/28;13.14;13.47;13.00;13.30;710407;28574518.00
2013/11/29;13.43;13.84;13.30;13.73;830541;34434936.00
