300115 长盈精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/27;6.30;6.68;6.30;6.65;3117445;68362768.00
2012/06/28;6.66;7.02;6.61;6.86;2504808;57887356.00
2012/06/29;6.81;7.25;6.73;7.13;1379960;32692510.00
2012/07/02;7.20;7.53;7.14;7.29;2837383;69950008.00
2012/07/03;7.31;7.38;7.04;7.08;3441538;82696224.00
2012/07/04;7.10;7.32;7.08;7.16;2164926;52035492.00
2012/07/05;7.12;7.16;6.93;7.04;1055827;24769940.00
2012/07/06;7.04;7.14;6.84;7.07;1950251;45552936.00
2012/07/09;7.07;7.54;7.04;7.45;5305467;130994104.00
2012/07/10;7.38;7.82;7.20;7.68;4343509;107830168.00
2012/07/11;7.50;7.95;7.44;7.79;2933240;75290064.00
2012/07/12;7.69;7.93;7.54;7.76;2376688;61257400.00
2012/07/13;7.72;7.84;7.60;7.60;969479;24822876.00
2012/07/16;7.56;7.60;6.88;6.97;3225450;77369736.00
2012/07/17;6.87;7.04;6.69;6.96;2944966;67313992.00
2012/07/18;6.91;7.03;6.79;7.00;1348602;31074646.00
2012/07/19;6.99;7.30;6.97;7.30;1212787;29022946.00
2012/07/20;7.19;7.53;7.19;7.30;861839;21170272.00
2012/07/23;7.19;7.46;7.10;7.33;468202;11480816.00
2012/07/24;7.22;7.72;7.22;7.54;1091660;27236560.00
2012/07/25;7.54;7.94;7.54;7.70;2230107;57779992.00
2012/07/26;7.62;7.92;7.60;7.83;3007709;78075520.00
2012/07/27;7.83;7.94;7.69;7.84;2743562;71462136.00
2012/07/30;7.82;7.82;7.45;7.58;996624;25268200.00
2012/07/31;7.58;7.65;7.25;7.29;1119722;27376126.00
2012/08/01;7.31;7.56;7.21;7.56;1051706;26140688.00
2012/08/02;7.55;7.99;7.50;7.99;2817004;73289192.00
2012/08/03;8.04;8.69;7.87;8.32;4895074;132064752.00
2012/08/06;8.25;8.67;8.22;8.56;7851624;220126144.00
2012/08/07;8.55;8.63;8.37;8.45;4656769;130842824.00
2012/08/08;8.44;8.60;8.04;8.22;4584498;125105416.00
2012/08/09;8.22;8.75;8.14;8.70;3201073;89639080.00
2012/08/10;8.72;8.97;8.50;8.89;2974100;86131080.00
2012/08/13;8.88;9.20;8.48;8.71;2740518;81349288.00
2012/08/14;8.74;9.10;8.32;9.03;2605784;74955272.00
2012/08/15;8.87;9.42;8.87;9.38;2324275;71056152.00
2012/08/16;9.35;9.47;9.07;9.15;2142299;65746340.00
2012/08/17;9.04;9.22;8.84;9.14;1087130;32220536.00
2012/08/20;8.95;9.31;8.75;9.19;1491119;44979048.00
2012/08/21;9.06;9.81;9.06;9.36;3974717;125783424.00
2012/08/22;9.33;9.80;9.25;9.60;1864512;59083460.00
2012/08/23;9.60;9.80;9.41;9.58;874846;27762072.00
2012/08/24;9.57;9.66;9.29;9.35;776773;24172552.00
2012/08/27;9.30;9.30;8.75;8.83;2902519;86211864.00
2012/08/28;8.79;9.25;8.63;9.22;2239868;66263356.00
2012/08/29;9.15;9.48;9.07;9.34;2015814;62253812.00
2012/08/30;9.36;9.66;8.63;9.21;2623402;78997584.00
2012/08/31;9.20;9.20;8.97;9.03;1754802;52677300.00
2012/09/03;9.01;9.41;8.96;9.16;3108108;95261672.00
2012/09/04;9.24;9.53;9.07;9.30;2135280;66302640.00
2012/09/05;9.24;9.72;9.18;9.71;1882052;59276084.00
2012/09/06;9.69;9.69;9.35;9.50;1418200;44377212.00
2012/09/07;9.54;9.66;9.35;9.54;3620400;114017304.00
2012/09/10;9.42;9.59;9.22;9.32;2071125;64024064.00
2012/09/11;9.30;9.68;8.97;9.57;5276318;160006704.00
2012/09/12;9.55;9.57;9.22;9.34;1547526;47789804.00
2012/09/13;9.34;9.34;9.13;9.18;1536322;46656096.00
2012/09/14;9.18;9.25;8.65;8.95;2787133;82035752.00
2012/09/17;8.97;9.02;8.75;8.82;1522312;44730728.00
2012/09/18;8.74;9.24;8.63;9.07;1587580;47658468.00
2012/09/19;8.98;9.21;8.94;9.13;583500;17643914.00
2012/09/20;9.12;9.17;8.65;8.66;747826;22067978.00
2012/09/21;8.66;8.84;8.16;8.47;2637091;73689480.00
2012/09/24;8.13;8.52;8.13;8.29;2580031;71271968.00
2012/09/25;8.30;8.72;8.29;8.36;1700513;48119072.00
2012/09/26;8.37;8.42;8.08;8.13;1668075;45461780.00
2012/09/27;8.08;8.58;8.08;8.41;1272198;35534336.00
2012/09/28;8.40;8.66;8.33;8.65;1714300;48757612.00
2012/10/08;8.66;9.02;8.47;8.79;556857;16261859.00
2012/10/09;8.79;9.05;8.79;8.98;527506;15708424.00
2012/10/10;8.90;9.31;8.88;9.29;1164784;35362400.00
2012/10/11;9.29;9.34;9.02;9.03;475556;14513800.00
2012/10/12;9.05;9.10;8.79;8.86;1006633;29590024.00
2012/10/15;8.87;9.10;8.75;9.05;901281;26976280.00
2012/10/16;9.05;9.15;8.83;9.04;1090973;32581328.00
2012/10/17;9.03;9.15;8.93;9.15;826787;24780668.00
2012/10/18;9.16;9.45;9.15;9.36;810232;25013448.00
2012/10/19;9.36;9.41;9.19;9.29;453073;13857175.00
2012/10/22;9.14;9.35;9.14;9.29;359921;11032594.00
2012/10/23;9.24;9.25;8.58;8.71;2713201;79541312.00
2012/10/24;8.63;8.88;8.55;8.61;1662566;47476116.00
2012/10/25;8.69;8.69;8.21;8.28;1275638;35664352.00
2012/10/26;8.28;8.41;8.00;8.41;1215499;32912622.00
2012/10/29;8.41;8.48;8.21;8.40;902971;25101246.00
2012/10/30;8.49;8.60;8.35;8.50;942882;26569098.00
2012/10/31;8.44;8.54;8.36;8.44;442116;12351880.00
2012/11/01;8.44;8.50;8.25;8.35;1872087;52067080.00
2012/11/02;8.35;8.35;7.96;8.07;3090454;82938984.00
2012/11/05;7.98;8.09;7.25;7.60;5361612;134601664.00
2012/11/06;7.53;7.75;7.43;7.71;2803263;70455080.00
2012/11/07;7.70;7.98;7.62;7.94;2065377;54088580.00
2012/11/08;7.82;8.03;7.72;7.82;1582298;41453244.00
2012/11/09;7.82;7.91;7.45;7.47;889964;22603668.00
2012/11/12;7.38;7.63;7.29;7.57;1283110;31968948.00
2012/11/13;7.51;7.57;7.35;7.50;938949;23371858.00
2012/11/14;7.50;7.53;7.30;7.44;983984;24260182.00
2012/11/15;7.45;7.51;7.36;7.50;434791;10830796.00
2012/11/16;7.26;7.55;7.26;7.35;279263;6876639.50
2012/11/19;7.30;7.35;6.94;7.31;1167652;28058464.00
2012/11/20;7.31;7.60;7.31;7.56;685470;17119112.00
2012/11/21;7.62;7.66;7.38;7.60;335175;8371578.00
2012/11/22;7.60;7.71;7.47;7.52;709979;18030640.00
2012/11/23;7.51;7.61;7.32;7.35;1293088;32269416.00
2012/11/26;7.25;7.36;7.00;7.03;799000;19261918.00
2012/11/27;6.90;7.17;6.90;7.13;956955;22633326.00
2012/11/28;7.04;7.17;7.04;7.13;377012;8962482.00
2012/11/29;7.04;7.35;7.00;7.04;257833;6077123.00
2012/11/30;7.11;7.11;6.85;6.88;526828;12258832.00
2012/12/03;6.88;6.91;6.72;6.80;949248;21572774.00
2012/12/04;6.80;6.91;6.66;6.89;1250367;28186692.00
2012/12/05;6.89;7.50;6.89;7.35;1709012;41515652.00
2012/12/06;7.32;7.41;7.19;7.25;1135337;27502132.00
2012/12/07;7.19;7.32;7.09;7.24;671503;16186394.00
2012/12/10;7.31;7.56;7.19;7.50;1431735;35233208.00
2012/12/11;7.46;7.60;7.46;7.49;579549;14504149.00
2012/12/12;7.50;7.50;7.26;7.29;701144;17138224.00
2012/12/13;7.29;7.35;7.13;7.27;572494;13804011.00
2012/12/14;7.19;7.60;7.19;7.50;798469;19772264.00
2012/12/17;7.46;7.46;6.72;6.72;7081333;160004240.00
2012/12/18;6.59;6.82;6.57;6.72;4309463;96407736.00
2012/12/19;6.63;6.83;6.61;6.72;3050396;68903232.00
2012/12/20;6.72;6.85;6.66;6.82;1721820;39122480.00
2012/12/21;6.83;7.34;6.78;7.24;2664183;62661420.00
2012/12/24;7.22;7.72;7.13;7.61;2733153;68831280.00
2012/12/25;7.68;8.00;7.63;7.91;3335916;86784176.00
2012/12/26;7.83;8.25;7.75;8.19;2208729;59674596.00
2012/12/27;8.16;8.36;7.97;8.11;1439240;38651372.00
2012/12/28;8.08;8.19;7.74;8.10;4204423;111051768.00
2012/12/31;8.08;8.16;7.74;8.06;3798747;99508640.00
2013/01/04;8.04;8.04;7.50;7.73;2262473;58199300.00
2013/01/07;7.69;7.78;7.57;7.72;2133121;54495204.00
2013/01/08;7.74;8.16;7.70;8.14;3276993;86253080.00
2013/01/09;8.04;8.53;7.91;8.35;2284973;63193472.00
2013/01/10;8.32;8.39;8.10;8.22;1811520;49404856.00
2013/01/11;8.23;8.35;8.09;8.14;958437;26255834.00
2013/01/14;8.13;8.71;8.03;8.64;1714110;47963048.00
2013/01/15;8.75;9.06;8.45;8.71;1132208;32786936.00
2013/01/16;8.72;8.75;8.27;8.53;1210643;33953168.00
2013/01/17;8.44;8.45;8.29;8.40;1714580;47645340.00
2013/01/18;8.40;8.40;7.53;7.78;12505966;320257632.00
2013/01/21;7.67;7.67;7.30;7.48;12488636;308333984.00
2013/01/22;7.46;7.46;7.33;7.40;7501618;184713296.00
2013/01/23;7.38;7.45;7.33;7.41;4145165;102148320.00
2013/01/24;7.35;7.38;6.90;6.96;15148504;356293984.00
2013/01/25;6.97;7.07;6.82;7.02;5110794;119454024.00
2013/01/28;7.02;7.16;6.99;7.14;4034666;95530080.00
2013/01/29;7.13;7.28;7.13;7.24;4414002;106641912.00
2013/01/30;7.27;7.27;6.93;7.01;6665900;157060208.00
2013/01/31;7.00;7.04;6.75;6.75;6120740;139690848.00
2013/02/01;6.76;6.86;6.66;6.79;5686919;128647488.00
2013/02/04;6.77;6.77;6.53;6.54;6638322;146709952.00
2013/02/05;6.50;6.79;6.47;6.74;5022511;112462904.00
2013/02/06;6.81;7.01;6.76;6.97;5843793;134846896.00
2013/02/07;6.99;7.15;6.93;7.12;4558961;107123384.00
2013/02/08;7.06;7.26;7.04;7.14;4882393;116823072.00
2013/02/18;7.15;7.25;7.07;7.22;4529201;108222280.00
2013/02/19;7.19;7.20;6.96;6.98;4932043;115953744.00
2013/02/20;6.94;7.26;6.94;7.22;5955794;141041072.00
2013/02/21;7.16;7.33;7.06;7.07;5878245;140793888.00
2013/02/22;7.10;7.30;6.99;7.22;5007868;120435496.00
2013/02/25;7.25;7.57;7.19;7.54;6221538;153327120.00
2013/02/26;7.50;7.91;7.44;7.70;8255243;213081712.00
2013/02/27;7.66;7.75;7.29;7.36;3944799;98091080.00
2013/02/28;7.41;7.47;7.18;7.30;3453261;84203624.00
2013/03/01;7.34;7.49;7.24;7.44;5327287;130360824.00
2013/03/04;7.39;7.75;7.32;7.46;5672039;142118432.00
2013/03/05;7.50;7.97;7.35;7.92;7838453;202515088.00
2013/03/06;7.93;8.21;7.92;8.13;6204634;166171664.00
2013/03/07;8.12;8.29;7.68;7.79;4265616;112475920.00
2013/03/08;7.77;7.95;7.58;7.65;2579053;66615600.00
2013/03/11;7.65;7.85;7.61;7.84;3332998;85709776.00
2013/03/12;7.88;7.97;7.33;7.57;4301004;108872976.00
2013/03/13;7.50;7.50;7.20;7.33;2757663;67240200.00
2013/03/14;7.27;7.57;7.27;7.50;2130076;52935904.00
2013/03/15;7.48;7.84;7.39;7.69;3997710;102252864.00
2013/03/18;7.58;7.86;7.58;7.65;2313737;59453196.00
2013/03/19;7.65;7.73;7.29;7.45;2504840;62161308.00
2013/03/20;7.41;7.62;7.37;7.60;3389964;84753528.00
2013/03/21;7.67;8.23;7.62;8.08;7371834;194870944.00
2013/03/22;8.10;8.11;7.81;7.87;3971274;104692888.00
2013/03/25;7.84;8.00;7.70;7.81;4923838;128127728.00
2013/03/26;7.75;8.16;7.69;8.12;4521038;119601400.00
2013/03/27;8.05;8.27;8.05;8.24;6131111;166303360.00
2013/03/28;8.03;8.03;7.63;7.74;7658259;198539216.00
2013/03/29;7.69;7.75;7.41;7.72;3701332;93342264.00
2013/04/01;7.72;7.84;7.54;7.58;2629994;67450448.00
2013/04/02;7.55;7.62;6.85;6.90;6128948;146167200.00
2013/04/03;6.94;6.94;6.66;6.80;3468648;78411152.00
2013/04/08;6.63;7.31;6.57;7.17;2872695;67371320.00
2013/04/09;7.15;7.22;7.05;7.19;1332141;31742862.00
2013/04/10;7.13;7.19;6.86;7.00;2055463;47893280.00
2013/04/11;7.00;7.04;6.86;6.93;1455425;33670136.00
2013/04/12;6.88;7.03;6.88;6.90;1207182;28077536.00
2013/04/15;6.92;6.94;6.71;6.79;1336019;30441098.00
2013/04/16;6.77;7.18;6.70;7.15;3250670;76196328.00
2013/04/17;7.16;7.43;7.10;7.37;4670164;114573160.00
2013/04/18;7.31;7.74;7.31;7.50;4736827;119748096.00
2013/04/19;7.42;7.59;7.26;7.42;3156933;77688864.00
2013/04/22;7.40;7.69;6.71;7.65;2851718;71144904.00
2013/04/23;7.66;7.80;7.43;7.44;2814338;71020800.00
2013/04/24;7.47;8.00;7.38;7.93;4908893;127320472.00
2013/04/25;7.93;8.24;7.70;7.70;8584407;230151696.00
2013/04/26;7.72;7.83;7.30;7.51;4674175;117216776.00
2013/05/02;7.53;8.19;7.45;8.11;4372560;115057072.00
2013/05/03;8.07;8.66;8.05;8.57;5964062;167893904.00
2013/05/06;8.54;8.77;8.38;8.49;4081956;116015728.00
2013/05/07;8.43;8.90;8.41;8.64;2662474;76553664.00
2013/05/08;8.65;8.82;8.46;8.65;2303324;65756272.00
2013/05/09;8.65;9.00;8.45;8.69;3194291;92967800.00
2013/05/10;8.55;8.91;8.30;8.88;2874383;81599920.00
2013/05/13;8.78;8.96;8.60;8.90;1563976;45686824.00
2013/05/14;8.90;8.97;8.65;8.86;1683984;49277780.00
2013/05/15;8.95;9.37;8.91;9.31;3538374;108396672.00
2013/05/16;9.53;9.80;9.33;9.69;5900516;186194448.00
2013/05/17;9.83;10.69;9.63;10.32;3184777;108760368.00
2013/05/20;10.17;10.29;9.88;9.94;3373229;112088536.00
2013/05/21;9.95;10.34;9.90;10.24;4258919;142368336.00
2013/05/22;10.22;10.31;9.37;9.64;7223556;231992960.00
2013/05/23;9.54;10.28;9.54;9.82;2119121;69531448.00
2013/05/24;10.00;10.84;10.00;10.66;3883928;135093632.00
2013/05/27;10.60;11.32;10.50;11.14;4798507;174590896.00
2013/05/28;11.04;11.25;10.54;10.82;3389729;119458920.00
2013/05/29;10.72;10.84;10.38;10.78;2927455;101880752.00
2013/05/30;10.66;10.94;10.07;10.39;4353617;148013744.00
2013/05/31;10.39;10.39;10.13;10.22;4463801;150024672.00
2013/06/03;10.10;10.28;9.60;9.78;6000479;193945856.00
2013/06/04;9.78;9.87;9.54;9.65;3699312;118054864.00
2013/06/05;9.67;10.09;9.67;9.88;4466841;146348656.00
2013/06/06;9.88;10.07;9.50;9.63;2122150;68871752.00
2013/06/07;9.72;9.93;9.55;9.70;2393840;76820568.00
2013/06/13;9.56;9.70;8.94;9.63;3165350;96686080.00
2013/06/14;9.55;10.43;9.55;10.32;3340053;110872288.00
2013/06/17;10.41;10.41;9.97;10.31;3122268;104900488.00
2013/06/18;10.31;10.52;9.72;10.09;2326958;76705528.00
2013/06/19;9.88;10.04;9.70;9.97;2117110;69155496.00
2013/06/20;9.86;10.04;9.30;9.52;3060389;96507976.00
2013/06/21;9.41;9.87;9.27;9.73;2091573;65630588.00
2013/06/24;9.41;9.97;8.94;9.07;3094867;95120712.00
2013/06/25;8.83;9.88;8.36;9.57;2620032;79117512.00
2013/06/26;9.50;10.19;9.50;10.17;2560122;83503016.00
2013/06/27;10.16;10.36;9.78;10.15;2418611;80174440.00
2013/06/28;10.04;10.04;9.11;9.77;1626448;51765424.00
2013/07/01;9.72;9.90;9.25;9.85;3226333;100818816.00
2013/07/02;9.81;9.93;9.35;9.78;4057276;129778512.00
2013/07/03;9.66;10.41;9.41;10.35;4801406;156860592.00
2013/07/04;10.11;10.48;9.88;9.97;3815860;127679072.00
2013/07/05;10.00;10.08;9.52;9.66;3400128;108382088.00
2013/07/08;9.41;9.60;9.25;9.29;3580809;111026720.00
2013/07/09;9.17;9.48;9.04;9.47;1600028;48698624.00
2013/07/10;9.20;9.81;9.20;9.44;3160466;98425488.00
2013/07/11;9.34;9.85;9.24;9.57;2229499;69995376.00
2013/07/12;9.66;9.82;9.50;9.60;1698780;54298432.00
2013/07/15;9.60;10.08;9.52;10.02;2004862;65026188.00
2013/07/16;10.04;10.46;9.91;10.36;2015459;68312200.00
2013/07/17;10.39;10.41;9.94;10.19;1736394;58517388.00
2013/07/18;9.88;10.19;9.88;9.90;970334;31797420.00
2013/07/19;10.02;10.04;9.04;9.41;2448319;79244656.00
2013/07/22;9.10;9.52;9.10;9.40;2673210;82614888.00
2013/07/23;9.50;10.07;9.41;9.97;2461235;79931696.00
2013/07/24;9.95;9.97;9.50;9.76;2937609;93869736.00
2013/07/25;9.84;9.99;9.68;9.95;3917326;126837200.00
2013/07/26;9.88;10.02;9.06;9.72;3966018;123891432.00
2013/07/29;9.36;9.70;9.35;9.55;1520728;48121852.00
2013/07/30;9.57;9.69;9.10;9.54;1536729;48033408.00
2013/07/31;9.43;9.60;9.25;9.33;1093839;33824432.00
2013/08/01;9.33;10.02;9.32;9.94;2376109;76854560.00
2013/08/02;9.94;10.81;9.88;10.66;3687906;127392312.00
2013/08/05;10.65;11.15;10.28;10.92;3991047;139875424.00
2013/08/06;10.91;10.93;10.61;10.90;2145495;75785128.00
2013/08/07;10.90;11.22;10.50;10.55;1885388;67123472.00
2013/08/08;10.38;11.27;10.32;10.96;2129560;76254904.00
2013/08/09;10.77;11.00;10.35;10.66;3069458;106741720.00
2013/08/12;10.60;10.80;9.88;10.35;2264271;75892976.00
2013/08/13;10.26;10.55;10.15;10.50;956902;32760798.00
2013/08/14;10.47;10.55;10.29;10.41;921509;31526446.00
2013/08/15;10.44;10.52;10.19;10.29;684428;23260684.00
2013/08/16;10.23;10.38;10.04;10.08;1002876;33742228.00
2013/08/19;10.04;10.72;10.04;10.67;1713072;57712228.00
2013/08/20;10.54;10.72;10.25;10.35;976612;33665252.00
2013/08/21;10.35;10.71;10.25;10.70;1663497;57066932.00
2013/08/22;10.97;11.64;10.97;11.20;3831452;142237376.00
2013/08/23;11.25;11.74;11.25;11.63;4058881;154555744.00
2013/08/26;11.51;12.82;11.51;12.54;2882271;116387472.00
2013/08/27;12.54;13.00;12.38;12.60;2027106;83688632.00
2013/08/28;12.57;12.57;12.03;12.16;1638584;65804368.00
2013/08/29;12.19;12.19;11.79;11.97;767607;30190212.00
2013/08/30;12.00;12.44;11.54;11.70;887706;34745172.00
2013/09/02;11.70;12.53;11.70;12.29;1540030;61927872.00
2013/09/03;12.49;12.72;12.11;12.63;1851676;75305312.00
2013/09/04;12.75;13.63;12.75;13.29;2616789;113166304.00
2013/09/05;13.54;13.54;12.80;13.08;1691597;72187032.00
2013/09/06;12.91;13.07;12.49;12.90;1755354;73407752.00
2013/09/09;12.88;13.37;12.26;13.07;3270958;136406384.00
2013/09/10;13.07;13.07;12.34;12.40;2149644;88241952.00
2013/09/11;12.38;12.38;11.13;11.60;3729843;140348224.00
2013/09/12;11.41;11.88;11.22;11.58;2585524;97288272.00
2013/09/13;11.58;12.07;11.44;11.81;2246249;87451840.00
2013/09/16;11.83;12.33;11.76;12.09;1594050;62976180.00
2013/09/17;11.91;12.10;11.66;11.69;672341;25998966.00
2013/09/18;11.75;11.88;11.20;11.40;1525736;56768108.00
2013/09/23;11.44;12.27;11.44;12.22;2352739;92485704.00
2013/09/24;12.60;12.72;11.87;12.14;1964712;79095480.00
2013/09/25;11.94;12.15;11.80;11.82;1124370;43811760.00
2013/09/26;11.60;11.83;11.44;11.54;1601271;60753996.00
2013/09/27;11.78;11.78;11.29;11.35;1870648;70021632.00
2013/09/30;11.46;11.72;11.32;11.55;853642;32448212.00
2013/10/08;11.55;11.69;11.13;11.62;1585434;59154948.00
2013/10/09;11.62;11.75;11.38;11.44;1437147;54083720.00
2013/10/10;11.44;11.44;10.38;10.69;5853147;208099280.00
2013/10/11;10.72;10.91;10.13;10.48;6566216;224614656.00
2013/10/14;10.44;10.60;10.29;10.50;2396786;82023272.00
2013/10/15;10.47;10.69;10.33;10.39;2459815;85106536.00
2013/10/16;10.41;10.47;9.79;10.15;1755078;58366548.00
2013/10/17;10.17;10.82;10.15;10.44;2750381;95304376.00
2013/10/18;10.50;10.63;10.28;10.53;2100911;72300192.00
2013/10/21;10.54;11.00;10.45;10.79;1926367;68538488.00
2013/10/22;10.74;10.91;10.48;10.55;1231581;43155088.00
2013/10/23;10.62;10.66;10.04;10.18;1009041;34396964.00
2013/10/24;10.29;10.54;10.20;10.32;2441509;83788680.00
2013/10/25;10.32;10.50;9.72;9.97;1472330;48410960.00
2013/10/28;9.97;10.40;9.74;10.29;1004479;33793616.00
2013/10/29;10.38;10.50;9.82;10.11;765574;25352090.00
2013/10/30;10.04;10.19;9.91;9.93;1376158;45231884.00
2013/10/31;9.94;10.03;9.26;9.57;1979530;61686436.00
2013/11/01;9.56;10.07;9.26;9.98;1394203;44721740.00
2013/11/04;9.98;9.99;9.55;9.98;1099033;35532468.00
2013/11/05;9.73;10.00;9.60;9.98;861572;27693762.00
2013/11/06;9.99;10.09;9.72;9.86;699361;22916646.00
2013/11/07;9.94;9.97;9.41;9.57;817251;25810400.00
2013/11/08;9.57;9.66;9.41;9.51;505328;15859700.00
2013/11/11;9.51;9.93;9.41;9.91;637616;20381114.00
2013/11/12;9.86;10.04;9.73;9.82;452841;14666528.00
2013/11/13;9.82;9.95;9.66;9.71;342325;11003845.00
2013/11/14;9.69;10.02;9.60;9.93;780572;25365814.00
2013/11/15;9.94;10.25;9.85;10.20;468701;15593881.00
2013/11/20;10.91;10.97;10.40;10.51;3226744;112477392.00
2013/11/21;10.51;10.60;10.30;10.40;997778;34243836.00
2013/11/22;10.38;10.49;10.19;10.26;668522;22618710.00
2013/11/25;10.26;10.28;10.00;10.21;972475;32258168.00
2013/11/26;10.19;10.50;10.05;10.27;1300531;44087392.00
2013/11/27;10.32;10.88;10.15;10.85;3200459;112246592.00
2013/11/28;10.94;11.34;10.55;10.72;2607967;93476976.00
2013/11/29;10.69;10.99;10.66;10.93;1889846;67712496.00
2013/12/02;10.50;10.66;10.15;10.25;3159807;108358704.00
2013/12/03;10.04;10.55;9.72;10.52;2483318;81841928.00
2013/12/04;10.47;10.68;10.20;10.42;1238876;42966388.00
2013/12/05;10.54;10.54;10.13;10.20;568598;19148314.00
2013/12/06;10.19;10.35;9.99;10.00;439739;14555881.00
2013/12/09;9.96;10.44;9.96;10.26;718551;24314168.00
2013/12/10;10.22;10.35;10.16;10.19;291874;9797596.00
2013/12/11;10.32;10.34;10.04;10.27;732561;24700870.00
2013/12/12;10.16;10.65;10.16;10.62;1117613;38595088.00
2013/12/13;10.44;10.82;10.44;10.76;645979;22739520.00
2013/12/16;10.54;10.82;10.45;10.80;989389;34877632.00
2013/12/17;10.80;11.02;10.78;10.99;989780;35466364.00
2013/12/18;10.89;10.99;10.75;10.87;488262;17416740.00
2013/12/19;10.73;11.19;10.71;10.82;1417688;51335768.00
2013/12/20;10.85;11.39;10.74;11.29;2501972;91936432.00
2013/12/23;11.38;11.50;10.82;11.28;1059555;38953584.00
2013/12/24;11.27;11.65;11.14;11.26;921449;34608740.00
2013/12/25;11.28;11.58;11.15;11.57;998684;36957612.00
2013/12/26;11.56;11.56;11.03;11.04;1344641;49307112.00
2013/12/27;11.00;11.39;10.88;11.36;891488;32704212.00
2013/12/30;11.36;11.53;11.09;11.40;681143;25146804.00
2013/12/31;11.43;11.53;11.21;11.52;1222186;45523996.00
2014/01/02;11.48;11.99;11.40;11.80;2191034;83767808.00
2014/01/03;11.77;12.02;11.77;11.94;3130727;121812320.00
2014/01/06;11.95;11.95;11.38;11.47;1399506;53021072.00
2014/01/07;11.44;11.57;11.29;11.44;1311187;48981796.00
2014/01/08;11.45;12.04;11.44;11.69;1823870;70539568.00
2014/01/09;11.63;11.69;10.98;11.19;1470894;54852040.00
2014/01/10;10.99;11.22;10.73;10.73;1011679;36314948.00
2014/01/13;10.69;10.70;10.35;10.40;1147307;39590768.00
2014/01/14;10.46;11.03;10.32;11.02;1164651;40668900.00
2014/01/15;11.07;11.96;10.89;11.42;2289463;85100352.00
2014/01/16;11.42;11.80;11.05;11.41;1883019;70556064.00
2014/01/17;11.41;11.71;11.28;11.38;1102914;41741184.00
2014/01/20;11.53;11.54;11.07;11.19;889715;32812932.00
2014/01/21;11.28;11.66;11.00;11.38;1552293;58210068.00
2014/01/22;11.60;11.75;11.35;11.44;1289826;48505824.00
2014/01/23;11.61;12.11;11.49;11.96;2144564;82919352.00
2014/01/24;11.80;12.40;11.79;12.20;1842682;72877040.00
2014/01/27;12.07;12.22;11.85;12.03;961482;38062912.00
2014/01/28;11.91;12.18;11.22;11.66;1682842;63953796.00
2014/01/29;11.69;11.69;11.35;11.40;1344768;50599404.00
2014/01/30;11.40;11.67;11.32;11.48;1162318;43605984.00
2014/02/07;11.38;11.69;11.35;11.60;1608696;61134500.00
2014/02/10;11.88;12.66;11.75;12.20;2484054;99366760.00
2014/02/11;12.13;12.26;11.79;12.06;1741860;68543320.00
2014/02/12;11.97;12.60;11.97;12.42;2694972;108478320.00
2014/02/13;12.49;12.54;12.07;12.08;1724826;69138120.00
2014/02/14;11.96;12.21;11.73;11.94;2065682;80068080.00
2014/02/17;12.04;12.08;11.73;11.83;3520301;136126576.00
2014/02/18;11.85;11.85;11.19;11.29;5724442;213206128.00
2014/02/19;11.25;11.44;11.15;11.31;3512372;130055712.00
2014/02/20;11.34;11.65;11.22;11.57;5477961;206326592.00
2014/02/21;11.60;12.05;11.44;11.53;4428583;170905456.00
2014/02/24;11.32;11.50;10.98;11.44;2236435;82874184.00
2014/02/25;11.39;11.58;10.27;10.62;4177742;149881248.00
2014/02/26;10.54;10.66;10.03;10.30;3348359;112990760.00
2014/02/27;10.25;10.50;9.61;9.72;2377445;78419032.00
2014/02/28;9.72;9.87;9.31;9.80;2401741;75797600.00
2014/03/03;9.90;10.25;9.83;10.24;2483493;82954616.00
2014/03/04;10.29;10.29;9.65;9.77;2903910;93994208.00
2014/03/05;9.78;10.12;9.78;9.82;1616158;52733324.00
2014/03/06;9.82;9.97;9.57;9.89;1170402;37670172.00
2014/03/07;9.89;10.03;9.75;9.81;1178047;38331388.00
2014/03/10;9.75;9.79;9.10;9.20;1756940;54551800.00
2014/03/11;9.25;9.32;9.06;9.24;1344998;40714556.00
2014/03/12;9.19;9.56;9.12;9.44;1340534;41525908.00
2014/03/13;9.44;9.82;9.41;9.66;1459421;46633372.00
2014/03/14;9.64;9.75;9.51;9.71;756686;24030942.00
2014/03/17;9.65;9.96;9.65;9.90;758380;24526088.00
2014/03/18;9.85;9.95;9.72;9.85;1573157;50698068.00
2014/03/19;9.76;9.95;9.69;9.88;1506539;48928976.00
2014/03/20;9.85;9.88;9.19;9.36;2405765;75204800.00
2014/03/21;9.25;9.44;8.91;9.41;2068266;62052796.00
2014/03/24;9.53;9.53;9.35;9.40;1323413;41083136.00
2014/03/25;9.45;9.63;9.38;9.50;995371;31133060.00
2014/03/26;9.57;10.20;9.57;10.07;3187730;104518136.00
2014/03/27;10.03;10.20;9.94;10.07;2640698;87496568.00
2014/03/28;10.05;10.06;9.53;10.04;1613112;52413936.00
2014/03/31;10.00;10.21;9.88;10.07;902079;29943632.00
2014/04/01;10.04;10.41;9.99;10.38;1207704;40955872.00
2014/04/02;10.34;10.41;10.03;10.11;2221088;74423504.00
