300297 蓝盾股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/16;3.71;3.88;3.61;3.77;10798780;179883088.00
2013/12/17;3.74;3.79;3.63;3.68;7814277;128035736.00
2013/12/18;3.62;3.67;3.47;3.48;7293421;115200704.00
2013/12/19;3.48;3.55;3.42;3.45;4773853;73718696.00
2013/12/20;3.45;3.51;3.42;3.45;4588271;70485360.00
2013/12/23;3.48;3.48;3.34;3.45;4323859;65287256.00
2013/12/24;3.45;3.59;3.45;3.50;6019610;93764816.00
2013/12/25;3.47;3.70;3.46;3.68;9539923;153317360.00
2013/12/26;3.66;3.77;3.60;3.62;9389336;153381904.00
2013/12/27;3.58;3.72;3.57;3.66;6027603;97720096.00
2013/12/30;3.67;3.88;3.64;3.81;10327599;172951728.00
2013/12/31;3.75;3.78;3.62;3.69;6709923;109504064.00
2014/01/02;3.69;3.77;3.65;3.72;5393490;88669016.00
2014/01/03;3.68;3.73;3.62;3.68;6547188;106495328.00
2014/01/06;3.70;3.70;3.48;3.50;6196384;97415568.00
2014/01/07;3.52;3.56;3.45;3.53;3231915;50424752.00
2014/01/08;3.56;3.89;3.56;3.89;13817365;232052768.00
2014/01/09;3.93;4.12;3.85;3.89;24436645;433004192.00
2014/01/10;3.84;4.12;3.77;3.92;14857781;259250144.00
2014/01/13;3.89;3.96;3.82;3.91;8412283;144716832.00
2014/01/14;3.91;4.03;3.81;4.02;11558858;201832272.00
2014/01/15;4.00;4.09;3.91;3.95;9392817;165260032.00
2014/01/16;3.97;4.07;3.89;3.94;9899394;174532288.00
2014/01/17;3.93;4.11;3.86;4.09;13359296;237413840.00
2014/01/20;4.05;4.11;3.95;4.01;7835997;139201872.00
2014/01/21;3.98;4.11;3.92;4.09;9921869;176420544.00
2014/01/22;4.19;4.46;4.09;4.23;18665999;349599072.00
2014/01/23;4.16;4.45;4.13;4.33;17618451;335883200.00
2014/01/24;4.23;4.31;4.21;4.22;10997674;206847696.00
2014/01/27;4.35;4.40;4.23;4.28;10379663;197822624.00
2014/01/28;4.21;4.22;3.91;4.02;9245997;165072736.00
2014/01/29;4.02;4.16;4.00;4.14;6242391;112738584.00
2014/01/30;4.10;4.26;4.06;4.14;7108134;131566864.00
2014/02/07;4.08;4.30;4.05;4.29;6628966;124164984.00
2014/02/10;4.30;4.40;4.20;4.36;9743781;185967040.00
2014/02/11;4.36;4.37;4.16;4.21;8033621;151574832.00
2014/02/12;4.21;4.41;4.12;4.36;9244758;175424080.00
2014/02/13;4.35;4.35;4.02;4.05;8682657;161275648.00
2014/02/14;4.05;4.15;4.00;4.13;4813043;86987440.00
2014/02/17;4.19;4.35;4.13;4.32;10794237;203769488.00
2014/02/18;4.30;4.46;4.25;4.38;14157503;273313696.00
2014/02/19;4.41;4.82;4.41;4.82;20715790;432681568.00
2014/02/20;4.98;5.03;4.62;4.64;21960735;464992320.00
2014/02/21;4.61;4.94;4.55;4.76;14632967;309171488.00
2014/02/24;4.75;4.82;4.48;4.79;11406385;235087104.00
2014/02/25;4.75;4.96;4.32;4.36;15024453;312275424.00
2014/02/26;4.25;4.41;4.04;4.33;8329120;156447328.00
2014/02/27;4.41;4.48;4.04;4.10;9011457;170730272.00
2014/02/28;4.51;4.51;4.32;4.51;19766863;393660352.00
2014/03/03;4.64;4.97;4.57;4.97;25095202;535738048.00
2014/03/04;4.82;4.99;4.67;4.80;15408695;327735936.00
2014/03/05;4.81;5.03;4.71;4.84;14165075;306837312.00
2014/03/06;4.73;4.78;4.48;4.74;10476735;213275936.00
2014/03/07;4.83;4.87;4.63;4.69;6908896;143950016.00
2014/03/10;4.64;4.68;4.44;4.58;6983254;140339424.00
2014/03/11;4.50;4.56;4.33;4.54;6737991;132123272.00
2014/03/12;4.45;4.50;4.29;4.43;5362096;104530816.00
2014/03/13;4.41;4.54;4.36;4.52;5760230;113678472.00
2014/03/14;4.46;4.61;4.42;4.53;6130007;122757008.00
2014/03/17;4.56;4.64;4.47;4.62;6050888;121892536.00
2014/03/18;4.59;4.74;4.53;4.55;7766668;159621920.00
2014/03/19;4.49;4.49;4.32;4.37;6428169;124435808.00
2014/03/20;4.34;4.38;4.16;4.17;5147643;97056592.00
2014/03/21;4.09;4.27;4.03;4.19;5232412;95803928.00
2014/03/24;4.20;4.37;4.16;4.32;5533547;104603752.00
2014/03/25;4.34;4.34;4.12;4.15;4200407;78494336.00
2014/03/26;4.16;4.27;4.16;4.18;2916990;54335000.00
2014/03/27;4.20;4.23;3.91;3.93;4811228;85876512.00
2014/03/28;3.91;3.91;3.65;3.69;4786708;79717776.00
2014/03/31;3.67;3.74;3.58;3.69;2076878;33731048.00
2014/04/01;3.68;3.83;3.68;3.78;2566916;42985468.00
2014/04/02;3.78;3.81;3.64;3.69;2794705;45749564.00
2014/04/03;3.68;3.81;3.68;3.74;2293058;37942028.00
2014/04/04;3.70;3.79;3.70;3.78;1894149;31526120.00
2014/04/08;3.76;3.77;3.70;3.77;2316767;38451864.00
2014/04/09;3.77;3.95;3.77;3.92;3987335;68589048.00
2014/04/10;3.95;3.96;3.87;3.88;4146671;71821336.00
2014/04/11;3.82;3.82;3.62;3.75;3071984;50966000.00
2014/04/14;3.75;3.99;3.72;3.97;5309081;91357384.00
2014/04/15;3.99;4.06;3.93;4.01;4494378;79650464.00
2014/04/16;4.07;4.27;4.04;4.07;7621686;139424704.00
2014/04/17;3.98;4.07;3.98;4.05;3155076;55930840.00
2014/04/18;4.02;4.06;3.96;4.01;1968186;34915880.00
2014/04/21;3.96;3.98;3.84;3.88;2934020;50743764.00
2014/04/22;3.87;3.90;3.67;3.73;3240498;53910368.00
2014/04/23;3.75;3.80;3.71;3.73;1263651;20932404.00
2014/04/24;3.69;3.80;3.69;3.75;1910847;31717968.00
2014/04/25;3.68;3.76;3.62;3.67;2484723;40567884.00
2014/04/28;3.64;3.64;3.46;3.53;2009995;31528746.00
2014/04/29;3.48;3.60;3.47;3.57;950663;14957099.00
2014/04/30;3.57;3.65;3.54;3.60;997199;15927508.00
2014/05/05;3.61;3.71;3.60;3.71;1202114;19314022.00
2014/05/06;3.70;3.79;3.67;3.72;1558151;25740154.00
2014/05/07;3.70;3.70;3.56;3.57;1408806;22656510.00
2014/05/08;3.52;3.79;3.52;3.66;3249198;53508236.00
2014/05/09;3.71;3.72;3.58;3.60;1865073;29896430.00
2014/05/12;3.61;3.69;3.59;3.67;1443215;23287504.00
2014/05/13;3.68;3.74;3.66;3.67;1331620;21751724.00
2014/05/14;3.66;3.69;3.63;3.68;1144176;18520700.00
2014/05/15;3.70;3.73;3.59;3.60;1261287;20449826.00
2014/05/16;3.55;3.68;3.53;3.66;1855288;29622336.00
2014/05/19;3.67;3.70;3.60;3.61;1447238;23302718.00
2014/05/20;3.70;3.93;3.65;3.88;5977342;100262632.00
2014/05/21;3.81;3.90;3.79;3.88;4246201;72287632.00
2014/05/22;3.88;4.10;3.82;3.97;7948869;139521840.00
2014/05/23;3.99;4.09;3.92;4.07;7889312;140574256.00
2014/05/26;4.02;4.07;3.97;4.02;5186866;92023504.00
2014/05/27;4.06;4.26;4.02;4.03;8771107;161106096.00
2014/05/28;3.98;4.19;3.95;4.16;7766576;141065776.00
2014/05/29;4.16;4.17;3.98;4.01;5610330;100976288.00
2014/05/30;4.01;4.20;3.97;4.12;7370584;133854896.00
2014/06/03;4.09;4.10;3.98;3.99;4081260;72782240.00
2014/06/04;3.99;4.06;3.95;3.98;3056267;54059952.00
2014/06/05;3.97;4.05;3.96;4.05;2626206;46625396.00
2014/06/06;4.07;4.13;3.99;4.02;3525205;63525296.00
2014/06/09;4.02;4.02;3.91;3.91;2538165;44440940.00
2014/06/10;3.92;4.01;3.83;3.99;3550109;61714868.00
2014/06/11;3.98;4.02;3.95;4.01;2881902;50897720.00
2014/06/12;4.01;4.07;3.93;4.04;3049344;53977532.00
2014/06/13;3.99;4.32;3.97;4.17;7526072;137698064.00
2014/06/16;4.15;4.24;4.11;4.17;4769892;88285488.00
2014/06/17;4.16;4.29;4.14;4.23;5672845;106147840.00
2014/06/18;4.23;4.23;4.08;4.10;3178079;58436356.00
2014/06/19;4.11;4.12;3.79;3.91;3762658;65622320.00
2014/06/20;3.91;3.95;3.86;3.94;1548580;26804936.00
2014/06/23;3.94;4.07;3.94;4.00;2204352;39184736.00
2014/06/24;4.04;4.13;4.04;4.06;2706371;48870676.00
2014/06/25;4.07;4.12;3.97;3.98;2379190;42274404.00
2014/06/26;4.02;4.27;4.02;4.21;6590213;121594048.00
2014/06/27;4.30;4.51;4.21;4.37;9626355;184508416.00
2014/06/30;4.37;4.38;4.22;4.32;6370014;120745848.00
2014/07/01;4.31;4.42;4.25;4.32;4808679;92241288.00
2014/07/02;4.31;4.35;4.23;4.29;3998738;75821536.00
2014/07/03;4.27;4.29;4.20;4.22;3550257;66517188.00
2014/07/04;4.28;4.34;4.23;4.30;3832245;72777104.00
2014/07/07;4.27;4.36;4.17;4.33;4235249;79878688.00
2014/07/08;4.30;4.42;4.27;4.38;6427110;124046696.00
2014/07/09;4.35;4.37;4.17;4.18;4803659;90860240.00
2014/07/10;4.18;4.22;4.11;4.11;3092729;56970692.00
2014/07/11;4.13;4.18;4.09;4.14;2291313;41871208.00
2014/07/14;4.13;4.17;4.09;4.16;2215913;40474476.00
2014/07/15;4.11;4.11;3.95;3.97;4406763;78107928.00
2014/07/16;3.96;4.02;3.86;3.90;2238568;39098600.00
2014/07/17;3.92;3.96;3.90;3.94;1800006;31244548.00
2014/07/18;3.94;3.96;3.87;3.88;1557891;27024648.00
2014/07/21;3.88;3.92;3.78;3.87;2059236;34922868.00
2014/07/22;3.90;3.93;3.88;3.92;1946108;33538374.00
2014/07/23;3.92;3.93;3.71;3.76;2914838;49012636.00
2014/07/24;3.73;3.76;3.60;3.71;2303018;37451004.00
2014/07/25;3.71;3.78;3.71;3.78;1573661;26093948.00
2014/07/28;3.80;3.86;3.73;3.85;2016134;33994524.00
2014/07/29;3.87;3.96;3.85;3.90;2259612;39074648.00
2014/07/30;3.90;3.92;3.85;3.91;2080435;35740932.00
2014/07/31;3.90;3.91;3.87;3.90;1517555;26093508.00
2014/11/03;4.29;4.29;4.29;4.29;101771;1929578.13
2014/11/04;4.72;4.72;4.72;4.72;275555;5748077.50
2014/11/05;5.20;5.20;5.03;5.20;11259542;257852480.00
2014/11/06;5.35;5.49;5.13;5.35;22637015;534764608.00
2014/11/07;5.60;5.72;5.36;5.41;17718626;431271648.00
2014/11/10;5.41;5.48;5.24;5.36;11628408;276337216.00
2014/11/11;5.29;5.34;4.96;5.04;11817135;266658768.00
2014/11/12;5.01;5.12;5.01;5.09;6276176;140525440.00
2014/11/13;5.04;5.09;4.87;4.88;5962805;130707472.00
2014/11/14;4.83;5.04;4.82;4.91;4405393;95811216.00
2014/11/17;4.92;5.15;4.92;5.05;5336316;119243448.00
2014/11/18;5.06;5.21;5.03;5.10;6980423;157765280.00
2014/11/19;5.07;5.40;5.01;5.31;9290196;214633840.00
2014/11/20;5.23;5.39;5.17;5.24;6874009;159434576.00
2014/11/21;5.23;5.44;5.21;5.26;7649112;179917248.00
2014/11/24;5.27;5.30;5.11;5.19;6191940;141686032.00
2014/11/25;5.17;5.40;5.16;5.38;7017789;165041712.00
2014/11/26;5.32;5.52;5.30;5.30;7394840;175971344.00
2014/11/27;5.30;5.36;5.10;5.23;6695809;154629104.00
2014/11/28;5.21;5.35;5.18;5.21;4907318;113991144.00
2014/12/01;5.13;5.20;4.89;4.93;5906856;130311272.00
2014/12/02;4.94;5.13;4.94;5.00;4276732;95036872.00
2014/12/03;4.99;5.08;4.85;5.08;5457860;119653120.00
2014/12/04;5.07;5.16;5.03;5.03;5227512;117526360.00
2014/12/05;5.05;5.27;4.76;5.14;9386083;207781424.00
2014/12/08;5.14;5.14;4.96;4.98;5222684;116484848.00
2014/12/09;4.91;4.93;4.54;4.62;5068956;107954488.00
2014/12/10;4.60;4.82;4.60;4.73;3173793;66038864.00
2014/12/11;4.73;4.79;4.68;4.79;2349490;49182280.00
2014/12/12;4.79;4.96;4.76;4.91;3472729;74738456.00
2014/12/15;4.87;5.07;4.83;5.06;4956758;108890040.00
2014/12/16;5.09;5.09;4.88;4.91;4336144;94784656.00
2014/12/17;4.95;5.26;4.87;5.14;7394761;165440896.00
2014/12/18;5.07;5.23;5.03;5.04;4537742;102764168.00
2014/12/19;5.00;5.09;4.71;4.77;4136378;88416288.00
2014/12/22;4.84;4.84;4.31;4.35;3566480;70401816.00
2014/12/23;4.38;4.50;4.21;4.28;2649092;51203596.00
2014/12/24;4.31;4.58;4.31;4.48;3338417;65664060.00
2014/12/25;4.48;4.52;4.38;4.47;2171913;42725900.00
2014/12/26;4.52;4.52;4.42;4.46;1892762;37310280.00
2014/12/29;4.42;4.46;4.26;4.33;2771466;52794240.00
2014/12/30;4.33;4.33;4.17;4.19;2115905;39579860.00
2014/12/31;4.22;4.29;4.18;4.24;1590979;29757858.00
2015/01/05;4.24;4.30;4.07;4.21;1990174;36714920.00
2015/01/06;4.26;4.52;4.20;4.45;4250904;82048480.00
2015/01/07;4.43;4.51;4.33;4.38;2345041;45427464.00
2015/01/08;4.36;4.50;4.35;4.43;3745522;73412656.00
2015/01/09;4.44;4.50;4.37;4.39;3120708;61060452.00
2015/01/12;4.34;4.36;4.21;4.21;2297242;43297468.00
2015/01/13;4.18;4.48;4.18;4.41;3334685;64343132.00
2015/01/14;4.44;4.49;4.30;4.41;3310842;64533856.00
2015/01/27;4.86;4.86;4.86;4.86;240585;5160548.00
2015/01/28;5.18;5.29;5.01;5.12;14364988;327476672.00
2015/01/29;5.01;5.26;4.98;5.12;8191756;186561136.00
2015/01/30;5.37;5.48;5.05;5.06;10437559;244524688.00
2015/02/02;4.87;5.32;4.86;5.16;8565100;193035792.00
2015/02/03;5.16;5.43;5.10;5.25;10672772;249004192.00
2015/02/04;5.24;5.33;5.12;5.20;7231378;167126240.00
2015/02/05;5.14;5.38;5.09;5.19;8259459;191113472.00
2015/02/06;5.12;5.19;4.85;4.87;5854323;128794048.00
2015/02/09;4.81;4.98;4.71;4.72;4183899;89177784.00
2015/02/10;4.73;4.88;4.69;4.86;3315925;70063384.00
2015/02/11;4.86;5.06;4.85;5.05;5139424;113092320.00
2015/02/12;5.05;5.18;4.98;5.01;4510556;100864200.00
2015/02/13;5.05;5.30;5.03;5.27;7411794;169312736.00
2015/02/16;5.26;5.41;5.18;5.37;7513273;176446464.00
2015/02/17;5.55;5.91;5.52;5.66;11132545;278495072.00
2015/02/25;5.61;5.79;5.57;5.66;8441396;211702368.00
2015/02/26;5.64;5.81;5.52;5.70;6296898;157504096.00
2015/02/27;5.70;5.89;5.70;5.76;6705119;171137600.00
2015/03/02;5.80;6.24;5.79;6.13;10673134;285452992.00
2015/03/03;6.21;6.68;6.13;6.28;11333426;319777440.00
2015/03/04;6.22;6.74;6.15;6.62;9779256;282893920.00
2015/03/05;6.55;7.03;6.46;6.91;9591839;285181088.00
2015/03/06;6.82;6.97;6.55;6.57;8070553;237944672.00
2015/03/09;6.39;6.79;6.39;6.78;4850375;143293952.00
2015/03/10;6.76;6.91;6.70;6.84;4024345;120786584.00
2015/03/11;6.83;6.83;6.35;6.53;5270736;152843312.00
2015/03/12;6.65;7.16;6.57;6.73;5500308;165895792.00
2015/03/13;6.69;7.40;6.61;7.40;8203286;256779472.00
2015/03/16;7.98;8.15;7.69;8.15;8181949;288147488.00
2015/03/17;8.32;8.84;8.14;8.84;9073878;338146880.00
2015/03/18;8.66;9.66;8.51;9.57;8948303;360281312.00
2015/03/19;9.48;10.53;9.48;10.53;6626069;296893664.00
2015/03/20;11.05;11.59;10.89;11.59;4634551;234501392.00
2015/03/23;12.41;12.75;11.62;12.75;3504038;195372416.00
2015/03/24;14.02;14.03;12.56;13.85;12951918;770897728.00
2015/03/25;13.41;14.07;13.21;13.73;9748075;583837568.00
2015/03/26;13.16;13.48;12.36;12.36;7117241;399115712.00
2015/03/27;12.22;12.57;11.48;12.43;5705471;300901504.00
2015/03/30;12.40;12.40;11.76;12.21;4849312;259914448.00
2015/03/31;12.04;12.66;12.04;12.35;3835377;209457264.00
2015/04/01;12.03;13.58;11.88;13.12;8925220;501548416.00
2015/04/02;12.96;13.42;12.66;12.94;5186521;296261088.00
2015/04/03;12.68;14.23;12.60;14.23;9610142;579711616.00
2015/04/07;14.31;15.66;14.29;15.66;5402564;365883552.00
2015/04/08;17.03;17.23;15.21;15.83;6116163;441293312.00
2015/04/09;15.06;16.12;14.25;15.68;4510288;300339808.00
2015/04/10;15.44;16.12;15.21;15.49;3386280;231872880.00
2015/04/13;15.32;15.32;14.30;14.77;3594347;235080736.00
2015/04/14;14.83;15.49;14.55;14.60;4038251;267984304.00
2015/04/15;14.41;14.41;13.14;13.14;4418487;263299280.00
2015/04/16;12.71;13.59;12.49;12.89;3131313;180304944.00
2015/04/17;12.77;14.05;12.77;13.44;5417586;323153440.00
2015/04/20;13.39;14.76;13.30;14.49;5386150;339374752.00
2015/04/21;14.53;15.48;14.21;15.23;4552515;301252800.00
2015/04/22;15.48;16.10;15.21;15.51;5515726;379035360.00
2015/04/23;15.22;16.08;14.87;15.89;5677886;389000288.00
2015/04/24;17.26;17.26;15.89;15.90;6699291;487909120.00
2015/04/27;15.66;16.57;14.99;15.46;4587886;316229760.00
2015/04/28;15.51;15.51;14.12;14.53;4038265;261333552.00
2015/04/29;14.53;15.98;14.53;15.98;5272927;353291168.00
2015/07/20;16.48;16.48;14.38;14.65;32507370;980241152.00
2015/07/21;14.15;15.68;13.73;14.97;20588031;617806272.00
2015/07/22;15.13;16.23;14.58;16.13;18300179;557152960.00
2015/07/23;16.35;17.74;16.14;17.74;17006208;585931776.00
2015/07/24;18.98;19.52;18.81;19.52;6096581;236107712.00
2015/07/27;20.36;20.92;17.56;17.56;31807584;1227339136.00
2015/07/28;15.80;17.47;15.80;15.80;20427274;654788224.00
2015/07/29;15.98;16.47;14.22;16.47;20677255;621826560.00
2015/07/30;15.83;16.22;14.82;14.82;15047483;470413952.00
2015/07/31;14.13;15.73;13.42;14.41;16835118;486575072.00
2015/08/03;13.83;14.19;12.97;12.97;10672391;285075936.00
2015/08/04;13.16;14.03;12.67;13.98;13695399;367892064.00
2015/08/05;13.63;14.10;12.97;13.04;11760909;318236512.00
2015/08/06;11.99;13.71;11.99;13.14;10849878;283901728.00
2015/08/07;13.86;14.45;13.85;14.45;9843284;283178144.00
2015/08/10;15.42;15.69;14.66;15.41;17574226;538011008.00
2015/08/11;15.09;16.36;15.00;15.48;16921855;536292064.00
2015/08/12;16.73;17.03;15.91;16.09;27467108;915552448.00
2015/08/13;15.48;16.38;14.77;15.90;23182824;720310144.00
2015/08/14;15.98;16.28;15.26;15.36;13989828;438179456.00
2015/08/17;15.10;15.35;14.26;15.02;11171525;331740320.00
2015/08/18;14.88;16.10;13.53;13.99;19313256;588666368.00
2015/08/19;13.49;15.18;12.99;15.03;16026532;454110272.00
2015/08/20;14.88;15.60;14.28;14.43;14842232;441221152.00
2015/08/21;13.93;14.48;13.23;13.29;10087816;278736160.00
2015/08/24;12.33;12.78;11.96;11.96;5604272;135699600.00
2015/08/25;10.76;10.88;10.76;10.76;5116660;110364760.00
2015/08/26;10.76;10.98;9.68;9.68;29166457;590558656.00
2015/08/27;9.88;10.08;8.71;9.94;20505669;383661344.00
2015/08/28;10.04;10.88;9.58;10.77;19238622;390499424.00
2015/08/31;10.48;10.57;9.69;9.69;12240965;244981680.00
2015/09/01;9.31;9.48;8.72;8.98;8973495;159814112.00
2015/09/02;8.21;9.38;8.08;8.08;11466665;195892080.00
2015/09/07;8.38;8.89;8.36;8.73;15715089;274169824.00
2015/09/08;8.46;9.58;8.34;9.33;13328583;234863456.00
2015/09/09;9.41;10.26;9.41;10.09;19610830;394771360.00
2015/09/10;9.83;10.06;9.69;9.81;13409229;264871024.00
2015/09/11;9.90;10.76;9.90;10.22;14674602;302273472.00
2015/09/14;10.51;10.63;9.20;9.20;16001211;316930368.00
2015/09/15;9.03;10.12;8.66;9.19;20460294;389036800.00
2015/09/16;9.38;10.11;9.32;10.11;46849212;925790848.00
2015/09/17;10.57;11.12;10.43;10.57;68172448;1484030848.00
2015/09/18;10.57;10.82;9.65;10.58;50760567;1045217600.00
2015/09/21;10.18;11.64;9.98;11.64;53075531;1187621120.00
2015/09/22;11.88;12.66;11.49;12.08;52341886;1257870208.00
2015/09/23;11.63;12.88;11.63;12.48;47800506;1174992896.00
2015/09/24;12.38;12.57;11.96;12.13;31389376;770161920.00
2015/09/25;12.04;12.21;10.92;11.07;29975272;687507392.00
2015/09/28;11.25;12.18;11.04;12.18;26337386;618529728.00
2015/09/29;11.98;12.52;11.88;12.24;30389716;744419584.00
2015/09/30;12.18;12.27;11.50;11.91;18256150;434554336.00
2015/10/08;12.61;13.08;12.13;12.88;23525116;598962944.00
2015/10/09;12.91;13.98;12.68;13.71;25784809;684382272.00
2015/10/12;13.93;14.72;13.78;14.04;27240212;775770880.00
2015/10/13;13.81;14.96;13.73;14.69;25016196;723434688.00
2015/10/14;14.69;15.99;14.23;15.50;67084560;1010892288.00
2015/10/15;15.25;16.17;15.10;15.81;61016743;959289280.00
2015/10/16;16.00;16.00;15.10;15.70;57807322;899156928.00
2015/10/19;15.58;15.77;14.88;15.17;51460098;781251072.00
2015/10/20;15.09;15.90;15.03;15.72;59685320;933634048.00
2015/10/21;15.72;15.72;14.15;14.15;62699006;931000640.00
2015/10/22;13.98;14.96;13.92;14.90;44120373;639522560.00
2015/10/23;15.25;16.39;15.25;16.39;67463704;1072934976.00
2015/10/26;16.88;17.66;16.53;16.90;78707746;1340858496.00
2015/10/27;16.70;17.94;15.68;17.50;69722632;1168539136.00
2015/10/28;17.30;18.82;17.03;18.01;82534561;1494050176.00
2015/10/29;18.30;18.48;17.17;17.85;55821612;988885056.00
2015/10/30;17.91;18.78;17.43;17.95;62126830;1129986688.00
2015/11/02;16.50;17.85;16.35;16.62;50780078;866953216.00
2015/11/03;16.71;17.30;16.45;16.75;35810660;604915392.00
2015/11/04;17.00;17.76;16.67;17.57;48604403;839388928.00
2015/11/05;17.60;18.58;17.41;17.70;52178684;936738304.00
2015/11/06;17.60;18.38;17.55;18.15;50295424;907152064.00
2015/11/09;17.91;19.50;17.21;19.07;68597080;1248993664.00
2015/11/10;18.70;19.23;18.20;18.47;58929766;1102579712.00
2015/11/11;18.30;19.33;18.18;18.89;55138321;1033863936.00
2015/11/12;18.97;19.90;18.39;19.90;70116071;1333779840.00
2015/11/13;19.56;21.80;19.40;20.60;75006675;1562340224.00
2015/11/16;21.00;22.55;20.30;21.77;64838775;1390188032.00
2015/11/17;21.80;21.80;20.90;21.04;65861297;1396343168.00
2015/11/18;21.03;21.49;19.60;19.98;45674663;951466688.00
2015/11/19;19.99;21.12;19.98;21.08;41411865;855693312.00
2015/11/20;21.01;21.26;20.50;20.78;39053011;814097216.00
2015/11/23;20.13;21.10;20.13;20.27;31461748;644567808.00
2015/11/24;20.25;21.20;20.25;21.13;36005363;749588992.00
2015/11/25;20.89;21.48;20.81;21.35;50459701;1069231040.00
2015/11/26;21.42;21.66;20.79;20.81;37965297;802215296.00
2015/11/27;21.08;21.20;18.73;18.73;51213436;1015110656.00
2015/11/30;18.35;18.86;16.90;18.20;41816733;748468608.00
2015/12/01;18.10;18.12;17.37;17.58;25441729;451486976.00
2015/12/02;17.58;17.78;16.00;16.90;25317140;428956992.00
2015/12/03;17.00;18.17;17.00;18.17;35231531;627082432.00
2015/12/04;18.30;19.01;18.09;18.29;41801017;778412224.00
2015/12/07;18.23;18.77;18.18;18.56;25349786;468980800.00
2015/12/08;18.50;18.50;17.70;17.98;25882022;468362816.00
2015/12/09;17.82;18.95;17.67;18.80;39481080;727409792.00
2015/12/10;18.80;20.56;18.62;20.33;63490298;1241298944.00
2015/12/11;19.90;20.60;19.30;19.42;46422943;922355520.00
2015/12/14;19.48;20.43;19.48;20.16;34693306;693193984.00
2015/12/15;20.40;22.18;20.40;21.94;76059517;1637173248.00
2015/12/16;21.94;21.94;21.00;21.24;66867350;1430749312.00
2015/12/17;21.30;21.79;21.14;21.45;54750631;1174523520.00
2015/12/18;21.30;21.75;20.58;20.87;48020498;1015248320.00
2015/12/21;20.90;22.90;20.56;22.33;71867780;1564715264.00
2015/12/22;22.00;22.69;21.65;22.19;51786592;1145093888.00
2015/12/23;22.26;22.31;21.10;21.23;42900268;931268416.00
2015/12/24;21.14;21.26;20.01;21.02;32207468;665811520.00
2015/12/25;21.35;21.40;20.61;20.83;21456827;450597504.00
2015/12/28;20.95;21.48;20.50;20.59;29256584;615158656.00
2015/12/29;20.92;21.20;20.57;21.18;21634814;451791424.00
2015/12/30;21.18;22.29;21.08;21.85;43098894;940906432.00
2015/12/31;21.70;21.84;20.81;20.81;29871898;633406080.00
2016/01/04;20.93;20.95;18.73;18.73;24634581;479212640.00
2016/01/05;17.18;18.69;16.86;17.60;29935093;529302912.00
2016/01/06;17.91;18.18;17.30;18.00;22338142;399106688.00
2016/01/07;17.56;17.56;16.20;16.20;6741400;113320768.00
2016/01/08;16.20;16.90;15.00;15.89;26498503;425278912.00
2016/01/11;15.60;15.60;14.30;14.30;20925970;311596832.00
2016/01/12;14.10;14.86;13.88;14.57;24475850;353380384.00
2016/01/13;14.62;14.88;13.41;13.43;20085499;287147584.00
2016/01/14;13.00;14.64;12.89;14.54;27959251;389821024.00
2016/01/15;14.60;14.92;13.95;14.20;27205020;394419008.00
2016/01/18;13.60;15.00;13.51;14.85;24394223;355672352.00
2016/01/19;14.79;15.50;14.50;15.39;26492710;397373792.00
2016/01/20;15.10;15.50;14.81;14.93;22116758;334359712.00
2016/01/21;14.63;15.29;13.98;14.00;20667650;305275072.00
2016/01/22;14.23;14.45;13.70;14.41;15349090;217249216.00
2016/01/25;14.70;14.88;14.30;14.57;13503618;197681216.00
2016/02/02;13.90;15.30;13.88;14.90;23476557;347721536.00
2016/02/03;14.58;15.08;14.45;14.91;14736240;217196848.00
2016/02/04;14.95;15.27;14.83;15.10;16055798;242325152.00
2016/02/05;15.19;15.24;14.68;14.68;11404263;170267024.00
2016/02/15;14.00;14.66;13.87;14.41;9604235;137726240.00
2016/02/16;14.60;15.48;14.53;15.26;24024185;362361120.00
2016/02/17;15.24;15.73;14.92;15.57;31268728;477162976.00
2016/02/18;15.60;15.88;15.28;15.88;29185547;453768352.00
2016/02/19;15.91;17.47;15.72;16.98;52488030;875115008.00
2016/02/22;16.98;17.40;16.82;17.32;39779293;678326208.00
2016/02/23;17.20;17.20;16.56;16.91;24213261;408965472.00
2016/02/24;16.83;17.68;16.51;17.51;41065926;708805760.00
2016/02/25;17.50;17.54;15.76;15.76;35842902;592754432.00
2016/02/26;16.09;16.28;15.26;16.10;24734907;392597024.00
2016/02/29;15.96;15.96;14.49;14.49;22655152;333575680.00
2016/03/01;14.50;15.20;13.53;14.77;23956451;344831840.00
2016/03/02;14.65;15.55;14.50;15.44;24048268;363458336.00
2016/03/03;15.27;16.48;15.23;15.94;36830661;588508736.00
2016/03/04;15.68;15.85;14.55;14.60;30362336;460855808.00
2016/03/07;15.00;15.60;14.90;15.02;19741462;300417888.00
2016/03/08;15.00;15.40;13.90;15.21;22388033;328982624.00
2016/03/09;15.00;15.76;14.70;15.02;21399708;328090336.00
2016/03/10;15.01;15.30;14.51;14.58;15395728;229136432.00
2016/03/11;14.39;14.67;14.19;14.44;10992754;158138224.00
2016/03/14;14.68;15.60;14.68;15.20;24449732;373230400.00
2016/03/15;15.12;15.35;14.93;14.98;15661975;236448864.00
2016/03/16;15.45;15.53;14.71;14.85;15836115;238899088.00
2016/03/17;14.97;15.66;14.90;15.62;30564357;470156384.00
