300243 瑞丰高材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/18;3.83;3.95;3.82;3.94;903984;8582795.00
2013/04/19;3.93;3.99;3.90;3.98;1032205;9952756.00
2013/04/22;3.93;3.98;3.93;3.95;586283;5645997.00
2013/04/23;3.99;4.00;3.77;3.78;743438;6993897.00
2013/04/24;3.79;3.89;3.76;3.87;581157;5436076.50
2013/04/25;3.86;3.91;3.80;3.80;545755;5142321.00
2013/04/26;3.80;3.82;3.70;3.70;466456;4271867.00
2013/05/02;3.71;3.82;3.62;3.81;1718917;15565099.00
2013/05/03;3.80;3.96;3.79;3.93;1075955;10242641.00
2013/05/06;3.94;4.03;3.92;4.00;799274;7778346.00
2013/05/07;3.99;4.02;3.96;3.98;488131;4737350.50
2013/05/08;4.00;4.06;3.97;4.05;788587;7721152.00
2013/05/09;4.05;4.06;3.95;3.99;811614;7919887.50
2013/05/10;3.99;4.17;3.98;4.15;1646353;16331971.00
2013/05/13;4.13;4.18;4.09;4.13;911198;9137880.00
2013/05/14;4.11;4.12;3.99;4.00;853142;8366827.50
2013/05/15;4.00;4.18;4.00;4.14;993315;9918731.00
2013/05/16;4.14;4.24;4.11;4.13;1392216;14156284.00
2013/05/17;4.16;4.28;4.11;4.27;2128433;21872308.00
2013/05/20;4.29;4.42;4.29;4.38;1940532;20631382.00
2013/05/21;4.39;4.48;4.32;4.47;1833343;19609056.00
2013/05/22;4.44;4.46;4.31;4.35;1399610;14890683.00
2013/05/23;4.31;4.42;4.29;4.31;983666;10464737.00
2013/05/24;4.34;4.46;4.34;4.46;1298368;13900924.00
2013/05/27;4.46;4.50;4.41;4.46;995121;10769787.00
2013/05/28;4.44;4.61;4.32;4.57;2382997;25974390.00
2013/05/29;4.53;4.68;4.53;4.68;2628492;29571256.00
2013/05/30;4.67;4.67;4.52;4.60;2065045;23002886.00
2013/05/31;4.59;4.62;4.47;4.47;1183141;13080884.00
2013/06/03;4.46;4.50;4.31;4.34;1219690;13053167.00
2013/06/04;4.34;4.42;4.24;4.27;800022;8392584.00
2013/06/05;4.31;4.34;4.26;4.32;426911;4460202.00
2013/06/06;4.33;4.33;4.19;4.22;715700;7412928.00
2013/06/07;4.22;4.28;4.03;4.09;1000423;10075461.00
2013/06/13;4.04;4.11;3.83;3.88;627828;5988617.50
2013/06/14;3.95;4.00;3.87;3.99;743522;7157767.00
2013/06/17;3.98;4.14;3.96;4.09;735938;7238566.00
2013/06/18;4.09;4.19;4.01;4.08;567802;5638486.00
2013/06/19;4.04;4.16;4.00;4.13;749546;7424717.00
2013/06/20;4.02;4.14;3.94;3.97;796933;7808669.50
2013/06/21;3.83;4.00;3.83;3.96;566556;5422218.50
2013/06/24;3.96;3.98;3.71;3.79;572059;5330367.00
2013/06/25;3.71;3.79;3.41;3.74;968242;8489531.00
2013/06/26;3.68;3.81;3.65;3.81;902400;8209556.50
2013/06/27;3.80;3.88;3.69;3.72;804736;7415530.50
2013/06/28;3.67;3.76;3.59;3.69;409874;3036876.25
2013/07/01;3.70;3.74;3.61;3.74;572900;4265440.50
2013/07/02;3.74;3.81;3.69;3.76;772731;5823194.00
2013/07/03;3.75;3.79;3.66;3.78;917218;6886450.00
2013/07/04;3.77;3.86;3.68;3.84;1330020;10173611.00
2013/07/05;3.85;3.88;3.80;3.81;843820;6528695.00
2013/07/08;3.76;3.80;3.63;3.73;809126;6035670.00
2013/07/09;3.68;4.02;3.65;4.02;792193;6037483.50
2013/07/10;3.81;3.98;3.80;3.94;1803324;14242462.00
2013/07/11;3.94;4.03;3.92;4.02;1272802;10254698.00
2013/07/12;4.02;4.16;3.98;4.03;1128702;9235337.00
2013/07/15;3.99;4.06;3.97;4.06;967176;7861384.50
2013/07/16;4.05;4.12;4.03;4.11;986451;8133457.00
2013/07/17;4.21;4.24;4.08;4.11;1687380;14110687.00
2013/07/18;4.08;4.17;4.08;4.16;1310433;10949752.00
2013/07/19;4.14;4.27;4.04;4.06;1511204;12750651.00
2013/07/22;4.01;4.13;3.96;4.12;1276872;10444224.00
2013/07/23;4.09;4.22;4.09;4.21;1654593;13889603.00
2013/07/24;4.17;4.29;4.17;4.23;1535381;13081935.00
2013/07/25;4.24;4.26;3.97;4.08;1814446;15038718.00
2013/07/26;4.08;4.10;3.97;4.07;848451;6909428.00
2013/07/29;4.07;4.07;3.95;4.00;921391;7434988.50
2013/07/30;3.97;4.05;3.87;4.01;841969;6757213.00
2013/07/31;4.00;4.05;3.97;4.03;834635;6782819.50
2013/08/01;4.03;4.14;4.02;4.13;1476470;12196302.00
2013/08/02;4.13;4.23;4.11;4.18;1840689;15572183.00
2013/08/05;4.16;4.32;4.16;4.31;1857160;16010520.00
2013/08/06;4.31;4.37;4.21;4.31;1429472;12407582.00
2013/08/07;4.31;4.34;4.19;4.20;1165949;10001097.00
2013/08/08;4.17;4.40;4.17;4.37;2886817;25133698.00
2013/08/09;4.38;4.41;4.19;4.33;1867629;16219158.00
2013/08/12;4.32;4.37;4.26;4.37;1472319;12840405.00
2013/08/13;4.38;4.41;4.33;4.39;1405147;12383518.00
2013/08/14;4.38;4.46;4.30;4.40;2843055;25191796.00
2013/08/15;4.37;4.43;4.29;4.34;1144473;10058122.00
2013/08/16;4.30;4.34;4.12;4.18;1678085;14364011.00
2013/08/19;4.13;4.26;4.12;4.24;1102038;9365215.00
2013/08/20;4.22;4.30;4.22;4.29;1176978;10143279.00
2013/08/21;4.27;4.34;4.26;4.33;967891;8406544.00
2013/08/22;4.32;4.40;4.31;4.39;1372167;12048583.00
2013/08/23;4.39;4.42;4.22;4.35;1423140;12452408.00
2013/08/26;4.33;4.42;4.30;4.42;1579112;13957856.00
2013/08/27;4.39;4.45;4.35;4.42;1360429;12063097.00
2013/08/28;4.39;4.43;4.33;4.36;1614645;14248021.00
2013/08/29;4.33;4.40;4.32;4.39;1114019;9796259.00
2013/08/30;4.38;4.39;4.27;4.36;1846120;16153981.00
2013/09/02;4.36;4.36;4.22;4.36;1456874;12606331.00
2013/09/03;4.30;4.46;4.29;4.44;1738455;15432216.00
2013/09/04;4.44;4.45;4.38;4.42;858323;7640822.00
2013/09/05;4.45;4.66;4.45;4.54;3756742;34572284.00
2013/09/06;4.48;4.56;4.48;4.55;1577437;14392018.00
2013/09/09;4.55;4.58;4.48;4.54;1431273;13063876.00
2013/09/10;4.51;4.55;4.44;4.53;1374521;12480960.00
2013/09/11;4.52;4.54;4.43;4.52;1316602;11863448.00
2013/09/12;4.47;4.51;4.41;4.45;974991;8771856.00
2013/09/13;4.42;4.50;4.41;4.48;639370;5748053.50
2013/09/16;4.48;4.52;4.46;4.48;455839;4124785.50
2013/09/17;4.49;4.53;4.43;4.49;1052845;9541048.00
2013/09/18;4.46;4.50;4.44;4.49;619256;5580758.50
2013/09/23;4.50;4.61;4.49;4.59;1869054;17182060.00
2013/09/24;4.58;4.60;4.50;4.57;1207932;11047927.00
2013/09/25;4.57;4.58;4.51;4.56;1284625;11733525.00
2013/09/26;4.55;4.55;4.48;4.52;839485;7636445.00
2013/09/27;4.50;4.51;4.45;4.50;802380;7251971.50
2013/09/30;4.51;4.55;4.48;4.54;556305;5071027.50
2013/10/08;4.55;4.64;4.55;4.60;1323493;12254012.00
2013/10/09;4.59;4.66;4.56;4.66;1301250;12101193.00
2013/10/10;4.63;4.75;4.59;4.59;1416631;13319266.00
2013/10/11;4.64;4.66;4.59;4.62;970771;9049455.00
2013/10/14;4.62;4.73;4.62;4.69;1363022;12854660.00
2013/10/15;4.85;4.85;4.65;4.71;1386705;13163044.00
2013/10/16;4.68;4.70;4.41;4.45;1410332;12862078.00
2013/10/17;4.47;4.55;4.45;4.49;1120344;10164209.00
2013/10/18;4.54;4.54;4.47;4.53;790316;7193590.50
2013/10/21;4.54;4.64;4.49;4.63;1315094;12157499.00
2013/10/22;4.62;4.70;4.61;4.67;1595340;14984191.00
2013/10/23;4.66;4.69;4.48;4.51;1323578;12196317.00
2013/10/24;4.53;4.53;4.45;4.46;946560;8555958.00
2013/10/25;4.50;4.50;4.34;4.37;854799;7623983.00
2013/10/28;4.38;4.44;4.34;4.40;446307;3961066.75
2013/10/29;4.41;4.50;4.10;4.23;1086075;9431621.00
2013/10/30;4.14;4.32;4.14;4.31;475426;4087073.25
2013/10/31;4.35;4.44;4.28;4.41;901319;7985572.50
2013/11/01;4.35;4.42;4.32;4.35;672732;5917569.50
2013/11/04;4.37;4.46;4.37;4.45;802329;7179954.00
2013/11/05;4.43;4.51;4.43;4.49;980110;8833916.00
2013/11/06;4.46;4.51;4.42;4.45;697033;6290682.00
2013/11/07;4.42;4.44;4.27;4.28;867425;7620366.00
2013/11/08;4.30;4.37;4.23;4.27;478548;4140184.25
2013/11/11;4.25;4.41;4.19;4.40;703731;6147233.50
2013/11/12;4.35;4.61;4.35;4.58;2382930;21755050.00
2013/11/13;4.53;4.59;4.46;4.47;1240261;11288245.00
2013/11/14;4.47;4.92;4.46;4.92;8821250;86633816.00
2013/11/15;5.09;5.42;5.06;5.42;18744107;200620208.00
2013/11/18;5.31;5.86;5.19;5.78;18445950;202331632.00
2013/11/19;5.58;5.61;5.39;5.56;11439749;126830008.00
2013/11/20;5.49;5.58;5.42;5.51;7221858;79828848.00
2013/11/21;5.43;5.43;5.17;5.27;7475066;79620392.00
2013/11/22;5.25;5.37;5.22;5.34;4573135;48920696.00
2013/11/25;5.24;5.39;5.20;5.22;5000839;53325500.00
2013/11/26;5.19;5.39;5.17;5.36;6208183;66491180.00
2013/11/27;5.31;5.43;5.29;5.41;5378936;58097356.00
2013/11/28;5.39;5.56;5.25;5.48;7785449;85173616.00
2013/11/29;5.46;5.64;5.41;5.56;7867486;88002144.00
2013/12/02;5.05;5.20;5.00;5.00;4121180;42024268.00
2013/12/03;4.71;4.89;4.50;4.82;5933520;55678988.00
2013/12/04;4.71;4.94;4.70;4.71;4104979;39943844.00
2013/12/05;4.67;4.81;4.67;4.71;2743106;26206806.00
2013/12/06;4.73;4.78;4.68;4.76;2091094;19986772.00
2013/12/09;4.77;4.96;4.75;4.90;2962595;29205332.00
2013/12/10;4.92;5.01;4.81;4.91;2794474;27723504.00
2013/12/11;4.87;4.97;4.82;4.85;1837683;18155306.00
2013/12/12;4.84;4.99;4.83;4.94;2023689;20094418.00
2013/12/13;4.91;5.02;4.88;4.96;2225798;22256214.00
2013/12/16;4.95;5.10;4.86;4.87;2775631;27733070.00
2013/12/17;4.85;4.89;4.66;4.76;1971460;18995364.00
2013/12/18;4.76;4.89;4.74;4.84;1309327;12727176.00
2013/12/19;4.87;4.90;4.80;4.81;1439407;14068878.00
2013/12/20;4.80;4.86;4.69;4.72;1231828;11818808.00
2013/12/23;4.71;4.75;4.52;4.64;1259095;11714149.00
2013/12/24;4.63;4.80;4.61;4.77;1145409;10878313.00
2013/12/25;4.77;4.98;4.75;4.97;2381381;23557856.00
2013/12/26;5.04;5.13;4.84;4.86;2860778;28753824.00
2013/12/27;4.86;5.21;4.86;5.10;4012941;41185780.00
2013/12/30;5.14;5.19;5.05;5.16;3150264;32542852.00
2013/12/31;5.14;5.14;4.95;4.96;3047344;30778012.00
2014/01/02;4.97;5.19;4.96;5.15;2980256;30647992.00
2014/01/03;5.13;5.34;5.10;5.28;5339910;56354812.00
2014/01/06;5.25;5.25;4.91;4.95;4046705;41424360.00
2014/01/07;4.93;5.09;4.88;5.09;2705375;27287074.00
2014/01/08;5.09;5.27;5.06;5.24;4179248;43746444.00
2014/01/09;5.22;5.28;5.04;5.05;3428751;35785208.00
2014/01/10;5.05;5.09;4.91;4.99;1985489;19972910.00
2014/01/13;4.96;5.06;4.96;5.05;1196070;12127143.00
2014/01/14;5.03;5.25;5.03;5.22;2972380;30943106.00
2014/01/15;5.22;5.40;5.15;5.39;5282749;55838584.00
2014/01/16;5.36;5.39;5.22;5.30;3831480;40928332.00
2014/01/17;5.25;5.35;5.20;5.28;2317683;24655288.00
2014/01/20;5.25;5.36;5.09;5.15;1833099;19315202.00
2014/01/21;5.13;5.38;5.13;5.37;2908931;31059618.00
2014/01/22;5.37;5.45;5.28;5.38;3197510;34525768.00
2014/01/23;5.35;5.58;5.35;5.45;4092595;45111176.00
2014/01/24;5.44;5.57;5.37;5.51;3340417;36937072.00
2014/01/27;5.42;5.64;5.37;5.41;3692417;40835520.00
2014/01/28;5.39;5.46;5.24;5.36;2265324;24415146.00
2014/01/29;5.39;5.44;5.32;5.42;1656377;17970294.00
2014/01/30;5.42;5.43;5.27;5.28;1404166;15095002.00
2014/02/07;5.26;5.44;5.19;5.43;2103038;22608948.00
2014/02/10;5.41;5.60;5.41;5.59;3500123;39134572.00
2014/02/11;5.60;5.62;5.47;5.53;2751972;30698232.00
2014/02/12;5.53;5.74;5.48;5.70;2931209;33179018.00
2014/02/13;5.68;5.80;5.58;5.58;3557474;40694184.00
2014/02/14;5.58;5.85;5.56;5.81;4079214;47147336.00
2014/02/17;5.89;5.96;5.78;5.89;3683708;43648088.00
2014/02/18;5.94;6.45;5.87;6.29;7006727;88114032.00
2014/02/19;6.26;6.33;6.09;6.21;4201216;52395984.00
2014/02/20;6.18;6.29;5.89;5.89;3205603;38953804.00
2014/02/21;5.87;6.04;5.80;5.95;2601912;31062252.00
2014/02/24;5.96;6.04;5.85;6.02;2024158;24295122.00
2014/02/25;6.00;6.13;5.42;5.50;4443567;51742532.00
2014/02/26;5.50;5.51;5.32;5.48;1947192;21255688.00
2014/02/27;5.45;5.61;5.33;5.35;1886505;20770438.00
2014/02/28;5.35;5.49;5.26;5.49;1465862;15858744.00
2014/03/03;5.44;5.62;5.44;5.62;1311973;14628734.00
2014/03/04;5.58;5.62;5.50;5.57;1139796;12750956.00
2014/03/05;5.57;5.64;5.54;5.56;1063492;11963693.00
2014/03/06;5.54;5.56;5.38;5.50;1462221;16110419.00
2014/03/07;5.50;5.58;5.45;5.48;1229336;13634836.00
2014/03/10;5.47;5.86;5.40;5.57;4482933;50871892.00
2014/03/11;5.46;5.56;5.35;5.45;1214169;13337853.00
2014/03/12;5.46;5.57;5.35;5.47;1216660;13407752.00
2014/03/13;5.47;5.63;5.46;5.63;1602100;17965102.00
2014/03/14;5.59;5.83;5.57;5.80;2449537;28322630.00
2014/03/17;5.79;5.99;5.77;5.93;2487361;29673734.00
2014/03/18;5.91;5.96;5.82;5.85;2085007;24688730.00
2014/03/19;5.83;6.09;5.81;6.01;2400337;28900894.00
2014/03/20;6.05;6.05;5.67;5.67;1970763;23148234.00
2014/03/21;5.65;5.75;5.47;5.75;1718107;19438660.00
2014/03/24;5.79;5.79;5.66;5.70;1102387;12678699.00
2014/03/25;5.62;5.79;5.60;5.79;1805891;20669036.00
2014/03/26;5.79;5.91;5.75;5.82;1399275;16418238.00
2014/03/27;5.78;5.96;5.76;5.85;2886783;34209080.00
2014/03/28;5.77;5.93;5.58;5.60;2331556;27095588.00
2014/03/31;5.55;5.67;5.47;5.52;1005461;11218268.00
2014/04/01;5.52;5.69;5.49;5.66;865585;9779162.00
2014/04/02;5.59;5.77;5.50;5.71;1302509;14783888.00
2014/04/03;5.70;5.96;5.61;5.90;2745176;32361388.00
2014/04/04;5.84;6.06;5.82;6.03;2282221;27453386.00
2014/04/08;6.00;6.14;5.89;6.11;2110127;25636014.00
2014/04/09;6.05;6.32;6.04;6.19;2892442;35789644.00
2014/04/10;6.12;6.81;6.12;6.43;5614270;73271184.00
2014/04/11;6.46;7.01;6.36;6.89;8901823;120837056.00
2014/04/14;6.91;6.96;6.73;6.91;6674239;91883640.00
2014/04/15;6.79;6.93;6.64;6.74;4139346;56015760.00
2014/04/16;6.71;6.71;6.39;6.53;3851392;50592860.00
2014/04/17;6.54;6.68;6.47;6.60;2964598;39271728.00
2014/04/18;6.60;6.66;6.47;6.54;1974833;26112238.00
2014/04/21;6.49;6.65;6.39;6.54;2306155;30334888.00
2014/04/22;6.54;6.54;5.88;6.03;5082139;62096444.00
2014/04/23;6.03;6.11;5.99;6.09;1501151;18286468.00
2014/04/24;6.22;6.70;6.22;6.70;6147443;81075968.00
2014/04/25;6.84;7.35;6.80;7.02;10667942;151039376.00
2014/04/28;7.02;7.05;6.56;6.61;5693707;78141416.00
2014/04/29;6.58;7.27;6.39;7.27;8629108;121735536.00
2014/04/30;7.51;7.59;7.20;7.36;9215592;136400528.00
2014/05/05;7.24;7.75;7.14;7.67;8228271;123230520.00
2014/05/06;7.61;7.69;7.34;7.39;6414236;96945864.00
2014/05/07;7.29;7.46;7.06;7.12;4733183;69073448.00
2014/05/08;7.06;7.79;7.02;7.50;6847809;103670440.00
2014/05/09;7.31;7.46;7.08;7.09;3804175;55426768.00
2014/05/12;7.14;7.41;7.02;7.17;3126220;45463104.00
2014/05/13;7.09;7.60;7.09;7.57;4573925;68003336.00
2014/05/14;7.54;7.77;7.37;7.59;4164922;63392580.00
2014/05/15;7.58;7.58;7.16;7.19;3738693;55266972.00
2014/05/16;7.13;7.86;7.13;7.61;5764830;88336704.00
2014/05/19;7.43;8.12;7.43;8.10;8521333;134356960.00
2014/05/20;7.95;8.19;7.88;7.96;6537809;105057472.00
2014/05/21;7.86;8.16;7.82;7.96;5115415;81782136.00
2014/05/22;7.98;8.09;7.64;7.72;6263902;98480864.00
2014/05/23;7.69;7.84;7.55;7.78;3941623;61025616.00
2014/05/26;7.81;8.05;7.67;7.99;4810359;75753624.00
2014/05/27;8.14;8.14;7.67;7.75;4078893;64453580.00
2014/05/28;7.68;7.96;7.59;7.74;4897196;76566608.00
2014/05/29;7.74;7.80;6.97;7.07;6659816;98574552.00
2014/05/30;6.98;7.17;6.94;7.04;3819713;53967056.00
2014/06/03;7.07;7.09;6.95;7.03;2258559;31886086.00
2014/06/04;7.04;7.06;6.69;6.94;3080958;42364356.00
2014/06/05;6.86;7.30;6.82;7.30;4165605;59769720.00
2014/06/06;7.24;7.31;7.07;7.11;2027171;29233636.00
2014/06/09;7.13;7.21;7.04;7.06;1467377;20985590.00
2014/06/10;7.07;7.25;7.02;7.20;1920317;27714376.00
2014/06/11;7.15;7.32;7.12;7.28;2387773;34632692.00
2014/06/12;7.27;7.36;7.08;7.09;2570368;37376960.00
2014/06/13;7.11;7.34;7.05;7.23;3363751;48959892.00
2014/06/16;7.21;7.48;7.18;7.38;3258967;48287836.00
2014/06/17;7.38;7.63;7.30;7.53;3561127;53608872.00
2014/06/18;7.46;7.51;7.20;7.29;2343294;34624088.00
2014/06/19;7.23;7.43;6.92;7.07;1907357;27712632.00
2014/06/20;7.03;7.43;7.03;7.33;1927212;28313660.00
2014/06/23;7.35;7.58;7.25;7.55;2410892;36256804.00
2014/06/24;7.54;7.61;7.41;7.54;2028256;30582496.00
2014/06/25;7.54;7.61;7.46;7.49;1778822;26928608.00
2014/06/26;7.50;7.63;7.46;7.63;2921681;44448164.00
2014/06/27;7.63;7.65;7.46;7.51;2813621;42636896.00
2014/06/30;7.51;7.58;7.45;7.51;2497031;37699508.00
2014/07/01;7.56;7.56;7.41;7.50;1588434;23808464.00
2014/07/02;7.50;7.53;7.39;7.48;1793217;26888314.00
2014/07/03;7.46;7.51;7.37;7.41;1772994;26470872.00
2014/07/04;7.41;7.51;7.38;7.47;1800068;26998922.00
2014/07/07;7.44;7.48;7.30;7.41;1929796;28549618.00
2014/07/08;7.35;7.74;7.33;7.69;3406043;51829916.00
2014/07/09;7.64;7.76;7.42;7.45;2424116;36963852.00
2014/07/10;7.45;7.46;7.34;7.38;1575519;23409634.00
2014/07/11;7.38;7.49;7.34;7.37;1681776;25015678.00
2014/07/14;7.37;7.68;7.37;7.66;3167723;47924408.00
2014/07/15;7.63;7.63;7.41;7.49;1697647;25562964.00
2014/07/16;7.59;7.65;7.36;7.36;2282255;34353556.00
2014/07/17;7.35;7.39;7.05;7.10;2879652;41448624.00
2014/07/18;7.10;7.19;7.06;7.08;1378747;19758646.00
2014/07/21;7.14;7.16;6.87;6.99;1552364;21753192.00
2014/07/22;6.91;7.05;6.91;7.02;2551729;17994118.00
2014/07/23;7.04;7.04;6.69;6.71;3768183;25946538.00
2014/07/24;6.75;6.81;6.61;6.71;2880411;19429826.00
2014/07/25;6.74;6.84;6.71;6.80;1858985;12713245.00
2014/07/28;6.84;7.01;6.81;6.98;3221758;22409362.00
2014/07/29;7.01;7.14;6.96;7.09;3117982;22149192.00
2014/07/30;7.08;7.14;7.03;7.12;3418384;24367546.00
2014/07/31;7.12;7.29;7.10;7.25;5432272;39454736.00
2014/08/01;7.29;7.32;7.16;7.18;4359534;31769674.00
2014/08/04;7.16;7.34;7.14;7.34;4539837;33179722.00
2014/11/18;8.08;8.08;8.08;8.08;2009740;16319089.00
2014/11/19;8.46;8.89;8.46;8.89;12452243;108560904.00
2014/11/20;9.33;9.33;8.54;8.59;24032697;212783712.00
2014/11/21;8.76;9.45;8.61;9.21;31629599;292183456.00
2014/11/24;8.96;9.23;8.91;9.19;19874847;180705664.00
2014/11/25;9.08;9.31;9.00;9.06;12262348;112686584.00
2014/11/26;9.06;9.14;8.90;8.95;10630583;96166920.00
2014/11/27;8.98;9.16;8.98;9.11;8875218;80908992.00
2014/11/28;9.08;9.64;9.04;9.43;15534953;146148816.00
2014/12/01;9.36;9.39;8.97;9.05;9886953;90371944.00
2014/12/02;9.13;9.18;9.00;9.05;7524540;68749920.00
2014/12/03;9.07;9.32;8.96;9.22;11966738;109826456.00
2014/12/04;9.24;9.31;9.11;9.17;9257068;85544344.00
2014/12/05;9.11;9.19;8.46;8.61;9762728;86381480.00
2014/12/08;8.47;8.50;8.34;8.36;6601996;55783228.00
2014/12/09;8.37;8.41;7.81;7.83;6197176;50663460.00
2014/12/10;7.82;8.30;7.82;8.19;5128517;41871024.00
2014/12/11;8.18;8.61;8.14;8.52;5646079;47981028.00
2014/12/12;8.54;8.60;8.41;8.56;2799484;23906978.00
2014/12/15;8.48;8.68;8.45;8.65;3790664;32659444.00
2014/12/16;8.65;8.65;8.51;8.58;2993138;25811876.00
2014/12/17;8.57;8.62;8.26;8.33;3508102;29466670.00
2014/12/18;8.29;8.34;8.19;8.22;2804935;23276184.00
2014/12/19;8.18;8.21;7.81;7.91;4223750;33720604.00
2014/12/22;7.90;7.92;7.32;7.38;4072733;30665316.00
2014/12/23;7.39;7.56;7.34;7.46;2778306;20803758.00
2014/12/24;7.47;7.73;7.47;7.71;3104726;23834512.00
2014/12/25;7.72;7.82;7.66;7.80;2307528;17979734.00
2014/12/26;7.79;7.83;7.72;7.77;1893101;14772988.00
2014/12/29;7.77;7.77;7.54;7.59;2627426;20100326.00
2014/12/30;7.57;7.58;7.38;7.45;2049628;15365205.00
2014/12/31;7.44;7.60;7.39;7.55;1324353;9997006.00
2015/01/05;7.55;7.61;7.35;7.57;3206912;24098664.00
2015/01/06;7.53;7.90;7.46;7.86;3873550;30169664.00
2015/01/07;7.84;7.90;7.71;7.77;2753326;21557796.00
2015/01/08;7.74;8.34;7.73;8.18;7686084;62350948.00
2015/01/09;8.18;8.30;8.01;8.05;4140304;33892720.00
2015/01/12;8.01;8.05;7.56;7.73;3140395;24477198.00
2015/01/13;7.66;7.86;7.66;7.81;1922442;15015657.00
2015/01/14;7.88;7.88;7.68;7.75;1579236;12307723.00
2015/01/15;7.80;8.04;7.72;7.84;2827575;22254846.00
2015/01/16;7.86;7.99;7.81;7.95;2045397;16296521.00
2015/01/19;7.86;8.15;7.66;7.81;4232874;33856584.00
2015/01/20;7.82;8.12;7.81;8.12;4219313;33980596.00
2015/01/21;8.14;8.33;8.10;8.27;5227840;43170104.00
2015/01/22;8.27;8.45;8.24;8.42;5103646;42888684.00
2015/01/23;8.46;8.50;8.24;8.32;4484782;37655184.00
2015/01/26;8.32;8.57;8.27;8.57;3693600;31286342.00
2015/01/27;8.57;8.65;8.39;8.53;4313500;36868032.00
2015/01/28;8.51;8.61;8.44;8.55;4084740;35118704.00
2015/01/29;8.48;8.56;8.45;8.51;3040140;25977988.00
2015/01/30;8.52;8.55;8.34;8.34;2724355;23087794.00
2015/02/02;8.31;8.44;8.19;8.40;2222477;18649382.00
2015/02/03;8.40;8.52;8.38;8.49;2905866;24744916.00
2015/02/04;8.49;8.56;8.37;8.37;2754241;23385812.00
2015/02/05;8.41;8.54;8.28;8.40;4431420;37583716.00
2015/02/06;8.36;8.44;8.15;8.16;2568653;21446318.00
2015/02/09;8.14;8.22;8.06;8.07;1938520;15861559.00
2015/02/10;8.11;8.23;8.07;8.22;2299407;18822424.00
2015/02/11;8.19;8.28;8.19;8.23;1536236;12699062.00
2015/02/12;8.25;8.37;8.23;8.36;2547682;21273182.00
2015/02/13;8.38;8.72;8.37;8.66;8670955;74971472.00
2015/04/13;9.53;9.53;9.53;9.53;2810362;26895164.00
2015/04/14;10.49;10.49;10.49;10.49;76103;801364.56
2015/04/15;11.54;11.54;11.54;11.54;164392;1903659.38
2015/04/16;12.70;12.70;12.70;12.70;6717066;85575424.00
2015/04/17;13.97;13.97;13.76;13.97;8802392;123205216.00
2015/04/20;14.35;14.91;12.96;13.56;25784388;359084832.00
2015/04/21;13.36;14.16;13.36;14.09;15395327;213812880.00
2015/04/22;14.10;15.50;14.10;15.50;9157146;137126464.00
2015/04/23;16.16;16.79;15.10;15.16;19673662;311598400.00
2015/04/24;14.75;15.51;14.69;15.09;11201385;170046144.00
2015/04/27;15.14;15.86;14.99;15.08;10645270;163916320.00
2015/04/28;15.23;15.24;14.36;14.67;9146518;135296160.00
2015/04/29;14.96;15.83;14.57;15.55;12412937;191434032.00
2015/04/30;15.90;17.11;15.76;17.11;9568615;160125520.00
2015/05/04;17.93;18.83;17.71;18.20;23392661;432800736.00
2015/05/05;17.66;18.05;16.84;17.37;13108566;227954000.00
2015/05/06;16.91;18.18;16.26;16.36;15042404;259237168.00
2015/05/07;16.20;17.21;16.20;16.41;8850361;148819712.00
2015/05/08;16.83;17.44;16.53;17.37;8724464;148464704.00
2015/05/11;17.06;18.82;17.06;18.57;11313519;206892096.00
2015/05/12;18.57;20.43;18.57;19.58;12918070;255536752.00
2015/05/13;19.16;19.44;18.26;18.95;10279185;194191712.00
2015/05/14;18.89;19.46;18.51;18.89;7945814;151128912.00
2015/05/15;18.96;20.78;18.35;20.78;18193891;365194240.00
2015/05/18;21.27;22.36;20.65;21.66;12868477;276229568.00
2015/05/19;21.56;22.66;20.87;22.07;9508092;206363712.00
2015/05/20;22.28;22.96;21.46;21.51;12508642;276501984.00
2015/05/21;21.52;22.11;20.67;21.93;9958503;215337856.00
2015/05/22;21.98;22.23;21.00;21.38;9027373;193273504.00
2015/05/25;20.58;21.38;20.30;21.11;7818640;162814160.00
2015/05/26;20.88;22.88;20.88;22.31;11924393;263032272.00
2015/05/27;22.18;24.54;21.47;24.18;14639955;340220256.00
2015/05/28;24.28;26.58;22.98;23.19;14227086;361655584.00
2015/05/29;23.83;25.51;23.83;25.51;13838069;348269120.00
2015/06/01;26.79;28.06;26.38;28.06;8153381;225543232.00
2015/06/02;30.37;30.87;29.86;30.87;5801609;177213088.00
2015/06/03;33.66;33.71;28.96;32.98;18638142;582413312.00
2015/06/04;32.16;33.98;29.68;30.89;11984499;375267872.00
2015/06/05;31.38;31.47;29.27;29.63;8476695;255929488.00
2015/06/08;29.38;29.38;26.73;27.51;12790330;351234464.00
2015/06/09;27.46;29.98;26.98;28.94;8372469;241389904.00
2015/06/10;28.88;30.47;27.88;30.43;6642808;197486800.00
2015/06/11;30.42;31.27;28.98;30.64;7632269;228231312.00
2015/06/12;30.08;30.66;29.39;29.99;4407647;131831728.00
2015/06/15;29.67;29.95;27.13;27.33;7752095;218317520.00
2015/06/16;26.50;27.28;24.68;25.63;6640844;170727744.00
2015/06/17;25.37;27.86;24.99;27.76;4994022;132013472.00
