300170 汉得信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/14;3.50;3.55;3.41;3.49;382089;6129532.00
2012/11/15;3.46;3.50;3.42;3.46;867345;13856424.00
2012/11/16;3.48;3.48;3.36;3.38;316343;4976774.50
2012/11/19;3.42;3.42;3.30;3.32;520871;8033010.00
2012/11/20;3.32;3.37;3.17;3.29;360003;5443378.50
2012/11/21;3.29;3.32;3.23;3.30;491262;7405916.00
2012/11/22;3.28;3.30;3.23;3.29;232600;3505134.00
2012/11/23;3.28;3.36;3.26;3.36;343600;5312101.00
2012/11/26;3.36;3.36;3.27;3.29;97600;1496396.00
2012/11/27;3.30;3.30;3.23;3.28;283201;4268623.00
2012/11/28;3.26;3.30;3.21;3.26;272025;4089932.50
2012/11/29;3.25;3.29;3.21;3.25;154062;2312029.75
2012/11/30;3.24;3.27;3.21;3.27;281010;4239677.50
2012/12/03;3.26;3.30;3.22;3.23;128200;1931497.75
2012/12/04;3.27;3.27;3.19;3.26;213903;3191072.75
2012/12/05;3.26;3.35;3.21;3.33;1388113;21282660.00
2012/12/06;3.32;3.35;3.27;3.30;435600;6687836.00
2012/12/07;3.31;3.32;3.29;3.32;442123;6782108.50
2012/12/10;3.35;3.41;3.34;3.37;477009;7468766.50
2012/12/11;3.35;3.41;3.35;3.36;505490;7910971.50
2012/12/12;3.37;3.38;3.33;3.37;603215;9360572.00
2012/12/13;3.34;3.37;3.34;3.36;211567;3279255.00
2012/12/14;3.35;3.45;3.34;3.44;595461;9385416.00
2012/12/17;3.43;3.43;3.37;3.39;460400;7237661.00
2012/12/18;3.40;3.40;3.36;3.36;348600;5454076.00
2012/12/19;3.38;3.38;3.33;3.37;480718;7454060.50
2012/12/20;3.35;3.40;3.35;3.40;387468;6047450.00
2012/12/21;3.40;3.44;3.37;3.41;518438;8151138.00
2012/12/24;3.42;3.49;3.41;3.48;854966;13648754.00
2012/12/25;3.46;3.56;3.45;3.54;783254;12697571.00
2012/12/26;3.50;3.67;3.50;3.64;3350974;55927228.00
2012/12/27;3.63;3.67;3.57;3.61;813322;13582759.00
2012/12/28;3.62;3.66;3.56;3.61;1032554;17247190.00
2012/12/31;3.61;3.66;3.59;3.65;584728;9780991.00
2013/01/04;3.57;3.64;3.57;3.60;440903;7361359.50
2013/01/07;3.59;3.61;3.53;3.59;2181600;36079660.00
2013/01/08;3.57;3.65;3.52;3.64;1554517;25867966.00
2013/01/09;3.58;3.65;3.57;3.65;3379128;56058644.00
2013/01/10;3.63;3.77;3.60;3.64;2264341;38387064.00
2013/01/11;3.64;3.74;3.51;3.54;3171044;52973412.00
2013/01/14;3.55;3.78;3.55;3.74;3202514;54684652.00
2013/01/15;3.77;4.02;3.74;3.96;4781584;85989104.00
2013/01/16;3.93;4.04;3.87;4.03;2600354;47657936.00
2013/01/17;4.02;4.25;3.97;4.13;3611875;68492672.00
2013/01/18;4.34;4.36;4.24;4.33;3474888;69036056.00
2013/01/21;4.38;4.39;4.30;4.38;1883126;37615880.00
2013/01/22;4.37;4.37;4.23;4.35;1621420;32052548.00
2013/01/23;4.34;4.34;4.28;4.31;684852;13534081.00
2013/01/24;4.28;4.32;4.13;4.23;1042311;20350988.00
2013/01/25;4.23;4.33;4.15;4.31;857262;16741825.00
2013/01/28;4.31;4.45;4.26;4.36;1162370;23324528.00
2013/01/29;4.36;4.42;4.33;4.37;1104518;22092082.00
2013/01/30;4.39;4.40;4.26;4.33;919243;18286950.00
2013/01/31;4.33;4.33;4.27;4.31;285431;5622760.00
2013/02/01;4.31;4.49;4.31;4.48;1401472;28480424.00
2013/02/04;4.48;4.55;4.28;4.32;1182948;23591262.00
2013/02/05;4.29;4.34;4.24;4.31;791141;15615890.00
2013/02/06;4.31;4.38;4.24;4.38;1949646;38631416.00
2013/02/07;4.32;4.47;4.32;4.40;1223819;24756410.00
2013/02/08;4.38;4.60;4.34;4.53;1164426;23954856.00
2013/02/18;4.56;4.57;4.45;4.47;1195170;24689430.00
2013/02/19;4.50;4.53;4.40;4.46;1301927;26551878.00
2013/02/20;4.46;4.57;4.46;4.56;1148499;23837658.00
2013/02/21;4.57;4.61;4.42;4.45;1212236;25067274.00
2013/02/22;4.44;4.48;4.43;4.46;1037088;21175166.00
2013/02/25;4.46;4.68;4.46;4.67;1490914;31642670.00
2013/02/26;4.63;4.67;4.56;4.57;851852;17999276.00
2013/02/27;4.53;4.64;4.43;4.48;1139551;23415794.00
2013/02/28;4.47;4.53;4.35;4.50;856496;17568976.00
2013/03/01;4.50;4.61;4.47;4.60;1966428;41285652.00
2013/03/04;4.61;4.61;4.27;4.43;1929338;39338364.00
2013/03/05;4.43;4.54;4.39;4.51;1052076;21709222.00
2013/03/06;4.56;4.83;4.53;4.76;2864630;61867064.00
2013/03/07;4.72;5.00;4.72;4.91;2744657;61660344.00
2013/03/08;4.94;5.11;4.85;4.90;1101411;24920858.00
2013/03/11;4.90;5.02;4.80;5.01;954612;21516408.00
2013/03/12;4.94;5.02;4.69;4.85;1390645;30735394.00
2013/03/13;4.82;4.89;4.75;4.84;454057;10008481.00
2013/03/14;4.85;5.09;4.84;5.03;1162509;26706256.00
2013/03/15;5.00;5.32;4.99;5.23;3395343;80790528.00
2013/03/18;5.25;5.36;5.15;5.29;1284522;30916516.00
2013/03/19;5.29;5.31;5.04;5.12;1295173;30447302.00
2013/03/20;5.07;5.31;4.96;5.24;1841964;43471592.00
2013/03/21;5.20;5.36;5.09;5.25;1217751;29472840.00
2013/03/22;5.23;5.24;5.10;5.21;1068511;25270228.00
2013/03/25;5.21;5.35;5.16;5.22;730765;17577040.00
2013/03/26;5.21;5.35;5.16;5.34;620279;14899724.00
2013/03/27;5.33;5.41;5.26;5.35;568446;13915856.00
2013/03/28;5.37;5.37;5.16;5.20;754265;17987324.00
2013/03/29;5.16;5.22;4.89;4.98;2044327;46870684.00
2013/04/01;4.95;5.01;4.87;4.98;1659495;37475188.00
2013/04/02;5.02;5.18;4.90;4.95;1201389;27703066.00
2013/04/03;4.93;5.00;4.71;4.80;1425088;31354080.00
2013/04/08;4.73;4.92;4.73;4.91;583793;12944938.00
2013/04/09;4.90;5.00;4.89;4.96;483987;10958791.00
2013/04/10;4.89;4.97;4.89;4.96;343348;7764940.00
2013/04/11;4.99;5.02;4.86;4.93;303047;6823587.50
2013/04/12;4.91;4.96;4.76;4.82;350824;7782290.00
2013/04/15;4.82;4.83;4.66;4.75;444685;9625384.00
2013/04/16;4.71;4.86;4.67;4.83;250687;5501268.50
2013/04/17;4.90;4.95;4.85;4.95;330318;7427906.50
2013/04/18;4.92;5.00;4.88;4.97;249719;5677186.50
2013/04/19;5.00;5.11;4.95;5.06;949675;21856848.00
2013/04/22;5.03;5.13;5.01;5.09;720415;16777664.00
2013/04/23;5.13;5.15;4.96;5.00;863689;19871430.00
2013/04/24;5.00;5.20;4.98;5.17;1286942;30145234.00
2013/04/25;5.18;5.20;5.03;5.04;635360;14894263.00
2013/04/26;5.02;5.03;4.73;4.83;1649508;36323684.00
2013/05/02;4.80;4.80;4.66;4.77;937439;20218062.00
2013/05/03;4.77;4.87;4.71;4.87;1149316;25327958.00
2013/05/06;4.87;4.91;4.80;4.87;1395497;31045922.00
2013/05/07;4.82;4.90;4.73;4.79;1289449;28368348.00
2013/05/08;4.79;4.89;4.73;4.80;1199086;26445982.00
2013/05/09;4.81;4.81;4.60;4.68;2116072;45463704.00
2013/05/10;4.68;4.78;4.60;4.65;1771218;37798912.00
2013/05/13;4.65;4.79;4.65;4.79;1993080;43073908.00
2013/05/14;4.80;4.86;4.76;4.78;1134294;24934580.00
2013/05/15;4.79;4.83;4.68;4.82;1404102;30608182.00
2013/05/16;4.81;5.06;4.80;4.99;2703107;61756736.00
2013/05/17;4.96;5.18;4.96;5.16;2124831;49485564.00
2013/05/20;5.22;5.63;5.22;5.63;3005435;75223496.00
2013/05/21;5.68;5.81;5.55;5.65;2874029;74585808.00
2013/05/22;5.64;5.65;5.42;5.45;1869193;46783960.00
2013/05/23;5.43;5.57;5.34;5.43;1482182;36931184.00
2013/05/24;5.52;5.54;5.39;5.52;1319235;33053230.00
2013/05/27;5.55;5.70;5.41;5.47;3290499;82973080.00
2013/05/28;5.43;5.45;5.14;5.20;2833351;67692744.00
2013/05/29;5.15;5.25;5.12;5.17;1332754;31522344.00
2013/05/30;5.16;5.69;5.13;5.45;3137783;76920856.00
2013/05/31;5.48;5.60;5.31;5.54;3567054;89298904.00
2013/06/03;5.49;5.58;5.32;5.37;1645653;41015836.00
2013/06/04;5.44;5.44;4.96;5.05;2185971;51208400.00
2013/06/05;5.03;5.10;4.98;5.06;1392985;32215638.00
2013/06/06;5.05;5.13;4.97;5.01;772843;17874856.00
2013/06/07;4.96;5.11;4.91;4.99;932450;21289896.00
2013/06/13;4.94;5.05;4.69;5.02;908351;20116414.00
2013/06/14;5.03;5.24;4.98;5.22;1840488;43367340.00
2013/06/17;5.26;5.48;5.25;5.32;2375373;58532796.00
2013/06/18;5.31;5.45;5.20;5.36;2047475;50033064.00
2013/06/19;5.35;5.40;5.20;5.33;834158;20196368.00
2013/06/20;5.29;5.32;5.03;5.12;1176552;27691422.00
2013/06/21;4.96;5.12;4.85;5.03;1504161;34427816.00
2013/06/24;4.94;5.05;4.75;4.88;1097564;24616362.00
2013/06/25;4.86;5.05;4.55;5.04;1690707;37206496.00
2013/06/26;5.00;5.35;5.00;5.33;2991297;70656048.00
2013/06/27;5.27;5.36;5.08;5.12;2084298;49578160.00
2013/06/28;5.12;5.15;4.90;4.95;1743621;39829108.00
2013/07/01;4.93;5.14;4.85;5.11;1214842;27684922.00
2013/07/02;5.12;5.24;5.07;5.23;2131583;50559024.00
2013/07/03;5.23;5.36;5.03;5.29;2347995;55562788.00
2013/07/04;5.27;5.27;5.13;5.18;2485235;58735060.00
2013/07/05;5.24;5.35;5.08;5.16;2606157;62438076.00
2013/07/08;5.14;5.14;4.95;4.98;1555877;35728328.00
2013/07/09;4.88;5.02;4.85;4.96;938079;21152132.00
2013/07/10;4.87;5.07;4.87;5.05;688097;15780821.00
2013/07/11;5.05;5.14;4.91;5.07;2095876;32113124.00
2013/07/12;5.08;5.24;4.96;5.02;3898859;60319036.00
2013/07/15;5.07;5.50;5.04;5.45;6534826;105443160.00
2013/07/16;5.38;5.53;5.30;5.41;4896104;80332656.00
2013/07/17;5.41;5.67;5.39;5.57;5114198;85743440.00
2013/07/18;5.54;5.72;5.41;5.70;6021281;102192168.00
2013/07/19;5.70;5.76;5.34;5.39;6492828;109739472.00
2013/07/22;5.29;5.60;5.20;5.60;6434462;106295016.00
2013/07/23;5.65;5.85;5.54;5.83;8108888;139825200.00
2013/07/24;5.78;6.06;5.73;5.94;7314099;130181344.00
2013/07/25;5.94;6.04;5.71;5.79;7319423;130223296.00
2013/07/26;5.86;5.91;5.39;5.58;5916468;100212328.00
2013/07/29;5.47;5.61;5.29;5.33;4521950;74021984.00
2013/07/30;5.33;5.39;4.79;4.94;7213422;108586960.00
2013/07/31;4.94;5.05;4.81;4.96;3350063;50221596.00
2013/08/01;4.95;5.32;4.89;5.32;5209493;81509328.00
2013/08/02;5.46;5.58;5.36;5.43;6888672;114022784.00
2013/08/05;5.42;5.56;5.40;5.54;3895313;64610360.00
2013/08/06;5.53;5.71;5.41;5.65;5285758;88853784.00
2013/08/07;5.63;5.67;5.43;5.49;4387738;73667504.00
2013/08/08;5.46;5.68;5.36;5.59;3501708;58784428.00
2013/08/09;5.57;5.82;5.47;5.66;4809503;82477168.00
2013/08/12;5.66;5.66;5.32;5.42;4590902;75541520.00
2013/08/13;5.42;5.56;5.29;5.51;3362906;55311972.00
2013/08/14;5.50;5.50;5.31;5.43;3920890;63924212.00
2013/08/15;5.45;5.56;5.33;5.36;3550546;58378872.00
2013/08/16;5.32;5.51;5.30;5.35;3395820;55408832.00
2013/08/19;5.24;5.64;5.24;5.61;5138165;85360496.00
2013/08/20;5.60;5.77;5.54;5.75;5270801;90198696.00
2013/08/21;5.72;5.80;5.55;5.67;3984838;68186448.00
2013/08/22;5.70;6.06;5.67;6.00;8392986;149480656.00
2013/08/23;5.97;6.03;5.77;5.97;5011759;89403272.00
2013/08/26;5.95;6.19;5.93;6.13;4669710;86038096.00
2013/08/27;6.16;6.18;5.87;6.02;5111115;92976064.00
2013/08/28;5.99;6.24;5.89;6.07;4839851;88711368.00
2013/08/29;6.04;6.15;5.93;5.96;2476640;45031488.00
2013/08/30;5.96;6.05;5.50;5.56;4897663;84015984.00
2013/09/02;5.60;5.82;5.60;5.69;2019816;34962832.00
2013/09/03;5.73;5.92;5.60;5.85;2010704;35257704.00
2013/09/04;5.86;5.86;5.69;5.72;2354332;40841284.00
2013/09/05;5.76;5.88;5.69;5.84;2108137;36841236.00
2013/09/06;5.82;5.90;5.69;5.79;1956896;33996280.00
2013/09/09;5.76;5.79;5.56;5.62;3146198;53675840.00
2013/09/10;5.63;5.71;5.54;5.71;1906034;32453764.00
2013/09/11;5.65;5.70;5.29;5.46;3377411;55469252.00
2013/09/12;5.46;5.53;5.35;5.43;2389342;39174892.00
2013/09/13;5.43;5.51;5.36;5.49;1605684;26477186.00
2013/09/16;5.49;5.59;5.43;5.51;2262665;37765968.00
2013/09/17;5.54;5.54;5.37;5.41;2683159;43835952.00
2013/09/18;5.39;5.46;5.36;5.45;942707;15405133.00
2013/09/23;5.47;5.72;5.45;5.70;3340762;56438444.00
2013/09/24;5.64;5.79;5.57;5.64;1909592;32648190.00
2013/09/25;5.58;5.70;5.50;5.51;1866981;31402084.00
2013/09/26;5.49;5.58;5.42;5.49;1724524;28585060.00
2013/09/27;5.54;5.55;5.46;5.51;802419;13310469.00
2013/09/30;5.56;5.68;5.56;5.59;2516735;42753988.00
2013/10/08;5.57;5.83;5.56;5.83;3839600;66751940.00
2013/10/09;5.83;5.85;5.72;5.81;3087475;53838496.00
2013/10/10;5.80;5.88;5.58;5.66;3263587;56324852.00
2013/10/11;5.63;5.69;5.52;5.66;2599188;44142640.00
2013/10/14;5.67;6.01;5.64;6.00;5596355;99898720.00
2013/10/15;5.97;6.03;5.73;5.93;4260492;75434352.00
2013/10/16;5.87;5.87;5.54;5.65;3387209;57817416.00
2013/10/17;5.70;6.02;5.63;5.84;4283330;75360656.00
2013/10/18;5.82;6.42;5.79;6.33;10230540;191554832.00
2013/10/21;6.33;6.59;6.29;6.42;10041643;194532784.00
2013/10/22;6.39;6.44;6.12;6.17;6358345;120240440.00
2013/10/23;6.14;6.22;5.69;5.79;6321469;111678912.00
2013/10/24;5.78;5.88;5.53;5.64;5419730;92600288.00
2013/10/25;5.66;5.66;5.41;5.58;3352512;56069248.00
2013/10/28;5.57;5.61;5.47;5.58;2089966;35068856.00
2013/10/29;5.58;5.61;5.07;5.23;5024023;80405960.00
2013/10/30;5.23;5.34;5.19;5.33;1928978;30688188.00
2013/10/31;5.30;5.31;5.03;5.12;2459932;38156276.00
2013/11/01;5.12;5.16;5.03;5.12;2166546;33303844.00
2013/11/04;5.14;5.22;4.98;5.07;3211441;49419564.00
2013/11/05;4.99;5.22;4.97;5.10;3609774;55796192.00
2013/11/06;5.10;5.26;5.06;5.06;3821199;59621228.00
2013/11/07;5.03;5.06;4.92;4.96;2115666;31859580.00
2013/11/08;4.94;4.94;4.77;4.85;2845461;41647596.00
2013/11/11;4.86;4.94;4.79;4.89;1977967;29166592.00
2013/11/12;4.92;4.96;4.84;4.89;2430834;35990820.00
2013/11/13;4.84;4.96;4.83;4.94;3614376;53760412.00
2013/11/14;4.92;5.06;4.76;5.02;5248063;78514984.00
2013/11/15;5.04;5.23;5.00;5.08;5307105;82234632.00
2013/11/18;5.13;5.23;5.08;5.18;4210647;65785584.00
2013/11/19;5.18;5.29;5.15;5.28;4412044;69751984.00
2013/11/20;5.29;5.31;5.19;5.31;3476020;55216544.00
2013/11/21;5.31;5.45;5.21;5.38;5521915;89157816.00
2013/11/22;5.38;5.41;5.25;5.28;3486806;56123040.00
2013/11/25;5.26;5.44;5.19;5.32;3476174;56116432.00
2013/11/26;5.30;5.51;5.29;5.51;4760532;77840048.00
2013/11/27;5.46;5.58;5.41;5.57;3980693;66350944.00
2013/11/28;5.56;5.59;5.49;5.50;3945646;65886396.00
2013/11/29;5.50;5.66;5.50;5.64;6833424;115033328.00
2013/12/02;5.36;5.41;5.07;5.07;7729264;121545104.00
2013/12/03;4.90;5.16;4.90;5.08;4861895;74196544.00
2013/12/04;5.06;5.21;5.05;5.13;3807336;59300068.00
2013/12/05;5.11;5.11;4.92;4.93;3146234;47584444.00
2013/12/06;4.92;4.98;4.87;4.95;2352522;35097116.00
2013/12/09;4.93;5.02;4.93;5.02;1920556;28972322.00
2013/12/10;5.03;5.06;4.96;5.05;1697836;25744256.00
2013/12/11;5.05;5.05;4.96;5.02;1177767;17802772.00
2013/12/12;4.98;5.16;4.97;5.10;2040657;31384534.00
2013/12/13;5.10;5.12;5.00;5.08;2038549;31170242.00
2013/12/16;5.06;5.17;5.04;5.13;2722983;42117728.00
2013/12/17;5.14;5.15;4.99;5.03;1662431;25326002.00
2013/12/18;5.04;5.04;4.86;4.89;3239603;48471628.00
2013/12/19;4.92;4.97;4.82;4.84;2337300;34800056.00
2013/12/20;4.85;4.92;4.80;4.82;2053700;30166278.00
2013/12/23;4.83;4.86;4.74;4.80;1460674;21239390.00
2013/12/24;4.82;4.99;4.80;4.92;2226871;33127400.00
2013/12/25;4.94;5.05;4.89;5.05;3583434;54269480.00
2013/12/26;5.05;5.10;4.87;4.87;2842413;42778932.00
2013/12/27;4.86;5.06;4.84;5.02;2622684;39593444.00
2013/12/30;5.05;5.14;5.02;5.12;2789417;42861012.00
2013/12/31;5.09;5.10;4.98;5.03;2509659;38160268.00
2014/01/02;5.04;5.14;4.99;5.14;3199994;49244752.00
2014/01/03;5.12;5.20;5.10;5.19;3962837;61716040.00
2014/01/06;5.16;5.16;4.93;4.95;3109676;47261712.00
2014/01/07;4.92;5.09;4.86;5.09;2913365;44266060.00
2014/01/08;5.14;5.33;5.06;5.28;7173402;113814048.00
2014/01/09;5.29;5.42;5.13;5.14;5065167;81145400.00
2014/01/10;5.04;5.18;4.91;4.95;3688606;56135924.00
2014/01/13;4.98;4.99;4.80;4.87;3426184;50896352.00
2014/01/14;4.88;5.22;4.84;5.18;7528031;114091368.00
2014/01/15;5.15;5.35;5.10;5.32;7138474;113030808.00
2014/01/16;5.28;5.34;5.18;5.24;5000923;79376856.00
2014/01/17;5.19;5.42;5.18;5.29;8077258;129845888.00
2014/01/20;5.34;5.39;5.11;5.21;5838638;92476488.00
2014/01/21;5.26;5.42;5.20;5.42;7460323;119803920.00
2014/01/22;5.40;5.55;5.36;5.53;10499660;173180416.00
2014/01/23;5.51;5.75;5.45;5.66;9028103;153353680.00
2014/01/24;5.63;5.71;5.59;5.63;6514839;110904984.00
2014/01/27;5.59;5.95;5.53;5.86;12255347;213898960.00
2014/01/28;5.86;6.00;5.74;5.96;11389385;203063072.00
2014/01/29;5.93;6.21;5.76;6.10;15102570;270843232.00
2014/01/30;6.06;6.20;6.01;6.11;6356844;117571240.00
2014/02/07;6.00;6.30;5.97;6.30;7792976;145683520.00
2014/02/10;6.30;6.38;6.16;6.29;7740232;146063984.00
2014/02/11;6.25;6.25;5.73;6.08;12803295;231782880.00
2014/02/12;5.98;6.04;5.81;6.03;6425827;115438960.00
2014/02/13;6.06;6.06;5.74;5.75;7846147;138330464.00
2014/02/14;5.72;5.95;5.72;5.93;6584017;116277200.00
2014/02/17;5.99;6.53;5.99;6.53;6609639;126785112.00
2014/02/18;6.97;7.19;6.71;6.89;20416474;428178016.00
2014/02/19;6.81;7.06;6.70;6.88;11175159;232237184.00
2014/02/20;6.78;6.87;6.47;6.72;8821374;177465184.00
2014/02/21;6.64;7.01;6.54;6.93;6504818;132496728.00
2014/02/24;6.83;7.19;6.63;7.12;6355746;132538360.00
2014/02/25;7.13;7.67;6.74;6.93;12029445;265168096.00
2014/02/26;6.74;7.63;6.47;7.56;11939829;252937712.00
2014/02/27;7.38;7.84;6.93;7.02;8967431;201773808.00
2014/02/28;6.94;7.36;6.87;7.21;7055915;150733200.00
2014/03/03;7.19;7.52;7.03;7.46;6311603;137762128.00
2014/03/04;7.34;7.34;6.97;7.16;6862600;147808560.00
2014/03/05;7.13;7.13;6.86;7.04;4464615;93650784.00
2014/03/06;7.00;7.17;6.74;7.07;4278253;89953880.00
2014/03/07;6.99;7.10;6.89;7.06;2661986;56025068.00
2014/03/10;7.03;7.03;6.34;6.34;6980230;137854752.00
2014/03/11;6.27;6.31;6.08;6.20;3956207;73943808.00
2014/03/12;6.02;6.48;5.95;6.33;5378414;101745584.00
2014/03/13;6.30;6.68;6.30;6.61;4977331;97989952.00
2014/03/14;6.57;6.88;6.52;6.57;2999792;60733000.00
2014/03/17;6.58;6.79;6.58;6.70;2577655;51799368.00
2014/03/18;6.74;7.38;6.74;7.38;6870751;149466720.00
2014/03/19;7.58;7.64;7.26;7.50;8102918;182675920.00
2014/03/20;7.34;7.71;7.24;7.24;5858889;132903480.00
2014/03/21;7.24;7.57;6.83;7.43;4175565;90390168.00
2014/03/24;7.28;7.37;6.92;6.98;6234548;135247664.00
2014/03/25;6.81;7.37;6.81;7.29;5527876;120178552.00
2014/03/26;7.26;7.65;7.22;7.46;6257810;140965008.00
2014/03/27;7.48;7.55;7.07;7.13;5564185;122204432.00
2014/03/28;7.11;7.11;6.58;6.65;5313643;107823112.00
2014/03/31;6.65;6.95;6.58;6.74;3280944;67246120.00
2014/04/01;6.74;6.87;6.57;6.74;3021121;61394536.00
2014/04/02;6.75;6.76;6.49;6.52;2806866;55803872.00
2014/04/03;6.49;6.69;6.47;6.57;1808744;36031516.00
2014/04/04;6.60;6.62;6.44;6.58;2170647;42629136.00
2014/04/08;6.54;6.60;6.37;6.54;4280769;83429736.00
2014/04/09;6.57;7.04;6.57;6.81;4523861;92479912.00
2014/04/10;6.80;7.11;6.76;7.09;5745774;120823856.00
2014/04/11;7.02;7.02;6.70;6.87;3621308;74709352.00
2014/04/14;6.88;6.90;6.72;6.85;2322593;47537708.00
2014/04/15;6.87;6.89;6.67;6.86;3537130;72056568.00
2014/04/16;6.87;7.33;6.84;7.17;5602265;120214456.00
2014/04/17;7.17;7.33;7.14;7.28;3123848;68236344.00
2014/04/18;7.27;7.29;7.16;7.28;1825460;39839864.00
2014/05/27;6.94;7.14;6.64;6.95;26688288;548910592.00
2014/05/28;6.85;7.65;6.79;7.65;22773236;502345440.00
2014/05/29;8.05;8.43;7.91;8.32;38102813;935275008.00
2014/05/30;8.04;8.15;7.83;7.95;22281497;536709568.00
2014/06/03;7.85;8.09;7.78;7.78;14682098;351047872.00
2014/06/04;7.85;8.03;7.76;7.94;12002468;284756000.00
2014/06/05;7.83;8.24;7.78;8.19;13069579;316330624.00
2014/06/06;8.21;8.28;7.95;8.07;10498512;255950848.00
2014/06/09;8.18;8.30;8.05;8.07;7996750;196578240.00
2014/06/10;7.99;8.48;7.99;8.32;9708763;242040624.00
2014/06/11;8.27;8.64;8.20;8.25;9317598;234590928.00
2014/06/12;8.20;8.52;8.11;8.29;8477831;212973936.00
2014/06/13;8.16;8.58;8.11;8.39;8343098;208967136.00
2014/06/16;8.33;9.02;8.33;8.96;11013552;289292704.00
2014/06/17;8.88;8.94;8.69;8.82;5163483;137209280.00
2014/06/18;8.74;8.88;8.53;8.72;4829472;125889376.00
2014/06/19;8.80;8.80;7.98;8.17;8228998;205314432.00
2014/06/20;8.13;8.44;8.00;8.41;5215344;128505232.00
2014/06/23;8.38;8.81;8.33;8.76;6826821;177125792.00
2014/06/24;8.82;8.94;8.40;8.60;7607511;196985136.00
2014/06/25;8.55;8.74;8.17;8.30;4527529;114281680.00
2014/06/26;8.37;8.56;8.28;8.44;7428828;187881680.00
2014/06/27;8.43;8.60;8.20;8.48;6966306;176247040.00
2014/06/30;8.47;8.62;8.23;8.57;11185192;141910400.00
2014/07/01;8.54;9.03;8.36;8.84;18821835;247794912.00
2014/07/02;8.80;8.94;8.55;8.80;13517126;178022752.00
2014/07/03;8.77;8.82;8.44;8.50;14446749;186422928.00
2014/07/04;8.51;8.53;8.20;8.44;15753903;197780224.00
2014/07/07;8.44;8.44;8.22;8.30;10115713;126689656.00
2014/07/08;8.34;8.82;8.30;8.80;17068379;220937392.00
2014/07/09;8.78;8.78;8.50;8.57;12669397;165039712.00
2014/07/10;8.58;8.66;8.42;8.45;8897788;114046560.00
2014/07/11;8.44;8.73;8.37;8.54;7913532;102273776.00
2014/07/14;8.48;8.71;8.44;8.56;9241143;118914704.00
2014/07/15;8.57;8.62;7.98;7.98;18805546;232171744.00
2014/07/16;7.99;8.13;7.81;7.94;11582665;140079552.00
2014/07/17;8.04;8.22;7.96;8.08;6053020;73810144.00
2014/07/18;8.07;8.20;7.71;7.78;9858481;118023808.00
2014/07/21;7.80;7.94;7.64;7.88;7081331;82928616.00
2014/07/22;7.94;8.27;7.94;8.24;9343112;114637096.00
2014/07/23;8.22;8.30;7.94;8.00;9375741;113787656.00
2014/07/24;7.99;8.00;7.64;7.72;8366919;97649848.00
2014/07/25;7.73;8.00;7.57;7.94;9286008;109548520.00
2014/07/28;8.00;8.28;7.89;8.26;12823421;156452128.00
2014/07/29;8.22;8.65;8.19;8.50;15891785;203442864.00
2014/07/30;8.46;8.61;8.29;8.57;8531957;108925424.00
2014/07/31;8.50;8.54;8.41;8.50;4258884;54343520.00
2014/08/01;8.46;8.54;8.32;8.39;5704331;72566824.00
2014/08/04;8.40;8.47;8.34;8.38;5061017;63962500.00
2014/08/05;8.38;8.58;8.27;8.50;11194990;142535888.00
2014/08/06;8.47;8.62;8.40;8.54;10031247;128945008.00
2014/08/07;8.54;8.62;8.37;8.46;5153176;66207296.00
2014/08/08;8.44;8.59;8.44;8.56;4854851;62320520.00
2014/08/11;8.57;8.74;8.53;8.62;7616032;98897152.00
2014/08/12;8.66;8.66;8.44;8.48;9545619;122248080.00
2014/08/13;8.50;8.50;8.20;8.27;9698282;121329848.00
2014/08/14;8.27;8.39;8.20;8.24;5897730;73767272.00
2014/08/15;8.24;8.46;8.24;8.39;4722762;59357984.00
2014/08/18;8.42;8.70;8.39;8.64;10480847;134774928.00
2014/08/19;8.65;8.89;8.60;8.70;12868386;169146080.00
2014/08/20;8.67;8.67;8.52;8.59;7542933;97355648.00
2014/08/21;8.60;8.64;8.30;8.47;11725890;148999296.00
2014/08/22;8.48;9.03;8.47;8.98;22673320;299337632.00
2014/08/25;8.98;9.26;8.90;9.10;20931008;286954752.00
2014/08/26;9.07;9.08;8.62;8.72;14446590;191353488.00
2014/08/27;8.73;8.94;8.73;8.82;9311172;123615648.00
2014/08/28;8.74;8.83;8.53;8.59;9073958;118160528.00
2014/08/29;8.56;8.85;8.47;8.77;9029860;117406360.00
2014/09/01;8.74;9.05;8.72;9.02;11167560;149913520.00
2014/09/02;9.02;9.26;8.98;9.16;14206182;195567952.00
2014/09/03;9.16;9.23;8.92;9.12;14348861;195479984.00
2014/09/04;9.10;9.48;9.00;9.44;18594718;258594960.00
2014/09/05;9.42;9.42;9.21;9.24;15613528;217761824.00
2014/09/09;9.22;9.27;9.02;9.19;11594548;159630416.00
2014/09/10;9.15;9.38;9.11;9.37;12407939;173374208.00
2014/09/11;9.34;9.64;9.20;9.28;15590366;220752336.00
2014/09/12;9.27;9.36;9.19;9.34;9329159;130213992.00
2014/09/15;9.40;9.54;9.34;9.50;11638046;165593440.00
2014/09/16;9.50;9.70;9.04;9.08;20388052;289066624.00
2014/09/17;9.09;9.23;8.65;8.96;17008423;227258272.00
2014/09/18;8.90;8.90;8.71;8.80;15130728;199849344.00
