300286 安科瑞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/01;12.40;12.79;11.83;12.53;1096457;28227966.00
2013/11/04;12.53;13.05;12.30;12.82;836852;22269328.00
2013/11/05;12.73;13.07;12.60;13.06;540177;14592357.00
2013/11/06;13.04;13.50;12.95;13.05;1339119;37203756.00
2013/11/07;13.00;13.11;12.68;12.74;740252;19950022.00
2013/11/08;12.74;12.80;12.10;12.35;547326;14343606.00
2013/11/11;12.33;13.34;12.29;13.21;1028069;27847768.00
2013/11/12;13.18;13.71;13.11;13.33;1366136;38343316.00
2013/11/13;13.22;14.66;13.10;14.36;3440530;101183632.00
2013/11/14;14.26;14.70;14.05;14.70;2636235;79104928.00
2013/11/15;14.51;15.05;14.43;14.64;2507721;76881664.00
2013/11/18;14.54;15.02;14.54;14.76;1789384;54943784.00
2013/11/19;14.66;15.13;14.30;14.34;1657462;50744704.00
2013/11/20;14.27;14.50;14.00;14.40;1043755;30949552.00
2013/11/21;14.33;15.00;14.18;14.56;1163839;35501948.00
2013/11/22;14.48;15.84;14.48;15.36;2484399;78200648.00
2013/11/25;15.36;16.95;15.26;16.66;3306783;111660728.00
2013/11/26;16.45;18.05;16.45;17.35;3447872;122983464.00
2013/11/27;17.41;18.40;16.93;17.90;3102383;114080128.00
2013/11/28;18.05;19.75;17.74;19.75;4985093;198263600.00
2013/11/29;20.66;21.78;20.00;21.07;7793694;338056288.00
2013/12/02;18.90;18.90;18.90;18.90;621300;24230700.00
2013/12/03;16.95;17.65;16.95;16.95;6114789;216938368.00
2013/12/04;17.00;17.73;16.12;16.20;5983760;210038480.00
2013/12/05;15.78;16.15;15.44;15.54;3207074;104873288.00
2013/12/06;15.57;16.04;15.25;15.84;2704761;88165280.00
2013/12/09;15.94;17.38;15.90;17.38;4491908;155814096.00
2013/12/10;17.55;17.55;15.90;16.13;3498674;119541424.00
2013/12/11;15.85;16.26;15.64;15.98;1955083;64620584.00
2013/12/12;15.98;16.53;15.84;16.20;2165020;73230856.00
2013/12/13;16.25;17.88;16.03;17.33;4167591;148590320.00
2013/12/16;17.05;17.80;16.90;17.27;3192968;115041112.00
2013/12/17;17.27;17.42;16.15;16.28;2486218;85422144.00
2013/12/18;16.36;16.60;14.59;15.16;2465261;78168392.00
2013/12/19;15.35;16.15;15.30;15.45;1798827;58575784.00
2013/12/20;15.55;15.55;14.96;15.30;1424546;44939756.00
2013/12/23;15.33;16.64;15.09;16.53;2846909;94280928.00
2013/12/24;17.10;18.24;16.84;18.24;4898375;182521408.00
2013/12/25;20.13;20.13;20.13;20.13;187780;7783481.00
2013/12/26;22.20;22.20;21.95;22.20;3813570;173891504.00
2013/12/27;22.00;24.40;21.81;23.53;9242720;438494976.00
2013/12/30;23.30;25.89;23.09;25.01;6518318;325061216.00
2013/12/31;24.40;24.53;23.23;23.68;4868540;238195344.00
2014/01/02;24.05;26.11;23.90;26.11;4611637;238347120.00
2014/01/03;26.84;28.00;25.23;25.52;6341716;343976416.00
2014/01/06;25.17;25.40;23.51;24.24;4294612;214804752.00
2014/01/07;24.40;25.02;23.65;24.48;3261083;162453216.00
2014/01/08;24.73;26.90;24.33;25.93;4878975;257114560.00
2014/01/09;25.55;25.77;23.28;23.30;4915363;246840960.00
2014/01/10;23.51;23.80;22.58;23.18;3079312;146095776.00
2014/01/13;23.34;23.55;22.90;23.48;2102154;100472824.00
2014/01/14;23.59;24.36;23.59;24.12;2645725;130176808.00
2014/01/15;24.11;24.64;23.56;24.53;2715379;133878040.00
2014/01/16;24.39;27.04;24.15;26.44;5976590;319220288.00
2014/01/17;26.12;26.30;24.99;25.22;3202747;168404320.00
2014/01/20;24.92;25.99;23.91;24.35;2040133;104005456.00
2014/01/21;24.58;24.90;22.69;24.05;3614912;175415648.00
2014/01/22;23.86;24.62;22.90;24.57;2838528;138654592.00
2014/01/23;24.40;25.38;23.96;24.78;2674354;135580768.00
2014/01/24;24.90;27.15;24.70;25.41;4064125;214898400.00
2014/01/27;25.41;28.01;25.16;28.01;4465489;247471168.00
2014/01/28;28.66;28.88;25.15;26.39;5116105;280667968.00
2014/01/29;26.85;28.13;25.65;27.30;3737015;205836432.00
2014/01/30;27.24;30.09;26.80;30.09;4042336;239352064.00
2014/02/07;30.27;31.63;29.29;30.91;4625306;287840064.00
2014/02/10;30.75;31.50;29.89;30.97;3198529;199373376.00
2014/02/11;31.06;33.80;30.42;32.60;3604570;235226672.00
2014/02/12;32.40;35.92;32.06;35.92;3802158;266636912.00
2014/02/13;36.30;37.12;34.01;34.52;3556093;259074400.00
2014/02/14;34.98;38.03;34.58;38.03;2810406;211140432.00
2014/02/17;38.90;41.30;37.15;37.35;5083948;400058560.00
2014/02/18;37.45;38.65;37.00;38.28;3579333;274844000.00
2014/02/19;37.82;38.25;34.40;36.09;3863616;283288544.00
2014/02/20;36.09;38.15;35.50;36.65;2832847;213206352.00
2014/02/21;38.40;40.38;34.90;35.36;6456177;501642848.00
2014/02/24;34.51;34.90;33.20;34.63;4221869;293197760.00
2014/02/25;34.25;35.29;31.11;31.20;4526534;304896416.00
2014/02/26;30.90;34.38;30.63;34.38;4937463;330794176.00
2014/02/27;35.05;35.34;30.90;30.90;8564800;280740064.00
2014/02/28;29.26;30.10;28.33;29.58;7533743;223111312.00
2014/03/03;29.54;30.90;29.28;29.79;6215919;188931728.00
2014/03/04;29.00;30.60;28.30;29.42;5837257;173212496.00
2014/03/05;29.20;32.40;28.91;32.40;9379269;297247648.00
2014/03/06;33.35;35.68;33.20;35.68;15242100;540300544.00
2014/03/07;36.40;36.78;33.80;36.20;12699327;453632736.00
2014/03/10;35.40;35.46;32.60;33.49;6808763;234885424.00
2014/03/11;34.10;36.88;33.55;35.65;11709307;423606144.00
2014/03/12;34.10;34.10;32.05;32.05;4158460;135927088.00
2014/03/13;28.91;33.09;28.90;32.01;8089145;251253552.00
2014/03/14;31.00;31.60;30.11;30.30;5835313;181563216.00
2014/03/17;30.08;31.69;28.60;31.27;4919522;152992960.00
2014/03/18;31.25;33.10;30.80;31.62;6293056;204463696.00
2014/03/19;31.10;32.82;30.75;32.30;5241708;169543744.00
2014/03/20;32.11;32.11;29.03;29.10;5544312;172636272.00
2014/03/21;27.86;29.97;27.86;29.74;3558922;106072480.00
2014/03/24;30.02;30.04;28.01;28.11;4499685;130418448.00
2014/03/25;28.00;28.00;26.60;27.19;4400395;121031840.00
2014/03/26;27.20;27.80;26.90;27.48;3297167;91567672.00
2014/03/27;27.21;27.39;24.88;24.90;5339216;139491744.00
2014/03/28;24.84;25.20;23.32;23.73;4749966;116093608.00
2014/03/31;23.81;24.09;23.00;23.42;2799230;67185952.00
2014/04/01;23.65;24.27;23.51;24.27;3270079;79757656.00
2014/04/02;24.15;24.37;23.08;23.58;3397940;81183968.00
2014/04/03;23.47;24.73;23.21;24.13;3963774;97309056.00
2014/04/04;24.09;24.88;23.87;24.62;3502711;87241168.00
2014/04/08;24.11;24.82;23.80;24.74;2844747;70353632.00
2014/04/09;24.72;26.28;24.72;25.98;5536905;143849376.00
2014/04/10;25.80;25.95;25.02;25.10;4802846;124175776.00
2014/04/11;24.61;24.90;24.15;24.20;3009444;74695344.00
2014/04/14;24.10;24.77;24.05;24.46;2139578;53116496.00
2014/04/15;24.41;24.46;23.87;24.07;1970266;48183772.00
2014/04/16;24.05;24.31;23.88;23.99;1332185;32615818.00
2014/04/17;24.00;24.48;23.91;24.37;1743343;43032120.00
2014/04/18;24.38;24.57;24.10;24.44;1539882;38213588.00
2014/04/21;24.39;24.58;23.72;23.77;2056508;50756324.00
2014/04/22;23.61;23.88;21.82;22.70;3451335;79951072.00
2014/04/23;22.60;22.78;22.21;22.35;1266125;28902674.00
2014/04/24;22.47;24.63;22.00;24.63;4336818;104246968.00
2014/04/25;25.50;26.58;25.22;25.26;10371273;271999296.00
2014/04/28;25.02;25.02;22.69;22.69;5384817;128407032.00
2014/04/29;22.69;23.80;21.18;23.40;5406605;124208088.00
2014/04/30;23.10;23.25;22.41;22.50;3838082;88763552.00
2014/05/05;22.34;23.07;21.89;22.93;3024980;69719376.00
2014/05/06;22.80;23.59;22.61;23.00;3480874;82140456.00
2014/05/07;22.63;22.97;22.05;22.05;2676338;61153168.00
2014/05/08;21.67;22.55;21.50;21.71;2168439;48557016.00
2014/05/09;21.74;22.23;21.41;21.76;1944833;43304752.00
2014/05/12;21.81;22.29;21.45;22.20;2205346;49265300.00
2014/05/13;22.22;24.46;21.97;23.37;5659086;135292144.00
2014/05/14;22.88;22.95;22.44;22.60;3138496;72386488.00
2014/05/15;22.54;22.99;21.73;21.85;2637514;60029736.00
2014/05/16;21.31;22.06;21.26;21.77;1697245;37403660.00
2014/05/19;21.66;22.08;21.56;21.96;1226952;27312076.00
2014/05/20;22.15;22.84;21.88;21.96;1768779;40131676.00
2014/05/21;21.82;22.25;21.45;22.24;1666880;37203776.00
2014/05/22;22.23;22.65;21.95;22.03;2167946;49327496.00
2014/05/23;22.01;22.69;21.83;22.62;2337969;53266020.00
2014/05/26;22.98;23.74;22.76;23.16;3248885;76792872.00
2014/05/27;23.17;23.38;22.51;22.69;2256272;52489672.00
2014/05/28;22.90;23.79;22.71;23.74;4044061;95937912.00
2014/05/29;23.80;23.84;23.01;23.06;2460675;58282272.00
2014/05/30;23.00;23.36;22.76;22.91;1517782;35565232.00
2014/06/03;22.92;23.23;22.57;22.60;1462255;34089956.00
2014/06/04;22.45;22.65;22.10;22.34;1537843;34937352.00
2014/06/05;22.30;23.33;22.30;23.26;2601779;60691580.00
2014/06/06;23.29;23.67;22.85;23.10;2782542;65630448.00
2014/06/09;22.90;23.03;22.42;22.54;1674644;38795896.00
2014/06/10;22.52;23.04;22.35;22.94;1712098;39681044.00
2014/06/11;22.88;23.35;22.74;23.30;2417956;56672348.00
2014/06/12;23.30;23.59;23.00;23.45;2601763;61724096.00
2014/06/13;23.45;24.97;23.40;24.25;5513390;136295040.00
2014/06/16;24.50;26.72;24.15;26.72;7181954;186450848.00
2014/06/17;27.60;27.60;25.38;25.89;7063790;188238512.00
2014/06/18;25.87;26.07;24.70;24.90;4080162;104695392.00
2014/06/19;24.96;25.57;24.01;24.49;4005968;101104200.00
2014/06/20;24.13;24.97;24.13;24.73;2185581;54673956.00
2014/06/23;24.74;25.88;24.74;25.53;3943278;101992264.00
2014/06/24;25.50;25.70;24.90;25.00;2684130;68532384.00
2014/06/25;25.05;25.10;24.14;24.25;2507387;62058460.00
2014/06/26;24.39;25.80;24.39;25.60;4596991;118655352.00
2014/06/27;25.39;26.56;25.39;25.64;5102255;134818080.00
2014/06/30;25.78;25.88;25.10;25.85;3035795;78728552.00
2014/07/01;26.15;26.16;25.54;25.77;2267550;59422220.00
2014/07/02;25.77;26.06;25.21;25.79;2526869;65896860.00
2014/07/03;25.81;25.87;25.41;25.44;1972604;51144228.00
2014/07/04;25.44;25.68;25.21;25.65;1797905;46557364.00
2014/07/07;25.84;26.09;25.30;25.46;1923614;50201292.00
2014/07/08;25.42;25.42;24.65;25.06;2135682;54200464.00
2014/07/09;25.15;25.39;24.28;24.32;2307447;58234632.00
2014/07/10;24.21;24.44;23.76;23.90;1796341;44088320.00
2014/07/11;23.83;24.42;23.82;24.29;1219286;29947410.00
2014/07/14;24.50;24.73;24.05;24.68;1321875;32796848.00
2014/07/15;24.74;24.78;24.22;24.35;1036727;25763646.00
2014/07/16;24.45;24.45;23.62;23.70;1495053;36388540.00
2014/07/17;23.49;23.69;23.00;23.06;1363469;32263364.00
2014/07/18;23.06;23.44;23.00;23.04;678767;16026659.00
2014/07/21;23.00;23.35;22.40;23.07;1204817;27988502.00
2014/07/22;23.10;23.52;22.93;23.46;867320;20566948.00
2014/07/23;23.44;23.45;22.44;22.47;1249459;28948370.00
2014/07/24;22.53;22.54;21.90;22.07;1063432;23919956.00
2014/07/25;22.23;22.38;21.97;22.22;590551;13335128.00
2014/07/28;22.28;22.98;22.28;22.90;968163;22401226.00
2014/07/29;22.90;24.45;22.90;24.24;2868629;70271456.00
2014/07/30;24.35;24.35;23.80;23.91;1449059;35288988.00
2014/07/31;23.55;24.08;23.50;24.00;1180973;28684310.00
2014/08/01;24.00;24.00;23.36;23.41;1509467;36334244.00
2014/08/04;23.50;23.82;23.21;23.73;899498;21598954.00
2014/08/05;23.78;24.49;23.40;24.33;2334655;57340260.00
2014/08/06;24.20;24.59;24.04;24.29;1576411;38985576.00
2014/08/07;24.29;24.55;23.90;23.95;1414649;34845108.00
2014/08/08;23.78;24.33;23.78;24.14;991970;24340908.00
2014/08/11;24.15;24.76;24.14;24.43;1624969;40515756.00
2014/08/12;24.35;24.59;24.31;24.43;1529808;37973536.00
2014/08/13;24.43;26.07;24.10;25.64;4992344;129878880.00
2014/08/14;25.65;26.09;25.48;25.50;3891316;101954680.00
2014/08/15;25.46;25.64;24.95;25.49;2024761;51938884.00
2014/08/18;25.47;26.02;25.12;25.94;2509905;65596456.00
2014/08/19;26.07;27.56;25.95;26.90;4818277;131556232.00
2014/08/20;26.91;27.00;26.13;26.23;2535516;67808616.00
2014/08/21;26.20;26.23;25.18;25.95;2451747;63911148.00
2014/08/22;25.89;26.16;25.61;26.03;1732843;45712272.00
2014/08/25;26.05;26.74;25.95;25.95;2199902;58667340.00
2014/08/26;25.91;25.91;24.65;24.70;2079302;53187508.00
2014/08/27;24.75;25.38;24.75;25.09;1267434;32384386.00
2014/08/28;25.20;25.20;24.41;24.60;1317023;33015738.00
2014/08/29;24.61;24.96;24.50;24.90;744161;18716680.00
2014/09/01;24.90;25.40;24.89;25.36;1120709;28784254.00
2014/09/02;25.49;26.06;25.47;25.70;1889564;49332764.00
2014/09/03;25.75;26.08;25.38;26.05;2720680;71242232.00
2014/09/04;26.05;26.84;25.81;26.63;3905662;104763936.00
2014/09/05;26.60;26.61;26.10;26.39;2282474;60963536.00
2014/09/09;26.39;26.50;25.86;26.27;1844298;49087976.00
2014/09/10;26.16;26.76;26.01;26.60;2188036;58877140.00
2014/09/11;26.99;29.30;26.90;29.30;4145977;121488688.00
2014/09/12;31.08;31.10;29.45;29.58;11894315;364087296.00
2014/09/15;29.01;29.62;28.71;29.10;4998573;147173728.00
2014/09/16;29.10;30.09;28.69;28.70;6030514;180263968.00
2014/09/17;28.80;28.99;26.96;27.80;3887934;109079040.00
2014/09/18;27.80;28.08;27.35;27.99;2527683;71164672.00
2014/09/19;27.95;28.23;27.61;27.96;2206756;62431560.00
2014/09/22;27.69;27.88;27.07;27.07;2293381;63703224.00
2014/09/23;27.08;27.85;27.06;27.69;1772834;49645124.00
2014/09/24;27.76;28.08;27.52;27.99;1859792;52594484.00
2014/09/25;28.02;28.33;27.51;27.57;2079832;58535524.00
2014/09/26;27.50;28.95;27.35;28.94;3832713;110543472.00
2014/09/29;29.08;29.27;28.51;28.73;2575514;75128824.00
2014/09/30;28.75;28.90;28.50;28.74;1810433;52565236.00
2014/10/08;28.80;29.11;28.60;29.09;2123649;62282072.00
2014/10/09;29.11;29.26;28.16;28.57;2439821;70993880.00
2014/10/10;28.30;28.41;27.71;27.74;2180874;61970896.00
2014/10/13;27.66;27.70;27.01;27.53;1683405;46680560.00
2014/10/14;27.54;27.95;27.34;27.73;1626147;45687568.00
2014/10/15;27.52;27.95;27.40;27.90;1324548;37183272.00
2014/10/16;27.78;28.40;27.35;27.38;1864024;53014384.00
2014/10/17;27.11;27.30;26.05;26.40;2506021;67365672.00
2014/10/20;26.40;27.30;26.40;27.06;1190181;32635548.00
2014/10/21;27.20;27.20;26.60;26.65;1174936;31898170.00
2014/10/22;26.91;26.91;26.20;26.25;1011637;27257794.00
2014/10/23;26.28;26.35;25.20;25.29;1401610;36456716.00
2014/10/24;25.20;25.54;25.08;25.30;862485;22242750.00
2014/10/27;25.30;26.10;25.13;25.86;710159;18550146.00
2014/10/28;25.83;26.42;25.83;26.38;1055140;28146234.00
2014/10/29;26.40;26.88;26.40;26.65;1241368;33580304.00
2014/10/30;26.79;26.80;26.30;26.36;1216629;32730090.00
2014/10/31;26.35;26.50;25.75;25.87;1267801;33552856.00
2014/11/03;25.92;26.88;25.90;26.88;1485221;39975260.00
2014/11/04;26.92;27.05;26.20;26.27;1054991;28437626.00
2014/11/05;26.19;26.70;26.16;26.34;711858;19159868.00
2014/11/06;26.40;27.18;26.26;27.18;1644202;44806264.00
2014/11/07;27.19;27.26;26.58;26.78;1534445;41896208.00
2014/11/10;26.68;27.17;26.67;26.80;1030764;28114086.00
2014/11/11;26.99;27.08;25.28;25.31;2130317;55851864.00
2014/11/12;25.28;25.99;25.27;25.69;956098;24828094.00
2014/11/13;25.70;25.70;23.60;24.15;2054958;51047592.00
2014/11/14;24.18;24.35;23.70;23.99;978420;23875658.00
2014/11/17;24.28;24.69;23.81;24.38;1029692;25536274.00
2014/11/18;24.35;24.87;24.20;24.75;782171;19611754.00
2014/11/19;24.61;25.09;24.48;24.95;978730;24643752.00
2014/11/20;24.95;24.95;24.46;24.53;707153;17660746.00
2014/11/21;24.69;24.98;24.62;24.80;944659;23856308.00
2014/11/24;25.08;25.15;24.60;24.69;1152620;29007070.00
2014/11/25;24.77;25.09;24.66;25.02;1372776;34697848.00
2014/11/26;25.02;25.86;24.83;25.70;1840829;47536928.00
2014/11/27;25.70;26.08;25.31;25.78;1658946;43218708.00
2014/11/28;25.77;25.90;25.36;25.50;1451525;37612476.00
2014/12/01;25.48;25.50;24.61;24.74;1236497;31285196.00
2014/12/02;24.74;25.22;24.68;24.98;1094703;27821756.00
2014/12/03;24.98;25.08;24.21;24.84;1784272;44411788.00
2014/12/04;24.68;25.30;24.68;25.12;1572367;40076320.00
2014/12/05;25.13;25.15;23.72;24.45;2090030;51631472.00
2014/12/08;24.45;24.45;23.80;23.88;1613471;39302816.00
2014/12/09;23.85;23.85;22.60;22.60;2309567;54202792.00
2014/12/10;22.61;23.47;22.59;23.39;1148987;27013254.00
2014/12/11;23.39;23.85;22.91;23.74;936415;22427542.00
2014/12/12;23.74;23.94;23.61;23.79;837513;20227174.00
2014/12/15;23.79;24.36;23.79;24.20;991818;24348620.00
2014/12/16;24.18;24.44;23.83;23.88;1063757;25891220.00
2014/12/17;23.88;23.90;23.17;23.32;1054496;25080314.00
2014/12/18;23.09;23.50;22.87;22.88;843437;19861158.00
2014/12/19;22.82;22.99;22.20;22.44;1043488;23995104.00
2014/12/22;22.44;22.81;20.60;20.81;1108101;24158386.00
2014/12/23;20.60;22.04;20.60;21.09;807262;17587016.00
2014/12/24;21.15;21.92;21.15;21.79;625603;13797764.00
2014/12/25;22.00;22.08;21.61;21.74;588311;13038295.00
2014/12/26;21.76;21.79;21.47;21.62;550481;12109258.00
2014/12/29;21.60;21.60;20.76;20.90;814433;17382354.00
2014/12/30;20.79;22.40;20.79;21.26;838508;18190262.00
2014/12/31;20.90;21.39;20.18;21.05;687222;14597283.00
2015/01/05;21.21;21.27;20.22;21.11;1063893;22491332.00
2015/01/06;20.94;21.94;20.63;21.79;1219439;26737776.00
2015/01/07;21.60;21.88;21.43;21.69;865518;19031550.00
2015/01/08;21.61;22.25;21.49;21.98;1215710;27146180.00
2015/01/09;22.00;22.29;21.55;21.55;1007552;22513574.00
2015/01/12;21.40;21.40;20.85;21.10;756734;16259432.00
2015/01/13;21.04;21.60;20.91;21.50;947170;20588324.00
2015/01/14;21.50;21.79;21.25;21.30;697498;15268975.00
2015/01/15;21.60;21.70;21.07;21.13;699401;15172771.00
2015/01/16;21.12;21.74;21.12;21.74;1037012;22729018.00
2015/01/19;21.74;22.75;21.30;22.03;2073494;46694296.00
2015/01/20;22.18;23.00;22.10;22.99;2144480;49691108.00
2015/01/21;23.10;23.33;22.70;23.01;1936633;45344888.00
2015/01/22;23.02;23.48;22.93;23.43;1696826;40015032.00
2015/01/23;23.45;23.47;22.60;22.67;2517977;58548028.00
2015/01/26;22.58;22.85;22.50;22.68;2090829;48191796.00
2015/01/27;22.74;22.79;22.52;22.65;1669857;38471784.00
2015/01/28;22.76;23.18;22.63;23.18;3092979;72126696.00
2015/01/29;23.08;23.08;22.57;22.69;1451783;33562020.00
2015/01/30;22.70;22.97;22.30;22.32;1220782;28023282.00
2015/02/02;22.28;22.97;22.10;22.66;1047090;24177994.00
2015/02/03;22.60;23.45;22.50;23.27;2244972;52791652.00
2015/02/04;23.20;23.30;22.98;23.11;1374120;32332316.00
2015/02/05;23.26;23.90;22.93;23.40;2725830;65090320.00
2015/02/06;23.10;23.19;22.21;22.29;2046936;47012060.00
2015/02/09;22.00;22.15;21.50;21.61;1216102;26937924.00
2015/02/10;21.61;21.90;21.50;21.80;667964;14798494.00
2015/02/11;21.80;21.95;21.66;21.86;782548;17402810.00
2015/02/12;21.93;22.30;21.87;22.10;1051303;23749206.00
2015/02/13;22.29;22.67;22.20;22.50;1204183;27584446.00
2015/02/16;22.56;23.26;22.54;23.17;1934124;45408988.00
2015/02/17;23.17;23.32;22.82;23.08;1390522;32579528.00
2015/02/25;23.40;23.70;23.01;23.28;2226063;52992460.00
2015/02/26;23.27;23.49;22.98;23.39;1572553;37218260.00
2015/02/27;23.41;23.99;23.27;23.80;2365195;57077484.00
2015/03/02;24.21;24.56;23.68;24.38;3090749;75958680.00
2015/03/03;24.50;24.64;23.91;23.92;2994870;74034496.00
2015/03/04;23.81;24.50;23.80;24.42;1983854;48967932.00
2015/03/05;24.43;24.93;24.31;24.51;2093878;52235920.00
2015/03/06;24.61;24.61;23.60;23.84;1907971;46534092.00
2015/03/09;23.77;24.70;23.60;24.70;2482787;61339724.00
2015/03/10;24.90;24.90;24.35;24.65;2184037;54209744.00
2015/03/11;24.66;24.77;24.08;24.17;1931461;47266276.00
2015/03/12;24.30;24.37;23.61;24.00;1617040;38978272.00
2015/03/13;23.96;25.95;23.74;25.77;5966725;150772528.00
2015/03/16;26.10;28.33;25.55;27.29;7755940;210990416.00
2015/03/17;27.79;28.69;26.90;27.29;5357121;147982528.00
2015/03/18;27.26;27.70;26.80;27.47;3011305;83163248.00
2015/03/19;27.40;28.31;27.24;27.79;4348904;122017656.00
2015/03/20;27.70;28.13;27.30;27.70;3551077;99149072.00
2015/03/23;28.30;30.45;27.82;30.45;6097201;182068432.00
2015/03/24;29.93;33.52;29.92;33.52;10531460;345959680.00
2015/03/25;34.88;36.89;33.81;36.89;7844813;281909632.00
2015/03/26;38.05;38.05;33.20;33.95;7883617;279008384.00
2015/03/27;33.90;35.58;33.89;34.46;4043678;141149232.00
2015/03/30;33.91;35.52;32.79;33.20;5457629;185872576.00
2015/03/31;33.42;34.36;32.50;34.09;5331754;179302912.00
2015/04/01;33.80;35.77;33.48;35.76;6159688;216229920.00
2015/04/02;35.88;36.65;34.63;35.40;5768367;205256864.00
2015/04/03;35.05;35.49;34.36;35.40;5079508;177285824.00
2015/04/07;35.39;35.74;34.60;35.12;4379913;153877264.00
2015/04/08;35.11;35.12;32.40;33.55;6772683;228116144.00
2015/04/09;33.75;33.75;31.30;32.57;4613175;149539008.00
2015/04/10;32.57;34.10;32.57;33.58;4067547;137759664.00
2015/04/13;33.74;34.30;32.68;34.28;4084733;138193920.00
2015/04/14;34.28;34.40;32.88;33.11;2304584;77763520.00
2015/04/15;33.00;33.10;30.43;30.71;3234346;102661696.00
2015/04/16;30.40;31.70;29.98;30.95;1970911;61589420.00
2015/04/17;31.18;31.45;30.80;31.24;1856215;58163820.00
2015/04/20;31.15;32.15;30.73;30.97;2282220;72558176.00
2015/04/21;31.25;32.50;31.02;32.41;3062609;99032160.00
2015/04/22;32.81;33.30;32.48;32.88;2514612;83329256.00
2015/04/23;33.19;33.52;32.49;33.05;2608527;86865496.00
2015/04/24;33.60;36.10;33.60;35.46;6470878;228123552.00
2015/04/27;35.21;36.60;33.70;34.10;4603999;160840608.00
2015/04/28;33.43;34.07;30.76;31.27;3942423;126919520.00
2015/04/29;31.10;32.30;30.81;31.71;1999187;63770600.00
2015/04/30;31.60;32.67;31.58;31.72;2081700;67352112.00
2015/05/04;31.70;33.30;31.30;32.95;2584907;84492072.00
2015/05/05;32.96;34.25;32.95;33.60;3423503;115077784.00
2015/05/06;33.40;34.35;31.90;32.28;2687043;90951848.00
2015/05/07;32.19;32.19;30.18;30.96;2045176;64099080.00
2015/05/08;31.17;32.32;31.16;32.30;2456084;78441344.00
2015/05/11;33.08;34.33;32.80;34.30;3864032;130814368.00
2015/05/12;34.51;35.08;33.52;34.30;4329261;149718688.00
2015/05/13;34.20;36.30;32.90;36.02;6172922;216479664.00
2015/05/14;39.62;39.64;37.90;39.64;2359799;93882032.00
2015/05/15;40.60;41.80;37.70;38.40;7386972;292747584.00
2015/05/18;38.28;40.78;38.28;39.34;4530895;179920560.00
2015/05/19;39.30;39.78;37.68;38.24;8599972;332873408.00
2015/05/20;38.15;40.16;38.12;38.79;7660465;301072992.00
2015/05/21;38.79;42.08;38.29;40.79;10548027;421371680.00
2015/05/22;40.92;42.30;38.80;40.60;9205634;373160352.00
2015/05/25;39.40;42.27;38.51;42.03;8089774;332819648.00
2015/05/26;41.85;43.31;41.85;42.40;7281124;312046592.00
2015/05/27;42.55;43.03;40.51;41.40;6297054;262135840.00
2015/05/28;41.39;44.42;39.80;39.80;8186751;351463392.00
2015/05/29;39.42;41.27;38.02;40.80;5512179;221329120.00
2015/06/01;41.24;44.15;40.80;44.00;5564639;238646784.00
2015/06/02;45.56;48.42;43.68;48.42;7631107;356946080.00
2015/06/03;49.80;52.46;46.80;51.35;7843798;397022016.00
2015/06/04;49.92;51.10;46.20;50.50;5051456;246505792.00
2015/06/05;50.50;52.26;46.88;48.30;4938851;247169024.00
2015/06/08;49.29;50.28;45.10;46.10;4454741;212113536.00
2015/06/09;46.30;47.83;44.81;46.17;3498908;162537488.00
2015/06/10;46.29;48.34;45.61;47.70;3826683;181247808.00
2015/06/11;47.49;47.98;46.32;47.55;3270302;154449424.00
2015/06/12;47.62;52.33;46.36;51.43;6083348;302775968.00
2015/06/15;51.38;54.30;50.91;52.21;5323580;282391456.00
2015/06/16;50.86;51.25;46.97;47.80;3896774;191502608.00
2015/06/17;48.10;48.79;44.98;48.08;2884908;136229312.00
2015/06/18;47.80;48.18;43.25;43.25;3460926;158118112.00
2015/06/19;41.29;43.08;38.91;38.91;3426772;138739040.00
2015/06/23;38.39;39.98;35.30;38.00;3413986;129800672.00
2015/06/24;38.61;39.80;36.35;37.60;6357076;241760048.00
2015/06/25;37.80;38.30;34.81;35.58;3533507;132407520.00
2015/06/26;33.88;34.41;32.00;32.00;3770907;123556632.00
2015/06/29;32.29;32.40;28.78;28.78;4070816;121052680.00
2015/06/30;26.78;31.05;25.88;29.69;6223632;175690352.00
2015/07/01;28.80;30.78;26.70;26.70;5119834;150983936.00
2015/07/02;25.30;27.57;24.01;24.01;4558165;115946224.00
2015/07/03;22.80;25.77;21.70;22.30;5212409;121225392.00
2015/07/06;24.55;24.55;20.05;20.08;6705344;145689088.00
2015/07/07;18.80;19.28;18.05;18.05;2077700;38507328.00
2015/07/08;16.23;17.79;16.23;16.89;13857077;229913200.00
2015/07/09;16.35;18.60;15.96;18.60;9183036;164232496.00
2015/07/17;20.48;20.48;20.48;20.48;42815;885414.19
2015/07/20;22.55;22.55;22.55;22.55;527673;12004561.00
2015/07/21;24.83;24.83;23.80;24.83;13962004;344408032.00
2015/07/22;25.80;27.33;25.08;27.33;15197326;401668864.00
2015/07/23;26.80;28.22;26.40;27.89;11834084;325611808.00
2015/07/24;27.80;29.70;27.38;27.69;8877248;254102464.00
2015/07/27;27.00;28.17;24.90;24.90;6748997;181537936.00
2015/07/28;22.85;25.39;22.39;22.46;6367069;148392784.00
2015/07/29;23.40;24.73;21.82;24.73;5527252;129532072.00
2015/07/30;24.90;26.19;23.48;23.70;6348872;162053008.00
