300172 中电环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/07;3.32;3.32;3.27;3.30;736765;9881789.00
2012/11/08;3.25;3.26;3.14;3.14;1554749;20266686.00
2012/11/09;3.16;3.18;3.12;3.12;907772;11639865.00
2012/11/12;3.16;3.28;3.15;3.23;2045534;26907082.00
2012/11/13;3.23;3.26;3.15;3.15;1448460;18957550.00
2012/11/14;3.14;3.23;3.09;3.21;1376663;17695274.00
2012/11/15;3.16;3.32;3.14;3.21;2120847;28028082.00
2012/11/16;3.27;3.31;3.22;3.26;2297715;30549592.00
2012/11/19;3.23;3.31;3.15;3.30;2539486;33625776.00
2012/11/20;3.30;3.32;3.21;3.24;1845555;24497248.00
2012/11/21;3.24;3.26;3.14;3.22;1485002;19381742.00
2012/11/22;3.22;3.24;3.17;3.19;989015;12945649.00
2012/11/23;3.21;3.24;3.17;3.20;703350;9192024.00
2012/11/26;3.19;3.20;3.11;3.12;1071774;13730662.00
2012/11/27;3.11;3.12;2.81;2.84;2412667;29108968.00
2012/11/28;2.81;2.83;2.73;2.76;970016;11048700.00
2012/11/29;2.77;2.81;2.68;2.68;700782;7886694.00
2012/11/30;2.65;2.73;2.65;2.71;601773;6673296.50
2012/12/03;2.72;2.72;2.55;2.55;1278768;13824676.00
2012/12/04;2.56;2.58;2.43;2.57;1620668;16677456.00
2012/12/05;2.52;2.73;2.51;2.69;2207333;23964570.00
2012/12/06;2.69;2.73;2.68;2.69;1361153;15110644.00
2012/12/07;2.69;2.78;2.67;2.77;2079603;23396296.00
2012/12/10;2.77;2.88;2.76;2.84;2258208;26048572.00
2012/12/11;2.82;2.85;2.78;2.82;1822757;21022488.00
2012/12/12;2.82;2.93;2.73;2.90;3195746;37293924.00
2012/12/13;2.90;2.90;2.78;2.78;2148566;25007662.00
2012/12/14;2.78;2.92;2.78;2.91;2254015;26619478.00
2012/12/17;2.94;2.96;2.87;2.91;1675505;19977192.00
2012/12/18;2.88;2.95;2.85;2.87;1673073;19890376.00
2012/12/19;2.83;2.91;2.83;2.89;1354028;16000076.00
2012/12/20;2.88;2.94;2.86;2.92;1570184;18648288.00
2012/12/21;2.91;2.98;2.87;2.96;2997258;35992960.00
2012/12/24;2.95;3.01;2.91;2.94;1956704;23723308.00
2012/12/25;2.93;3.10;2.91;3.03;3951992;48876476.00
2012/12/26;3.03;3.11;3.01;3.11;3283123;41052128.00
2012/12/27;3.13;3.18;3.04;3.04;2806957;35563504.00
2012/12/28;3.05;3.36;2.99;3.32;7189025;95004016.00
2012/12/31;3.27;3.32;3.22;3.25;5162121;68621168.00
2013/01/04;3.26;3.28;3.15;3.16;3132101;40802660.00
2013/01/07;3.15;3.24;3.15;3.23;2024310;26389404.00
2013/01/08;3.25;3.55;3.19;3.32;7501827;102710040.00
2013/01/09;3.28;3.34;3.20;3.24;3761791;50151656.00
2013/01/10;3.25;3.32;3.19;3.26;2430668;32299338.00
2013/01/11;3.23;3.31;3.14;3.18;3249467;42982916.00
2013/01/14;3.39;3.45;3.28;3.35;5843733;79515136.00
2013/01/15;3.34;3.70;3.29;3.70;13710482;200828608.00
2013/01/16;3.69;3.69;3.48;3.60;8839538;128277856.00
2013/01/17;3.58;3.63;3.50;3.51;4517079;65031420.00
2013/01/18;3.55;3.60;3.52;3.57;5112513;73819536.00
2013/01/21;3.59;3.76;3.55;3.69;8093631;120051984.00
2013/01/22;3.70;3.70;3.46;3.51;4706517;67845624.00
2013/01/23;3.50;3.62;3.46;3.55;3186896;45790068.00
2013/01/24;3.56;3.57;3.34;3.38;4864893;68080144.00
2013/01/25;3.41;3.46;3.32;3.34;2412296;33255414.00
2013/01/28;3.34;3.44;3.31;3.44;2307451;31850854.00
2013/01/29;3.50;3.57;3.47;3.51;3625906;51796080.00
2013/01/30;3.53;3.54;3.43;3.45;2498534;35208716.00
2013/01/31;3.47;3.56;3.42;3.54;3953392;56256132.00
2013/02/01;3.52;3.64;3.52;3.57;4882103;71093184.00
2013/02/04;3.55;3.58;3.46;3.54;2839320;40606680.00
2013/02/05;3.52;3.52;3.43;3.51;1919580;27181292.00
2013/02/06;3.51;3.59;3.49;3.53;2466793;35618288.00
2013/02/07;3.55;3.62;3.53;3.58;2666156;38676516.00
2013/02/08;3.60;3.67;3.58;3.65;3192121;47044592.00
2013/02/18;3.70;3.81;3.67;3.78;7154776;108720904.00
2013/02/19;3.81;3.86;3.71;3.75;6793028;103994760.00
2013/02/20;3.75;3.93;3.75;3.89;7671021;120308872.00
2013/02/21;3.84;3.93;3.73;3.82;6512863;100803032.00
2013/02/22;3.81;3.90;3.74;3.75;5000833;77552920.00
2013/02/25;3.78;4.05;3.78;3.99;9117465;145405744.00
2013/02/26;3.96;4.00;3.83;3.84;6236630;98900664.00
2013/02/27;3.83;3.92;3.70;3.80;4892763;74841240.00
2013/02/28;3.78;3.92;3.75;3.90;4266378;66356480.00
2013/03/01;3.90;4.09;3.87;4.05;8275316;134129536.00
2013/03/04;4.03;4.34;3.93;4.01;10890488;180013760.00
2013/03/05;3.96;4.08;3.83;4.04;5876102;94289752.00
2013/03/06;4.04;4.06;3.92;3.95;5559608;89154656.00
2013/03/07;3.96;3.99;3.73;3.80;5710394;88802984.00
2013/03/08;3.81;3.85;3.74;3.75;2299221;35219800.00
2013/03/11;3.75;3.86;3.75;3.77;2070959;31856284.00
2013/03/12;3.80;3.81;3.49;3.57;4451609;65429568.00
2013/03/13;3.54;3.54;3.44;3.50;2294631;32463500.00
2013/03/14;3.49;3.57;3.47;3.52;1853032;26569336.00
2013/03/15;3.56;3.65;3.51;3.54;2522888;36627116.00
2013/03/18;3.54;3.65;3.54;3.56;2892722;42235448.00
2013/03/19;3.55;3.62;3.47;3.57;1912944;27600364.00
2013/03/20;3.59;3.72;3.59;3.71;3140329;46587704.00
2013/03/21;3.72;3.98;3.69;3.87;6871510;107775624.00
2013/03/22;3.86;3.92;3.81;3.88;3481649;54341064.00
2013/03/25;3.88;3.92;3.83;3.86;2803467;44027380.00
2013/03/26;3.85;3.85;3.70;3.75;2563377;38965448.00
2013/03/27;3.74;3.85;3.72;3.79;2366831;36222344.00
2013/03/28;3.74;3.75;3.64;3.64;2316363;34689720.00
2013/03/29;3.66;3.72;3.59;3.60;1639346;24279898.00
2013/04/01;3.60;3.72;3.60;3.68;1612356;24032792.00
2013/04/02;3.68;3.76;3.60;3.62;1979139;29585272.00
2013/04/03;3.62;3.65;3.47;3.54;2114854;30183268.00
2013/04/08;3.48;3.56;3.32;3.56;1440546;20345620.00
2013/04/09;3.55;3.61;3.54;3.58;1071885;15563606.00
2013/04/10;3.57;3.57;3.43;3.49;1557454;22074140.00
2013/04/11;3.51;3.56;3.48;3.48;1080686;15400800.00
2013/04/12;3.46;3.50;3.38;3.38;942599;13183509.00
2013/04/15;3.39;3.42;3.34;3.37;895686;12275956.00
2013/04/16;3.31;3.44;3.31;3.44;1141968;15685252.00
2013/04/17;3.43;3.49;3.39;3.48;1081631;15134200.00
2013/04/18;3.46;3.57;3.43;3.54;1804556;25811398.00
2013/04/19;3.54;3.62;3.52;3.62;2361937;34274160.00
2013/04/22;3.57;3.59;3.54;3.58;2068778;29921398.00
2013/04/23;3.58;3.59;3.38;3.39;2205340;31006836.00
2013/04/24;3.39;3.49;3.38;3.47;1557699;21816672.00
2013/04/25;3.47;3.48;3.38;3.38;2250763;31311004.00
2013/04/26;3.37;3.40;3.19;3.26;1555815;21076838.00
2013/05/02;3.27;3.29;3.23;3.29;849752;11300731.00
2013/05/03;3.29;3.43;3.27;3.39;1524542;20978960.00
2013/05/06;3.39;3.50;3.39;3.48;1825154;25679548.00
2013/05/07;3.48;3.61;3.48;3.57;4278861;61988708.00
2013/05/08;3.57;3.61;3.52;3.61;2393405;34595544.00
2013/05/09;3.60;3.71;3.58;3.66;3398109;50387140.00
2013/05/10;3.64;3.77;3.60;3.70;3283292;49327060.00
2013/05/13;3.72;3.76;3.64;3.71;2171163;32463766.00
2013/05/14;3.73;3.73;3.56;3.60;1896512;27758976.00
2013/05/15;3.59;3.74;3.59;3.74;3170623;47478392.00
2013/05/16;3.73;3.77;3.64;3.65;3389299;50790456.00
2013/05/17;3.65;3.74;3.61;3.71;2816402;42036596.00
2013/05/20;3.70;3.85;3.70;3.82;3910133;60068908.00
2013/05/21;3.79;3.96;3.78;3.96;4278745;67203608.00
2013/05/22;3.96;3.96;3.78;3.84;3207053;49644224.00
2013/05/23;3.84;4.02;3.82;3.86;4518318;71044504.00
2013/05/24;3.89;3.98;3.84;3.95;3178177;49997280.00
2013/05/27;3.99;4.09;3.94;3.95;5375486;86154208.00
2013/05/28;3.94;3.98;3.77;3.81;3908743;60153800.00
2013/05/29;3.82;3.88;3.77;3.83;2877140;44109940.00
2013/05/30;3.83;3.92;3.80;3.86;2977634;46113012.00
2013/05/31;3.84;4.01;3.80;3.90;5595457;87768016.00
2013/06/03;3.88;3.93;3.76;3.79;3916091;59893756.00
2013/06/04;3.82;3.83;3.63;3.68;2806253;41959024.00
2013/06/05;3.68;3.72;3.61;3.66;1959461;28775746.00
2013/06/06;3.64;3.65;3.56;3.57;1557969;22483262.00
2013/06/07;3.62;3.71;3.58;3.61;2743493;40081940.00
2013/06/13;3.54;3.54;3.35;3.53;1834258;25619210.00
2013/06/14;3.53;3.71;3.53;3.67;2989774;43610356.00
2013/06/17;3.69;3.87;3.66;3.74;4722109;71315704.00
2013/06/18;3.71;3.85;3.64;3.83;3930434;59206556.00
2013/06/19;3.78;3.98;3.77;3.95;6686655;104924992.00
2013/06/20;3.89;3.93;3.66;3.71;4350211;66517348.00
2013/06/21;3.59;3.69;3.47;3.66;3283176;47176224.00
2013/06/24;3.63;3.64;3.35;3.39;2825147;39669072.00
2013/06/25;3.36;3.45;3.11;3.37;4412818;58237988.00
2013/06/26;3.39;3.53;3.33;3.50;3254166;44854136.00
2013/06/27;3.56;3.72;3.50;3.52;5486538;79263096.00
2013/06/28;3.45;3.61;3.38;3.46;3037611;42719612.00
2013/07/01;3.45;3.61;3.42;3.61;2487732;35447492.00
2013/07/02;3.62;3.71;3.61;3.71;3599442;52944968.00
2013/07/03;3.68;3.72;3.53;3.69;3854850;56338092.00
2013/07/04;3.68;3.74;3.59;3.64;3113143;45840188.00
2013/07/05;3.62;3.74;3.52;3.53;2983728;43603452.00
2013/07/08;3.41;3.41;3.28;3.31;3250151;43730664.00
2013/07/09;3.31;3.34;3.26;3.33;1284103;17108054.00
2013/07/10;3.37;3.46;3.36;3.46;2886155;39601776.00
2013/07/11;3.47;3.62;3.42;3.58;3725850;52777368.00
2013/07/12;3.58;3.82;3.57;3.67;5369271;79705000.00
2013/07/15;3.71;3.82;3.69;3.78;5368008;80853968.00
2013/07/16;3.79;3.89;3.75;3.82;4464486;68199376.00
2013/07/17;3.82;3.86;3.71;3.75;3349722;50793416.00
2013/07/18;3.74;3.99;3.72;3.89;6639365;103771464.00
2013/07/19;3.87;4.00;3.73;3.74;6313408;98293936.00
2013/07/22;3.72;4.13;3.72;4.13;11584542;187332496.00
2013/07/23;4.38;4.55;4.34;4.55;16705483;299976832.00
2013/07/24;4.56;5.00;4.51;4.87;19122058;357905312.00
2013/07/25;4.76;4.81;4.52;4.67;12791534;238077536.00
2013/07/26;4.64;4.88;4.54;4.77;14114752;265799328.00
2013/07/29;4.73;4.78;4.51;4.56;7662836;141848192.00
2013/07/30;4.55;4.62;4.15;4.34;9250214;161508640.00
2013/07/31;4.38;4.79;4.34;4.69;15584255;290407872.00
2013/08/01;4.64;5.17;4.59;5.17;16332551;319238272.00
2013/08/02;5.28;5.64;5.17;5.37;18323376;391829984.00
2013/08/05;5.30;5.55;5.22;5.34;11304824;241523280.00
2013/08/06;5.27;5.40;5.22;5.35;8429292;177535696.00
2013/08/07;5.28;5.35;5.02;5.11;9459596;193469344.00
2013/08/08;5.07;5.35;5.03;5.18;9613249;198661056.00
2013/08/09;5.10;5.20;4.81;5.01;9540989;188801504.00
2013/08/12;5.29;5.41;5.05;5.17;10517583;218092208.00
2013/08/13;5.06;5.18;4.96;5.07;6152937;123791208.00
2013/08/14;5.03;5.07;4.92;5.01;5402660;107269368.00
2013/08/15;4.98;5.15;4.93;4.99;6135767;123916624.00
2013/08/16;4.93;5.24;4.92;4.94;6909325;140117008.00
2013/08/19;4.88;5.11;4.82;5.11;5124546;101877640.00
2013/08/20;5.09;5.19;5.03;5.19;6334445;129251760.00
2013/08/21;5.22;5.40;5.14;5.23;9700157;204000176.00
2013/08/22;5.18;5.20;5.09;5.11;4952895;101123600.00
2013/08/23;5.10;5.17;4.94;5.13;5170962;104593232.00
2013/08/26;5.15;5.29;5.06;5.27;6253355;128845424.00
2013/08/27;5.27;5.27;5.10;5.16;4622094;94780208.00
2013/08/28;5.11;5.12;4.95;4.97;4908317;98041376.00
2013/08/29;4.93;5.08;4.88;4.90;3787572;74783688.00
2013/08/30;4.89;4.94;4.48;4.52;5906131;110384928.00
2013/09/02;4.51;4.69;4.46;4.61;2480944;45398044.00
2013/09/03;4.60;4.68;4.57;4.68;2191527;40516708.00
2013/09/04;4.65;4.67;4.54;4.59;2531087;46415036.00
2013/09/05;4.57;4.86;4.56;4.79;5485043;104022808.00
2013/09/06;4.82;4.93;4.72;4.88;4235257;81507040.00
2013/09/09;4.88;4.99;4.77;4.97;5878477;114287128.00
2013/09/10;4.96;5.13;4.95;5.07;7090019;142737376.00
2013/09/11;5.07;5.12;4.80;4.83;5081327;98775240.00
2013/09/12;4.78;4.89;4.72;4.74;2967284;56656456.00
2013/09/13;4.84;4.88;4.77;4.82;2610665;50184776.00
2013/09/16;4.77;4.82;4.68;4.78;3072413;58341208.00
2013/09/17;4.78;4.84;4.69;4.69;2018672;38444424.00
2013/09/18;4.71;4.81;4.66;4.79;2136503;40294740.00
2013/09/23;4.85;5.11;4.78;4.99;4968117;98105960.00
2013/09/24;4.95;5.12;4.92;5.02;4514638;90455288.00
2013/09/25;4.98;5.01;4.88;4.90;2690707;52810552.00
2013/09/26;4.87;4.96;4.85;4.87;1840564;35954364.00
2013/09/27;4.87;4.99;4.87;4.93;2270259;44630072.00
2013/09/30;4.92;5.08;4.92;5.01;3053123;61118536.00
2013/10/08;5.09;5.33;5.05;5.06;5908256;121497824.00
2013/10/09;5.06;5.17;4.98;5.12;4892808;99060152.00
2013/10/10;5.13;5.13;4.87;4.88;5388559;106572160.00
2013/10/11;4.90;5.01;4.90;4.95;2762607;54466480.00
2013/10/14;5.00;5.45;4.97;5.42;7361981;151198560.00
2013/10/15;5.36;5.47;5.24;5.34;7644982;162854224.00
2013/10/16;5.33;5.53;5.00;5.28;8039992;168814704.00
2013/10/17;5.36;5.82;5.35;5.82;7789207;175069360.00
2013/10/18;6.00;6.18;5.74;6.03;15718690;372531552.00
2013/10/21;5.94;6.65;5.84;6.65;16209315;412254272.00
2013/10/22;6.54;7.07;6.23;6.35;18464802;489521152.00
2013/10/23;6.28;6.37;5.92;6.12;9812615;239255440.00
2013/10/24;6.05;6.05;5.71;5.81;7984926;185063600.00
2013/10/25;5.84;6.17;5.77;5.84;8353242;197112032.00
2013/10/28;5.75;5.79;5.45;5.74;6011827;134620352.00
2013/10/29;5.74;5.79;5.23;5.48;6896362;150957952.00
2013/10/30;5.45;5.59;5.36;5.58;4154649;90790856.00
2013/10/31;5.51;5.51;5.18;5.22;3826538;81615640.00
2013/11/01;5.17;5.27;4.93;5.09;3535644;71930368.00
2013/11/04;5.21;5.43;5.21;5.31;4401728;93224032.00
2013/11/05;5.24;5.52;5.23;5.50;4011755;85972216.00
2013/11/06;5.44;5.67;5.34;5.35;5753119;126414328.00
2013/11/07;5.32;5.58;5.28;5.41;4377953;94345912.00
2013/11/08;5.35;5.47;5.30;5.37;2909992;62183348.00
2013/11/11;5.30;5.41;5.10;5.19;3361577;69694488.00
2013/11/12;5.11;5.28;5.07;5.28;2864362;59119620.00
2013/11/13;5.23;5.25;4.98;4.99;2855755;58330472.00
2013/11/14;5.01;5.13;4.85;5.09;3711354;74190136.00
2013/11/15;5.13;5.45;5.09;5.43;5784961;122673112.00
2013/11/18;5.48;5.60;5.36;5.59;5735216;125039744.00
2013/11/19;5.60;5.71;5.45;5.56;5771886;128254544.00
2013/11/20;5.55;5.63;5.46;5.61;3883594;85594584.00
2013/11/21;5.57;5.57;5.41;5.49;3456113;75424264.00
2013/11/22;5.50;5.56;5.46;5.51;3135468;68735848.00
2013/11/25;5.53;5.63;5.47;5.53;3147319;69635976.00
2013/11/26;5.50;5.57;5.43;5.50;2853283;62482244.00
2013/11/27;5.46;6.04;5.46;5.85;7903765;180415968.00
2013/11/28;5.84;5.88;5.73;5.79;5358006;123209880.00
2013/11/29;5.79;6.05;5.73;5.96;6055998;142317248.00
2013/12/02;5.56;5.66;5.36;5.36;6442818;139897808.00
2013/12/03;5.06;5.26;4.82;5.11;5379993;108170040.00
2013/12/04;5.14;5.28;5.00;5.02;4615547;94783584.00
2013/12/05;5.01;5.25;5.01;5.05;3671806;74843752.00
2013/12/06;5.07;5.15;5.03;5.08;1994179;40314512.00
2013/12/09;5.17;5.33;5.17;5.29;3933358;81981592.00
2013/12/10;5.26;5.29;5.15;5.19;2273202;46947500.00
2013/12/11;5.22;5.32;5.15;5.23;2694074;56189964.00
2013/12/12;5.20;5.33;5.20;5.26;2366117;49596100.00
2013/12/13;5.21;5.31;5.19;5.27;1637547;34238192.00
2013/12/16;5.23;5.25;5.04;5.17;3231566;66153008.00
2013/12/17;5.15;5.17;5.04;5.05;1582481;32009314.00
2013/12/18;5.05;5.10;5.00;5.02;1117806;22425424.00
2013/12/19;5.07;5.14;5.03;5.03;1341744;27260356.00
2013/12/20;5.08;5.13;5.00;5.13;2170585;43931236.00
2013/12/23;5.13;5.53;5.13;5.38;6325042;135859856.00
2013/12/24;5.33;5.49;5.30;5.46;4113743;88784864.00
2013/12/25;5.50;5.65;5.42;5.63;5154978;114035760.00
2013/12/26;5.64;5.79;5.50;5.50;4596387;102774456.00
2013/12/27;5.46;5.65;5.41;5.61;3105749;68900752.00
2013/12/30;5.63;5.65;5.53;5.54;2425243;53765896.00
2013/12/31;5.54;5.57;5.38;5.43;2198872;47732080.00
2014/01/02;5.42;5.61;5.42;5.57;2714036;59969496.00
2014/01/03;5.56;5.70;5.55;5.65;3331381;74507904.00
2014/01/06;5.64;5.75;5.35;5.35;3157732;69732032.00
2014/01/07;5.25;5.36;5.16;5.35;2350358;49399140.00
2014/01/08;5.42;5.69;5.40;5.62;4121067;91258344.00
2014/01/09;5.59;5.92;5.53;5.62;5579329;126604424.00
2014/01/10;5.58;5.73;5.40;5.44;3209843;70985968.00
2014/01/13;5.42;5.46;5.20;5.22;2866384;60348792.00
2014/01/14;5.22;5.37;5.18;5.37;2184492;45926712.00
2014/01/15;5.38;5.46;5.34;5.43;2303500;49450556.00
2014/01/16;5.45;5.57;5.36;5.37;2449102;53093788.00
2014/01/17;5.30;5.36;5.24;5.26;2039431;42825904.00
2014/01/20;5.27;5.68;5.27;5.52;5330112;117177640.00
2014/01/21;5.47;5.61;5.44;5.61;2999836;66251856.00
2014/01/22;5.66;5.79;5.52;5.77;5317678;119865856.00
2014/01/23;5.75;5.84;5.72;5.73;5254901;120466968.00
2014/01/24;5.71;5.98;5.70;5.90;5781483;134908480.00
2014/01/27;5.85;5.91;5.76;5.77;3881919;89617112.00
2014/01/28;5.73;5.88;5.61;5.83;3617638;82684320.00
2014/01/29;5.80;5.91;5.77;5.87;3460057;80367976.00
2014/01/30;5.88;5.88;5.72;5.74;2406133;55274128.00
2014/02/07;5.72;6.33;5.66;6.33;6038390;146648752.00
2014/02/10;6.55;6.56;6.31;6.45;9195757;233549808.00
2014/02/11;6.43;6.76;6.38;6.56;8680201;226228800.00
2014/02/12;6.82;7.04;6.54;6.61;8874550;237947728.00
2014/02/13;6.67;6.72;6.25;6.26;7003268;178718064.00
2014/02/14;6.23;6.43;6.17;6.41;5081630;127615960.00
2014/02/17;6.55;6.84;6.55;6.64;6374222;167851808.00
2014/02/18;6.68;6.69;6.44;6.52;3563634;92165632.00
2014/02/19;6.58;6.72;6.42;6.47;4073360;105709400.00
2014/02/20;6.50;6.51;6.19;6.24;4133147;102845432.00
2014/02/21;6.24;6.37;6.24;6.35;2956824;73954504.00
2014/02/24;6.38;6.50;6.34;6.50;3872147;98831320.00
2014/02/25;6.50;6.53;5.84;5.89;5511758;135742032.00
2014/02/26;5.89;5.96;5.66;5.95;2997634;69287808.00
2014/02/27;5.94;6.06;5.72;5.73;3166171;73920144.00
2014/02/28;5.73;5.92;5.63;5.91;2391331;54724128.00
2014/03/03;5.89;6.42;5.85;6.38;5373111;131634880.00
2014/03/04;6.30;6.30;6.13;6.27;3510105;86504936.00
2014/03/05;6.26;6.41;6.20;6.24;2564321;63935608.00
2014/03/06;6.23;6.29;5.99;6.12;2568738;62150908.00
2014/03/07;6.14;6.24;6.07;6.20;3090247;75686288.00
2014/03/10;6.18;6.32;5.92;5.95;3282773;80164600.00
2014/03/11;5.92;5.93;5.68;5.78;3027952;69549552.00
2014/03/12;5.79;5.87;5.51;5.62;2398018;54182832.00
2014/03/13;5.62;5.81;5.62;5.79;1888382;42825708.00
2014/03/14;5.77;5.82;5.69;5.73;1466665;33449474.00
2014/03/17;5.76;5.92;5.74;5.90;1778073;41394520.00
2014/03/18;5.91;6.07;5.89;5.99;2544932;60388972.00
2014/03/19;5.95;5.95;5.83;5.87;2146047;50031372.00
2014/03/20;5.83;5.87;5.54;5.55;2630656;59647080.00
2014/03/21;5.51;5.58;5.28;5.57;3465273;74474688.00
2014/03/24;5.64;5.66;5.49;5.52;2216444;49016704.00
2014/03/25;5.56;5.60;5.44;5.49;1549460;34031160.00
2014/03/26;5.47;5.59;5.46;5.57;1542263;34056668.00
2014/03/27;5.58;5.63;5.36;5.38;2111593;46036740.00
2014/03/28;5.41;5.48;5.16;5.18;2492135;52098132.00
2014/03/31;5.21;5.27;5.13;5.17;1098081;22730532.00
2014/04/01;5.19;5.31;5.19;5.29;1237994;26004480.00
2014/04/02;5.33;5.36;5.20;5.22;1433166;29937516.00
2014/04/03;5.24;5.33;5.14;5.27;1253592;26276934.00
2014/04/04;5.23;5.39;5.23;5.39;1380600;29382858.00
2014/04/08;5.38;5.52;5.36;5.51;1748723;37971676.00
2014/04/09;5.56;5.65;5.52;5.55;2141052;47542716.00
2014/04/10;5.54;5.63;5.49;5.50;2399976;40499960.00
2014/04/11;5.45;5.46;5.31;5.37;2138549;34819748.00
2014/04/14;5.43;5.58;5.42;5.52;2238173;37559692.00
2014/04/15;5.52;5.52;5.43;5.43;1307391;21623102.00
2014/04/16;5.41;5.56;5.40;5.47;1320749;22017214.00
2014/04/17;5.47;5.55;5.46;5.48;1369095;22919714.00
2014/04/18;5.44;5.56;5.44;5.54;1248205;20908650.00
2014/04/21;5.50;5.59;5.44;5.44;1914386;32196168.00
2014/04/22;5.43;5.51;5.30;5.36;1695790;27832332.00
2014/04/23;5.29;5.43;5.29;5.35;1159858;18840730.00
2014/04/24;5.35;5.40;5.28;5.39;1544281;25105514.00
2014/04/25;5.37;5.42;5.05;5.07;2060726;32859794.00
2014/04/28;5.06;5.06;4.74;4.74;2070933;30488452.00
2014/04/29;4.74;4.88;4.67;4.87;1459595;21283758.00
2014/04/30;4.85;4.97;4.84;4.96;1148989;17243490.00
2014/05/05;4.96;5.05;4.94;5.04;1090352;16593427.00
2014/05/06;5.04;5.11;5.02;5.05;866651;13359909.00
2014/05/07;5.03;5.03;4.81;4.82;1384372;20704916.00
2014/05/08;4.78;4.95;4.77;4.86;975106;14518780.00
2014/05/09;4.84;5.11;4.82;5.02;1930927;29216266.00
2014/05/12;5.00;5.12;4.90;5.10;2076901;31773260.00
2014/05/13;5.07;5.16;4.99;5.02;1209856;18630536.00
2014/05/14;5.08;5.08;4.95;4.98;901563;13662029.00
2014/05/15;4.99;5.02;4.82;4.83;1031485;15409258.00
2014/05/16;4.83;4.85;4.73;4.79;706760;10288721.00
2014/05/19;4.83;4.91;4.79;4.84;704442;10370893.00
2014/05/20;4.90;5.02;4.85;4.91;968293;14553572.00
2014/05/21;4.91;4.99;4.73;4.98;783150;11718951.00
2014/05/22;4.97;5.10;4.97;5.00;1253977;19228134.00
2014/05/23;4.98;5.12;4.94;5.10;1297955;19983906.00
2014/05/26;5.08;5.19;5.04;5.16;2006235;31255836.00
2014/05/27;5.19;5.19;5.07;5.08;1314168;20431308.00
2014/05/28;5.07;5.18;5.07;5.18;1907626;29839008.00
2014/05/29;5.17;5.36;5.17;5.28;3541930;56657048.00
2014/05/30;5.23;5.25;5.12;5.23;1851453;29299628.00
2014/06/03;5.22;5.25;5.16;5.18;1275657;20164018.00
2014/06/04;5.18;5.36;5.16;5.32;3343865;53529552.00
2014/06/05;5.32;5.33;5.20;5.30;2433037;38963820.00
2014/06/06;5.30;5.33;5.17;5.21;2191517;34810944.00
2014/06/09;5.19;5.19;5.09;5.09;1310096;20408540.00
2014/06/10;5.09;5.20;5.07;5.17;1399191;21945158.00
2014/06/11;5.23;5.70;5.23;5.51;9958647;167973392.00
2014/06/12;5.41;5.45;5.34;5.40;4584961;75244984.00
2014/06/13;5.40;5.49;5.38;5.42;3790469;62555264.00
2014/06/16;5.48;5.55;5.44;5.48;2875173;47894952.00
2014/06/17;5.42;5.44;5.25;5.30;3613821;58697344.00
2014/06/18;5.31;5.32;5.20;5.22;1967053;31361782.00
2014/06/19;5.22;5.30;4.88;4.96;2610011;40686896.00
2014/06/20;5.00;5.05;4.92;5.01;1973607;29914182.00
2014/06/23;5.01;5.12;5.01;5.09;1979774;30566510.00
2014/06/24;5.10;5.20;5.08;5.19;1574606;24582920.00
2014/06/25;5.19;5.22;5.09;5.21;1818302;28589048.00
2014/06/26;5.22;5.35;5.18;5.35;3033086;48784208.00
2014/06/27;5.35;5.37;5.28;5.32;1939678;31381650.00
2014/06/30;5.31;5.42;5.30;5.41;2971234;48320932.00
2014/07/01;5.42;5.42;5.33;5.37;2767160;45017856.00
2014/07/02;5.42;5.47;5.32;5.38;3128593;51297148.00
2014/07/03;5.35;5.41;5.32;5.39;2744803;44812800.00
2014/07/04;5.39;5.48;5.38;5.43;3121112;51539012.00
2014/07/07;5.37;5.46;5.32;5.39;1840815;30038904.00
2014/07/08;5.41;5.59;5.36;5.58;4182826;70004880.00
2014/07/09;5.60;5.87;5.54;5.70;9414526;164095632.00
2014/07/10;5.68;5.85;5.60;5.77;5984722;104877248.00
2014/07/11;5.70;5.80;5.57;5.63;4508384;77629520.00
2014/07/14;5.66;5.84;5.55;5.82;4344417;75219736.00
2014/07/15;5.88;5.98;5.71;5.73;4776799;84472840.00
2014/07/16;5.74;5.78;5.57;5.63;3291408;56538284.00
2014/07/17;5.62;5.70;5.58;5.64;2163537;37044576.00
2014/07/18;5.60;5.72;5.56;5.57;3427418;58681904.00
2014/07/21;5.57;5.72;5.51;5.63;3064975;52283192.00
2014/07/22;5.63;5.84;5.62;5.76;5983729;104695880.00
2014/07/23;5.76;5.81;5.56;5.56;4233498;73177776.00
2014/07/24;5.53;5.56;5.19;5.53;6457007;105063664.00
2014/07/25;5.46;5.53;5.39;5.46;3128053;51752240.00
2014/07/28;5.46;5.63;5.43;5.60;3768265;63594724.00
2014/07/29;5.59;5.68;5.57;5.65;2932194;50166680.00
2014/07/30;5.63;5.77;5.61;5.76;3503496;60646656.00
2014/07/31;5.76;5.78;5.69;5.75;2683453;46618056.00
2014/08/01;5.74;5.93;5.64;5.67;4772322;84028168.00
2014/08/04;5.67;5.76;5.65;5.73;2414084;41866136.00
2014/08/05;5.76;5.85;5.67;5.83;3649804;63984688.00
2014/08/06;5.82;5.99;5.78;5.98;6897336;123920888.00
