300352 北信源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/20;10.34;10.66;10.21;10.49;5047631;100996496.00
2014/06/23;10.51;10.90;10.50;10.64;4620099;94686352.00
2014/06/24;10.68;10.88;10.60;10.70;3415208;70010000.00
2014/06/25;10.69;10.71;10.39;10.55;3481963;69960368.00
2014/06/26;10.49;10.92;10.49;10.84;6076265;125554144.00
2014/06/27;10.83;11.47;10.82;11.21;8253778;175586960.00
2014/06/30;11.17;11.26;10.95;11.21;5363283;113989672.00
2014/07/01;11.23;11.61;11.09;11.43;7194561;156320544.00
2014/07/02;11.40;11.53;11.04;11.21;5860465;126012656.00
2014/07/03;11.17;11.21;11.01;11.04;4184642;88652288.00
2014/07/04;11.16;11.69;11.15;11.47;10847211;238367520.00
2014/07/07;11.63;11.72;11.32;11.66;7448037;164796704.00
2014/07/08;11.59;11.82;11.36;11.75;7051670;156542176.00
2014/07/09;11.68;11.69;11.19;11.20;6650246;145186016.00
2014/07/10;11.20;11.43;10.90;10.93;4221173;90321144.00
2014/07/11;10.96;11.13;10.55;10.71;4870102;100374016.00
2014/07/14;10.67;10.85;10.52;10.84;3718369;75791144.00
2014/07/15;10.74;10.74;10.33;10.52;4394726;88036536.00
2014/07/16;10.47;10.51;10.10;10.13;4549415;89113384.00
2014/07/17;10.13;10.30;10.06;10.14;2450240;47513244.00
2014/07/18;10.16;10.19;9.74;9.77;3450164;65862880.00
2014/07/21;9.74;9.80;9.26;9.68;4528872;82113992.00
2014/07/22;9.57;9.77;9.52;9.74;2156684;39955072.00
2014/07/23;9.74;9.81;9.34;9.37;3017270;54671448.00
2014/07/24;9.27;9.70;9.03;9.67;4757142;85428456.00
2014/07/25;9.48;9.81;9.34;9.79;4875513;89566416.00
2014/07/28;9.79;9.97;9.58;9.89;4009977;74915760.00
2014/07/29;10.37;10.61;10.12;10.17;7294078;144409088.00
2014/07/30;10.01;10.57;9.98;10.53;6648969;131531160.00
2014/07/31;10.40;10.47;10.32;10.37;3411403;67522720.00
2014/08/01;10.32;10.40;9.99;10.04;3198544;62383008.00
2014/08/04;10.31;10.47;10.09;10.20;3116819;60947832.00
2014/08/05;10.26;10.51;10.11;10.42;4170538;82312688.00
2014/08/06;10.47;10.66;10.39;10.59;5521025;111101920.00
2014/08/07;10.79;10.81;10.33;10.36;5207161;105186832.00
2014/08/08;10.22;10.46;10.22;10.37;3158268;62499524.00
2014/08/11;10.38;10.46;10.27;10.42;2428784;48160612.00
2014/08/12;10.45;10.74;10.37;10.63;4764468;96367120.00
2014/08/13;10.56;10.74;10.40;10.63;4456838;89679744.00
2014/08/14;10.63;10.78;10.51;10.53;4259192;86650072.00
2014/08/15;10.48;10.89;10.47;10.83;6913145;141758528.00
2014/08/18;11.32;11.53;10.96;11.16;8499742;181395840.00
2014/08/19;11.29;11.71;11.04;11.44;9880358;215327840.00
2014/08/20;11.27;11.37;10.97;11.00;7421138;157744032.00
2014/08/21;11.00;11.09;10.77;11.00;4347748;90360776.00
2014/08/22;11.00;11.41;10.92;11.27;6867284;146719104.00
2014/08/25;11.28;11.52;11.14;11.33;6502888;140848544.00
2014/08/26;11.27;11.29;10.79;10.89;4861604;102649464.00
2014/08/27;10.90;11.42;10.89;11.40;6174888;132407832.00
2014/08/28;11.40;11.50;11.13;11.48;6796761;147023744.00
2014/08/29;11.51;12.06;11.33;11.80;12214951;275883200.00
2014/09/01;11.69;12.82;11.52;12.73;12757348;296128384.00
2014/09/02;12.89;12.89;12.44;12.73;11481406;276315296.00
2014/09/03;12.86;12.94;12.45;12.71;9081751;219357456.00
2014/09/04;12.74;13.15;12.60;13.01;9129621;224625200.00
2014/09/05;13.11;13.16;12.53;12.57;8325435;201297200.00
2014/09/09;12.51;12.58;12.24;12.46;4072627;96350064.00
2014/09/10;12.36;12.95;12.31;12.75;6548796;159144752.00
2014/09/11;12.75;12.87;12.38;12.48;5686857;137199792.00
2014/09/12;12.36;12.52;12.19;12.38;4596684;108216192.00
2014/09/15;12.38;12.77;12.37;12.77;6123696;147270368.00
2014/09/16;12.77;12.98;12.22;12.24;6083018;146848528.00
2014/09/17;12.40;13.09;12.13;13.00;8639100;208190448.00
2014/09/18;12.96;13.69;12.76;13.56;13355900;337943424.00
2014/12/10;12.20;14.81;12.20;13.69;18409042;461386560.00
2014/12/11;12.58;13.24;12.43;12.87;10487864;257456592.00
2014/12/12;12.82;14.09;12.52;14.05;11674174;292003008.00
2014/12/15;13.69;14.37;13.66;14.05;12158999;327676128.00
2014/12/16;14.05;15.46;14.05;15.02;25592514;741894592.00
2014/12/17;14.61;16.33;14.61;15.95;20432026;605079296.00
2014/12/18;15.75;16.02;15.21;15.39;14970424;445788608.00
2014/12/19;15.21;15.39;14.37;14.74;10071561;283626464.00
2014/12/22;14.63;14.63;13.26;13.26;9853655;253106608.00
2014/12/23;13.16;13.67;12.66;13.01;6433126;161689456.00
2014/12/24;13.12;14.04;12.99;13.79;6838840;176269984.00
2014/12/25;13.95;14.20;13.48;14.03;5776133;153396352.00
2014/12/26;13.95;14.84;13.80;14.40;6001269;164918080.00
2014/12/29;14.26;14.42;12.96;13.16;7248711;185558064.00
2014/12/30;13.21;13.21;11.84;12.37;8195268;192545248.00
2014/12/31;12.36;12.75;12.07;12.51;3611329;85261224.00
2015/01/05;12.51;12.51;11.39;11.54;6128113;136826800.00
2015/01/06;11.53;12.37;11.39;12.14;6724022;152378432.00
2015/01/07;12.06;12.08;11.69;11.88;4777988;108398096.00
2015/01/08;11.74;13.00;11.71;12.59;7869635;187939616.00
2015/01/09;12.38;13.19;12.38;12.67;6393576;157536592.00
2015/01/12;12.51;13.31;12.32;12.79;5132350;126787488.00
2015/01/13;12.89;13.84;12.68;13.76;9015274;231603984.00
2015/01/14;13.73;14.10;13.20;13.29;5816586;150376064.00
2015/01/15;13.11;13.74;12.69;12.83;4792872;119305808.00
2015/01/16;12.83;13.77;12.62;13.71;7776834;199305152.00
2015/01/19;13.54;14.57;13.17;13.91;13645006;363969504.00
2015/01/20;14.33;14.95;13.63;14.79;12183583;336281536.00
2015/01/21;14.69;15.56;14.63;14.89;14150429;406211360.00
2015/01/22;14.84;15.37;14.49;14.74;7384622;208863744.00
2015/01/23;14.55;14.87;14.01;14.18;7157671;196465792.00
2015/01/26;14.59;15.60;14.59;15.60;15630300;458204928.00
2015/01/27;15.64;16.27;15.32;16.09;14936324;451075936.00
2015/01/28;16.09;17.31;15.82;16.41;13250370;420905664.00
2015/01/29;16.16;16.86;15.74;16.42;7511807;234521712.00
2015/01/30;16.22;16.57;14.92;14.97;10529446;311530944.00
2015/02/02;14.98;15.71;14.69;15.21;5137141;149351488.00
2015/02/03;15.21;16.74;15.11;16.74;11892208;367165792.00
2015/02/04;17.31;17.56;16.69;16.77;15759039;511272704.00
2015/02/05;16.60;17.84;16.23;17.43;13568944;448224128.00
2015/02/06;17.07;17.42;16.37;16.57;7710788;246430416.00
2015/02/09;16.56;17.11;15.58;15.98;7385485;228518240.00
2015/02/10;16.00;16.47;15.38;16.00;6092730;184913584.00
2015/02/11;16.14;16.92;16.10;16.92;7347742;230611072.00
2015/02/12;17.06;17.24;16.36;16.41;6533742;209171056.00
2015/02/13;16.58;17.24;16.03;17.21;7982634;254848048.00
2015/02/16;17.06;17.64;16.79;17.48;7512501;247159728.00
2015/02/17;17.50;17.91;16.95;17.38;6968569;231951232.00
2015/02/25;17.32;17.82;16.38;16.69;7883057;257163200.00
2015/02/26;16.84;16.84;15.99;16.53;5430838;169322784.00
2015/02/27;16.57;16.90;16.19;16.86;6146778;194543328.00
2015/03/02;16.87;18.54;16.64;18.48;15993283;548495104.00
2015/03/03;18.21;18.48;17.57;17.80;9433836;324319008.00
2015/03/04;17.84;18.83;17.63;18.52;7832530;275549760.00
2015/03/05;18.37;18.44;17.80;18.09;4329129;149177504.00
2015/03/06;17.91;18.27;17.21;17.31;4175350;139017616.00
2015/03/09;17.21;17.74;16.99;17.43;3590145;119358760.00
2015/03/10;17.37;17.72;17.13;17.23;5304171;176090384.00
2015/03/11;17.32;17.47;16.20;16.27;10243810;322465984.00
2015/03/12;16.43;17.65;16.17;16.72;8546662;271071776.00
2015/03/13;16.77;17.53;16.27;17.46;9733788;315290432.00
2015/03/16;17.60;18.45;17.60;17.84;11984889;409827264.00
2015/03/17;17.90;18.13;17.16;17.56;10130314;340339840.00
2015/03/18;17.56;18.00;17.01;17.81;12788334;425881056.00
2015/03/19;17.59;18.90;17.25;18.66;18401141;632435520.00
2015/03/20;18.63;20.53;18.63;19.97;20977056;784005056.00
2015/03/23;20.11;20.99;19.69;20.67;17210018;671601152.00
2015/03/24;20.23;20.78;19.06;20.10;18335678;699430976.00
2015/03/25;19.95;21.01;19.44;20.66;17072879;663224704.00
2015/03/26;19.95;20.22;18.63;18.91;12553470;463866144.00
2015/03/27;18.49;19.20;18.49;18.79;7574874;270892288.00
2015/03/30;18.74;18.74;17.74;18.00;10154108;349658752.00
2015/03/31;17.96;18.51;17.85;18.19;7590690;263835472.00
2015/04/01;18.16;19.20;18.06;19.00;11410405;403845792.00
2015/04/02;19.27;19.79;19.06;19.34;13174231;487839264.00
2015/04/03;19.21;20.06;19.03;20.00;10696531;397915552.00
2015/04/07;19.94;20.73;19.63;20.41;11492567;446286944.00
2015/04/08;20.40;20.61;18.60;19.10;10576300;390085920.00
2015/04/09;18.90;18.90;17.41;18.21;10188948;349008864.00
2015/04/10;17.90;19.07;17.85;18.63;9287136;329077344.00
2015/04/13;18.63;20.17;18.24;20.17;14997855;556423808.00
2015/04/14;20.56;21.85;20.56;21.05;19842557;805912448.00
2015/04/15;20.82;22.03;19.83;20.45;12801789;514121696.00
2015/04/16;20.21;22.50;19.34;21.52;17189790;706691712.00
2015/04/17;21.53;21.79;19.96;20.93;14920044;589676224.00
2015/04/20;20.48;21.79;19.99;20.06;11660194;465112256.00
2015/04/21;20.11;22.07;20.11;22.07;12933975;522432000.00
2015/04/22;24.28;24.28;24.28;24.28;2599870;120191992.00
2015/04/23;24.32;26.71;23.27;26.27;23304967;1118025088.00
2015/04/24;26.11;28.89;24.69;28.73;17125460;889034816.00
2015/04/27;28.46;29.95;26.79;27.21;15612037;834348096.00
2015/04/28;27.37;27.94;24.69;25.63;13911169;682251264.00
2015/04/29;25.67;28.20;25.67;28.20;15727274;825588864.00
2015/04/30;29.01;30.18;26.63;27.06;17778856;975517760.00
2015/05/04;27.38;28.04;25.68;27.58;10056615;514766464.00
2015/05/05;27.32;28.27;26.22;28.21;10541161;543720768.00
2015/05/06;28.19;31.04;27.88;29.69;17615263;1013101440.00
2015/05/07;28.86;30.24;27.74;27.81;10840020;593825408.00
2015/05/08;28.28;30.59;28.27;30.59;8673167;496410816.00
2015/05/11;32.42;33.66;31.00;33.66;13033300;809546816.00
2015/05/12;34.63;36.29;33.64;36.24;15971615;1064750272.00
2015/05/13;34.95;36.63;32.67;34.82;9375548;625133120.00
2015/05/14;34.42;38.28;33.43;34.79;9689867;665775872.00
2015/05/15;34.44;36.94;32.60;35.48;8785416;581035264.00
2015/05/18;35.76;37.94;35.76;37.90;11444773;801529088.00
2015/05/19;37.34;38.28;35.90;36.59;7577151;527404544.00
2015/05/20;37.53;39.03;36.63;36.84;8502502;609699584.00
2015/05/21;36.49;38.32;36.00;37.77;8521768;604670720.00
2015/05/22;37.86;38.37;33.99;33.99;23092868;1522902784.00
2015/05/25;31.53;32.45;30.58;31.71;14715607;883191744.00
2015/05/26;31.63;33.94;31.58;33.68;10241980;645665408.00
2015/05/27;34.53;35.21;32.63;34.63;12769912;830358656.00
2015/05/28;35.19;35.20;31.16;31.16;13630810;857287424.00
2015/05/29;31.42;34.05;28.90;32.84;15382329;933484672.00
2015/06/01;33.58;34.53;32.85;34.34;16333140;1046786112.00
2015/06/02;34.59;36.56;33.31;36.41;14067444;949243456.00
2015/06/03;35.77;38.70;35.72;37.71;12749679;904236672.00
2015/06/04;38.11;39.81;34.02;38.66;12278279;878591680.00
2015/06/12;38.81;42.34;35.18;36.91;11392481;849204544.00
2015/06/15;38.77;39.82;37.01;37.61;11425515;825057728.00
2015/06/16;35.77;36.12;33.84;34.08;11046050;718656128.00
2015/06/17;33.66;35.50;30.67;35.24;10875072;674962304.00
2015/06/18;34.66;35.02;31.71;32.50;8296579;530676224.00
2015/06/19;31.45;32.87;29.39;32.07;9188141;541990656.00
2015/06/23;32.00;33.02;29.45;31.45;6363134;381247488.00
2015/06/24;31.82;32.53;29.94;30.82;7798762;459967264.00
2015/06/25;31.48;31.56;27.73;27.73;7842345;442593280.00
2015/06/26;26.29;26.81;24.96;24.96;7779905;373303520.00
2015/06/29;25.03;25.45;22.46;22.46;5554491;242509760.00
2015/06/30;20.25;24.07;20.21;22.82;9356402;390157056.00
2015/07/01;22.55;24.27;20.61;21.14;9678284;423802848.00
2015/07/02;21.14;21.79;19.02;19.02;7544018;281942176.00
2015/07/03;17.34;19.19;17.12;17.12;7419430;249382800.00
2015/07/06;18.66;18.66;15.40;15.40;13163230;402064288.00
2015/07/07;13.86;13.87;13.86;13.86;1850900;48826988.00
2015/09/22;15.25;15.25;15.25;15.25;798730;23179144.00
2015/09/23;16.78;16.78;16.78;16.78;834733;26644678.00
2015/09/24;17.81;17.81;16.78;17.14;26779002;881482368.00
2015/09/25;16.56;17.06;15.43;15.43;16676988;511466656.00
2015/09/28;15.06;16.81;14.72;16.66;16359150;493562240.00
2015/09/29;16.08;16.66;15.82;15.84;11823048;363723744.00
2015/09/30;16.03;16.22;15.11;15.40;8371777;248317280.00
2015/10/08;16.16;16.94;15.88;16.94;13456426;426403040.00
2015/10/09;17.29;17.62;16.99;17.50;15814279;521906976.00
2015/10/12;17.66;18.82;17.62;18.45;16175341;563288448.00
2015/10/13;18.09;19.45;18.08;18.86;12689434;455964544.00
2015/10/14;18.66;18.84;18.13;18.39;11243636;394663360.00
2015/10/15;18.32;19.92;18.24;19.81;13211721;482231744.00
2015/10/16;19.96;20.11;19.09;19.71;12827211;477339744.00
2015/10/19;19.77;19.87;18.60;18.77;12602110;455934240.00
2015/10/20;18.86;19.69;18.86;19.49;10664486;393322176.00
2015/10/21;19.45;20.48;17.98;18.13;21453906;800123584.00
2015/10/22;18.13;19.95;18.13;19.95;29014024;1085558144.00
2015/10/23;21.56;21.95;20.03;21.95;27271053;1090259584.00
2015/10/26;23.13;24.15;22.08;23.24;22253705;985526592.00
2015/10/27;22.88;25.23;22.40;24.88;17718796;797816576.00
2015/10/28;24.50;25.23;23.45;24.45;14353547;664024384.00
2015/10/29;24.56;26.17;24.13;25.63;12976871;622954688.00
2015/10/30;25.50;28.20;24.86;27.87;15923317;812975808.00
2015/11/02;26.03;27.11;25.08;25.08;15177588;751134336.00
2015/11/03;25.24;25.56;23.61;23.92;16244666;753959680.00
2015/11/04;23.82;25.71;23.82;25.62;12934906;611295552.00
2015/11/05;25.62;26.32;23.98;24.74;14231982;674178176.00
2015/11/06;25.08;27.22;25.08;27.22;17239290;877152448.00
2015/11/09;27.87;29.32;27.29;28.57;15386563;827595392.00
2015/11/10;27.98;28.71;27.32;28.08;10579113;564108288.00
2015/11/11;28.14;30.89;28.14;30.89;13390336;758115648.00
2015/11/12;31.27;31.27;29.34;29.98;11164724;639662976.00
2015/11/13;28.92;29.87;27.29;29.45;10555918;581492352.00
2015/11/16;28.24;30.98;27.88;30.03;13260713;760041600.00
2015/11/17;30.21;30.86;28.97;29.21;9840463;557453568.00
2015/11/18;29.45;29.98;27.96;28.29;7205088;396561664.00
2015/11/19;28.22;29.65;27.34;29.34;9050882;488748192.00
2015/11/20;29.02;31.69;29.02;30.63;11847999;686641664.00
2015/11/23;30.44;30.61;28.40;28.61;10463030;587196352.00
2015/11/24;28.42;28.92;27.24;28.23;8724673;462701824.00
2015/11/25;28.69;29.39;28.24;29.37;9332298;510717280.00
2015/11/26;29.53;29.70;27.61;27.63;10007036;538448960.00
2015/11/27;27.61;27.61;24.87;25.34;10886187;544762880.00
2015/11/30;24.98;26.03;22.81;25.28;12434406;582157248.00
2015/12/01;25.03;26.65;24.78;25.42;9551089;472620416.00
2015/12/02;25.24;25.50;23.06;24.45;6604235;303653856.00
2015/12/03;24.53;25.66;24.53;25.64;6859018;329096576.00
2015/12/04;25.83;26.45;24.71;25.71;9456416;463669792.00
2015/12/07;25.94;28.29;25.93;28.29;7928656;423166752.00
2015/12/08;28.99;31.12;28.87;29.77;25297909;1452951424.00
2015/12/09;30.44;32.34;30.24;31.34;18427075;1096317184.00
2015/12/10;31.11;32.60;30.66;31.20;11036657;662539264.00
2015/12/11;30.79;31.87;29.78;31.56;9484090;553188672.00
2015/12/14;31.03;31.55;29.57;31.54;9755066;568429888.00
2015/12/15;31.44;33.40;31.23;32.61;7345396;452728704.00
2015/12/16;33.13;33.93;31.84;31.86;7649200;480907520.00
2015/12/17;31.56;33.48;31.03;33.03;8273681;510113248.00
2015/12/18;33.27;33.87;31.03;31.24;7652371;463053344.00
2015/12/21;30.81;30.98;29.92;30.74;7438738;430274304.00
2015/12/22;31.02;31.79;29.65;31.13;7465378;432349408.00
2015/12/23;31.13;31.34;29.06;29.35;7113985;407343584.00
2015/12/24;29.42;32.29;28.73;32.29;10530196;615575040.00
2015/12/25;33.13;33.26;31.60;32.45;8908902;551904960.00
2015/12/28;32.96;34.17;30.66;31.19;9072530;563127168.00
2015/12/29;30.71;32.07;30.67;31.50;4573764;272101280.00
2015/12/30;31.98;34.13;31.87;33.98;9076785;575313600.00
2015/12/31;33.82;33.82;32.08;32.82;6863902;429993376.00
2016/01/04;32.11;32.92;29.53;29.53;5915519;341635296.00
2016/01/05;26.58;28.87;26.58;26.58;8530056;436641536.00
2016/01/06;26.87;27.50;24.49;26.81;11506064;566296576.00
2016/01/07;25.77;25.77;24.12;24.12;2075223;96806600.00
2016/01/08;23.40;24.71;21.76;23.14;11085313;488243648.00
2016/01/11;22.34;22.34;20.82;20.82;9365569;380764128.00
2016/01/12;20.48;21.28;19.06;20.34;11599455;444789632.00
2016/01/13;20.54;21.02;19.66;19.73;9923513;383879392.00
2016/01/14;18.71;21.53;18.43;20.92;11129136;428700384.00
2016/01/15;20.61;20.92;18.92;19.29;9518290;363869184.00
2016/01/18;18.40;20.45;18.13;19.78;8709550;326447264.00
2016/01/19;19.87;21.02;19.46;21.01;9823945;379474304.00
2016/01/20;20.67;21.71;20.61;20.98;9381710;377174144.00
2016/01/21;20.48;21.73;20.09;20.09;10062333;403430752.00
2016/01/22;20.13;20.44;18.66;20.06;13291346;489621856.00
2016/01/25;20.19;20.39;19.35;19.70;7626565;288613280.00
2016/01/26;19.70;19.70;17.73;17.73;6944363;245098992.00
2016/01/27;17.56;17.71;15.96;16.59;12649543;400778752.00
2016/01/28;16.58;16.71;15.09;15.19;8867113;271837920.00
2016/01/29;15.24;16.71;15.20;16.71;9819673;301850368.00
2016/02/01;16.82;16.82;15.56;16.04;8913399;274898176.00
2016/02/02;16.19;17.64;16.07;16.73;12186459;392467072.00
2016/02/03;16.31;17.31;16.08;17.07;10541774;334304736.00
2016/02/04;17.08;18.66;17.08;17.90;12946561;444465632.00
2016/02/05;17.77;18.24;17.64;17.67;7239569;246559616.00
2016/02/15;16.71;17.87;16.32;17.50;7586241;247579200.00
2016/02/16;17.48;19.10;17.48;18.78;8739432;308345664.00
2016/02/17;18.65;19.34;18.37;19.15;9551866;344194304.00
2016/02/18;19.46;19.62;18.53;18.90;10600887;380413440.00
2016/02/19;18.63;19.85;18.53;19.21;10841430;395123264.00
2016/02/22;19.44;19.56;18.86;19.22;11060439;401792608.00
2016/02/23;19.30;19.54;18.53;18.88;9987022;360076384.00
2016/02/24;18.77;19.12;17.24;18.10;11582507;400635296.00
2016/02/25;18.08;18.08;16.29;16.29;12093957;389197952.00
2016/02/26;16.36;16.49;15.13;15.57;11048166;331013760.00
2016/02/29;15.45;15.45;14.01;14.01;9334455;253593808.00
2016/03/01;13.98;14.92;13.18;14.52;11173808;299257728.00
2016/03/02;14.39;15.59;14.14;15.31;12029905;338899712.00
2016/03/03;15.34;16.84;15.22;15.92;17206021;530266336.00
2016/03/04;15.66;15.84;14.33;14.45;14328148;409014944.00
2016/03/07;14.71;15.61;14.61;15.12;10857551;314978400.00
2016/03/08;14.90;15.60;13.87;15.59;13848440;390946112.00
2016/03/09;15.13;15.72;14.76;14.98;9392441;271846592.00
2016/03/10;15.03;15.37;14.50;14.53;8573263;241150016.00
2016/03/11;14.20;14.78;13.94;14.40;8528432;232034352.00
2016/03/14;14.71;15.84;14.58;15.61;16970066;500651936.00
2016/03/15;15.41;15.70;15.01;15.08;12109719;352287488.00
2016/03/16;15.65;15.71;14.69;14.89;10081958;290277728.00
2016/03/17;14.94;16.06;14.90;15.94;16706253;495873696.00
2016/03/18;16.61;17.53;16.56;17.53;16001382;522710144.00
2016/03/21;18.40;19.29;18.14;19.29;26725634;959624512.00
2016/03/22;19.29;19.91;18.94;19.46;21227301;786120640.00
2016/03/23;19.13;19.70;18.80;19.70;20681406;757855296.00
2016/03/24;19.29;20.41;18.93;19.34;21631018;805027264.00
2016/03/25;19.00;20.42;18.69;19.44;21658258;801723840.00
2016/03/28;19.60;20.76;19.58;20.23;23826658;910169920.00
2016/03/29;19.76;19.98;18.90;19.21;17268717;633685120.00
2016/03/30;19.55;20.66;19.22;20.58;20077162;760267456.00
2016/03/31;20.69;20.84;19.99;20.15;16636578;644679296.00
2016/04/01;19.71;19.87;19.02;19.48;13278475;488888704.00
2016/04/05;19.54;20.85;19.03;20.85;16967088;646806272.00
2016/04/06;20.56;21.82;20.51;21.76;21161543;847044608.00
2016/04/07;21.53;21.56;20.32;20.46;17190723;687120128.00
2016/04/08;19.98;20.18;19.24;19.99;11694003;441209248.00
2016/04/11;20.21;21.03;20.13;20.33;10357616;407153280.00
2016/04/12;20.03;20.29;19.45;19.76;9315165;349544992.00
2016/04/13;20.16;20.70;19.87;19.87;11714865;452071392.00
2016/04/14;20.29;20.81;20.13;20.50;11103151;431536384.00
2016/04/15;20.56;20.90;20.19;20.34;10935106;426906112.00
2016/04/18;19.87;19.98;19.45;19.48;9078913;338331392.00
2016/04/19;19.97;20.33;19.54;19.75;8009626;304060480.00
2016/04/20;20.34;20.61;18.03;18.90;15450385;568990464.00
2016/04/21;18.50;18.82;18.24;18.31;8718837;307361696.00
2016/04/22;18.08;18.65;17.97;18.63;5702377;200324448.00
2016/04/25;18.40;18.53;17.92;18.33;5177765;179384096.00
2016/04/26;18.41;18.65;18.11;18.63;5684917;199202240.00
2016/04/27;18.76;18.84;18.29;18.34;5927519;209669920.00
2016/04/28;18.41;18.63;17.69;18.63;7046585;243804768.00
2016/04/29;18.41;18.66;18.24;18.29;4513882;158394880.00
2016/05/03;18.30;19.08;18.14;19.03;7590092;271143040.00
2016/05/04;18.97;19.13;18.76;18.82;6297855;226807984.00
2016/05/05;18.87;19.12;18.80;19.00;5598827;202100544.00
2016/05/06;19.11;19.56;17.98;18.02;10177186;365950080.00
2016/05/09;17.56;17.56;16.21;16.43;8261018;264833312.00
2016/05/10;16.29;16.58;16.27;16.41;3886172;121596936.00
2016/05/11;16.71;16.71;16.03;16.04;4004996;124259280.00
2016/05/12;15.80;16.41;15.45;16.33;4876672;148741056.00
2016/05/13;16.34;16.59;15.87;16.07;3713371;114938520.00
2016/05/16;16.25;16.63;15.98;16.63;3962882;123471960.00
2016/05/17;16.92;17.77;16.78;17.49;10347879;342650368.00
2016/05/18;17.24;17.24;16.03;16.48;6732085;214302640.00
2016/05/19;16.56;17.34;16.56;16.93;6545541;212670128.00
2016/05/20;16.45;17.47;16.30;17.43;7213924;235480736.00
2016/05/23;17.52;17.80;17.21;17.61;12624660;221463008.00
2016/05/24;17.59;17.59;16.82;16.91;9697874;165601104.00
2016/05/25;17.18;18.60;17.18;17.66;25195502;453170720.00
2016/05/26;17.30;18.00;16.78;18.00;25492072;438784064.00
2016/05/27;17.18;17.38;16.83;16.87;25407194;434316864.00
2016/05/30;16.30;16.60;16.00;16.18;13234766;215066128.00
2016/05/31;16.30;17.08;16.11;17.00;21441048;360007040.00
2016/06/01;17.00;17.65;16.80;17.20;23685471;407543776.00
2016/06/02;17.15;17.66;17.03;17.63;20123812;350173056.00
2016/06/03;17.55;17.99;17.36;17.62;20403955;360748352.00
2016/06/06;17.75;18.50;17.45;18.45;27574278;495174752.00
2016/06/07;18.48;18.50;17.90;18.02;19717135;357004704.00
2016/06/08;17.88;18.14;17.60;17.89;14653028;261952880.00
2016/06/13;17.46;17.54;16.10;16.11;17780949;302213984.00
2016/06/14;16.10;16.49;16.00;16.38;9254868;150831216.00
2016/06/15;16.10;17.08;16.02;16.86;17702473;296742656.00
2016/06/16;16.90;16.98;16.29;16.41;15645689;258477696.00
2016/06/17;16.37;17.09;16.37;16.67;14941365;251527216.00
2016/06/20;16.67;16.84;16.28;16.73;8861655;146577600.00
2016/06/21;16.96;17.07;16.20;16.35;12533632;208625584.00
2016/06/22;16.23;17.17;16.20;17.11;15579047;261558224.00
2016/06/23;17.19;17.32;16.73;17.16;23745691;405014720.00
2016/06/24;16.82;17.03;16.03;16.42;19772824;328783584.00
2016/06/27;16.31;17.56;16.21;17.44;27949893;474773184.00
2016/06/28;17.65;18.93;17.65;18.63;48314556;887123200.00
2016/06/29;18.35;18.45;18.05;18.12;30551885;556071168.00
2016/06/30;18.12;19.19;18.02;18.67;45076342;845087232.00
2016/07/01;18.66;19.25;18.36;18.50;32658046;612509632.00
2016/07/04;18.50;19.18;18.30;19.01;26456826;496954752.00
2016/07/05;19.35;19.35;18.56;18.73;22963720;431525024.00
2016/07/06;18.60;19.00;18.40;18.60;15394328;287765952.00
2016/07/07;18.71;18.84;18.00;18.26;24653470;451394080.00
2016/07/08;18.25;18.89;18.00;18.62;20847253;385466720.00
2016/07/11;19.00;19.18;18.20;18.30;18049069;335603136.00
2016/07/12;18.22;20.13;17.80;20.13;36393958;701985536.00
2016/07/13;20.30;20.98;19.89;20.49;68392020;1394161920.00
2016/07/14;20.20;20.33;19.91;20.24;37802961;759927936.00
2016/07/15;20.50;21.19;20.25;20.28;40395357;833480512.00
2016/07/18;19.90;20.34;19.50;19.97;26898504;533596160.00
2016/07/19;19.79;20.38;19.55;20.36;24068708;477421568.00
2016/07/20;20.37;20.75;20.16;20.40;26837784;550091456.00
2016/07/21;20.22;21.58;20.13;21.16;41814673;878217792.00
2016/07/22;21.17;21.28;20.50;20.52;24636690;511196288.00
2016/07/25;20.35;20.48;19.75;19.91;18414584;369130912.00
2016/07/26;19.93;20.30;19.77;20.15;15976672;320294368.00
2016/07/27;20.09;20.14;18.14;18.14;38600749;726967232.00
2016/07/28;18.15;18.32;17.44;18.07;21578411;386953728.00
2016/07/29;18.26;18.42;17.61;17.75;11407997;204196176.00
2016/08/01;17.44;17.59;16.58;17.07;17802593;302066816.00
2016/08/02;17.24;17.38;16.99;17.26;10540438;180850896.00
2016/08/03;17.27;17.36;17.06;17.12;9411693;161945568.00
2016/08/04;17.17;17.58;17.10;17.48;14445024;251015440.00
2016/08/05;17.58;18.05;17.57;17.78;23912934;426104384.00
2016/08/08;17.55;17.92;17.10;17.80;13900891;243077792.00
2016/08/09;17.82;17.98;17.60;17.96;14232559;253565024.00
2016/08/10;17.96;18.18;17.71;17.78;13457202;241090256.00
2016/08/11;17.65;18.05;17.40;17.58;12595304;223520096.00
2016/08/12;17.51;17.92;17.48;17.92;10523614;186444160.00
2016/08/15;18.11;18.63;17.72;18.30;20461061;373662720.00
2016/08/16;18.28;18.48;18.10;18.20;14811949;270468096.00
2016/08/17;18.20;18.28;17.98;18.18;13701546;248023536.00
2016/08/18;18.19;18.19;17.78;17.90;13614001;244058608.00
