300229 拓尔思 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/25;6.70;6.71;6.45;6.53;1775818;23739518.00
2013/03/26;6.53;6.55;6.31;6.45;1488198;19537884.00
2013/03/27;6.43;6.85;6.42;6.82;4557026;62397384.00
2013/03/28;6.73;6.82;6.58;6.78;2867880;39338148.00
2013/03/29;6.71;6.82;6.46;6.65;2986614;40485052.00
2013/04/01;6.62;7.00;6.59;6.91;3173529;44288396.00
2013/04/02;6.93;7.13;6.75;6.81;4135199;58801292.00
2013/04/03;6.81;6.85;6.51;6.64;2279799;30898712.00
2013/04/08;6.56;6.88;6.34;6.88;2304173;31157748.00
2013/04/09;6.88;6.93;6.72;6.80;2803676;39115324.00
2013/04/10;6.74;7.04;6.74;7.02;3354749;47450720.00
2013/04/11;7.02;7.08;6.88;6.88;2165903;30849408.00
2013/04/12;6.88;6.98;6.70;6.86;1903838;26578104.00
2013/04/15;6.83;6.98;6.73;6.83;1407523;19753164.00
2013/04/16;6.78;6.84;6.60;6.79;1940659;26711098.00
2013/04/17;6.79;6.92;6.73;6.84;2961428;41370784.00
2013/04/18;6.80;6.81;6.51;6.58;4844903;65858036.00
2013/04/19;6.54;6.70;6.50;6.62;4175183;56587884.00
2013/04/22;6.56;7.03;6.52;7.00;5806413;81337416.00
2013/04/23;6.90;6.94;6.51;6.57;5497680;75524800.00
2013/04/24;6.53;6.85;6.50;6.78;5173930;70500440.00
2013/04/25;6.72;6.87;6.53;6.53;3434884;47132012.00
2013/04/26;6.54;6.59;6.04;6.09;4329381;55173244.00
2013/05/02;6.10;6.21;6.05;6.15;1178224;14801707.00
2013/05/03;6.18;6.32;6.16;6.23;1303046;16697134.00
2013/05/06;6.21;6.44;6.21;6.36;2430102;31632664.00
2013/05/07;6.38;6.40;6.21;6.26;1994158;25682940.00
2013/05/08;6.30;6.62;6.30;6.52;3255692;43180820.00
2013/05/09;6.51;6.78;6.48;6.70;4441042;60341444.00
2013/05/10;6.70;6.94;6.63;6.76;4253544;58957028.00
2013/05/13;6.83;7.45;6.73;7.45;13322091;197038416.00
2013/05/14;7.44;7.48;7.14;7.15;10879680;162630784.00
2013/05/15;7.10;7.85;7.06;7.58;9339381;142132304.00
2013/05/16;7.53;7.88;7.16;7.29;9854922;151342128.00
2013/05/17;7.28;7.42;7.16;7.29;7488188;111172672.00
2013/05/20;8.03;8.03;8.03;8.03;2500337;40755492.00
2013/05/21;8.84;8.84;8.61;8.84;14134866;252637840.00
2013/05/22;8.90;9.70;8.82;9.20;25906572;483880192.00
2013/05/23;9.18;10.04;9.07;9.55;17707825;341675168.00
2013/05/24;9.35;9.58;9.18;9.45;12344401;234443888.00
2013/05/27;9.60;10.12;9.33;9.40;14997108;293487840.00
2013/05/28;9.27;9.36;8.68;8.89;14276927;259169280.00
2013/05/29;8.83;9.12;8.83;9.12;10125285;184419152.00
2013/05/30;8.99;9.79;8.94;9.27;10014439;190815024.00
2013/05/31;9.22;9.69;8.88;8.88;10662089;201179808.00
2013/06/03;8.78;9.09;8.56;8.58;7353567;131861992.00
2013/06/04;8.48;8.82;8.29;8.78;7500276;129996896.00
2013/06/05;8.71;9.03;8.58;8.85;7083314;126756440.00
2013/06/06;8.90;9.35;8.73;8.98;9253709;170525120.00
2013/06/07;9.08;9.08;8.38;8.49;5909576;104543144.00
2013/06/13;8.38;8.42;7.89;8.28;6577248;109029232.00
2013/06/14;8.28;8.86;8.23;8.73;6297255;110410208.00
2013/06/17;8.92;9.34;8.80;8.99;9307238;171158000.00
2013/06/18;8.94;9.74;8.76;9.56;10221760;192082400.00
2013/06/19;9.28;9.67;9.20;9.34;8273102;157739840.00
2013/06/20;9.22;9.72;8.63;8.80;8460463;159405168.00
2013/06/21;8.56;9.36;8.13;9.13;8488532;152725632.00
2013/06/24;9.08;10.06;9.08;9.88;18998670;379218272.00
2013/06/25;9.71;10.70;9.02;10.47;16995819;336579328.00
2013/06/26;10.28;10.97;10.18;10.83;15147693;324098048.00
2013/06/27;10.68;10.78;10.18;10.35;11258711;239755136.00
2013/06/28;10.20;10.60;9.54;9.71;9096477;184407600.00
2013/07/01;9.58;10.14;9.48;10.09;7127786;142252032.00
2013/07/02;10.15;10.52;9.88;9.99;8627735;178817712.00
2013/07/03;9.87;10.47;9.52;10.33;10381675;209309536.00
2013/07/04;10.13;10.28;9.76;9.83;7541587;152816464.00
2013/07/05;9.73;10.61;9.63;9.92;10315662;212085136.00
2013/07/08;9.38;10.42;9.09;9.87;10049976;203753616.00
2013/07/09;9.69;10.13;9.47;9.63;8420681;166499088.00
2013/07/10;10.12;10.40;9.80;9.97;8736657;178572832.00
2013/07/11;9.78;10.89;9.73;10.52;10627189;223218832.00
2013/07/12;10.38;11.35;10.32;11.06;10424546;230525984.00
2013/07/15;11.02;11.83;10.93;11.65;8685850;202728880.00
2013/07/16;11.64;11.64;11.25;11.49;6900410;159514304.00
2013/07/17;11.45;11.94;10.83;11.17;8646835;200337584.00
2013/07/18;11.05;11.92;10.96;11.69;8476077;197154656.00
2013/07/19;11.78;12.26;11.10;11.10;8753825;207335856.00
2013/07/22;10.91;11.58;10.78;11.53;5398521;123132936.00
2013/07/23;11.55;12.35;11.49;12.20;8908892;214425136.00
2013/07/24;11.93;12.78;11.89;12.37;7717356;191856000.00
2013/07/25;12.33;12.33;11.32;11.38;7303164;172762224.00
2013/07/26;11.33;11.62;10.83;11.18;5655443;128255824.00
2013/07/29;11.04;11.46;10.91;11.15;3449924;78076848.00
2013/07/30;11.18;11.25;10.10;10.40;5328736;113205736.00
2013/07/31;10.37;10.78;10.19;10.44;3128964;66663880.00
2013/08/01;10.43;11.45;10.39;11.22;5791883;129230784.00
2013/08/02;11.24;11.71;11.11;11.13;5049440;116798448.00
2013/08/05;11.08;11.52;11.02;11.49;3406575;78183408.00
2013/08/06;11.39;11.66;11.23;11.51;4161223;96361704.00
2013/08/07;11.45;11.45;10.59;10.59;6120656;134357952.00
2013/08/08;10.43;10.77;10.32;10.45;3672662;78246584.00
2013/08/09;10.54;10.64;9.96;10.11;5829096;120220352.00
2013/08/12;10.11;10.35;9.73;10.30;5291864;107883136.00
2013/08/13;10.19;10.65;10.18;10.38;4978185;104859056.00
2013/08/14;10.43;10.63;10.08;10.51;4998098;105469656.00
2013/08/15;10.58;10.70;10.23;10.41;4905641;103901568.00
2013/08/16;10.28;10.45;9.78;9.78;6588064;134347344.00
2013/08/19;9.71;10.14;9.71;10.14;4644217;94061328.00
2013/08/20;10.15;10.71;10.12;10.59;7549687;159568736.00
2013/08/21;11.15;11.60;10.92;11.01;8839443;199782960.00
2013/08/22;11.08;11.26;10.76;11.15;7342413;163602160.00
2013/08/23;11.28;11.28;10.73;11.15;6626886;148250544.00
2013/08/26;11.35;12.12;11.35;11.79;8593719;204756144.00
2013/08/27;11.67;12.02;11.38;11.90;7081280;167999920.00
2013/08/28;11.73;11.83;11.10;11.23;5811331;135767312.00
2013/08/29;11.24;11.42;11.13;11.33;2989902;68329104.00
2013/08/30;11.30;11.31;10.19;10.25;5668787;121946728.00
2013/09/02;10.17;10.45;10.17;10.28;3042624;63527924.00
2013/09/03;10.18;10.60;10.17;10.49;2924552;61671152.00
2013/09/04;10.49;10.53;10.13;10.23;3211770;67038360.00
2013/09/05;10.28;10.67;10.06;10.52;4429178;93260584.00
2013/09/06;10.51;10.56;10.23;10.41;3856553;80974168.00
2013/09/09;10.40;10.40;9.94;10.21;4289432;88012944.00
2013/09/10;10.08;10.28;9.92;10.03;3235955;65887956.00
2013/09/11;9.94;9.94;9.30;9.38;4606046;88826184.00
2013/09/12;9.32;9.71;9.31;9.43;2975478;57226852.00
2013/09/13;9.36;9.68;9.14;9.59;3612350;69171752.00
2013/09/16;9.59;9.99;9.47;9.71;4208573;83269664.00
2013/09/17;10.03;10.27;9.74;9.78;5381018;109441800.00
2013/09/18;9.60;9.84;9.49;9.71;2484154;48580720.00
2013/09/23;9.76;10.24;9.76;10.15;4264404;86993280.00
2013/09/24;10.14;10.14;9.82;10.09;3875647;78542152.00
2013/09/25;10.07;10.29;9.92;9.98;3787109;77448112.00
2013/09/26;9.90;10.04;9.68;9.78;2920157;58146948.00
2013/09/27;9.75;10.00;9.71;9.83;2269452;45308324.00
2013/09/30;9.78;9.92;9.68;9.73;3118300;61646608.00
2013/10/08;9.80;10.52;9.80;10.31;7223508;150221600.00
2013/10/09;10.31;10.61;10.20;10.35;6022012;126990584.00
2013/10/10;10.33;11.02;10.29;11.02;8636360;186352976.00
2013/10/11;11.28;11.68;10.78;11.30;9015175;204543440.00
2013/10/14;11.13;11.50;10.88;11.24;6005659;136116800.00
2013/10/15;11.13;11.24;10.65;10.76;5852421;128492104.00
2013/10/16;10.63;10.85;9.97;10.07;4441689;92494920.00
2013/10/17;10.13;10.26;9.79;9.81;3497794;70972968.00
2013/10/18;9.88;10.37;9.81;10.21;3600806;73897960.00
2013/10/21;10.28;11.22;10.28;11.01;6045844;133474272.00
2013/10/22;10.93;10.97;10.21;10.24;5750531;122514952.00
2013/10/23;10.05;10.07;9.20;9.36;6987609;135616576.00
2013/10/24;9.26;9.50;8.99;9.18;3529365;66454528.00
2013/10/25;9.37;9.37;8.58;8.95;3270577;58855640.00
2013/10/28;8.98;9.08;8.78;8.99;1651342;30009326.00
2013/10/29;8.97;9.06;8.14;8.48;3262792;56300512.00
2013/10/30;8.50;8.60;8.34;8.55;2678844;46184468.00
2013/10/31;8.53;8.53;8.27;8.33;1661298;28207696.00
2013/11/01;8.33;8.33;7.93;8.24;1861428;30887184.00
2013/11/04;8.22;8.42;8.15;8.34;1264750;21340826.00
2013/11/05;8.30;8.70;8.23;8.67;2652525;45965784.00
2013/11/06;8.62;8.84;8.43;8.45;2505485;44013080.00
2013/11/07;8.45;8.46;8.23;8.27;1403469;23731896.00
2013/11/08;8.25;8.30;8.03;8.03;1203013;19839866.00
2013/11/11;8.04;8.29;7.96;8.23;1238728;20501978.00
2013/11/12;8.18;8.48;8.18;8.47;1742524;29585248.00
2013/11/13;8.85;9.28;8.73;8.81;5719090;103821792.00
2013/11/14;8.85;9.54;8.70;9.43;8110722;151465472.00
2013/11/15;9.60;9.87;9.39;9.68;9094563;178326624.00
2013/11/18;9.87;10.12;9.60;9.73;7738229;154985552.00
2013/11/19;9.54;9.72;9.36;9.40;5665211;108537192.00
2013/11/20;9.43;9.71;9.39;9.66;5266789;102335320.00
2013/11/21;9.66;9.66;9.20;9.27;4669757;88296192.00
2013/11/22;9.35;9.54;9.35;9.44;3428395;65551160.00
2013/11/25;9.34;9.54;9.15;9.31;3033504;57683672.00
2013/11/26;9.28;9.74;9.19;9.57;4354313;84174280.00
2013/11/27;9.60;9.93;9.44;9.89;5177009;101838784.00
2013/11/28;9.84;9.93;9.66;9.84;3833191;76157432.00
2013/11/29;9.80;10.13;9.79;9.93;5136682;103672920.00
2013/12/02;9.36;9.36;8.92;8.92;5746073;105181056.00
2013/12/03;8.59;8.61;8.10;8.45;5163897;88223608.00
2013/12/04;8.44;8.69;8.33;8.41;3412145;59229980.00
2013/12/05;8.34;8.51;8.23;8.27;2328440;39579684.00
2013/12/06;8.25;8.41;8.20;8.35;1815667;30708664.00
2013/12/09;8.37;8.50;8.37;8.49;1516150;26008128.00
2013/12/10;8.53;8.55;8.35;8.38;1774040;30236610.00
2013/12/11;8.37;8.47;8.28;8.38;1349333;22949326.00
2013/12/12;8.43;8.63;8.39;8.56;2197678;38072776.00
2013/12/13;8.53;8.67;8.40;8.46;1533467;26536322.00
2013/12/16;8.48;8.55;8.32;8.38;1388818;23767094.00
2013/12/17;8.35;8.43;8.18;8.41;1766676;29677320.00
2013/12/18;8.38;8.45;8.16;8.28;862253;14575600.00
2013/12/19;8.33;8.48;8.24;8.26;1001339;17040736.00
2013/12/20;8.33;8.39;8.05;8.08;1242718;20706196.00
2013/12/23;8.11;8.17;7.69;7.95;1021843;16504074.00
2013/12/24;7.95;8.30;7.95;8.25;1464724;24327508.00
2013/12/25;8.27;8.75;8.19;8.72;3929048;68363272.00
2013/12/26;8.74;8.74;8.43;8.44;1892318;32864736.00
2013/12/27;8.58;8.73;8.43;8.64;2098757;36595244.00
2013/12/30;8.68;8.91;8.63;8.73;1900100;33763124.00
2013/12/31;8.72;8.72;8.49;8.51;1276529;22213522.00
2014/01/02;8.51;9.03;8.48;9.00;3179327;57062104.00
2014/04/10;9.92;9.92;9.92;9.92;136598;2742887.75
2014/04/11;10.92;10.92;10.92;10.92;197405;4360676.50
2014/04/14;12.03;12.03;11.32;11.37;17267775;408793568.00
2014/04/15;11.34;11.65;11.13;11.20;8033707;184496576.00
2014/04/16;10.99;11.28;10.52;10.62;8023983;175693952.00
2014/04/17;10.70;10.87;10.57;10.73;4834259;104868656.00
2014/04/18;10.83;11.02;10.65;10.80;4456554;97875376.00
2014/04/21;10.83;11.67;10.73;11.03;6658225;151263952.00
2014/04/22;10.93;11.27;10.57;10.92;4329318;95591072.00
2014/04/23;10.90;10.90;10.43;10.71;3230341;69888768.00
2014/04/24;10.68;10.86;10.38;10.48;3061160;65528184.00
2014/04/25;10.38;10.56;10.10;10.13;2954084;61558688.00
2014/04/28;10.03;10.35;9.93;9.97;2217688;45461516.00
2014/04/29;9.99;10.18;9.83;10.13;2213609;44840284.00
2014/04/30;10.12;10.21;10.03;10.09;1633863;33503576.00
2014/05/05;10.05;10.49;9.91;10.49;2048903;42420260.00
2014/05/06;10.40;10.66;10.34;10.34;2655105;56292952.00
2014/05/07;10.38;10.62;10.01;10.01;2142296;45060944.00
2014/05/08;9.89;10.20;9.78;9.80;2236125;45168864.00
2014/05/09;9.84;9.86;9.38;9.48;2146953;41576416.00
2014/05/12;9.66;9.66;9.33;9.54;2649992;51075892.00
2014/05/13;9.47;9.73;9.47;9.68;2016765;39260084.00
2014/05/14;9.66;9.69;9.46;9.55;1198852;23260540.00
2014/05/15;9.61;9.65;9.23;9.28;2154024;41060256.00
2014/05/16;9.19;9.39;9.08;9.34;1957244;36523912.00
2014/05/19;9.32;9.43;9.21;9.38;844399;15957204.00
2014/05/20;9.50;9.67;9.47;9.59;1734710;33667384.00
2014/05/21;9.53;9.71;9.48;9.69;1401422;27258146.00
2014/05/22;9.78;10.11;9.69;9.75;2617079;52545068.00
2014/05/23;9.76;10.29;9.76;10.23;4118557;83853848.00
2014/05/26;10.14;10.42;10.11;10.24;3558511;73589680.00
2014/05/27;10.45;11.27;10.45;10.79;9367058;208429344.00
2014/05/28;10.67;11.29;10.58;11.18;8634296;192137392.00
2014/05/29;11.02;11.17;10.67;10.70;5123579;112596752.00
2014/05/30;10.72;11.01;10.46;10.81;4252196;92485696.00
2014/06/03;10.73;10.76;10.38;10.38;2841505;60741904.00
2014/06/04;10.44;10.62;10.27;10.50;2660574;56289820.00
2014/06/05;10.47;10.95;10.34;10.82;3806440;82952520.00
2014/06/06;10.81;10.96;10.64;10.73;2999598;65494152.00
2014/06/09;10.69;10.69;10.10;10.12;3581708;74518136.00
2014/06/10;10.12;10.49;10.09;10.39;2807902;58535572.00
2014/06/11;10.29;10.58;10.22;10.45;3060664;64385928.00
2014/06/12;10.43;10.45;10.18;10.37;2528787;52656356.00
2014/06/13;10.32;11.41;10.31;11.41;8369527;186684912.00
2014/06/16;11.49;11.55;11.20;11.38;7106276;162898416.00
2014/06/17;11.35;11.61;11.23;11.30;5619930;129442312.00
2014/06/18;11.28;11.55;10.91;11.04;5092469;115752968.00
2014/06/19;10.96;11.24;10.16;10.40;4911064;106680504.00
2014/06/20;10.40;10.57;10.26;10.45;3175729;67025328.00
2014/06/23;10.62;11.00;10.51;10.81;3535815;77232576.00
2014/06/24;10.76;11.25;10.76;11.03;3625595;80845584.00
2014/06/25;10.95;11.04;10.77;10.93;2308872;50722968.00
2014/06/26;10.90;12.03;10.88;12.03;3622177;86324064.00
2014/06/27;12.65;13.25;12.42;13.05;14882740;385609536.00
2014/06/30;12.92;12.95;12.53;12.80;8270014;212638704.00
2014/07/01;12.73;13.21;12.45;12.69;7936190;204663984.00
2014/07/02;12.67;12.80;12.29;12.56;6200000;156977696.00
2014/07/03;12.56;13.00;12.46;12.63;6381724;163815680.00
2014/07/04;12.59;12.85;12.36;12.82;4572708;116262064.00
2014/07/07;12.77;13.07;12.46;12.73;3464910;88988896.00
2014/07/08;12.81;13.68;12.63;13.43;9147890;243736272.00
2014/07/09;13.20;13.32;12.30;12.31;8463924;219260032.00
2014/07/10;12.41;12.65;12.07;12.20;5203987;128978232.00
2014/07/11;12.15;12.33;12.05;12.23;2998009;73647192.00
2014/07/14;12.33;12.40;12.11;12.40;2717249;67054852.00
2014/07/15;12.16;12.24;11.38;11.62;5873405;138518112.00
2014/07/16;11.62;11.72;11.19;11.40;3420112;78950432.00
2014/07/24;10.80;11.03;10.59;10.60;4964018;107948864.00
2014/07/25;10.51;10.80;10.40;10.64;4367617;93208064.00
2014/07/28;10.71;11.04;10.55;10.90;4462249;97204448.00
2014/07/29;10.93;11.27;10.93;11.09;3612669;81030624.00
2014/07/30;11.01;11.37;10.95;11.24;3461767;77942248.00
2014/07/31;11.24;11.24;11.04;11.15;2154927;48367924.00
2014/08/01;11.21;11.39;11.01;11.02;3064481;69268328.00
2014/08/04;11.12;11.32;11.10;11.20;2080570;47084180.00
2014/08/05;11.23;11.52;11.10;11.40;3553812;81528608.00
2014/08/06;11.40;11.55;11.31;11.35;2248159;51726496.00
2014/08/07;11.36;11.54;11.28;11.31;2323522;53390096.00
2014/08/08;11.40;11.57;11.24;11.55;3718053;85554464.00
2014/08/11;11.63;11.70;11.50;11.65;3068515;71877288.00
2014/08/12;11.70;11.96;11.69;11.75;3973342;94665184.00
2014/08/13;11.71;11.78;11.32;11.45;3503687;81302272.00
2014/08/14;11.45;11.58;11.31;11.36;2646494;61144908.00
2014/08/15;11.33;11.69;11.31;11.55;3126047;72589904.00
2014/08/18;11.63;11.77;11.56;11.75;3010643;70984232.00
2014/08/19;11.80;12.22;11.78;12.12;5710618;138717312.00
2014/08/20;12.04;12.09;11.85;11.89;3013868;72659328.00
2014/08/21;11.89;12.20;11.86;12.03;3440338;83465728.00
2014/08/22;12.05;12.28;11.93;12.20;4199640;102874168.00
2014/08/25;12.20;12.63;12.10;12.25;4583504;114533000.00
2014/08/26;12.11;12.20;11.64;11.68;3558915;85313144.00
2014/08/27;11.63;11.93;11.63;11.78;2264524;53967800.00
2014/08/28;11.78;11.85;11.43;11.59;2598574;60733528.00
2014/08/29;11.65;11.94;11.12;11.87;2150596;50863064.00
2014/09/01;11.93;12.47;11.88;12.34;3233660;79989440.00
2014/09/02;12.37;12.72;12.31;12.43;5177054;130776744.00
2014/09/03;12.46;12.98;12.41;12.80;5452246;139325600.00
2014/09/04;12.85;12.90;12.60;12.81;3682676;94711448.00
2014/09/05;12.98;13.28;12.73;13.06;4432434;116358072.00
2014/09/09;12.95;13.04;12.59;12.70;3412555;87754368.00
2014/09/10;12.60;13.24;12.57;13.14;4357310;114146920.00
2014/09/11;13.12;13.20;12.70;12.82;4249024;110699696.00
2014/09/12;12.79;13.05;12.68;12.88;2475216;64109856.00
2014/09/15;12.94;13.50;12.91;13.20;4411133;117729656.00
2014/09/16;13.20;13.34;12.45;12.46;5237315;135923072.00
2014/09/17;12.51;12.62;12.06;12.38;2790383;69353816.00
2014/09/18;12.53;12.84;12.43;12.68;2970097;75676656.00
2014/09/19;12.65;13.14;12.61;12.95;3784564;98754320.00
2014/09/22;13.01;13.57;12.94;13.28;7254780;193706624.00
2014/09/23;13.30;13.64;13.07;13.45;5662779;152600272.00
2014/09/24;13.43;13.80;13.30;13.45;4491274;121992096.00
2014/09/25;13.58;14.13;13.45;13.73;5833039;162695872.00
2014/09/26;13.65;13.89;13.43;13.50;3920066;107558400.00
2014/09/29;13.71;14.10;13.58;13.60;5290586;147035696.00
2014/09/30;13.74;13.89;13.54;13.66;5083329;140099168.00
2014/10/08;13.95;14.43;13.67;14.31;12197053;344997856.00
2014/10/09;14.18;14.19;13.45;13.75;9388112;261145472.00
2014/10/10;13.66;13.66;13.21;13.33;5433792;146783824.00
2014/10/13;13.25;13.49;12.93;13.48;4362317;116352648.00
2014/10/14;13.36;13.53;13.00;13.10;4352687;116418040.00
2014/10/15;13.08;13.23;12.83;13.17;3539721;93078640.00
2014/10/16;13.00;13.14;12.59;12.61;4261342;110549576.00
2014/10/17;12.65;12.73;12.23;12.53;3314594;83337616.00
2014/10/20;12.77;13.49;12.68;13.24;5027974;133642888.00
2014/10/21;13.00;13.27;12.91;13.04;3611728;95156136.00
2014/10/22;13.06;13.31;12.84;12.85;2636495;69616960.00
2014/10/23;12.79;12.79;12.39;12.64;2583599;65547560.00
2014/10/24;12.57;12.95;12.57;12.72;2631540;67914016.00
2014/10/27;12.60;13.26;12.56;13.14;3698053;97002256.00
2014/10/28;13.15;13.38;13.00;13.37;5410599;144236640.00
2014/10/29;13.44;13.98;13.44;13.51;7308684;201153648.00
2014/10/30;13.46;13.51;13.24;13.25;4248765;114259440.00
2014/10/31;13.16;13.29;12.74;12.92;4325657;113107512.00
2014/11/03;12.90;13.18;12.90;13.04;2913189;76477360.00
2014/11/04;13.03;13.17;12.74;12.78;2658417;69265528.00
2014/11/05;12.85;13.04;12.60;12.96;2039862;52749948.00
2014/11/06;13.09;13.20;12.96;13.20;2598398;68562928.00
2014/11/07;13.24;13.37;12.76;12.82;3476520;91925456.00
2014/11/10;12.84;12.89;12.66;12.89;2234970;57540780.00
2014/11/11;12.91;13.02;11.69;11.85;5113980;126071448.00
2014/11/12;11.85;11.99;11.61;11.91;2459072;58702844.00
2014/11/13;11.86;11.86;11.25;11.30;4377419;100829136.00
2014/11/14;11.25;11.45;11.18;11.31;2016485;46095032.00
2014/11/17;11.39;11.68;11.31;11.60;2302513;53711180.00
2014/11/18;11.50;11.78;11.48;11.59;1580130;37075092.00
2014/11/19;11.60;12.01;11.53;11.84;3269882;77892120.00
2014/11/20;11.90;11.95;11.68;11.70;2141454;50787616.00
2014/11/21;11.70;12.15;11.67;11.97;3112149;75412896.00
2014/11/24;12.00;12.07;11.81;12.00;2728623;65788252.00
2014/11/25;12.03;12.29;12.03;12.21;3320308;81624696.00
2014/11/26;12.22;12.45;12.12;12.27;2735997;67756560.00
2014/11/27;12.30;12.33;12.07;12.21;3235032;79317856.00
2014/11/28;12.15;12.26;11.97;12.00;3578369;87186704.00
2014/12/01;12.00;12.00;11.57;11.57;3206343;75620560.00
2014/12/02;11.48;11.96;11.48;11.85;3017259;71953296.00
2014/12/03;11.87;12.07;11.44;12.07;4152864;98466960.00
2014/12/04;12.07;12.48;12.07;12.20;5103700;126408840.00
2014/12/05;12.20;12.21;11.46;11.65;4815268;113787072.00
2014/12/08;11.65;11.79;11.39;11.44;4945782;114667960.00
2014/12/09;11.27;11.39;10.85;10.85;4954477;110968800.00
2014/12/10;10.86;11.29;10.86;11.20;2900835;65125720.00
2014/12/11;11.16;11.38;11.16;11.31;2803170;63640296.00
2014/12/12;11.37;11.54;11.25;11.50;2609882;59941436.00
2014/12/15;11.50;11.71;11.40;11.65;2841369;66338364.00
2014/12/16;11.64;11.68;11.34;11.48;3786594;87434456.00
2014/12/17;11.46;11.47;11.19;11.31;2601911;59394508.00
2014/12/18;11.33;11.43;11.20;11.24;2582636;58937564.00
2014/12/19;11.24;11.24;10.78;10.87;3520911;77689584.00
2014/12/22;10.74;10.80;9.85;9.89;3439662;70211072.00
2014/12/23;10.01;10.09;9.76;9.83;2088749;41906280.00
2014/12/24;9.93;10.20;9.83;10.20;2061487;42019224.00
2014/12/25;10.25;10.25;9.96;10.04;2924444;59420944.00
2014/12/26;10.04;10.07;9.80;9.92;2508417;50366816.00
2014/12/29;9.93;9.95;9.34;9.49;3462120;66515588.00
2014/12/30;9.51;9.57;9.29;9.36;1795838;34176820.00
2014/12/31;9.35;9.66;9.33;9.50;1615695;30954220.00
2015/01/05;9.62;9.62;9.13;9.45;2425365;45735648.00
2015/01/06;9.49;10.41;9.45;10.33;6663155;134405952.00
2015/01/07;10.15;10.28;9.88;10.01;3613510;73357408.00
2015/01/08;10.05;10.30;9.96;10.05;2610058;53341560.00
2015/01/09;10.06;10.25;9.93;9.98;2422523;49568564.00
2015/01/12;9.88;10.28;9.80;10.15;3107105;63170092.00
2015/01/13;10.23;11.02;10.04;10.83;7584824;164457216.00
2015/01/14;10.79;10.95;10.58;10.73;2591598;56187400.00
2015/01/15;10.80;10.80;10.49;10.55;1660199;35752100.00
2015/01/16;10.55;11.15;10.53;10.90;4569724;100673688.00
2015/01/19;10.80;11.29;10.51;10.68;6833400;151837232.00
2015/01/20;10.80;11.25;10.75;11.23;5032504;112418088.00
2015/01/21;11.56;12.13;11.56;11.65;11045636;261655312.00
2015/01/22;11.58;12.29;11.56;12.05;6873353;164957616.00
2015/01/23;12.06;12.08;11.53;11.60;4289210;101644296.00
2015/01/26;12.28;12.77;12.14;12.77;7845851;197827920.00
2015/01/27;13.09;13.54;12.80;13.28;14336140;381657664.00
2015/01/28;13.08;13.84;12.83;13.32;9339357;251985072.00
2015/01/29;13.18;13.64;13.01;13.19;5208305;139700016.00
2015/01/30;13.16;13.49;13.00;13.20;6502850;173854048.00
2015/02/02;12.95;14.53;12.75;14.53;9061502;255897856.00
2015/02/03;15.13;16.00;14.58;15.38;17294773;533162080.00
2015/02/04;15.40;16.40;15.17;15.90;12189283;388656128.00
2015/02/05;15.75;16.54;15.51;15.61;12675150;408514336.00
2015/02/06;15.67;16.08;14.95;15.23;7441472;232644880.00
2015/02/09;15.03;15.70;14.80;15.11;5678128;174132832.00
2015/02/10;15.10;15.64;14.91;15.45;5419365;167451360.00
2015/02/11;15.53;16.19;15.08;16.00;9194682;288530112.00
2015/02/12;15.84;16.29;15.05;15.40;9461084;296566240.00
2015/02/13;15.40;16.95;15.35;16.95;15948398;527571360.00
2015/02/16;16.83;16.98;16.32;16.84;10785862;361621984.00
2015/02/17;16.75;16.75;15.93;16.25;6864012;225915936.00
2015/02/25;16.25;16.90;15.95;16.48;7396278;244900880.00
2015/02/26;16.25;16.80;15.85;16.01;6481246;211286224.00
2015/02/27;15.94;16.70;15.74;16.44;6240744;204609840.00
2015/03/02;16.53;18.09;16.25;17.80;8986533;316627040.00
2015/03/03;17.51;18.38;16.90;17.50;7932458;284540704.00
2015/03/04;17.61;19.13;17.40;19.00;7919001;294970944.00
2015/03/05;18.55;19.69;18.35;18.75;9438449;357938976.00
2015/03/06;18.23;18.66;17.41;17.65;5507173;197826928.00
2015/03/09;17.01;18.45;17.01;18.30;5560078;201298096.00
2015/03/10;18.15;18.65;17.96;18.30;5969757;219652272.00
2015/03/11;18.38;20.00;17.81;18.98;9370958;357960736.00
2015/03/12;18.80;19.58;18.25;19.05;4435552;169398912.00
2015/03/13;19.34;20.94;19.34;20.43;9097743;367515360.00
2015/03/16;21.15;22.41;20.15;22.07;8205716;358366624.00
2015/03/17;21.90;22.75;21.40;21.91;7705374;340716608.00
2015/03/18;21.84;22.35;21.40;21.92;4929247;217180048.00
2015/03/19;21.92;22.13;21.05;21.50;5352370;230860448.00
2015/03/20;21.29;23.64;21.15;23.45;9101559;413852032.00
2015/03/23;23.46;25.15;23.05;24.35;7649111;367729440.00
2015/03/24;24.35;24.84;22.85;24.00;8142275;389648224.00
2015/03/25;23.85;23.96;22.76;23.44;9129840;427795552.00
2015/03/26;22.62;22.85;21.09;21.09;8934466;389261856.00
2015/03/27;20.65;21.35;20.42;21.23;5373982;225480384.00
2015/03/30;21.15;21.46;19.10;19.90;12524123;496740320.00
2015/03/31;19.51;20.61;19.42;20.37;8114824;329462048.00
2015/04/01;20.37;21.50;20.00;21.06;9223372;388820288.00
