300310 宜通世纪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/21;6.69;7.07;6.69;7.03;4798797;69557448.00
2014/01/22;7.02;7.74;7.00;7.74;18435961;293813152.00
2014/01/23;7.56;8.07;7.56;7.93;15403353;253628192.00
2014/01/24;7.87;8.71;7.85;8.13;14107583;246785120.00
2014/01/27;7.86;8.77;7.85;8.17;12102156;210244176.00
2014/01/28;8.17;8.33;7.85;8.24;6992083;118656752.00
2014/01/29;8.27;8.32;7.99;8.13;6308426;108325712.00
2014/01/30;8.12;8.75;8.12;8.33;10038653;178397264.00
2014/02/07;8.23;9.17;8.17;8.96;11019106;206001760.00
2014/02/10;8.81;9.03;8.64;8.99;10614064;197647744.00
2014/02/11;8.91;9.05;8.51;8.68;8005789;146753232.00
2014/02/12;8.65;9.25;8.42;9.18;9382383;175183040.00
2014/02/13;9.05;9.10;8.25;8.25;9545149;173049696.00
2014/02/14;8.23;8.46;8.04;8.37;5552136;96519608.00
2014/02/17;8.33;8.87;8.29;8.79;6376438;115258576.00
2014/02/18;8.79;8.98;8.64;8.66;6169226;114079152.00
2014/02/19;8.73;8.94;8.39;8.47;4979872;90353624.00
2014/02/20;8.43;8.52;8.17;8.32;3314362;58054304.00
2014/02/21;8.31;8.51;8.13;8.47;3019470;53028488.00
2014/02/24;8.47;8.84;8.40;8.69;4338340;78970432.00
2014/02/25;8.64;8.90;7.81;7.86;6891768;120815816.00
2014/02/26;7.66;7.85;7.37;7.56;3595040;57014024.00
2014/02/27;7.49;7.70;7.15;7.24;4165603;65241908.00
2014/02/28;7.28;7.35;7.05;7.35;2751200;41927976.00
2014/03/03;7.39;7.59;7.32;7.59;2959347;46437044.00
2014/03/04;7.48;7.59;7.27;7.45;2009055;31510714.00
2014/03/05;7.47;7.65;7.45;7.48;2181358;34639872.00
2014/03/06;7.51;7.56;7.24;7.55;1833267;28650682.00
2014/03/07;7.59;7.59;7.41;7.44;1792355;28302468.00
2014/03/10;7.60;7.60;7.03;7.05;1902383;29028154.00
2014/03/11;7.00;7.13;6.96;7.06;1507481;22358716.00
2014/03/12;7.06;7.20;6.74;6.94;1435180;21107368.00
2014/03/13;7.00;7.16;6.98;7.11;1249914;18624734.00
2014/03/14;7.08;7.32;7.05;7.21;1871674;28356220.00
2014/03/17;7.22;7.78;7.22;7.71;3771304;60318364.00
2014/03/18;7.71;8.07;7.71;7.92;5077651;84653128.00
2014/03/19;7.92;8.03;7.72;7.95;3307410;54971912.00
2014/03/20;7.92;7.92;7.57;7.77;2821410;45855292.00
2014/03/21;7.68;7.98;7.52;7.97;2286406;37367808.00
2014/03/24;7.92;8.05;7.75;7.88;3387936;55977860.00
2014/03/25;7.80;8.00;7.76;7.80;1200224;19765290.00
2014/03/26;7.80;8.00;7.77;7.91;2222355;36970800.00
2014/03/27;7.86;7.90;7.37;7.37;2305829;36858968.00
2014/03/28;7.22;7.49;7.10;7.16;1386489;21111338.00
2014/03/31;7.22;7.36;7.10;7.32;1088803;16593318.00
2014/04/01;7.29;7.60;7.28;7.56;1294077;20371070.00
2014/04/02;7.58;7.70;7.38;7.65;1567744;24951138.00
2014/04/03;7.66;7.83;7.53;7.77;1367739;22218068.00
2014/04/04;7.84;7.87;7.66;7.86;958948;15706264.00
2014/04/08;7.78;7.84;7.75;7.79;987582;16184252.00
2014/04/09;7.79;8.06;7.78;7.86;1358979;22586186.00
2014/04/10;7.88;7.97;7.81;7.86;1716496;28477316.00
2014/04/11;7.78;8.42;7.67;8.20;3244048;55010000.00
2014/04/14;8.17;8.40;8.10;8.29;2371134;41345312.00
2014/04/15;8.27;8.46;8.08;8.35;3010498;52643524.00
2014/04/16;8.36;8.40;8.26;8.37;1485699;25988606.00
2014/04/17;8.38;8.38;8.22;8.26;1161799;20241624.00
2014/04/18;8.24;8.27;8.11;8.18;1591331;27331962.00
2014/04/21;8.15;8.26;7.99;8.04;1052907;18010292.00
2014/04/22;8.03;8.19;7.90;8.19;1212945;20590748.00
2014/04/23;8.19;8.24;7.99;8.08;845379;14339103.00
2014/04/24;8.07;8.74;8.07;8.49;3859811;68969800.00
2014/04/25;8.38;8.57;8.33;8.38;1686066;29980212.00
2014/04/28;8.38;8.55;7.86;8.06;2195134;37402568.00
2014/04/29;7.90;8.47;7.80;8.07;1321561;22339300.00
2014/04/30;8.42;8.88;8.23;8.51;3558340;63233208.00
2014/05/05;8.46;8.85;8.35;8.85;3846870;69747696.00
2014/05/06;8.81;8.94;8.68;8.79;2875862;53171528.00
2014/05/07;8.72;9.22;8.56;8.97;3947484;74002784.00
2014/05/08;8.97;9.05;8.52;8.52;3217181;59402656.00
2014/05/09;8.57;8.95;8.53;8.54;2851890;52158124.00
2014/05/12;8.59;8.80;8.20;8.80;3254410;58293288.00
2014/05/13;8.72;9.10;8.62;8.93;3597608;67528728.00
2014/05/14;8.94;9.04;8.79;8.98;2126559;39883672.00
2014/05/15;8.96;9.09;8.54;8.57;2786250;51789752.00
2014/05/16;8.47;8.87;8.18;8.86;2818893;50813484.00
2014/05/20;9.17;9.31;8.76;8.79;6240059;90202432.00
2014/05/21;8.79;9.68;8.57;9.68;11162309;170594816.00
2014/05/22;9.63;10.18;9.44;9.94;11467313;181419424.00
2014/05/23;9.78;10.80;9.76;10.62;10408889;172593328.00
2014/05/26;10.55;10.78;10.31;10.59;7806091;132281656.00
2014/05/27;10.49;10.68;10.36;10.67;4946347;83866184.00
2014/05/28;10.56;10.69;10.32;10.53;5727268;96903512.00
2014/05/29;10.46;10.53;10.13;10.31;4954691;82239104.00
2014/05/30;10.36;10.49;10.07;10.34;3298403;54645640.00
2014/06/03;10.46;10.65;10.04;10.25;4189040;69683944.00
2014/06/04;10.15;10.15;9.69;10.06;4875890;77443496.00
2014/06/05;9.95;10.16;9.87;10.15;2890567;46605852.00
2014/06/06;10.17;10.19;9.75;9.91;2984466;47684084.00
2014/06/09;9.86;10.04;9.71;9.79;2143638;34042416.00
2014/06/10;9.79;10.19;9.75;10.13;3836945;61809928.00
2014/06/11;10.12;10.37;10.01;10.22;3926050;64543476.00
2014/06/12;10.14;10.19;9.93;10.01;2315609;37348456.00
2014/06/13;9.99;10.38;9.94;10.30;2670652;43967316.00
2014/06/16;10.44;11.18;10.35;10.91;4976920;86612736.00
2014/06/17;10.83;11.25;10.70;11.05;3609023;64052276.00
2014/06/18;11.05;11.16;10.74;11.06;2747533;48530488.00
2014/06/19;11.19;11.49;10.18;10.47;3038459;52733696.00
2014/06/20;10.52;10.96;10.38;10.96;1788427;30765818.00
2014/06/23;10.97;11.25;10.94;11.03;2259109;40242860.00
2014/06/24;11.14;11.94;11.05;11.71;3817531;71333984.00
2014/06/25;11.72;12.30;11.56;11.97;4199152;80637456.00
2014/06/26;11.81;12.24;11.72;12.09;2493082;48313288.00
2014/06/27;12.09;12.39;11.86;12.00;2525519;48973640.00
2014/06/30;12.00;12.11;11.54;11.97;3424269;65475848.00
2014/07/01;12.03;12.61;11.81;12.55;3037568;60580080.00
2014/07/02;12.56;12.86;12.25;12.58;2412713;48748776.00
2014/07/03;12.48;12.63;12.32;12.41;1874329;37531596.00
2014/07/04;12.33;12.40;12.09;12.15;1960843;38411284.00
2014/07/07;12.13;12.24;11.81;12.13;1699100;32749162.00
2014/07/08;12.19;12.71;12.00;12.62;1703495;33932096.00
2014/07/09;12.60;13.18;12.38;12.38;2324103;47903756.00
2014/07/10;12.37;12.69;12.19;12.37;1262593;25312988.00
2014/07/11;12.37;12.96;12.31;12.84;2073648;42363524.00
2014/07/14;13.03;13.27;12.81;13.11;1693838;35614220.00
2014/07/15;13.31;13.31;12.48;12.72;1892309;38804884.00
2014/07/16;12.49;12.93;11.44;11.44;4645480;88932912.00
2014/07/17;11.41;11.78;10.84;11.68;2522640;45800700.00
2014/07/18;11.49;11.88;11.43;11.58;1385623;25969818.00
2014/07/21;11.58;11.64;11.34;11.54;765224;14109934.00
2014/07/22;11.53;11.88;11.44;11.85;1245428;23500624.00
2014/07/23;11.91;11.99;10.94;11.44;2817595;51181872.00
2014/07/24;11.19;11.31;10.87;11.18;2300433;40860832.00
2014/07/25;11.07;11.24;10.98;11.18;926661;16524390.00
2014/07/28;11.18;11.41;10.94;11.30;2090657;37485176.00
2014/07/29;11.30;11.53;11.21;11.44;1865928;34171680.00
2014/07/30;11.47;11.47;11.25;11.37;891854;16265888.00
2014/07/31;11.41;11.44;11.13;11.19;1945913;35162804.00
2014/08/01;11.24;11.33;11.06;11.09;1294506;23274770.00
2014/08/04;11.07;11.30;11.07;11.27;1131241;20420136.00
2014/08/05;11.28;11.62;11.14;11.60;2240477;41349188.00
2014/08/06;11.81;11.89;11.66;11.66;2309403;43544260.00
2014/08/07;11.60;11.65;11.29;11.42;1728070;31855168.00
2014/08/08;11.44;11.81;11.36;11.63;1786228;33279874.00
2014/08/11;11.66;12.14;11.59;11.99;2479443;47782436.00
2014/08/12;11.99;12.39;11.95;12.34;1915760;37451436.00
2014/08/13;12.22;12.46;12.01;12.26;1745214;34334848.00
2014/08/14;12.21;12.34;11.99;12.01;1105536;21665200.00
2014/08/15;12.06;12.22;11.97;12.05;1218317;23643726.00
2014/08/18;12.05;12.14;12.01;12.10;1521326;29534960.00
2014/08/19;12.07;12.19;11.70;11.91;3410679;65118760.00
2014/08/20;11.81;11.94;11.72;11.81;1231371;23447396.00
2014/08/21;11.78;11.83;11.50;11.76;1775829;33362280.00
2014/08/22;11.80;11.91;11.74;11.80;1840298;34954512.00
2014/08/25;11.80;11.81;11.50;11.63;1111988;20866754.00
2014/08/26;11.63;11.70;10.98;11.04;2251787;40858360.00
2014/08/27;11.04;11.12;10.74;10.81;3019396;52992684.00
2014/08/28;10.81;10.98;10.66;10.98;2150565;37349672.00
2014/08/29;10.95;11.09;10.86;11.01;1845394;32628748.00
2014/09/01;11.12;11.30;11.06;11.29;1469060;26462586.00
2014/09/02;11.37;11.41;11.25;11.36;1628815;29695998.00
2014/09/03;11.38;11.50;11.25;11.40;1982482;36312152.00
2014/09/04;11.41;11.75;11.35;11.71;2953143;55006736.00
2014/09/05;11.71;11.78;11.47;11.66;2494576;46425976.00
2014/09/09;11.69;11.77;11.55;11.73;1975398;37171724.00
2014/09/10;11.70;11.98;11.57;11.97;2889951;54839064.00
2014/09/11;11.91;12.14;11.87;11.91;2764265;53497720.00
2014/09/12;11.81;12.10;11.66;12.07;2580951;49469552.00
2014/09/15;12.09;12.13;11.94;12.01;1979149;38220048.00
2014/09/16;11.98;11.99;11.31;11.31;2591493;48364712.00
2014/09/17;11.35;11.39;10.84;11.17;2434396;43332304.00
2014/09/18;11.17;11.17;10.92;11.09;1727401;30648642.00
2014/09/19;11.09;11.24;11.04;11.19;1430566;25667224.00
2014/09/22;11.30;11.31;10.93;10.96;1642356;29092336.00
2014/09/23;10.97;11.18;10.97;11.16;1198609;21386228.00
2014/09/24;11.13;11.59;11.07;11.47;2825214;51706532.00
2014/09/25;11.56;11.89;11.45;11.88;3097041;58479612.00
2014/09/26;11.89;12.43;11.82;12.29;4340955;85497728.00
2014/09/29;12.31;12.75;12.21;12.66;4669183;94105016.00
2014/09/30;12.56;12.98;12.54;12.74;3859331;79145296.00
2014/10/08;12.66;12.81;12.49;12.56;2763267;56189816.00
2014/10/09;12.53;13.31;12.53;13.19;4384079;90761208.00
2014/10/10;13.06;13.18;12.86;13.05;1788795;37483468.00
2014/10/13;12.81;13.06;12.61;13.01;3028438;62081624.00
2014/10/14;12.97;13.48;12.93;13.13;2625599;55876248.00
2014/10/15;13.03;13.23;12.57;12.93;1172826;24369022.00
2014/10/16;12.69;12.96;12.69;12.78;897071;18550574.00
2014/10/17;12.81;12.81;12.13;12.29;2632157;52168544.00
2014/10/20;12.36;12.67;12.26;12.50;1496602;29920246.00
2014/10/21;12.33;12.56;11.98;12.35;857390;17076560.00
2014/10/22;12.32;12.53;12.17;12.30;1329768;26419412.00
2014/10/23;12.21;12.24;11.51;11.62;2115664;40208016.00
2014/10/24;11.74;11.86;11.61;11.63;1349666;25456598.00
2014/10/27;11.60;11.88;11.50;11.75;1213158;22831576.00
2014/10/28;12.13;12.35;11.88;12.31;2070475;40405496.00
2014/10/29;12.20;12.44;12.19;12.39;1891071;37509228.00
2014/10/30;12.47;12.85;12.41;12.59;2807882;56964016.00
2014/10/31;12.63;12.69;12.27;12.36;1458979;29096604.00
2014/11/03;12.32;12.65;12.25;12.33;2064377;41342188.00
2014/11/04;12.34;12.40;11.95;12.02;1609540;31427170.00
2014/11/05;12.09;12.11;11.81;12.03;1028712;19781986.00
2014/11/06;12.03;12.62;12.03;12.61;2435042;48616800.00
2014/11/07;12.66;12.69;12.23;12.25;2215759;44242120.00
2014/11/10;12.25;12.25;11.82;11.97;2250197;43230428.00
2014/11/11;11.97;12.02;11.06;11.13;3269544;60159924.00
2014/11/12;11.23;11.34;11.08;11.34;1882367;33953296.00
2014/11/13;11.34;11.43;10.81;10.93;1511441;26765700.00
2014/11/14;10.96;11.04;10.75;10.91;1180270;20771858.00
2014/11/17;11.13;11.34;10.81;11.25;1352914;24337446.00
2014/11/18;11.19;11.40;11.16;11.36;1273645;23163724.00
2014/11/19;11.44;11.73;11.37;11.61;1736445;32426004.00
2014/11/20;11.66;11.66;11.38;11.41;1098454;20292846.00
2014/11/21;11.48;11.76;11.38;11.61;1335362;25017204.00
2014/11/24;11.75;11.79;11.45;11.51;1707054;31703946.00
2014/11/25;11.49;11.78;11.44;11.74;1585399;29688714.00
2014/11/26;11.69;12.09;11.53;11.93;1670063;31901058.00
2014/11/27;11.93;12.03;11.74;11.81;1265299;24099252.00
2014/11/28;11.86;12.68;11.86;12.33;3931586;77414376.00
2014/12/01;12.79;13.57;12.46;12.60;8003040;168474272.00
2014/12/02;12.63;13.05;12.50;12.64;3617453;73693000.00
2014/12/03;12.69;12.76;11.75;12.20;4809090;93513648.00
2014/12/04;12.06;12.28;12.00;12.16;2959911;57965988.00
2014/12/05;12.01;12.01;11.31;11.64;3428175;63912944.00
2014/12/08;11.59;11.59;11.24;11.26;2568980;46891756.00
2014/12/09;11.24;11.24;10.81;10.81;2952009;52059820.00
2014/12/10;10.78;11.34;10.78;11.28;1517537;27200410.00
2014/12/11;11.29;11.58;11.19;11.38;1338376;24529814.00
2014/12/12;11.41;11.65;11.30;11.60;1494673;27570162.00
2014/12/15;11.51;11.89;11.49;11.77;1409565;26547506.00
2014/12/16;11.78;11.81;11.44;11.81;1303684;24289986.00
2014/12/17;11.68;11.68;11.31;11.40;1143613;21039570.00
2014/12/18;11.33;11.53;11.22;11.34;1319367;24110816.00
2014/12/19;11.34;11.35;10.89;11.03;1255817;22377084.00
2014/12/22;10.88;11.03;9.94;9.94;2380096;39469268.00
2014/12/23;10.00;10.56;9.91;10.08;1277930;21016988.00
2014/12/24;10.37;10.48;10.08;10.26;925399;15281599.00
2014/12/25;10.29;10.41;10.13;10.26;954876;15724290.00
2014/12/26;10.21;10.39;10.16;10.18;622201;10243994.00
2014/12/29;10.11;10.11;9.31;9.71;1950396;30395492.00
2014/12/30;9.69;9.86;8.97;9.19;1819881;27068794.00
2014/12/31;9.19;9.38;8.99;9.22;1423386;20966580.00
2015/01/05;9.19;9.22;8.80;8.90;1686253;24217532.00
2015/01/06;9.00;9.41;8.92;9.41;2070705;30634260.00
2015/01/07;9.41;9.48;9.16;9.29;1236207;18507178.00
2015/01/08;9.30;9.62;9.30;9.47;1783977;27204246.00
2015/01/09;9.52;9.68;9.44;9.46;1434388;22080426.00
2015/01/12;9.46;9.46;9.09;9.19;931468;13924500.00
2015/01/13;9.19;9.66;9.09;9.58;1369728;20749598.00
2015/01/14;9.50;9.58;9.30;9.36;1031762;15672916.00
2015/01/15;9.32;9.49;9.32;9.33;809447;12258802.00
2015/01/16;9.43;9.68;9.29;9.53;1318042;20197272.00
2015/01/19;9.50;9.94;9.31;9.67;2535497;39389272.00
2015/01/20;9.61;10.03;9.61;9.99;2433930;38759736.00
2015/01/21;10.01;10.29;10.01;10.10;2473138;40407512.00
2015/01/22;10.12;10.25;9.97;10.24;1989261;32428266.00
2015/01/23;10.86;10.86;10.33;10.37;3327385;56318988.00
2015/01/26;10.39;10.63;10.31;10.44;1430553;24020746.00
2015/01/27;10.44;10.49;10.00;10.31;1719657;28408398.00
2015/01/28;10.28;11.00;10.07;10.75;3974160;67970816.00
2015/01/29;10.66;10.80;10.51;10.59;1684160;28836130.00
2015/01/30;10.62;10.72;10.25;10.44;1170170;19601020.00
2015/02/02;10.25;10.52;9.94;10.23;1084861;18119288.00
2015/02/03;10.25;10.86;10.25;10.82;2741869;47006388.00
2015/02/04;10.82;11.04;10.68;10.74;1805143;31590096.00
2015/02/05;10.80;11.19;10.66;11.10;3331541;59074472.00
2015/02/06;11.00;11.18;10.73;10.83;1938141;33985576.00
2015/02/09;10.74;10.88;10.28;10.49;2229189;37758580.00
2015/02/10;10.26;10.62;10.26;10.53;1095208;18398166.00
2015/02/11;10.53;10.88;10.42;10.69;1522806;26165736.00
2015/02/12;10.88;11.13;10.76;10.97;2466092;43510788.00
2015/02/13;11.16;11.94;11.16;11.46;5423872;100925328.00
2015/02/16;11.60;11.81;11.30;11.71;4052485;76014664.00
2015/02/17;11.62;12.09;11.38;11.98;4499548;85299688.00
2015/02/25;11.98;12.05;11.52;11.54;3489204;66255012.00
2015/02/26;11.51;11.64;11.19;11.57;2074731;38214068.00
2015/02/27;11.99;12.40;11.88;12.09;5561373;108169984.00
2015/03/02;11.99;12.62;11.84;12.55;7195006;142987360.00
2015/03/03;12.31;12.80;12.24;12.48;5259635;106247800.00
2015/03/04;12.72;12.79;12.43;12.71;3764979;76691584.00
2015/03/05;12.68;12.68;12.13;12.38;4192011;83133304.00
2015/03/06;12.31;12.31;11.74;11.86;3243328;62238212.00
2015/03/09;11.58;12.09;11.58;12.08;2177995;41669784.00
2015/03/10;12.08;12.33;11.94;12.33;2859494;56170612.00
2015/03/11;12.24;12.53;12.13;12.15;2106753;41647200.00
2015/03/12;12.19;12.33;11.64;11.76;1722198;32940134.00
2015/03/13;11.76;12.43;11.74;12.36;2831694;55260208.00
2015/03/16;12.62;13.18;12.62;12.95;6524406;135357056.00
2015/03/17;13.01;13.38;12.75;13.20;8534276;179625808.00
2015/03/18;13.21;13.83;13.11;13.66;7369553;160172304.00
2015/03/19;13.75;13.75;13.34;13.61;4387745;95338768.00
2015/03/20;13.48;14.98;13.46;14.98;5919917;139019504.00
2015/03/23;16.49;16.49;16.44;16.49;2416849;63996700.00
2015/03/24;18.14;18.14;16.19;18.14;22011134;626507840.00
2015/03/26;17.31;17.43;16.33;16.86;14966310;407730560.00
2015/03/27;16.53;18.09;16.38;17.34;9928185;277741088.00
2015/03/30;16.82;17.78;16.34;16.98;8270029;224353952.00
2015/03/31;17.22;18.68;16.98;18.68;10807571;315349728.00
2015/04/01;19.61;20.56;19.31;20.56;9173945;292587712.00
2015/04/02;21.81;22.62;20.50;20.98;18982026;654248064.00
2015/04/03;21.38;22.13;20.25;20.74;15380202;519334656.00
2015/04/07;19.75;20.81;19.75;20.50;10934119;355919936.00
2015/04/08;20.30;20.44;19.06;19.45;8384088;264769840.00
2015/04/09;19.80;19.80;17.63;19.11;7135463;213907040.00
2015/04/10;18.85;20.00;18.68;19.22;7226030;224599584.00
2015/04/13;18.72;19.84;18.71;19.19;6395555;197548560.00
2015/04/14;19.22;19.94;18.79;19.61;7194149;224337216.00
2015/04/15;19.53;19.63;17.64;17.64;7474787;218470704.00
2015/04/16;17.25;18.06;16.50;17.17;4441285;123392304.00
2015/04/17;17.39;17.58;16.81;16.96;6323263;173318096.00
2015/04/20;16.82;17.22;16.44;16.66;4762591;128046248.00
2015/04/21;16.59;17.88;16.58;17.67;5954770;166162352.00
2015/04/22;17.81;18.98;17.80;18.13;6452583;190169840.00
2015/04/23;17.98;18.69;17.75;18.31;6462669;190764032.00
2015/04/24;17.77;18.31;17.06;18.06;6532435;184618672.00
2015/04/27;17.88;18.74;17.68;17.94;5553073;161966304.00
2015/04/28;17.88;18.12;16.69;16.89;3963546;109359576.00
2015/04/29;17.26;18.59;16.81;18.31;7411614;212075680.00
2015/04/30;18.31;19.37;18.14;18.46;10464660;314302784.00
2015/05/04;18.66;18.78;17.75;17.94;6494852;188338272.00
2015/05/05;17.84;17.84;16.94;17.09;4855307;135252784.00
2015/05/06;17.09;18.24;17.07;17.19;5450592;154346320.00
2015/05/07;16.81;17.66;16.65;17.36;4227323;117912856.00
2015/05/08;17.66;18.84;17.66;18.78;9901903;293080000.00
2015/05/11;19.38;19.96;18.94;19.77;11544669;361953120.00
2015/05/12;19.63;20.15;18.88;19.83;13054991;409814464.00
2015/05/13;19.44;20.43;18.71;19.26;17473849;543857024.00
2015/05/14;19.53;20.29;19.22;20.13;14960159;472548128.00
2015/05/15;19.74;19.81;18.84;19.15;9771321;303457856.00
2015/05/18;19.14;20.46;19.14;20.46;13761651;440118976.00
2015/05/19;20.59;22.22;19.53;21.86;15773773;521043232.00
2015/05/20;21.86;22.69;21.23;21.41;14474403;512229920.00
2015/05/21;21.53;22.40;21.06;22.22;12354673;431451904.00
2015/05/22;22.45;23.84;20.59;22.60;16054515;576119488.00
2015/05/25;21.84;22.41;21.29;22.09;9939098;349862400.00
2015/05/26;22.08;23.80;22.02;23.71;11409696;421875296.00
2015/05/27;24.43;24.79;23.09;24.01;11260812;432214752.00
2015/05/28;24.03;24.97;22.22;22.26;16994299;644661504.00
2015/05/29;22.50;23.58;20.80;22.56;13061654;474518784.00
2015/06/01;22.96;23.81;22.56;23.67;10592327;397518112.00
2015/06/02;23.84;26.04;23.41;26.04;12949522;514627872.00
2015/06/03;26.66;27.14;24.03;25.97;13257657;552758912.00
2015/06/04;25.59;26.58;23.47;25.16;8651882;346543328.00
2015/06/05;25.53;27.14;24.21;25.71;9791137;404328064.00
2015/06/08;25.75;25.75;23.94;25.67;9635995;382932448.00
2015/06/09;26.23;28.24;26.23;28.24;5385887;238405200.00
2015/06/10;28.05;30.91;27.24;30.10;14322771;675915968.00
2015/06/11;29.78;31.58;29.22;30.71;7822685;384443136.00
2015/06/12;31.16;33.58;30.59;32.03;8666234;445537664.00
2015/06/15;31.84;33.09;29.41;29.67;7421903;370828032.00
2015/09/28;26.70;26.70;26.70;26.70;15000;641550.00
2015/09/29;24.03;24.03;24.03;24.03;23400;900666.00
2015/09/30;21.62;21.62;21.62;21.62;9800;339472.00
2015/10/08;19.46;19.46;19.46;19.46;724200;22580556.00
2015/10/09;17.51;17.51;17.51;17.51;1132100;31766726.00
2015/10/12;16.23;18.65;16.23;17.90;33664291;918733888.00
2015/10/13;17.07;17.64;16.84;17.53;20586780;567956416.00
2015/10/14;17.51;18.19;17.35;17.76;14637462;418617184.00
2015/10/15;17.77;18.28;17.67;18.03;13748229;395350528.00
2015/10/16;18.03;18.38;17.64;17.89;13558780;390482496.00
2015/10/19;18.02;19.03;17.91;18.87;16795686;496808800.00
2015/10/20;18.88;19.66;18.29;19.21;13544817;410164096.00
2015/10/21;19.09;19.13;17.28;17.28;14166647;411650304.00
2015/10/22;17.13;17.89;17.02;17.78;8990735;252160816.00
2015/10/23;17.86;18.70;17.85;18.47;10870008;319545472.00
2015/10/26;18.69;20.28;18.47;19.51;15526787;477513216.00
2015/10/27;19.21;19.31;17.98;19.15;10070216;303563808.00
2015/10/28;18.86;19.77;18.32;18.41;8168925;249237616.00
2015/10/29;18.41;18.76;17.91;18.13;6229946;182892160.00
2015/10/30;18.09;18.53;17.86;17.94;5722148;166555296.00
2015/11/02;16.14;17.44;16.14;16.87;7880308;212991584.00
2015/11/03;16.86;17.14;16.51;16.66;4184424;112567440.00
2015/11/04;16.99;17.98;16.73;17.86;7147804;199951360.00
2015/11/05;18.04;19.31;17.91;18.52;10498291;312846976.00
2015/11/06;18.65;20.38;18.53;20.38;16523503;528124672.00
2015/11/09;21.22;22.42;20.91;22.42;6782828;237149232.00
2015/11/10;24.46;24.66;22.47;24.06;24826236;949903680.00
2015/11/11;23.96;26.41;23.09;25.41;14829507;598221376.00
2015/11/12;25.64;26.14;24.34;24.88;9778751;393008544.00
2015/11/13;24.03;24.66;22.81;23.07;6654362;253655472.00
2015/11/16;22.22;25.38;22.22;25.38;6098114;238987488.00
2015/11/17;27.09;27.93;26.53;27.47;13814772;607946304.00
2015/11/18;26.97;28.43;26.11;27.66;9115364;400433632.00
2015/11/19;29.04;30.34;27.92;28.84;7209988;336149984.00
2015/11/20;28.53;31.73;28.53;31.73;7322764;360423232.00
2015/11/23;31.84;33.36;30.07;32.16;8853093;451163968.00
2015/11/24;30.78;32.14;29.66;31.03;4136911;204708624.00
2015/11/25;31.02;34.13;29.53;34.13;8320425;432290496.00
2015/11/26;33.88;37.16;33.71;34.98;6254816;356514272.00
2015/11/27;34.63;36.22;31.48;31.94;6054087;326955712.00
2015/11/30;32.90;33.72;29.69;31.97;6418434;326450240.00
2015/12/01;31.66;33.47;29.76;30.21;5642655;289028352.00
2015/12/02;29.66;30.72;27.44;28.92;4559356;208894224.00
2015/12/03;29.36;31.59;28.91;31.09;4142414;201574928.00
2015/12/04;31.16;33.58;30.72;31.47;4584344;235763952.00
2015/12/07;31.84;33.50;30.08;32.72;4076887;206063552.00
2015/12/08;32.64;34.47;32.09;33.03;3701273;198003760.00
2015/12/09;33.03;35.91;32.72;35.60;5616475;310433056.00
2015/12/10;34.99;35.47;32.73;33.29;4814983;262331632.00
2015/12/11;33.38;34.22;32.19;32.43;3871392;205646144.00
2015/12/14;31.50;33.21;30.92;32.68;2496451;128798152.00
2015/12/15;32.71;35.66;32.71;33.78;3001292;165098368.00
2015/12/16;34.25;34.96;33.50;34.49;2952737;162247104.00
2015/12/25;34.49;37.94;34.33;35.52;4075334;237268000.00
2015/12/28;35.84;38.71;35.84;37.10;5675116;341671136.00
2015/12/29;37.10;37.47;35.97;36.97;2592959;151014928.00
2015/12/30;36.97;39.22;36.84;38.53;2664881;163648784.00
2015/12/31;38.59;39.77;37.59;38.93;4120043;257140368.00
2016/01/04;37.83;39.03;35.06;35.28;1971617;117397088.00
2016/01/05;32.16;37.97;32.16;35.59;4090831;236482320.00
2016/01/06;37.38;39.16;34.38;39.16;4281303;252753200.00
2016/01/07;37.81;38.43;35.24;35.24;975672;57087108.00
2016/01/08;35.01;38.76;33.44;38.00;6855268;411030400.00
2016/01/11;36.84;39.02;34.20;34.20;4771614;274024064.00
2016/01/12;33.08;34.20;30.78;30.78;4367464;220671456.00
2016/01/13;30.78;32.19;28.41;28.44;3411759;167299840.00
2016/01/14;27.47;30.87;25.91;29.93;4362789;194684352.00
2016/01/15;29.22;31.76;28.72;30.11;2962709;145419184.00
2016/01/18;30.41;33.09;29.58;32.59;2761577;139186496.00
2016/01/19;32.59;34.21;31.64;33.24;2291590;121452088.00
2016/01/20;32.47;35.09;32.16;33.08;3376151;183622928.00
2016/01/21;32.34;36.09;31.84;33.09;3025700;165521600.00
2016/01/22;33.80;36.22;32.24;35.27;3881135;212144896.00
2016/01/25;35.79;37.22;35.11;37.16;3484397;202067456.00
2016/01/26;36.53;37.16;33.44;34.72;3497563;195688048.00
2016/01/27;34.28;34.65;31.24;31.24;3829026;193965152.00
2016/01/28;29.97;31.72;28.12;28.84;3928244;184117760.00
2016/01/29;28.32;31.72;26.28;30.96;3084956;149255808.00
2016/02/01;30.97;32.68;30.89;32.46;2313913;118405976.00
2016/02/02;31.97;35.34;31.97;34.27;2484384;135676288.00
2016/02/03;33.41;34.66;32.47;33.72;1617051;86733376.00
2016/02/04;33.72;34.33;32.67;32.76;2104396;112191352.00
2016/02/05;32.78;33.41;29.48;29.48;4323946;209185616.00
2016/02/15;27.31;31.13;27.19;30.41;2416946;114349064.00
