300202 聚龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/23;9.43;9.43;9.02;9.23;601853;18339292.00
2013/01/24;9.37;9.43;8.87;8.88;393373;11868270.00
2013/01/25;8.88;9.00;8.88;8.95;242411;7252392.00
2013/01/28;8.95;9.04;8.92;8.98;269200;8085694.00
2013/01/29;9.01;9.24;8.98;9.08;442734;13452663.00
2013/01/30;9.08;9.44;9.07;9.42;297851;9157351.00
2013/01/31;9.42;9.42;8.90;9.08;790325;23750306.00
2013/02/01;8.90;9.08;8.90;8.99;160968;4840768.00
2013/02/04;9.00;9.14;8.93;9.14;399839;12012592.00
2013/02/05;9.13;9.29;9.09;9.22;188706;5794329.00
2013/02/06;9.22;9.22;8.83;9.05;382914;11492734.00
2013/02/07;8.98;9.12;8.92;9.02;274348;8285766.50
2013/02/08;9.09;9.29;9.09;9.26;301903;9308623.00
2013/02/18;9.28;9.41;9.14;9.19;321686;9920810.00
2013/02/19;9.20;9.20;9.00;9.14;327850;9946485.00
2013/02/20;8.99;9.31;8.98;9.31;370786;11357768.00
2013/02/21;9.29;9.40;9.17;9.25;276664;8574658.00
2013/02/22;9.41;9.67;9.26;9.62;323345;10238689.00
2013/02/25;9.59;9.96;9.48;9.58;481814;15535629.00
2013/02/26;9.55;9.68;9.47;9.57;338737;10845926.00
2013/02/27;9.56;9.75;9.32;9.73;475489;15208371.00
2013/02/28;9.75;10.73;9.75;10.73;1495319;52317428.00
2013/03/01;10.94;10.94;10.41;10.60;826063;29040474.00
2013/03/04;10.66;11.65;10.55;11.29;2195573;81787240.00
2013/03/05;11.29;11.63;11.15;11.56;837956;31747934.00
2013/03/06;11.60;11.85;11.47;11.69;755124;29215534.00
2013/03/07;11.61;11.87;10.83;11.26;1305099;49183748.00
2013/03/08;11.26;11.26;10.86;11.14;285728;10455981.00
2013/03/11;10.89;11.23;10.89;11.19;272258;10097500.00
2013/03/12;11.35;11.38;10.86;11.03;381501;14062613.00
2013/03/13;10.88;11.10;10.73;10.86;373013;13491126.00
2013/03/14;10.77;11.13;10.77;11.12;169464;6209578.00
2013/03/15;11.18;11.48;11.08;11.14;569575;21449934.00
2013/03/18;11.08;11.45;10.89;11.11;461763;17039642.00
2013/03/19;11.21;11.35;10.89;11.10;667849;24418318.00
2013/03/20;11.11;11.44;11.09;11.40;559685;21038086.00
2013/03/21;11.42;12.22;11.36;12.09;722161;28279048.00
2013/03/22;11.96;12.29;11.85;12.05;441318;17597848.00
2013/03/25;12.00;12.36;11.92;12.25;444740;17868134.00
2013/03/26;12.12;12.47;11.88;12.34;337023;13489982.00
2013/03/27;12.30;12.38;12.04;12.22;412340;16714465.00
2013/03/28;12.13;12.13;11.79;12.09;616618;24348492.00
2013/03/29;12.03;12.37;11.91;12.33;286888;11622715.00
2013/04/01;12.37;13.27;12.07;13.27;645612;27352774.00
2013/04/02;13.15;14.22;12.74;12.91;1147068;50360040.00
2013/04/03;12.53;12.53;11.59;12.30;3165079;124799408.00
2013/04/08;11.94;12.67;11.45;12.63;1088016;44036316.00
2013/04/09;12.63;13.72;12.43;13.45;952615;41579200.00
2013/04/10;13.44;13.85;12.99;13.07;274209;11967250.00
2013/04/11;12.92;13.30;12.92;13.04;224926;9800524.00
2013/04/12;12.71;13.02;12.44;12.57;394787;16605848.00
2013/04/15;12.44;12.84;12.44;12.66;110170;4609396.00
2013/04/16;12.54;12.83;12.48;12.64;158060;6617665.00
2013/04/17;12.67;13.30;12.50;13.24;249474;10790844.00
2013/04/18;13.23;13.30;12.99;13.26;194458;8493214.00
2013/04/19;13.12;13.82;13.12;13.64;388033;17332352.00
2013/04/22;13.64;13.64;12.68;13.38;473829;20876140.00
2013/04/23;13.27;13.44;12.93;13.09;303835;13193230.00
2013/04/24;13.11;14.09;13.01;13.92;510582;22931506.00
2013/04/25;14.01;14.01;12.50;13.30;2169163;92864072.00
2013/04/26;12.97;12.98;12.54;12.68;475076;19974302.00
2013/05/02;12.68;12.68;12.06;12.23;745707;30244806.00
2013/05/03;12.22;12.75;12.22;12.60;890335;36831700.00
2013/05/06;12.59;12.95;12.56;12.77;356113;15097422.00
2013/05/07;12.67;13.10;12.67;12.98;308455;13257970.00
2013/05/08;12.98;13.08;12.68;12.90;226899;9628158.00
2013/05/09;12.76;12.87;12.65;12.68;321125;13526110.00
2013/05/10;12.68;12.68;12.38;12.49;236256;9794215.00
2013/05/13;12.50;12.68;12.44;12.59;298611;12426515.00
2013/05/14;12.59;13.21;12.56;13.20;1048138;45247708.00
2013/05/15;13.05;13.33;12.99;13.28;351351;15366078.00
2013/05/16;13.14;13.28;12.59;12.84;613779;26299786.00
2013/05/17;12.92;13.05;12.62;12.98;225039;9559124.00
2013/05/20;12.95;13.43;12.85;13.41;508886;22302334.00
2013/05/21;13.39;13.63;13.21;13.47;610188;27248994.00
2013/05/22;13.48;13.80;13.22;13.25;425788;19048448.00
2013/05/23;12.99;13.45;12.99;13.27;217670;9562109.00
2013/05/24;13.16;13.46;13.16;13.34;403947;17736164.00
2013/05/27;13.18;13.36;12.84;13.14;374845;16260306.00
2013/05/28;13.05;13.05;12.55;12.65;560251;23494692.00
2013/05/29;12.74;12.74;12.44;12.65;226350;9449046.00
2013/05/30;12.54;12.83;12.53;12.65;354061;14825043.00
2013/05/31;12.68;12.87;12.58;12.71;523860;22049610.00
2013/06/03;12.82;12.82;12.43;12.57;400605;16710725.00
2013/06/04;12.66;12.66;12.27;12.48;452583;18705038.00
2013/06/05;12.42;12.74;12.13;12.65;287672;11904952.00
2013/06/06;12.64;12.64;12.30;12.56;277671;11466079.00
2013/06/07;12.34;12.61;12.28;12.42;346829;14272321.00
2013/06/13;12.22;12.53;12.06;12.27;342098;13843279.00
2013/06/14;12.18;12.37;12.06;12.37;608133;24535828.00
2013/06/17;12.34;12.67;12.10;12.64;979547;40392824.00
2013/06/18;12.61;13.23;12.47;12.94;1404253;59617364.00
2013/06/19;12.93;13.20;12.60;13.15;1002434;23928656.00
2013/06/20;13.15;13.15;12.27;12.54;749555;17457664.00
2013/06/21;12.26;12.38;11.73;12.34;409686;9113995.00
2013/06/24;12.46;12.88;11.16;11.54;998226;21368414.00
2013/06/25;11.62;11.71;10.36;11.56;1911459;38640340.00
2013/06/26;11.21;11.48;11.10;11.30;2156554;44723832.00
2013/06/27;11.30;11.61;10.88;11.26;2144089;44472812.00
2013/06/28;11.05;11.39;10.85;11.04;811773;16477291.00
2013/07/01;11.04;11.36;10.88;11.34;1201480;24835970.00
2013/07/02;11.35;11.51;11.29;11.41;1611602;33813080.00
2013/07/03;11.41;11.43;10.54;11.40;936986;19360788.00
2013/07/04;11.40;11.43;11.16;11.29;1056726;22090016.00
2013/07/05;11.48;11.89;11.44;11.45;839805;17929888.00
2013/07/08;11.36;11.44;10.51;10.76;1569133;31478220.00
2013/07/09;10.66;11.14;10.60;11.10;868997;17330876.00
2013/07/10;11.05;11.29;10.88;11.21;414143;8393788.00
2013/07/11;11.10;11.49;10.94;11.31;611905;12663916.00
2013/07/12;11.31;11.91;11.31;11.70;987906;21283936.00
2013/07/15;11.65;12.38;11.65;12.30;1221471;27234644.00
2013/07/16;12.26;12.48;12.05;12.33;527623;11877172.00
2013/07/17;12.40;12.68;12.22;12.36;756583;17296862.00
2013/07/18;12.36;12.40;12.10;12.34;499632;11275253.00
2013/07/19;12.34;12.78;12.10;12.11;655476;15017926.00
2013/07/22;12.09;12.40;11.99;12.26;383533;8619340.00
2013/07/23;12.26;12.84;12.21;12.68;797346;18454940.00
2013/07/24;12.68;13.15;12.68;12.93;784315;18664902.00
2013/07/25;12.99;13.10;12.36;12.38;825980;19215208.00
2013/07/26;12.37;12.54;11.93;12.36;535959;11991530.00
2013/07/29;12.32;12.48;12.00;12.11;286981;6451125.50
2013/07/30;12.11;12.42;11.94;12.41;718678;15933659.00
2013/07/31;12.43;12.61;12.26;12.32;415632;9453031.00
2013/08/01;12.31;12.79;12.29;12.76;691690;15885006.00
2013/08/02;12.82;13.11;12.59;13.00;1025371;24349990.00
2013/08/05;13.00;13.14;12.85;13.07;730064;17440892.00
2013/08/06;13.09;13.23;12.80;13.01;1131328;27060488.00
2013/08/07;13.04;13.09;12.63;12.63;794555;18588284.00
2013/08/08;12.59;12.74;12.40;12.43;512792;11784973.00
2013/08/09;12.75;13.70;12.65;12.99;1546972;37367904.00
2013/08/12;12.88;13.03;12.56;12.75;1113909;26163780.00
2013/08/13;12.78;12.78;12.49;12.57;565678;13062991.00
2013/08/14;12.43;12.64;12.38;12.48;467326;10678303.00
2013/08/15;12.35;12.71;12.31;12.43;475777;10935712.00
2013/08/16;12.38;12.60;12.15;12.21;611710;13892832.00
2013/08/19;12.13;12.57;12.00;12.48;219280;4983287.00
2013/08/20;12.56;12.60;12.43;12.46;478930;10997305.00
2013/08/21;12.43;12.46;12.28;12.34;371158;8413813.00
2013/08/22;12.33;12.63;12.33;12.54;371457;8554096.00
2013/08/23;12.74;12.75;12.27;12.45;465105;10643410.00
2013/08/26;12.33;12.70;12.29;12.54;400013;9214337.00
2013/08/27;12.64;12.64;12.33;12.54;407891;9326124.00
2013/08/28;12.43;12.71;12.38;12.71;1042775;24042362.00
2013/08/29;12.70;12.91;12.54;12.83;668170;15615918.00
2013/08/30;12.65;13.03;12.59;12.59;727623;17139606.00
2013/09/02;12.61;13.21;12.56;13.20;2710620;64198468.00
2013/09/03;13.26;14.53;13.26;14.09;3490894;89522584.00
2013/09/04;14.16;14.76;14.16;14.29;2204014;58090328.00
2013/09/05;14.30;15.75;14.09;15.56;3753603;104798768.00
2013/09/06;15.56;15.60;14.79;15.42;1821210;50783020.00
2013/09/09;15.21;15.69;14.98;15.08;2257158;62934116.00
2013/09/10;15.30;15.74;14.39;14.76;2340433;64200764.00
2013/09/11;14.81;14.99;14.30;14.51;1143973;30566192.00
2013/09/12;14.38;15.21;14.38;14.76;840061;22895746.00
2013/09/13;14.76;15.01;14.49;14.83;569709;15330133.00
2013/09/16;14.86;16.25;14.76;15.85;2073091;58960284.00
2013/09/17;15.81;16.15;15.29;15.36;797506;22761890.00
2013/09/18;15.32;15.65;15.04;15.38;437557;12257841.00
2013/09/23;15.60;15.93;15.04;15.91;1289240;36508500.00
2013/09/24;15.88;16.13;15.61;15.82;786869;22861142.00
2013/09/25;15.81;15.95;15.38;15.66;791028;22692564.00
2013/09/26;15.49;15.87;15.49;15.57;701967;20059198.00
2013/09/27;15.70;16.15;15.49;15.82;671998;19463842.00
2013/09/30;15.93;16.04;15.52;15.73;585591;16833924.00
2013/10/08;15.49;16.42;15.49;16.25;1311795;38376220.00
2013/10/09;16.10;16.98;16.08;16.40;1613547;49194796.00
2013/10/10;16.88;16.88;16.01;16.16;1855922;55625504.00
2013/10/11;16.17;16.54;15.69;15.82;1374075;40120880.00
2013/10/14;15.60;15.63;14.49;15.13;2717155;75890440.00
2013/10/15;15.07;15.31;14.83;15.04;2550594;69818288.00
2013/10/16;15.11;15.32;14.70;14.85;1344623;36522148.00
2013/10/17;15.03;15.61;14.93;14.96;2248494;62662260.00
2013/10/18;15.01;15.54;15.01;15.41;2560032;71912328.00
2013/10/21;15.42;16.46;15.42;16.06;1940098;56888528.00
2013/10/22;16.06;16.76;15.88;15.88;2583155;77091704.00
2013/10/23;16.20;16.20;15.67;15.88;1471975;42718784.00
2013/10/24;15.88;16.06;15.60;16.02;1632274;47146904.00
2013/10/25;16.01;16.18;15.33;15.60;1210894;34985480.00
2013/10/28;15.59;16.01;14.76;15.26;868118;24169082.00
2013/10/29;15.22;15.46;14.50;15.28;1212562;33112520.00
2013/10/30;15.05;15.45;15.05;15.28;377488;10569484.00
2013/10/31;15.13;16.11;15.11;15.79;1243296;35194028.00
2013/11/01;15.64;16.29;15.64;16.21;1459089;42455304.00
2013/11/04;16.30;17.35;16.15;16.99;2510737;77236792.00
2013/11/05;16.99;17.54;16.83;17.03;1589030;49640992.00
2013/11/06;16.93;17.54;16.61;16.99;1753271;54712764.00
2013/11/07;17.20;17.22;16.59;17.16;980493;30174276.00
2013/11/08;17.04;17.28;16.60;16.86;666806;20518002.00
2013/11/11;16.86;17.09;16.33;16.98;1420323;43327132.00
2013/11/12;16.99;17.38;16.80;17.19;648904;20323388.00
2013/11/13;17.06;17.66;17.05;17.54;1048801;33288446.00
2013/11/14;17.45;18.08;16.98;18.08;1199223;38662044.00
2013/11/15;18.15;19.21;17.96;19.20;1673696;57554248.00
2013/11/18;19.26;19.48;18.88;19.45;1352173;47450492.00
2013/11/19;19.45;19.45;18.93;19.26;667759;23279810.00
2013/11/20;19.24;19.46;19.10;19.43;812144;28623724.00
2013/11/21;19.22;19.43;18.93;19.19;499984;17457452.00
2013/11/22;19.10;20.06;18.94;20.01;1105067;39855644.00
2013/11/25;20.19;20.39;19.89;20.32;952367;35035128.00
2013/11/26;20.31;20.32;20.04;20.27;413595;15200344.00
2013/11/27;20.21;20.76;20.01;20.76;733823;27336566.00
2013/11/28;20.81;21.81;20.60;21.10;1479824;57251208.00
2013/11/29;21.10;21.70;20.32;21.26;2271445;87611064.00
2013/12/02;20.34;20.54;19.55;19.72;3296673;119964912.00
2013/12/03;19.76;20.32;19.21;20.27;2026880;73100312.00
2013/12/04;20.25;20.25;19.48;19.90;2215195;79710856.00
2013/12/05;20.04;20.61;19.30;20.61;2762286;99696280.00
2013/12/06;20.56;20.86;20.10;20.31;1206907;44889608.00
2013/12/09;20.31;20.38;20.10;20.26;650224;23891212.00
2013/12/10;20.07;20.86;20.07;20.84;941724;35359672.00
2013/12/11;20.86;20.86;20.44;20.76;596138;22463544.00
2013/12/12;20.82;21.68;20.60;21.32;2741642;106033912.00
2013/12/13;21.32;21.64;21.15;21.54;1755200;68563456.00
2013/12/16;21.33;21.65;20.65;21.04;768093;29544156.00
2013/12/17;21.04;21.15;20.60;21.13;458926;17416532.00
2013/12/18;21.03;21.03;19.83;20.75;528574;19779726.00
2013/12/19;20.57;21.42;20.11;20.45;1060763;40580172.00
2013/12/20;20.45;20.48;19.60;20.35;561614;20490020.00
2013/12/23;20.11;20.59;19.49;20.59;469897;17195124.00
2013/12/24;20.52;20.88;20.32;20.76;519890;19599080.00
2013/12/25;20.86;21.04;20.43;20.99;905147;34001508.00
2013/12/26;20.88;21.15;20.60;20.88;394822;14983788.00
2013/12/27;20.80;21.04;20.68;20.93;310881;11789223.00
2013/12/30;20.91;21.39;20.66;21.04;863307;33062364.00
2013/12/31;20.88;21.41;20.75;21.25;506474;19523096.00
2014/01/02;20.93;21.54;20.93;21.54;1359270;52430320.00
2014/01/03;21.48;21.68;21.27;21.36;249679;9720743.00
2014/01/06;21.08;21.43;21.02;21.21;501166;19429560.00
2014/01/07;21.05;21.35;21.05;21.22;389018;14998867.00
2014/01/08;21.25;22.26;21.25;21.70;841884;33262110.00
2014/01/09;21.64;21.88;20.64;20.88;730106;28069798.00
2014/01/10;20.88;20.94;19.77;20.94;1255996;46413192.00
2014/01/13;20.61;20.97;20.36;20.54;414818;15612662.00
2014/01/14;20.49;20.76;19.85;20.71;1051845;38755488.00
2014/01/15;20.44;20.88;20.05;20.49;639796;23810940.00
2014/01/16;20.59;20.64;19.64;20.04;1047363;38074484.00
2014/01/17;19.92;20.01;19.30;20.01;751789;26882198.00
2014/01/20;20.01;20.01;19.22;19.76;988483;35220740.00
2014/01/21;19.98;21.76;19.98;21.14;2201884;83875280.00
2014/01/22;21.14;21.51;20.86;21.51;1215044;47044704.00
2014/01/23;21.66;22.43;21.55;22.36;1801182;72454304.00
2014/01/24;22.36;23.38;21.99;23.34;1392030;58197816.00
2014/01/27;23.12;23.65;22.83;23.31;2077471;88249200.00
2014/01/28;22.99;23.21;22.49;22.68;811047;33556244.00
2014/01/29;22.38;23.60;22.38;23.31;1425687;60424152.00
2014/01/30;23.10;24.49;23.04;24.31;841279;36042108.00
2014/02/07;24.16;24.16;23.10;23.84;766114;33052532.00
2014/02/10;23.82;23.83;23.03;23.19;1746995;73912096.00
2014/02/11;23.31;23.31;22.63;23.06;984177;40941792.00
2014/02/12;23.06;23.32;21.92;22.88;1573387;64302840.00
2014/02/13;22.66;23.05;22.20;22.43;632731;26037744.00
2014/02/14;22.34;22.97;22.21;22.88;630616;26115756.00
2014/02/17;22.88;23.06;22.09;22.74;1300665;53647320.00
2014/02/18;22.82;22.86;22.13;22.14;1003326;40769816.00
2014/02/19;22.04;22.63;22.04;22.18;1022628;41520756.00
2014/02/20;22.33;22.45;21.86;21.90;1263676;50638256.00
2014/02/21;21.99;22.04;21.26;21.46;1363803;53821088.00
2014/02/24;21.46;22.14;21.44;22.09;918713;36484760.00
2014/02/25;22.09;22.20;19.94;20.80;1660801;63631704.00
2014/02/26;20.80;20.80;19.21;20.49;1402139;50870856.00
2014/02/27;20.83;21.57;20.71;20.72;1252226;48285772.00
2014/02/28;20.75;21.10;20.33;21.03;505140;19177986.00
2014/03/03;21.04;21.30;20.10;20.76;1088010;40439036.00
2014/03/04;20.57;20.76;20.24;20.70;686070;25572608.00
2014/03/05;20.64;20.70;20.36;20.55;382676;14263039.00
2014/03/06;20.38;20.75;19.82;20.59;597044;22136552.00
2014/03/07;20.65;20.65;20.32;20.43;291477;10840986.00
2014/03/10;20.32;20.48;20.10;20.41;432481;16003915.00
2014/03/11;20.41;20.60;20.05;20.54;403526;14893508.00
2014/03/12;20.33;20.69;19.79;19.99;595872;21861338.00
2014/03/13;19.99;20.40;19.91;20.19;635567;23326876.00
2014/03/14;19.99;20.32;19.99;20.13;387128;14218031.00
2014/03/17;20.18;21.13;20.07;20.57;1261341;47177564.00
2014/03/18;20.57;20.67;19.99;20.15;1735720;63869176.00
2014/03/19;20.09;20.29;19.76;20.22;1010171;36774352.00
2014/03/20;19.93;20.49;19.91;20.32;1288840;47663208.00
2014/03/21;20.04;20.33;19.89;20.31;912026;33551880.00
2014/03/24;20.25;22.18;20.11;22.15;3200023;123914496.00
2014/03/25;22.13;22.47;21.76;22.28;1782333;72081352.00
2014/03/26;22.32;22.49;21.82;22.08;921531;36891948.00
2014/03/27;22.26;22.31;21.74;22.11;1518322;61136052.00
2014/03/28;21.88;22.15;21.16;21.65;974804;38396092.00
2014/03/31;21.29;22.28;21.24;22.10;1625598;65076436.00
2014/04/01;22.10;22.26;21.82;22.25;1018649;41053000.00
2014/04/02;22.81;23.15;22.25;22.62;1746564;72214672.00
2014/04/03;22.54;23.23;22.54;23.02;1233189;51721164.00
2014/04/04;23.24;23.24;22.65;22.93;929200;38832640.00
2014/04/08;22.93;23.07;22.27;22.61;1382970;57282720.00
2014/04/09;22.48;22.99;22.48;22.74;915511;37795652.00
2014/04/10;22.74;23.59;22.61;22.76;1306250;55036816.00
2014/04/11;22.50;22.80;21.89;22.33;1673321;67615760.00
2014/04/14;22.15;22.15;21.53;22.00;1523697;60712900.00
2014/04/15;21.89;22.13;21.82;22.00;372403;14903121.00
2014/04/16;22.00;22.06;21.82;21.99;594379;23751182.00
2014/04/17;21.99;22.06;21.68;21.68;724406;28707558.00
2014/04/18;21.58;22.04;21.52;21.93;712018;28172024.00
2014/04/21;21.80;22.28;21.49;21.82;952113;37855452.00
2014/04/22;21.62;21.88;21.51;21.81;727268;28744628.00
2014/04/23;21.97;22.20;21.71;21.88;616205;24541968.00
2014/04/24;21.77;21.93;21.39;21.56;626969;24594866.00
2014/04/25;21.34;21.68;21.11;21.46;855027;33407188.00
2014/04/28;21.65;21.65;20.81;21.04;938993;36058908.00
2014/04/29;20.95;21.32;20.39;20.70;796687;30168068.00
2014/04/30;20.46;21.75;20.44;21.59;775904;29856586.00
2014/05/05;21.59;22.51;21.32;22.43;1080587;43673260.00
2014/05/06;22.43;22.43;22.00;22.04;794408;31974724.00
2014/05/07;21.88;22.40;21.43;22.31;633873;25515918.00
2014/05/08;22.14;22.43;22.06;22.15;416989;16901824.00
2014/05/09;22.01;22.26;21.71;21.74;757606;30173836.00
2014/05/12;21.90;22.10;21.44;21.63;653980;25755748.00
2014/05/13;21.63;22.20;21.43;22.09;673235;26604546.00
2014/05/14;21.98;22.63;21.89;22.25;861379;35084124.00
2014/05/15;22.24;22.25;21.88;22.09;554233;22218006.00
2014/05/16;22.04;22.15;21.76;21.96;493471;19744572.00
2014/05/19;21.99;21.99;21.38;21.57;655201;25731496.00
2014/05/20;21.49;21.98;21.49;21.71;396143;15692734.00
2014/05/21;21.63;21.70;21.15;21.48;939776;36586680.00
2014/05/22;21.50;21.88;21.44;21.54;383415;15106869.00
2014/05/23;21.49;21.96;21.13;21.96;723750;28246568.00
2014/05/26;21.99;22.06;21.67;21.84;797404;31696982.00
2014/05/27;21.84;21.87;21.50;21.68;427231;16802754.00
2014/05/28;21.70;23.26;21.70;22.92;2116001;88383288.00
2014/05/29;22.91;22.91;21.69;21.88;2274417;91135816.00
2014/05/30;21.66;22.35;21.66;21.99;1446136;57566648.00
2014/06/03;21.93;22.09;21.10;22.09;1545461;61720496.00
2014/06/04;21.88;22.10;21.63;21.76;1979126;78586840.00
2014/06/05;21.76;23.14;21.66;23.04;2482586;102444880.00
2014/06/06;23.10;23.22;22.64;22.88;1362504;56606312.00
2014/06/09;22.88;23.43;22.67;23.20;1353537;57075044.00
2014/06/10;23.20;23.38;23.00;23.38;1231376;51830860.00
2014/06/11;23.29;23.48;22.99;23.41;1780340;75295920.00
2014/06/12;23.38;24.05;23.21;24.05;1548137;65899256.00
2014/06/13;24.21;24.81;24.04;24.64;1847216;82149416.00
2014/06/16;24.71;24.88;24.10;24.38;1167481;51888852.00
2014/06/17;24.38;25.49;24.38;25.20;1919594;87799848.00
2014/06/18;25.10;25.97;24.62;25.33;2167651;54804064.00
2014/06/19;25.13;26.11;24.44;25.72;3107501;80236096.00
2014/06/20;25.62;26.42;25.22;25.72;1832563;47747852.00
2014/06/23;25.72;26.51;25.22;25.96;1824854;47374380.00
2014/06/24;26.10;26.30;25.48;26.21;2184775;57259552.00
2014/06/25;26.22;27.80;26.22;27.47;4417234;119951256.00
2014/06/26;27.32;27.92;26.85;27.82;2960943;81755792.00
2014/06/27;27.59;28.07;26.55;26.78;5047443;138143328.00
2014/06/30;26.60;27.78;26.40;27.78;3900176;107589368.00
2014/07/01;27.79;28.14;27.52;27.82;2414528;67672112.00
2014/07/02;27.82;28.20;27.59;27.92;3229805;90787776.00
2014/07/03;27.82;29.21;27.62;28.81;5154948;147907808.00
2014/07/04;28.58;29.02;28.00;28.62;2126934;60623048.00
2014/07/07;28.35;28.52;27.82;28.32;1403039;39694784.00
2014/07/08;28.29;28.99;27.98;28.62;2075447;59761884.00
2014/07/09;28.62;29.21;27.67;27.82;2371265;67673600.00
2014/07/10;27.62;28.12;26.87;27.67;2749242;75954032.00
2014/07/11;27.56;27.91;27.26;27.67;1240767;34434376.00
2014/07/14;27.72;27.82;26.82;27.62;2156347;59424072.00
2014/07/15;27.57;27.81;26.32;27.44;2786963;75425728.00
2014/07/16;27.12;27.32;26.18;26.23;1663020;44415144.00
2014/07/17;26.02;26.40;25.42;26.14;2435994;63321948.00
2014/07/18;26.12;26.62;25.62;26.40;1093478;28694530.00
2014/07/21;26.42;26.55;25.42;26.21;2373462;61916752.00
2014/07/22;25.87;26.91;25.62;26.82;1657047;44024192.00
2014/07/23;26.81;26.97;25.82;26.52;6202070;163701808.00
2014/07/24;26.15;27.08;25.65;26.82;3057425;81693912.00
2014/07/25;26.35;26.81;26.22;26.31;774954;20632994.00
2014/07/28;26.31;26.56;25.82;26.48;1569638;41401476.00
2014/07/29;26.30;26.57;26.20;26.54;1657562;44070412.00
2014/07/30;26.50;27.32;26.30;26.51;2126972;57131364.00
2014/07/31;26.32;26.60;25.85;25.90;1610770;42177692.00
2014/08/01;25.82;26.52;25.67;26.12;1898174;49915272.00
2014/08/04;26.11;26.82;26.05;26.24;2391664;63598304.00
2014/08/05;26.25;26.78;25.98;26.54;1599999;42613496.00
2014/08/06;26.74;26.79;26.06;26.36;1380190;36563256.00
2014/08/07;26.52;26.52;26.07;26.08;1382655;36691176.00
2014/08/08;26.07;26.47;25.99;26.47;840990;22242538.00
2014/08/11;26.31;26.92;26.31;26.64;1771542;47551160.00
2014/08/12;26.64;26.97;26.45;26.52;1434033;38502340.00
2014/08/13;26.52;26.70;26.12;26.22;1369875;36280636.00
2014/08/14;26.20;26.32;25.71;25.77;2051426;53500452.00
2014/08/15;25.77;26.14;25.54;25.94;2572465;66728548.00
2014/08/18;25.96;26.31;25.82;26.10;1918604;50158280.00
2014/08/19;26.29;26.29;26.02;26.20;1235340;32522362.00
2014/08/20;26.23;26.28;25.92;26.12;1395178;36700544.00
2014/08/21;26.12;26.19;25.90;26.11;1463666;38340840.00
2014/08/22;26.27;26.72;26.09;26.63;2251351;60119884.00
2014/08/25;26.64;29.02;26.64;28.34;5207630;145359360.00
2014/08/26;28.31;29.10;27.57;28.63;4058633;114750648.00
2014/08/27;28.41;28.81;27.82;27.83;2347392;66561436.00
2014/08/28;27.70;28.02;26.35;26.79;4755661;129006272.00
2014/08/29;26.81;27.31;26.62;27.02;1294954;35050452.00
2014/09/01;27.17;27.41;26.89;27.28;1354129;36903308.00
2014/09/02;27.22;27.42;26.78;27.20;2925254;79626096.00
2014/09/03;27.20;27.84;27.20;27.32;3413036;94412072.00
2014/09/04;27.32;27.67;26.12;27.41;2573952;70506008.00
2014/09/05;27.41;27.57;26.97;27.12;2078926;56913544.00
2014/09/09;27.11;27.23;26.68;26.81;1981042;53525272.00
2014/09/10;27.01;27.16;26.73;27.10;2270728;61757144.00
2014/09/11;27.10;27.70;27.03;27.22;3040266;83705880.00
2014/09/12;27.44;27.44;26.98;27.22;1973141;53923428.00
2014/09/15;27.30;27.30;26.62;26.84;4939501;133294320.00
2014/09/16;26.80;26.90;26.14;26.33;2974263;79200248.00
2014/09/17;26.33;26.60;26.09;26.45;1578108;41884704.00
2014/09/18;26.47;26.62;26.32;26.38;983175;26192644.00
2014/09/19;26.52;26.52;26.21;26.27;1068237;28301148.00
2014/09/22;26.27;26.48;25.92;25.99;1700931;44741312.00
2014/09/23;25.99;27.12;25.94;27.11;4652563;124957424.00
2014/09/24;26.92;27.57;26.83;27.22;2798191;76865928.00
2014/09/25;27.22;27.42;26.47;26.97;2752620;74602856.00
2014/09/26;26.97;27.01;26.55;26.73;1268205;34127336.00
2014/09/29;26.74;27.32;26.74;27.32;2714725;73693944.00
2014/09/30;27.42;28.46;27.24;28.18;4981137;140676144.00
2014/10/08;28.18;29.42;28.17;28.98;3974461;116035016.00
2014/10/09;28.98;29.47;28.82;28.97;2754083;80580520.00
2014/10/10;28.91;28.92;28.48;28.60;2546026;73441592.00
2014/10/13;28.60;29.01;27.87;28.83;2474796;71034456.00
2014/10/14;28.82;29.16;28.55;28.74;2614700;75804752.00
2014/10/15;29.11;29.11;28.55;28.92;2358178;68392760.00
2014/10/16;28.93;28.95;28.22;28.22;1988757;57286564.00
2014/10/17;28.12;28.40;27.39;27.72;2078075;57914604.00
2014/10/20;27.81;28.11;27.49;27.82;1975963;55059652.00
2014/10/21;27.81;27.95;27.55;27.62;1294818;36084052.00
2014/10/22;27.56;28.14;27.22;28.11;2234373;62193912.00
2014/10/23;28.07;28.07;27.52;27.63;1309447;36605844.00
2014/10/24;27.59;27.91;27.33;27.59;1079621;29924384.00
2014/10/27;27.59;28.01;27.59;27.87;773832;21655440.00
2014/10/28;28.22;28.37;27.87;28.32;1466628;41579012.00
2014/10/29;28.42;29.17;28.10;28.12;3285250;94415872.00
2014/10/30;28.42;28.42;27.82;27.83;1925342;54369040.00
2014/10/31;27.68;28.01;27.50;27.55;2250453;62770616.00
2014/11/03;27.48;27.92;27.32;27.78;1910620;53017312.00
2014/11/04;27.72;27.82;27.47;27.57;1495137;41578752.00
