300234 开尔新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/26;7.11;7.25;6.94;7.16;1114670;17719014.00
2013/03/27;7.11;7.25;7.01;7.18;717808;11407460.00
2013/03/28;7.21;7.52;7.04;7.34;1675338;27445458.00
2013/03/29;7.28;7.39;6.61;7.03;3473989;53699004.00
2013/04/01;6.86;6.95;6.60;6.85;2799471;42081040.00
2013/04/02;6.73;7.12;6.73;6.88;1510404;23550468.00
2013/04/03;6.91;7.02;6.82;6.90;457276;7030460.00
2013/04/08;6.73;7.35;6.73;7.17;1121874;17909862.00
2013/04/09;7.26;7.47;7.18;7.35;916529;15030803.00
2013/04/10;7.36;7.47;7.27;7.46;692244;11399767.00
2013/04/11;7.58;7.59;7.32;7.32;552535;9099981.00
2013/04/12;7.32;7.44;7.27;7.31;298059;4871199.00
2013/04/15;7.13;7.34;7.13;7.20;272584;4400536.00
2013/04/16;7.20;7.63;7.20;7.62;1100981;18430668.00
2013/04/17;7.73;7.90;7.48;7.77;1031850;17742208.00
2013/04/18;7.70;8.13;7.70;8.08;985795;17510312.00
2013/04/19;8.06;8.81;8.06;8.37;1348337;25436654.00
2013/04/22;8.41;8.58;8.09;8.45;1036026;19237784.00
2013/04/23;8.40;8.45;8.09;8.24;1048878;19233196.00
2013/04/24;8.16;8.71;8.13;8.66;1423922;27042170.00
2013/04/25;8.54;9.00;8.50;9.00;1279583;25113090.00
2013/04/26;9.05;9.29;8.54;8.72;918636;17884838.00
2013/05/02;8.51;9.27;8.48;9.11;1072394;21329548.00
2013/05/03;9.11;9.35;9.05;9.11;1069197;21810270.00
2013/05/06;9.12;9.45;9.12;9.35;845084;17508932.00
2013/05/07;9.16;9.45;9.08;9.31;732384;15098649.00
2013/05/08;9.23;9.40;9.17;9.36;645199;13275400.00
2013/05/09;9.36;9.54;9.13;9.22;628226;12963833.00
2013/05/10;9.15;9.30;8.82;9.16;1344536;27008118.00
2013/05/13;9.13;9.21;8.95;9.05;599239;12051460.00
2013/05/14;9.00;9.11;8.93;8.98;341916;6844022.50
2013/05/15;8.98;9.22;8.95;9.16;470149;9535340.00
2013/05/16;9.13;9.44;9.00;9.41;840738;17226432.00
2013/05/17;9.48;9.90;9.45;9.87;1311810;28480104.00
2013/05/20;9.86;9.96;9.70;9.87;848580;18484200.00
2013/05/21;9.87;9.91;9.69;9.90;633697;13821500.00
2013/05/22;9.99;10.04;9.46;9.46;671525;14435381.00
2013/05/23;9.41;9.52;9.18;9.18;718689;14993923.00
2013/05/24;9.28;9.45;8.89;9.43;1476903;29844178.00
2013/05/27;9.45;9.70;9.31;9.70;1186528;25127020.00
2013/05/28;9.76;9.76;9.46;9.56;508118;10842017.00
2013/05/29;9.56;10.03;9.56;9.97;690545;15110129.00
2013/05/30;9.95;10.50;9.95;10.21;967545;22052510.00
2013/05/31;10.22;10.70;10.14;10.45;688420;16010615.00
2013/06/03;10.62;10.74;10.22;10.24;646841;14881523.00
2013/06/04;10.24;10.49;9.88;9.95;972914;21658218.00
2013/06/05;9.95;10.17;9.91;10.04;481446;10699129.00
2013/06/06;10.03;10.31;9.85;10.01;594375;13304407.00
2013/06/07;9.95;10.09;9.77;9.87;658081;14470252.00
2013/06/13;9.86;9.86;9.00;9.63;588070;12562930.00
2013/06/14;9.66;10.61;9.66;10.52;602118;13539660.00
2013/06/17;10.45;10.76;10.27;10.28;713371;16663568.00
2013/06/18;10.28;10.45;10.11;10.25;360924;8189384.00
2013/06/19;10.27;10.27;9.79;9.85;626268;13747479.00
2013/06/20;9.87;9.94;9.41;9.41;391921;8441457.00
2013/06/21;9.09;9.60;9.00;9.39;873239;18034676.00
2013/06/24;9.41;9.41;8.46;8.54;699521;13761127.00
2013/06/25;8.54;8.89;7.68;8.66;1213989;22298904.00
2013/06/26;8.63;8.84;8.31;8.75;981362;18864530.00
2013/06/27;8.74;8.94;8.46;8.54;1090561;21216492.00
2013/06/28;8.39;8.49;8.11;8.19;883988;16316582.00
2013/07/01;8.20;8.65;8.20;8.50;581671;10842101.00
2013/07/02;8.51;9.02;8.50;8.98;861425;16985574.00
2013/07/03;8.94;9.18;8.66;8.84;927039;18263946.00
2013/07/04;8.74;8.85;8.60;8.70;519889;10085504.00
2013/07/05;8.63;8.83;8.54;8.54;482471;9277833.00
2013/07/08;8.09;8.42;7.68;7.88;592918;10607686.00
2013/07/09;7.73;8.24;7.72;8.17;318440;5706930.50
2013/07/10;8.17;8.33;8.14;8.30;326193;5987630.00
2013/07/11;8.42;8.53;8.24;8.38;401878;7499901.50
2013/07/12;8.40;8.73;8.37;8.43;423597;8038305.50
2013/07/15;8.43;8.78;8.37;8.69;766641;14547043.00
2013/07/16;8.67;8.94;8.67;8.81;566506;11117253.00
2013/07/17;8.81;8.92;8.51;8.54;477353;9225800.00
2013/07/18;8.50;8.69;8.45;8.62;349122;6644695.50
2013/07/19;8.57;8.78;8.41;8.47;525409;10086189.00
2013/07/22;8.49;8.56;8.29;8.46;388121;7252622.50
2013/07/23;8.49;8.94;8.49;8.92;753202;14637801.00
2013/07/24;9.37;9.37;9.00;9.14;1203554;24533778.00
2013/07/25;9.18;9.32;8.75;8.79;855187;17060944.00
2013/07/26;8.82;8.94;8.55;8.74;551794;10637772.00
2013/07/29;8.92;8.92;8.66;8.78;379725;7386023.00
2013/07/30;8.84;9.13;8.41;8.94;626164;12223941.00
2013/07/31;9.00;9.00;8.68;8.80;464290;9097961.00
2013/08/01;8.85;9.09;8.78;9.03;645571;12844864.00
2013/08/02;9.09;9.19;8.95;8.99;600844;12103839.00
2013/08/05;8.92;9.22;8.92;9.10;675420;13640463.00
2013/08/06;9.13;9.18;9.04;9.12;410775;8317941.00
2013/08/07;9.12;9.12;8.55;8.80;559400;11068036.00
2013/08/08;8.81;9.03;8.65;8.92;185745;3671313.00
2013/08/09;8.84;9.05;8.82;8.95;290580;5782397.50
2013/08/12;8.95;9.19;8.95;9.09;601881;12167357.00
2013/08/13;9.22;9.24;9.04;9.09;375544;7615864.50
2013/08/14;9.14;9.14;8.89;8.93;301154;6006251.00
2013/08/15;8.90;8.90;8.64;8.70;325125;6356448.00
2013/08/16;8.70;8.80;8.50;8.60;426617;8163973.50
2013/08/19;8.55;8.74;8.55;8.73;250098;4823722.00
2013/08/20;8.58;8.84;8.57;8.65;256077;4965980.50
2013/08/21;8.59;8.74;8.48;8.64;456657;8685403.00
2013/08/22;8.73;8.73;8.54;8.64;354030;6776123.00
2013/08/23;8.64;8.92;8.55;8.69;450805;8734329.00
2013/08/26;8.69;9.57;8.69;9.49;1912676;39389364.00
2013/08/27;9.53;9.99;9.42;9.72;2014600;43692748.00
2013/08/28;9.72;10.15;9.65;9.68;1872888;41436000.00
2013/08/29;9.58;9.95;9.58;9.73;425220;9172464.00
2013/08/30;9.71;9.85;9.33;9.41;735902;15517502.00
2013/09/02;9.24;9.44;9.24;9.41;322671;6678022.00
2013/09/03;9.41;9.56;9.29;9.50;257966;5408886.50
2013/09/04;9.62;9.62;9.38;9.42;218101;4570125.50
2013/09/05;9.34;9.59;9.26;9.49;356886;7429839.00
2013/09/06;9.53;9.53;9.31;9.37;194511;4052837.25
2013/09/09;9.50;9.54;9.15;9.32;536436;11122844.00
2013/09/10;9.25;9.45;9.24;9.33;622397;12823776.00
2013/09/11;9.35;9.35;9.01;9.11;522974;10606261.00
2013/09/12;9.05;9.14;9.03;9.05;228350;4595003.00
2013/09/13;9.14;9.17;8.88;9.17;386113;7714970.00
2013/09/16;9.01;9.27;9.01;9.17;279165;5671595.50
2013/09/17;9.17;9.17;9.07;9.11;174695;3533496.50
2013/09/18;9.10;9.17;9.10;9.11;161998;3279447.50
2013/09/23;9.14;9.33;9.14;9.33;366353;7538582.00
2013/09/24;9.28;9.37;9.15;9.23;164088;3369395.50
2013/09/25;9.13;9.28;9.01;9.24;353931;7176033.00
2013/09/26;9.09;9.17;9.02;9.04;408569;8226714.00
2013/09/27;9.06;9.11;8.62;8.77;695076;13600150.00
2013/09/30;8.67;8.94;8.67;8.86;232025;4556342.50
2013/10/08;8.86;9.10;8.71;9.08;235640;4661840.00
2013/10/09;9.07;9.38;8.95;9.32;435710;8963242.00
2013/10/10;9.39;9.39;8.92;8.92;323901;6567920.50
2013/10/11;8.92;9.08;8.83;8.99;308485;6124667.50
2013/10/14;9.18;9.18;9.02;9.14;287940;5816217.00
2013/10/15;9.17;9.17;8.92;9.03;291451;5855645.00
2013/10/16;8.99;9.09;8.78;8.95;405389;7968947.50
2013/10/17;8.79;8.94;8.28;8.61;1323684;25447618.00
2013/10/18;8.51;8.55;8.28;8.45;520259;9662781.00
2013/10/21;8.45;8.83;8.42;8.78;397668;7654520.50
2013/10/22;8.78;8.95;8.59;8.60;314993;6146962.50
2013/10/23;8.58;8.67;8.14;8.56;444360;8377244.00
2013/10/24;8.60;8.60;8.43;8.45;183201;3464032.75
2013/10/25;8.34;8.53;8.29;8.44;184440;3436802.75
2013/10/28;8.76;8.76;8.44;8.47;263602;5014539.50
2013/10/29;8.50;8.54;8.14;8.29;275599;5069190.50
2013/10/30;8.19;8.39;8.19;8.36;134952;2486526.50
2013/10/31;8.26;8.29;8.10;8.19;354451;6454138.50
2013/11/01;8.04;8.13;7.94;8.00;220500;3926150.00
2013/11/04;8.00;8.23;7.92;8.21;190271;3441661.75
2013/11/05;8.10;8.27;8.10;8.27;160352;2921123.50
2013/11/06;8.26;8.34;8.15;8.26;219100;4029883.25
2013/11/07;8.20;8.31;8.06;8.08;181945;3301056.25
2013/11/08;8.09;8.09;7.99;8.07;101073;1803834.50
2013/11/11;8.12;8.54;8.03;8.40;242637;4512654.00
2013/11/12;8.40;8.59;8.40;8.54;328907;6209507.50
2013/11/13;8.53;8.53;8.37;8.37;198321;3728151.25
2013/11/14;8.31;8.67;8.31;8.57;296020;5623434.00
2013/11/15;8.51;8.86;8.51;8.73;290276;5660496.00
2013/11/18;8.92;9.61;8.67;9.40;1165722;23822156.00
2013/11/19;9.55;9.55;9.16;9.26;723015;14952232.00
2013/11/20;9.09;9.11;8.83;9.02;799398;15956417.00
2013/11/21;9.00;9.07;8.92;9.03;369935;7391826.00
2013/11/22;9.05;9.09;8.96;9.04;268292;5367196.00
2013/11/25;9.05;9.21;8.99;9.18;355391;7160510.00
2013/11/26;9.18;9.22;9.12;9.19;201432;4103879.00
2013/11/27;9.17;9.46;9.13;9.37;380853;7872701.50
2013/11/28;9.37;9.59;9.33;9.46;546011;11518833.00
2013/11/29;9.35;9.69;9.35;9.68;942351;20097228.00
2013/12/02;9.20;9.32;8.70;8.76;1755950;34847240.00
2013/12/03;8.38;9.06;8.34;9.03;640114;12577554.00
2013/12/04;8.92;9.24;8.92;9.01;553035;11134201.00
2013/12/05;9.01;9.05;8.89;9.04;336217;6696338.50
2013/12/06;9.05;9.12;8.95;9.04;314930;6337011.50
2013/12/09;9.13;9.43;9.10;9.37;340152;7045069.50
2013/12/10;9.37;9.74;9.34;9.63;615682;13083295.00
2013/12/11;9.60;9.83;9.38;9.48;461081;9803544.00
2013/12/12;9.39;9.72;9.39;9.52;276074;5860637.50
2013/12/13;9.43;9.55;9.42;9.51;197055;4154048.00
2013/12/16;9.37;9.55;9.33;9.50;264269;5535588.50
2013/12/17;9.50;9.50;9.39;9.44;244187;5122979.50
2013/12/18;9.50;10.39;9.44;10.23;1636163;36741752.00
2013/12/19;10.33;10.42;10.12;10.31;771340;17638638.00
2013/12/20;10.36;10.37;9.95;9.99;697020;15589552.00
2013/12/23;9.93;10.01;9.49;9.71;818465;17697590.00
2013/12/24;9.60;9.86;9.60;9.85;346806;7528868.00
2013/12/25;9.85;10.24;9.75;10.24;409641;9116125.00
2013/12/26;10.24;10.37;10.12;10.18;529431;12019308.00
2013/12/27;10.24;11.17;9.97;10.96;973810;22822502.00
2013/12/30;11.17;11.33;10.88;11.09;687345;16973062.00
2013/12/31;11.09;12.19;10.95;11.52;1255354;32605128.00
2014/01/02;11.67;12.05;11.28;11.74;783298;20317140.00
2014/01/03;11.74;11.85;11.54;11.67;574869;14812654.00
2014/01/06;11.51;12.15;11.51;11.73;835917;22014392.00
2014/01/07;11.83;11.96;11.55;11.91;401958;10507115.00
2014/01/08;11.83;12.60;11.83;12.42;652623;17914658.00
2014/01/09;12.60;12.60;12.05;12.09;430537;11620262.00
2014/01/10;11.96;12.24;11.92;11.94;346940;9263585.00
2014/01/13;11.94;12.02;11.80;11.83;248151;6536468.50
2014/01/14;11.85;12.19;11.85;12.19;407853;10900522.00
2014/01/15;12.26;12.54;12.08;12.14;337679;9152676.00
2014/01/16;12.14;12.19;12.02;12.14;249627;6708258.50
2014/01/17;12.07;12.18;12.02;12.10;256771;6890527.50
2014/01/20;12.06;12.33;11.57;11.65;499774;13233650.00
2014/01/21;11.53;12.09;11.51;11.91;348057;9108103.00
2014/01/22;11.78;12.14;11.78;12.09;292700;7807223.00
2014/01/23;12.04;12.33;12.03;12.27;283007;7625436.00
2014/01/24;12.29;12.79;12.27;12.59;657582;18298124.00
2014/01/27;12.49;12.94;12.33;12.54;332683;9244144.00
2014/01/28;12.54;12.87;12.25;12.73;465076;13060302.00
2014/01/29;12.79;12.79;12.54;12.70;211867;5951241.00
2014/01/30;12.70;13.01;12.60;12.70;153800;4334316.00
2014/02/07;12.61;12.85;12.26;12.71;324132;9088159.00
2014/02/10;12.72;12.96;12.64;12.85;435638;12353722.00
2014/02/11;12.95;13.01;12.65;12.99;360307;10241093.00
2014/02/12;12.99;13.33;12.74;13.14;408657;11843401.00
2014/02/13;13.17;13.53;12.88;12.93;363878;10577238.00
2014/02/14;12.78;13.23;12.65;12.86;325533;9250817.00
2014/02/17;12.88;13.37;12.78;13.37;487761;14192814.00
2014/02/18;13.39;13.78;13.35;13.78;757478;22935508.00
2014/02/19;14.10;14.28;13.55;13.59;559581;17213490.00
2014/02/20;13.59;13.71;13.33;13.51;449845;13478059.00
2014/02/21;13.50;13.62;13.42;13.53;213754;6375384.00
2014/02/24;13.15;13.55;13.11;13.55;203620;6044938.00
2014/02/25;13.74;13.74;12.74;12.87;562298;16329065.00
2014/02/26;12.79;13.25;12.66;13.24;488267;14061042.00
2014/02/27;13.24;13.42;12.20;12.41;415907;12022966.00
2014/02/28;12.40;12.96;12.27;12.79;533604;14906474.00
2014/03/03;12.99;13.78;12.96;13.78;295653;8819097.00
2014/03/04;13.83;13.84;13.45;13.63;249045;7518906.50
2014/03/05;13.64;13.77;13.38;13.42;155110;4658608.00
2014/03/06;13.45;13.95;13.45;13.61;189724;5738254.50
2014/03/07;13.45;13.76;13.45;13.62;95360;2872622.75
2014/03/10;13.64;13.64;13.37;13.51;384419;11537044.00
2014/03/11;13.55;13.59;12.92;13.24;194062;5741280.00
2014/03/12;13.24;13.32;12.95;13.19;222029;6458832.50
2014/03/13;13.19;13.51;13.10;13.30;214243;6328202.50
2014/03/14;13.30;13.88;13.12;13.64;459764;13892309.00
2014/03/17;13.85;14.90;13.66;14.68;1080727;34512980.00
2014/03/18;14.69;15.12;14.48;14.80;770658;25159510.00
2014/03/19;14.80;14.86;14.23;14.54;417601;13363446.00
2014/03/20;14.46;14.53;14.10;14.10;458835;14552836.00
2014/03/21;14.10;14.10;13.55;13.85;534245;16217168.00
2014/03/24;13.78;13.94;13.14;13.34;491551;14845575.00
2014/03/25;13.33;13.68;12.88;13.51;354046;10389175.00
2014/03/26;13.51;14.14;13.11;13.91;440894;13458521.00
2014/03/27;14.10;14.10;13.33;13.33;348023;10478871.00
2014/03/28;13.33;13.55;12.93;13.18;448936;13092048.00
2014/03/31;12.96;13.37;12.95;13.24;456448;13251184.00
2014/04/01;13.32;13.32;13.11;13.21;409822;11959540.00
2014/04/02;13.19;13.28;12.50;12.72;705735;20131456.00
2014/04/03;12.58;12.87;12.55;12.85;187142;5245484.50
2014/04/04;12.84;13.26;12.73;13.24;271393;7822611.00
2014/04/08;13.22;13.31;13.03;13.19;186617;5441758.00
2014/04/09;13.27;13.59;13.16;13.49;400076;11889391.00
2014/04/10;13.64;13.68;13.21;13.32;415467;12403335.00
2014/04/11;13.28;13.45;12.97;13.31;234570;6853332.00
2014/04/14;13.19;13.41;13.18;13.33;119695;3523398.75
2014/04/15;13.26;13.41;13.11;13.22;145949;4283850.00
2014/04/16;13.14;13.37;13.13;13.24;153669;4503751.50
2014/04/17;13.23;13.27;13.01;13.21;225017;6528562.50
2014/04/18;13.19;13.19;12.99;13.15;146342;4235166.00
2014/04/21;13.09;13.19;13.03;13.14;93396;2711092.25
2014/04/22;13.10;13.42;12.88;12.92;204186;5912794.50
2014/04/23;12.79;13.04;12.74;12.83;154993;4403423.50
2014/04/24;12.71;12.87;12.49;12.63;170728;4793248.50
2014/04/25;12.64;12.69;12.38;12.39;147782;4089516.00
2014/04/28;12.45;12.45;11.75;12.18;619731;16506513.00
2014/04/29;12.19;12.44;11.89;12.42;367394;9858341.00
2014/04/30;12.42;12.76;12.42;12.55;293873;8235818.00
2014/05/05;12.44;12.71;12.37;12.66;246675;6875955.00
2014/05/06;12.69;13.09;12.60;13.05;468149;13318272.00
2014/05/07;12.88;13.14;12.73;12.99;308396;8788745.00
2014/05/08;12.99;13.01;12.84;12.85;490422;14046320.00
2014/05/09;12.70;12.94;12.47;12.85;470090;13143523.00
2014/05/12;12.82;12.98;12.69;12.89;510748;14533421.00
2014/05/13;12.91;12.93;12.72;12.85;275181;7808707.00
2014/05/14;12.73;12.86;12.69;12.69;184955;5230306.50
2014/05/15;12.73;12.94;12.58;12.67;242017;6826203.00
2014/05/16;12.64;12.70;12.42;12.66;282963;7847386.50
2014/05/19;12.55;12.74;12.53;12.74;131839;3687965.00
2014/05/20;12.78;13.02;12.65;12.83;177749;5044275.00
2014/05/21;12.78;12.81;12.54;12.77;120196;3381003.25
2014/05/22;12.67;12.94;12.67;12.80;392387;11119591.00
2014/05/23;12.85;12.92;12.69;12.83;362862;10280637.00
2014/05/26;12.74;13.26;12.74;13.26;678473;19699814.00
2014/05/27;13.19;13.91;13.19;13.68;1020420;30833146.00
2014/05/28;13.86;13.86;13.57;13.72;605912;18376586.00
2014/05/29;13.73;13.86;13.37;13.38;621634;18714384.00
2014/05/30;13.34;13.49;13.21;13.35;348303;10287229.00
2014/06/03;13.35;13.54;13.06;13.19;395169;11660681.00
2014/06/04;13.14;13.17;12.78;13.05;221095;6344164.00
2014/06/05;13.08;13.18;12.87;13.18;235387;6769767.50
2014/06/06;13.17;13.54;13.10;13.26;209841;6149748.50
2014/06/09;13.10;13.30;12.83;12.92;522403;15166287.00
2014/06/10;12.87;12.98;12.74;12.92;365928;10429157.00
2014/06/11;12.92;12.94;12.64;12.64;661604;18688546.00
2014/06/12;12.65;12.65;12.09;12.09;1062508;28765722.00
2014/06/13;12.14;12.32;12.10;12.21;548849;14855529.00
2014/06/16;12.24;12.60;12.20;12.36;697660;19149318.00
2014/06/17;12.37;12.37;12.03;12.03;445100;12034334.00
2014/06/18;12.07;12.07;11.29;11.38;1115463;28661016.00
2014/06/19;11.38;11.59;11.27;11.37;1113038;28053292.00
2014/06/20;11.40;11.65;11.37;11.39;467320;11877755.00
2014/06/23;11.39;12.28;11.25;12.19;1418479;37585380.00
2014/06/24;12.36;12.64;12.11;12.31;885370;24267100.00
2014/06/25;12.37;12.55;12.20;12.46;549133;15125634.00
2014/06/26;12.42;13.34;12.37;12.58;1164352;32430852.00
2014/06/27;12.62;12.62;12.14;12.37;1083125;29758870.00
2014/06/30;12.36;12.46;12.28;12.36;657143;17964874.00
2014/07/01;12.53;12.57;12.40;12.47;377633;10427771.00
2014/07/02;12.50;13.00;12.50;12.99;1597135;45331972.00
2014/07/03;12.96;13.09;12.61;12.64;1870252;52744084.00
2014/07/04;12.60;12.69;12.24;12.32;1346862;36950504.00
2014/07/07;12.33;12.62;12.20;12.55;698708;19166540.00
2014/07/08;13.08;13.55;12.79;13.43;3245696;94451808.00
2014/07/09;13.17;13.20;12.70;12.76;2080751;59758356.00
2014/07/10;12.62;12.87;12.30;12.63;977719;27536338.00
2014/07/11;12.61;12.89;12.49;12.83;679443;19092530.00
2014/07/14;12.85;13.19;12.85;13.12;969670;28040656.00
2014/07/15;12.95;13.19;12.62;12.88;1488473;42047820.00
2014/07/16;12.87;12.87;12.57;12.64;541395;15144496.00
2014/07/17;12.57;12.79;12.54;12.68;370468;10349487.00
2014/07/18;12.65;12.79;12.54;12.71;538524;15095361.00
2014/07/21;12.76;12.88;12.68;12.87;749574;21176324.00
2014/07/22;12.80;13.12;12.76;12.98;792077;22756760.00
2014/07/23;13.00;13.21;12.90;12.99;919444;26553460.00
2014/07/24;12.99;13.34;12.57;13.30;1939485;55965644.00
2014/07/25;13.64;14.25;13.44;13.60;5137128;156194304.00
2014/07/28;13.56;13.56;13.13;13.31;3563115;104718952.00
2014/07/29;13.39;13.78;13.30;13.72;3941458;118158976.00
2014/07/30;13.62;14.24;13.60;14.04;3770213;116890736.00
2014/07/31;14.10;14.19;13.83;14.05;1630452;50417160.00
2014/08/01;14.05;14.05;13.65;13.75;1905812;58292604.00
2014/08/04;13.73;13.85;13.67;13.82;1371126;41710308.00
2014/08/05;13.78;14.05;13.65;14.05;1801429;55173976.00
2014/08/06;14.03;14.03;13.80;13.90;1098319;33751116.00
2014/08/07;13.85;14.63;13.85;14.27;3095545;97934544.00
2014/08/08;14.28;14.89;14.28;14.87;2591584;84325240.00
2014/08/11;15.08;15.13;14.75;14.80;2097243;68996992.00
2014/08/12;14.80;15.60;14.80;15.57;2951601;99323792.00
2014/08/13;15.57;15.57;15.11;15.54;1922492;65230592.00
2014/08/14;15.98;16.23;15.55;15.63;3326848;116306688.00
2014/08/15;15.79;16.60;15.66;16.41;4421774;157074016.00
2014/08/18;16.66;16.66;16.03;16.45;4036957;145285504.00
2014/08/19;16.57;16.57;15.78;15.88;4531939;160038016.00
2014/08/20;15.99;16.21;15.32;15.95;8830189;140218912.00
2014/08/21;15.87;16.82;15.55;16.51;10394389;169220768.00
2014/08/22;16.32;16.47;15.84;15.91;8525875;137429520.00
2014/08/25;15.77;15.89;15.47;15.59;5322986;83390240.00
2014/08/26;15.92;15.92;15.50;15.65;4106127;64775960.00
2014/08/27;15.45;16.10;15.13;15.14;11026197;170555232.00
2014/08/28;15.12;15.53;14.68;14.81;5342754;79862384.00
2014/08/29;14.84;15.00;14.73;14.97;2769377;41394544.00
2014/09/01;15.03;15.52;14.99;15.36;4383030;67379200.00
2014/09/02;15.38;15.45;15.09;15.39;10828593;165358336.00
2014/09/03;15.40;15.51;15.20;15.51;6307628;97281832.00
2014/09/04;15.50;16.07;15.34;15.96;8778733;139294368.00
2014/09/05;15.99;16.04;15.69;15.83;3992365;63366740.00
2014/09/09;15.84;15.85;15.56;15.77;3699181;58290516.00
2014/09/10;15.76;15.92;15.57;15.81;3876814;61310704.00
2014/09/11;15.78;15.92;15.59;15.63;6768053;106990784.00
2014/09/12;15.52;15.69;15.52;15.68;3464381;54345396.00
2014/09/15;15.69;15.91;15.69;15.84;4903204;77801160.00
2014/09/16;15.87;15.98;15.14;15.17;5954095;92973472.00
2014/09/17;15.05;15.19;14.74;15.02;4374588;65521880.00
2014/09/18;15.02;15.24;14.99;15.16;2278072;34584360.00
2014/09/19;15.14;15.29;15.06;15.24;1662577;25319194.00
2014/09/22;15.23;15.24;14.91;14.98;2100365;31626608.00
2014/09/23;14.97;15.27;14.94;15.22;1709176;25864892.00
2014/09/24;15.30;15.39;15.10;15.24;2639297;40447912.00
2014/09/25;15.17;15.30;15.08;15.14;3235907;49304768.00
2014/09/26;15.13;15.25;15.02;15.14;2185185;33159444.00
2014/09/29;15.17;15.72;15.17;15.72;5599500;86982248.00
2014/09/30;15.77;15.89;15.59;15.72;4647578;73530304.00
2014/10/08;15.73;16.18;15.73;16.08;5198870;83444024.00
2014/10/09;16.06;16.57;16.05;16.53;7955065;130749176.00
2014/10/10;16.53;16.59;16.17;16.56;5910746;97443656.00
2014/10/13;16.42;16.42;15.89;16.21;4294090;69372448.00
2014/10/14;16.42;16.42;15.94;16.00;4484089;72402544.00
2014/10/15;16.13;16.20;15.74;16.08;3026732;48329228.00
2014/10/16;15.94;16.01;15.62;15.66;3841347;61067796.00
2014/10/17;15.69;15.91;15.12;15.30;3424626;52870476.00
2014/10/20;15.32;15.62;15.25;15.44;2374644;36887420.00
2014/10/21;15.44;15.68;15.39;15.50;2012175;31413160.00
2014/10/22;15.53;15.64;15.14;15.26;2040453;31611756.00
2014/10/23;15.26;16.09;15.20;16.02;8264918;131497400.00
2014/10/24;15.70;16.09;15.70;15.97;4097660;65301136.00
2014/10/27;16.04;16.50;15.76;16.44;6346892;103459472.00
2014/10/28;16.56;16.75;16.34;16.52;7069702;117098176.00
2014/10/29;16.51;18.09;16.44;17.89;14906744;259029744.00
2014/10/30;17.94;17.99;17.38;17.53;8494586;150594112.00
2014/10/31;17.53;18.22;17.46;17.82;7534978;135840912.00
2014/11/03;17.98;18.54;17.63;17.76;7565974;136170464.00
2014/11/04;17.86;17.98;17.14;17.25;5192952;90506128.00
2014/11/05;17.14;17.83;17.13;17.69;4725017;83576640.00
2014/11/06;17.52;17.83;17.37;17.83;3449031;61217288.00
2014/11/07;17.85;18.43;17.74;17.83;5526501;100338872.00
2014/11/10;17.92;17.94;17.44;17.55;3392396;59766964.00
2014/11/11;17.55;17.63;16.44;16.65;6290780;105914600.00
2014/11/12;16.64;16.90;16.39;16.83;2363105;39600544.00
2014/11/13;16.54;16.83;16.00;16.13;3608546;58872304.00
2014/11/14;15.92;16.68;15.89;16.33;2645269;43575888.00
2014/11/17;16.33;17.19;16.19;16.90;3422269;58002164.00
2014/11/18;16.95;17.40;16.92;17.03;2233097;38353580.00
2014/11/19;17.03;17.26;16.76;16.90;1585425;26917320.00
2014/11/20;16.87;16.87;16.47;16.48;2126693;35367216.00
2014/11/21;16.54;16.78;16.24;16.26;2966730;48884124.00
2014/11/24;16.38;16.70;16.01;16.67;4626755;75450248.00
2014/11/25;16.54;16.70;16.32;16.64;3491991;57922528.00
2014/11/26;16.59;17.01;16.44;16.84;3829180;64330844.00
2014/11/27;16.99;17.50;16.85;16.97;4692524;80794856.00
2014/11/28;16.98;17.04;16.46;16.65;4748280;79399648.00
2014/12/01;16.63;16.63;16.12;16.26;3804407;62139024.00
2014/12/02;16.16;16.57;16.16;16.35;2515748;41386464.00
2014/12/03;16.35;16.49;15.65;16.16;5141457;82939600.00
2014/12/04;16.20;16.27;15.94;16.06;5213408;84052360.00
2014/12/05;16.02;16.45;15.66;16.20;5762471;92576232.00
2014/12/08;16.14;16.14;15.63;15.73;4692464;74710368.00
2014/12/09;15.74;15.74;14.68;14.75;6225400;93935432.00
2014/12/10;14.74;15.47;14.67;15.32;3212406;48649356.00
2014/12/11;15.24;15.43;15.06;15.16;2246520;34267960.00
2014/12/12;15.19;15.64;15.16;15.62;2498496;38941604.00
2014/12/15;15.62;15.93;15.46;15.89;3108345;48972064.00
2014/12/16;15.91;15.94;15.46;15.49;2327446;36504560.00
2014/12/17;15.49;15.49;15.16;15.19;1916956;29331200.00
2014/12/18;15.04;15.38;14.95;15.00;1967645;29894296.00
2014/12/19;14.98;15.18;14.39;14.60;3020490;44456132.00
2014/12/22;14.44;14.73;13.29;13.46;3563708;49145068.00
2014/12/23;13.46;13.93;13.44;13.46;1976982;27015788.00
2014/12/24;13.75;14.27;13.48;13.94;2137086;29729898.00
2014/12/25;13.96;14.67;13.95;14.23;1795412;25857782.00
2014/12/26;14.27;14.32;13.94;14.07;1899571;26873962.00
2014/12/29;14.04;14.04;13.42;13.48;2827042;38755600.00
2014/12/30;13.44;14.12;13.37;13.88;2072486;28518514.00
2014/12/31;13.88;14.22;13.55;13.93;1920044;26824536.00
