300240 飞力达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/09;4.33;4.35;4.28;4.33;1710182;17257524.00
2013/04/10;4.30;4.32;4.20;4.26;1460813;14556730.00
2013/04/11;4.26;4.33;4.26;4.27;1015656;10239966.00
2013/04/12;4.25;4.31;4.23;4.23;659849;6596228.00
2013/04/15;4.26;4.33;4.20;4.28;757559;7582629.00
2013/04/16;4.24;4.34;4.19;4.31;820697;8258583.50
2013/04/17;4.31;4.36;4.31;4.36;969691;9852770.00
2013/04/18;4.36;4.39;4.32;4.36;850595;8675382.00
2013/04/19;4.37;4.47;4.34;4.44;1743459;18021836.00
2013/04/22;4.41;4.49;4.40;4.44;1268595;13182091.00
2013/04/23;4.41;4.41;4.15;4.16;2210178;22003484.00
2013/04/24;4.16;4.30;4.16;4.26;1648892;16369268.00
2013/04/25;4.27;4.27;4.11;4.12;1496942;14690626.00
2013/04/26;4.12;4.14;3.89;3.92;1798824;16871622.00
2013/05/02;3.91;3.98;3.89;3.93;900414;8331690.50
2013/05/03;3.96;4.03;3.96;4.00;1018322;9554781.00
2013/05/06;4.01;4.10;4.01;4.09;1505023;14306022.00
2013/05/07;4.07;4.10;4.04;4.06;930139;8866304.00
2013/05/08;4.07;4.19;4.05;4.18;1805174;17504896.00
2013/05/09;4.15;4.25;4.11;4.18;1659647;16292409.00
2013/05/10;4.17;4.24;4.12;4.24;1441922;14181527.00
2013/05/13;4.21;4.38;4.21;4.34;1799207;18178558.00
2013/05/14;4.35;4.35;4.16;4.24;930990;9281163.00
2013/05/15;4.20;4.34;4.20;4.33;874483;8778416.00
2013/05/16;4.33;4.44;4.29;4.34;1978731;20280458.00
2013/05/17;4.31;4.42;4.26;4.42;1906534;19463936.00
2013/05/20;4.43;4.49;4.40;4.45;1479494;15437363.00
2013/05/21;4.44;4.55;4.40;4.53;2061035;21654360.00
2013/05/22;4.51;4.53;4.36;4.40;1779055;18519282.00
2013/05/23;4.37;4.55;4.37;4.42;1469550;15374957.00
2013/05/24;4.44;4.69;4.44;4.66;3485618;37674804.00
2013/05/27;4.72;4.83;4.62;4.78;3563854;39432696.00
2013/05/28;4.76;4.87;4.65;4.83;4528975;50331812.00
2013/05/29;4.88;4.92;4.77;4.81;2235448;25242384.00
2013/05/30;4.82;5.31;4.74;5.31;6337244;74626528.00
2013/05/31;5.42;5.67;5.27;5.41;9669246;122060184.00
2013/06/03;5.36;5.67;5.16;5.16;7415159;93751432.00
2013/06/04;5.14;5.16;4.76;4.84;6290469;72405672.00
2013/06/05;4.84;4.95;4.76;4.85;3799149;43076028.00
2013/06/06;4.88;4.95;4.72;4.75;3087327;35003564.00
2013/06/07;4.78;4.91;4.58;4.63;3172527;35222076.00
2013/06/13;4.56;4.56;4.27;4.47;2880186;29681782.00
2013/06/14;4.44;4.63;4.43;4.58;2402526;25467180.00
2013/06/17;4.57;4.60;4.43;4.50;2445694;25879490.00
2013/06/18;4.46;4.59;4.42;4.53;3089982;32504948.00
2013/06/19;4.50;4.52;4.34;4.48;1807715;18770514.00
2013/06/20;4.48;4.49;4.23;4.24;1579810;16151897.00
2013/06/21;4.17;4.25;4.09;4.23;1194860;11647896.00
2013/06/24;4.26;4.37;3.87;4.08;2191106;21511860.00
2013/06/25;4.00;4.06;3.74;4.00;2321388;21373974.00
2013/06/26;3.98;4.16;3.93;4.12;1817224;17334440.00
2013/06/27;4.13;4.19;3.92;3.92;2313465;22051096.00
2013/06/28;3.90;4.08;3.83;4.00;1375497;12569256.00
2013/07/01;4.13;4.30;4.07;4.26;2632460;25516934.00
2013/07/02;4.20;4.32;4.20;4.29;2128036;20855932.00
2013/07/03;4.26;4.26;4.07;4.22;2086975;20013128.00
2013/07/04;4.18;4.35;4.15;4.25;2128935;20926604.00
2013/07/05;4.25;4.26;4.08;4.09;2027688;19497500.00
2013/07/08;4.02;4.02;3.80;3.84;1992581;17752310.00
2013/07/09;3.87;3.88;3.77;3.84;906810;7994436.00
2013/07/10;3.84;4.02;3.84;3.98;2106935;19148938.00
2013/07/11;4.00;4.15;3.93;4.12;2763210;25664770.00
2013/07/12;4.08;4.15;4.00;4.00;3407070;31951216.00
2013/07/15;3.90;4.04;3.85;4.02;3824984;34449084.00
2013/07/16;4.00;4.09;3.92;4.09;2919034;26873080.00
2013/07/17;4.08;4.14;4.02;4.03;3228951;30259106.00
2013/07/18;4.04;4.14;3.96;4.11;3098790;28970034.00
2013/07/19;4.12;4.17;3.87;3.89;3062040;28551218.00
2013/07/22;3.84;3.99;3.78;3.98;2197980;19615032.00
2013/07/23;3.96;4.08;3.94;4.08;3449944;31839700.00
2013/07/24;4.07;4.15;3.96;4.13;3492659;32575922.00
2013/07/25;4.13;4.14;3.91;3.93;3273242;30130236.00
2013/07/26;3.92;4.07;3.89;4.04;1927351;17633662.00
2013/07/29;4.03;4.03;3.84;3.89;1640802;14885956.00
2013/07/30;3.89;3.94;3.72;3.80;2426178;21372268.00
2013/07/31;3.82;3.85;3.79;3.82;1385576;12180849.00
2013/08/01;3.82;4.01;3.80;3.97;2216653;20113992.00
2013/08/02;3.97;4.10;3.96;4.03;3419629;31736912.00
2013/08/05;4.03;4.19;4.02;4.16;4672594;44215872.00
2013/08/06;4.16;4.25;4.10;4.16;3022749;28875852.00
2013/08/07;4.17;4.23;4.05;4.10;2874915;27281094.00
2013/08/08;4.08;4.20;4.07;4.15;2844218;27078496.00
2013/08/09;4.12;4.17;3.95;4.04;4075843;37909572.00
2013/08/12;4.08;4.10;4.03;4.10;2356924;22065980.00
2013/08/13;4.09;4.24;4.08;4.24;3976061;38246500.00
2013/08/14;4.22;4.33;4.17;4.26;5327988;52213372.00
2013/08/15;4.24;4.43;4.22;4.31;6007089;59819564.00
2013/08/16;4.31;4.56;4.28;4.38;9101859;92696464.00
2013/08/19;4.32;4.78;4.32;4.76;10116701;106453848.00
2013/08/20;4.71;4.76;4.59;4.67;6495217;69525096.00
2013/08/21;4.68;4.68;4.55;4.63;3930753;41488472.00
2013/08/22;4.62;4.68;4.44;4.49;5184230;54353100.00
2013/08/23;4.54;4.65;4.43;4.59;5824828;60934804.00
2013/08/26;4.60;4.77;4.53;4.75;5845292;62198396.00
2013/08/27;4.82;5.15;4.78;4.90;9232588;104851960.00
2013/08/28;4.86;5.40;4.82;5.20;14150623;168693712.00
2013/08/29;5.20;5.28;4.99;5.15;8964509;105527696.00
2013/08/30;5.28;5.40;4.70;4.70;10382068;120652792.00
2013/09/02;4.78;5.01;4.63;4.91;6854536;76208392.00
2013/09/03;4.80;4.96;4.67;4.93;5607859;61764856.00
2013/09/04;4.84;4.99;4.76;4.81;4662288;51922836.00
2013/09/05;4.82;4.88;4.68;4.69;4471562;48601764.00
2013/09/06;4.66;4.82;4.64;4.78;4304887;46833472.00
2013/09/09;4.77;4.92;4.68;4.84;5194980;57308568.00
2013/09/10;4.84;5.01;4.75;4.82;4222415;47154100.00
2013/09/11;4.80;4.80;4.56;4.58;4894805;51883288.00
2013/09/12;4.56;4.66;4.54;4.60;2122653;22349644.00
2013/09/13;4.60;4.72;4.60;4.70;2377709;25489294.00
2013/09/16;4.72;4.78;4.61;4.61;2723224;29273898.00
2013/09/17;4.60;4.65;4.45;4.47;2141682;22211448.00
2013/09/18;4.48;4.55;4.46;4.52;1252578;12970315.00
2013/09/23;4.52;4.66;4.52;4.66;2846094;30129552.00
2013/09/24;4.65;4.71;4.60;4.66;1990618;21190824.00
2013/09/25;4.62;4.67;4.50;4.52;2408200;25295814.00
2013/09/26;4.51;4.60;4.47;4.47;1574567;16380246.00
2013/09/27;4.48;4.64;4.48;4.52;1659019;17334448.00
2013/09/30;4.52;4.61;4.51;4.61;1179209;12370438.00
2013/10/08;4.60;4.69;4.56;4.67;1834241;19527540.00
2013/10/09;4.67;4.84;4.63;4.82;3482976;37968192.00
2013/10/10;4.84;4.92;4.73;4.76;3214744;35338428.00
2013/10/11;4.76;4.80;4.70;4.79;2212664;24127756.00
2013/10/14;4.77;5.00;4.77;4.93;3630302;40845708.00
2013/10/15;4.83;4.88;4.60;4.76;7134532;77318496.00
2013/10/16;4.72;4.73;4.52;4.55;2799198;29565986.00
2013/10/17;4.57;4.64;4.49;4.53;2412087;25250708.00
2013/10/18;4.53;4.56;4.48;4.53;1832374;19011628.00
2013/10/21;4.53;4.73;4.52;4.70;2842756;30253092.00
2013/10/22;4.70;4.78;4.62;4.64;2880837;31023310.00
2013/10/23;4.64;4.68;4.36;4.40;3270692;33709648.00
2013/10/24;4.40;4.45;4.32;4.36;1344423;13554305.00
2013/10/25;4.36;4.41;4.16;4.19;1907076;18744138.00
2013/10/28;4.21;4.23;4.09;4.20;1424332;13618339.00
2013/10/29;4.20;4.24;3.97;4.06;1512701;14244237.00
2013/10/30;4.05;4.20;4.04;4.13;2070347;19519388.00
2013/10/31;4.11;4.14;4.04;4.07;1231997;11585811.00
2013/11/01;4.03;4.17;4.03;4.12;1241701;11683103.00
2013/11/04;4.15;4.20;4.08;4.19;1077014;10277840.00
2013/11/05;4.18;4.23;4.12;4.22;1272873;12227601.00
2013/11/06;4.21;4.57;4.18;4.45;5856427;59512804.00
2013/11/07;4.37;4.51;4.27;4.43;4398555;44557972.00
2013/11/08;4.40;4.42;4.27;4.34;2020658;20136122.00
2013/11/11;4.33;4.37;4.14;4.22;1777889;17329626.00
2013/11/12;4.23;4.34;4.18;4.34;1952280;19074610.00
2013/11/13;4.31;4.31;4.18;4.19;2118771;20678104.00
2013/11/14;4.17;4.30;4.13;4.28;1827537;17796476.00
2013/11/15;4.28;4.43;4.28;4.36;2596844;25998440.00
2013/11/18;4.35;4.47;4.35;4.45;2836334;28760912.00
2013/11/19;4.45;4.55;4.40;4.51;3188145;32774728.00
2013/11/20;4.49;4.49;4.42;4.49;2226423;22784494.00
2013/11/21;4.49;4.54;4.40;4.48;1847789;18917988.00
2013/11/22;4.47;4.48;4.42;4.44;1442398;14717267.00
2013/11/25;4.43;4.55;4.39;4.48;2406788;24882648.00
2013/11/26;4.48;4.64;4.47;4.60;3419967;35878888.00
2013/11/27;4.62;4.67;4.57;4.61;2766006;29297912.00
2013/11/28;4.61;4.71;4.58;4.67;2332665;24948080.00
2013/11/29;4.67;4.80;4.63;4.78;4054569;44156544.00
2013/12/02;4.53;4.56;4.29;4.29;4757329;47993836.00
2013/12/03;4.20;4.28;4.10;4.26;2770015;26746990.00
2013/12/04;4.26;4.39;4.23;4.32;2874999;28564144.00
2013/12/05;4.30;4.36;4.27;4.28;1723600;17076204.00
2013/12/06;4.28;4.35;4.23;4.30;1257795;12404279.00
2013/12/09;4.30;4.37;4.30;4.37;1369555;13678110.00
2013/12/10;4.38;4.40;4.33;4.38;1604412;16080050.00
2013/12/11;4.37;4.37;4.27;4.30;1180473;11703210.00
2013/12/12;4.28;4.44;4.28;4.38;1621223;16292704.00
2013/12/13;4.37;4.48;4.32;4.46;1940808;19719946.00
2013/12/16;4.47;4.56;4.42;4.53;2840739;29360554.00
2013/12/17;4.53;4.55;4.44;4.49;2007283;20694194.00
2013/12/18;4.49;4.59;4.39;4.59;2850779;29582206.00
2013/12/19;4.60;4.60;4.40;4.41;2681320;27720874.00
2013/12/20;4.41;4.41;4.25;4.26;2094268;20751922.00
2013/12/23;4.22;4.26;4.11;4.20;1535216;14767564.00
2013/12/24;4.21;4.29;4.18;4.27;1097039;10706651.00
2013/12/25;4.29;4.43;4.23;4.42;2046897;20429446.00
2013/12/26;4.39;4.43;4.29;4.30;2125907;21242902.00
2013/12/27;4.29;4.47;4.29;4.44;2468473;24973988.00
2013/12/30;4.47;4.59;4.44;4.52;2639527;27414696.00
2013/12/31;4.49;4.52;4.39;4.48;2008047;20522850.00
2014/01/02;4.47;4.70;4.44;4.62;3832461;40436612.00
2014/01/03;4.58;4.79;4.58;4.69;4861003;52086504.00
2014/01/06;4.69;4.69;4.49;4.52;3371949;35291356.00
2014/01/07;4.48;4.77;4.46;4.76;4377218;46490824.00
2014/01/08;4.79;4.88;4.72;4.74;6927806;76343672.00
2014/01/09;4.73;4.75;4.60;4.62;4050471;43489560.00
2014/01/10;4.56;4.68;4.51;4.60;2447236;25777588.00
2014/01/13;4.60;4.79;4.56;4.74;3798599;40986044.00
2014/01/14;4.72;4.84;4.62;4.83;4640687;50501036.00
2014/01/15;4.80;4.83;4.73;4.83;3778198;41453724.00
2014/01/16;4.84;4.88;4.70;4.70;3862307;42247736.00
2014/01/17;4.62;4.98;4.62;4.91;5880249;65220656.00
2014/01/20;4.89;4.96;4.76;4.85;3205676;35652156.00
2014/01/21;4.79;5.00;4.79;5.00;4072854;45913956.00
2014/01/22;4.97;5.07;4.86;5.02;5171746;59036824.00
2014/01/23;5.01;5.15;4.97;5.15;4522230;52630532.00
2014/01/24;5.05;5.05;4.92;4.97;6450525;73827304.00
2014/01/27;4.94;5.04;4.91;4.96;2715996;30941714.00
2014/01/28;4.97;5.00;4.72;4.82;2752726;30466476.00
2014/01/29;4.83;4.90;4.80;4.90;1802085;20070568.00
2014/01/30;4.83;4.91;4.81;4.84;1449313;16108829.00
2014/02/07;4.81;4.97;4.76;4.94;1747156;19564434.00
2014/02/10;4.92;5.10;4.92;5.10;3796061;43584468.00
2014/02/11;5.08;5.29;5.02;5.22;5532526;65204288.00
2014/02/12;5.22;5.34;5.11;5.28;3150182;37883480.00
2014/02/13;5.27;5.33;5.07;5.07;3328317;39795728.00
2014/02/14;5.02;5.59;5.01;5.59;7543455;94037768.00
2014/02/17;5.78;6.14;5.59;5.89;10628537;142205168.00
2014/02/18;5.80;5.97;5.73;5.89;6977976;93077128.00
2014/02/19;5.84;6.08;5.77;5.89;5244788;71007320.00
2014/02/20;5.84;5.91;5.55;5.58;5408485;69805344.00
2014/02/21;5.56;5.64;5.32;5.44;4290416;54002460.00
2014/02/24;5.36;5.66;5.36;5.63;3680179;46905732.00
2014/02/25;5.60;5.74;5.11;5.28;4679692;58778968.00
2014/02/26;5.18;5.37;5.09;5.30;2966842;35523884.00
2014/02/27;5.30;5.45;5.17;5.24;2635046;32004604.00
2014/02/28;5.23;5.30;5.06;5.28;1764331;20985454.00
2014/03/03;5.27;5.46;5.23;5.44;2342943;28735244.00
2014/03/04;5.38;5.45;5.32;5.44;1434942;17673082.00
2014/03/05;5.47;5.62;5.40;5.57;1836506;23005780.00
2014/03/06;5.57;5.60;5.33;5.48;1621314;20216648.00
2014/03/07;5.47;5.78;5.39;5.71;4642917;59508704.00
2014/03/10;5.68;5.82;5.55;5.60;3422829;44630180.00
2014/03/11;5.51;5.55;5.27;5.40;1891344;23389216.00
2014/03/12;5.34;5.51;5.22;5.23;2127527;25783078.00
2014/03/13;5.17;5.37;5.17;5.33;987128;11967608.00
2014/03/14;5.28;5.46;5.27;5.36;1130089;13919523.00
2014/03/17;5.36;5.55;5.29;5.53;1490046;18584284.00
2014/03/18;5.51;5.59;5.47;5.49;1236622;15623038.00
2014/03/19;5.53;5.53;5.33;5.48;1186070;14726890.00
2014/03/20;5.48;5.54;5.24;5.26;1238513;15234508.00
2014/03/21;5.24;5.24;4.80;5.22;2084522;24345068.00
2014/03/24;5.20;5.20;5.09;5.17;865617;10203470.00
2014/03/25;5.17;5.24;5.12;5.19;780606;9285044.00
2014/03/26;5.17;5.27;5.15;5.21;977691;11659872.00
2014/03/27;5.18;5.20;4.93;4.98;1435878;16541753.00
2014/03/28;4.96;5.01;4.76;4.80;1772984;19664380.00
2014/03/31;4.81;4.99;4.76;4.88;1207167;13540527.00
2014/04/01;4.88;5.02;4.85;4.98;920318;10467881.00
2014/04/02;4.96;5.02;4.89;4.94;644896;7284340.50
2014/04/03;5.00;5.01;4.92;4.97;537055;6102784.00
2014/04/04;4.94;5.00;4.94;4.99;404408;4603300.00
2014/04/08;4.94;4.96;4.87;4.93;832884;9380340.00
2014/04/09;4.93;5.05;4.93;5.04;753100;8633323.00
2014/04/10;5.02;5.11;5.00;5.03;1022572;11851159.00
2014/04/11;4.99;5.04;4.89;4.97;853416;9661216.00
2014/04/14;4.92;5.04;4.92;5.03;850486;9740168.00
2014/04/15;5.03;5.06;5.00;5.02;724814;8356518.00
2014/04/16;5.01;5.02;4.91;4.93;769039;8712483.00
2014/04/17;4.96;5.11;4.94;5.05;1355092;15557605.00
2014/04/18;5.06;5.09;5.03;5.06;760475;8798202.00
2014/04/21;5.04;5.15;4.98;4.98;1287502;14970107.00
2014/04/22;4.96;5.02;4.76;4.84;1135783;12647809.00
2014/04/23;4.80;4.91;4.80;4.84;516883;5749538.00
2014/04/24;4.88;4.88;4.67;4.75;915702;9975624.00
2014/04/25;4.75;4.77;4.56;4.56;905548;9693826.00
2014/04/28;4.54;4.57;4.36;4.36;921730;9362833.00
2014/04/29;4.39;4.44;4.36;4.44;735174;7431765.50
2014/04/30;4.46;4.52;4.42;4.52;766696;7909635.50
2014/05/05;4.53;4.58;4.48;4.56;867564;8979851.00
2014/05/06;4.56;4.75;4.54;4.66;1152453;12217714.00
2014/05/07;4.63;4.63;4.44;4.44;917694;9536012.00
2014/05/08;4.44;4.60;4.42;4.49;983065;10155182.00
2014/05/09;4.51;4.51;4.38;4.45;573893;5847274.00
2014/05/12;4.49;4.56;4.44;4.56;892583;9245432.00
2014/05/13;4.58;4.76;4.56;4.70;2071100;22107748.00
2014/05/14;4.67;4.83;4.60;4.78;2261923;24622606.00
2014/05/15;4.74;4.80;4.63;4.65;1601511;17345082.00
2014/05/16;4.59;4.70;4.57;4.66;844564;8965478.00
2014/05/19;4.66;4.73;4.60;4.72;617045;6632997.00
2014/05/20;4.73;4.81;4.67;4.72;638531;6933782.00
2014/05/21;4.68;4.76;4.63;4.75;461553;4987919.50
2014/05/22;4.72;4.84;4.72;4.74;1281647;14019951.00
2014/05/23;4.73;4.79;4.68;4.77;934866;10169440.00
2014/05/26;4.78;4.85;4.77;4.82;887695;9786445.00
2014/05/27;4.82;4.92;4.79;4.86;1230703;13718669.00
2014/05/28;4.83;4.91;4.77;4.89;1243626;13795399.00
2014/05/29;4.90;4.93;4.83;4.84;871438;9731638.00
2014/05/30;4.84;4.95;4.82;4.90;967177;10734976.00
2014/06/03;4.92;4.92;4.84;4.84;722641;7984999.50
2014/06/04;4.86;4.88;4.74;4.80;723126;7862767.00
2014/06/05;4.80;4.91;4.79;4.90;1104983;12236177.00
2014/06/06;4.92;5.24;4.92;5.08;3321630;38502588.00
2014/06/09;5.11;5.37;5.09;5.19;5139161;61270036.00
2014/06/10;5.16;5.61;5.13;5.41;4496292;54920520.00
2014/06/11;5.36;5.56;5.34;5.39;3239504;39923576.00
2014/06/12;5.43;5.43;5.24;5.37;3373053;40703532.00
2014/06/13;5.42;5.42;5.24;5.30;2989874;36053104.00
2014/06/16;5.31;5.34;5.20;5.32;2503254;29926680.00
2014/06/17;5.27;5.35;5.22;5.24;1392744;16702060.00
2014/06/18;5.20;5.26;5.10;5.17;1772525;20801274.00
2014/06/19;5.16;5.22;4.84;4.88;2182647;24963584.00
2014/06/20;4.89;5.02;4.79;4.96;1731804;19279862.00
2014/06/23;4.93;5.13;4.92;5.11;2354293;27076848.00
2014/06/24;5.11;5.18;5.08;5.14;1493152;17364768.00
2014/06/25;5.16;5.32;5.04;5.32;3723489;43858888.00
2014/06/26;5.31;5.46;5.31;5.40;3975931;48699664.00
2014/06/27;5.37;5.43;5.34;5.38;2504419;30578778.00
2014/06/30;5.41;5.46;5.30;5.38;2280929;27887552.00
2014/07/01;5.41;5.41;5.32;5.34;1894703;23030444.00
2014/07/02;5.37;5.49;5.34;5.45;2328979;28636440.00
2014/07/03;5.42;5.42;5.29;5.31;3064556;37084756.00
2014/07/04;5.29;5.40;5.27;5.36;1909625;23181058.00
2014/07/07;5.35;5.55;5.32;5.55;3058714;37881020.00
2014/07/08;5.53;5.63;5.40;5.51;2335014;29103660.00
2014/07/09;5.46;5.66;5.30;5.33;2916192;36315032.00
2014/07/10;5.31;5.44;5.31;5.36;1445379;17634632.00
2014/07/11;5.33;5.54;5.33;5.44;1494371;18458010.00
2014/07/14;5.38;5.46;5.32;5.38;2324140;28288632.00
2014/07/15;5.33;5.39;5.09;5.16;4140046;48843568.00
2014/07/16;5.16;5.16;5.03;5.06;2104024;24295268.00
2014/07/17;5.06;5.12;5.02;5.12;1216304;14062691.00
2014/07/18;5.11;5.16;5.07;5.11;905078;10530901.00
2014/07/21;5.11;5.21;5.09;5.20;984715;11541495.00
2014/07/22;5.16;5.23;5.16;5.20;946589;11169791.00
2014/07/23;5.20;5.27;5.08;5.09;988612;11552878.00
2014/07/24;5.04;5.07;4.87;4.91;2110734;23666190.00
2014/07/25;4.91;5.01;4.91;4.98;676363;7633585.50
2014/07/28;4.98;5.08;4.98;5.05;901165;10329104.00
2014/07/29;5.05;5.16;5.03;5.13;1296515;15045276.00
2014/07/30;5.13;5.18;5.11;5.15;986303;11516650.00
2014/07/31;5.15;5.23;5.12;5.20;1165537;13700913.00
2014/08/01;5.17;5.22;5.13;5.14;1094020;12864624.00
2014/08/04;5.13;5.23;5.12;5.23;1067392;12588399.00
2014/08/05;5.23;5.35;5.20;5.34;1845994;22177124.00
2014/08/06;5.32;5.38;5.27;5.35;1342652;16228072.00
2014/08/07;5.37;5.42;5.29;5.29;1328529;16114787.00
2014/08/08;5.30;5.45;5.30;5.40;1795724;21932010.00
2014/08/11;5.39;5.42;5.36;5.41;1802330;22020408.00
2014/08/12;5.40;5.46;5.35;5.42;1561564;19126194.00
2014/08/13;5.42;5.46;5.33;5.40;1497508;18278354.00
2014/08/14;5.42;5.59;5.42;5.48;2924785;36580888.00
2014/08/15;5.47;5.69;5.42;5.60;2993961;37826156.00
2014/08/18;5.69;5.82;5.63;5.73;3505118;45518664.00
2014/08/19;5.75;5.84;5.63;5.80;3395485;43970784.00
2014/08/20;5.81;5.81;5.64;5.68;3668051;47505440.00
2014/08/21;5.68;5.74;5.59;5.70;4161460;53457716.00
2014/08/22;5.70;5.77;5.64;5.73;2920458;37816468.00
2014/08/25;5.72;5.96;5.66;5.66;3082341;40525172.00
2014/08/26;5.66;5.68;5.43;5.44;3301302;41478392.00
2014/08/27;5.45;5.53;5.43;5.47;1461184;18161784.00
2014/08/28;5.44;5.51;5.38;5.40;1709047;21053440.00
2014/08/29;5.41;5.55;5.40;5.51;1370676;17029120.00
2014/09/01;5.51;5.69;5.51;5.67;2343421;29886884.00
2014/09/02;5.66;5.72;5.66;5.69;2151962;27758928.00
2014/09/03;5.69;5.82;5.68;5.78;3322773;43227688.00
2014/09/04;5.80;5.89;5.74;5.86;3876327;51180044.00
2014/09/05;5.89;5.90;5.79;5.85;2672540;35347348.00
2014/09/09;5.85;6.13;5.81;6.06;4754210;64667312.00
2014/09/10;6.08;6.08;5.95;6.01;2764378;37642008.00
2014/09/11;6.01;6.17;5.83;5.83;7258284;98538816.00
2014/09/12;6.04;6.37;5.92;6.04;15657492;216788320.00
2014/09/15;5.96;6.23;5.88;6.18;11209958;154884480.00
2014/09/16;6.15;6.18;5.91;5.93;6268425;85749704.00
2014/09/17;5.93;5.98;5.80;5.92;3784876;50478836.00
2014/09/18;5.88;6.01;5.87;5.93;3247294;43718736.00
2014/09/19;5.96;6.17;5.89;6.12;6304680;86736592.00
2014/09/22;6.10;6.32;6.05;6.15;4670192;65241988.00
2014/09/23;6.15;6.30;6.04;6.30;5830913;82088496.00
2014/09/24;6.29;6.52;6.27;6.40;5791700;83740376.00
2014/09/25;6.69;6.88;6.51;6.57;12539546;189395600.00
2014/09/26;6.53;6.55;6.36;6.49;4697870;68614464.00
2014/09/29;6.44;6.62;6.44;6.51;3856729;57146964.00
2014/09/30;6.51;6.57;6.45;6.52;2318120;34201088.00
2014/10/08;6.60;6.78;6.52;6.68;5008932;75364440.00
2014/10/09;6.67;6.67;6.47;6.56;3513621;52231040.00
2014/10/10;6.53;6.59;6.44;6.47;2915324;42896860.00
2014/10/13;6.42;6.76;6.30;6.66;4167220;61567260.00
2014/10/14;6.60;6.68;6.45;6.53;2695024;40051276.00
2014/10/15;6.51;6.56;6.36;6.50;2226974;32591236.00
2014/10/16;6.47;6.75;6.45;6.49;3912006;58660248.00
2014/10/17;6.48;6.49;6.20;6.35;3300437;47268380.00
2014/10/20;6.32;6.40;6.28;6.39;1625529;23422544.00
2014/10/21;6.36;6.48;6.34;6.35;1372671;19944820.00
2014/10/22;6.36;6.48;6.27;6.29;1441153;20785892.00
2014/10/23;6.23;6.30;5.96;6.04;2267534;31361612.00
2014/10/24;6.00;6.11;5.95;6.00;1343374;18370256.00
2014/10/27;5.99;6.12;5.97;6.11;1215300;16743695.00
2014/10/28;6.12;6.32;6.12;6.31;1916828;27142932.00
2014/10/29;6.37;6.51;6.31;6.47;3227766;47003676.00
2014/10/30;6.48;6.56;6.39;6.43;2953287;43293288.00
2014/10/31;6.50;6.50;6.32;6.42;1906508;27656154.00
2014/11/03;6.46;6.61;6.43;6.60;3093967;45919556.00
2014/11/04;6.60;6.62;6.49;6.56;2344470;34786736.00
2014/11/05;6.57;6.64;6.52;6.60;2304015;34421652.00
2014/11/06;6.61;6.62;6.46;6.56;2009979;29816302.00
2014/11/07;6.56;6.68;6.47;6.49;4074206;60659424.00
2014/11/10;6.53;6.54;6.26;6.36;3519523;50760756.00
2014/11/11;6.36;6.36;5.96;6.02;3426293;47599452.00
2014/11/12;6.03;6.10;5.99;6.08;1452265;19941134.00
2014/11/13;6.08;6.10;5.87;5.89;2851685;38314120.00
2014/11/14;5.89;5.96;5.89;5.92;987677;13246755.00
2014/11/17;5.95;6.06;5.89;6.06;1289743;17563016.00
2014/11/18;6.06;6.13;6.00;6.05;1121414;15387745.00
2014/11/19;6.02;6.16;6.02;6.13;1623674;22487916.00
2014/11/20;6.13;6.32;6.07;6.20;2205546;31085690.00
2014/11/21;6.20;6.28;6.16;6.26;1350476;19094538.00
2014/11/24;6.29;6.34;6.12;6.24;2715258;38243360.00
2014/11/25;6.25;6.34;6.21;6.32;1692610;24141854.00
2014/11/26;6.37;6.37;6.19;6.31;1871084;26647872.00
2014/11/27;6.32;6.40;6.27;6.36;2618636;37583292.00
2014/11/28;6.43;6.45;6.26;6.33;2502815;35912188.00
2014/12/01;6.33;6.38;6.09;6.11;2890851;40586516.00
2014/12/02;6.12;6.23;6.12;6.19;1627472;22828428.00
2014/12/03;6.20;6.36;6.08;6.32;2808058;39506328.00
2014/12/04;6.32;6.44;6.30;6.40;2854040;41225892.00
2014/12/05;6.44;6.44;6.07;6.09;2792401;39135608.00
2014/12/08;6.08;6.13;5.90;5.99;2379178;32417138.00
2014/12/09;5.93;5.99;5.70;5.71;3023768;40121404.00
2014/12/10;5.71;5.98;5.69;5.98;1678313;22405060.00
2014/12/11;5.99;6.09;5.89;6.03;1407721;19148430.00
2014/12/12;6.04;6.13;5.98;6.13;1813445;24981922.00
2014/12/15;6.11;6.20;6.08;6.20;2683389;37416280.00
2014/12/16;6.21;6.23;6.07;6.09;1790852;24843948.00
2014/12/17;6.08;6.10;5.97;6.04;1371474;18761372.00
2014/12/18;6.06;6.14;5.92;5.92;1587951;21839548.00
2014/12/19;5.82;5.93;5.66;5.73;2333978;30530086.00
2014/12/22;5.70;5.72;5.29;5.33;2805806;34496104.00
2014/12/23;5.37;5.45;5.31;5.39;1265661;15485604.00
2014/12/24;5.40;5.53;5.40;5.52;1299199;16168431.00
2014/12/25;5.56;5.56;5.47;5.52;1138409;14234893.00
2014/12/26;5.52;5.56;5.47;5.54;946428;11848297.00
2014/12/29;5.55;5.57;5.40;5.47;1704646;21190840.00
2014/12/30;5.44;5.48;5.31;5.35;1467627;17935996.00
2014/12/31;5.42;5.46;5.32;5.42;1157359;14186158.00
2015/01/05;5.43;5.49;5.36;5.49;1441084;17742204.00
