300175 朗源股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/13;4.17;4.18;3.91;4.04;3806175;15593950.00
2012/11/14;4.03;4.23;4.00;4.18;3298944;13755854.00
2012/11/15;4.13;4.17;4.02;4.06;1976421;8179597.00
2012/11/16;3.95;4.13;3.95;4.12;1886439;7802050.00
2012/11/19;4.13;4.16;4.07;4.14;1234479;5126946.00
2012/11/20;4.15;4.18;4.08;4.10;905711;3790214.00
2012/11/21;4.09;4.14;3.86;4.11;2175986;8945652.00
2012/11/22;4.08;4.18;4.05;4.09;1957222;8172749.00
2012/11/23;4.07;4.14;4.07;4.10;1097196;4557240.00
2012/11/26;4.09;4.10;3.99;4.02;1624101;6628061.50
2012/11/27;4.01;4.01;3.76;3.77;1546730;6087458.50
2012/11/28;3.77;3.77;3.66;3.71;1356206;5106726.50
2012/11/29;3.71;3.80;3.66;3.68;1026437;3871165.50
2012/11/30;3.71;3.75;3.69;3.72;1106596;4169233.75
2012/12/03;3.74;4.10;3.67;3.97;15658855;64148184.00
2012/12/04;3.86;3.97;3.70;3.92;7608201;29545676.00
2012/12/05;3.86;4.12;3.85;4.07;6525475;26535962.00
2012/12/06;4.02;4.10;3.98;4.08;4466795;18319348.00
2012/12/07;4.05;4.22;4.01;4.17;7187600;30048114.00
2012/12/10;4.18;4.30;4.04;4.26;6888152;29052896.00
2012/12/11;4.24;4.28;4.16;4.18;6118660;26086850.00
2012/12/12;4.18;4.29;4.15;4.20;4931052;21004562.00
2012/12/13;4.25;4.25;4.04;4.05;4453356;18548332.00
2012/12/14;4.04;4.31;4.03;4.27;6780119;28784262.00
2012/12/17;4.26;4.29;4.17;4.21;5314595;22635544.00
2012/12/18;4.20;4.32;4.14;4.22;6081000;26136548.00
2012/12/19;4.27;4.41;4.21;4.31;5537240;24151236.00
2012/12/20;4.29;4.30;4.17;4.25;4974044;21254444.00
2012/12/21;4.27;4.48;4.20;4.39;10321521;45389144.00
2012/12/24;4.35;4.52;4.30;4.52;7573635;34093056.00
2012/12/25;4.50;4.58;4.42;4.54;7314992;33427400.00
2012/12/26;4.53;4.68;4.51;4.65;6743580;31264678.00
2012/12/27;4.65;4.75;4.53;4.53;5777763;27041596.00
2012/12/28;4.50;4.74;4.50;4.56;4483049;20719530.00
2012/12/31;4.56;4.57;4.50;4.56;3124859;14315109.00
2013/01/04;4.56;4.65;4.50;4.57;5771893;26713024.00
2013/01/07;4.58;5.03;4.56;4.88;17271080;84719672.00
2013/01/08;4.95;4.99;4.70;4.83;12068501;58499672.00
2013/01/09;4.85;4.85;4.53;4.65;19582624;92502264.00
2013/01/10;4.60;4.64;4.48;4.58;23072862;106233576.00
2013/01/11;4.57;4.65;4.51;4.59;14496977;67316264.00
2013/01/14;4.58;4.73;4.51;4.70;13854392;64837464.00
2013/01/15;4.79;5.18;4.70;5.18;30295154;152933840.00
2013/01/16;5.25;5.40;4.88;5.03;47476776;244746784.00
2013/01/17;5.03;5.03;4.83;4.88;16317812;80780560.00
2013/01/18;4.80;4.83;4.60;4.80;34779422;165918496.00
2013/01/21;4.75;4.96;4.70;4.93;23315117;113791504.00
2013/01/22;4.90;4.91;4.68;4.75;16562936;80164768.00
2013/01/23;4.70;4.75;4.55;4.70;11118652;52294352.00
2013/01/24;4.67;4.73;4.46;4.48;12557305;58455996.00
2013/01/25;4.43;4.43;4.16;4.19;24096856;104254456.00
2013/01/28;4.12;4.30;4.11;4.29;24498647;104539664.00
2013/01/29;4.26;4.29;4.20;4.26;14060570;60383584.00
2013/01/30;4.27;4.38;4.20;4.36;17278410;75072720.00
2013/01/31;4.31;4.35;4.23;4.27;11132976;48091472.00
2013/02/01;4.25;4.34;4.23;4.28;8179935;35492700.00
2013/02/04;4.31;4.42;4.20;4.25;31719703;137333840.00
2013/02/05;4.19;4.22;4.07;4.16;20248695;84705464.00
2013/02/06;4.15;4.19;4.12;4.18;11098690;46709540.00
2013/02/07;4.18;4.29;4.13;4.25;13818848;58778460.00
2013/02/08;4.23;4.34;4.21;4.30;16007425;69375200.00
2013/02/18;4.32;4.39;4.26;4.34;36291388;158463632.00
2013/02/19;4.32;4.33;4.25;4.27;17177077;74436840.00
2013/02/20;4.28;4.35;4.24;4.33;16793399;73307848.00
2013/02/21;4.31;4.77;4.30;4.77;70186476;331803296.00
2013/02/22;4.77;4.89;4.58;4.60;69545517;334423072.00
2013/02/25;4.52;4.74;4.52;4.67;25925678;121088312.00
2013/02/26;4.60;4.62;4.47;4.47;19880137;91652088.00
2013/02/27;4.49;4.54;4.37;4.43;18482422;82910016.00
2013/02/28;4.44;4.55;4.39;4.55;15926134;72113152.00
2013/03/01;4.51;4.70;4.50;4.62;19868683;92540184.00
2013/03/04;4.61;4.88;4.54;4.61;30835555;146098400.00
2013/03/05;4.60;4.82;4.57;4.73;23314833;110982072.00
2013/03/06;4.75;4.91;4.66;4.88;33791187;164664320.00
2013/03/07;4.86;4.92;4.65;4.73;21576841;104211664.00
2013/03/08;4.73;4.78;4.59;4.75;14927298;70879840.00
2013/03/11;4.71;4.78;4.69;4.71;8627896;41262104.00
2013/03/12;4.73;4.89;4.55;4.66;16534927;78913800.00
2013/03/13;4.65;4.68;4.49;4.51;8865771;40909268.00
2013/03/14;4.47;4.60;4.44;4.52;6914280;31649098.00
2013/03/15;4.53;4.55;4.37;4.52;8093539;36645112.00
2013/03/18;4.47;4.50;4.31;4.32;31344913;138593200.00
2013/03/19;4.27;4.36;4.26;4.34;13150388;57562348.00
2013/03/20;4.30;4.40;4.28;4.39;13562105;59872800.00
2013/03/21;4.39;4.52;4.37;4.42;12447342;55957932.00
2013/03/22;4.42;4.44;4.36;4.43;8058924;35906084.00
2013/03/25;4.41;4.46;4.35;4.42;9093393;40449056.00
2013/03/26;4.40;4.42;4.30;4.33;7857388;34435192.00
2013/03/27;4.32;4.37;4.30;4.31;6207597;27203596.00
2013/03/28;4.30;4.30;4.10;4.12;10452618;44289084.00
2013/03/29;4.13;4.22;4.13;4.19;6230106;26297758.00
2013/04/01;4.19;4.35;4.17;4.33;9295137;40231816.00
2013/04/02;4.34;4.49;4.28;4.40;19597604;86988328.00
2013/04/03;4.40;4.43;4.24;4.29;9676704;42156788.00
2013/04/08;4.24;4.35;4.17;4.34;6081753;26313278.00
2013/04/09;4.34;4.38;4.31;4.35;6268293;27590574.00
2013/04/10;4.35;4.36;4.19;4.29;7164340;30944910.00
2013/04/11;4.28;4.30;4.20;4.21;7348732;31508916.00
2013/04/12;4.20;4.23;4.14;4.15;3976961;16818132.00
2013/04/15;4.11;4.17;4.10;4.13;4190503;17512562.00
2013/04/16;4.10;4.16;4.06;4.15;5374197;22326714.00
2013/04/17;4.16;4.17;4.10;4.16;4650758;19456282.00
2013/04/18;4.13;4.18;4.11;4.16;4398317;18495812.00
2013/04/19;4.14;4.33;4.14;4.31;12911189;55689692.00
2013/04/22;4.26;4.28;4.21;4.27;7114244;30613440.00
2013/04/23;4.28;4.28;4.09;4.13;6420240;27152490.00
2013/04/24;4.13;4.25;4.11;4.25;8293590;35228060.00
2013/04/25;4.21;4.24;4.13;4.13;6609992;28001590.00
2013/04/26;4.13;4.18;4.03;4.04;5152123;21368138.00
2013/05/02;4.02;4.10;4.00;4.04;2791873;11462580.00
2013/05/03;4.08;4.15;4.05;4.10;4523611;18817282.00
2013/05/06;4.11;4.19;4.10;4.17;5428152;22872386.00
2013/05/07;4.17;4.18;4.13;4.15;4597432;19334378.00
2013/05/08;4.18;4.20;4.12;4.19;8113764;34198188.00
2013/05/09;4.19;4.25;4.15;4.21;7484394;31779042.00
2013/05/10;4.20;4.23;4.16;4.22;6540610;27771354.00
2013/05/13;4.22;4.23;4.17;4.21;6116006;25943334.00
2013/05/14;4.22;4.22;4.12;4.14;5657660;23762528.00
2013/05/15;4.14;4.29;4.13;4.24;10621935;45487124.00
2013/05/16;4.25;4.32;4.21;4.26;11156501;48223476.00
2013/05/17;4.26;4.33;4.22;4.31;10908480;47196888.00
2013/05/20;4.31;4.61;4.28;4.47;24550817;111121472.00
2013/05/21;4.45;4.82;4.40;4.71;35896343;167773104.00
2013/05/22;4.71;4.80;4.55;4.64;26285831;123519160.00
2013/05/23;4.61;4.67;4.50;4.52;17030047;78927928.00
2013/05/24;4.53;4.59;4.50;4.57;10367415;47583912.00
2013/05/27;4.57;4.68;4.54;4.61;13764435;64221108.00
2013/05/28;4.59;4.65;4.48;4.52;21267102;97904088.00
2013/05/29;4.53;4.61;4.48;4.58;14593837;67257504.00
2013/05/30;4.55;4.61;4.50;4.54;10612887;48846932.00
2013/05/31;4.54;4.59;4.49;4.50;11537519;52945792.00
2013/06/03;4.48;4.56;4.47;4.49;8694357;39691604.00
2013/06/04;4.50;4.50;4.26;4.29;12806887;56428984.00
2013/06/05;4.28;4.32;4.22;4.26;6615201;28584632.00
2013/06/06;4.25;4.26;4.15;4.16;7141363;30299490.00
2013/06/07;4.17;4.23;4.11;4.16;5921163;24939122.00
2013/06/13;4.15;4.15;3.96;4.02;6462104;26235588.00
2013/06/14;4.02;4.12;4.01;4.08;5552243;22868138.00
2013/06/17;4.10;4.10;4.03;4.05;4257528;17512556.00
2013/06/18;4.05;4.12;4.04;4.10;5303546;21939826.00
2013/06/19;4.10;4.11;3.98;4.05;4489653;18307968.00
2013/06/20;4.05;4.05;3.89;3.90;5285516;21251456.00
2013/06/21;3.83;3.92;3.77;3.88;4647176;18084604.00
2013/06/24;3.88;3.94;3.51;3.59;7962566;30086854.00
2013/06/25;3.56;3.62;3.26;3.54;8551368;30084538.00
2013/06/26;3.52;3.65;3.45;3.62;6532195;23546186.00
2013/06/27;3.61;3.67;3.49;3.51;7056363;25606354.00
2013/06/28;3.52;3.58;3.43;3.52;4115248;14701205.00
2013/07/01;3.53;3.61;3.49;3.61;3806065;13766827.00
2013/07/02;3.59;3.69;3.56;3.64;8110355;29830774.00
2013/07/03;3.64;3.67;3.56;3.62;6399881;23446058.00
2013/07/04;3.60;3.69;3.56;3.64;7358056;27170024.00
2013/07/05;3.66;3.67;3.61;3.63;4685486;17283524.00
2013/07/08;3.56;3.57;3.38;3.38;6807675;24015606.00
2013/07/09;3.42;3.42;3.36;3.40;3135698;10794230.00
2013/07/10;3.40;3.52;3.38;3.51;4830754;16924632.00
2013/07/11;3.51;3.64;3.49;3.59;6819103;24784558.00
2013/07/12;3.59;3.66;3.57;3.59;5810968;21306354.00
2013/07/15;3.55;3.66;3.53;3.63;6951510;25504928.00
2013/07/16;3.63;3.68;3.60;3.67;7758194;28606428.00
2013/07/17;3.68;3.69;3.56;3.58;6757449;24881162.00
2013/07/18;3.58;3.60;3.50;3.54;5438950;19569228.00
2013/07/19;3.55;3.59;3.43;3.43;6053051;21633816.00
2013/07/22;3.40;3.48;3.38;3.46;8930035;30980794.00
2013/07/23;3.47;3.72;3.46;3.61;17353167;63261448.00
2013/07/24;3.59;3.63;3.53;3.61;10288141;37193000.00
2013/07/25;3.66;3.67;3.52;3.53;8230107;29753938.00
2013/07/26;3.53;3.54;3.44;3.46;7643790;26925900.00
2013/07/29;3.45;3.50;3.40;3.44;6006558;20967680.00
2013/07/30;3.45;3.48;3.38;3.46;4491527;15611628.00
2013/07/31;3.50;3.50;3.44;3.47;6120152;21477380.00
2013/08/01;3.47;3.63;3.46;3.63;13904745;50077808.00
2013/08/02;3.61;3.66;3.59;3.61;9246148;33865640.00
2013/08/05;3.61;3.69;3.59;3.69;10753469;39696984.00
2013/08/06;3.70;3.70;3.63;3.68;8238161;30563360.00
2013/08/07;3.67;3.71;3.61;3.63;11441196;42205500.00
2013/08/08;3.62;3.66;3.60;3.63;5349768;19634028.00
2013/08/09;3.64;3.74;3.61;3.72;12196658;45287888.00
2013/08/12;3.73;3.75;3.68;3.74;11839473;44485372.00
2013/08/13;3.73;3.84;3.72;3.78;12587025;48169932.00
2013/08/14;3.76;4.10;3.76;3.92;28570217;113539696.00
2013/08/15;3.95;4.32;3.91;4.32;43487927;185803648.00
2013/08/16;4.43;4.44;4.15;4.21;50562143;217966368.00
2013/08/19;4.11;4.59;4.07;4.51;46018618;203355760.00
2013/08/20;4.45;4.58;4.32;4.48;32073188;144652752.00
2013/08/21;4.44;4.47;4.31;4.37;18750989;83110176.00
2013/08/22;4.36;4.43;4.23;4.37;13984046;61447320.00
2013/08/23;4.36;4.42;4.14;4.22;17408699;75488832.00
2013/08/26;4.25;4.36;4.17;4.33;15221655;65528288.00
2013/08/27;4.33;4.50;4.29;4.45;19604712;87488352.00
2013/08/28;4.41;4.62;4.36;4.56;26724103;122008536.00
2013/08/29;4.57;4.70;4.41;4.43;20602212;94636744.00
2013/08/30;4.40;4.48;4.14;4.20;16364917;70979168.00
2013/09/02;4.18;4.46;4.18;4.38;11068594;48281484.00
2013/09/03;4.40;4.58;4.30;4.56;18575300;83883472.00
2013/09/04;4.54;4.80;4.52;4.62;29674024;139495264.00
2013/09/05;4.58;4.72;4.55;4.66;14063233;65776756.00
2013/09/06;4.68;4.78;4.61;4.73;11339562;53892112.00
2013/09/09;4.72;4.91;4.62;4.67;15925745;76058328.00
2013/09/10;4.73;4.89;4.64;4.73;11561797;55399452.00
2013/09/11;4.66;4.76;4.44;4.67;17965903;83601712.00
2013/09/12;4.62;4.73;4.56;4.60;9070899;42137020.00
2013/09/13;4.60;4.69;4.49;4.66;8179152;37756576.00
2013/09/16;4.62;4.80;4.62;4.68;10083377;48026496.00
2013/09/17;4.69;4.84;4.67;4.73;12664251;60547380.00
2013/09/18;4.75;5.13;4.70;5.09;22266668;111567344.00
2013/09/23;5.07;5.09;4.81;4.96;22710480;113590856.00
2013/09/24;4.92;5.00;4.80;4.86;11269539;55457344.00
2013/09/25;4.86;5.07;4.81;4.96;13520740;67354872.00
2013/09/26;4.93;5.01;4.72;4.75;9295400;45406328.00
2013/09/27;4.76;4.84;4.58;4.62;8223651;38764760.00
2013/09/30;4.64;4.70;4.54;4.60;5631043;26124088.00
2013/10/08;4.60;4.86;4.57;4.68;7281581;34790836.00
2013/10/09;4.71;4.76;4.60;4.65;7184279;33659832.00
2013/10/10;4.64;5.12;4.58;4.92;23378648;115772304.00
2013/10/11;4.85;4.93;4.78;4.89;12399866;60624848.00
2013/10/14;4.88;5.00;4.84;5.00;12535805;62463512.00
2013/10/15;4.95;5.04;4.83;4.86;12554975;62341800.00
2013/10/16;4.85;4.87;4.60;4.64;7609657;36079004.00
2013/10/17;4.67;4.91;4.66;4.74;10095355;48707864.00
2013/10/18;4.74;4.83;4.70;4.80;4906340;23628216.00
2013/10/21;4.83;5.12;4.82;5.05;20786176;104840512.00
2013/10/22;5.05;5.37;4.98;5.21;22844050;120088584.00
2013/10/23;5.26;5.40;5.10;5.27;19354640;102756600.00
2013/10/24;5.21;5.33;5.06;5.13;10416029;54123784.00
2013/10/25;5.16;5.26;5.01;5.08;7763491;40104236.00
2013/10/28;5.08;5.25;5.04;5.25;6393276;33146588.00
2013/10/29;5.31;5.40;4.84;5.07;12769290;66421300.00
2013/10/30;4.99;5.14;4.91;5.11;5761071;29272492.00
2013/10/31;5.07;5.24;5.07;5.13;5327427;27633710.00
2013/11/01;5.14;5.16;4.99;5.12;4045080;20741562.00
2013/11/04;5.14;5.24;5.01;5.22;8471095;43864436.00
2013/11/05;5.31;5.34;5.12;5.26;7476243;39417360.00
2013/11/06;5.24;5.25;5.04;5.06;8626620;44580040.00
2013/11/07;5.01;5.06;4.89;4.90;5140561;25710562.00
2013/11/08;4.85;4.92;4.59;4.64;9331641;44437940.00
2013/11/11;4.61;4.99;4.52;4.84;13792965;66610148.00
2013/11/12;4.79;4.96;4.76;4.86;8791503;43192464.00
2013/11/13;4.85;4.88;4.66;4.68;3756882;18014402.00
2013/11/14;4.68;4.74;4.62;4.71;3161221;14982116.00
2013/11/15;4.72;4.91;4.72;4.84;6489550;31640096.00
2013/11/18;4.90;4.92;4.78;4.85;8076593;39372956.00
2013/11/19;4.85;4.98;4.81;4.85;7853166;38751988.00
2013/11/20;4.92;4.92;4.80;4.90;7179678;35166956.00
2013/11/21;4.87;4.88;4.66;4.77;6835657;32967788.00
2013/11/22;4.79;4.79;4.57;4.65;9086575;42629964.00
2013/11/25;4.66;4.69;4.57;4.65;5389572;25145290.00
2013/11/26;4.65;4.69;4.59;4.64;5199853;24359124.00
2013/11/27;4.62;4.68;4.57;4.66;6312883;29530332.00
2013/11/28;4.64;4.70;4.61;4.62;12394369;58089408.00
2013/11/29;4.62;4.65;4.45;4.53;20625759;94128696.00
2013/12/02;4.36;4.40;4.07;4.11;16408737;70454168.00
2013/12/03;4.09;4.16;4.03;4.14;10527627;43824280.00
2013/12/04;4.12;4.22;4.11;4.15;9688621;40835944.00
2013/12/05;4.14;4.31;4.13;4.25;10510747;44859476.00
2013/12/06;4.28;4.30;4.22;4.24;5972879;25679566.00
2013/12/09;4.24;4.26;4.22;4.26;3462897;14828531.00
2013/12/10;4.26;4.27;4.17;4.22;7106685;30221290.00
2013/12/11;4.22;4.28;4.17;4.22;5149156;22026024.00
2013/12/12;4.22;4.29;4.20;4.23;4891045;20963178.00
2013/12/13;4.24;4.27;4.20;4.23;3913565;16759711.00
2013/12/16;4.24;4.38;4.24;4.37;10921254;47622872.00
2013/12/17;4.38;4.39;4.28;4.34;7254044;31748656.00
2013/12/18;4.34;4.37;4.27;4.29;3956028;17217140.00
2013/12/19;4.29;4.36;4.28;4.30;3028974;13192975.00
2013/12/20;4.28;4.31;4.10;4.12;5922757;24872160.00
2013/12/23;4.12;4.13;3.94;4.01;3762545;15242532.00
2013/12/24;4.00;4.09;4.00;4.03;3749589;15320354.00
2013/12/25;4.05;4.19;4.02;4.15;6070348;25085054.00
2013/12/26;4.16;4.16;4.01;4.02;4903012;20117636.00
2013/12/27;4.00;4.12;4.00;4.10;4143148;17034636.00
2013/12/30;4.12;4.17;4.09;4.16;5237582;21799920.00
2013/12/31;4.13;4.17;4.09;4.14;3342853;13955596.00
2014/01/02;4.14;4.25;4.12;4.22;4710713;19956262.00
2014/01/03;4.22;4.28;4.20;4.24;5299350;22679304.00
2014/01/06;4.23;4.24;4.04;4.04;4889827;20270856.00
2014/01/07;4.04;4.13;3.99;4.11;3588591;14748147.00
2014/01/08;4.11;4.28;4.11;4.21;7254514;30874880.00
2014/01/09;4.21;4.24;4.07;4.08;5482122;23105004.00
2014/01/10;4.06;4.09;3.81;3.88;9621887;38294084.00
2014/01/13;3.88;3.94;3.85;3.89;3987552;15717621.00
2014/01/14;3.89;4.01;3.89;4.00;4048635;16150444.00
2014/01/15;3.98;4.11;3.97;4.08;5792850;23706098.00
2014/01/16;4.09;4.15;4.03;4.06;5165613;21362768.00
2014/01/17;4.07;4.09;4.02;4.06;3489232;14294877.00
2014/01/20;4.05;4.10;3.96;3.98;3443211;13988418.00
2014/01/21;3.96;4.06;3.95;4.06;3641762;14831136.00
2014/01/22;4.08;4.13;4.05;4.11;6362924;26320438.00
2014/01/23;4.12;4.23;4.07;4.17;9214874;38843776.00
2014/01/24;4.16;4.21;4.14;4.20;7350642;31062452.00
2014/01/27;4.17;4.20;4.10;4.13;7149756;29903252.00
2014/01/28;4.12;4.22;4.12;4.14;5355354;22541402.00
2014/01/29;4.14;4.21;4.10;4.19;6220061;26084854.00
2014/01/30;4.17;4.19;4.10;4.14;4197118;17530502.00
2014/02/07;4.13;4.19;4.09;4.19;5664581;23747752.00
2014/02/10;4.19;4.31;4.19;4.28;13950824;59829684.00
2014/02/11;4.27;4.33;4.23;4.28;11632598;50287676.00
2014/02/12;4.28;4.37;4.24;4.36;11809381;51368344.00
2014/02/13;4.35;4.36;4.26;4.26;10511584;45687232.00
2014/02/14;4.24;4.29;4.18;4.28;15593743;66590108.00
2014/02/17;4.27;4.43;4.26;4.41;18696630;82205800.00
2014/02/18;4.42;4.48;4.35;4.44;14758695;65729852.00
2014/02/19;4.45;4.48;4.37;4.43;11835915;52892724.00
2014/02/20;4.44;4.45;4.31;4.32;10231302;44984488.00
2014/02/21;4.31;4.50;4.26;4.47;15745504;69649576.00
2014/02/24;4.44;4.54;4.39;4.47;11587662;52167412.00
2014/02/25;4.47;4.58;4.19;4.28;16114229;72182264.00
2014/02/26;4.18;4.27;4.11;4.20;8552032;36103760.00
2014/02/27;4.20;4.27;4.06;4.06;8293328;34940952.00
2014/02/28;4.04;4.10;3.97;4.09;5432940;22121470.00
2014/03/03;4.07;4.16;4.04;4.16;6707037;27841514.00
2014/03/04;4.12;4.15;4.06;4.11;5704281;23623728.00
2014/03/05;4.12;4.17;4.09;4.12;7239480;30145156.00
2014/03/06;4.12;4.12;4.05;4.10;5203598;21472530.00
2014/03/07;4.09;4.12;4.02;4.05;5756720;23671564.00
2014/03/10;4.00;4.03;3.90;3.92;7064219;28300978.00
2014/03/11;3.93;3.96;3.89;3.92;3419454;13566569.00
2014/03/12;3.92;3.99;3.86;3.93;4953924;19610208.00
2014/03/13;3.94;4.02;3.91;4.00;6190631;24794980.00
2014/03/14;3.99;4.03;3.96;3.99;4401901;17751376.00
2014/03/17;4.00;4.10;3.99;4.08;6476380;26496046.00
2014/03/18;4.08;4.11;4.05;4.07;6584100;27126994.00
2014/03/19;4.06;4.09;4.02;4.08;4457479;18266592.00
2014/03/20;4.09;4.13;4.01;4.01;5212596;21443050.00
2014/03/21;3.99;4.09;3.97;4.09;4738432;19311912.00
2014/03/24;4.07;4.12;4.06;4.10;5159596;21338802.00
2014/03/25;4.08;4.14;4.07;4.10;4510301;18688228.00
2014/03/26;4.11;4.13;4.08;4.11;4160183;17243472.00
2014/03/27;4.11;4.11;4.02;4.03;4815389;19708382.00
2014/03/28;4.02;4.05;3.90;3.93;7756909;31103894.00
2014/03/31;3.90;4.00;3.89;3.92;2410095;9573765.00
2014/04/01;3.92;4.00;3.88;3.97;3226534;12927305.00
2014/04/02;3.97;3.99;3.94;3.95;3252378;13007905.00
2014/04/03;3.95;3.97;3.90;3.94;4083894;16255023.00
2014/04/04;3.93;3.96;3.90;3.96;3169776;12616677.00
2014/04/08;3.95;3.99;3.93;3.97;3553839;14219134.00
2014/04/09;3.97;4.03;3.96;4.02;4399139;17807470.00
2014/04/10;4.00;4.04;3.99;4.01;3590457;14566114.00
2014/04/11;3.99;4.00;3.96;3.97;3185186;12781868.00
2014/04/14;3.97;3.98;3.94;3.98;4026647;16099932.00
2014/04/15;3.98;3.98;3.95;3.96;3281696;13135112.00
2014/04/16;3.96;3.98;3.93;3.96;3255781;13014380.00
2014/04/17;3.96;3.98;3.95;3.97;2791978;11176222.00
2014/04/18;3.96;3.98;3.94;3.98;2647677;10591852.00
2014/04/21;3.96;3.96;3.89;3.90;4350936;17277808.00
2014/04/22;3.87;3.92;3.83;3.87;3685912;14394649.00
2014/04/23;3.87;3.89;3.86;3.88;1923926;7529725.00
2014/04/24;3.88;3.89;3.80;3.81;2995900;11624871.00
2014/04/25;3.80;3.81;3.65;3.65;4688820;17688660.00
2014/04/28;3.66;3.67;3.50;3.51;4139558;14915988.00
2014/04/29;3.51;3.60;3.49;3.56;2479552;8919825.00
2014/04/30;3.55;3.63;3.55;3.63;2317509;8431306.00
2014/05/05;3.62;3.69;3.60;3.68;2191392;8077598.00
2014/05/06;3.68;3.72;3.64;3.66;2103298;7844371.00
2014/05/07;3.67;3.67;3.55;3.56;2402149;8745144.00
2014/05/08;3.56;3.64;3.55;3.58;2382923;8640203.00
2014/05/09;3.58;3.58;3.53;3.56;2404515;8636579.00
2014/05/12;3.57;3.66;3.57;3.64;2650917;9696503.00
2014/05/13;3.65;3.70;3.63;3.65;2449716;9081508.00
2014/05/14;3.66;3.69;3.64;3.68;2039466;7569901.50
2014/05/15;3.68;3.68;3.52;3.58;3539548;12869141.00
2014/05/16;3.59;3.61;3.54;3.60;1977890;7139059.50
2014/05/19;3.59;3.63;3.55;3.62;2495006;9047166.00
2014/05/20;3.63;3.68;3.60;3.63;1749874;6459225.00
2014/05/21;3.62;3.68;3.60;3.67;1933153;7137088.00
2014/05/22;3.66;3.71;3.64;3.65;2648114;9852371.00
2014/05/23;3.65;3.67;3.61;3.67;2062848;7592896.00
2014/05/26;3.67;3.71;3.67;3.70;2531083;9434853.00
2014/05/27;3.69;3.70;3.66;3.68;2334144;8685472.00
2014/05/28;3.70;3.93;3.70;3.89;15443226;59985320.00
2014/05/29;3.85;3.99;3.82;3.91;11948400;47124792.00
2014/05/30;4.02;4.10;3.91;3.95;11028529;44317500.00
2014/06/03;3.93;3.97;3.88;3.92;5803558;22969048.00
2014/06/04;3.93;3.97;3.89;3.96;5083627;20199030.00
2014/06/05;3.95;3.98;3.93;3.96;4215050;16809436.00
2014/06/06;3.96;3.98;3.91;3.93;4074588;16198243.00
2014/06/09;3.95;3.96;3.91;3.91;2525272;10029189.00
2014/06/10;3.93;3.98;3.90;3.97;3842702;15330150.00
2014/06/11;3.95;4.24;3.93;4.21;17058366;70602656.00
2014/06/12;4.20;4.24;4.10;4.13;12641700;53107832.00
2014/06/13;4.13;4.21;4.10;4.13;6704309;28161236.00
2014/06/16;4.16;4.19;4.13;4.15;5689506;23865338.00
2014/06/17;4.18;4.25;4.16;4.18;9728475;41340308.00
2014/06/18;4.18;4.21;4.07;4.10;4764016;19819186.00
2014/06/19;4.08;4.11;3.97;3.98;4211525;17228988.00
2014/06/20;3.99;4.10;3.98;4.06;3318195;13547448.00
2014/06/23;4.04;4.17;4.04;4.14;3201878;13356251.00
2014/06/24;4.12;4.21;4.11;4.18;4490934;18943304.00
2014/06/25;4.18;4.21;4.13;4.18;2840047;11942707.00
2014/06/26;4.18;4.24;4.17;4.18;5532544;23450494.00
2014/06/27;4.20;4.21;4.12;4.17;4380736;18343478.00
2014/06/30;4.15;4.17;4.13;4.14;3800365;15916062.00
2014/07/01;4.15;4.19;4.11;4.18;4391549;18388710.00
2014/07/02;4.17;4.37;4.15;4.28;10328227;44614072.00
2014/07/03;4.27;4.34;4.24;4.32;6485528;28167056.00
2014/07/04;4.32;4.32;4.25;4.30;4270787;18477756.00
2014/07/07;4.29;4.36;4.25;4.32;4312102;18684620.00
2014/07/08;4.33;4.34;4.25;4.32;4228118;18345060.00
2014/07/09;4.35;4.57;4.31;4.39;12540511;55970524.00
2014/07/10;4.36;4.40;4.33;4.34;5021880;22081478.00
2014/07/11;4.34;4.45;4.33;4.40;6911946;30618998.00
2014/07/14;4.39;4.78;4.39;4.56;15137010;69548592.00
2014/07/15;4.54;4.57;4.45;4.52;10649889;48543856.00
2014/07/16;4.54;4.64;4.43;4.49;8073484;36751712.00
2014/07/17;4.49;4.49;4.42;4.46;4120290;18458300.00
2014/07/18;4.42;4.49;4.32;4.42;6751927;29919412.00
2014/07/21;4.38;4.41;4.26;4.33;7108336;30920186.00
2014/07/22;4.33;4.39;4.29;4.39;6167599;27066436.00
2014/07/23;4.39;4.40;4.26;4.32;5424979;23591590.00
2014/07/24;4.32;4.35;4.26;4.31;4592272;19920698.00
2014/07/25;4.33;4.36;4.31;4.35;2660878;11610845.00
2014/07/28;4.35;4.41;4.35;4.40;6209631;27390678.00
2014/07/29;4.42;4.50;4.40;4.46;6959744;31249522.00
2014/07/30;4.46;4.47;4.39;4.44;4468963;19935470.00
2014/07/31;4.45;4.50;4.43;4.48;4913574;22116050.00
2014/08/01;4.46;4.50;4.40;4.47;6947036;31184992.00
2014/08/04;4.48;4.55;4.47;4.52;6813755;30934376.00
2014/08/05;4.53;4.66;4.49;4.62;11203208;51659408.00
2014/08/06;4.61;4.71;4.58;4.62;7873370;36692156.00
2014/08/07;4.62;4.65;4.56;4.63;8591346;39870444.00
2014/08/08;4.76;4.89;4.63;4.67;31164823;148643568.00
2014/08/11;4.74;5.14;4.67;5.04;47621272;235297440.00
