300207 欣旺达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/22;2.55;2.62;2.48;2.48;927049;12244064.00
2013/01/23;2.46;2.53;2.44;2.51;508332;6502407.50
2013/01/24;2.50;2.53;2.26;2.36;1110752;13659493.00
2013/01/25;2.34;2.38;2.30;2.34;767000;9323493.00
2013/01/28;2.33;2.39;2.30;2.38;1029443;12469318.00
2013/01/29;2.38;2.41;2.31;2.39;1408431;17172866.00
2013/01/30;2.44;2.52;2.42;2.44;2039181;25865090.00
2013/01/31;2.43;2.45;2.38;2.41;1137612;14126498.00
2013/02/01;2.40;2.43;2.38;2.39;760651;9439444.00
2013/02/04;2.42;2.45;2.28;2.29;1827105;22062554.00
2013/02/05;2.24;2.39;2.24;2.34;1579439;19108838.00
2013/02/06;2.36;2.38;2.32;2.34;1539820;18728280.00
2013/02/07;2.33;2.36;2.33;2.35;1328930;16108725.00
2013/02/08;2.39;2.43;2.30;2.41;955311;11842951.00
2013/02/18;2.42;2.52;2.40;2.51;1146875;14667063.00
2013/02/19;2.49;2.57;2.47;2.56;1443671;18745718.00
2013/02/20;2.54;2.60;2.51;2.59;1486421;19730948.00
2013/02/21;2.59;2.66;2.55;2.60;2933336;39567160.00
2013/02/22;2.58;2.65;2.56;2.60;1091583;14662785.00
2013/02/25;2.64;2.66;2.55;2.64;1508398;20450224.00
2013/02/26;2.66;2.77;2.62;2.67;2113172;29367742.00
2013/02/27;2.66;2.75;2.51;2.55;2110402;28341738.00
2013/02/28;2.54;2.66;2.51;2.65;1522691;20328182.00
2013/03/01;2.62;2.76;2.61;2.73;3234849;45047852.00
2013/03/04;2.72;2.83;2.66;2.69;2781658;39590256.00
2013/03/05;2.69;2.86;2.66;2.85;2330948;33632412.00
2013/03/06;2.83;2.95;2.79;2.90;2400515;35595312.00
2013/03/07;2.88;2.90;2.70;2.72;3070332;43946216.00
2013/03/08;2.74;2.84;2.62;2.68;3226158;45202044.00
2013/03/11;2.70;2.74;2.63;2.72;2239656;31115938.00
2013/03/12;2.71;2.75;2.60;2.62;1762580;24009804.00
2013/03/13;2.60;2.60;2.47;2.51;2482801;32353910.00
2013/03/14;2.51;2.59;2.51;2.58;1427106;18849802.00
2013/03/15;2.55;2.66;2.46;2.57;2721621;36009264.00
2013/03/18;2.55;2.57;2.49;2.55;871395;11355417.00
2013/03/19;2.50;2.61;2.47;2.60;1613990;21001860.00
2013/03/20;2.57;2.65;2.57;2.65;1779183;23984314.00
2013/03/21;2.65;2.77;2.64;2.74;2223155;31112718.00
2013/03/22;2.74;2.83;2.71;2.74;2151255;30784746.00
2013/03/25;2.76;2.95;2.76;2.93;3625218;53832508.00
2013/03/26;3.05;3.08;2.95;3.02;6448080;99286224.00
2013/03/27;2.99;3.02;2.94;2.98;2889543;44196232.00
2013/03/28;2.98;3.03;2.86;2.87;3754799;57057072.00
2013/03/29;2.86;2.95;2.84;2.91;2359791;35186656.00
2013/04/01;2.90;3.02;2.84;3.02;2905643;43785280.00
2013/04/02;3.01;3.05;2.80;2.83;3659633;54592616.00
2013/04/03;2.86;2.86;2.67;2.70;2332637;32916470.00
2013/04/08;2.63;2.83;2.63;2.81;3424203;47980776.00
2013/04/09;2.81;2.94;2.78;2.92;3454607;50583652.00
2013/04/10;2.89;2.97;2.72;2.77;4780249;69549288.00
2013/04/11;2.77;2.85;2.72;2.75;3510711;50415336.00
2013/04/12;2.73;2.78;2.68;2.69;1984754;27942736.00
2013/04/15;2.68;2.71;2.59;2.63;2093744;28313002.00
2013/04/16;2.59;2.72;2.59;2.68;1659788;22605640.00
2013/04/17;2.68;2.79;2.67;2.77;4867389;68579960.00
2013/04/18;2.76;2.88;2.73;2.88;3197629;46045816.00
2013/04/19;2.85;2.95;2.84;2.92;3424623;50983120.00
2013/04/22;2.89;2.94;2.87;2.92;2195773;32739366.00
2013/04/23;2.90;3.00;2.84;2.94;3925726;58640900.00
2013/04/24;2.94;3.24;2.93;3.24;6135691;98295192.00
2013/04/25;3.25;3.51;3.25;3.32;12645780;217521504.00
2013/04/26;3.41;3.53;3.26;3.32;7855296;136831392.00
2013/05/02;3.22;3.66;3.20;3.66;3876068;68983912.00
2013/05/03;3.88;4.03;3.84;4.03;10478083;211879104.00
2013/05/06;4.12;4.22;3.98;4.08;12833270;267851792.00
2013/05/07;4.10;4.10;3.85;3.93;9907273;200418352.00
2013/05/08;3.90;4.02;3.85;3.99;8228528;165630784.00
2013/05/09;3.97;4.18;3.89;4.05;9861273;203444592.00
2013/05/10;3.94;3.94;3.68;3.76;7999179;155261280.00
2013/05/13;3.75;3.84;3.68;3.79;4898706;94025168.00
2013/05/14;3.78;3.78;3.61;3.70;5434027;101807416.00
2013/05/15;3.71;3.78;3.65;3.76;3948931;74963656.00
2013/05/16;3.74;3.88;3.64;3.65;7494697;143978640.00
2013/05/17;3.66;3.83;3.64;3.71;4472371;85459896.00
2013/05/20;3.72;3.87;3.68;3.87;4702555;90795336.00
2013/05/21;3.84;3.84;3.70;3.83;5265209;101222064.00
2013/05/22;3.83;3.83;3.44;3.44;8269328;150686048.00
2013/05/23;3.33;3.48;3.33;3.44;6629579;116003832.00
2013/05/24;3.46;3.57;3.42;3.54;5737951;102307952.00
2013/05/27;3.54;3.72;3.52;3.68;7538663;139810912.00
2013/05/28;3.66;3.66;3.45;3.55;3715471;66667616.00
2013/05/29;3.59;3.66;3.48;3.57;4794268;87729464.00
2013/05/30;3.63;3.76;3.50;3.56;6786711;125119856.00
2013/05/31;3.54;3.60;3.42;3.42;5337910;94401920.00
2013/06/03;3.40;3.50;3.38;3.45;2219488;38885360.00
2013/06/04;3.44;3.44;3.23;3.25;3754616;63013844.00
2013/06/05;3.26;3.40;3.25;3.33;3121931;53174244.00
2013/06/06;3.30;3.46;3.27;3.36;3312913;57241524.00
2013/06/07;3.38;3.46;3.37;3.45;3532239;61437996.00
2013/06/13;3.36;3.40;3.12;3.27;2816823;46659600.00
2013/06/14;3.30;3.60;3.30;3.60;4837318;86157416.00
2013/06/17;3.71;3.75;3.58;3.63;6171733;114537280.00
2013/06/18;3.61;3.63;3.40;3.55;3922665;70086568.00
2013/06/19;3.55;3.91;3.44;3.87;9755084;185003664.00
2013/06/20;3.84;4.00;3.68;3.86;10142355;198302816.00
2013/06/21;3.80;4.20;3.70;4.10;12269620;246634784.00
2013/06/24;4.00;4.04;3.68;3.70;6768734;130730512.00
2013/06/25;3.58;3.78;3.34;3.64;7122739;128482584.00
2013/06/26;3.70;3.98;3.67;3.92;6976751;135256784.00
2013/06/27;3.90;4.04;3.76;3.76;6074383;119546056.00
2013/06/28;3.74;3.80;3.40;3.48;5121744;92782920.00
2013/07/01;3.48;3.83;3.42;3.83;5946914;111343984.00
2013/07/02;3.94;4.10;3.84;4.04;7558855;152981936.00
2013/07/03;3.94;4.24;3.88;4.18;9260085;190737200.00
2013/07/04;4.18;4.60;4.09;4.36;11643935;260175456.00
2013/07/05;4.36;4.43;4.03;4.03;8659436;185684480.00
2013/07/08;3.94;3.97;3.75;3.77;6868852;134320480.00
2013/07/09;3.72;3.88;3.72;3.78;4351020;83755048.00
2013/07/10;3.78;4.00;3.77;3.97;6206872;123273392.00
2013/07/11;3.94;4.12;3.86;4.03;5178847;105121984.00
2013/07/12;3.99;4.28;3.94;4.02;5357670;112501056.00
2013/07/15;3.96;4.26;3.95;4.25;7539364;157803152.00
2013/07/16;4.23;4.54;4.19;4.48;10126417;225728560.00
2013/07/17;4.37;4.48;4.10;4.12;8529927;185828128.00
2013/07/18;4.20;4.25;4.09;4.19;5260258;111554032.00
2013/07/19;4.15;4.42;4.08;4.08;7865874;169675040.00
2013/07/22;4.01;4.20;3.96;4.15;5403537;111917072.00
2013/07/23;4.19;4.33;4.12;4.30;6704742;143686560.00
2013/07/24;4.32;4.42;4.19;4.34;6218209;135972416.00
2013/07/25;4.36;4.39;3.91;3.94;7420750;153997472.00
2013/07/26;3.87;4.08;3.80;4.08;4689774;94223200.00
2013/07/29;4.10;4.14;3.91;4.06;5874122;119560320.00
2013/07/30;4.02;4.10;3.79;3.87;4486693;89637112.00
2013/07/31;3.91;3.97;3.81;3.90;3323036;65642508.00
2013/08/01;3.90;4.10;3.86;4.08;5570803;113357208.00
2013/08/02;4.08;4.30;4.06;4.18;6920250;147812704.00
2013/08/05;4.18;4.42;4.16;4.35;7760386;170494368.00
2013/08/06;4.35;4.38;4.24;4.34;4857000;106132848.00
2013/08/07;4.36;4.55;4.14;4.50;9697239;216305968.00
2013/08/08;4.48;4.67;4.33;4.44;7283035;165711968.00
2013/08/09;4.51;4.66;4.30;4.52;5044037;114691216.00
2013/08/12;4.48;4.65;4.26;4.36;5304964;118115768.00
2013/08/13;4.36;4.80;4.34;4.80;8288373;193150608.00
2013/08/14;4.89;4.94;4.69;4.86;7131960;174254768.00
2013/08/15;4.79;4.86;4.69;4.74;4486090;108091696.00
2013/08/16;4.70;4.83;4.38;4.38;6812636;159779152.00
2013/08/19;4.35;4.82;4.35;4.82;8441182;201011872.00
2013/08/20;4.87;4.92;4.70;4.86;5190632;126474856.00
2013/08/21;4.83;4.84;4.60;4.74;5868859;139591360.00
2013/08/22;4.74;5.22;4.68;5.12;7248421;181727072.00
2013/08/23;5.06;5.35;4.99;5.32;7882149;206196688.00
2013/08/26;5.26;5.44;5.22;5.27;5476439;147318272.00
2013/08/27;5.28;5.37;5.14;5.28;3505702;92534408.00
2013/08/28;5.19;5.27;5.06;5.13;2757992;71876304.00
2013/08/29;5.10;5.19;5.03;5.11;2001949;51700264.00
2013/08/30;5.11;5.39;4.72;4.78;5252196;135436784.00
2013/09/02;4.72;5.02;4.72;4.87;2797135;69350032.00
2013/09/03;4.87;5.15;4.87;5.05;3217840;81315520.00
2013/09/04;5.04;5.53;4.98;5.34;5522138;147239344.00
2013/09/05;5.34;5.58;5.22;5.45;5069363;139778272.00
2013/09/06;5.44;5.58;5.28;5.42;2974228;81086256.00
2013/09/09;5.44;5.67;5.28;5.42;3960565;109316336.00
2013/09/10;5.38;5.41;5.06;5.23;4719473;123580696.00
2013/09/11;5.18;5.18;4.75;4.84;5550437;136995968.00
2013/09/12;4.76;4.90;4.64;4.75;4341640;104505128.00
2013/09/13;4.72;5.11;4.70;5.04;4986886;125681920.00
2013/09/16;5.04;5.30;5.02;5.08;4362151;114439576.00
2013/09/17;5.08;5.16;4.92;5.01;2144040;55080536.00
2013/09/18;4.99;5.11;4.92;4.96;1700938;42903116.00
2013/09/23;4.95;5.21;4.95;5.18;3133716;81494872.00
2013/09/24;5.28;5.47;5.22;5.24;3545815;95512408.00
2013/09/25;5.25;5.29;4.98;5.00;4648084;118920176.00
2013/09/26;4.95;5.07;4.84;4.95;3015907;75107648.00
2013/09/27;4.97;5.18;4.95;5.10;2513701;64648732.00
2013/09/30;5.10;5.34;5.00;5.21;2513356;66094284.00
2013/10/08;5.19;5.30;5.04;5.12;2340832;60584644.00
2013/10/09;5.12;5.44;5.01;5.36;5383724;143719280.00
2013/10/10;5.36;5.44;5.12;5.13;4609958;121864808.00
2013/10/11;5.14;5.14;4.70;4.83;8518456;208514064.00
2013/10/14;4.80;4.84;4.50;4.56;8090926;189320272.00
2013/10/15;4.58;4.66;4.55;4.64;3099345;72365816.00
2013/10/16;4.62;4.62;4.30;4.38;4967792;110855840.00
2013/10/17;4.41;4.57;4.39;4.44;2845696;64485076.00
2013/10/18;4.44;4.61;4.43;4.58;2003233;46251376.00
2013/10/21;4.58;4.74;4.55;4.69;2540669;60174108.00
2013/10/22;4.70;4.70;4.48;4.48;1852711;42712352.00
2013/10/23;4.47;4.69;4.43;4.48;2257326;52234540.00
2013/10/24;4.47;4.54;4.24;4.32;2309728;50844776.00
2013/10/25;4.33;4.37;4.02;4.04;2788234;58274844.00
2013/10/28;4.09;4.15;3.99;4.10;2205705;45689208.00
2013/10/29;4.09;4.14;3.68;3.74;2763998;53103552.00
2013/10/30;3.76;3.86;3.68;3.72;3867195;74052024.00
2013/10/31;3.69;3.70;3.49;3.53;3309313;59604128.00
2013/11/01;3.54;3.64;3.41;3.62;3403408;60813300.00
2013/11/04;3.61;3.68;3.57;3.59;2003155;36811448.00
2013/11/05;3.61;3.70;3.54;3.69;2202342;40927060.00
2013/11/06;3.69;3.86;3.66;3.68;3493784;67107396.00
2013/11/07;3.70;3.74;3.53;3.61;2290813;42131344.00
2013/11/08;3.58;3.60;3.36;3.47;2993266;52551476.00
2013/11/11;3.43;3.57;3.31;3.53;4506012;78403968.00
2013/11/12;3.50;3.57;3.41;3.46;4088965;72332304.00
2013/11/13;3.46;3.56;3.40;3.45;2760430;48904032.00
2013/11/14;3.46;3.63;3.37;3.63;4268358;77090704.00
2013/11/15;3.66;3.82;3.65;3.74;5183859;98450496.00
2013/11/18;3.76;3.96;3.74;3.93;5053868;99218048.00
2013/11/19;3.96;4.07;3.96;4.02;3817477;77997752.00
2013/11/20;4.04;4.07;3.93;3.99;3227671;65320900.00
2013/11/21;3.99;3.99;3.74;3.89;4006459;78582976.00
2013/11/22;3.88;3.97;3.82;3.96;2894207;57473188.00
2013/11/25;3.92;3.95;3.83;3.85;1750967;34578356.00
2013/11/26;3.84;4.14;3.84;4.12;3990300;81224920.00
2013/11/27;4.11;4.48;4.09;4.41;5804570;127770704.00
2013/11/28;4.41;4.57;4.34;4.42;4164153;94026872.00
2013/11/29;4.38;4.58;4.27;4.48;3489276;78454072.00
2013/12/02;4.22;4.42;4.11;4.24;5176187;111702208.00
2013/12/03;4.14;4.48;4.14;4.41;3028201;66889796.00
2013/12/04;4.39;4.80;4.39;4.62;3662872;85542128.00
2013/12/05;4.54;4.70;4.30;4.39;4362229;98137728.00
2013/12/06;4.39;4.46;4.12;4.15;2828402;61440036.00
2013/12/09;4.17;4.37;4.12;4.37;2007983;43553932.00
2013/12/10;4.40;4.46;4.15;4.17;3344154;72175960.00
2013/12/11;4.14;4.26;4.09;4.10;2091098;44129372.00
2013/12/12;4.14;4.26;4.09;4.21;1701150;36007172.00
2013/12/13;4.17;4.32;4.14;4.24;1622392;35118884.00
2013/12/16;4.29;4.29;4.09;4.12;2197324;46710296.00
2013/12/17;4.12;4.21;3.80;3.88;2469565;49158944.00
2013/12/18;3.91;3.97;3.81;3.94;1883756;37414372.00
2013/12/19;3.98;4.01;3.88;3.92;871662;17498538.00
2013/12/20;3.94;4.00;3.88;3.99;1132986;22603808.00
2013/12/23;3.99;4.21;3.99;4.20;3224796;67688416.00
2013/12/24;4.22;4.36;4.11;4.19;2904652;62401080.00
2013/12/25;4.20;4.31;4.14;4.28;3231978;69882664.00
2013/12/26;4.31;4.39;4.18;4.20;2158406;46621196.00
2013/12/27;4.17;4.31;4.14;4.26;1972916;42568268.00
2013/12/30;4.33;4.40;4.23;4.39;2312835;50462384.00
2013/12/31;4.34;4.38;4.24;4.33;1589785;34794496.00
2014/01/02;4.34;4.56;4.30;4.53;2784067;63205032.00
2014/01/03;4.53;4.79;4.51;4.64;4432422;105236048.00
2014/01/06;4.64;4.74;4.49;4.52;2881011;67588560.00
2014/01/07;4.48;4.74;4.48;4.72;2458579;57485708.00
2014/01/08;4.84;4.91;4.68;4.74;3241395;78467096.00
2014/01/09;4.78;4.91;4.64;4.73;2811029;68399144.00
2014/01/10;4.69;4.72;4.42;4.46;3603306;82840016.00
2014/01/13;4.38;4.45;4.22;4.33;4476530;97904744.00
2014/01/14;4.34;4.45;4.24;4.44;4338848;95558512.00
2014/01/15;4.44;4.56;4.39;4.52;2576317;58697468.00
2014/01/16;4.53;4.53;4.43;4.47;2734511;62012672.00
2014/01/17;4.44;4.50;4.36;4.46;1554339;35006236.00
2014/01/20;4.54;4.57;4.08;4.20;4695310;100308712.00
2014/01/21;4.20;4.31;4.15;4.28;2842460;61148396.00
2014/01/22;4.30;4.68;4.24;4.62;5116901;117302792.00
2014/01/23;4.62;4.79;4.58;4.72;4907469;116643088.00
2014/01/24;4.72;4.99;4.62;4.85;5010056;123070976.00
2014/01/27;4.88;4.96;4.79;4.79;4301309;105960048.00
2014/01/28;4.86;4.91;4.70;4.83;3152490;76357272.00
2014/01/29;4.84;4.92;4.73;4.80;4145447;100740168.00
2014/01/30;4.91;4.97;4.82;4.86;2705079;66859864.00
2014/02/07;4.76;5.17;4.66;5.10;4124422;104890520.00
2014/02/10;5.10;5.42;5.04;5.33;5946617;157180880.00
2014/02/11;5.27;5.33;5.08;5.19;4548111;119522360.00
2014/02/12;5.22;5.29;5.11;5.26;3072445;81037128.00
2014/02/13;5.26;5.29;4.74;4.92;4080736;104822016.00
2014/02/14;4.94;5.02;4.77;5.02;3912061;97679960.00
2014/02/17;5.04;5.31;5.04;5.21;3748451;98779952.00
2014/02/18;5.20;5.23;5.11;5.18;2049003;53453124.00
2014/02/19;5.18;5.20;4.96;5.00;3992412;101481400.00
2014/02/20;5.01;5.10;4.86;4.87;3247511;81188152.00
2014/02/21;4.92;4.94;4.75;4.83;2635201;64621304.00
2014/02/24;4.87;4.98;4.80;4.92;2583597;64237456.00
2014/02/25;4.94;4.99;4.48;4.59;4304140;103465520.00
2014/02/26;4.51;4.69;4.36;4.69;2480790;57276028.00
2014/02/27;4.68;4.91;4.54;4.61;3336836;79837520.00
2014/02/28;4.60;4.73;4.38;4.73;3293890;76065216.00
2014/03/03;4.72;4.84;4.70;4.76;2005524;48254288.00
2014/03/04;4.71;4.85;4.66;4.76;3179650;76433032.00
2014/03/05;4.76;4.78;4.64;4.69;1353165;32102120.00
2014/03/06;4.70;4.71;4.56;4.68;1407505;33182332.00
2014/03/07;4.69;4.74;4.61;4.65;989894;23481664.00
2014/03/10;4.69;4.80;4.60;4.68;2857796;68119624.00
2014/03/11;4.52;4.66;4.21;4.21;5061960;110643616.00
2014/03/12;4.14;4.29;3.95;4.06;3185576;66323792.00
2014/03/13;4.04;4.18;4.04;4.13;2673654;55787660.00
2014/03/14;4.09;4.23;4.08;4.17;1787816;37710056.00
2014/03/17;4.17;4.32;4.14;4.31;1608671;34786372.00
2014/03/18;4.29;4.36;4.26;4.33;3127035;68385320.00
2014/03/19;4.25;4.32;4.22;4.26;2117418;45726996.00
2014/03/20;4.24;4.29;4.00;4.00;2364595;49574424.00
2014/03/21;4.04;4.39;4.00;4.39;6185118;132577936.00
2014/03/24;4.41;4.58;4.36;4.49;3621108;82249728.00
2014/03/25;4.49;4.65;4.40;4.56;2864395;66281864.00
2014/03/26;4.62;4.70;4.56;4.64;2803984;65649356.00
2014/03/27;4.64;4.66;4.50;4.54;1355120;31382456.00
2014/03/28;4.48;4.52;4.16;4.29;2374615;51861592.00
2014/03/31;4.32;4.51;4.24;4.40;1795942;40073172.00
2014/04/01;4.42;4.50;4.38;4.50;1306495;29471364.00
2014/04/02;4.50;4.54;4.39;4.48;1397379;31503126.00
2014/04/03;4.48;4.69;4.44;4.59;3064162;71493776.00
2014/04/04;4.58;4.84;4.55;4.82;2602496;62689564.00
2014/04/08;4.79;4.84;4.66;4.84;3343226;80791096.00
2014/04/09;4.88;4.97;4.77;4.79;3526700;86929312.00
2014/04/10;4.78;4.97;4.75;4.87;3922413;96686992.00
2014/04/11;4.89;4.96;4.82;4.90;2541463;62978252.00
2014/04/14;4.84;4.94;4.70;4.79;3179044;76937128.00
2014/04/15;4.74;4.92;4.66;4.83;2847222;69408960.00
2014/04/16;4.77;4.88;4.77;4.87;1496501;36659576.00
2014/04/17;4.88;5.25;4.84;5.21;6453885;166829600.00
2014/04/18;5.14;5.27;5.00;5.09;3741816;97226472.00
2014/04/21;5.01;5.28;5.00;5.09;3403097;89355712.00
2014/04/22;5.10;5.21;4.82;5.07;2563143;64735100.00
2014/04/23;5.06;5.22;4.89;4.98;2370610;60289816.00
2014/04/24;4.88;5.11;4.88;4.98;1103863;27982606.00
2014/04/25;4.98;5.04;4.79;4.80;1156001;28635238.00
2014/04/28;4.75;4.82;4.34;4.66;2007770;47152104.00
2014/04/29;4.70;4.85;4.50;4.85;2119789;51002940.00
2014/04/30;4.85;5.03;4.82;4.98;1207885;30173278.00
2014/05/05;4.98;5.08;4.92;5.04;2456834;62309000.00
2014/05/06;5.04;5.20;5.01;5.14;3238876;84459104.00
2014/05/07;5.12;5.18;5.07;5.13;3085978;80060544.00
2014/05/08;5.06;5.16;4.86;4.90;3656849;93329352.00
2014/05/09;4.84;4.98;4.76;4.96;1029934;25324242.00
2014/05/12;4.98;5.02;4.85;4.92;2160344;53626584.00
2014/05/13;4.94;4.97;4.85;4.89;1250533;31015110.00
2014/05/14;4.89;4.94;4.81;4.93;1009670;24922450.00
2014/05/15;4.74;4.76;4.54;4.69;9725040;229216752.00
2014/05/16;4.65;4.74;4.54;4.70;2431197;56919652.00
2014/05/19;4.64;4.71;4.60;4.67;915020;21660804.00
2014/05/20;4.67;4.87;4.67;4.77;2241096;54292228.00
2014/05/21;4.77;4.81;4.67;4.77;1752110;42124652.00
2014/05/22;4.83;5.25;4.83;5.05;6613905;171389072.00
2014/05/23;4.99;5.20;4.99;5.07;3954954;101580736.00
2014/05/26;5.11;5.31;5.05;5.06;3668774;94284008.00
2014/05/27;5.08;5.22;5.00;5.18;3719317;95558064.00
2014/05/28;5.19;5.26;5.11;5.20;4519218;118145560.00
2014/05/29;5.17;5.18;5.03;5.04;2629091;67594096.00
2014/05/30;5.04;5.47;5.01;5.39;5488944;145027728.00
2014/06/03;5.35;5.65;5.32;5.55;6824450;189580640.00
2014/06/04;5.53;5.62;5.45;5.56;3032005;84527760.00
2014/06/05;5.57;5.85;5.51;5.80;6550263;189347408.00
2014/06/06;5.78;5.93;5.73;5.82;4831187;142678192.00
2014/06/09;5.81;5.87;5.64;5.69;2954652;85058320.00
2014/06/10;5.67;5.95;5.63;5.93;3546916;103868800.00
2014/06/11;5.87;5.95;5.81;5.91;2184602;64791788.00
2014/06/12;5.85;5.86;5.67;5.81;2088519;60516960.00
2014/06/13;5.83;5.83;5.45;5.81;4580782;130516848.00
2014/06/16;5.74;5.81;5.55;5.61;5676909;160839504.00
2014/06/17;5.58;5.60;5.35;5.50;7065507;194582352.00
2014/06/18;5.39;5.71;5.38;5.53;5404147;151143472.00
2014/06/19;5.53;5.65;5.35;5.44;3023858;84101832.00
2014/06/20;5.43;5.47;5.27;5.46;5088594;137384320.00
2014/06/23;5.45;5.70;5.39;5.65;4523485;128601408.00
2014/06/24;5.65;5.77;5.51;5.76;5856228;165850608.00
2014/06/25;5.69;5.95;5.69;5.75;4026406;118709120.00
2014/06/26;5.71;5.85;5.71;5.77;2945718;85921944.00
2014/06/27;5.75;5.82;5.69;5.79;2430084;70810320.00
2014/06/30;5.79;5.82;5.69;5.79;2962224;86099288.00
2014/07/01;5.82;6.11;5.79;6.09;6148905;186356288.00
2014/07/02;6.04;6.15;5.91;6.07;3963452;120703736.00
2014/07/03;6.13;6.17;5.84;5.99;7124037;213806208.00
2014/07/04;5.91;5.94;5.76;5.89;4807536;141683424.00
2014/07/07;5.83;5.96;5.76;5.90;2590383;76429624.00
2014/07/08;5.85;6.11;5.85;6.08;2332877;70556544.00
2014/07/09;6.08;6.19;5.99;6.02;2126319;65369736.00
2014/07/10;6.03;6.10;5.76;5.85;2853312;84113456.00
2014/07/11;5.86;5.86;5.55;5.65;4071904;116244496.00
2014/07/14;5.64;5.74;5.53;5.67;2643610;75114000.00
2014/07/15;5.76;5.85;5.65;5.75;2995854;86750480.00
2014/07/16;5.75;5.80;5.50;5.51;2663731;75072976.00
2014/07/17;5.52;5.65;5.47;5.62;1214900;34060332.00
2014/07/18;5.53;5.68;5.45;5.50;3569867;99508408.00
2014/07/21;5.53;5.61;5.48;5.56;2520827;70638784.00
2014/07/22;5.58;5.87;5.58;5.84;4219043;122983056.00
2014/07/23;5.86;5.94;5.73;5.76;3467648;102201808.00
2014/07/24;5.71;5.71;5.48;5.60;6978641;196868080.00
2014/07/25;5.57;5.78;5.52;5.77;3951994;112513288.00
2014/07/28;5.75;5.92;5.71;5.85;3119603;92094592.00
2014/07/29;5.81;6.15;5.77;6.07;5278039;159164992.00
2014/07/30;6.05;6.22;6.01;6.15;3982360;123372304.00
2014/07/31;6.15;6.15;5.99;6.14;2829294;86409304.00
2014/08/01;6.26;6.29;5.92;5.96;4145613;128033200.00
2014/08/04;6.01;6.04;5.92;6.02;2257183;68070456.00
2014/08/05;6.01;6.25;5.94;6.14;3128340;96471712.00
2014/08/06;6.11;6.19;6.06;6.10;2063512;63609576.00
2014/08/07;6.15;6.19;6.05;6.11;1987429;61426608.00
2014/08/08;6.13;6.28;6.09;6.24;2785470;87119208.00
2014/08/11;6.28;6.42;6.24;6.38;3474251;111184136.00
2014/08/12;6.41;6.82;6.29;6.58;5631021;186949680.00
2014/08/13;6.60;6.78;6.51;6.71;4820297;160993856.00
2014/08/14;6.75;7.02;6.71;6.71;9710007;333094656.00
2014/08/15;6.74;6.74;6.15;6.63;4489784;149319744.00
2014/08/18;6.69;6.79;6.52;6.79;2881525;96475440.00
2014/08/19;6.75;6.76;6.62;6.69;1997628;67168016.00
2014/08/20;6.69;6.90;6.59;6.79;2794546;95743632.00
2014/08/21;6.79;6.87;6.73;6.80;2356676;80634760.00
2014/08/22;6.83;7.20;6.81;7.12;3684729;130805720.00
2014/08/25;6.88;6.94;6.67;6.73;4128988;140526080.00
2014/08/26;6.73;6.84;6.68;6.69;2536274;86377808.00
2014/08/27;6.72;6.73;6.35;6.55;4753430;155277968.00
2014/08/28;6.51;6.68;6.31;6.68;4275987;138821248.00
2014/08/29;6.60;6.97;6.60;6.79;2821903;96774912.00
2014/09/01;6.77;6.77;6.55;6.61;4127007;137535568.00
2014/09/02;6.63;6.65;6.39;6.51;6915534;225926544.00
2014/09/03;6.52;6.61;6.46;6.54;6550251;215448336.00
2014/10/21;7.15;7.15;6.26;6.38;18796497;636806336.00
2014/10/22;6.35;6.35;5.96;6.13;10875838;337209888.00
2014/10/23;6.10;6.18;5.85;5.91;6106069;184609136.00
2014/10/24;5.91;5.97;5.75;5.87;5735763;170042416.00
2014/10/27;5.85;6.16;5.79;6.10;4084410;124015192.00
2014/10/28;6.10;6.15;6.05;6.11;4340349;133307280.00
2014/10/29;6.12;6.31;6.12;6.18;4657746;145759888.00
2014/10/30;6.11;6.18;5.88;5.92;5173847;156080144.00
2014/10/31;5.93;5.95;5.67;5.72;6072864;176179440.00
2014/11/03;5.73;5.91;5.73;5.78;6139733;179488768.00
2014/11/04;5.85;5.87;5.66;5.87;4937935;143365312.00
2014/11/05;5.82;5.85;5.73;5.76;3315518;96525776.00
2014/11/06;5.78;5.93;5.71;5.92;3333843;98403424.00
2014/11/07;5.92;6.00;5.83;5.84;3540162;105828512.00
2014/11/10;5.84;5.94;5.73;5.92;3204924;94253528.00
2014/11/11;5.87;5.91;5.45;5.53;4780877;136224448.00
2014/11/12;5.52;5.61;5.51;5.54;2396697;67204000.00
2014/11/13;5.54;5.58;5.18;5.26;5774976;154128528.00
2014/11/14;5.25;5.34;5.23;5.26;2339908;62447364.00
2014/11/17;5.27;5.57;5.25;5.55;2341521;64234876.00
2014/11/18;5.54;5.54;5.38;5.39;3173826;86824888.00
2014/11/19;5.39;5.60;5.39;5.55;3068248;85729192.00
2014/11/20;5.47;5.53;5.40;5.48;2591220;71390288.00
2014/11/21;5.48;5.61;5.48;5.56;2329206;65355244.00
2014/11/24;5.61;5.69;5.51;5.67;4181921;118185904.00
2014/11/25;5.67;6.02;5.62;5.97;7205083;213420096.00
2014/11/26;6.07;6.30;6.02;6.23;7052647;220290976.00
2014/11/27;6.31;6.36;6.12;6.34;6321181;199379712.00
2014/11/28;6.42;6.42;6.05;6.19;5334670;168087280.00
2014/12/01;6.22;6.22;5.79;5.96;6026411;181263792.00
2014/12/02;5.94;6.06;5.89;5.98;4722138;142064800.00
