300150 世纪瑞尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/25;3.33;3.37;3.20;3.30;526302;7863741.00
2012/09/26;3.37;3.37;3.20;3.21;554779;8185229.00
2012/09/27;3.25;3.35;3.21;3.30;655225;9724505.00
2012/09/28;3.30;3.36;3.28;3.35;629632;9458727.00
2012/10/08;3.35;3.37;3.31;3.32;442376;6647004.00
2012/10/09;3.34;3.46;3.33;3.43;826662;12706363.00
2012/10/10;3.40;3.46;3.39;3.46;935792;14423887.00
2012/10/11;3.47;3.55;3.40;3.41;1356789;21174254.00
2012/10/12;3.46;3.48;3.33;3.35;666915;10158525.00
2012/10/15;3.28;3.28;3.10;3.14;1906740;27125266.00
2012/10/16;3.13;3.17;3.12;3.14;755731;10794278.00
2012/10/17;3.17;3.17;3.10;3.15;608945;8666769.00
2012/10/18;3.15;3.21;3.15;3.20;874599;12611289.00
2012/10/19;3.21;3.22;3.17;3.20;659095;9548562.00
2012/10/22;3.19;3.21;3.15;3.21;636830;9184794.00
2012/10/23;3.24;3.27;3.20;3.21;1063001;15582892.00
2012/10/24;3.19;3.20;3.15;3.20;555902;8015008.50
2012/10/25;3.20;3.22;3.13;3.14;731552;10514016.00
2012/10/26;3.14;3.15;3.02;3.02;1042883;14568162.00
2012/10/29;3.02;3.04;2.97;2.98;540417;7393001.00
2012/10/30;2.99;3.03;2.96;2.96;444251;6083361.00
2012/10/31;3.00;3.07;2.98;3.00;707037;9730286.00
2012/11/01;3.05;3.08;3.00;3.06;724772;10087409.00
2012/11/02;3.07;3.07;3.03;3.05;388052;5394339.50
2012/11/05;3.05;3.07;3.02;3.04;396554;5492196.00
2012/11/06;3.05;3.05;2.97;3.00;587068;8032237.00
2012/11/07;3.00;3.01;2.98;3.01;448111;6128682.50
2012/11/08;2.99;3.07;2.97;2.98;849577;11715675.00
2012/11/09;2.96;3.12;2.88;3.04;1795670;24761182.00
2012/11/12;3.01;3.12;3.01;3.08;1078656;15125545.00
2012/11/13;3.07;3.10;2.98;2.99;552778;7611630.00
2012/11/14;3.00;3.01;2.91;2.93;590536;7955715.00
2012/11/15;2.92;2.96;2.91;2.94;585600;7862724.50
2012/11/16;2.93;2.96;2.89;2.94;584451;7814353.00
2012/11/19;2.93;3.05;2.91;3.03;861697;11778991.00
2012/11/20;3.03;3.10;2.99;3.01;613835;8469719.00
2012/11/21;3.01;3.08;2.99;3.07;660405;9123444.00
2012/11/22;3.07;3.07;3.00;3.02;359807;4981288.00
2012/11/23;3.04;3.04;3.00;3.00;356256;4895452.00
2012/11/26;2.98;3.03;2.94;2.94;254000;3449451.00
2012/11/27;2.96;3.01;2.81;2.81;746287;9878304.00
2012/11/28;2.80;2.81;2.71;2.72;447791;5672459.50
2012/11/29;2.74;2.75;2.67;2.68;313389;3927364.75
2012/11/30;2.67;2.72;2.66;2.69;305812;3818528.75
2012/12/03;2.68;2.71;2.58;2.60;312147;3836024.25
2012/12/04;2.60;2.67;2.55;2.66;481677;5830967.50
2012/12/05;2.64;2.82;2.64;2.77;717765;9107904.00
2012/12/06;2.77;2.79;2.73;2.73;377700;4796507.50
2012/12/07;2.72;2.82;2.71;2.80;676632;8665880.00
2012/12/10;2.81;2.86;2.79;2.85;743380;9707004.00
2012/12/11;2.85;2.85;2.79;2.79;644098;8346730.50
2012/12/12;2.80;2.81;2.75;2.77;1024121;13142495.00
2012/12/13;2.76;2.83;2.74;2.75;551485;7067604.50
2012/12/14;2.74;2.89;2.73;2.88;1235347;16144583.00
2012/12/17;2.90;2.91;2.85;2.89;881653;11651279.00
2012/12/18;2.89;2.94;2.86;2.89;873787;11623048.00
2012/12/19;2.86;2.93;2.86;2.90;598280;7957243.00
2012/12/20;2.90;2.94;2.84;2.92;783029;10427731.00
2012/12/21;2.93;3.01;2.90;2.98;1373847;18573534.00
2012/12/24;2.98;3.00;2.94;2.97;921993;12525738.00
2012/12/25;2.94;3.07;2.94;3.03;1417085;19466796.00
2012/12/26;3.04;3.15;3.02;3.13;1801659;25312622.00
2012/12/27;3.13;3.19;3.05;3.05;1759534;24830040.00
2012/12/28;3.03;3.11;3.03;3.10;1047830;14691072.00
2012/12/31;3.12;3.16;3.05;3.10;1092944;15372265.00
2013/01/04;3.11;3.20;3.09;3.18;1808946;25851054.00
2013/01/07;3.10;3.16;3.08;3.16;1179892;16737173.00
2013/01/08;3.16;3.18;3.09;3.16;1414741;20196836.00
2013/01/09;3.17;3.38;3.17;3.27;3429927;51092872.00
2013/01/10;3.27;3.31;3.23;3.28;1645225;24255372.00
2013/01/11;3.28;3.29;3.17;3.18;1621882;23718584.00
2013/01/14;3.20;3.35;3.18;3.30;2516811;37496068.00
2013/01/15;3.32;3.47;3.32;3.43;2618469;40215704.00
2013/01/16;3.44;3.45;3.31;3.36;2001540;30263114.00
2013/01/17;3.33;3.35;3.25;3.30;1933333;28750632.00
2013/01/18;3.27;3.34;3.27;3.33;1441835;21533582.00
2013/01/21;3.36;3.37;3.30;3.33;995332;14911978.00
2013/01/22;3.33;3.33;3.21;3.22;1166314;17228868.00
2013/01/23;3.20;3.25;3.16;3.21;927661;13450805.00
2013/01/24;3.22;3.29;3.11;3.12;1279412;18536270.00
2013/01/25;3.13;3.29;3.12;3.20;1757668;25705292.00
2013/01/28;3.19;3.30;3.19;3.29;933809;13731930.00
2013/01/29;3.29;3.33;3.27;3.29;708618;10552870.00
2013/01/30;3.30;3.32;3.25;3.32;929003;13804785.00
2013/01/31;3.32;3.34;3.26;3.28;588825;8732366.00
2013/02/01;3.28;3.34;3.28;3.31;747140;11174561.00
2013/02/04;3.31;3.42;3.31;3.40;2117379;32228208.00
2013/02/05;3.40;3.54;3.36;3.54;2550538;39933420.00
2013/02/06;3.52;3.54;3.47;3.50;1549929;24320278.00
2013/02/07;3.49;3.65;3.49;3.64;1654629;26489812.00
2013/02/08;3.64;3.65;3.23;3.57;1956952;31271138.00
2013/02/18;3.57;3.65;3.55;3.63;1255752;20245176.00
2013/02/19;3.63;3.63;3.49;3.53;1889318;30015036.00
2013/02/20;3.54;3.67;3.50;3.66;1350967;21774076.00
2013/02/21;3.66;3.78;3.58;3.69;3015961;49814416.00
2013/02/22;3.68;3.87;3.65;3.79;2837592;48000916.00
2013/02/25;3.80;3.85;3.77;3.81;1011813;17124246.00
2013/02/26;3.78;3.92;3.75;3.78;1600253;27277326.00
2013/02/27;3.79;3.83;3.61;3.64;1412795;23257696.00
2013/02/28;3.65;3.70;3.60;3.69;695975;11414407.00
2013/03/01;3.70;3.88;3.68;3.84;1796904;30372110.00
2013/03/04;4.12;4.27;3.99;4.04;4387760;79793216.00
2013/03/05;4.00;4.20;4.00;4.15;2400452;43765584.00
2013/03/06;4.16;4.26;4.08;4.21;2141905;39375956.00
2013/03/07;4.21;4.21;4.09;4.13;1702442;30956144.00
2013/03/08;4.13;4.16;4.03;4.03;1259216;22798540.00
2013/03/11;3.99;4.06;3.95;3.98;725459;12816511.00
2013/03/12;3.97;4.05;3.75;3.87;1681792;28788296.00
2013/03/13;3.83;3.86;3.73;3.77;905854;15199801.00
2013/03/14;3.77;3.83;3.76;3.78;669988;11329855.00
2013/03/15;3.79;3.89;3.71;3.82;899878;15301922.00
2013/03/18;3.82;3.83;3.74;3.78;355279;5994877.00
2013/03/19;3.76;3.79;3.65;3.70;883827;14614522.00
2013/03/20;3.73;3.85;3.72;3.84;805822;13654202.00
2013/03/21;3.82;3.94;3.80;3.86;911600;15676325.00
2013/03/22;3.88;3.91;3.84;3.88;656846;11303338.00
2013/03/25;3.90;3.93;3.85;3.92;852561;14724869.00
2013/03/26;3.86;3.90;3.81;3.87;572887;9780739.00
2013/03/27;3.89;3.91;3.82;3.84;533932;9172252.00
2013/03/28;3.75;3.81;3.67;3.69;805966;13431285.00
2013/03/29;3.60;3.65;3.58;3.61;923711;14914313.00
2013/04/01;3.58;3.66;3.58;3.63;339438;5507691.50
2013/04/02;3.67;3.67;3.50;3.53;766841;12226749.00
2013/04/03;3.54;3.58;3.45;3.51;477014;7504724.00
2013/04/08;3.48;3.51;3.40;3.50;433720;6725553.50
2013/04/09;3.50;3.59;3.43;3.57;765857;12231103.00
2013/04/10;3.53;3.59;3.51;3.54;639593;10114524.00
2013/04/11;3.58;3.59;3.52;3.56;509182;8079228.00
2013/04/12;3.55;3.56;3.42;3.47;969099;15106853.00
2013/04/15;3.47;3.47;3.36;3.38;351400;5374050.50
2013/04/16;3.33;3.37;3.32;3.37;713372;10731788.00
2013/04/17;3.39;3.41;3.34;3.41;650279;9869602.00
2013/04/18;3.39;3.45;3.36;3.44;610967;9376286.00
2013/04/19;3.43;3.57;3.43;3.53;652785;10281430.00
2013/04/22;3.52;3.68;3.51;3.59;1046448;16840084.00
2013/04/23;3.62;3.62;3.51;3.55;598103;9493405.00
2013/04/24;3.55;3.65;3.54;3.62;1104778;17793258.00
2013/04/25;3.60;3.63;3.47;3.48;1509573;24045456.00
2013/04/26;3.50;3.50;3.30;3.32;1741477;26283704.00
2013/05/02;3.28;3.38;3.28;3.36;486611;7329935.00
2013/05/03;3.36;3.54;3.36;3.49;830444;12952752.00
2013/05/06;3.64;3.80;3.64;3.74;3386003;56128212.00
2013/05/07;3.72;3.78;3.68;3.77;1503409;24984846.00
2013/05/08;3.75;3.92;3.75;3.88;2818714;48128980.00
2013/05/09;3.94;3.94;3.80;3.84;2282641;39076964.00
2013/05/10;3.83;3.91;3.70;3.73;4086087;33388390.00
2013/05/13;3.74;4.09;3.74;4.03;8355676;71077224.00
2013/05/14;4.02;4.03;3.83;3.85;4534696;37950384.00
2013/05/15;3.85;3.90;3.79;3.89;2709858;22555858.00
2013/05/16;3.87;4.05;3.84;3.88;4995549;42429628.00
2013/05/17;3.90;3.93;3.79;3.91;3849960;32043178.00
2013/05/20;3.91;4.08;3.91;4.06;6035466;51972440.00
2013/05/21;4.02;4.31;4.01;4.27;8048053;72233920.00
2013/05/22;4.25;4.25;4.05;4.07;6807943;60698848.00
2013/05/23;4.03;4.18;3.96;3.99;5256803;45965664.00
2013/05/24;4.01;4.16;4.01;4.15;3973562;34877188.00
2013/05/27;4.11;4.20;4.06;4.10;4321839;38185068.00
2013/05/28;4.08;4.08;3.86;3.95;5611916;47678944.00
2013/05/29;3.92;3.97;3.86;3.95;4011175;33748948.00
2013/05/30;3.91;4.08;3.88;4.04;3686124;31658586.00
2013/05/31;4.02;4.14;3.97;4.07;4629642;40427904.00
2013/06/03;4.05;4.10;3.91;3.95;3160772;27297772.00
2013/06/04;3.94;3.95;3.80;3.82;2180580;18112824.00
2013/06/05;3.88;3.95;3.80;3.87;1631105;13650585.00
2013/06/06;3.86;3.87;3.76;3.77;2058361;16917544.00
2013/06/07;3.79;3.87;3.69;3.74;1849892;14996227.00
2013/06/13;3.70;3.70;3.44;3.52;2739254;20938978.00
2013/06/14;3.55;3.69;3.53;3.59;7070743;55095352.00
2013/06/17;3.60;3.68;3.55;3.60;3595689;28121998.00
2013/06/18;3.62;3.67;3.53;3.57;2240106;17326136.00
2013/06/19;3.64;3.69;3.56;3.60;5107573;40016136.00
2013/06/20;3.73;3.99;3.72;3.74;16195017;135787904.00
2013/06/21;3.42;3.62;3.34;3.54;7348070;55131080.00
2013/06/24;3.47;3.47;3.15;3.16;6143331;43861504.00
2013/06/25;3.09;3.18;2.87;3.12;4258216;28646134.00
2013/06/26;3.13;3.29;3.07;3.23;3706214;26079042.00
2013/06/27;3.25;3.30;3.13;3.15;3124684;21874730.00
2013/06/28;3.09;3.24;3.05;3.14;1810460;12513161.00
2013/07/01;3.13;3.24;3.09;3.24;2008885;14080368.00
2013/07/02;3.25;3.39;3.23;3.35;2885972;20892078.00
2013/07/03;3.32;3.42;3.23;3.37;3143200;22816022.00
2013/07/04;3.43;3.43;3.29;3.31;2058105;14965761.00
2013/07/05;3.32;3.33;3.24;3.24;1967965;14094226.00
2013/07/08;3.19;3.20;3.08;3.13;1974014;13557241.00
2013/07/09;3.11;3.28;3.09;3.28;3804017;26764598.00
2013/07/10;3.25;3.41;3.21;3.37;5508441;40042504.00
2013/07/11;3.49;3.55;3.33;3.41;4595817;34022064.00
2013/07/12;3.41;3.50;3.37;3.38;2888342;21587202.00
2013/07/15;3.38;3.50;3.30;3.49;8569751;63945220.00
2013/07/16;3.46;3.76;3.40;3.61;11093929;86195224.00
2013/07/17;3.55;3.70;3.53;3.58;8085840;63236692.00
2013/07/18;3.55;3.75;3.55;3.69;6510223;51462220.00
2013/07/19;3.71;3.86;3.62;3.62;7421124;60037508.00
2013/07/22;3.58;3.86;3.50;3.84;5914306;47825772.00
2013/07/23;3.84;4.26;3.81;4.18;24017663;214433872.00
2013/07/24;4.15;4.24;4.03;4.15;12803826;113127648.00
2013/07/25;4.25;4.49;4.11;4.11;14923675;137597616.00
2013/07/26;4.01;4.19;3.91;4.17;7779199;67948656.00
2013/07/29;4.11;4.17;4.01;4.01;4953787;43500260.00
2013/07/30;4.01;4.07;3.77;3.85;4984602;41703740.00
2013/07/31;3.85;4.00;3.83;3.85;3344091;28200526.00
2013/08/01;3.88;4.09;3.88;4.07;6767588;58598084.00
2013/08/02;4.17;4.32;4.06;4.08;10580383;94850144.00
2013/08/05;4.06;4.38;4.00;4.30;9263140;84456512.00
2013/08/06;4.30;4.63;4.28;4.43;14070871;134787392.00
2013/08/07;4.41;4.52;4.23;4.29;7749042;71904584.00
2013/08/08;4.30;4.54;4.28;4.42;7624720;71903040.00
2013/08/09;4.43;4.47;4.21;4.27;5647998;52021868.00
2013/08/12;4.23;4.34;4.01;4.17;6813023;60906128.00
2013/08/13;4.16;4.27;4.11;4.22;5012242;45128288.00
2013/08/14;4.23;4.30;4.10;4.25;5689403;51449976.00
2013/08/15;4.21;4.44;4.19;4.37;7641419;71033200.00
2013/08/16;4.30;4.53;4.19;4.23;7141311;66626888.00
2013/08/19;4.16;4.68;4.16;4.68;14868837;144763680.00
2013/08/20;4.78;5.18;4.73;5.18;14253979;151447856.00
2013/08/21;5.30;5.52;5.05;5.27;33318865;371426176.00
2013/08/22;5.20;5.25;5.00;5.15;14139049;153541040.00
2013/08/23;5.10;5.20;4.83;4.98;14212431;150904496.00
2013/08/26;4.91;5.51;4.91;5.30;16064313;179260576.00
2013/08/27;5.20;5.38;5.02;5.28;10104132;110397880.00
2013/08/28;5.20;5.24;4.95;5.00;7772328;84051240.00
2013/08/29;4.96;5.15;4.91;5.01;4852494;51641040.00
2013/08/30;5.04;5.07;4.59;4.67;7953499;80775304.00
2013/09/02;4.65;4.94;4.61;4.86;5715949;58592304.00
2013/09/03;4.90;5.00;4.80;4.98;3814570;39611980.00
2013/09/04;4.93;5.04;4.90;4.91;3513438;36932252.00
2013/09/05;4.91;5.03;4.80;4.99;4335440;45487024.00
2013/09/06;4.94;5.30;4.85;5.25;8011640;86991744.00
2013/09/09;5.20;5.41;5.07;5.18;5475498;60398092.00
2013/09/10;5.15;5.42;5.08;5.36;7780379;87051864.00
2013/09/11;5.30;5.39;5.08;5.12;6019395;65665512.00
2013/09/12;5.11;5.20;4.88;4.92;5298378;56515124.00
2013/09/13;4.90;5.09;4.90;5.05;3093200;32768630.00
2013/09/16;5.01;5.20;4.98;5.04;2574865;27889686.00
2013/09/17;5.04;5.15;4.95;5.00;2807515;30030544.00
2013/09/18;5.01;5.04;4.63;4.81;6828904;69104600.00
2013/09/23;4.81;4.84;4.69;4.80;7387447;74874224.00
2013/09/24;4.81;4.93;4.74;4.89;5282942;54411496.00
2013/09/25;4.88;4.88;4.68;4.76;6018844;60678252.00
2013/09/26;4.77;4.78;4.60;4.60;4576913;45629804.00
2013/09/27;4.61;4.70;4.59;4.64;2452447;24231476.00
2013/09/30;4.69;4.70;4.54;4.68;4041767;39714360.00
2013/10/08;4.71;4.85;4.64;4.79;4539664;46028896.00
2013/10/09;4.79;4.89;4.72;4.88;5873647;59914896.00
2013/10/10;4.88;4.96;4.77;4.80;4334704;44754676.00
2013/10/11;4.79;4.89;4.70;4.75;4438989;44990684.00
2013/10/14;4.95;5.26;4.88;5.26;17639137;193817952.00
2013/10/15;5.15;5.20;4.92;5.01;13714467;146256240.00
2013/10/16;4.96;5.00;4.62;4.65;7370759;74424744.00
2013/10/17;4.73;4.74;4.55;4.56;4722150;46641200.00
2013/10/18;4.57;4.71;4.54;4.63;3524975;34788896.00
2013/10/21;4.71;4.78;4.66;4.76;4418492;44471576.00
2013/10/22;4.75;4.99;4.66;4.91;9596643;99364320.00
2013/10/23;4.85;5.09;4.54;4.57;9527461;96182728.00
2013/10/24;4.54;4.65;4.44;4.49;3640590;35142256.00
2013/10/25;4.48;4.52;4.32;4.47;3937282;37067976.00
2013/10/28;4.43;4.53;4.37;4.44;2893600;27589564.00
2013/10/29;4.44;4.51;3.97;4.05;4531508;40317660.00
2013/10/30;4.04;4.39;4.04;4.33;4267110;38360848.00
2013/10/31;4.27;4.30;4.08;4.17;3514853;31533646.00
2013/11/01;4.09;4.17;4.06;4.14;1729210;15254466.00
2013/11/04;4.14;4.35;4.11;4.20;2008676;18201970.00
2013/11/05;4.21;4.26;4.12;4.25;2321352;20792730.00
2013/11/06;4.23;4.29;4.10;4.10;2983225;26823920.00
2013/11/07;4.13;4.18;4.03;4.04;2705519;23712640.00
2013/11/08;4.04;4.06;3.87;3.95;2211724;18785336.00
2013/11/11;3.95;4.12;3.94;4.03;2145903;18619582.00
2013/11/12;4.04;4.12;4.03;4.10;2138940;18714876.00
2013/11/13;4.11;4.11;3.99;4.01;1929573;16742274.00
2013/11/14;3.98;4.13;3.94;4.13;3782835;32910736.00
2013/11/15;4.14;4.40;4.14;4.27;4546812;41747196.00
2013/11/18;4.27;4.40;4.26;4.35;4517855;41801964.00
2013/11/19;4.30;4.40;4.28;4.34;4316433;39984104.00
2013/11/20;4.38;4.46;4.36;4.43;3599474;33913520.00
2013/11/21;4.42;4.43;4.29;4.37;3276976;30374368.00
2013/11/22;4.37;4.40;4.31;4.33;2001902;18562796.00
2013/11/25;4.31;4.43;4.26;4.38;3604248;33492670.00
2013/11/26;4.41;4.54;4.36;4.45;4896863;46677348.00
2013/11/27;4.45;4.59;4.45;4.49;4103527;39526812.00
2013/11/28;4.52;4.61;4.48;4.53;3647629;35307552.00
2013/11/29;4.55;4.73;4.52;4.72;6637369;65118964.00
2013/12/02;4.50;4.50;4.22;4.22;7547874;69907360.00
2013/12/03;4.09;4.24;3.91;4.15;5577995;48829948.00
2013/12/04;4.25;4.38;4.20;4.31;6555690;60403880.00
2013/12/05;4.28;4.34;4.25;4.30;2336018;21451646.00
2013/12/06;4.34;4.34;4.21;4.25;1688724;15374293.00
2013/12/09;4.25;4.38;4.23;4.31;2639442;24363374.00
2013/12/10;4.29;4.30;4.22;4.25;1947345;17729554.00
2013/12/11;4.23;4.25;4.08;4.15;1920014;17166862.00
2013/12/12;4.15;4.28;4.12;4.21;2027684;18323710.00
2013/12/13;4.20;4.31;4.15;4.30;2516257;22806726.00
2013/12/16;4.31;4.31;4.20;4.22;1749820;15904037.00
2013/12/17;4.21;4.24;4.17;4.20;1246503;11215757.00
2013/12/18;4.19;4.24;4.13;4.15;1559823;13997218.00
2013/12/19;4.16;4.20;4.00;4.05;1847230;16264723.00
2013/12/20;4.02;4.08;3.96;4.04;1629913;14025454.00
2013/12/23;4.03;4.07;3.96;4.02;1283008;11093278.00
2013/12/24;4.03;4.10;4.03;4.08;2398615;20922224.00
2013/12/25;4.08;4.25;4.05;4.25;2651066;23723698.00
2013/12/26;4.25;4.37;4.20;4.21;4254371;38959804.00
2013/12/27;4.21;4.40;4.20;4.35;4040391;37388608.00
2013/12/30;4.53;4.53;4.33;4.34;3516068;32959930.00
2013/12/31;4.33;4.39;4.26;4.34;2691696;24817108.00
2014/01/02;4.34;4.53;4.34;4.52;3959350;37730880.00
2014/01/03;4.52;4.60;4.43;4.54;3646076;35117940.00
2014/01/06;4.52;4.52;4.35;4.40;2841941;26763922.00
2014/01/07;4.38;4.57;4.32;4.56;3397835;32557440.00
2014/01/08;4.57;4.78;4.56;4.63;6229740;61919540.00
2014/01/09;4.60;4.64;4.42;4.43;2640602;25567258.00
2014/01/10;4.41;4.43;4.22;4.25;3368164;31073870.00
2014/01/13;4.25;4.31;4.10;4.15;3130014;28243954.00
2014/01/14;4.18;4.34;4.16;4.33;2946388;26865626.00
2014/01/15;4.38;4.68;4.38;4.65;7820384;75883312.00
2014/01/16;4.62;4.87;4.58;4.73;8804622;88953904.00
2014/01/17;4.71;4.98;4.65;4.98;9238143;95478360.00
2014/01/20;4.95;5.09;4.82;4.95;7511626;78922528.00
2014/01/21;4.92;5.31;4.92;5.17;9788428;106865208.00
2014/01/22;5.20;5.34;5.08;5.18;8535266;93985696.00
2014/01/23;5.19;5.30;5.09;5.21;6531432;72083496.00
2014/01/24;5.15;5.56;5.12;5.41;6752548;76978336.00
2014/01/27;5.39;5.59;5.34;5.49;5631212;64886252.00
2014/01/28;5.46;5.51;5.16;5.28;5478890;60933852.00
2014/01/29;5.28;5.66;5.22;5.65;5819940;67660696.00
2014/01/30;5.65;5.67;5.39;5.50;3006610;34990336.00
2014/02/07;5.40;5.60;5.37;5.54;3560303;41373088.00
2014/02/10;5.57;6.12;5.56;6.05;9289135;116378800.00
2014/02/11;5.90;6.34;5.88;6.07;7403412;94586136.00
2014/02/12;5.96;6.20;5.96;6.08;3704260;47034896.00
2014/02/13;6.08;6.37;5.86;5.90;6444243;83446352.00
2014/02/14;5.76;6.03;5.68;5.85;5117871;62757388.00
2014/02/17;5.88;6.14;5.85;6.06;4110636;51683976.00
2014/02/18;6.06;6.39;5.93;6.20;6268583;81315928.00
2014/02/19;6.20;6.42;6.15;6.32;5084246;66966040.00
2014/02/20;6.29;6.32;5.97;5.98;3977497;50627540.00
2014/02/21;5.94;6.08;5.80;5.85;4263984;53127216.00
2014/02/24;5.80;5.98;5.66;5.96;3214564;39364816.00
2014/02/25;5.96;6.26;5.34;5.47;7007895;85963640.00
2014/02/26;5.34;5.58;5.17;5.57;4097118;46562120.00
2014/02/27;5.49;5.79;5.31;5.35;4693953;55417740.00
2014/02/28;5.43;5.58;5.25;5.56;3360113;38339820.00
2014/03/03;5.85;6.00;5.65;5.83;5929485;72108544.00
2014/03/04;5.75;5.80;5.60;5.70;3606419;43269468.00
2014/03/05;5.70;5.95;5.70;5.80;3008389;36682692.00
2014/03/06;5.76;6.07;5.68;6.01;5624164;69801664.00
2014/03/07;5.99;6.04;5.79;5.81;4175708;51649992.00
2014/03/10;5.81;5.81;5.29;5.35;3805338;44055796.00
2014/03/11;5.31;5.39;5.23;5.32;2322634;26081254.00
2014/03/12;5.32;5.38;5.12;5.31;2436029;27027944.00
2014/03/13;5.32;5.37;5.18;5.31;2906434;32496112.00
2014/03/14;5.20;5.45;5.14;5.41;2508016;28342344.00
2014/03/17;5.42;5.55;5.35;5.51;2353653;27081186.00
2014/03/18;5.54;5.56;5.44;5.47;2261502;26253404.00
2014/03/19;5.45;5.67;5.41;5.53;2472318;28883826.00
2014/03/20;5.56;5.58;5.09;5.13;4052609;45480380.00
2014/03/21;5.11;5.27;4.95;5.27;3853576;41601596.00
2014/03/24;5.22;5.29;5.13;5.18;2113954;23316968.00
2014/03/25;5.17;5.25;5.09;5.20;1359971;14921509.00
2014/03/26;5.21;5.32;5.20;5.23;2211605;24606558.00
2014/03/27;5.20;5.21;4.98;5.01;3143462;33793920.00
2014/03/28;4.97;5.05;4.81;4.88;2085341;21784440.00
2014/03/31;4.85;4.99;4.68;4.71;3402612;34355308.00
2014/04/01;4.74;4.92;4.72;4.90;2679517;27453220.00
2014/04/02;4.89;4.94;4.75;4.81;2898788;29633622.00
2014/04/03;4.94;5.14;4.94;5.02;4763628;50793448.00
2014/04/04;4.93;5.55;4.93;5.55;9946773;112894136.00
2014/04/08;5.68;5.78;5.43;5.48;8281960;97478208.00
2014/04/09;5.57;5.94;5.51;5.73;6920931;82831208.00
2014/04/10;5.65;5.81;5.58;5.68;7585860;90793520.00
2014/04/11;5.63;5.63;5.40;5.51;4819833;55836264.00
2014/04/14;5.55;5.84;5.47;5.82;5391957;64094916.00
2014/04/15;5.75;5.90;5.55;5.67;4907366;59074820.00
2014/04/16;5.57;5.66;5.36;5.48;6840391;78844656.00
2014/04/17;5.50;5.53;5.36;5.43;3327095;38464564.00
2014/04/18;5.39;5.62;5.39;5.57;3978127;46463484.00
2014/04/21;5.49;5.85;5.45;5.70;6307326;75833704.00
2014/04/22;5.66;5.76;5.37;5.54;3570238;41754772.00
2014/04/23;5.50;5.74;5.43;5.53;4123993;48617696.00
2014/04/24;5.48;5.67;5.38;5.65;3714174;43571492.00
2014/04/25;5.63;5.77;5.52;5.54;4002268;47726044.00
2014/04/28;5.50;5.93;5.48;5.65;10393904;125173576.00
2014/04/29;5.53;6.25;5.50;6.25;13574150;169782224.00
2014/04/30;6.25;6.36;6.10;6.19;11156487;145093008.00
2014/05/05;6.38;6.75;6.21;6.43;17533690;237151664.00
2014/05/06;6.36;7.02;6.36;6.85;15990603;226034320.00
2014/05/07;6.68;7.03;6.48;6.52;14945081;209923600.00
2014/05/08;6.49;6.59;6.27;6.33;11189495;150265216.00
2014/05/09;6.37;6.39;6.03;6.06;9426182;122005152.00
2014/05/12;6.15;6.32;6.05;6.28;8256076;107486664.00
2014/05/13;6.24;6.30;5.87;6.01;8268200;105165400.00
2014/05/14;6.00;6.20;5.95;6.14;5218941;66596612.00
2014/05/15;6.10;6.27;6.01;6.01;5123869;65982424.00
2014/05/16;5.99;6.24;5.89;6.23;4727535;60475980.00
2014/05/19;6.29;6.52;6.18;6.41;7095512;93527888.00
2014/05/20;6.55;6.70;6.34;6.44;9009336;120426424.00
2014/05/21;6.39;6.55;6.21;6.52;5045581;66913784.00
2014/05/22;6.49;6.80;6.45;6.67;7910815;108655032.00
2014/05/23;6.68;6.90;6.57;6.83;6648288;92346928.00
2014/05/26;6.81;7.03;6.79;6.88;10146143;143967408.00
2014/05/27;6.88;7.25;6.76;7.15;10378447;149985568.00
2014/05/28;7.15;7.74;7.06;7.62;12022058;184141824.00
2014/05/29;7.61;7.61;7.12;7.32;10483560;158525024.00
2014/05/30;7.24;7.32;7.01;7.14;5969797;87707896.00
2014/06/03;7.15;7.69;7.14;7.45;8019236;123105464.00
2014/06/04;7.40;7.61;7.23;7.37;4642204;70673176.00
2014/06/05;7.38;7.69;7.35;7.49;4789584;73907048.00
2014/06/06;7.55;7.57;7.39;7.49;3440213;52868912.00
2014/06/09;7.50;7.50;6.94;6.95;5846996;85344184.00
2014/06/10;7.08;7.24;6.66;7.16;4763167;69660504.00
2014/06/11;7.20;7.23;6.98;7.07;2807220;40854744.00
2014/06/12;7.06;7.65;7.03;7.53;6857601;104823296.00
2014/06/13;7.49;8.24;7.40;7.86;9859363;160031312.00
2014/06/16;7.93;8.17;7.66;8.10;7414767;121266160.00
2014/06/17;8.18;8.19;7.88;8.06;5466536;90106392.00
2014/06/18;8.00;8.12;7.78;7.90;3832708;62251416.00
2014/06/19;7.87;8.14;7.43;7.64;5694602;91514448.00
2014/06/20;7.78;7.84;7.49;7.75;2606252;40957320.00
2014/06/23;7.79;8.04;7.70;7.95;4933746;80311512.00
2014/06/24;7.88;8.01;7.50;7.66;7353300;115696224.00
2014/06/25;7.66;7.66;7.28;7.38;4942798;75169128.00
2014/06/26;7.34;7.75;7.34;7.71;4105481;64202356.00
2014/06/27;7.68;7.83;7.60;7.72;3560743;56463352.00
2014/06/30;7.75;7.83;7.47;7.72;3955025;62054836.00
2014/07/01;7.72;8.03;7.66;7.98;4751561;77128672.00
2014/07/02;7.90;8.07;7.65;7.75;4691288;75190664.00
2014/07/03;7.73;7.73;7.34;7.36;8211244;126519008.00
