300112 万讯自控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/15;4.85;4.90;4.69;4.80;2801676;20626780.00
2012/06/18;4.80;5.30;4.80;5.30;8962462;71701408.00
2012/06/19;5.45;5.64;5.16;5.26;12050403;100150640.00
2012/06/20;5.14;5.67;5.11;5.54;10131691;84739056.00
2012/06/21;5.40;5.42;5.22;5.23;4958980;40382396.00
2012/06/25;5.16;5.26;4.97;5.00;3968012;31015672.00
2012/06/26;4.92;5.15;4.92;5.08;2810788;21744668.00
2012/06/27;5.04;5.24;4.96;5.12;3163650;24741748.00
2012/06/28;5.10;5.18;4.80;4.81;3007198;23135712.00
2012/06/29;4.70;4.79;4.54;4.79;2981018;21495474.00
2012/07/02;4.79;5.04;4.75;4.90;2444878;18386096.00
2012/07/03;4.89;5.00;4.83;4.89;2027132;15337268.00
2012/07/04;4.89;5.10;4.86;4.98;2585042;19879174.00
2012/07/05;5.04;5.24;4.96;5.00;3722518;29123996.00
2012/07/06;4.94;4.96;4.68;4.91;3228750;23838610.00
2012/07/09;4.86;4.86;4.65;4.65;1782450;13085528.00
2012/07/10;4.60;4.68;4.53;4.53;1326281;9407328.00
2012/07/11;4.58;4.65;4.54;4.56;1135796;8045168.50
2012/07/12;4.57;4.69;4.46;4.64;1604377;11326335.00
2012/07/13;4.61;4.70;4.50;4.53;1442254;10262493.00
2012/07/16;4.56;4.57;4.26;4.28;1778375;11995992.00
2012/07/17;4.27;4.36;4.24;4.34;675661;4501466.50
2012/07/18;4.34;4.36;4.23;4.34;883408;5856929.50
2012/07/19;4.34;4.47;4.32;4.39;963254;6555992.50
2012/07/20;4.42;4.65;4.36;4.47;1592581;11122547.00
2012/07/23;4.44;4.44;4.30;4.38;768331;5194143.50
2012/07/24;4.32;4.52;4.32;4.44;688161;4701801.00
2012/07/25;4.43;4.50;4.38;4.40;733866;5026729.50
2012/07/26;4.40;4.50;4.38;4.39;691220;4740478.00
2012/07/27;4.42;4.50;4.39;4.45;862470;5899298.00
2012/07/30;4.45;4.50;4.25;4.25;884101;5945976.50
2012/07/31;4.24;4.26;4.08;4.08;815475;5215944.00
2012/08/01;4.12;4.20;4.08;4.16;627617;4024777.00
2012/08/02;4.14;4.17;4.10;4.12;334359;2138880.25
2012/08/03;4.12;4.26;4.10;4.26;658384;4266208.00
2012/08/06;4.22;4.39;4.16;4.37;845251;5614303.50
2012/08/07;4.36;4.44;4.35;4.40;995838;6757961.00
2012/08/08;4.39;4.43;4.35;4.38;667760;4512304.00
2012/08/09;4.36;4.50;4.35;4.50;1346512;9205578.00
2012/08/10;4.47;4.50;4.40;4.44;856528;5872079.50
2012/08/13;4.42;4.42;4.29;4.30;1058190;7109463.00
2012/08/14;4.28;4.42;4.24;4.41;863044;5791508.00
2012/08/15;4.37;4.40;4.34;4.36;742419;5007384.00
2012/08/16;4.40;4.58;4.36;4.37;1846038;12703444.00
2012/08/17;4.36;4.38;4.29;4.34;903537;6041774.00
2012/08/20;4.27;4.35;4.26;4.33;834562;5545472.00
2012/08/21;4.37;4.47;4.33;4.43;1640145;11187939.00
2012/08/22;4.42;4.49;4.37;4.42;1442406;9888506.00
2012/08/23;4.43;4.74;4.43;4.66;3521981;24994028.00
2012/08/24;4.62;4.66;4.44;4.46;2344777;16480831.00
2012/08/27;4.45;4.46;4.36;4.38;913800;6210695.50
2012/08/28;4.37;4.52;4.37;4.47;947543;6512202.00
2012/08/29;4.47;4.60;4.40;4.55;1680925;11796828.00
2012/08/30;4.57;4.57;4.24;4.44;1258002;8618963.00
2012/08/31;4.27;4.45;4.27;4.44;655798;4450248.00
2012/09/03;4.39;4.55;4.39;4.53;1150152;7999164.00
2012/09/04;4.55;4.60;4.48;4.52;1195542;8360555.00
2012/09/05;4.52;4.75;4.49;4.66;3240503;23295518.00
2012/09/06;4.66;4.76;4.61;4.71;1818100;13106267.00
2012/09/07;4.74;4.91;4.70;4.77;3165500;23381864.00
2012/09/10;4.75;4.90;4.74;4.82;2314711;17229312.00
2012/09/11;4.81;4.81;4.71;4.73;1568537;11479488.00
2012/09/12;4.75;4.82;4.72;4.80;1549756;11390560.00
2012/09/13;4.80;4.84;4.67;4.69;1211852;8922602.00
2012/09/14;4.73;4.76;4.63;4.73;1289761;9340414.00
2012/09/17;4.73;4.74;4.58;4.58;1251204;8952700.00
2012/09/18;4.59;4.64;4.54;4.58;548422;3883958.75
2012/09/19;4.59;4.66;4.56;4.65;453760;3235644.25
2012/09/20;4.64;4.71;4.42;4.48;807219;5728669.00
2012/09/21;4.50;4.56;4.44;4.48;526481;3647982.25
2012/09/24;4.44;4.52;4.38;4.47;584980;4014936.25
2012/09/25;4.45;4.50;4.37;4.41;377600;2578385.00
2012/09/26;4.38;4.40;4.24;4.26;491709;3279037.75
2012/09/27;4.27;4.42;4.26;4.36;484128;3251921.00
2012/09/28;4.34;4.48;4.34;4.46;451406;3084380.25
2012/10/08;4.47;4.48;4.33;4.42;378404;2566933.00
2012/10/09;4.48;4.55;4.43;4.54;746073;5192793.50
2012/10/10;4.50;4.71;4.50;4.64;1095940;7775433.50
2012/10/11;4.63;4.63;4.49;4.50;542201;3817448.25
2012/10/12;4.56;4.61;4.45;4.52;560483;3908579.25
2012/10/15;4.47;4.50;4.38;4.44;434498;2962597.50
2012/10/16;4.46;4.50;4.40;4.46;312274;2154601.50
2012/10/17;4.50;4.52;4.42;4.51;472151;3270679.50
2012/10/18;4.50;4.63;4.50;4.63;999560;7086176.50
2012/10/19;4.65;4.65;4.57;4.62;391922;2786036.00
2012/10/22;4.63;4.64;4.58;4.62;398091;2832800.75
2012/10/23;4.65;4.66;4.60;4.62;621321;4443830.00
2012/10/24;4.59;4.68;4.57;4.59;473784;3371555.25
2012/10/25;4.59;4.65;4.52;4.53;596072;4230876.00
2012/10/26;4.52;4.53;4.38;4.43;515008;3525744.25
2012/10/29;4.39;4.44;4.37;4.39;237650;1615837.25
2012/10/30;4.40;4.43;4.38;4.40;250517;1705098.25
2012/10/31;4.41;4.44;4.35;4.44;268538;1818038.50
2012/11/01;4.44;4.53;4.42;4.50;420156;2914025.50
2012/11/02;4.50;4.54;4.47;4.52;296208;2057551.25
2012/11/05;4.51;4.53;4.47;4.50;305251;2113356.50
2012/11/06;4.50;4.54;4.39;4.44;432524;2967747.25
2012/11/07;4.40;4.47;4.40;4.45;212026;1453690.13
2012/11/08;4.41;4.44;4.32;4.34;326652;2211631.50
2012/11/09;4.36;4.49;4.31;4.35;260482;1763398.13
2012/11/12;4.52;4.80;4.52;4.80;4529487;33189688.00
2012/11/13;4.94;5.29;4.80;5.05;12596826;97969688.00
2012/11/14;4.95;5.06;4.74;4.93;7719479;58175120.00
2012/11/15;4.82;5.16;4.66;4.70;6390515;48223320.00
2012/11/16;4.70;4.74;4.37;4.46;4751802;33133196.00
2012/11/19;4.40;4.51;4.28;4.49;3228228;21922538.00
2012/11/20;4.46;4.95;4.44;4.95;7921844;58953096.00
2012/11/21;5.00;5.20;4.80;4.99;9224812;71048504.00
2012/11/22;4.98;5.30;4.88;5.13;8188594;64138260.00
2012/11/23;5.04;5.16;4.86;4.86;5942449;45665256.00
2012/11/26;4.67;4.84;4.66;4.73;3225268;23552864.00
2012/11/27;4.68;5.18;4.67;4.93;8891061;68559176.00
2012/11/28;4.54;4.70;4.42;4.69;5639100;39577340.00
2012/11/29;4.62;5.17;4.60;5.06;10893086;85322112.00
2012/11/30;4.96;5.32;4.96;5.18;10831111;85885376.00
2012/12/03;5.08;5.33;4.95;5.15;8294214;65150688.00
2012/12/04;5.09;5.41;4.90;5.23;10083374;81035640.00
2012/12/05;5.14;5.66;5.02;5.38;11609246;95512224.00
2012/12/06;5.32;5.52;5.20;5.20;8061856;66234816.00
2012/12/07;5.14;5.50;5.10;5.42;7744583;63472904.00
2012/12/10;5.38;5.97;5.29;5.97;9364379;80995048.00
2012/12/11;5.98;5.98;5.58;5.65;9012265;79761048.00
2012/12/12;5.65;5.77;5.46;5.71;6658416;57546624.00
2012/12/13;5.62;5.70;5.46;5.46;4488029;38354160.00
2012/12/14;5.40;5.79;5.39;5.60;5820111;50193336.00
2012/12/17;5.66;5.66;5.38;5.56;5305885;44867496.00
2012/12/18;5.47;5.64;5.33;5.38;4511171;37875740.00
2012/12/19;5.43;5.55;5.32;5.46;3770261;31736898.00
2012/12/20;5.40;5.56;5.35;5.55;3620476;30434860.00
2012/12/21;5.55;5.58;5.37;5.45;3436676;28818836.00
2012/12/24;5.45;5.66;5.41;5.54;3853795;32811852.00
2012/12/25;5.52;5.71;5.48;5.64;5858658;50480484.00
2012/12/26;5.68;5.73;5.58;5.70;4616087;40026880.00
2012/12/27;5.70;5.70;5.40;5.40;5043584;42789488.00
2012/12/28;5.38;5.40;5.14;5.30;5076459;41062796.00
2012/12/31;5.29;5.32;5.21;5.26;2734718;22144880.00
2013/01/04;5.31;5.44;5.28;5.37;3671211;30206562.00
2013/01/07;5.37;5.59;5.34;5.47;3449941;28932488.00
2013/01/08;5.47;5.67;5.42;5.60;5014122;42687008.00
2013/01/09;5.56;5.82;5.48;5.54;5634563;48925264.00
2013/01/10;5.53;5.66;5.42;5.46;3505613;29661218.00
2013/01/11;5.44;5.50;5.27;5.31;2899524;23995666.00
2013/01/14;5.32;5.56;5.27;5.54;3727101;31240298.00
2013/01/15;5.53;5.80;5.50;5.65;5284263;45556592.00
2013/01/16;5.61;5.64;5.47;5.58;3348268;28578064.00
2013/01/17;5.56;5.98;5.54;5.78;7323929;64959204.00
2013/01/18;5.78;6.25;5.74;6.06;7177588;65967820.00
2013/01/21;6.00;6.05;5.84;5.98;4773892;43441404.00
2013/01/22;5.96;6.00;5.62;5.70;3971455;35245952.00
2013/01/23;5.67;5.77;5.56;5.72;2219953;19307340.00
2013/01/24;5.70;5.76;5.36;5.38;3537172;30166886.00
2013/01/25;5.40;5.49;5.28;5.34;1451776;12057471.00
2013/01/28;5.29;5.50;5.29;5.46;1390033;11651850.00
2013/01/29;5.43;5.55;5.43;5.53;1606962;13541595.00
2013/01/30;5.52;5.52;5.37;5.43;1503663;12530060.00
2013/01/31;5.44;5.45;5.36;5.42;1125285;9319656.00
2013/02/01;5.40;5.47;5.36;5.40;1420475;11856686.00
2013/02/04;5.44;5.62;5.37;5.56;2210665;18733090.00
2013/02/05;5.54;5.54;5.39;5.48;1372360;11499147.00
2013/02/06;5.44;5.52;5.44;5.47;1024649;8625721.00
2013/02/07;5.47;5.53;5.37;5.50;1217592;10216643.00
2013/02/08;5.50;5.59;5.47;5.56;1462821;12436476.00
2013/02/18;5.58;5.80;5.49;5.67;2597737;22390020.00
2013/02/19;5.66;5.84;5.63;5.72;3249591;28628676.00
2013/02/20;5.79;5.79;5.64;5.76;2114809;18562232.00
2013/02/21;5.73;5.73;5.48;5.48;2130465;18303160.00
2013/02/22;5.44;5.52;5.38;5.38;1676009;14056304.00
2013/02/25;5.42;5.50;5.37;5.48;1263657;10554061.00
2013/02/26;5.48;5.51;5.32;5.33;1306990;10882946.00
2013/02/27;5.33;5.40;5.20;5.26;1681411;13666078.00
2013/02/28;5.29;5.78;5.22;5.60;3203787;27002652.00
2013/03/01;5.53;5.74;5.52;5.67;3214947;27745638.00
2013/03/04;5.57;5.65;5.34;5.38;2080365;17488448.00
2013/03/05;5.37;5.66;5.34;5.63;1964593;16676159.00
2013/03/06;5.63;5.77;5.60;5.74;3083147;26988282.00
2013/03/07;5.74;5.78;5.47;5.59;2498700;21601166.00
2013/03/08;5.54;5.98;5.54;5.86;4757307;42342200.00
2013/03/11;5.77;5.90;5.72;5.86;2766093;24655654.00
2013/03/12;5.80;5.86;5.41;5.58;3337726;28733824.00
2013/03/13;5.54;5.58;5.38;5.44;1911825;15984085.00
2013/03/14;5.44;5.52;5.35;5.37;1303418;10878898.00
2013/03/15;5.38;5.50;5.29;5.38;1249092;10381586.00
2013/03/18;5.35;5.44;5.33;5.37;830775;6868976.50
2013/03/19;5.38;5.48;5.35;5.45;864876;7196873.00
2013/03/20;5.48;5.63;5.40;5.59;1415674;12017512.00
2013/03/21;5.59;5.68;5.54;5.62;1702148;14640845.00
2013/03/22;5.60;5.65;5.51;5.61;1124553;9635401.00
2013/03/25;5.59;5.74;5.56;5.69;1867798;16248729.00
2013/03/26;5.64;5.68;5.44;5.50;1380226;11744893.00
2013/03/27;5.51;5.57;5.46;5.51;702139;5939083.50
2013/03/28;5.51;5.51;5.27;5.27;1205755;9922901.00
2013/03/29;5.28;5.35;5.27;5.30;561696;4585248.00
2013/04/01;5.30;5.41;5.30;5.33;487416;4007890.50
2013/04/02;5.34;5.38;5.20;5.22;742514;6035409.00
2013/04/03;5.20;5.25;4.88;4.93;1444164;11096623.00
2013/04/08;4.94;4.98;4.76;4.98;640839;4793048.50
2013/04/09;4.97;5.03;4.92;4.96;753209;5762977.00
2013/04/10;4.94;4.98;4.84;4.90;559333;4220768.00
2013/04/11;4.92;5.04;4.90;4.94;752476;5768429.50
2013/04/12;4.94;4.94;4.86;4.87;499780;3767896.25
2013/04/15;4.86;4.90;4.70;4.76;541392;4004876.75
2013/04/16;4.67;4.82;4.64;4.82;325708;2388110.75
2013/04/17;4.82;4.85;4.71;4.80;729374;5364033.50
2013/04/18;4.74;4.84;4.72;4.82;487310;3598577.25
2013/04/19;4.85;4.96;4.82;4.90;1037654;7826590.00
2013/04/22;4.87;4.96;4.85;4.93;821004;6202559.50
2013/04/23;4.93;4.95;4.66;4.68;1031854;7614406.50
2013/04/24;4.70;4.80;4.66;4.76;771707;5630370.50
2013/04/25;4.75;4.80;4.69;4.71;541349;3956668.25
2013/04/26;4.71;4.71;4.53;4.53;546969;3901390.00
2013/05/02;4.54;4.57;4.50;4.54;540200;3778494.00
2013/05/03;4.58;4.69;4.55;4.67;608545;4359478.00
2013/05/06;4.67;4.76;4.67;4.75;763549;5565992.50
2013/05/07;4.75;4.78;4.72;4.74;655188;4796211.50
2013/05/08;4.76;4.86;4.75;4.82;765031;5665754.00
2013/05/09;4.82;4.90;4.79;4.84;860163;6409610.50
2013/05/10;4.84;4.98;4.84;4.94;1673798;12675456.00
2013/05/13;4.95;4.99;4.87;4.97;939783;7121188.00
2013/05/14;4.96;5.04;4.84;5.02;1648643;12569963.00
2013/05/15;5.27;5.54;5.27;5.54;7505810;63040192.00
2013/05/16;5.47;6.10;5.42;5.70;11722121;102311184.00
2013/05/17;5.68;5.72;5.48;5.58;6627052;57022644.00
2013/05/20;5.57;5.70;5.57;5.64;4684410;40473948.00
2013/05/21;5.60;5.84;5.60;5.81;4977473;43893420.00
2013/05/22;5.74;5.80;5.46;5.54;3936969;33889236.00
2013/05/23;5.47;5.62;5.44;5.52;2585561;21845500.00
2013/05/24;5.51;5.79;5.50;5.73;3813864;32941344.00
2013/05/27;5.67;5.79;5.65;5.75;2997857;26192008.00
2013/05/28;5.71;5.75;5.50;5.51;2806865;23975416.00
2013/05/29;5.52;5.66;5.51;5.58;1697623;14498000.00
2013/05/30;5.59;5.66;5.54;5.64;2113621;18102216.00
2013/05/31;5.63;5.66;5.53;5.53;1829384;15628293.00
2013/06/03;5.50;5.59;5.42;5.43;1774245;14854495.00
2013/06/04;5.43;5.45;5.13;5.15;2234608;17950714.00
2013/06/05;5.15;5.19;5.11;5.18;1246439;9831199.00
2013/06/06;5.15;5.18;5.03;5.06;1041760;8150444.50
2013/06/07;5.06;5.11;4.94;4.97;1131264;8682174.00
2013/06/13;4.95;4.95;4.70;4.81;998494;7310871.00
2013/06/14;4.83;4.98;4.81;4.97;1272188;9556217.00
2013/06/17;5.01;5.07;4.85;4.93;1357532;10301488.00
2013/06/18;4.95;4.97;4.78;4.95;1197597;8971509.00
2013/06/19;4.94;4.94;4.81;4.92;923944;6879523.00
2013/06/20;4.89;4.95;4.74;4.75;950617;7086576.50
2013/06/21;4.71;4.80;4.61;4.79;901315;6505082.50
2013/06/24;4.71;4.78;4.50;4.50;1248625;8864332.00
2013/06/25;4.43;4.59;4.19;4.50;1483986;10135608.00
2013/06/26;4.53;4.71;4.44;4.64;1241152;8744005.00
2013/06/27;4.64;4.73;4.50;4.50;1197530;8497712.00
2013/06/28;4.46;4.63;4.42;4.50;653437;4528074.00
2013/07/01;4.45;4.61;4.45;4.60;626324;4374929.00
2013/07/02;4.60;4.89;4.57;4.77;1913432;13973873.00
2013/07/03;4.75;4.79;4.62;4.78;1293465;9336121.00
2013/07/04;4.71;4.90;4.71;4.81;1286664;9501211.00
2013/07/05;4.78;4.88;4.76;4.80;1092870;8060850.00
2013/07/08;4.73;4.73;4.48;4.48;972771;6807784.00
2013/07/09;4.47;4.55;4.45;4.54;506829;3509273.00
2013/07/10;4.41;4.66;4.41;4.65;691333;4868256.50
2013/07/11;4.63;4.79;4.63;4.75;1136593;8250177.50
2013/07/12;4.75;4.85;4.70;4.77;1056862;7749994.00
2013/07/15;4.86;5.06;4.84;5.00;2275710;17216212.00
2013/07/16;5.03;5.13;4.92;5.11;2515674;19419346.00
2013/07/17;5.05;5.13;4.95;4.95;1950565;15024719.00
2013/07/18;4.94;5.46;4.91;5.46;3740170;30205060.00
2013/07/19;5.55;5.70;5.24;5.29;7561701;63986028.00
2013/07/22;5.15;5.75;5.08;5.64;5258543;43584348.00
2013/07/23;5.57;5.68;5.47;5.65;4156655;35514704.00
2013/07/24;5.60;5.73;5.49;5.66;3528188;30264716.00
2013/07/25;5.62;5.63;5.27;5.27;3159276;26180458.00
2013/07/26;5.25;5.42;5.13;5.37;1851401;14977900.00
2013/07/29;5.35;5.51;5.24;5.31;1607663;13205309.00
2013/07/30;5.29;5.33;5.03;5.24;1618768;12864647.00
2013/07/31;5.17;5.39;5.17;5.27;1495663;12098056.00
2013/08/01;5.24;5.54;5.24;5.51;2422714;20147888.00
2013/08/02;5.50;6.07;5.47;6.07;6134713;55747408.00
2013/08/05;5.97;6.08;5.84;5.95;6939851;62889460.00
2013/08/06;6.05;6.13;5.92;6.03;5670463;52070240.00
2013/08/07;6.09;6.09;5.61;5.72;5642970;49815348.00
2013/08/08;5.69;5.91;5.66;5.79;4170204;36910608.00
2013/08/09;5.82;6.35;5.61;6.03;8478990;77487648.00
2013/08/12;5.97;6.15;5.80;5.95;5630840;50989800.00
2013/08/13;5.89;6.07;5.84;5.93;3250769;29525436.00
2013/08/14;5.92;5.97;5.71;5.79;2675777;23763224.00
2013/08/15;5.72;6.03;5.72;5.89;3758527;33796068.00
2013/08/16;5.79;5.94;5.43;5.43;4214408;36476408.00
2013/08/19;5.42;5.57;5.34;5.57;2368288;19863270.00
2013/08/20;5.52;5.66;5.47;5.55;2583806;21984792.00
2013/08/21;5.57;5.75;5.51;5.67;2869418;24740510.00
2013/08/22;5.60;5.89;5.59;5.82;3655009;32193080.00
2013/08/23;5.85;5.87;5.55;5.71;2975467;26072052.00
2013/08/26;5.68;5.76;5.59;5.69;3214190;27821850.00
2013/08/27;5.69;5.69;5.50;5.64;3593694;30638074.00
2013/08/28;5.59;5.64;5.51;5.63;3561212;30370790.00
2013/08/29;5.90;5.93;5.61;5.64;4813912;42291824.00
2013/08/30;5.64;5.69;5.27;5.33;3694690;30658826.00
2013/09/02;5.24;5.38;5.23;5.33;2162536;17533514.00
2013/09/03;5.32;5.42;5.27;5.38;2010647;16421439.00
2013/09/04;5.38;5.38;5.23;5.26;2907290;23487038.00
2013/09/05;5.24;5.39;5.24;5.35;2184402;17807872.00
2013/09/06;5.33;5.38;5.27;5.35;1864955;15178574.00
2013/09/09;5.35;5.48;5.35;5.47;2773911;22908718.00
2013/09/10;5.43;5.48;5.37;5.42;1953661;16166733.00
2013/09/11;5.42;5.43;5.21;5.23;2142674;17257380.00
2013/09/12;5.24;5.33;5.20;5.26;1218369;9826940.00
2013/09/13;5.26;5.42;5.25;5.38;1498774;12263453.00
2013/09/16;5.39;5.45;5.34;5.43;1670974;13790007.00
2013/09/17;5.42;5.43;5.24;5.24;1013946;8262969.00
2013/09/18;5.23;5.39;5.23;5.37;962575;7819338.50
2013/09/23;5.37;5.48;5.37;5.48;2854044;23750914.00
2013/09/24;5.43;5.47;5.32;5.37;2509060;20680608.00
2013/09/25;5.37;5.37;5.25;5.28;2442978;19813556.00
2013/09/26;5.28;5.54;5.28;5.41;4700092;38993244.00
2013/09/27;5.45;5.51;5.37;5.43;2547213;21178190.00
2013/09/30;5.43;5.63;5.39;5.58;3123866;26471914.00
2013/10/08;5.55;5.73;5.48;5.68;2739216;23512236.00
2013/10/09;5.63;5.67;5.59;5.67;2364527;20339824.00
2013/10/10;5.65;5.72;5.50;5.55;2566962;22040164.00
2013/10/11;5.57;5.66;5.51;5.65;2070663;17702206.00
2013/10/14;5.70;5.87;5.69;5.77;3648210;32216140.00
2013/10/15;5.77;5.79;5.59;5.65;2454251;21184948.00
2013/10/16;5.66;5.66;5.43;5.45;1928487;16243641.00
2013/10/17;5.49;5.81;5.47;5.66;2979320;25704304.00
2013/10/18;5.61;5.77;5.61;5.75;3042963;26504154.00
2013/10/21;5.77;6.00;5.77;5.93;5453971;49251236.00
2013/10/22;5.89;5.95;5.76;5.90;3706658;33038670.00
2013/10/23;5.89;5.90;5.57;5.63;3123714;27351312.00
2013/10/24;5.62;6.19;5.58;5.97;7197048;65232168.00
2013/10/25;5.90;6.09;5.73;5.84;4577122;41075088.00
2013/10/28;5.81;5.86;5.61;5.70;3053729;26648816.00
2013/10/29;5.70;6.28;5.66;6.28;16716665;157237968.00
2013/10/30;6.24;6.63;6.15;6.45;15299056;149033616.00
2013/10/31;6.36;6.76;6.19;6.21;10863140;107069856.00
2013/11/01;6.02;6.10;5.58;5.58;12167200;105948896.00
2013/11/04;5.45;5.53;5.29;5.48;5438515;45137248.00
2013/11/05;5.45;5.61;5.38;5.60;4161539;35051152.00
2013/11/06;5.56;6.08;5.49;5.80;7959115;69832712.00
2013/11/07;5.71;5.81;5.57;5.61;4221491;36509052.00
2013/11/08;5.57;5.59;5.39;5.42;3172524;26522174.00
2013/11/11;5.36;5.57;5.35;5.53;1975021;16479561.00
2013/11/12;5.54;5.58;5.34;5.55;2681289;22466864.00
2013/11/13;5.53;5.55;5.37;5.37;2329944;19410722.00
2013/11/14;5.35;5.55;5.27;5.53;2961597;24505914.00
2013/11/15;5.51;5.69;5.47;5.61;3593966;30895258.00
2013/11/18;5.63;5.90;5.59;5.86;5106472;45132660.00
2013/11/19;5.83;5.95;5.78;5.89;3780712;33816500.00
2013/11/20;5.83;6.03;5.81;5.96;4412741;39854988.00
2013/11/21;5.91;6.02;5.85;5.97;4037127;36630120.00
2013/11/22;5.91;6.09;5.85;6.03;4994994;45699328.00
2013/11/25;6.02;6.23;5.91;6.12;5595272;51907952.00
2013/11/26;6.10;6.11;5.93;6.03;4758473;43634448.00
2013/11/27;6.03;6.26;5.99;6.22;6437004;60307788.00
2013/11/28;6.27;6.29;6.11;6.13;6060779;57294316.00
2013/11/29;6.14;6.76;6.14;6.76;8336773;84786856.00
2013/12/02;6.57;7.13;6.43;6.57;19710367;202329632.00
2013/12/03;6.43;6.94;5.91;6.84;14134118;135694352.00
2013/12/04;6.60;7.53;6.60;7.15;18588484;202105808.00
2013/12/05;7.07;7.46;6.76;6.76;12914975;140432576.00
2013/12/06;6.57;6.85;6.33;6.57;7319594;73499264.00
2013/12/09;6.59;6.74;6.47;6.68;5132471;51714316.00
2013/12/10;6.64;6.68;6.31;6.37;6384514;62561660.00
2013/12/11;6.33;6.49;6.22;6.29;4819265;46594728.00
2013/12/12;6.27;6.45;6.22;6.37;3359210;32624096.00
2013/12/13;6.26;6.53;6.26;6.47;4167595;40710560.00
2013/12/16;6.45;6.69;6.25;6.28;4557416;45010540.00
2013/12/17;6.24;6.46;6.19;6.37;2993126;28967218.00
2013/12/18;6.37;7.01;6.33;6.83;9369581;96162472.00
2013/12/19;6.73;6.91;6.59;6.82;6873136;70519016.00
2013/12/20;6.78;6.98;6.63;6.65;5095040;52586140.00
2013/12/23;6.57;6.57;6.03;6.17;4590026;43499460.00
2013/12/24;6.13;6.80;6.13;6.80;6202576;61515604.00
2013/12/25;7.20;7.49;7.20;7.49;11724325;131768616.00
2013/12/26;7.49;8.25;7.41;8.00;28254123;341203200.00
2013/12/27;7.86;8.81;7.86;8.81;22172177;278264672.00
2013/12/30;9.17;9.71;8.99;9.71;16856975;242444256.00
2013/12/31;9.90;10.69;9.31;10.07;27141080;407444480.00
2014/01/02;9.45;11.05;9.45;10.44;22989357;358367584.00
2014/01/03;10.29;11.00;9.89;9.93;22971798;358012864.00
2014/01/06;9.85;10.15;9.45;9.81;18003360;267767440.00
2014/01/07;9.64;9.91;9.37;9.85;14852798;218289984.00
2014/01/08;9.72;10.21;9.61;9.91;20039538;299295776.00
2014/01/09;9.63;9.70;8.91;8.95;22956904;322380320.00
2014/01/10;8.95;9.08;8.60;8.74;13460756;179940320.00
2014/01/13;8.80;8.95;8.72;8.92;10234043;137271808.00
2014/01/14;8.98;9.73;8.81;9.57;22457442;316641504.00
2014/01/15;9.38;9.47;9.12;9.21;15299255;214698880.00
2014/01/16;9.25;10.14;9.23;9.90;23656617;354613920.00
2014/01/17;9.50;10.09;9.39;9.65;15126672;222040624.00
2014/01/20;9.62;9.83;8.67;8.73;14622185;201927728.00
2014/01/21;8.93;9.62;8.75;9.62;15153455;210712448.00
2014/01/22;9.80;10.07;9.43;9.91;19277434;284676896.00
2014/01/23;9.80;10.56;9.63;10.10;16823845;258924784.00
2014/01/24;9.97;10.52;9.79;10.11;12828069;197123680.00
2014/01/27;9.92;10.55;9.69;10.10;13407143;206750432.00
2014/01/28;10.05;11.07;10.04;10.83;17394939;278716224.00
2014/01/29;10.61;10.81;10.17;10.47;13954716;221258016.00
2014/01/30;10.41;10.41;9.58;9.82;11177940;169242352.00
2014/02/07;9.69;10.15;9.60;10.05;7652520;115611472.00
2014/02/10;10.11;10.69;9.86;10.49;12638500;195843184.00
2014/02/11;10.43;10.87;9.95;10.27;12776801;202058720.00
2014/02/12;10.20;10.75;9.93;10.60;13739553;215624176.00
2014/02/13;10.45;10.56;9.68;9.77;12515198;192308496.00
2014/02/14;9.83;9.94;9.51;9.75;7073357;104100616.00
2014/02/17;9.75;10.35;9.58;10.23;10044145;152607888.00
2014/02/18;10.13;10.44;10.07;10.33;9431725;146932240.00
2014/02/19;10.33;10.82;10.03;10.82;16254658;258328464.00
2014/02/20;11.01;11.82;10.88;11.23;21405993;367095264.00
2014/02/21;10.57;11.53;10.22;11.43;15089002;250604208.00
2014/02/24;11.30;11.97;11.01;11.59;14691706;256290288.00
2014/02/25;11.41;11.58;10.42;10.42;14510688;240954400.00
2014/02/26;9.98;10.04;9.40;9.65;9880465;145388832.00
2014/02/27;9.76;9.97;8.99;9.23;9385916;134409744.00
2014/02/28;9.25;9.44;8.94;9.39;5496682;76656688.00
2014/03/03;9.37;9.53;9.17;9.49;5734250;81626176.00
2014/03/04;9.43;9.77;9.19;9.51;6183623;88496672.00
2014/03/05;9.57;9.67;9.41;9.51;4585991;66191988.00
2014/03/06;9.50;9.50;9.14;9.31;4497740;63257284.00
2014/03/07;9.17;9.47;9.06;9.09;4956538;69320344.00
2014/03/10;9.11;9.11;8.19;8.25;5840528;75766848.00
2014/03/11;8.27;8.52;8.15;8.35;3465310;43839044.00
2014/03/12;8.23;8.54;8.09;8.46;3345410;42488520.00
2014/03/13;8.37;8.60;8.37;8.53;2436671;31475214.00
2014/03/14;8.42;8.73;8.39;8.55;3078669;40113428.00
2014/03/17;8.55;9.03;8.50;8.95;4398581;58913804.00
2014/03/18;8.96;9.10;8.86;8.92;3346184;45367616.00
2014/03/19;8.89;8.95;8.71;8.86;2277551;30442524.00
2014/03/20;8.90;8.90;8.33;8.34;3110155;40732924.00
