300131 英唐智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/02;1.22;1.23;1.21;1.21;143290;1492397.13
2012/08/03;1.21;1.24;1.20;1.23;668748;6951045.00
2012/08/06;1.23;1.24;1.20;1.24;633260;6673169.50
2012/08/07;1.24;1.28;1.23;1.26;818408;8745582.00
2012/08/08;1.26;1.27;1.24;1.25;319953;3422825.00
2012/08/09;1.25;1.27;1.24;1.27;468313;5034846.00
2012/08/10;1.27;1.27;1.25;1.25;315247;3376910.50
2012/08/13;1.25;1.25;1.23;1.24;436533;4623813.50
2012/08/14;1.24;1.24;1.19;1.23;325375;3379462.50
2012/08/15;1.22;1.22;1.20;1.21;147653;1531748.00
2012/08/16;1.21;1.21;1.20;1.21;129015;1334077.75
2012/08/17;1.21;1.23;1.20;1.22;152331;1583388.38
2012/08/20;1.21;1.32;1.19;1.30;1065144;11640195.00
2012/08/21;1.29;1.33;1.28;1.30;893869;9939830.00
2012/08/22;1.30;1.32;1.28;1.31;642078;7141071.00
2012/08/23;1.32;1.32;1.29;1.31;422600;4697499.00
2012/08/24;1.31;1.32;1.27;1.30;308200;3390131.50
2012/08/27;1.30;1.30;1.21;1.22;342599;3651914.75
2012/08/28;1.22;1.25;1.21;1.23;212867;2234458.50
2012/08/29;1.22;1.25;1.21;1.23;189642;2004106.88
2012/08/30;1.23;1.24;1.19;1.21;249933;2605573.25
2012/08/31;1.21;1.22;1.20;1.22;252170;2610225.25
2012/09/03;1.21;1.24;1.21;1.23;258557;2708501.00
2012/09/04;1.23;1.29;1.21;1.27;711077;7618258.50
2012/09/05;1.27;1.33;1.27;1.32;1148509;12788567.00
2012/09/06;1.34;1.35;1.29;1.33;668000;7486190.00
2012/09/07;1.33;1.37;1.30;1.36;928000;10635745.00
2012/09/10;1.36;1.47;1.34;1.43;1298910;15290786.00
2012/10/10;1.58;1.58;1.58;1.58;56369;751962.44
2012/10/11;1.75;1.75;1.75;1.75;157223;2306461.50
2012/10/12;1.93;1.93;1.93;1.93;702660;11340932.00
2012/10/15;2.06;2.06;1.90;1.94;5428437;89835392.00
2012/10/16;1.91;1.96;1.82;1.87;2962915;46958448.00
2012/10/17;1.87;1.91;1.83;1.90;2043795;31991668.00
2012/10/18;1.87;1.96;1.84;1.95;2884315;45928204.00
2012/10/19;1.92;2.02;1.89;1.89;2632786;42870400.00
2012/10/22;1.83;1.87;1.80;1.83;1949422;29835320.00
2012/10/23;1.83;1.90;1.81;1.90;1949873;30257850.00
2012/10/24;1.87;1.91;1.84;1.89;1997741;31425262.00
2012/10/25;1.86;1.92;1.85;1.89;1384063;21772158.00
2012/10/26;1.89;2.03;1.86;2.00;3737260;61203292.00
2012/10/29;1.98;2.02;1.93;1.99;1996271;32898744.00
2012/11/01;2.09;2.20;2.00;2.09;5820486;102816496.00
2012/11/02;2.04;2.06;1.95;2.01;2623675;44048728.00
2012/11/05;1.96;1.97;1.85;1.85;2104345;33310148.00
2012/11/06;1.85;1.98;1.84;1.92;1750604;27891898.00
2012/11/07;1.92;1.96;1.86;1.94;1402978;22491672.00
2012/11/08;1.93;1.98;1.90;1.94;864198;13957476.00
2012/11/09;1.95;1.95;1.86;1.88;1146969;18121706.00
2012/11/12;1.87;1.93;1.83;1.90;1200340;18864126.00
2012/11/13;1.89;1.97;1.85;1.87;1054561;16780990.00
2012/11/14;1.90;1.91;1.83;1.90;586555;9202385.00
2012/11/15;1.91;1.91;1.86;1.88;536740;8415090.00
2012/11/16;1.88;1.91;1.85;1.90;745823;11774346.00
2012/11/19;1.91;1.92;1.87;1.91;1327708;21166222.00
2012/11/20;1.79;2.02;1.71;1.93;2438547;36251636.00
2012/11/21;1.88;1.94;1.86;1.90;1124545;17825946.00
2012/11/22;1.90;1.94;1.88;1.91;1088324;17385240.00
2012/11/23;1.92;1.95;1.89;1.91;1013767;16265042.00
2012/11/26;1.91;1.91;1.86;1.89;813108;12718686.00
2012/11/27;1.88;1.88;1.83;1.86;256340;3964999.75
2012/11/28;1.88;1.88;1.81;1.83;368068;5640016.00
2012/11/29;1.84;1.85;1.80;1.81;740109;11330347.00
2012/11/30;1.81;1.81;1.62;1.62;1468400;20183260.00
2012/12/03;1.56;1.74;1.49;1.59;1487507;19809358.00
2012/12/04;1.57;1.61;1.45;1.57;1339569;17382776.00
2012/12/05;1.57;1.64;1.53;1.62;1298277;17467930.00
2012/12/06;1.62;1.62;1.54;1.56;933641;12422985.00
2012/12/07;1.56;1.65;1.51;1.59;1532331;20679502.00
2012/12/10;1.60;1.66;1.57;1.63;1792411;24530704.00
2012/12/11;1.64;1.66;1.61;1.65;1764084;24404568.00
2012/12/12;1.66;1.83;1.64;1.80;2266576;32758898.00
2012/12/13;1.80;1.83;1.69;1.74;1740544;25570370.00
2012/12/14;1.74;1.78;1.70;1.75;2983599;43725680.00
2012/12/17;1.74;1.75;1.68;1.69;1388102;19967406.00
2012/12/18;1.69;1.70;1.67;1.67;891059;12630665.00
2012/12/19;1.67;1.70;1.63;1.69;827050;11636008.00
2012/12/20;1.67;1.70;1.65;1.66;384105;5390394.00
2012/12/21;1.67;1.69;1.65;1.67;440780;6168948.00
2012/12/24;1.68;1.73;1.67;1.70;794760;11371291.00
2012/12/25;1.70;1.75;1.69;1.73;938922;13550481.00
2012/12/26;1.74;1.81;1.72;1.79;1816209;26970482.00
2012/12/27;1.83;1.84;1.71;1.72;1599046;23664814.00
2012/12/28;1.75;1.78;1.67;1.73;853166;12443443.00
2012/12/31;1.75;1.75;1.70;1.71;646573;9355545.00
2013/01/04;1.71;1.77;1.71;1.76;751541;10980888.00
2013/01/07;1.76;1.79;1.74;1.77;682937;10066497.00
2013/01/08;1.76;1.78;1.74;1.77;829864;12261991.00
2013/01/09;1.77;1.78;1.65;1.71;1172868;17047118.00
2013/01/10;1.71;1.74;1.67;1.70;912264;13058122.00
2013/01/11;1.69;1.80;1.68;1.72;1758330;25687824.00
2013/01/14;1.69;1.79;1.69;1.78;1516570;22450204.00
2013/01/15;1.78;1.96;1.78;1.96;6020180;97923504.00
2013/01/16;1.93;1.99;1.91;1.95;2269906;36672884.00
2013/01/17;1.97;1.97;1.87;1.87;1475697;23510484.00
2013/01/18;1.88;1.92;1.84;1.90;1041231;16461747.00
2013/01/21;1.90;1.94;1.88;1.90;717661;11443217.00
2013/01/22;1.90;1.90;1.84;1.86;956946;14928056.00
2013/01/23;1.84;1.89;1.84;1.87;434398;6787421.50
2013/01/24;1.88;1.93;1.80;1.87;945887;14826267.00
2013/01/25;1.86;1.91;1.85;1.89;752795;11883263.00
2013/01/28;1.88;1.92;1.88;1.91;959293;15306286.00
2013/01/29;1.92;1.97;1.90;1.94;1246119;20171192.00
2013/01/30;1.93;1.93;1.88;1.89;717675;11394209.00
2013/01/31;1.88;1.91;1.85;1.91;414050;6526111.00
2013/02/01;1.90;1.92;1.88;1.88;358539;5698879.50
2013/02/04;1.88;1.90;1.82;1.88;497793;7721221.00
2013/02/05;1.86;1.88;1.83;1.88;318831;4979047.50
2013/02/06;1.85;1.87;1.84;1.86;278654;4316486.50
2013/02/07;1.87;1.93;1.86;1.91;627301;9971167.00
2013/02/08;1.92;1.96;1.89;1.95;821309;13290598.00
2013/02/18;1.95;2.03;1.94;1.98;773676;12816298.00
2013/02/19;1.77;1.99;1.77;1.94;567279;9119302.00
2013/02/20;1.94;2.03;1.94;1.97;866911;14221934.00
2013/02/21;1.97;2.01;1.92;1.98;945322;15449892.00
2013/02/22;1.98;2.00;1.95;1.98;502646;8253977.50
2013/02/25;2.00;2.05;1.96;2.05;1314703;22062218.00
2013/02/26;2.05;2.20;2.03;2.12;1971569;35030440.00
2013/02/27;2.13;2.16;2.06;2.15;1268137;22496562.00
2013/02/28;2.15;2.21;2.12;2.20;1737133;31437142.00
2013/03/01;2.29;2.41;2.22;2.28;2543309;48603100.00
2013/03/04;2.27;2.28;2.14;2.20;1319887;24459260.00
2013/03/05;2.18;2.27;2.17;2.21;985809;18109114.00
2013/03/06;2.21;2.26;2.17;2.22;1334361;24512818.00
2013/03/07;2.22;2.28;2.08;2.16;1004942;18227700.00
2013/03/08;2.17;2.17;2.09;2.12;530363;9335195.00
2013/03/11;2.13;2.14;2.08;2.13;522528;9155375.00
2013/03/12;2.13;2.13;2.05;2.08;321767;5584962.00
2013/03/13;2.10;2.16;2.05;2.09;515629;9011184.00
2013/03/14;2.09;2.14;2.06;2.09;282386;4908533.50
2013/03/15;2.09;2.10;1.94;2.09;538766;9241882.00
2013/03/18;2.08;2.08;1.95;2.00;534088;8951273.00
2013/03/19;2.01;2.06;1.93;2.04;830994;13867522.00
2013/03/20;2.03;2.12;2.01;2.11;565077;9708744.00
2013/03/21;2.10;2.16;2.07;2.10;707291;12339486.00
2013/03/22;2.10;2.14;2.07;2.10;270710;4718531.00
2013/03/25;2.10;2.13;2.09;2.12;268443;4712107.00
2013/03/26;2.13;2.18;2.12;2.18;1665434;29933796.00
2013/03/27;2.18;2.24;2.17;2.20;2052317;37597416.00
2013/03/28;2.20;2.23;2.14;2.19;1320571;23976576.00
2013/03/29;2.19;2.21;2.14;2.16;675685;12153124.00
2013/04/01;2.16;2.19;2.15;2.18;967164;17458576.00
2013/04/02;2.18;2.26;1.96;2.01;4560706;78775888.00
2013/04/03;2.04;2.04;1.80;1.80;2157790;33553630.00
2013/04/08;1.68;1.81;1.61;1.80;2207679;31379520.00
2013/04/09;1.78;1.80;1.75;1.77;1175352;17554802.00
2013/04/10;1.78;1.79;1.76;1.77;917749;13644995.00
2013/04/11;1.83;1.85;1.79;1.84;1315595;20063324.00
2013/04/12;1.82;1.86;1.80;1.82;654021;10001535.00
2013/04/15;1.82;1.82;1.74;1.78;521500;7754941.50
2013/04/16;1.77;1.78;1.73;1.77;434902;6383075.00
2013/04/17;1.81;1.96;1.79;1.87;1809924;27835322.00
2013/04/18;1.84;1.89;1.79;1.87;1289372;19961666.00
2013/04/19;1.86;1.91;1.85;1.86;1994009;31117382.00
2013/05/07;1.77;1.81;1.74;1.79;3086891;46031544.00
2013/05/08;1.78;1.81;1.72;1.77;2453005;36243216.00
2013/05/09;1.78;1.83;1.74;1.82;1985115;29838880.00
2013/05/10;1.82;1.84;1.80;1.84;1345668;20517898.00
2013/05/13;1.85;1.91;1.84;1.88;1822674;28664548.00
2013/05/14;1.88;1.91;1.87;1.89;1277176;20215094.00
2013/05/15;1.89;1.95;1.87;1.94;1222323;19608010.00
2013/05/16;1.93;1.99;1.90;1.92;1763424;28673334.00
2013/05/17;1.92;1.97;1.91;1.96;1506176;24492150.00
2013/05/20;1.98;2.11;1.95;2.05;2171316;36808136.00
2013/05/21;2.07;2.12;2.05;2.11;1773619;30793438.00
2013/05/22;2.10;2.14;2.03;2.04;2194689;37910932.00
2013/05/23;2.04;2.12;2.00;2.06;1565510;27091962.00
2013/05/24;2.09;2.18;2.07;2.16;2222777;39531772.00
2013/05/27;2.17;2.19;2.12;2.16;1663275;29628996.00
2013/05/28;2.18;2.18;2.04;2.05;1640981;28411998.00
2013/05/29;2.05;2.08;2.04;2.08;638289;10972661.00
2013/05/30;2.10;2.16;2.08;2.13;2333754;41240620.00
2013/05/31;2.14;2.15;2.09;2.12;1203854;21253704.00
2013/06/03;2.12;2.19;2.10;2.12;1292830;23044496.00
2013/06/04;2.12;2.12;1.98;2.04;973830;16568590.00
2013/06/05;2.03;2.05;2.01;2.04;723811;12282749.00
2013/06/06;2.03;2.05;1.99;2.02;627321;10556048.00
2013/06/07;2.03;2.06;1.98;2.03;983602;16669070.00
2013/06/13;2.02;2.02;1.84;1.93;682712;10981781.00
2013/06/14;1.96;2.01;1.93;2.01;773432;12781159.00
2013/06/17;2.04;2.10;2.00;2.00;881800;14935756.00
2013/06/18;2.00;2.01;1.94;2.00;360081;5944561.00
2013/06/19;1.98;1.99;1.95;1.96;412072;6768177.50
2013/06/20;1.97;1.97;1.87;1.88;627568;10061503.00
2013/06/21;1.88;1.88;1.72;1.81;848666;6380106.50
2013/06/24;1.86;1.86;1.66;1.70;1370287;9873833.00
2013/07/15;1.88;1.88;1.78;1.88;8819278;68539568.00
2013/07/16;1.91;2.07;1.87;2.07;19899392;163561792.00
2013/07/17;2.02;2.14;1.98;2.06;15169245;129446216.00
2013/07/18;2.04;2.25;2.02;2.18;14249266;126777488.00
2013/07/19;2.22;2.24;2.06;2.08;11800088;105386776.00
2013/07/22;2.06;2.14;1.98;2.14;8099833;70323960.00
2013/07/23;2.11;2.17;2.08;2.16;8327575;73245304.00
2013/07/24;2.13;2.15;2.08;2.11;7354063;64426352.00
2013/07/25;2.10;2.12;1.89;1.91;8644755;70820872.00
2013/07/26;1.88;1.94;1.81;1.90;4513105;35178008.00
2013/07/29;1.87;2.05;1.85;1.99;6781466;55318488.00
2013/07/30;1.97;1.99;1.83;1.93;3705716;29628646.00
2013/07/31;1.92;2.01;1.90;1.95;3773284;30811616.00
2013/08/01;1.93;2.03;1.91;2.02;7083724;58344752.00
2013/08/02;2.01;2.23;2.00;2.23;9310760;84161248.00
2013/08/05;2.32;2.32;2.15;2.17;16484163;150103072.00
2013/08/06;2.16;2.30;2.12;2.22;15339077;140936816.00
2013/08/07;2.18;2.24;2.08;2.13;10385316;91621816.00
2013/08/08;2.10;2.16;2.09;2.13;5636980;49785504.00
2013/08/09;2.14;2.35;2.10;2.35;23055149;216395024.00
2013/08/12;2.37;2.38;2.21;2.28;19017215;180133728.00
2013/08/13;2.24;2.41;2.24;2.36;17552990;169535824.00
2013/08/14;2.31;2.34;2.25;2.31;10472277;99582136.00
2013/08/15;2.29;2.54;2.28;2.39;15392761;153102736.00
2013/08/16;2.33;2.44;2.24;2.26;12778643;123179608.00
2013/08/19;2.19;2.32;2.17;2.31;6604363;62474008.00
2013/08/20;2.30;2.38;2.28;2.38;8922071;85866744.00
2013/08/21;2.39;2.41;2.33;2.36;6112005;59588556.00
2013/08/22;2.34;2.37;2.28;2.30;5840570;55931336.00
2013/08/23;2.36;2.42;2.31;2.38;13039502;127614424.00
2013/08/26;2.42;2.50;2.34;2.37;9345044;91467368.00
2013/08/27;2.37;2.40;2.28;2.35;7051660;67873160.00
2013/08/28;2.32;2.35;2.24;2.25;6760229;64020376.00
2013/08/29;2.23;2.27;2.21;2.23;4536992;41895076.00
2013/08/30;2.22;2.30;2.07;2.08;6135080;55419740.00
2013/09/02;2.08;2.30;2.08;2.30;2815617;26523100.00
2013/09/03;2.43;2.43;2.23;2.26;10647560;101931832.00
2013/09/04;2.23;2.27;2.16;2.22;6458449;58854652.00
2013/09/05;2.21;2.23;2.16;2.19;4032799;36706276.00
2013/09/06;2.17;2.21;2.14;2.20;4485091;40387996.00
2013/09/09;2.25;2.29;2.18;2.18;5132524;46827408.00
2013/09/10;2.18;2.20;2.09;2.15;5183598;45892688.00
2013/09/11;2.15;2.15;1.98;2.02;6837646;57907704.00
2013/09/12;2.01;2.05;2.00;2.03;2802496;23527816.00
2013/12/10;2.24;2.24;2.24;2.24;398677;3683775.50
2013/12/11;2.47;2.47;2.29;2.47;22656382;224346896.00
2013/12/12;2.47;2.49;2.37;2.39;14964312;149287280.00
2013/12/13;2.39;2.39;2.29;2.29;8982061;86212256.00
2013/12/16;2.28;2.29;2.16;2.18;6921728;63629704.00
2013/12/17;2.20;2.23;2.16;2.20;4413022;40114224.00
2013/12/18;2.20;2.21;2.08;2.18;4385940;38746672.00
2013/12/19;2.16;2.24;2.14;2.16;3850502;34532260.00
2013/12/20;2.15;2.18;2.10;2.11;1970964;17480034.00
2013/12/23;2.11;2.11;2.01;2.04;2524592;21401784.00
2013/12/24;2.03;2.11;2.03;2.06;2371030;20253288.00
2013/12/25;2.05;2.14;2.04;2.13;3368920;29149024.00
2013/12/26;2.18;2.20;2.05;2.06;3745312;33023326.00
2013/12/27;2.01;2.14;2.00;2.10;6185083;52895032.00
2013/12/30;2.11;2.32;2.06;2.32;20296338;189729552.00
2013/12/31;2.25;2.31;2.17;2.18;15854982;146433568.00
2014/01/02;2.17;2.34;2.11;2.25;13471473;123520728.00
2014/01/03;2.28;2.48;2.28;2.48;11887120;118907576.00
2014/01/06;2.59;2.73;2.49;2.65;32720463;350706464.00
2014/01/07;2.61;2.61;2.43;2.54;17616320;183881936.00
2014/01/08;2.52;2.67;2.52;2.56;20148418;215352000.00
2014/01/09;2.53;2.53;2.38;2.43;16315457;164813712.00
2014/01/10;2.40;2.50;2.38;2.45;10043103;101268776.00
2014/01/13;2.44;2.51;2.36;2.38;8428325;84971160.00
2014/01/14;2.47;2.63;2.47;2.63;21509303;229990304.00
2014/01/15;2.76;2.87;2.72;2.79;30441786;348912128.00
2014/01/16;2.79;2.98;2.75;2.80;28071972;330190464.00
2014/01/17;2.73;3.09;2.73;3.09;19466481;233765232.00
2014/01/20;3.12;3.22;3.01;3.21;32942799;422563840.00
2014/01/21;3.13;3.42;3.05;3.29;32999362;435180320.00
2014/01/22;3.26;3.40;3.14;3.22;25152471;332599488.00
2014/01/23;3.18;3.28;3.13;3.24;20235587;266150816.00
2014/01/24;3.18;3.32;3.09;3.28;22822451;298068448.00
2014/01/27;3.24;3.40;3.16;3.20;23320122;313068992.00
2014/01/30;2.88;3.05;2.87;2.87;20714607;248158256.00
2014/02/07;2.89;3.08;2.85;3.00;13021890;158904880.00
2014/02/10;3.03;3.10;2.94;3.04;14982612;185960880.00
2014/02/11;3.04;3.21;3.00;3.14;16000243;204526016.00
2014/02/12;3.10;3.46;3.06;3.46;17551280;234587904.00
2014/02/13;3.55;3.80;3.40;3.48;25828749;378077952.00
2014/02/14;3.48;3.59;3.33;3.56;16754859;239267904.00
2014/02/17;3.57;3.74;3.43;3.62;16792267;246935568.00
2014/02/18;3.54;3.62;3.45;3.49;13658055;195824704.00
2014/02/19;3.55;3.63;3.39;3.42;12737426;181922624.00
2014/02/20;3.38;3.56;3.23;3.48;12693107;176732784.00
2014/02/21;3.44;3.55;3.35;3.41;8476445;119850792.00
2014/02/24;3.36;3.51;3.30;3.49;6651964;93068160.00
2014/02/25;3.50;3.55;3.13;3.13;13054112;178557120.00
2014/02/26;3.03;3.05;2.82;2.98;9434602;114196176.00
2014/02/27;2.93;3.04;2.70;2.77;10165765;120828896.00
2014/02/28;2.75;2.91;2.68;2.88;6627848;76419920.00
2014/03/03;2.89;2.96;2.83;2.95;5225503;61971732.00
2014/03/04;2.91;2.93;2.81;2.88;4776269;56375796.00
2014/03/05;2.89;3.00;2.88;2.94;4790176;57711480.00
2014/03/06;2.96;2.96;2.83;2.89;3606538;42769520.00
2014/03/07;2.88;2.94;2.87;2.88;3329782;39561512.00
2014/03/10;2.85;2.86;2.68;2.68;3372770;38192148.00
2014/03/11;2.67;2.75;2.64;2.69;3302602;36547708.00
2014/03/12;2.67;2.71;2.52;2.62;3443132;37032540.00
2014/03/13;2.59;2.73;2.59;2.73;3641017;39955844.00
2014/03/14;2.72;2.75;2.68;2.72;2267683;25325116.00
2014/03/17;2.73;2.86;2.70;2.84;3776080;43422740.00
2014/03/18;2.82;2.96;2.82;2.87;4761720;56701908.00
2014/03/19;2.85;2.92;2.80;2.87;3513707;41231752.00
2014/03/20;2.85;2.87;2.66;2.66;3820234;43291836.00
2014/03/21;2.61;2.77;2.59;2.73;3135082;34340164.00
2014/03/24;2.73;2.73;2.62;2.64;2717718;29838890.00
2014/03/25;2.64;2.70;2.60;2.67;2354721;25656824.00
2014/03/26;2.65;2.79;2.65;2.77;3847634;43262616.00
2014/03/27;2.74;2.81;2.65;2.66;3076037;34486928.00
2014/03/28;2.60;2.66;2.40;2.45;4558012;47371024.00
2014/03/31;2.49;2.53;2.42;2.46;2052677;20947026.00
2014/04/01;2.49;2.51;2.46;2.50;2256006;23110340.00
2014/04/02;2.50;2.52;2.39;2.43;3048833;30564526.00
2014/04/03;2.43;2.49;2.42;2.45;2310066;23326052.00
2014/04/04;2.45;2.49;2.41;2.49;1931683;19560586.00
2014/04/08;2.46;2.75;2.43;2.75;7814414;85345160.00
2014/04/09;2.73;2.79;2.69;2.79;7890569;89306136.00
2014/04/10;2.79;2.85;2.73;2.76;5795098;66253448.00
2014/04/11;2.75;2.84;2.70;2.81;4968805;56904464.00
2014/04/14;2.80;2.83;2.74;2.76;3138515;35748204.00
2014/04/15;2.75;2.75;2.68;2.71;3298322;36763400.00
2014/04/16;2.70;2.72;2.64;2.71;2339934;25745194.00
2014/04/17;2.70;2.84;2.70;2.78;4067854;46538852.00
2014/04/18;2.76;2.83;2.72;2.78;3099186;35231488.00
2014/04/21;2.72;2.78;2.69;2.70;2361076;26440156.00
2014/04/22;2.68;2.71;2.55;2.61;2947858;32028614.00
2014/04/23;2.60;2.66;2.58;2.58;1922794;20638930.00
2014/04/24;2.55;2.60;2.50;2.53;2337592;24414914.00
2014/04/25;2.54;2.60;2.45;2.45;1977127;20677584.00
2014/04/28;2.43;2.43;2.30;2.31;2668383;25947736.00
2014/04/29;2.30;2.39;2.30;2.36;1808018;17482032.00
2014/04/30;2.38;2.38;2.34;2.36;1835415;17854528.00
2014/05/05;2.36;2.42;2.34;2.41;1997945;19640422.00
2014/05/06;2.41;2.55;2.41;2.50;3414740;34973172.00
2014/05/07;2.45;2.48;2.40;2.41;2371714;23855996.00
2014/05/08;2.42;2.51;2.42;2.46;2443091;24895104.00
2014/05/09;2.47;2.54;2.44;2.52;2407423;24636940.00
2014/05/12;2.55;2.57;2.49;2.54;2631589;27364780.00
2014/05/13;2.54;2.55;2.48;2.50;1661261;17184746.00
2014/05/14;2.52;2.52;2.47;2.49;1040131;10657755.00
2014/05/15;2.48;2.51;2.38;2.38;2184464;21955726.00
2014/05/16;2.37;2.42;2.30;2.42;2096367;20439622.00
2014/05/19;2.43;2.48;2.42;2.46;1656928;16721427.00
2014/05/20;2.45;2.52;2.45;2.46;1953732;20012884.00
2014/05/21;2.43;2.49;2.40;2.49;1457981;14696839.00
2014/05/22;2.48;2.62;2.47;2.53;4114623;43374228.00
2014/05/23;2.50;2.57;2.49;2.55;2111401;21963956.00
2014/05/26;2.56;2.62;2.53;2.60;3214694;34284232.00
2014/05/27;2.63;2.87;2.63;2.87;6926943;81233200.00
2014/05/28;3.05;3.10;2.90;3.00;18149890;221813312.00
2014/05/29;2.98;3.27;2.92;3.13;19971584;250193856.00
2014/05/30;3.05;3.15;3.00;3.05;12593252;157825536.00
2014/06/03;3.15;3.18;2.96;2.97;9510541;117931752.00
2014/06/04;2.93;2.96;2.87;2.96;5966222;71209624.00
2014/06/05;2.93;3.01;2.91;2.98;7229468;87697248.00
2014/06/06;2.95;3.07;2.94;3.01;7109733;87718800.00
2014/06/09;3.00;3.00;2.91;2.91;4923147;59545052.00
2014/06/10;2.89;2.96;2.81;2.96;5740344;68339184.00
2014/06/11;2.96;3.10;2.91;3.03;8689687;107894888.00
2014/06/12;3.00;3.02;2.93;2.96;5409061;65658456.00
2014/06/13;2.96;3.10;2.94;3.00;8574023;106634168.00
2014/06/16;2.95;3.10;2.94;3.07;8637351;108255792.00
2014/06/17;3.07;3.17;3.02;3.08;8422151;106959016.00
2014/06/18;3.08;3.09;2.94;2.98;6430992;78993808.00
2014/06/19;2.96;3.02;2.73;2.78;5241123;61875468.00
2014/06/20;2.76;2.83;2.70;2.81;2840598;32466272.00
2014/06/23;2.85;2.89;2.80;2.85;2559147;30014862.00
2014/06/24;2.81;2.96;2.81;2.89;3453767;41135656.00
2014/06/25;2.88;2.90;2.82;2.88;2834275;33158540.00
2014/06/26;2.89;2.99;2.85;2.96;4606255;55815152.00
2014/06/27;2.96;3.05;2.94;2.99;4221832;51924288.00
2014/06/30;3.00;3.05;2.95;3.01;3971094;48859684.00
2014/07/01;3.04;3.04;2.96;2.98;3413975;41778220.00
2014/07/02;2.99;3.01;2.89;2.95;4568459;55130016.00
2014/07/03;2.94;3.21;2.92;3.16;10172818;127432224.00
2014/07/04;3.16;3.16;3.06;3.09;7057462;89550688.00
2014/07/07;3.08;3.12;3.01;3.11;5812517;73114800.00
2014/07/08;3.05;3.22;3.05;3.22;8001293;103186928.00
2014/07/09;3.19;3.25;3.10;3.10;7467027;96760064.00
2014/07/10;3.11;3.17;3.09;3.11;3782738;48199696.00
2014/07/11;3.10;3.22;3.10;3.21;5719744;74072808.00
2014/07/14;3.24;3.33;3.19;3.31;8321606;109960288.00
2014/07/15;3.35;3.38;3.17;3.22;8077988;108052712.00
2014/07/16;3.17;3.22;3.03;3.09;5985654;75779016.00
2014/07/17;3.07;3.13;3.05;3.12;2367658;29839294.00
2014/07/18;3.11;3.14;3.04;3.04;1949984;24637318.00
2014/07/21;3.04;3.07;2.91;2.97;2982100;36366576.00
2014/07/22;2.97;3.03;2.93;3.02;2603580;31754282.00
2014/07/23;3.02;3.02;2.95;2.97;2612934;31748944.00
2014/07/24;2.98;2.98;2.85;2.89;2622317;31124868.00
2014/07/25;2.92;2.94;2.90;2.93;1547747;18483774.00
2014/07/28;2.95;3.04;2.91;3.01;2994784;36268480.00
2014/07/29;3.00;3.14;2.99;3.11;3676487;45951776.00
2014/07/30;3.09;3.16;3.07;3.13;4016572;50923236.00
2014/07/31;3.16;3.21;3.12;3.16;4108529;52804804.00
2014/08/01;3.24;3.24;3.08;3.11;3748040;48054808.00
2014/08/04;3.12;3.18;3.08;3.14;3725417;47628844.00
2014/08/05;3.18;3.29;3.10;3.21;5496334;71490080.00
2014/08/06;3.21;3.21;3.15;3.19;4190275;54188728.00
2014/08/07;3.18;3.18;3.07;3.07;3359176;42775976.00
2014/08/08;3.06;3.17;3.06;3.13;3472173;44051476.00
2014/08/11;3.12;3.21;3.09;3.17;4957356;63709644.00
2014/08/12;3.19;3.37;3.16;3.27;7521316;100424920.00
2014/08/13;3.26;3.26;3.14;3.19;4632106;60125640.00
2014/08/14;3.19;3.29;3.17;3.27;6831616;90397008.00
2014/08/15;3.41;3.46;3.31;3.42;13034693;179412400.00
2014/08/18;3.38;3.51;3.35;3.46;10119271;141403920.00
2014/08/19;3.46;3.46;3.36;3.39;5824773;80721272.00
2014/08/20;3.41;3.42;3.32;3.34;4444172;61034584.00
2014/08/21;3.36;3.42;3.30;3.42;6644819;90862904.00
2014/08/22;3.41;3.51;3.38;3.47;8497392;119656168.00
2014/08/25;3.51;3.51;3.34;3.34;5399849;74895224.00
2014/08/26;3.39;3.49;3.34;3.36;6620313;92045080.00
2014/08/27;3.32;3.38;3.28;3.31;4986938;67551928.00
2014/08/28;3.32;3.33;3.21;3.30;4427765;58963040.00
2014/08/29;3.29;3.36;3.26;3.34;3425861;46399068.00
2014/09/01;3.34;3.34;3.16;3.26;19711328;260222944.00
2014/09/02;3.25;3.33;3.22;3.32;12719742;169424128.00
2014/09/03;3.29;3.34;3.26;3.31;9773222;131430712.00
2014/09/04;3.24;3.29;3.22;3.27;12786015;169773056.00
2014/09/05;3.27;3.35;3.26;3.30;11176737;150226688.00
2014/09/09;3.33;3.42;3.28;3.40;14312940;196467840.00
2014/09/10;3.38;3.48;3.33;3.43;12346824;171696032.00
2014/09/12;3.26;3.35;3.22;3.32;18446709;246283312.00
2014/09/15;3.29;3.42;3.27;3.40;12610998;171288496.00
2014/09/16;3.40;3.40;3.18;3.19;12288508;165233600.00
2014/09/17;3.21;3.22;3.05;3.11;8711497;110566520.00
2014/09/18;3.11;3.15;3.08;3.12;4814991;61104988.00
2014/09/19;3.11;3.17;3.11;3.16;4275467;54763616.00
2014/09/22;3.15;3.15;3.04;3.08;4331846;54518896.00
2014/09/23;3.06;3.11;3.05;3.09;5832412;73325056.00
2014/09/24;3.10;3.18;3.09;3.17;7578035;97040088.00
2014/09/25;3.15;3.22;3.13;3.14;5375843;69606880.00
2014/09/26;3.14;3.19;3.13;3.19;5074343;65355512.00
