300230 永利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/26;7.11;7.11;6.81;6.94;4788372;34991152.00
2013/03/27;6.96;7.00;6.83;6.92;3236458;23694764.00
2013/03/28;6.81;6.81;6.40;6.40;4495056;31301806.00
2013/03/29;6.36;6.57;6.32;6.46;2718340;18688540.00
2013/04/01;6.43;6.55;6.40;6.46;1796902;12372727.00
2013/04/02;6.44;6.55;6.29;6.30;2305079;15723664.00
2013/04/03;6.25;6.35;6.05;6.05;2241812;14721921.00
2013/04/08;6.00;6.05;5.81;6.05;1578273;10018214.00
2013/04/09;6.05;6.20;6.04;6.14;1164511;7608627.50
2013/04/10;6.17;6.23;6.10;6.19;1212847;7964384.50
2013/04/11;6.19;6.21;6.02;6.03;1388563;9028715.00
2013/04/12;6.03;6.05;5.85;5.90;1236434;7857195.00
2013/04/15;5.82;5.99;5.82;5.88;787250;4957415.50
2013/04/16;5.86;6.06;5.83;6.04;1116923;7093389.50
2013/04/17;6.00;6.12;6.00;6.09;1041387;6730333.50
2013/04/18;6.09;6.18;6.05;6.13;920250;6008093.00
2013/04/19;6.13;6.25;6.13;6.21;1394558;9206246.00
2013/04/22;6.15;6.25;6.13;6.22;1145914;7539312.50
2013/04/23;6.19;6.19;5.97;5.99;1122198;7274812.50
2013/04/24;6.02;6.24;5.98;6.20;1748330;11408764.00
2013/04/25;6.20;6.36;6.07;6.10;1370485;9042348.00
2013/04/26;6.14;6.15;5.86;5.90;1255319;8001437.00
2013/05/02;5.90;5.94;5.86;5.92;669349;4212569.50
2013/05/03;5.96;6.12;5.92;6.08;829847;5356918.50
2013/05/06;6.10;6.24;6.06;6.20;1435073;9431904.00
2013/05/07;6.15;6.26;6.13;6.21;1263237;8338507.00
2013/05/08;6.22;6.30;6.20;6.30;1456587;9677897.00
2013/05/09;6.29;6.30;6.18;6.27;1241590;8249270.00
2013/05/10;6.30;6.30;6.17;6.28;1311717;8719960.00
2013/05/13;6.27;6.41;6.24;6.39;2203652;14857327.00
2013/05/14;6.37;6.38;6.21;6.26;957694;6389034.00
2013/05/15;6.25;6.52;6.23;6.49;2000348;13625636.00
2013/05/16;6.49;6.55;6.41;6.46;2460205;16939742.00
2013/05/17;6.42;6.58;6.41;6.57;1614022;11173651.00
2013/05/20;6.52;6.69;6.52;6.68;1848906;13033447.00
2013/05/21;6.68;6.79;6.61;6.76;2151420;15300626.00
2013/05/22;6.71;6.82;6.54;6.61;1880624;13311241.00
2013/05/23;6.56;6.69;6.55;6.59;1456545;10220885.00
2013/05/24;6.55;6.75;6.54;6.75;1613365;11431308.00
2013/05/27;6.79;6.88;6.71;6.75;1867605;13409507.00
2013/05/28;6.79;6.79;6.56;6.61;1915075;13286583.00
2013/05/29;6.61;6.71;6.58;6.66;1051367;7319100.00
2013/05/30;6.67;6.87;6.65;6.83;2355168;16676201.00
2013/05/31;6.83;6.83;6.70;6.71;1405994;9904500.00
2013/06/03;6.69;6.73;6.60;6.64;1323003;9184108.00
2013/06/04;6.66;7.09;6.48;6.52;2201277;15468501.00
2013/06/05;6.51;6.58;6.43;6.55;906079;6149771.00
2013/06/06;6.50;6.55;6.40;6.40;670325;4543344.50
2013/06/07;6.45;6.46;6.17;6.24;1276605;8418391.00
2013/06/13;6.20;6.20;5.93;6.04;860383;5442954.50
2013/06/14;6.04;6.18;6.04;6.18;894550;5744998.00
2013/06/17;6.18;6.23;6.11;6.14;814603;5284901.00
2013/06/18;6.15;6.16;6.00;6.11;942411;6008323.50
2013/06/19;6.09;6.10;5.98;6.08;961465;6090768.50
2013/06/20;6.05;6.13;5.91;5.97;1320863;8374116.50
2013/06/21;5.93;5.97;5.78;5.93;463140;2862838.00
2013/06/24;5.93;5.93;5.47;5.51;1011993;6065735.00
2013/06/25;5.53;5.62;5.13;5.58;1305427;7436000.00
2013/06/26;5.51;5.69;5.50;5.69;1281755;7569843.00
2013/06/27;5.72;5.76;5.49;5.49;735032;4351602.50
2013/06/28;5.42;5.58;5.32;5.39;523036;3007400.50
2013/07/01;5.49;5.55;5.36;5.55;579457;3338255.25
2013/07/02;5.54;5.67;5.51;5.63;655666;3862429.00
2013/07/03;5.60;5.65;5.45;5.63;739271;4329946.50
2013/07/04;5.63;5.74;5.55;5.65;676234;4028727.75
2013/07/05;5.72;5.74;5.63;5.63;737101;4404409.00
2013/07/08;5.58;5.58;5.39;5.43;665765;3835594.00
2013/07/09;5.50;5.89;5.43;5.51;853892;5053589.50
2013/07/10;5.51;5.73;5.50;5.73;1182827;7007192.00
2013/07/11;5.70;5.91;5.70;5.88;1065441;6528541.00
2013/07/12;5.86;6.02;5.81;5.91;1525574;9490737.00
2013/07/15;5.88;5.99;5.87;5.96;1038394;6461500.50
2013/07/16;6.07;6.07;5.92;5.99;1219217;7643531.50
2013/07/17;5.95;6.02;5.85;5.90;828165;5167690.00
2013/07/18;5.88;5.94;5.83;5.91;772929;4791500.00
2013/07/19;5.93;5.99;5.79;5.79;1254316;7797733.00
2013/07/22;5.78;5.97;5.70;5.94;663470;4074903.50
2013/07/23;5.94;6.09;5.94;6.04;1646028;10416470.00
2013/07/24;6.02;6.15;6.01;6.10;1287483;8236111.50
2013/07/25;6.20;6.20;5.91;5.93;1154369;7316306.00
2013/07/26;5.90;6.01;5.82;5.98;598202;3725651.00
2013/07/29;5.98;5.98;5.83;5.87;739778;4591112.00
2013/07/30;5.96;5.96;5.75;5.90;720550;4435315.00
2013/07/31;5.90;5.97;5.87;5.92;918164;5714683.00
2013/08/01;5.92;6.12;5.92;6.10;1672442;10626918.00
2013/08/02;6.13;6.24;6.08;6.13;1583667;10251793.00
2013/08/05;6.16;6.35;6.15;6.33;1842762;12135380.00
2013/08/06;6.23;6.38;6.23;6.31;1297319;8574301.00
2013/08/07;6.34;6.34;6.18;6.18;1169457;7648648.00
2013/08/08;6.15;6.28;6.15;6.23;883611;5757519.50
2013/08/09;6.25;6.42;6.20;6.34;1757866;11654235.00
2013/08/12;6.35;6.41;6.28;6.40;1978371;13171386.00
2013/08/13;6.37;6.52;6.35;6.48;1385596;9344803.00
2013/08/14;6.48;6.99;6.41;6.65;4307624;30006438.00
2013/08/15;6.65;6.76;6.35;6.45;2161263;14820504.00
2013/08/16;6.43;6.56;6.23;6.24;1997449;13361205.00
2013/08/19;6.28;6.49;6.24;6.41;2307178;15334341.00
2013/08/20;6.43;6.61;6.38;6.51;2272362;15510504.00
2013/08/21;6.55;6.68;6.50;6.60;1834328;12656968.00
2013/08/22;6.58;6.64;6.53;6.57;1447700;9953299.00
2013/08/23;6.60;6.64;6.30;6.51;1888061;12856818.00
2013/08/26;6.53;6.75;6.44;6.68;2638124;18296744.00
2013/08/27;6.66;6.95;6.66;6.92;4284505;30599426.00
2013/08/28;6.85;7.00;6.80;6.84;3678056;26564086.00
2013/08/29;6.80;6.96;6.80;6.93;2323700;16657155.00
2013/08/30;6.90;6.98;6.60;6.63;3176117;22617776.00
2013/09/02;6.63;6.86;6.57;6.82;1570471;11045743.00
2013/09/03;6.82;6.86;6.79;6.84;1377239;9804823.00
2013/09/04;6.86;6.95;6.70;6.82;2180219;15507438.00
2013/09/05;6.80;6.85;6.75;6.82;882229;6265673.50
2013/09/06;6.83;6.90;6.77;6.87;1739319;12446749.00
2013/09/09;6.86;6.94;6.83;6.87;1496600;10732172.00
2013/09/10;6.88;7.06;6.83;7.02;2561653;18604226.00
2013/09/11;6.99;7.07;6.77;6.86;1918632;13774606.00
2013/09/12;6.87;6.99;6.79;6.84;1410981;10144653.00
2013/09/13;6.86;6.86;6.77;6.82;1435029;10203330.00
2013/09/16;6.81;6.85;6.77;6.81;1018949;7245154.50
2013/09/17;6.80;6.99;6.78;6.89;2044458;14703289.00
2013/09/18;6.82;7.14;6.82;6.99;2890073;21104056.00
2013/09/23;7.02;7.08;6.94;7.07;1896922;13893723.00
2013/09/24;7.08;7.08;6.93;7.07;1943580;14202308.00
2013/09/25;7.07;7.20;6.99;7.05;2022686;14950189.00
2013/09/26;7.03;7.03;6.85;6.86;1554272;11213894.00
2013/09/27;6.86;6.94;6.83;6.85;645710;4635496.00
2013/09/30;6.89;6.97;6.85;6.93;1142900;8220336.00
2013/10/08;6.92;6.99;6.85;6.99;1444819;10452715.00
2013/10/09;6.93;7.05;6.93;7.02;1199350;8762101.00
2013/10/10;7.02;7.05;6.89;6.94;1630558;11851028.00
2013/10/11;6.94;7.00;6.92;6.99;1333907;9689323.00
2013/10/14;6.99;7.30;6.99;7.20;2971185;22223784.00
2013/10/15;7.21;7.26;7.04;7.12;1612538;11989833.00
2013/10/16;7.10;7.12;6.88;6.91;1139424;8277378.00
2013/10/17;6.94;7.02;6.93;6.94;802854;5836745.00
2013/10/18;6.95;6.99;6.92;6.97;692411;5025082.00
2013/10/21;7.00;7.16;6.92;7.10;2400382;17710112.00
2013/10/22;7.11;7.26;7.04;7.10;2037468;15144855.00
2013/10/23;7.13;7.17;6.92;6.95;1296480;9500929.00
2013/10/24;6.93;7.00;6.79;6.84;1523865;10945112.00
2013/10/25;6.85;6.88;6.70;6.75;1296026;9187934.00
2013/10/28;6.77;6.88;6.75;6.86;734695;5222850.00
2013/10/29;6.84;6.93;6.50;6.65;1246020;8701208.00
2013/10/30;6.62;6.85;6.61;6.83;978565;6866917.00
2013/10/31;6.83;6.84;6.76;6.80;639918;4544773.00
2013/11/01;6.73;6.82;6.55;6.72;787994;5515879.50
2013/11/04;6.70;6.80;6.69;6.76;458409;3234442.50
2013/11/05;6.63;6.85;6.58;6.83;1281749;9057668.00
2013/11/06;6.83;6.87;6.73;6.75;994934;7076953.00
2013/11/07;6.78;6.84;6.70;6.74;506800;3577302.00
2013/11/08;6.74;6.74;6.56;6.60;580400;4008283.00
2013/11/11;6.64;6.72;6.58;6.70;561708;3911886.25
2013/11/12;6.71;7.40;6.70;7.40;6759754;50411176.00
2013/11/13;7.43;7.53;7.10;7.22;6183452;46854076.00
2013/11/14;7.13;7.66;7.07;7.52;6671249;51593236.00
2013/11/15;7.43;8.15;7.40;7.85;6368655;51543852.00
2013/11/18;7.79;8.09;7.67;7.78;5668377;46002436.00
2013/11/19;7.71;7.93;7.64;7.77;3505790;28338178.00
2013/11/20;7.73;7.79;7.60;7.72;2578793;20641036.00
2013/11/21;7.68;7.83;7.63;7.75;2325993;18702862.00
2013/11/22;7.75;7.80;7.56;7.58;2043018;16262065.00
2013/11/25;7.58;7.74;7.57;7.64;1711708;13606611.00
2013/11/26;7.65;7.85;7.55;7.78;2259652;18144894.00
2013/11/27;7.73;7.84;7.70;7.79;2057511;16610873.00
2013/11/28;7.83;8.09;7.79;7.90;3527656;29088978.00
2013/11/29;7.90;8.46;7.90;8.27;4168688;35714976.00
2013/12/02;7.82;7.92;7.41;7.41;4331779;34161084.00
2013/12/03;7.19;7.55;7.11;7.50;2517579;19204830.00
2013/12/04;7.49;7.89;7.43;7.63;2425106;19447582.00
2013/12/05;7.63;7.74;7.58;7.59;1579933;12566033.00
2013/12/06;7.59;7.77;7.55;7.64;1232075;9811028.00
2013/12/09;7.66;7.88;7.66;7.84;1407897;11425635.00
2013/12/10;7.85;7.98;7.80;7.86;1419811;11647898.00
2013/12/11;7.82;7.96;7.70;7.78;1585030;12899867.00
2013/12/12;7.80;8.08;7.74;8.02;2248835;18602386.00
2013/12/13;8.03;8.15;7.92;8.10;1811818;15131988.00
2013/12/16;8.10;8.27;8.00;8.03;1987844;16755012.00
2013/12/17;8.01;8.09;7.74;7.86;1964134;16043310.00
2013/12/18;7.88;8.06;7.81;7.94;1404573;11604141.00
2013/12/19;7.96;7.99;7.75;7.79;1147918;9370954.00
2013/12/20;7.81;7.84;7.60;7.60;841961;6752057.50
2013/12/23;7.56;7.67;7.40;7.63;915424;7222634.50
2013/12/24;7.60;7.88;7.55;7.88;1021420;8240145.00
2013/12/25;7.89;8.14;7.85;8.12;1745729;14570512.00
2013/12/26;8.12;8.13;7.94;7.94;1643025;13712939.00
2013/12/27;7.94;8.67;7.92;8.40;3666519;31959268.00
2013/12/30;8.45;8.70;8.45;8.58;2683897;23809814.00
2013/12/31;8.59;8.61;8.24;8.28;2054749;17791400.00
2014/01/02;8.31;8.57;8.22;8.55;1683810;14718314.00
2014/01/03;8.50;8.94;8.41;8.80;3519403;31756970.00
2014/01/06;8.83;8.94;8.21;8.31;3133378;27896578.00
2014/01/07;8.27;8.57;8.12;8.55;1975496;17137190.00
2014/01/08;8.55;8.83;8.51;8.59;2720948;24343728.00
2014/01/09;8.58;8.68;8.06;8.07;2809161;24288072.00
2014/01/10;7.95;8.10;7.78;7.88;1689194;13929933.00
2014/01/13;7.96;8.24;7.94;8.05;2440391;20491868.00
2014/01/14;8.12;8.36;8.05;8.36;2751664;23420664.00
2014/01/15;8.31;8.78;8.31;8.67;3902787;34665032.00
2014/01/16;8.68;8.74;8.50;8.57;2937745;26105944.00
2014/01/17;8.57;9.02;8.45;8.98;4368538;39472820.00
2014/01/20;8.91;8.97;8.48;8.51;3767850;33960336.00
2014/01/21;8.53;8.77;8.49;8.74;3096996;27599488.00
2014/01/22;8.74;8.86;8.58;8.79;4419790;39854120.00
2014/01/23;8.73;9.02;8.71;9.02;5080397;46585604.00
2014/01/24;8.97;9.47;8.93;9.18;7127158;67653904.00
2014/01/27;9.11;9.27;8.91;8.99;3546215;33334374.00
2014/01/28;8.92;9.04;8.63;8.82;2554340;23298106.00
2014/01/29;8.88;9.02;8.83;9.00;1740288;16065192.00
2014/01/30;8.94;8.99;8.68;8.78;1768491;16145363.00
2014/02/07;8.71;9.08;8.70;9.08;2082430;19150428.00
2014/02/10;9.07;9.29;8.98;9.23;3777446;35714676.00
2014/02/11;9.20;9.31;9.00;9.11;3086839;29123340.00
2014/02/12;9.14;9.34;8.90;9.29;3668324;34430028.00
2014/02/13;9.22;9.32;8.86;8.88;3919726;36749716.00
2014/02/14;8.89;9.12;8.75;9.07;3957596;36577668.00
2014/02/17;9.11;9.30;9.06;9.27;4275817;40563668.00
2014/02/18;9.26;9.58;9.21;9.42;5129931;49927660.00
2014/02/19;9.37;9.45;9.25;9.43;3291503;31751200.00
2014/02/20;9.46;9.48;9.15;9.22;3038333;29200284.00
2014/02/21;9.20;9.65;9.15;9.60;4626093;44927520.00
2014/02/24;9.70;10.02;9.60;9.73;5580683;56140336.00
2014/02/25;9.63;9.93;9.01;9.07;5296820;52220488.00
2014/02/26;8.95;9.03;8.61;9.00;2942984;26849508.00
2014/02/27;9.06;9.19;8.66;8.69;2693750;24909818.00
2014/02/28;8.70;8.75;8.44;8.70;2082644;18531032.00
2014/03/03;8.67;8.90;8.63;8.86;1738700;15828278.00
2014/03/04;8.80;8.91;8.68;8.81;1521086;13855641.00
2014/03/05;8.78;8.92;8.78;8.80;1612794;14754756.00
2014/03/06;8.81;8.85;8.69;8.81;1704517;15483043.00
2014/03/07;8.82;8.87;8.70;8.73;1785147;16220187.00
2014/03/10;8.69;8.69;8.08;8.11;2124089;18462164.00
2014/03/11;8.14;8.21;8.00;8.11;1254496;10566099.00
2014/03/12;8.12;8.22;8.00;8.15;1126135;9471995.00
2014/03/13;8.12;8.28;8.10;8.28;1101065;9379682.00
2014/03/14;8.22;8.28;8.15;8.20;1011476;8615639.00
2014/03/17;8.24;8.54;8.22;8.52;1265380;11037513.00
2014/03/18;8.55;8.65;8.47;8.52;1501441;13300384.00
2014/03/19;8.54;8.65;8.46;8.62;1575246;13941608.00
2014/03/20;8.57;8.68;8.32;8.34;1360136;12014559.00
2014/03/21;8.23;8.60;8.22;8.59;1405199;12258659.00
2014/03/24;8.60;8.65;8.53;8.62;1233892;10966741.00
2014/03/25;8.64;8.76;8.56;8.74;1738969;15649618.00
2014/03/26;8.77;8.78;8.65;8.71;963534;8674239.00
2014/03/27;8.71;8.73;8.42;8.46;1373727;12118890.00
2014/03/28;8.41;8.49;8.10;8.15;1263376;10861053.00
2014/03/31;8.12;8.36;8.10;8.24;631223;5395390.50
2014/04/01;8.26;8.38;8.26;8.38;605051;5225817.50
2014/04/02;8.40;8.49;8.32;8.37;644091;5599387.50
2014/04/03;8.35;8.45;8.35;8.40;967219;8423875.00
2014/04/04;8.37;8.53;8.37;8.51;616335;5393781.00
2014/04/08;8.49;8.49;8.21;8.38;1881083;16254099.00
2014/04/09;8.41;8.56;8.38;8.55;1469667;12872570.00
2014/04/10;8.51;8.70;8.51;8.53;1414323;12580719.00
2014/04/11;8.47;8.56;8.34;8.46;1124447;9804431.00
2014/04/14;8.41;8.57;8.41;8.55;789128;6954616.00
2014/04/15;8.59;8.62;8.49;8.51;738698;6542009.50
2014/04/16;8.48;8.54;8.40;8.51;752853;6607970.50
2014/04/17;8.52;8.56;8.48;8.52;834506;7361844.50
2014/04/18;8.46;8.54;8.44;8.51;818717;7190379.50
2014/04/21;8.51;8.54;8.30;8.35;980700;8579965.00
2014/04/22;8.35;8.42;8.17;8.22;1044127;8938719.00
2014/04/23;8.17;8.31;8.17;8.31;703035;6007220.50
2014/04/24;8.36;8.43;8.25;8.42;793415;6851739.00
2014/04/25;8.37;8.44;8.22;8.27;610173;5288753.50
2014/04/28;8.24;8.25;7.48;7.50;1528320;12268809.00
2014/04/29;7.39;7.82;7.39;7.76;740852;5895038.50
2014/04/30;7.72;8.13;7.71;8.05;990698;8221491.00
2014/05/05;8.08;8.29;8.00;8.26;845843;7192743.00
2014/05/06;8.18;8.46;8.18;8.33;916193;7966497.00
2014/05/07;8.27;8.54;8.15;8.23;1042005;9047560.00
2014/05/08;8.23;8.48;8.22;8.34;804747;6981830.00
2014/05/09;8.30;8.37;8.06;8.11;665865;5646657.50
2014/05/12;8.14;8.34;8.12;8.31;424882;3641319.00
2014/05/13;8.34;8.46;8.32;8.41;522605;4543535.50
2014/05/14;8.35;8.66;8.34;8.61;1525484;13501090.00
2014/05/15;8.61;8.65;8.34;8.35;587943;5151939.00
2014/05/16;8.28;8.39;8.05;8.22;558943;4739069.50
2014/05/19;8.08;8.42;8.08;8.37;501853;4301982.00
2014/05/20;8.45;8.54;8.36;8.39;403643;3526974.00
2014/05/21;8.34;8.42;8.30;8.41;242785;2107950.50
2014/05/22;8.45;8.52;8.38;8.44;574663;5032432.50
2014/05/23;8.40;8.50;8.32;8.47;526125;4577898.00
2014/05/26;8.52;8.61;8.45;8.51;878061;7746205.00
2014/05/27;8.46;8.56;8.36;8.38;608065;5323075.50
2014/05/28;8.35;8.57;8.35;8.57;696861;6133017.50
2014/05/29;8.53;8.59;8.42;8.42;648318;5704493.50
2014/05/30;8.41;8.49;8.34;8.40;528012;4591906.50
2014/06/03;8.45;8.45;8.35;8.38;456742;3968726.00
2014/06/04;8.38;8.39;8.19;8.35;565902;4853963.50
2014/06/05;8.23;8.54;8.23;8.48;652812;5689487.50
2014/06/06;8.48;8.64;8.41;8.47;556727;4890735.50
2014/06/09;8.48;8.53;8.42;8.49;540808;4751194.50
2014/06/10;8.57;9.06;8.46;9.00;3323341;30014386.00
2014/06/11;8.97;9.07;8.82;9.07;2018663;18468440.00
2014/06/12;8.99;9.78;8.91;9.60;7420137;71954304.00
2014/06/13;9.55;9.65;9.03;9.10;7792365;73652312.00
2014/06/16;9.01;9.27;8.97;9.10;3614101;33659444.00
2014/06/17;9.10;9.10;8.77;8.90;2873783;26166966.00
2014/06/18;8.92;8.97;8.82;8.91;1241344;11288804.00
2014/06/19;8.89;8.95;8.22;8.38;1405496;12412799.00
2014/06/20;8.41;8.49;8.22;8.47;1156218;9903577.00
2014/06/23;8.47;8.59;8.43;8.52;888033;7747693.50
2014/06/24;8.57;8.65;8.49;8.59;732211;6431331.50
2014/06/25;8.64;8.65;8.50;8.55;388949;3398875.75
2014/06/26;8.50;8.70;8.50;8.67;978531;8665572.00
2014/06/27;8.70;8.79;8.61;8.77;935638;8363937.00
2014/06/30;8.75;8.96;8.71;8.89;996395;9062262.00
2014/07/01;8.89;9.18;8.82;9.16;2480912;22956000.00
2014/07/02;9.13;9.16;9.03;9.09;1173842;10883917.00
2014/07/03;9.13;9.13;9.00;9.02;1559032;14395574.00
2014/07/04;9.05;9.08;8.92;8.99;1110911;10189129.00
2014/07/07;8.94;9.06;8.94;9.04;1125481;10354517.00
2014/07/08;9.03;9.19;8.96;9.14;1587627;14716235.00
2014/07/09;9.07;9.16;8.88;8.88;1263555;11702013.00
2014/07/10;8.90;9.26;8.89;9.15;2439437;22855874.00
2014/07/11;9.13;9.24;9.05;9.20;1170532;10957656.00
2014/07/14;9.19;9.29;9.14;9.23;1165462;10975921.00
2014/07/15;9.28;9.37;9.01;9.06;1571970;14646994.00
2014/07/16;9.06;9.12;8.78;8.82;2303501;20959044.00
2014/07/17;8.85;9.04;8.84;9.02;1514504;13900566.00
2014/07/18;9.09;9.27;8.98;9.10;1435571;13474435.00
2014/07/21;9.01;9.29;9.00;9.25;1187521;11118493.00
2014/07/22;9.25;9.35;9.21;9.25;991742;9403970.00
2014/07/23;9.25;9.31;9.03;9.08;1135044;10611824.00
2014/07/24;9.08;9.16;8.93;9.00;766035;7055533.50
2014/07/25;8.98;9.09;8.98;9.05;427648;3950748.75
2014/07/28;9.17;9.26;9.06;9.21;834390;7828265.00
2014/07/29;9.20;9.26;9.17;9.23;926768;8733607.00
2014/07/30;9.29;9.29;9.16;9.27;812580;7653422.50
2014/07/31;9.21;9.50;9.21;9.43;1532915;14744414.00
2014/08/01;9.39;9.44;9.25;9.26;998382;9541654.00
2014/08/04;9.26;9.39;9.21;9.36;939103;8942402.00
2014/08/05;9.36;9.69;9.30;9.55;1977715;19185254.00
2014/08/06;9.50;9.60;9.42;9.57;1039324;10078766.00
2014/08/07;9.51;9.66;9.41;9.43;877513;8544401.00
2014/11/12;10.39;10.39;10.39;10.39;59433;629395.50
2014/11/13;11.45;11.45;11.45;11.45;46709;544159.88
2014/11/14;12.62;12.62;12.05;12.62;5751838;73280088.00
2014/11/17;12.92;13.79;12.41;12.64;11333268;149576368.00
2014/11/18;12.10;12.45;11.97;12.18;5799623;71826968.00
2014/11/19;12.06;12.78;11.86;12.51;5820477;72476488.00
2014/11/20;12.27;12.35;12.03;12.13;2988498;36943076.00
2014/11/21;12.09;12.43;11.97;12.18;3255543;40328552.00
2014/11/24;12.09;12.31;12.01;12.22;3403170;42112888.00
2014/11/25;12.22;12.77;12.08;12.48;4243334;53897452.00
2014/11/26;12.41;12.55;12.01;12.13;4249995;52904368.00
2014/11/27;12.14;12.50;12.13;12.47;3234113;40438428.00
2014/11/28;12.43;12.43;12.13;12.23;2954402;36722512.00
2014/12/01;12.23;12.28;11.84;12.00;2489083;30185792.00
2014/12/02;11.96;12.40;11.90;12.30;2582143;32082864.00
2014/12/03;12.39;12.54;11.91;12.20;2318182;28563534.00
2014/12/04;12.13;12.30;12.01;12.13;2295570;28303312.00
2014/12/05;12.11;12.11;11.48;11.63;2582820;30892036.00
2014/12/08;11.80;11.84;11.44;11.51;1677643;19813228.00
2014/12/09;11.51;11.65;11.07;11.09;1779313;20427750.00
2014/12/10;10.93;11.40;10.93;11.35;1328197;15184024.00
2014/12/11;11.37;11.50;11.28;11.48;1085503;12596857.00
2014/12/12;11.50;11.69;11.38;11.62;1025275;12055959.00
2014/12/15;11.58;11.60;11.32;11.51;3047037;35462504.00
2014/12/16;11.42;11.58;11.10;11.27;1367437;15791428.00
2014/12/17;11.26;11.35;11.00;11.09;1152554;13065543.00
2014/12/18;11.03;11.18;10.95;10.95;1140801;12803502.00
2014/12/19;10.95;10.96;10.49;10.60;1241346;13465053.00
2014/12/22;10.64;10.71;9.78;9.81;1532717;15681995.00
2014/12/23;9.78;10.25;9.78;10.03;993031;10169532.00
2014/12/24;10.24;10.60;10.22;10.59;1526361;16229736.00
2014/12/25;10.68;10.68;10.45;10.59;1020904;10959548.00
2014/12/26;10.30;10.67;10.30;10.44;582973;6213640.50
2014/12/29;10.41;10.44;10.10;10.14;767850;7984240.50
2014/12/30;10.15;10.38;9.88;10.01;638209;6521940.00
2014/12/31;10.04;10.28;10.02;10.25;611380;6327128.00
2015/01/05;10.29;10.45;10.02;10.35;826005;8650272.00
2015/01/06;10.35;10.78;10.24;10.77;1349426;14596589.00
2015/01/07;10.78;10.90;10.48;10.55;1105621;11966665.00
2015/01/08;10.63;10.83;10.50;10.68;1211138;13158174.00
2015/01/09;10.63;10.88;10.60;10.60;790572;8630237.00
2015/01/12;10.69;10.79;10.40;10.49;906634;9758703.00
2015/01/13;10.43;10.62;10.43;10.60;665481;7128131.00
2015/01/14;10.50;10.77;10.34;10.43;708318;7599155.50
2015/01/15;10.45;10.63;10.40;10.51;816151;8716257.00
2015/01/16;10.50;10.69;10.47;10.62;854058;9208199.00
2015/01/19;10.50;10.90;10.25;10.33;1598996;17298418.00
2015/01/20;10.40;10.85;10.40;10.82;1417476;15503633.00
2015/01/21;10.82;11.12;10.79;11.02;2095149;23486658.00
2015/01/22;11.09;11.44;11.03;11.34;2021979;23111468.00
2015/01/23;11.26;11.41;11.06;11.13;1124223;12803821.00
2015/01/26;11.08;11.67;11.08;11.61;1765023;20611998.00
2015/01/27;11.54;11.65;11.24;11.49;1703943;19762346.00
2015/01/28;11.45;11.53;11.22;11.39;1287957;14871516.00
2015/01/29;11.30;11.40;11.22;11.30;925165;10637040.00
2015/01/30;11.35;11.41;11.11;11.14;888051;10158109.00
2015/02/02;11.06;11.35;11.00;11.22;929726;10601449.00
2015/02/03;11.19;11.48;11.19;11.40;1127861;13066906.00
2015/02/04;11.40;11.48;11.33;11.33;748011;8681250.00
2015/02/05;11.35;11.46;11.23;11.26;910163;10530354.00
2015/02/06;11.27;11.74;11.21;11.26;1373350;15899190.00
2015/02/09;11.30;11.30;10.68;10.91;1365500;15275369.00
2015/02/10;10.77;11.00;10.77;10.96;557691;6190025.00
2015/02/11;10.95;11.04;10.83;10.97;918118;10216884.00
2015/02/12;11.04;11.38;10.99;11.38;974898;11126193.00
2015/02/13;11.70;11.70;11.40;11.50;2058805;24198614.00
2015/02/16;11.43;11.83;11.43;11.80;1904421;22663090.00
2015/02/17;12.23;12.23;11.71;11.86;1619591;19630934.00
2015/02/25;11.90;12.00;11.65;11.71;948562;11339912.00
2015/02/26;11.71;11.90;11.61;11.74;1284001;15285549.00
2015/02/27;11.74;11.95;11.74;11.89;861101;10398590.00
2015/03/02;11.90;12.17;11.90;12.12;2306021;28270698.00
2015/03/03;12.21;12.42;12.00;12.02;1986709;24675956.00
2015/03/04;11.93;12.27;11.93;12.18;1245414;15385380.00
2015/03/05;12.85;13.42;12.85;13.42;3157944;42324880.00
2015/03/06;14.08;14.78;13.48;13.49;10276338;148087488.00
2015/03/09;12.86;13.42;12.73;13.14;4360008;57783220.00
2015/03/10;12.98;13.77;12.91;13.60;3544417;48398768.00
2015/03/11;13.76;14.98;13.76;14.98;8962921;135634640.00
2015/03/12;14.40;14.97;14.22;14.40;7749121;114176328.00
2015/03/13;14.28;14.72;14.09;14.70;3357454;49140500.00
2015/03/16;14.70;15.00;14.45;14.93;5022623;75236248.00
2015/03/17;15.09;15.09;14.45;14.69;4165683;62104224.00
2015/03/18;14.55;14.72;14.30;14.69;4317293;63374512.00
2015/03/27;15.34;15.58;14.72;14.87;6869692;104809848.00
2015/03/30;14.81;15.02;14.41;14.70;4324410;64726404.00
2015/03/31;14.62;14.91;14.55;14.69;2456767;36777172.00
2015/04/01;14.78;15.09;14.69;15.01;3393467;51256900.00
2015/04/02;14.80;15.35;14.80;15.23;4014059;61573504.00
2015/04/03;15.80;16.77;15.80;16.77;11663325;196694528.00
2015/04/07;17.44;17.44;16.65;17.25;10309858;177608496.00
2015/04/08;17.12;17.13;16.39;16.78;6500513;110402224.00
2015/04/09;16.65;17.98;15.80;17.70;6436264;111378688.00
