300133 华策影视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/06;4.02;4.21;4.02;4.14;3827198;58416492.00
2012/08/07;4.15;4.29;4.08;4.10;5187041;79902608.00
2012/08/08;4.09;4.21;4.03;4.19;3077680;46518968.00
2012/08/09;4.16;4.19;4.04;4.16;3042413;46093804.00
2012/08/10;4.15;4.17;4.08;4.16;1705334;25915488.00
2012/08/13;4.15;4.16;4.03;4.05;2386830;35986372.00
2012/08/14;4.05;4.14;3.95;4.14;2563562;38259336.00
2012/08/15;4.14;4.17;3.99;4.03;2921463;43956580.00
2012/08/16;4.02;4.03;3.93;3.97;1687377;24695910.00
2012/08/17;3.94;4.02;3.91;4.01;2074527;30352612.00
2012/08/20;3.99;4.13;3.93;4.06;1695657;25305572.00
2012/08/21;4.08;4.24;4.05;4.24;4287653;65923816.00
2012/08/22;4.23;4.30;4.14;4.17;2622540;40784584.00
2012/08/23;4.16;4.23;4.11;4.17;1910579;29251210.00
2012/08/24;4.16;4.19;4.00;4.00;1522471;22854870.00
2012/08/27;3.96;4.10;3.80;4.02;2461922;35916000.00
2012/08/28;3.96;4.07;3.88;3.94;2690218;39535280.00
2012/08/29;3.93;3.98;3.85;3.89;3653385;52704340.00
2012/08/30;3.89;3.89;3.58;3.62;4958529;68487208.00
2012/08/31;3.59;3.80;3.59;3.74;2492540;33844832.00
2012/09/03;3.74;4.12;3.69;3.98;3484491;50430068.00
2012/09/04;3.98;4.12;3.94;4.04;3528317;52453724.00
2012/09/05;3.97;4.08;3.95;3.98;3524637;52011684.00
2012/09/06;3.99;4.11;3.98;4.11;2103700;31538480.00
2012/09/07;4.13;4.34;4.13;4.26;4339400;67641344.00
2012/09/10;4.26;4.28;4.13;4.19;4271952;66186468.00
2012/09/11;4.16;4.40;4.15;4.39;5746348;90109680.00
2012/09/12;4.39;4.39;4.23;4.34;2648008;41900416.00
2012/09/13;4.33;4.37;4.22;4.22;1643951;25927522.00
2012/09/14;4.28;4.37;4.13;4.21;2244827;34877132.00
2012/09/17;4.21;4.23;4.10;4.11;1728055;26367954.00
2012/09/18;4.08;4.27;4.08;4.16;1482301;22900996.00
2012/09/19;4.12;4.23;4.07;4.14;1588156;24115738.00
2012/09/20;4.13;4.18;3.97;3.98;1310192;19707432.00
2012/09/21;4.00;4.07;3.96;4.00;2366667;35050100.00
2012/09/24;3.99;4.24;3.95;4.19;3011774;45892408.00
2012/09/25;4.20;4.26;3.99;4.01;2258177;34421844.00
2012/09/26;3.99;4.08;3.91;4.03;2080322;30407576.00
2012/09/27;4.03;4.17;3.97;4.08;2481354;37351072.00
2012/09/28;4.05;4.21;4.03;4.18;1573012;23874782.00
2012/10/08;4.16;4.23;4.10;4.19;923400;14156443.00
2012/10/09;4.18;4.31;4.17;4.30;3164128;49499488.00
2012/10/10;4.29;4.31;4.22;4.31;2012126;31653528.00
2012/10/11;4.31;4.39;4.19;4.29;3115783;49309868.00
2012/10/12;4.30;4.48;4.19;4.24;1722875;27235256.00
2012/10/15;4.22;4.22;4.12;4.16;1388715;21159046.00
2012/10/16;4.16;4.34;4.13;4.30;1613642;25329180.00
2012/10/17;4.30;4.33;4.16;4.26;1432728;22381846.00
2012/10/18;4.28;4.41;4.25;4.38;1806299;28939650.00
2012/10/19;4.43;4.68;4.43;4.62;4651380;78167440.00
2012/10/22;4.63;4.77;4.56;4.74;3654655;62889412.00
2012/10/23;4.73;4.74;4.62;4.64;1965753;33679968.00
2012/10/24;4.58;4.66;4.52;4.55;1785369;29892340.00
2012/10/25;4.53;4.58;4.49;4.56;1172407;19515274.00
2012/10/26;4.52;4.55;4.38;4.39;2077272;33779420.00
2012/10/29;4.40;4.57;4.37;4.50;2658950;43833188.00
2012/10/30;4.50;4.62;4.48;4.58;2541626;42673816.00
2012/10/31;4.53;4.64;4.50;4.63;1154034;19455906.00
2012/11/01;4.65;4.79;4.61;4.69;1995770;34381072.00
2012/11/02;4.69;4.82;4.64;4.80;1616647;28173474.00
2012/11/05;4.79;4.79;4.63;4.63;1554016;26658518.00
2012/11/06;4.65;4.75;4.56;4.75;1337441;22755094.00
2012/11/07;4.73;4.78;4.68;4.68;1168802;20329012.00
2012/11/08;4.63;4.63;4.57;4.57;808313;13648347.00
2012/11/09;4.55;4.65;4.49;4.52;986836;16560268.00
2012/11/12;4.57;4.73;4.53;4.60;1104105;18812608.00
2012/11/13;4.58;4.70;4.53;4.69;1384792;23610218.00
2012/11/14;4.69;4.73;4.50;4.59;1426388;23965138.00
2012/11/15;4.58;4.58;4.37;4.39;1936510;31798304.00
2012/11/16;4.39;4.52;4.36;4.42;1160914;18987102.00
2012/11/19;4.41;4.53;4.35;4.43;1540662;25063874.00
2012/11/20;4.45;4.52;4.40;4.47;647152;10574816.00
2012/11/21;4.49;4.49;4.34;4.46;749314;12117988.00
2012/11/22;4.39;4.50;4.39;4.46;582293;9533652.00
2012/11/23;4.46;4.66;4.44;4.58;1412281;23641000.00
2012/11/26;4.63;4.66;4.49;4.49;693820;11633952.00
2012/11/27;4.52;4.52;4.24;4.24;2250149;35879776.00
2012/11/28;4.24;4.24;4.07;4.19;1586248;24030108.00
2012/11/29;4.18;4.26;4.16;4.24;778582;12118618.00
2012/11/30;4.22;4.38;4.20;4.32;676227;10769325.00
2012/12/03;4.29;4.34;4.10;4.18;837209;12824978.00
2012/12/04;4.13;4.23;4.11;4.19;758621;11571962.00
2012/12/05;4.14;4.38;4.14;4.34;1486781;23686844.00
2012/12/06;4.30;4.35;4.13;4.29;1606723;24821002.00
2012/12/07;4.24;4.42;4.17;4.38;1190067;19042286.00
2012/12/10;4.38;4.45;4.35;4.44;774917;12562252.00
2012/12/11;4.45;4.45;4.30;4.31;749711;12001044.00
2012/12/12;4.31;4.31;4.15;4.27;1897323;29499484.00
2012/12/13;4.22;4.26;4.14;4.14;702699;10813147.00
2012/12/14;4.15;4.39;4.15;4.35;1782065;28256764.00
2012/12/17;4.35;4.38;4.27;4.30;1092661;17349960.00
2012/12/18;4.27;4.39;4.27;4.39;957750;15320110.00
2012/12/19;4.41;4.55;4.41;4.49;1100083;18177912.00
2012/12/20;4.49;4.49;4.34;4.47;1772694;28575062.00
2012/12/21;4.42;4.50;4.37;4.46;838879;13696347.00
2012/12/24;4.48;4.56;4.44;4.51;986901;16385263.00
2012/12/25;4.51;4.71;4.46;4.58;1553365;26266842.00
2012/12/26;4.54;4.69;4.52;4.68;1752072;29400030.00
2012/12/27;4.64;4.67;4.46;4.48;2817906;46837704.00
2012/12/28;4.49;4.52;4.33;4.42;3594443;58272676.00
2012/12/31;4.44;4.65;4.44;4.58;4086843;68702192.00
2013/01/04;4.59;4.63;4.44;4.61;2983160;49659600.00
2013/01/07;4.57;4.66;4.46;4.52;3244005;54315092.00
2013/01/08;4.55;4.77;4.53;4.74;4043168;69038720.00
2013/01/09;4.72;4.94;4.66;4.93;5225981;91677352.00
2013/01/10;4.87;4.94;4.80;4.88;6187696;110282984.00
2013/01/11;4.85;4.91;4.74;4.74;3537378;62296848.00
2013/01/14;4.71;4.94;4.70;4.85;2314149;41292108.00
2013/01/15;4.83;5.08;4.81;4.98;4549766;82311744.00
2013/01/16;4.95;5.00;4.80;4.91;4002043;72130872.00
2013/01/17;4.91;5.14;4.89;5.09;4092306;75195800.00
2013/01/18;5.04;5.13;4.89;5.03;5707730;104839000.00
2013/01/21;5.06;5.30;5.03;5.30;3207839;61388572.00
2013/01/22;5.26;5.26;5.11;5.16;3211102;60643812.00
2013/01/23;5.13;5.32;5.03;5.14;2050757;39001428.00
2013/01/24;5.15;5.24;4.95;5.17;2901213;53910940.00
2013/01/25;5.15;5.24;5.11;5.20;2193507;41572384.00
2013/01/28;5.21;5.36;5.14;5.32;2087291;40425836.00
2013/01/29;5.33;5.60;5.30;5.51;2861533;57409328.00
2013/01/30;5.50;5.51;5.41;5.46;1497084;29809562.00
2013/01/31;5.41;5.46;5.28;5.32;1758038;34311036.00
2013/02/01;5.33;5.38;5.23;5.33;1108983;21632480.00
2013/02/04;5.33;5.33;5.06;5.09;3379116;63423208.00
2013/02/05;5.05;5.17;4.99;5.11;1715845;32159838.00
2013/02/06;5.10;5.29;5.08;5.16;1434121;27180578.00
2013/02/07;5.16;5.37;5.07;5.35;1864406;35848624.00
2013/02/08;5.38;5.46;5.32;5.38;1171688;23186028.00
2013/02/18;5.41;5.62;5.41;5.53;2648509;53441960.00
2013/02/19;5.52;5.56;5.31;5.41;1139266;22473690.00
2013/02/20;5.33;5.63;5.33;5.62;1507711;30499470.00
2013/02/21;5.52;5.82;5.38;5.62;2784227;57337932.00
2013/02/22;5.54;5.83;5.52;5.76;1646802;34465416.00
2013/02/25;5.76;6.01;5.72;5.73;1736732;37028188.00
2013/02/26;5.65;6.06;5.64;5.96;3475542;75264224.00
2013/02/27;5.94;5.98;5.69;5.87;2428043;51599220.00
2013/02/28;5.94;5.96;5.67;5.92;2709289;57343964.00
2013/03/01;5.95;5.95;5.79;5.84;1990440;42670248.00
2013/03/04;5.84;5.84;5.41;5.60;2732217;56065280.00
2013/03/05;5.60;5.82;5.47;5.82;2060184;42672432.00
2013/03/06;5.82;6.10;5.82;6.04;2757470;60482248.00
2013/03/07;6.10;6.10;5.85;5.95;1689857;36838296.00
2013/03/08;5.95;6.05;5.76;5.78;1326500;28654846.00
2013/03/11;5.74;5.86;5.58;5.86;1516325;31877434.00
2013/03/12;5.74;5.81;5.44;5.62;1829485;37346324.00
2013/03/13;5.60;5.60;5.43;5.52;718248;14441265.00
2013/03/14;5.52;5.60;5.47;5.59;721998;14674085.00
2013/03/15;5.60;5.79;5.41;5.70;1512015;31291092.00
2013/03/18;5.69;5.93;5.59;5.84;848650;17994048.00
2013/03/19;5.85;5.95;5.74;5.78;1358430;29009596.00
2013/03/20;5.79;5.99;5.77;5.99;837402;18125782.00
2013/03/21;5.99;6.12;5.93;6.03;973698;21502170.00
2013/03/22;6.02;6.06;5.82;6.04;1167868;25272878.00
2013/03/25;6.02;6.03;5.86;5.88;1140612;24658886.00
2013/03/26;5.84;5.92;5.71;5.76;1013858;21350910.00
2013/03/27;5.76;5.90;5.76;5.87;844295;17970518.00
2013/03/28;5.87;5.90;5.27;5.87;1453400;30583262.00
2013/03/29;5.89;5.89;5.69;5.76;794777;16756262.00
2013/04/01;5.76;6.08;5.74;5.99;1456708;31783118.00
2013/04/02;6.01;6.06;5.55;5.56;1442576;30523206.00
2013/04/03;5.56;5.94;5.56;5.94;2782437;58648000.00
2013/04/08;5.88;6.52;5.83;6.41;2633069;59706388.00
2013/04/09;6.30;6.63;6.24;6.48;1602816;37976340.00
2013/04/10;6.41;6.49;6.21;6.38;1455706;33724064.00
2013/04/11;6.43;6.46;6.23;6.31;1058495;24354884.00
2013/04/12;6.27;6.39;6.20;6.36;1576122;36368472.00
2013/04/15;6.31;6.80;6.31;6.79;3095037;74280288.00
2013/04/16;6.80;7.07;6.66;6.91;2261104;56251820.00
2013/04/17;6.85;7.28;6.80;7.18;3848233;98270648.00
2013/04/18;7.10;7.34;6.94;6.94;3788478;98477000.00
2013/04/19;6.92;7.16;6.91;7.06;1958147;50293636.00
2013/04/22;6.96;7.68;6.95;7.61;4377172;118949248.00
2013/04/23;7.55;7.55;7.04;7.08;7269960;193377552.00
2013/04/24;7.09;7.55;7.08;7.46;5739999;154546352.00
2013/04/25;7.48;7.57;6.94;6.97;5116975;135141888.00
2013/04/26;6.99;7.18;6.69;6.72;4298948;107119344.00
2013/05/02;6.69;7.30;6.58;7.22;5435448;138605792.00
2013/05/03;7.29;7.93;7.26;7.91;5892408;161058624.00
2013/05/06;7.90;7.99;7.63;7.73;6912799;195291296.00
2013/05/07;7.68;7.90;7.41;7.56;7954076;146568000.00
2013/05/08;7.61;8.30;7.57;8.15;10646916;203799952.00
2013/05/09;7.99;8.08;7.78;7.88;11339105;216548736.00
2013/05/10;7.78;7.78;7.22;7.34;9563467;172960928.00
2013/05/13;7.33;7.60;7.22;7.56;6543587;117497776.00
2013/05/14;7.46;7.50;7.04;7.13;5674417;99568008.00
2013/05/15;7.16;7.54;7.12;7.49;9275633;163881952.00
2013/05/16;7.73;8.24;7.73;8.04;25537212;495238336.00
2013/05/17;7.88;8.85;7.85;8.85;17452146;357182720.00
2013/05/20;8.89;9.43;8.45;9.30;15697037;341419968.00
2013/05/21;9.10;9.89;8.99;9.64;8864180;200498016.00
2013/05/22;9.43;9.43;8.72;9.06;10062451;221702992.00
2013/05/23;9.06;9.60;9.06;9.42;10590527;239232816.00
2013/05/24;9.42;10.36;9.26;10.08;11843016;279894592.00
2013/05/27;9.97;10.50;9.88;10.11;10362501;256750896.00
2013/07/30;11.13;11.13;11.13;11.13;7974135;214265008.00
2013/07/31;11.59;12.13;10.64;11.69;17316537;477170432.00
2013/08/01;11.38;12.87;11.38;12.87;11661940;350783104.00
2013/08/02;13.56;13.59;12.65;12.73;15679788;498947136.00
2013/08/05;12.60;12.89;12.31;12.51;9294338;283635968.00
2013/08/06;12.43;13.12;12.41;12.86;13418130;413651648.00
2013/08/07;12.64;12.76;12.08;12.33;8388904;250373840.00
2013/08/08;12.22;12.59;11.91;12.14;5247897;155385600.00
2013/08/09;12.15;12.59;11.75;12.39;7375233;216350224.00
2013/08/12;12.18;12.43;11.35;11.89;7074618;202393744.00
2013/08/13;11.72;12.32;11.44;11.81;4088129;117869368.00
2013/08/14;11.89;12.28;11.54;12.11;4231218;122436048.00
2013/08/15;11.80;12.71;11.76;12.09;4355713;129639736.00
2013/08/16;11.94;12.64;11.55;11.63;3891089;113667624.00
2013/08/19;11.60;12.55;11.54;12.34;5144178;151309360.00
2013/08/20;12.30;12.63;11.89;12.01;4670215;136724192.00
2013/08/21;12.08;12.31;11.91;12.01;3203021;93486736.00
2013/08/22;12.03;12.43;11.89;12.20;4057197;119351048.00
2013/08/23;12.26;13.43;12.12;13.43;11828378;375826976.00
2013/08/26;13.62;14.46;13.44;14.09;10352064;346836992.00
2013/08/27;13.81;14.06;13.41;13.99;6057597;200558576.00
2013/08/28;13.89;14.51;13.43;13.43;6755872;228425520.00
2013/08/29;13.18;14.18;13.02;14.09;5333487;177400896.00
2013/08/30;13.97;13.97;12.85;13.47;4091881;132461272.00
2013/09/02;13.26;13.86;13.04;13.47;3478495;112308928.00
2013/09/03;13.68;14.31;13.51;13.87;4281045;143705360.00
2013/09/04;13.91;14.20;13.31;14.17;5260370;174745200.00
2013/09/05;13.81;15.14;13.81;14.90;9149648;323773408.00
2013/09/06;14.68;14.93;14.21;14.60;5431291;191349680.00
2013/09/09;14.47;14.47;13.77;14.10;5299859;179948096.00
2013/09/10;13.91;14.10;13.34;13.64;4256327;139597920.00
2013/09/11;13.56;13.56;12.28;12.68;5100822;157211168.00
2013/09/12;12.68;13.25;12.46;12.84;3294813;102279248.00
2013/09/13;12.72;14.05;12.49;13.81;4266242;137053328.00
2013/09/16;13.81;15.01;13.81;14.29;7696542;268461984.00
2013/09/17;14.47;14.62;13.81;14.33;4854613;166264448.00
2013/09/18;14.11;14.92;13.81;14.48;5421991;190339264.00
2013/09/23;14.31;15.93;14.06;15.93;6263774;231315664.00
2013/09/24;16.10;16.71;15.33;16.54;10765963;420258688.00
2013/09/25;16.06;17.00;15.94;16.16;9039255;357495648.00
2013/09/26;15.87;16.13;15.20;15.47;8148661;304572224.00
2013/09/27;15.41;16.18;14.61;15.91;8792881;328479456.00
2013/09/30;15.93;17.37;15.54;16.80;8666820;347934816.00
2013/10/08;16.29;16.70;15.66;16.18;7050542;276406464.00
2013/10/09;16.02;16.65;15.68;16.27;7442923;290768288.00
2013/10/10;16.28;16.29;14.64;14.99;12557948;460650624.00
2013/10/11;15.05;15.05;13.52;13.94;17012626;576845888.00
2013/10/14;13.89;14.30;13.71;14.18;7989272;270724800.00
2013/10/15;14.18;14.60;13.51;13.93;8579286;293684576.00
2013/10/16;13.89;13.89;12.59;12.91;14066582;435443840.00
2013/10/17;12.85;13.47;12.61;13.31;8991072;283030304.00
2013/10/18;13.26;14.10;13.18;13.84;5820407;194085488.00
2013/10/21;13.89;14.68;13.34;14.39;10367585;346169408.00
2013/10/22;14.10;14.21;12.94;13.12;13090962;419775584.00
2013/10/23;12.93;13.55;12.40;13.30;5329346;169863616.00
2013/10/24;13.18;13.66;12.64;12.91;5014541;159790240.00
2013/11/05;11.61;12.79;11.61;12.74;11266877;329006400.00
2013/11/06;12.44;13.37;12.27;12.43;6609584;204876048.00
2013/11/07;12.45;12.89;11.87;12.44;2489063;74862304.00
2013/11/08;12.02;12.79;12.02;12.44;2203661;66627616.00
2013/11/13;12.43;12.76;11.24;12.30;6079608;177173648.00
2013/11/14;12.02;12.90;11.68;12.73;6240514;187787584.00
2013/11/15;12.68;13.12;12.52;12.68;5095966;157954704.00
2013/11/18;12.79;12.95;12.56;12.66;4121339;126856928.00
2013/11/19;12.71;13.31;12.60;12.91;5087375;159613232.00
2013/11/20;12.94;13.09;12.50;12.68;3738281;114689648.00
2013/11/21;12.56;12.78;12.33;12.56;5173664;156810672.00
2013/11/22;12.50;12.50;12.08;12.21;5440198;160683760.00
2013/11/25;12.14;12.36;11.96;12.06;3645279;106750688.00
2013/11/26;11.98;12.15;11.44;11.51;5900012;165801088.00
2013/11/27;11.50;12.63;11.47;12.21;7748438;226858208.00
2013/11/28;12.51;12.76;12.34;12.62;7052311;213543552.00
2013/11/29;12.64;13.63;12.56;13.27;7990815;252701808.00
2013/12/02;12.43;13.99;12.06;12.74;11739206;368585440.00
2013/12/03;12.41;12.62;11.46;12.31;6338312;186377392.00
2013/12/04;12.26;12.99;12.06;12.37;6041055;184804016.00
2013/12/05;12.21;12.42;11.44;11.74;6088770;174360944.00
2013/12/06;11.54;12.10;11.31;11.74;4163092;117179184.00
2013/12/09;12.17;12.39;11.76;12.31;7567594;221173408.00
2013/12/10;12.23;12.41;11.97;12.21;4318179;126692264.00
2013/12/11;12.04;12.80;11.85;12.50;5758275;172631792.00
2013/12/12;12.45;13.76;12.33;13.50;9888545;319205440.00
2013/12/13;13.31;13.79;12.98;13.22;6137816;197758288.00
2013/12/16;13.26;13.67;12.67;12.95;5581071;176667440.00
2013/12/17;12.93;13.05;12.39;12.75;4172632;126780056.00
2013/12/18;12.66;12.66;11.47;12.39;3366345;99813488.00
2013/12/19;12.27;13.16;12.22;12.43;5277594;162380944.00
2013/12/20;12.47;12.68;12.19;12.51;2153100;64690944.00
2013/12/23;12.27;12.47;11.69;12.39;4747481;137767680.00
2013/12/24;12.20;12.49;12.00;12.24;2312043;68493864.00
2013/12/25;12.35;12.66;12.18;12.63;3502518;105487088.00
2013/12/26;12.59;12.84;12.42;12.43;3799547;116218000.00
2013/12/27;12.35;12.62;12.26;12.45;3393607;102190416.00
2013/12/30;12.43;12.97;12.38;12.74;3085296;94283408.00
2013/12/31;12.87;13.47;12.74;13.22;5205249;165467232.00
2014/01/02;13.22;13.46;12.91;13.36;3754004;119760176.00
2014/01/03;13.36;13.76;13.14;13.64;7016663;228415504.00
2014/01/06;13.50;13.55;12.80;12.81;5431004;172383872.00
2014/01/07;12.66;12.98;12.60;12.81;4078159;126212376.00
2014/01/08;13.11;14.09;13.10;14.09;16228863;548000704.00
2014/01/09;14.10;14.97;14.09;14.30;14402113;504010368.00
2014/01/10;14.26;14.67;14.05;14.10;7214968;249000704.00
2014/01/13;14.10;14.89;13.76;14.39;9790657;341037600.00
2014/01/14;14.31;14.64;14.22;14.49;7208582;251673088.00
2014/01/15;14.38;15.05;14.31;15.05;7346031;262998128.00
2014/01/16;14.86;15.27;14.10;14.22;10065825;353622240.00
2014/01/17;14.15;14.64;14.10;14.10;6432434;223062736.00
2014/01/20;13.94;14.56;13.69;14.22;7254862;249279632.00
2014/01/21;14.28;15.65;14.28;15.65;10725947;394537472.00
2014/01/22;15.41;16.39;15.35;16.20;9507543;368463072.00
2014/01/23;16.14;17.22;15.76;16.39;8474223;339456096.00
2014/01/24;16.39;17.09;15.84;16.64;6909557;277174400.00
2014/01/27;16.18;16.97;15.84;16.01;6949768;272220352.00
2014/01/28;16.00;16.13;15.21;15.69;6831607;255183664.00
2014/01/29;15.81;15.97;15.52;15.88;5349137;203475840.00
2014/01/30;15.87;16.81;15.76;16.44;5364418;212877392.00
2014/02/07;16.42;16.91;16.22;16.63;3834314;153142048.00
2014/02/10;16.64;16.74;16.18;16.38;5383093;212766720.00
2014/02/11;16.47;16.47;14.93;15.55;9100079;342134176.00
2014/02/12;15.35;15.39;14.62;15.15;7626362;275931360.00
2014/02/13;15.22;15.22;14.26;14.37;6749882;238276992.00
2014/02/14;14.32;14.83;14.31;14.72;4874274;172536432.00
2014/02/17;14.75;15.00;14.51;14.95;5598430;198875936.00
2014/02/18;14.85;14.90;14.44;14.47;3294940;115537000.00
2014/02/19;14.36;14.36;13.89;14.22;5614283;191049584.00
2014/02/20;14.23;14.76;13.85;14.49;6502558;223070144.00
2014/02/21;14.49;14.76;14.33;14.76;3927347;138334608.00
2014/02/24;14.61;14.96;14.56;14.77;4302098;153145872.00
2014/02/25;14.97;15.96;14.73;15.10;10329420;382341216.00
2014/02/26;15.09;15.79;14.43;15.56;7918885;291867456.00
2014/02/27;15.51;16.15;14.00;14.54;7688849;285590976.00
2014/02/28;14.12;14.30;13.08;14.10;11441026;370597536.00
2014/03/03;13.64;13.71;13.10;13.34;9334446;301450656.00
2014/03/04;13.18;13.66;13.13;13.39;4881998;158371328.00
2014/03/05;13.37;13.47;12.85;12.88;5568074;174535408.00
2014/03/06;12.89;12.89;12.16;12.61;7639330;230087488.00
2014/03/07;12.61;13.17;12.56;13.00;5845754;181723824.00
2014/03/10;12.72;12.72;12.22;12.48;6153128;183790128.00
2014/03/11;12.36;12.47;12.31;12.31;3882202;115833032.00
2014/03/12;12.33;12.72;12.31;12.54;3198754;97025232.00
2014/03/13;12.63;12.96;12.43;12.93;3621941;111584584.00
2014/03/14;12.77;13.47;12.71;13.12;4091982;130534424.00
2014/03/17;13.09;13.45;12.99;13.31;2788187;89228016.00
2014/03/18;13.64;13.64;13.00;13.20;4181149;133119104.00
2014/03/19;13.06;13.06;12.19;12.40;8815437;264028288.00
2014/03/20;12.30;12.31;11.16;11.16;14950261;417206848.00
2014/03/21;10.93;11.09;10.67;11.02;11820268;310548864.00
2014/03/24;10.93;10.95;10.56;10.63;10232877;264751120.00
2014/03/25;10.59;10.90;10.51;10.89;7653413;199531648.00
2014/03/26;10.77;11.13;10.64;11.11;8373720;221415024.00
2014/03/27;11.13;11.14;10.00;10.10;14435033;362247296.00
2014/03/28;9.98;10.11;9.53;9.85;11634189;275573728.00
2014/03/31;9.90;9.91;9.63;9.75;7270384;172199056.00
2014/04/01;9.75;10.53;9.72;10.36;12158100;299158464.00
2014/04/02;10.36;10.56;10.19;10.42;11206571;280216320.00
2014/04/03;10.43;10.52;10.24;10.37;5672127;142411616.00
2014/04/04;10.35;10.88;10.12;10.81;9968532;252091984.00
2014/04/08;10.57;10.70;10.34;10.64;10572512;268542336.00
2014/04/09;10.60;11.00;10.60;10.70;8866621;231329248.00
2014/04/10;10.73;10.88;10.57;10.81;6856951;178458048.00
2014/04/11;10.65;10.74;10.44;10.60;5833760;149199888.00
2014/04/14;10.60;10.70;10.51;10.65;4257324;109238792.00
2014/04/15;10.56;10.59;10.18;10.30;5415569;135834640.00
2014/04/16;10.32;10.45;10.23;10.38;3339800;83484296.00
2014/04/17;10.45;10.66;10.37;10.50;4988737;126777184.00
2014/04/18;10.48;10.56;10.44;10.51;2104895;53349576.00
2014/04/21;10.39;10.73;10.35;10.54;3553580;90970224.00
2014/04/23;10.26;10.26;10.01;10.11;4007775;98107328.00
2014/04/24;10.11;10.14;9.48;9.75;7214684;169616816.00
2014/04/25;9.60;9.92;9.55;9.73;3888921;91346088.00
2014/04/28;9.56;9.97;9.56;9.68;6139959;145120048.00
2014/04/29;9.61;10.20;9.60;10.20;6512479;158206336.00
2014/04/30;10.21;11.09;10.17;10.85;8375735;217213792.00
2014/05/05;10.76;11.04;10.68;10.86;5855407;153030992.00
2014/05/06;10.92;10.96;10.69;10.81;6462640;169086656.00
2014/05/07;10.74;10.76;10.23;10.23;4138423;104787040.00
2014/05/08;10.18;10.49;10.08;10.08;3851164;95527888.00
2014/05/09;10.19;10.24;9.72;10.11;4979714;120042848.00
2014/05/12;10.10;10.50;9.93;10.46;4130567;102274256.00
2014/05/13;10.49;10.72;10.38;10.49;4401181;112234328.00
2014/05/14;10.51;10.56;10.27;10.37;1810226;45419912.00
2014/05/15;10.39;10.83;10.34;10.64;8557265;220803312.00
2014/05/16;10.68;10.77;10.22;10.43;4752034;121107824.00
2014/05/19;10.34;10.64;9.93;10.34;4441399;110255328.00
2014/05/20;10.39;10.76;10.39;10.49;4855637;124388000.00
2014/05/21;10.49;10.92;10.35;10.92;6102486;158207824.00
2014/05/22;10.92;11.76;10.91;11.14;13646200;372732480.00
2014/05/23;11.08;11.74;10.96;11.58;10592099;291343456.00
2014/05/26;11.51;11.95;11.47;11.57;7844730;221144576.00
2014/05/27;11.53;11.70;11.41;11.48;4140983;115443136.00
2014/05/28;11.48;12.43;11.47;12.24;11443115;329054944.00
2014/05/29;12.14;12.41;11.76;11.85;7941748;230967888.00
2014/05/30;11.81;11.98;11.56;11.93;5028045;142703136.00
2014/06/03;11.76;12.39;11.73;12.20;6650831;195959520.00
2014/06/04;12.09;12.19;11.86;11.95;6581097;190430448.00
2014/06/05;12.00;12.64;11.91;12.54;8357795;250423696.00
2014/06/06;12.66;12.70;12.12;12.44;5871082;175764368.00
2014/06/09;12.35;12.51;11.81;11.86;6117381;178739744.00
2014/06/10;11.88;12.57;11.60;12.56;7609121;223754528.00
2014/06/11;12.24;12.84;12.24;12.71;6047738;183116784.00
2014/06/12;12.64;13.03;12.56;12.85;7704021;239410960.00
2014/06/13;12.86;13.24;12.67;13.20;5476990;171712928.00
2014/06/16;13.13;13.46;12.92;13.09;4961971;157290864.00
2014/06/17;13.05;13.07;12.46;12.86;4999127;153272688.00
2014/06/18;12.76;12.93;12.28;12.44;5213449;156809584.00
2014/06/19;12.41;12.59;11.77;11.95;4950294;145121360.00
2014/06/20;11.97;12.51;11.97;12.11;5683426;167081312.00
2014/06/23;12.18;12.91;12.12;12.70;4969196;151229424.00
2014/06/24;12.81;13.23;12.68;13.03;4056350;127424984.00
2014/06/25;13.03;13.06;12.64;12.84;3381623;104225440.00
2014/06/26;12.74;13.36;12.74;13.12;3614842;114873560.00
2014/06/27;13.15;13.29;12.99;13.14;3405210;108063696.00
2014/06/30;12.99;13.26;12.66;13.26;3241041;101529296.00
2014/07/01;13.41;13.41;12.83;12.88;5354291;167276736.00
2014/07/02;12.91;12.97;12.46;12.65;5555213;169430512.00
2014/07/03;12.64;12.78;12.40;12.47;3666890;110914240.00
2014/07/04;12.51;12.57;12.26;12.56;3169561;94636680.00
2014/07/07;12.57;12.61;12.05;12.30;5508820;162360448.00
2014/07/08;12.26;12.77;12.09;12.73;6134012;185033504.00
2014/07/09;12.66;12.78;12.03;12.10;5407769;160323056.00
2014/10/09;13.31;13.31;13.31;13.31;126155;4047052.50
2014/10/10;14.65;14.65;13.77;14.51;28357115;970721984.00
2014/10/13;14.32;14.36;13.86;13.98;14396215;489533376.00
2014/10/14;13.80;14.35;13.80;13.84;9597221;326266592.00
2014/10/15;13.97;14.11;13.85;14.03;4976259;167827584.00
2014/10/16;14.03;14.03;13.44;13.78;13909038;459203680.00
2014/10/17;13.66;13.70;13.54;13.56;4050211;132923544.00
2014/10/20;13.68;13.68;13.32;13.41;6040487;195498848.00
2014/10/21;13.39;13.39;13.03;13.21;6525125;207118320.00
2014/10/22;13.14;13.45;13.13;13.34;6105311;195983936.00
