300206 理邦仪器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/29;3.14;3.15;3.11;3.14;610178;11972006.00
2013/01/30;3.15;3.15;3.08;3.12;500170;9768212.00
2013/01/31;3.04;3.04;2.86;2.91;2109676;38940596.00
2013/02/01;2.88;2.94;2.87;2.91;742947;13605328.00
2013/02/04;2.93;2.94;2.87;2.90;736635;13444199.00
2013/02/05;2.88;2.94;2.88;2.94;657662;12073741.00
2013/02/06;2.96;2.99;2.93;2.98;643394;11979126.00
2013/02/07;2.98;3.00;2.95;3.00;533196;9980856.00
2013/02/08;2.99;3.09;2.98;3.07;725058;13911121.00
2013/02/18;3.08;3.16;3.04;3.12;929782;18041960.00
2013/02/19;3.11;3.13;3.05;3.05;572031;11004651.00
2013/02/20;3.05;3.18;3.05;3.18;1137194;22275512.00
2013/02/21;3.18;3.26;3.09;3.13;1919836;38139852.00
2013/02/22;3.11;3.14;3.07;3.07;866299;16793822.00
2013/02/25;3.07;3.14;3.06;3.11;797778;15534091.00
2013/02/26;3.11;3.15;3.07;3.07;1065499;20806974.00
2013/02/27;3.08;3.10;2.93;2.96;1061630;19964594.00
2013/02/28;2.98;3.03;2.95;3.03;742332;13972347.00
2013/03/01;3.03;3.16;3.01;3.14;1083032;21073618.00
2013/03/04;3.16;3.23;3.09;3.11;1660632;32777022.00
2013/03/05;3.10;3.26;3.10;3.26;2179853;43647112.00
2013/03/06;3.27;3.32;3.23;3.23;2385340;48647892.00
2013/03/07;3.24;3.31;3.17;3.20;2221850;44967464.00
2013/03/08;3.22;3.23;3.13;3.15;1439709;28534106.00
2013/03/11;3.16;3.18;3.12;3.16;708083;13959883.00
2013/03/12;3.16;3.16;2.99;3.06;1380473;26525956.00
2013/03/13;3.05;3.07;2.98;3.07;682204;12919279.00
2013/03/14;3.03;3.07;3.02;3.06;399150;7634472.00
2013/03/15;3.06;3.11;3.02;3.08;929020;17944466.00
2013/03/18;3.04;3.08;3.03;3.06;581275;11130332.00
2013/03/19;3.05;3.07;3.00;3.07;449697;8579877.00
2013/03/20;3.07;3.32;3.07;3.30;2936013;59008472.00
2013/03/21;3.27;3.31;3.25;3.27;2071569;42326292.00
2013/03/22;3.28;3.42;3.25;3.37;2692846;56449372.00
2013/03/25;3.37;3.40;3.32;3.38;1175883;24653812.00
2013/03/26;3.38;3.38;3.22;3.29;1452505;29782594.00
2013/03/27;3.28;3.33;3.24;3.32;1392600;28558640.00
2013/03/28;3.30;3.30;3.16;3.17;1345290;27073590.00
2013/03/29;3.18;3.26;3.16;3.22;925044;18539736.00
2013/04/01;3.21;3.38;3.21;3.35;1674096;34677156.00
2013/04/02;3.34;3.36;3.22;3.24;1360756;27906532.00
2013/04/03;3.25;3.27;3.11;3.13;1223390;24131950.00
2013/04/08;2.93;2.93;2.80;2.90;2049962;36856840.00
2013/04/09;2.89;2.92;2.86;2.92;589562;10734552.00
2013/04/10;2.91;2.91;2.86;2.89;509866;9246142.00
2013/04/11;2.89;2.91;2.86;2.86;460092;8341577.00
2013/04/12;2.86;2.86;2.80;2.84;810053;14427974.00
2013/04/15;2.86;2.87;2.77;2.77;440159;7780637.00
2013/04/16;2.76;2.79;2.74;2.77;325581;5675163.00
2013/04/17;2.78;2.83;2.74;2.81;657139;11524828.00
2013/04/18;2.80;2.82;2.79;2.82;452344;8017610.00
2013/04/19;2.83;2.90;2.82;2.89;641912;11592463.00
2013/04/22;2.89;2.98;2.87;2.96;1042338;19286088.00
2013/04/23;2.96;2.97;2.89;2.91;765451;14086700.00
2013/04/24;2.92;2.99;2.90;2.96;561407;10384828.00
2013/04/25;2.93;3.09;2.93;3.05;1269215;24206870.00
2013/04/26;3.03;3.05;3.00;3.00;812763;15439890.00
2013/05/02;2.97;3.15;2.97;3.13;1174143;22715906.00
2013/05/03;3.14;3.20;3.11;3.15;850140;16757827.00
2013/05/06;3.18;3.31;3.16;3.27;1487357;30348374.00
2013/05/07;3.28;3.28;3.20;3.27;706517;14338835.00
2013/05/08;3.27;3.38;3.25;3.37;1655613;34260420.00
2013/05/09;3.35;3.50;3.28;3.47;1504458;31971372.00
2013/05/10;3.44;3.60;3.44;3.55;2032101;44720780.00
2013/05/13;3.56;3.62;3.49;3.55;917359;20260074.00
2013/05/14;3.56;3.57;3.49;3.53;1301805;28426722.00
2013/05/15;3.52;3.73;3.50;3.66;1126880;25545430.00
2013/05/16;3.66;3.71;3.49;3.53;1213428;27174524.00
2013/05/17;3.53;3.58;3.44;3.54;1442446;23807576.00
2013/05/20;3.54;3.65;3.44;3.65;1533481;25451674.00
2013/05/21;3.62;3.85;3.61;3.81;1688251;30124740.00
2013/05/22;3.81;4.01;3.81;3.90;2492315;46003236.00
2013/05/23;3.89;4.00;3.85;3.92;1261566;23277198.00
2013/05/24;3.92;3.99;3.85;3.94;1022594;18812852.00
2013/05/27;3.92;4.35;3.91;4.35;3314795;65904916.00
2013/05/28;4.40;4.47;4.25;4.29;1968001;39840808.00
2013/05/29;4.25;4.25;4.08;4.19;2408688;46928844.00
2013/05/30;4.14;4.37;4.14;4.25;1285037;25644476.00
2013/05/31;4.29;4.55;4.23;4.47;2500256;51948808.00
2013/06/03;4.47;4.53;4.34;4.39;1483360;30453016.00
2013/06/04;4.35;4.54;4.23;4.26;1542892;31544624.00
2013/06/05;4.24;4.36;4.08;4.19;1297546;25393798.00
2013/06/06;4.20;4.20;4.02;4.05;1032317;19711714.00
2013/06/07;4.05;4.14;3.90;3.99;1295293;24241078.00
2013/06/13;3.97;4.02;3.79;3.88;1055502;19349042.00
2013/06/14;3.95;4.14;3.91;4.10;1554146;29689210.00
2013/06/17;4.10;4.42;4.05;4.34;2184451;43413004.00
2013/06/18;4.28;4.34;4.19;4.27;1121663;22307972.00
2013/06/19;4.25;4.31;4.14;4.23;1241107;24491152.00
2013/06/20;4.20;4.24;3.99;3.99;872356;16852582.00
2013/06/21;3.83;3.99;3.79;3.90;1123971;20599722.00
2013/06/24;3.85;3.88;3.61;3.67;1261250;22404314.00
2013/06/25;3.66;3.71;3.29;3.60;1913551;31455798.00
2013/06/26;3.61;3.80;3.51;3.77;1263489;21900020.00
2013/06/27;3.78;3.93;3.66;3.70;1785777;31899272.00
2013/06/28;3.68;3.73;3.55;3.63;639325;11009420.00
2013/07/01;3.67;3.84;3.63;3.83;758409;13511906.00
2013/07/02;3.84;4.15;3.83;4.05;1190944;22530036.00
2013/07/03;4.05;4.21;3.97;4.16;1247597;24020294.00
2013/07/04;4.15;4.32;4.07;4.14;1340843;26369686.00
2013/07/05;4.09;4.18;3.87;3.93;2284567;42814196.00
2013/07/08;3.84;3.90;3.73;3.77;870634;15563380.00
2013/07/09;3.72;3.83;3.72;3.82;404670;7193963.00
2013/07/10;3.81;3.81;3.69;3.76;1096397;19297088.00
2013/07/11;3.76;3.96;3.76;3.96;1327425;24385526.00
2013/07/12;3.96;4.14;3.94;4.06;1237484;23615022.00
2013/07/15;4.01;4.21;3.96;4.18;1408695;27004490.00
2013/07/16;4.18;4.60;4.11;4.56;2412504;48865780.00
2013/07/17;4.50;4.59;4.34;4.40;1176551;24558196.00
2013/07/18;4.42;4.76;4.42;4.58;1762119;37979080.00
2013/07/19;4.51;4.90;4.51;4.73;2331417;51558164.00
2013/07/22;4.72;5.19;4.62;5.02;2005410;46640440.00
2013/07/23;5.01;5.25;4.95;5.16;1806311;42841412.00
2013/07/24;4.94;5.22;4.94;5.16;1177359;28141282.00
2013/07/25;5.16;5.20;4.80;4.83;1481881;34201148.00
2013/07/26;4.83;4.96;4.70;4.87;760867;17083558.00
2013/07/29;4.85;4.93;4.65;4.67;700366;15502290.00
2013/07/30;4.66;4.78;4.50;4.58;878730;18729860.00
2013/07/31;4.58;4.81;4.53;4.72;816517;17946210.00
2013/08/01;4.74;5.08;4.73;5.06;1189266;27431016.00
2013/08/02;5.01;5.41;4.95;5.38;1515393;36840192.00
2013/08/05;5.35;5.61;5.35;5.41;983916;25159430.00
2013/08/06;5.41;5.54;5.21;5.52;932462;23192562.00
2013/08/07;5.51;5.52;5.12;5.19;1092693;26714852.00
2013/08/08;5.14;5.43;5.08;5.43;1126412;27394434.00
2013/08/09;5.35;5.45;5.25;5.34;799766;19944780.00
2013/08/12;5.35;5.38;5.00;5.16;884227;21095112.00
2013/08/13;5.16;5.21;5.04;5.12;796301;18974312.00
2013/08/14;5.14;5.18;5.04;5.05;1052786;24907684.00
2013/08/15;5.10;5.17;4.86;4.89;1093424;25430012.00
2013/08/16;4.88;5.08;4.81;4.88;853526;19613932.00
2013/08/19;4.88;5.15;4.81;4.94;1517612;35080452.00
2013/08/20;4.96;5.01;4.72;4.77;2079475;46614524.00
2013/08/21;4.73;4.96;4.72;4.95;1734614;39522676.00
2013/08/22;4.91;5.20;4.90;5.18;2084015;49345300.00
2013/08/23;5.19;5.72;5.18;5.72;3444693;89030560.00
2013/08/26;5.92;6.16;5.85;5.99;2667285;74443192.00
2013/08/27;6.05;6.16;5.88;5.96;2077554;57825656.00
2013/08/28;5.83;5.96;5.71;5.72;1425464;38287040.00
2013/08/29;5.72;5.83;5.62;5.68;1158185;30779610.00
2013/08/30;5.67;5.71;5.14;5.21;1643425;41178276.00
2013/09/02;5.04;5.75;5.04;5.75;1539396;39464104.00
2013/09/03;5.90;6.22;5.88;6.00;2799742;78176080.00
2013/09/04;6.00;6.02;5.79;5.87;2064507;56119228.00
2013/09/05;5.81;6.01;5.79;5.92;1432461;39059616.00
2013/09/06;5.89;5.90;5.68;5.73;1315973;35144064.00
2013/09/09;5.74;5.83;5.52;5.73;852725;22432382.00
2013/09/10;5.72;5.94;5.52;5.72;1412642;37396576.00
2013/09/11;5.65;5.65;5.23;5.45;1466496;36877348.00
2013/09/12;5.45;5.59;5.32;5.36;815265;20600116.00
2013/09/13;5.36;5.85;5.28;5.85;1977765;51557940.00
2013/09/16;5.87;6.02;5.73;5.77;1612718;43850104.00
2013/09/17;5.79;5.79;5.38;5.45;1697131;43445340.00
2013/09/18;5.45;5.63;5.39;5.57;932297;23948948.00
2013/09/23;5.57;6.05;5.48;5.90;1410511;38068384.00
2013/09/24;5.80;5.94;5.74;5.86;1067046;28825052.00
2013/09/25;5.85;6.25;5.83;6.14;2808908;79142000.00
2013/09/26;6.25;6.38;6.02;6.29;2528867;72928184.00
2013/09/27;6.25;6.83;6.23;6.50;2589558;77797192.00
2013/09/30;6.50;6.64;6.34;6.53;1630061;48950388.00
2013/10/08;6.63;6.75;6.40;6.48;1898464;57282300.00
2013/10/09;6.39;6.87;6.39;6.84;2200998;68052440.00
2013/10/10;6.76;6.83;6.52;6.53;1413025;43455980.00
2013/10/11;6.54;6.56;6.35;6.42;1123414;33251964.00
2013/10/14;6.39;6.43;6.23;6.41;1233398;35861732.00
2013/10/15;6.50;6.78;6.22;6.63;2876991;86385128.00
2013/10/16;6.47;6.56;6.06;6.22;2181566;62672224.00
2013/10/17;6.22;6.33;6.06;6.06;794423;22719538.00
2013/10/18;6.05;6.14;5.98;6.02;964664;26926394.00
2013/10/21;6.05;6.49;6.02;6.39;1424011;41700536.00
2013/10/22;6.37;6.37;5.98;5.99;1966782;56105760.00
2013/10/23;5.90;5.90;5.41;5.61;1998917;52376188.00
2013/10/24;5.61;5.71;5.39;5.43;1490279;38197900.00
2013/10/25;5.41;5.51;5.08;5.11;2234726;54228312.00
2013/10/28;5.12;5.30;5.06;5.19;906340;21874840.00
2013/10/29;5.21;5.36;4.98;5.29;1662273;40095748.00
2013/10/30;5.24;5.64;5.17;5.54;1980807;50271984.00
2013/10/31;5.49;5.58;5.30;5.50;1000874;25242990.00
2013/11/01;5.54;5.54;5.35;5.39;527811;13234349.00
2013/11/04;5.36;5.44;5.23;5.24;643408;15939442.00
2013/11/05;5.25;5.49;5.23;5.48;713690;17801066.00
2013/11/06;5.45;5.49;5.26;5.26;684716;17129514.00
2013/11/07;5.24;5.24;5.09;5.10;628768;15046573.00
2013/11/08;5.08;5.13;5.01;5.10;437368;10302181.00
2013/11/11;5.10;5.26;5.08;5.24;575833;13911475.00
2013/11/12;5.27;5.43;5.24;5.39;952602;23629810.00
2013/11/13;5.40;5.41;5.12;5.16;936834;22727662.00
2013/11/14;5.14;5.38;5.02;5.37;1154475;28126164.00
2013/11/15;5.36;5.61;5.32;5.56;1885396;48210440.00
2013/11/18;5.79;5.83;5.58;5.64;2122663;55900472.00
2013/11/19;5.67;5.69;5.48;5.52;1207034;31084422.00
2013/11/20;5.52;5.60;5.43;5.58;732568;18787262.00
2013/11/21;5.56;5.60;5.45;5.48;748238;19131954.00
2013/11/22;5.42;5.49;5.39;5.43;657360;16566737.00
2013/11/25;5.40;5.71;5.39;5.62;1374885;35674332.00
2013/11/26;5.63;5.76;5.55;5.69;1245222;32655124.00
2013/11/27;5.66;5.90;5.65;5.88;1467515;39350172.00
2013/11/28;5.91;5.94;5.76;5.77;1327613;35813908.00
2013/11/29;5.76;5.83;5.68;5.78;1975450;52617264.00
2013/12/02;5.39;5.46;5.18;5.18;2002350;49111844.00
2013/12/03;4.92;4.98;4.67;4.91;2699815;60921456.00
2013/12/04;4.90;5.00;4.81;4.83;1341430;30747634.00
2013/12/05;4.83;4.90;4.67;4.71;1264413;27831710.00
2013/12/06;4.68;4.77;4.66;4.72;755217;16619354.00
2013/12/09;4.73;4.78;4.70;4.76;1297637;28765396.00
2013/12/10;4.74;4.80;4.66;4.68;1056992;23170706.00
2013/12/11;4.68;4.75;4.66;4.72;1307799;28740028.00
2013/12/12;4.70;4.84;4.68;4.77;1139865;25341090.00
2013/12/13;4.79;4.88;4.76;4.80;1190372;26707270.00
2013/12/16;4.80;4.90;4.75;4.85;1295646;29150572.00
2013/12/17;4.86;4.92;4.78;4.89;1131994;25571930.00
2013/12/18;4.85;4.90;4.80;4.84;505307;11397532.00
2013/12/19;4.87;4.89;4.78;4.84;768460;17374034.00
2013/12/20;4.85;4.90;4.78;4.79;709087;15984110.00
2013/12/23;4.79;4.93;4.63;4.90;1208837;27183394.00
2013/12/24;4.87;5.04;4.87;4.99;1141464;26343084.00
2013/12/25;4.99;5.20;4.96;5.18;1704903;40601316.00
2013/12/26;5.16;5.23;5.12;5.13;1296306;31101826.00
2013/12/27;5.14;5.21;5.10;5.19;1030659;24735060.00
2013/12/30;5.22;5.27;5.13;5.18;916667;22102372.00
2013/12/31;5.22;5.30;5.02;5.30;1385405;33050648.00
2014/01/02;5.18;5.45;5.12;5.43;2157486;53026724.00
2014/01/03;5.45;5.61;5.39;5.44;1617956;41281200.00
2014/01/06;5.40;5.43;5.06;5.18;1144818;27906978.00
2014/01/07;5.14;5.25;5.09;5.25;680665;16449010.00
2014/01/08;5.26;5.41;5.20;5.33;1352692;33321952.00
2014/01/09;5.28;5.31;5.11;5.12;1339890;32278586.00
2014/01/10;5.09;5.16;4.92;4.92;864600;20276476.00
2014/01/13;4.92;4.98;4.83;4.95;803035;18270128.00
2014/01/14;4.89;5.24;4.88;5.23;1447713;33780332.00
2014/01/15;5.23;5.43;5.21;5.43;1431926;35628988.00
2014/01/16;5.39;5.60;5.28;5.58;1571429;39710268.00
2014/01/17;5.52;5.58;5.44;5.47;1173539;29794102.00
2014/01/20;5.44;5.50;5.14;5.14;986181;24194046.00
2014/01/21;5.14;5.26;5.03;5.26;1466903;34998952.00
2014/01/22;5.25;5.34;5.21;5.26;1648366;40336028.00
2014/01/23;5.25;5.45;5.22;5.36;1745046;43426104.00
2014/01/24;5.34;5.58;5.34;5.54;1989557;50650840.00
2014/01/27;5.42;5.94;5.16;5.87;3492279;92086848.00
2014/01/28;5.81;5.94;5.73;5.91;2674071;72460344.00
2014/01/29;5.86;6.32;5.83;6.32;3328777;94991176.00
2014/01/30;6.32;6.32;6.11;6.14;1218666;34970620.00
2014/02/07;6.12;6.28;6.06;6.23;1483183;42286408.00
2014/02/10;6.21;6.67;6.17;6.46;3053651;90589816.00
2014/02/11;6.46;6.55;6.05;6.34;2833582;82671312.00
2014/02/12;6.23;6.99;6.23;6.87;3110373;96264584.00
2014/02/13;6.83;6.99;6.67;6.84;2313809;72965728.00
2014/02/14;6.76;7.14;6.69;7.10;2310056;73967160.00
2014/02/17;7.07;7.45;6.99;7.34;1910516;63347608.00
2014/02/18;7.32;7.46;7.14;7.33;1491842;50172160.00
2014/02/19;7.25;7.41;6.89;6.90;2022398;65670580.00
2014/02/20;7.03;7.07;6.54;6.70;3153561;99252096.00
2014/02/21;6.73;7.11;6.61;6.92;1796161;56679868.00
2014/02/24;6.72;7.28;6.61;7.23;2366568;75517088.00
2014/02/25;7.16;7.25;6.49;6.49;2611746;83079712.00
2014/02/26;6.35;6.70;6.20;6.70;2207849;65993476.00
2014/02/27;6.65;6.87;6.50;6.63;2890349;88853544.00
2014/02/28;6.61;6.67;6.18;6.56;1566039;46130236.00
2014/03/03;6.50;6.69;6.29;6.44;1962211;58134152.00
2014/03/04;6.42;6.66;6.37;6.63;1734028;51931356.00
2014/03/05;6.63;6.69;6.36;6.39;1347316;40210488.00
2014/03/06;6.39;6.45;6.09;6.18;1273070;36393156.00
2014/03/07;6.21;6.45;5.99;6.28;2146399;62297808.00
2014/03/10;6.25;6.44;6.01;6.17;1948648;56419936.00
2014/03/11;6.09;6.39;6.09;6.23;1128148;32634454.00
2014/03/12;6.17;6.50;6.11;6.40;1436055;42223500.00
2014/03/13;6.40;6.95;6.29;6.90;1497510;46217116.00
2014/03/14;6.84;7.32;6.76;7.00;1546295;50364560.00
2014/03/17;7.00;7.16;6.86;7.09;1179496;38291208.00
2014/03/18;7.02;7.29;6.95;7.04;1096815;35924140.00
2014/03/19;6.98;7.07;6.75;6.90;912679;28799698.00
2014/03/20;6.88;7.25;6.78;6.78;1673320;54055540.00
2014/03/21;6.70;6.70;6.28;6.55;1235936;36825712.00
2014/03/24;6.48;6.48;6.28;6.34;2179963;63864868.00
2014/03/25;6.28;6.49;6.25;6.38;1876074;55418728.00
2014/03/26;6.37;6.85;6.34;6.85;1282828;39562196.00
2014/03/27;6.89;6.90;6.50;6.50;1140269;34962292.00
2014/03/28;6.50;6.61;6.16;6.31;931750;27311238.00
2014/03/31;6.32;6.39;6.06;6.21;1781593;50513084.00
2014/04/01;6.20;6.36;6.10;6.31;1097862;31686724.00
2014/04/02;6.38;6.38;6.00;6.00;1115158;31637194.00
2014/04/03;5.95;6.00;5.77;5.83;1069433;28999654.00
2014/04/04;5.79;5.90;5.62;5.85;918630;24680730.00
2014/04/08;5.80;5.80;5.65;5.74;1379105;36498068.00
2014/04/09;5.78;6.19;5.70;6.19;1970364;55016640.00
2014/04/10;6.03;6.28;6.03;6.12;1666449;47598324.00
2014/04/11;6.05;6.34;5.97;6.26;1319411;37814648.00
2014/04/14;6.25;6.36;6.12;6.30;708415;20490354.00
2014/04/15;6.30;6.38;6.16;6.28;863505;25103132.00
2014/04/16;6.22;6.34;6.17;6.22;413888;11926769.00
2014/04/17;6.27;6.33;6.17;6.29;623165;18072946.00
2014/04/18;6.24;6.39;6.11;6.24;821692;23961618.00
2014/04/21;6.20;6.40;6.16;6.26;770445;22422238.00
2014/04/22;6.18;6.38;6.07;6.14;821133;23529532.00
2014/04/23;6.08;6.26;5.98;6.02;601748;17070852.00
2014/04/24;6.05;6.05;5.56;5.93;1353902;36213364.00
2014/04/25;5.85;5.88;5.62;5.63;691647;18278260.00
2014/04/28;5.56;5.58;5.16;5.18;927440;22977676.00
2014/04/29;5.18;5.31;5.12;5.21;612884;14797014.00
2014/04/30;5.21;5.32;5.04;5.13;1233113;29625976.00
2014/05/05;5.14;5.30;5.05;5.29;964075;23363650.00
2014/05/06;5.29;5.52;5.17;5.42;1412391;35421896.00
2014/05/07;5.41;5.47;5.26;5.27;1023872;25478434.00
2014/05/08;5.20;5.26;5.09;5.16;1050878;25252182.00
2014/05/09;5.14;5.14;4.91;5.00;1298710;30226456.00
2014/05/12;5.03;5.09;4.92;5.06;1543406;35982988.00
2014/05/13;5.07;5.24;5.00;5.05;936896;22261448.00
2014/05/14;5.07;5.16;5.02;5.10;816428;19323480.00
2014/05/15;5.15;5.23;5.03;5.10;1100465;26304210.00
2014/05/16;5.14;5.14;4.88;4.93;1160414;26659978.00
2014/05/19;4.91;4.94;4.76;4.81;1019046;22884236.00
2014/05/20;4.90;5.06;4.90;5.03;2187186;50767624.00
2014/05/21;5.02;5.14;4.97;5.13;1130227;26688984.00
2014/05/22;5.18;5.43;5.05;5.30;2399404;39002516.00
2014/05/23;5.29;5.61;5.19;5.57;2794912;46626080.00
2014/05/26;5.58;5.91;5.58;5.63;2589302;45654604.00
2014/05/27;5.67;5.78;5.58;5.72;2507856;43691900.00
2014/05/28;5.83;6.30;5.83;6.05;5046386;93935128.00
2014/05/29;6.10;6.21;5.91;5.95;3235280;59412008.00
2014/05/30;5.92;6.22;5.81;6.04;2586186;47356300.00
2014/06/03;6.07;6.20;5.98;6.12;1943772;36503232.00
2014/06/04;6.08;6.13;5.82;5.88;2155269;39037464.00
2014/06/05;5.91;6.10;5.87;6.03;1428700;26174270.00
2014/06/06;6.08;6.31;6.00;6.30;3728953;70691440.00
2014/06/09;6.28;6.35;6.18;6.23;2942944;56277700.00
2014/06/10;6.18;6.39;6.18;6.35;3137082;60252496.00
2014/06/11;6.32;6.40;6.27;6.36;2545473;49287768.00
2014/06/12;6.29;6.38;6.28;6.32;1980130;38289044.00
2014/06/13;6.31;6.43;6.26;6.31;2526538;48925256.00
2014/06/16;6.32;6.52;6.15;6.51;4365605;84275880.00
2014/06/17;6.50;6.50;6.22;6.26;2094954;40519740.00
2014/06/18;6.26;6.30;6.05;6.10;1168979;22026994.00
2014/06/19;6.09;6.33;5.93;6.10;1687559;31687290.00
2014/06/20;6.10;6.14;5.95;6.11;1422101;26353860.00
2014/06/23;6.06;6.53;6.06;6.49;3155838;61973252.00
2014/06/24;6.55;6.62;6.38;6.60;2429451;48397684.00
2014/06/25;6.56;6.65;6.45;6.64;2320640;46383476.00
2014/06/26;6.64;6.95;6.62;6.91;2939451;61464860.00
2014/06/27;6.95;7.10;6.85;6.97;2919295;62076380.00
2014/06/30;6.92;7.04;6.84;6.96;2578168;54519264.00
2014/07/01;6.96;7.05;6.68;6.75;3358164;69720592.00
2014/07/02;6.74;6.84;6.58;6.66;2862511;58358096.00
2014/07/03;6.66;7.15;6.62;7.15;3634088;77233720.00
2014/07/04;7.08;7.19;7.01;7.17;1963428;42454304.00
2014/07/07;7.15;7.15;6.94;7.00;1739278;37216816.00
2014/07/08;6.98;7.06;6.81;6.97;1611385;34070708.00
2014/07/09;6.75;6.91;6.68;6.72;2456453;50988192.00
2014/07/11;6.45;6.76;6.44;6.73;2894920;58279032.00
2014/07/14;6.64;6.81;6.62;6.69;1921425;39236700.00
2014/07/15;6.69;6.69;6.25;6.47;2646485;52127152.00
2014/07/16;6.46;6.46;6.12;6.18;1532456;29236018.00
2014/07/17;6.18;6.28;6.15;6.18;912686;17340616.00
2014/07/18;6.25;6.28;6.05;6.08;1091197;20471554.00
2014/07/21;6.08;6.36;6.02;6.32;894840;16959278.00
2014/07/22;6.28;6.41;6.22;6.41;792311;15356464.00
2014/07/23;6.41;6.43;6.11;6.22;1059764;20390214.00
2014/07/24;6.15;6.40;5.98;6.36;982540;18753984.00
2014/07/25;6.37;6.38;6.12;6.21;1373622;26184416.00
2014/07/28;6.28;6.57;6.15;6.50;2069358;40522004.00
2014/07/29;6.52;6.76;6.44;6.70;1467107;29905122.00
2014/07/30;6.67;6.78;6.57;6.75;1016819;20861438.00
2014/07/31;6.75;6.75;6.59;6.65;677128;13738867.00
2014/08/01;6.63;6.83;6.55;6.66;1760447;35934868.00
2014/08/04;6.65;6.66;6.46;6.57;1642608;32868944.00
2014/08/05;6.57;6.58;6.33;6.57;1374915;27077192.00
2014/08/06;6.52;6.65;6.48;6.57;1046440;21045792.00
2014/08/07;6.56;6.62;6.48;6.49;944489;18927930.00
2014/08/08;6.52;6.78;6.50;6.61;2008621;40805724.00
2014/08/11;6.67;6.77;6.61;6.76;1717552;34992860.00
2014/08/12;6.76;6.88;6.68;6.88;2217010;45902688.00
2014/08/13;6.91;6.98;6.75;6.90;2147472;45034268.00
2014/08/14;6.84;7.11;6.84;7.00;2243530;47959504.00
2014/08/15;6.95;7.37;6.95;7.36;3393756;74392528.00
2014/08/18;7.52;7.72;7.30;7.32;3858090;87660520.00
2014/08/19;7.36;7.45;7.22;7.38;3681395;81943168.00
2014/08/20;7.48;7.48;7.28;7.37;2042021;45912456.00
2014/08/21;7.32;7.33;7.21;7.32;1252004;27749808.00
2014/08/22;7.28;7.46;7.27;7.37;1700079;38062008.00
2014/08/25;7.35;7.41;7.15;7.24;1222906;27166910.00
2014/08/26;7.19;7.29;6.95;7.05;1618262;35033808.00
2014/08/27;7.05;7.17;6.98;7.01;1107367;23932176.00
2014/08/28;7.05;7.28;6.92;7.15;2196345;47509868.00
2014/08/29;7.12;7.37;7.06;7.32;1877331;41571896.00
2014/09/01;7.37;7.44;7.22;7.39;1858532;41663996.00
2014/09/02;7.37;7.47;7.32;7.40;2048687;46220748.00
2014/09/03;7.39;7.51;7.37;7.43;1832180;41412548.00
2014/09/04;7.43;7.49;7.39;7.41;1996850;45252860.00
2014/09/05;7.47;7.47;7.09;7.18;3800140;83565656.00
2014/09/09;7.16;7.29;7.10;7.20;1481581;32442304.00
2014/09/10;7.15;7.28;7.14;7.21;1872630;41241440.00
2014/09/11;7.21;7.54;7.14;7.54;6170616;137386976.00
2014/09/12;7.45;7.54;7.31;7.38;4385373;99130432.00
2014/09/15;7.33;7.66;7.32;7.57;5214960;119211840.00
2014/09/16;7.58;7.58;7.31;7.32;6226656;140923856.00
2014/09/17;7.33;7.41;7.17;7.38;1847364;41102832.00
2014/09/18;7.32;7.68;7.32;7.65;4451835;102652128.00
2014/09/19;7.62;8.01;7.62;7.80;4372330;104869496.00
2014/09/22;7.80;7.81;7.45;7.47;3115242;72300240.00
2014/09/23;7.51;7.52;7.20;7.40;3228587;72183128.00
2014/09/24;7.35;7.38;7.27;7.33;3698918;82668872.00
2014/09/25;7.36;7.48;7.22;7.26;3055530;68417240.00
2014/09/26;7.24;7.31;7.17;7.22;2383557;52482272.00
2014/09/29;7.29;7.46;7.23;7.30;4227061;94486072.00
2014/09/30;7.28;7.64;7.24;7.60;4247646;96883960.00
2014/10/08;7.65;7.92;7.63;7.84;3950739;93492376.00
2014/10/09;7.85;7.95;7.65;7.86;3309624;78660824.00
2014/10/10;7.85;8.44;7.79;8.38;5882646;144546464.00
2014/10/13;8.33;8.38;8.00;8.38;3723962;93033336.00
2014/10/14;8.26;8.71;7.78;7.92;5175045;129235480.00
2014/10/15;7.88;7.99;7.67;7.99;3458093;82491352.00
2014/10/16;7.88;7.97;7.74;7.82;2264293;54124392.00
2014/10/17;7.68;7.75;7.22;7.55;3517745;80498168.00
2014/10/20;7.53;7.88;7.48;7.85;2292404;54100320.00
2014/10/21;7.86;7.98;7.72;7.83;1669934;39929704.00
2014/10/22;7.83;7.94;7.69;7.72;1819949;43417204.00
2014/10/23;7.69;7.80;7.48;7.56;1132957;26229166.00
2014/10/24;7.59;7.72;7.50;7.57;1433236;33073432.00
2014/10/27;7.51;7.63;7.48;7.58;1119015;25788002.00
2014/10/28;7.55;8.06;7.55;8.04;3062262;73676456.00
2014/10/29;8.04;8.07;7.93;8.07;2067940;50276852.00
2014/10/30;8.08;8.21;7.87;7.98;2357506;57564844.00
2014/10/31;8.03;8.21;7.91;8.13;2562862;62985180.00
2014/11/03;8.13;8.32;8.00;8.05;2552869;63314116.00
2014/11/04;8.05;8.05;7.81;7.93;2445053;58620812.00
2014/11/05;7.91;7.91;7.77;7.85;1124377;26807472.00
