300326 凯利泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/28;9.52;9.52;9.52;9.52;3487344;119755392.00
2014/12/01;9.52;9.60;8.81;8.89;8919871;290411072.00
2014/12/02;8.81;8.97;8.55;8.62;6364215;199992624.00
2014/12/03;8.64;8.65;7.89;8.41;5401743;160475792.00
2014/12/04;8.30;8.74;8.27;8.64;3760699;116313824.00
2014/12/05;8.59;8.60;8.07;8.13;3411985;101429504.00
2014/12/08;8.14;8.26;7.94;8.03;3054810;89100488.00
2014/12/09;8.00;8.00;7.64;7.68;3411198;95283880.00
2014/12/10;7.68;7.99;7.68;7.93;2848068;81052112.00
2014/12/11;7.86;7.97;7.75;7.93;1681328;47725508.00
2014/12/12;7.92;8.55;7.90;8.49;3612734;107244544.00
2014/12/15;8.53;9.02;8.25;8.94;4913961;156846304.00
2014/12/16;8.88;8.88;8.60;8.73;2835911;88820568.00
2014/12/17;8.67;8.67;8.39;8.42;1687684;51524972.00
2014/12/18;8.31;8.39;8.04;8.30;1974643;58826852.00
2014/12/19;8.28;8.39;7.89;8.02;1946185;56975980.00
2014/12/22;7.94;7.94;7.25;7.53;2233321;60728100.00
2014/12/23;7.46;7.82;7.34;7.66;1118598;31085156.00
2014/12/24;7.65;7.89;7.65;7.84;1204359;33822020.00
2014/12/25;7.85;7.92;7.64;7.81;942940;26506752.00
2014/12/26;7.75;7.89;7.70;7.73;1226628;34492292.00
2014/12/29;7.70;7.70;7.15;7.28;2192492;57780800.00
2014/12/30;7.25;7.25;6.88;7.02;2319755;58951536.00
2014/12/31;7.03;7.05;6.76;6.82;1573572;39239320.00
2015/01/05;6.86;6.96;6.52;6.63;2014061;48460900.00
2015/01/06;6.79;7.30;6.78;7.30;1716272;44652596.00
2015/01/07;7.67;7.88;7.53;7.73;4079201;113537120.00
2015/01/08;7.81;8.25;7.56;7.99;3900985;111288104.00
2015/01/09;7.88;8.14;7.77;7.77;2051525;58641736.00
2015/01/12;7.68;8.05;7.49;8.01;2017534;56450316.00
2015/01/13;7.92;8.23;7.90;8.01;2437223;71097552.00
2015/01/14;7.94;8.09;7.74;7.81;2448861;69351160.00
2015/01/15;7.76;7.86;7.63;7.70;1398443;39126212.00
2015/01/16;7.67;7.89;7.67;7.77;1223862;34478432.00
2015/01/19;7.72;8.39;7.60;8.08;4758151;139235104.00
2015/01/20;8.09;8.86;8.09;8.70;4718505;146568656.00
2015/01/21;8.70;8.92;8.59;8.86;4088229;129513808.00
2015/01/22;8.80;9.14;8.66;8.98;3339671;107225624.00
2015/01/23;8.94;9.03;8.46;8.50;3785846;118159344.00
2015/01/26;8.39;8.67;8.35;8.64;2853740;87488040.00
2015/01/27;8.59;8.69;8.38;8.57;1933995;59429324.00
2015/01/28;8.50;8.84;8.45;8.54;3144243;98551384.00
2015/01/29;8.54;9.03;8.45;8.96;4639780;148066976.00
2015/01/30;8.92;9.40;8.87;9.08;4934997;163876480.00
2015/02/02;8.74;9.03;8.64;8.86;2787395;88646488.00
2015/02/03;8.91;8.91;8.56;8.76;3368406;105532072.00
2015/02/04;8.70;8.92;8.69;8.74;2164126;68590488.00
2015/02/05;8.69;8.78;8.49;8.56;2884456;89906744.00
2015/02/06;8.57;8.64;8.26;8.28;2381904;71919096.00
2015/02/09;8.28;8.48;8.19;8.34;1164920;35219060.00
2015/02/10;8.34;8.50;8.22;8.48;1207460;36431920.00
2015/02/11;8.59;8.89;8.52;8.82;2168783;68573656.00
2015/02/12;8.81;9.28;8.75;9.22;3343301;109823376.00
2015/02/13;9.32;9.38;9.00;9.11;3524641;116497216.00
2015/02/16;9.09;9.64;9.01;9.56;4776472;159809264.00
2015/02/17;9.54;9.54;9.30;9.40;2474625;83986016.00
2015/02/25;9.41;9.48;9.08;9.39;2972383;99134056.00
2015/02/26;9.23;9.38;9.09;9.21;1741716;57895328.00
2015/02/27;9.28;9.38;9.20;9.38;2235081;74996088.00
2015/03/02;9.38;9.59;9.21;9.56;2547635;86560568.00
2015/03/03;9.54;9.96;9.33;9.74;3608754;125887120.00
2015/03/04;9.67;10.23;9.61;10.08;3704777;133972176.00
2015/03/05;10.05;10.29;9.81;9.93;2895740;103895648.00
2015/03/06;9.90;9.90;9.26;9.26;3552773;121982688.00
2015/03/09;9.17;9.41;9.09;9.31;2450284;82154392.00
2015/03/10;9.35;9.88;9.34;9.70;3223759;112276960.00
2015/03/11;9.66;9.66;9.35;9.42;2629338;89874576.00
2015/03/12;9.39;9.56;9.15;9.26;1669472;56215412.00
2015/03/13;9.26;9.70;9.26;9.68;2091042;71980736.00
2015/03/16;9.70;10.17;9.70;10.05;3641941;131578776.00
2015/03/17;10.06;10.74;10.00;10.45;5829053;217802352.00
2015/03/18;10.29;10.65;10.20;10.54;3254698;122714656.00
2015/03/19;10.54;10.61;10.26;10.45;3220439;120263840.00
2015/03/20;10.38;10.87;10.32;10.62;3678560;140986720.00
2015/03/23;10.62;11.08;10.62;11.02;3698468;145413456.00
2015/03/24;11.10;11.78;10.23;11.68;6399859;255421664.00
2015/03/25;11.63;12.15;11.12;11.82;5359681;226902320.00
2015/03/26;11.65;11.73;10.67;10.75;5963039;239719680.00
2015/03/27;10.75;10.93;10.45;10.79;3629693;140063984.00
2015/03/30;10.66;10.91;10.44;10.56;3511941;134674704.00
2015/03/31;10.56;10.98;10.50;10.78;3409174;132243528.00
2015/04/01;10.78;11.15;10.75;11.10;3525171;139667968.00
2015/04/02;11.21;11.37;11.00;11.22;4971400;199565408.00
2015/04/03;11.10;11.65;10.96;11.62;5127743;209632816.00
2015/04/07;11.66;11.93;11.62;11.83;4906532;208264592.00
2015/04/08;11.88;11.88;10.79;11.09;6357989;257253776.00
2015/04/09;11.07;11.07;10.02;10.77;4315056;164479312.00
2015/04/10;11.24;11.85;11.24;11.85;4969873;208897984.00
2015/04/13;12.49;13.04;12.49;12.85;11596118;534711328.00
2015/04/14;12.76;14.02;12.48;13.70;8280504;402264896.00
2015/04/15;13.38;13.89;12.53;12.53;6738411;317442144.00
2015/04/16;12.38;13.60;12.10;13.02;5809253;273015200.00
2015/04/17;13.04;13.09;12.43;12.49;5462188;249826016.00
2015/04/20;12.52;12.55;11.57;11.62;5159382;223587424.00
2015/04/21;11.62;12.20;11.62;12.13;3963464;171300704.00
2015/04/22;12.21;12.68;12.20;12.23;4601205;205385072.00
2015/04/23;12.39;13.46;12.37;13.46;7370250;344580416.00
2015/04/24;13.47;14.77;13.27;14.39;8172170;410845280.00
2015/04/27;14.40;14.60;13.60;13.75;6029487;304321408.00
2015/04/28;13.69;14.06;12.87;13.32;5415390;259614976.00
2015/04/29;13.22;14.66;13.21;14.66;6296436;320214784.00
2015/04/30;14.77;15.27;14.34;14.55;6716646;356879040.00
2015/05/04;14.38;14.71;13.93;14.64;4205007;217332704.00
2015/05/05;14.52;15.66;14.44;14.66;4767203;255967040.00
2015/05/06;15.00;15.64;14.65;14.80;5798922;316164960.00
2015/05/07;14.32;15.56;14.16;14.34;4681511;247790144.00
2015/05/08;14.48;15.42;14.47;15.27;6275387;337076640.00
2015/05/11;15.73;16.68;15.34;16.49;8138860;470397376.00
2015/05/12;16.52;16.95;15.98;16.80;6951386;414123424.00
2015/05/13;16.17;16.85;16.03;16.41;5519391;327211040.00
2015/05/14;16.39;17.08;16.03;16.87;5108122;302068704.00
2015/05/15;16.70;17.15;16.11;16.78;4412155;263697824.00
2015/05/18;16.76;18.20;16.76;17.90;5111135;324916224.00
2015/05/19;17.90;18.81;17.37;18.37;5298137;341472448.00
2015/05/20;18.64;20.00;18.63;18.87;4909600;341618784.00
2015/05/21;18.78;20.76;18.62;20.76;5593105;401493856.00
2015/05/22;21.69;21.77;20.02;20.30;6665370;497231008.00
2015/05/25;19.48;20.29;19.18;20.00;4396004;313367264.00
2015/05/26;20.08;21.48;20.08;21.41;4332306;326506272.00
2015/05/27;21.55;22.74;20.85;22.06;4523854;354247456.00
2015/05/28;22.02;23.55;21.02;21.13;5861912;472595680.00
2015/05/29;20.89;22.24;20.18;21.67;4994611;383305952.00
2015/06/01;21.67;23.84;21.67;23.59;5708480;468038944.00
2015/06/02;23.15;25.31;23.15;25.07;4533035;393967744.00
2015/06/03;25.31;25.31;23.24;24.08;4416616;384670368.00
2015/06/04;24.14;24.28;21.67;22.51;4835647;394093856.00
2015/06/05;23.22;23.34;20.88;22.18;6479765;513031904.00
2015/06/08;21.83;21.83;20.50;20.54;4991951;375820736.00
2015/06/09;20.60;21.77;20.58;21.43;5494355;418959712.00
2015/06/10;20.99;23.30;20.85;22.91;5714092;463753216.00
2015/06/11;23.92;25.20;23.36;24.62;6180365;545983552.00
2015/06/12;24.20;24.90;23.78;24.84;6129987;537618112.00
2015/06/15;24.50;27.33;24.50;26.75;9870389;955388416.00
2015/06/16;26.15;26.42;24.07;24.07;5223241;469149376.00
2015/06/17;23.39;24.55;21.68;24.44;4864629;405077120.00
2015/06/18;23.96;24.47;22.05;22.11;4646848;390080672.00
2015/06/19;22.11;22.11;19.89;19.89;4247372;314926304.00
2015/06/23;19.91;21.41;18.12;20.29;5185689;366617600.00
2015/06/24;20.57;20.82;19.12;19.46;5191307;370612192.00
2015/06/25;19.32;19.96;17.61;17.76;4636445;311536736.00
2015/06/26;16.77;17.21;15.98;15.98;6329534;185278192.00
2015/06/29;16.34;16.34;14.38;14.38;8942734;237388608.00
2015/06/30;13.88;15.83;12.94;15.50;14605902;381087136.00
2015/07/01;15.41;16.70;14.92;15.26;13072327;376521696.00
2015/07/02;15.31;16.31;13.73;13.73;14431856;381677088.00
2015/07/03;13.63;14.63;12.35;12.51;14583125;341515424.00
2015/07/06;13.77;13.77;11.62;12.92;15750325;367601472.00
2015/07/07;12.43;13.18;11.62;11.62;11109394;242595152.00
2015/07/20;12.79;12.79;12.79;12.79;39300;903507.00
2015/07/21;14.07;14.07;14.07;14.07;89000;2250810.00
2015/07/22;15.48;15.48;15.48;15.48;894760;24892224.00
2015/07/23;17.03;17.03;17.03;17.03;5999298;183578512.00
2015/07/24;18.09;18.74;18.00;18.74;32108040;1068073664.00
2015/07/27;18.36;19.30;16.86;16.86;27202305;888255552.00
2015/07/28;15.47;17.44;15.17;15.69;16784622;479102880.00
2015/07/29;16.21;17.26;15.18;17.26;14200793;411738368.00
2015/07/30;16.97;17.79;16.07;16.12;14025309;432435424.00
2015/07/31;15.58;16.33;14.74;15.19;10792568;304763424.00
2015/08/03;14.74;14.91;13.67;13.67;11619175;293456192.00
2015/08/04;13.85;15.04;13.69;15.04;12010322;309985088.00
2015/08/05;15.22;16.53;15.08;15.36;16099586;453043968.00
2015/08/06;14.97;16.06;14.80;15.66;10138895;283880704.00
2015/08/07;15.66;16.50;15.66;16.48;10698514;312194816.00
2015/08/10;16.64;17.58;16.64;17.37;10535109;325018688.00
2015/08/11;17.45;17.45;16.70;16.90;11721986;359927648.00
2015/08/12;16.57;16.97;16.26;16.29;8137113;243294064.00
2015/08/13;16.03;16.92;16.03;16.92;6772515;200839680.00
2015/08/14;17.14;17.25;16.63;16.91;8231701;249684288.00
2015/08/17;16.64;17.06;16.36;17.06;5042099;150734448.00
2015/08/18;16.97;17.53;15.35;15.42;10300104;309070336.00
2015/08/19;14.80;16.65;14.63;16.58;10319685;291985344.00
2015/08/20;16.18;16.68;15.86;15.98;6373353;185951696.00
2015/08/21;15.40;15.87;14.61;14.74;6353248;174263344.00
2015/08/24;13.91;14.14;13.27;13.27;5667558;136488752.00
2015/08/25;11.94;12.78;11.94;11.94;6878038;150305264.00
2015/08/26;12.12;12.49;11.14;11.29;8972123;191518512.00
2015/08/27;11.68;12.35;11.32;12.22;9149094;195524352.00
2015/08/28;12.46;13.16;12.07;13.09;8572875;193888560.00
2015/08/31;12.91;13.18;12.47;12.62;6335007;145516256.00
2015/09/01;12.46;12.48;11.35;11.35;5273341;110658792.00
2015/09/02;10.54;11.79;10.46;10.56;5147940;102004072.00
2015/09/07;10.90;11.47;10.79;10.92;3986381;79825848.00
2015/09/08;10.93;12.01;10.56;11.96;5364118;108220112.00
2015/09/09;12.18;12.73;11.95;12.40;7267786;161837264.00
2015/09/10;11.96;12.58;11.96;12.21;4222129;93263112.00
2015/09/11;12.24;12.43;12.13;12.32;3330702;73533752.00
2015/09/14;12.38;12.51;11.09;11.09;4895700;102188200.00
2015/09/15;10.68;11.01;9.98;9.98;5183955;96821232.00
2015/09/16;10.09;10.98;10.02;10.98;5544184;104112344.00
2015/09/17;11.01;11.38;10.57;10.62;7118225;141100704.00
2015/09/18;10.65;10.97;10.51;10.85;4819900;92979800.00
2015/09/21;10.66;11.66;10.52;11.66;7216351;146900640.00
2015/09/22;11.68;12.39;11.57;12.13;8288270;180134352.00
2015/09/23;11.88;12.49;11.73;12.12;6303387;137993568.00
2016/01/22;13.34;13.34;11.20;11.42;19839405;433756896.00
2016/01/25;11.42;12.56;11.24;12.56;15148118;332933568.00
2016/01/26;12.51;13.23;11.40;11.66;20049159;450550912.00
2016/01/27;11.48;11.61;10.49;10.49;13553025;260544160.00
2016/01/28;10.07;10.90;9.78;9.92;11392004;213091008.00
2016/01/29;9.72;10.70;9.62;10.32;9555708;173465408.00
2016/02/01;10.10;10.45;9.68;10.05;8682045;158699088.00
2016/02/02;10.05;10.62;9.98;10.56;7889117;148076752.00
2016/02/03;10.34;10.56;10.21;10.49;7526870;140370528.00
2016/02/04;10.61;11.05;10.49;10.85;7468395;144656400.00
2016/02/05;10.94;11.10;10.73;10.78;4502941;88198992.00
2016/02/15;10.23;11.10;10.08;11.09;5015608;96154840.00
2016/02/16;11.12;11.85;11.12;11.57;8866632;184131776.00
2016/02/17;11.58;11.99;11.42;11.89;7559073;159720080.00
2016/02/18;11.89;12.10;11.69;11.78;6963923;148806464.00
2016/02/19;11.62;11.92;11.62;11.91;5867284;124375800.00
2016/02/22;12.29;12.42;11.85;12.01;6150373;133379992.00
2016/02/23;12.18;12.21;11.55;11.90;6639016;142077488.00
2016/02/24;11.75;12.01;11.15;11.67;7267826;151463616.00
2016/03/04;10.95;11.22;10.50;10.50;8120944;157233088.00
2016/03/07;10.54;10.90;10.45;10.61;4364711;83752088.00
2016/03/08;10.53;10.60;9.73;10.56;5531079;101509560.00
2016/03/09;10.29;10.81;9.90;10.55;3969824;75298624.00
2016/03/10;10.50;10.68;10.15;10.15;3156128;58888812.00
2016/03/11;10.11;10.13;9.82;10.12;2451868;44119872.00
2016/03/14;10.36;11.13;10.26;10.88;6615819;129055360.00
2016/03/15;10.84;11.12;10.73;10.78;3695561;72600432.00
2016/03/16;11.05;11.09;10.37;10.61;3347892;64537244.00
2016/03/17;10.69;11.57;10.66;11.37;7396297;148796832.00
2016/03/18;11.50;11.95;11.33;11.76;7082349;148884928.00
2016/03/21;11.99;12.28;11.79;11.93;6625427;142732944.00
2016/03/22;11.85;12.12;11.68;11.92;6512643;139768352.00
2016/03/23;11.85;12.02;11.69;12.02;4993501;106430096.00
2016/03/24;11.81;11.93;11.60;11.61;5002852;106052896.00
2016/03/25;11.48;11.87;11.47;11.86;3434720;72054744.00
2016/03/28;11.96;12.44;11.80;11.82;5539527;120640488.00
2016/03/29;11.74;11.87;11.24;11.62;3952107;82057504.00
2016/03/30;11.63;12.18;11.63;12.11;4676865;100323680.00
2016/03/31;12.24;12.37;12.00;12.07;5291025;115771344.00
2016/04/01;12.04;12.24;11.68;12.05;3816766;81997376.00
2016/04/05;12.05;12.43;11.95;12.38;7768298;171018400.00
2016/04/06;12.39;12.79;12.30;12.51;7156751;161500784.00
2016/04/07;12.60;13.35;12.60;12.79;12096018;281790784.00
2016/04/08;12.80;13.03;12.29;12.42;9181709;209181984.00
2016/04/11;12.51;13.07;12.18;12.96;12495956;280472800.00
2016/04/12;12.79;12.88;12.29;12.54;6351922;143830464.00
2016/04/13;12.59;12.91;12.55;12.63;7125604;163302912.00
2016/04/14;12.68;12.74;12.45;12.68;4142408;93886832.00
2016/04/15;12.71;12.79;12.32;12.39;5466840;122617608.00
2016/04/18;12.32;12.32;11.74;12.01;5932873;127327840.00
2016/04/19;12.07;12.13;11.88;11.99;3241464;69856664.00
2016/04/20;12.07;12.11;10.84;10.95;6297365;128586168.00
2016/04/21;10.93;11.04;10.66;10.69;4245304;82952152.00
2016/04/22;10.62;10.90;10.51;10.86;2549119;49442816.00
2016/04/25;10.78;10.84;10.51;10.76;2489166;47839748.00
2016/04/27;10.91;10.98;10.72;10.73;3034080;59266472.00
2016/04/28;10.66;10.93;10.51;10.92;2800687;53919416.00
2016/04/29;10.89;10.91;10.70;10.84;2382429;46343416.00
2016/05/03;10.84;11.72;10.71;11.57;4627808;93947808.00
2016/05/04;11.57;11.78;11.41;11.56;3173501;66220884.00
2016/05/05;11.56;11.72;11.48;11.67;2276800;47635036.00
2016/05/06;11.78;12.01;11.39;11.44;4686066;98041568.00
2016/05/09;11.23;11.32;10.74;10.81;3171109;62304956.00
2016/05/10;10.81;11.02;10.81;10.93;2083998;41026976.00
2016/05/11;10.94;11.04;10.56;10.85;3498831;68115944.00
2016/05/12;10.74;10.98;10.47;10.95;1909143;37025852.00
2016/05/13;11.00;11.12;10.75;11.05;3068767;60434612.00
2016/05/16;10.98;11.43;10.88;11.43;3229381;65222168.00
2016/05/17;11.41;11.86;11.32;11.67;4071389;84969448.00
2016/05/18;11.42;11.57;10.93;11.09;2660152;53787240.00
2016/05/19;11.12;11.73;11.12;11.39;3228608;66705412.00
2016/05/20;11.21;11.75;11.18;11.75;3499699;72802360.00
2016/05/23;11.78;12.01;11.60;11.79;5211393;110813032.00
2016/05/24;11.76;11.76;11.51;11.57;2824231;58948640.00
2016/05/25;11.67;11.78;11.18;11.25;3913770;80517024.00
2016/05/26;11.18;11.28;10.84;11.19;4360612;86330744.00
2016/05/27;11.23;11.23;11.00;11.04;2220378;44205396.00
2016/05/30;10.91;11.27;10.80;11.14;2556829;50917736.00
2016/05/31;11.17;11.68;11.15;11.62;4233213;87824816.00
2016/06/01;11.62;11.93;11.51;11.64;5425494;114163032.00
2016/06/02;11.63;12.13;11.52;12.13;9036740;192011520.00
2016/06/03;12.18;12.26;11.90;12.06;7473385;162315616.00
2016/06/06;11.95;12.30;11.81;12.21;7773852;168713488.00
2016/06/07;12.14;12.30;11.96;12.09;3455455;75349432.00
2016/06/08;12.07;12.07;11.85;11.86;3707171;79483744.00
2016/06/13;11.71;11.71;11.02;11.09;3423926;70607096.00
2016/06/14;10.95;11.36;10.90;11.35;2472175;49398688.00
2016/06/15;11.26;11.88;11.13;11.61;4265542;88955432.00
2016/06/16;11.60;11.69;11.46;11.53;2011876;41887748.00
2016/06/17;11.53;12.36;11.51;12.08;7426841;160558528.00
2016/06/20;12.24;13.18;12.24;12.96;13928145;319318080.00
2016/06/21;12.79;13.14;12.41;12.46;9902476;227572672.00
2016/06/22;12.45;13.71;12.36;13.71;14457311;346115552.00
2016/06/23;13.90;14.14;13.48;13.91;13302848;329641536.00
2016/06/24;13.78;14.45;13.41;14.16;15878902;398670656.00
2016/06/27;13.89;14.35;13.83;14.04;9213099;232517984.00
2016/06/28;13.95;14.40;13.84;14.21;11003303;281469280.00
2016/06/29;14.24;14.29;13.69;13.85;8623233;214144576.00
2016/06/30;13.84;14.02;13.63;13.90;5640569;140099808.00
2016/07/01;13.74;13.91;13.49;13.67;5373119;132452592.00
2016/07/04;13.41;14.39;13.41;14.33;10025920;251843712.00
2016/07/05;14.32;14.38;13.91;14.11;6375041;161480192.00
2016/07/06;14.11;14.11;13.74;13.80;4036309;100654304.00
2016/07/07;13.84;14.24;13.80;13.86;5223790;131641744.00
2016/07/08;13.80;14.98;13.80;14.74;12469975;326778176.00
2016/07/11;14.73;14.97;14.47;14.68;7115050;188137088.00
2016/07/12;14.49;15.22;14.41;14.76;8078462;214473760.00
2016/07/13;14.76;14.97;14.49;14.57;5164470;135563456.00
2016/07/14;14.49;14.64;14.28;14.52;4050588;104900976.00
2016/07/15;14.45;14.58;14.14;14.25;3398668;87497016.00
2016/07/18;14.20;14.20;13.63;13.73;6091989;152054880.00
2016/07/19;13.76;13.96;13.57;13.93;2935124;72962456.00
2016/07/20;13.94;14.02;13.73;13.74;3157881;78529304.00
2016/07/21;13.74;13.95;13.62;13.81;2927265;72736632.00
2016/07/22;13.81;14.15;13.58;13.96;3750946;94011424.00
2016/07/25;13.85;14.01;13.67;13.71;3004278;74647064.00
2016/07/26;13.71;13.94;13.69;13.94;2292943;57086160.00
2016/07/27;13.99;14.01;12.75;13.01;6708980;159842320.00
2016/07/28;13.02;13.14;12.39;12.67;5963846;136008240.00
2016/07/29;12.67;13.24;12.50;13.18;4875993;114087360.00
2016/08/01;13.16;13.16;12.44;12.68;2387497;54472124.00
2016/08/02;12.69;12.91;12.62;12.81;1211707;27812700.00
2016/08/03;12.88;13.23;12.79;13.18;2431308;56993804.00
2016/08/04;13.32;13.32;12.88;13.04;1985868;46549248.00
2016/08/05;12.99;13.09;12.40;12.42;4292152;98002704.00
2016/08/08;12.41;12.51;12.08;12.46;3704037;81680384.00
2016/08/09;12.51;12.67;12.42;12.61;2866153;64764636.00
2016/08/10;12.63;13.06;12.63;12.87;3855176;89379464.00
2016/08/11;12.75;14.15;12.65;13.85;8640678;206293808.00
2016/08/12;13.57;13.89;13.36;13.58;8307705;202930432.00
2016/08/15;13.57;14.94;13.42;13.90;7777295;192363968.00
2016/08/16;13.91;13.91;13.63;13.70;4846152;119579584.00
2016/08/17;13.65;13.82;13.47;13.55;3000357;73354592.00
2016/08/18;13.63;13.67;13.45;13.60;2325138;56655564.00
2016/08/19;13.60;13.67;13.38;13.40;2708641;65885616.00
2016/08/22;13.35;13.46;13.23;13.38;2625413;62932144.00
2016/08/23;13.41;13.53;13.23;13.52;2382819;57264580.00
2016/08/24;13.55;13.57;13.33;13.45;2036468;49254024.00
2016/08/25;13.34;13.35;12.93;13.24;2496719;58941272.00
2016/08/26;13.50;13.82;13.38;13.41;5863774;143813328.00
2016/08/29;13.46;13.75;13.36;13.64;3146630;77197624.00
2016/08/30;13.60;13.77;13.53;13.60;2861007;70345568.00
2016/08/31;13.64;13.64;13.38;13.49;2289246;55515604.00
2016/09/01;13.47;13.61;13.02;13.02;2699312;64868996.00
2016/09/02;13.03;13.24;12.88;13.07;2507544;58865184.00
2016/09/05;13.08;13.28;13.07;13.11;2081005;49269304.00
2016/09/06;13.01;13.67;13.01;13.62;5114637;123543144.00
2016/09/07;13.60;13.84;13.57;13.60;4192301;103537184.00
2016/09/08;13.58;13.90;13.58;13.85;5213663;129427704.00
2016/09/09;13.87;14.03;13.66;13.66;3002137;74523992.00
2016/09/12;13.43;13.45;13.21;13.27;2893691;69272184.00
2016/09/13;13.35;13.43;12.91;13.03;2517249;59240700.00
2016/09/14;12.96;13.29;12.95;13.02;1688112;39815080.00
2016/09/19;13.02;13.31;13.02;13.27;1576210;37412768.00
2016/09/20;13.24;13.50;13.24;13.35;1655569;39797704.00
2016/09/21;13.33;13.45;13.27;13.42;1201595;28874810.00
2016/09/22;13.50;13.74;13.41;13.73;4381311;107374488.00
2016/09/23;13.74;13.81;13.41;13.41;3200021;78459112.00
2016/09/26;13.35;13.85;13.14;13.65;4993112;122048992.00
2016/09/27;13.56;14.39;13.52;14.19;12593873;317833696.00
2016/09/28;14.19;14.63;14.08;14.26;7757089;199904208.00
2016/09/29;14.20;14.40;13.98;14.23;5103459;130411576.00
2016/09/30;14.19;14.37;13.98;14.18;3744241;95362680.00
2016/10/10;14.32;14.56;14.04;14.55;4032265;104140648.00
2016/10/11;14.47;14.91;14.47;14.54;5430656;143587632.00
2016/10/12;14.48;14.84;14.35;14.63;4510014;117922776.00
2016/10/13;14.59;14.90;14.53;14.63;3901716;103616080.00
2016/10/14;14.55;14.72;14.02;14.24;4620100;118676248.00
2016/10/17;14.30;14.54;13.93;14.13;3574711;91626072.00
2016/10/18;14.12;14.51;14.06;14.51;2888173;74190800.00
2016/10/19;14.59;14.63;14.24;14.26;2560139;66328596.00
2016/10/20;14.28;14.63;14.28;14.47;3414220;88642912.00
2016/10/21;14.56;14.56;13.79;14.16;7620103;107050504.00
2016/10/24;14.02;14.13;13.70;14.10;7477698;104303768.00
2016/10/25;14.02;14.48;14.01;14.27;7763438;110734192.00
2016/10/26;14.60;15.49;14.30;14.43;14294587;210427328.00
2016/10/27;14.24;14.30;13.91;14.02;7510456;105459872.00
2016/10/28;14.05;14.27;14.00;14.08;5396494;76161728.00
2016/10/31;14.15;14.17;13.91;14.01;4539753;63599032.00
2016/11/01;14.00;14.10;13.75;14.05;7806889;108853976.00
2016/11/02;14.05;14.05;13.70;13.70;6725757;93087224.00
2016/11/03;13.67;13.90;13.53;13.75;5167313;70992512.00
2016/11/04;13.81;13.81;13.38;13.44;6062995;82232472.00
2016/11/07;13.40;13.51;13.21;13.30;6821741;90835312.00
2016/11/08;13.40;13.47;13.15;13.46;7138408;95022432.00
2016/11/09;13.44;13.55;13.16;13.28;6234439;83226832.00
2016/11/10;13.45;13.47;13.34;13.44;4538465;60897476.00
2016/11/11;13.43;13.78;13.26;13.71;9352827;126773072.00
2016/11/14;13.82;13.92;13.55;13.73;7356775;101186848.00
2016/11/15;13.72;13.75;13.20;13.40;14994864;200358256.00
2016/11/16;13.45;13.57;13.37;13.40;8873043;119311552.00
2016/11/17;13.37;13.40;13.12;13.16;5345600;70628768.00
数据来源:通达信
