300269 联建光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/22;3.10;3.22;3.05;3.19;986501;8477256.00
2013/07/23;3.23;3.25;3.17;3.24;1487551;13017721.00
2013/07/24;3.22;3.32;3.20;3.30;1766559;15705034.00
2013/07/25;3.26;3.30;3.15;3.19;1403610;12288803.00
2013/07/26;3.24;3.24;3.02;3.13;960757;8195636.00
2013/07/29;3.13;3.20;3.03;3.12;877040;7509057.00
2013/07/30;3.07;3.19;3.07;3.16;785122;6722026.50
2013/07/31;3.16;3.51;3.13;3.51;4467550;41825320.00
2013/08/01;3.41;3.70;3.40;3.61;6454024;62447996.00
2013/08/02;3.62;4.00;3.58;4.00;7999844;84724904.00
2013/08/05;4.03;4.09;3.88;3.91;8972640;95780168.00
2013/08/06;3.93;4.03;3.80;3.96;5305572;55819700.00
2013/08/07;3.92;3.95;3.68;3.72;4190348;42576336.00
2013/08/08;3.63;3.89;3.62;3.89;4102955;41680568.00
2013/08/09;3.86;3.90;3.67;3.70;3146134;32029144.00
2013/08/12;3.65;3.77;3.51;3.66;2649818;26083346.00
2013/08/13;3.62;3.72;3.59;3.69;1998705;19827338.00
2013/08/14;3.70;3.81;3.66;3.76;2848044;28765920.00
2013/08/15;3.74;3.80;3.65;3.70;2307931;23001596.00
2013/08/16;3.69;3.82;3.63;3.64;2770504;27897634.00
2013/08/19;3.63;3.88;3.59;3.85;2834379;28880440.00
2013/08/20;3.83;4.27;3.80;4.22;7488214;83429400.00
2013/08/21;4.22;4.22;4.06;4.12;2979698;32781398.00
2013/08/22;4.11;4.22;4.07;4.15;2462872;27268628.00
2013/08/23;4.11;4.27;4.03;4.13;2819769;31511386.00
2013/08/26;4.13;4.30;4.13;4.29;2598939;29572286.00
2013/08/27;4.29;4.36;4.15;4.29;1941123;22054054.00
2013/08/28;4.26;4.39;4.22;4.27;2075247;23836954.00
2013/08/29;4.28;4.65;4.23;4.50;2126613;25307596.00
2013/08/30;4.46;4.54;4.20;4.37;1769154;20853530.00
2013/09/02;4.31;4.79;4.26;4.72;1289503;15472893.00
2013/09/03;4.71;4.95;4.61;4.87;2144477;27427482.00
2013/09/04;4.88;5.38;4.79;5.38;3264326;45187856.00
2013/09/05;5.58;5.95;5.44;5.95;3124197;47683252.00
2013/09/06;6.40;6.40;5.95;6.18;6343702;101648872.00
2013/09/09;6.19;6.19;5.80;5.91;4147452;64613284.00
2013/09/10;5.81;5.89;5.69;5.81;2503852;38001800.00
2013/09/11;5.81;5.82;5.20;5.34;3235428;46196052.00
2013/09/12;5.36;5.47;5.23;5.35;1920810;26992478.00
2013/09/13;5.35;5.48;5.26;5.43;2029032;28918676.00
2013/09/16;5.52;5.53;5.39;5.43;1298026;18626690.00
2013/09/17;5.45;5.51;5.20;5.23;1327596;18608240.00
2013/09/18;5.31;5.47;5.11;5.42;2158858;30191838.00
2013/09/23;5.42;5.52;5.37;5.46;2424102;34774004.00
2013/09/24;5.47;5.58;5.42;5.51;1621092;23513660.00
2013/09/25;5.49;6.09;5.49;5.92;4518128;70080792.00
2013/09/26;5.91;6.54;5.89;6.54;4252636;70580840.00
2013/09/27;6.71;6.71;6.32;6.47;2662023;45295068.00
2013/09/30;6.50;6.61;6.15;6.20;3114075;51765964.00
2013/10/08;6.18;6.84;6.12;6.84;4427044;77443520.00
2013/10/09;7.03;7.11;6.75;6.89;3567970;64161472.00
2013/10/10;6.83;7.03;6.63;6.66;2580645;45457436.00
2013/10/11;6.66;6.83;6.46;6.60;1957227;33979172.00
2013/12/20;7.26;7.29;6.91;7.29;4752025;89435224.00
2013/12/23;7.71;8.05;7.29;8.05;7824948;156667680.00
2013/12/24;8.14;8.68;8.03;8.31;8155619;174736656.00
2013/12/25;8.22;8.45;7.97;8.39;5785598;123531864.00
2013/12/26;8.43;8.82;7.52;7.58;5238360;108837120.00
2013/12/27;7.55;7.98;7.55;7.71;3460505;69774640.00
2013/12/30;7.59;8.46;7.39;8.41;5537186;116493184.00
2013/12/31;8.24;9.15;8.24;8.51;5288753;118436664.00
2014/01/02;8.42;9.39;8.24;9.39;4498217;104746040.00
2014/01/03;9.72;10.00;9.39;9.71;5658659;140395632.00
2014/01/06;9.71;10.10;9.25;9.43;4039042;100729464.00
2014/01/07;9.30;9.91;8.73;9.62;3469611;83508800.00
2014/01/08;9.71;10.02;9.23;9.45;3310519;81816208.00
2014/01/09;9.25;10.43;9.23;10.43;4994696;127645600.00
2014/01/10;10.29;11.42;10.21;10.95;7290903;205675376.00
2014/01/13;11.07;12.07;11.03;11.51;8780905;263932048.00
2014/01/14;11.51;12.59;11.18;12.55;6907756;207744736.00
2014/01/15;12.38;12.68;11.58;12.03;7068639;220415696.00
2014/01/16;11.83;12.38;11.43;11.88;6176039;187030608.00
2014/01/17;11.91;11.91;11.27;11.30;5333295;157667520.00
2014/01/20;11.39;12.09;11.15;11.87;7716498;227923632.00
2014/01/21;11.64;12.24;11.43;11.98;5519882;166049296.00
2014/01/22;11.88;12.96;10.81;10.90;11255473;334966816.00
2014/01/23;10.86;11.46;10.75;11.08;6950531;197830768.00
2014/01/24;10.92;11.46;10.87;11.25;4052528;115713576.00
2014/01/27;11.16;11.61;11.05;11.31;3368657;98012088.00
2014/01/28;11.35;11.46;10.83;11.01;1934182;54756620.00
2014/01/29;11.03;12.10;11.02;11.89;4226156;126151728.00
2014/01/30;11.78;12.82;11.49;12.42;5379719;168677744.00
2014/02/07;12.29;12.58;11.95;12.53;3063235;96545160.00
2014/02/10;12.39;12.89;12.21;12.55;3593789;115346304.00
2014/02/11;12.51;13.81;12.47;13.31;4972432;168991424.00
2014/02/12;13.31;14.41;13.15;14.41;5879234;209294528.00
2014/02/13;14.11;14.50;13.31;13.31;3850386;137907040.00
2014/02/14;13.43;14.67;12.92;14.67;4286663;155225472.00
2014/02/17;14.51;16.10;14.31;15.99;3646484;142934272.00
2014/02/18;15.77;16.71;15.31;15.63;2910678;117951224.00
2014/02/19;15.55;15.78;14.32;14.92;3082690;117430776.00
2014/02/20;14.95;15.24;14.21;14.88;2282733;85476024.00
2014/02/21;14.67;16.11;14.51;15.75;2201974;85197088.00
2014/02/24;15.51;15.86;14.51;15.71;3099663;119548912.00
2014/02/25;15.51;15.62;14.11;14.11;3546698;131767952.00
2014/02/26;13.83;14.51;12.91;13.91;2912359;103892208.00
2014/02/27;13.86;14.30;12.49;12.49;3312574;111899856.00
2014/02/28;12.19;12.73;11.87;12.53;2340631;73616184.00
2014/03/03;12.53;13.09;12.35;12.96;1767486;57426216.00
2014/03/04;12.82;13.49;12.71;13.06;1969241;66427652.00
2014/03/05;13.10;13.49;12.73;12.97;1352814;45567792.00
2014/03/13;12.51;14.30;11.85;14.29;3363688;117301728.00
2014/03/14;14.18;15.24;13.99;14.58;2888157;108345176.00
2014/03/17;14.51;14.58;13.99;14.43;1633346;59313708.00
2014/03/18;14.43;14.91;14.31;14.33;1691991;62673044.00
2014/03/19;14.35;14.44;13.32;13.56;1849951;64664632.00
2014/03/20;13.59;13.60;12.31;12.49;3019647;100321328.00
2014/03/21;12.48;12.65;11.87;12.42;1972976;61477268.00
2014/03/24;12.30;12.42;11.57;11.61;2235509;67550104.00
2014/03/25;11.57;11.78;11.26;11.48;1529701;45079908.00
2014/03/26;11.56;12.06;11.55;11.89;2140795;65113796.00
2014/03/27;11.74;11.90;10.95;10.95;1641667;48004372.00
2014/03/28;11.04;11.41;10.21;10.42;2447624;67754624.00
2014/03/31;10.37;10.84;10.11;10.45;1923101;51601312.00
2014/04/01;10.47;11.43;10.23;11.36;3068904;86010384.00
2014/04/02;11.34;11.46;10.74;10.82;2513545;71593112.00
2014/04/03;10.49;11.62;10.31;11.19;2351984;66778376.00
2014/04/04;10.96;12.01;10.96;11.71;2859172;84941928.00
2014/04/08;11.62;11.91;11.40;11.65;1660702;49589080.00
2014/04/09;11.65;12.58;11.65;12.45;1966731;61930644.00
2014/04/10;12.31;12.56;11.86;11.98;3633987;113225024.00
2014/04/11;11.31;11.66;11.19;11.31;1967497;57268728.00
2014/04/14;11.18;11.71;11.18;11.29;1479874;43460792.00
2014/04/15;11.51;11.56;10.98;11.06;1292530;37178884.00
2014/04/16;11.10;11.35;10.91;11.35;641354;18422994.00
2014/04/17;11.35;11.78;11.33;11.35;826428;24511574.00
2014/04/18;11.20;11.48;11.11;11.17;1226628;35279720.00
2014/04/21;11.00;11.18;10.87;10.88;1246878;35164820.00
2014/04/22;10.71;10.99;10.38;10.46;1149090;31146370.00
2014/04/23;10.46;10.64;10.32;10.38;587820;15797328.00
2014/04/24;10.43;10.63;10.25;10.47;603440;16243497.00
2014/04/25;10.51;10.51;9.80;9.87;862166;22378330.00
2014/04/28;9.71;9.86;9.39;9.59;794362;19647058.00
2014/04/29;9.55;10.22;9.55;9.99;1290905;33092104.00
2014/04/30;9.94;10.59;9.84;10.49;1036590;27730948.00
2014/05/05;10.49;11.37;10.49;11.28;1518066;42722316.00
2014/05/06;11.43;11.68;11.04;11.07;1400959;40689556.00
2014/05/07;11.12;11.48;10.71;10.81;1165008;33109630.00
2014/05/08;10.81;11.15;10.66;11.11;2671474;75777336.00
2014/05/09;11.12;11.17;10.51;10.92;993580;27724066.00
2014/05/12;11.07;11.11;10.44;10.77;1438392;39455016.00
2014/05/13;10.71;10.85;10.51;10.63;944157;25827606.00
2014/05/14;10.72;10.72;10.51;10.65;468764;12732680.00
2014/05/15;10.58;10.84;10.46;10.46;721378;19681176.00
2014/05/16;10.43;10.43;9.86;9.99;1080603;27913688.00
2014/05/19;10.04;10.22;9.75;9.92;655664;16713209.00
2014/05/20;10.10;10.82;10.10;10.49;1280464;34443624.00
2014/05/21;10.38;10.75;10.02;10.54;639229;17134072.00
2014/05/22;10.49;11.03;10.45;10.77;1275788;35311904.00
2014/05/23;10.71;11.28;10.61;11.27;1208898;34329304.00
2014/05/26;11.39;11.67;11.11;11.32;1483260;43352484.00
2014/05/27;11.23;11.82;11.15;11.67;1978510;58852772.00
2014/05/28;11.69;11.82;11.43;11.71;1242398;37083704.00
2014/05/29;11.71;11.71;11.25;11.39;806377;23679894.00
2014/05/30;11.36;11.36;11.08;11.20;603640;17350520.00
2014/06/03;11.20;11.78;11.16;11.52;1028836;30503582.00
2014/06/04;11.42;11.50;10.72;10.92;1690719;47437700.00
2014/06/05;10.92;11.32;10.60;11.12;1352152;37920516.00
2014/06/06;10.94;11.30;10.92;11.27;614333;17515260.00
2014/06/09;11.27;11.27;10.78;10.79;730815;20443748.00
2014/06/10;10.72;10.96;10.39;10.90;851780;23318176.00
2014/06/11;10.94;11.27;10.72;11.19;1007745;28650658.00
2014/06/12;11.24;11.46;11.07;11.25;943635;27357986.00
2014/06/13;11.29;11.66;11.20;11.45;1228009;36113776.00
2014/06/16;11.48;11.86;11.40;11.62;2184156;65184860.00
2014/06/17;11.60;11.84;11.10;11.14;1341278;39195480.00
2014/06/18;11.14;11.26;10.72;10.73;825991;23303764.00
2014/06/19;10.73;10.90;9.73;10.24;1217210;32475168.00
2014/06/20;10.04;10.42;10.03;10.33;593475;15684419.00
2014/06/23;10.38;10.82;10.38;10.70;1039355;28426282.00
2014/06/24;10.99;11.26;10.79;10.82;1002424;28305880.00
2014/06/25;10.72;11.02;10.62;10.95;493546;13738040.00
2014/06/26;11.02;12.08;10.88;12.08;3932843;118390352.00
2014/06/27;12.32;12.94;12.20;12.66;2812756;90161080.00
2014/06/30;12.63;13.83;12.28;13.49;2726237;90094264.00
2014/07/01;13.12;13.31;12.86;12.96;1666060;55500876.00
2014/07/02;12.86;13.10;12.30;12.62;1801203;58466564.00
2014/07/03;12.72;13.22;12.16;12.18;2019776;64834064.00
2014/07/04;12.32;12.50;12.13;12.38;2237146;70281232.00
2014/07/07;12.38;12.44;11.80;12.13;2890425;88765992.00
2014/07/08;12.08;12.51;11.96;12.42;1764451;55611776.00
2014/09/26;13.69;13.69;13.69;13.69;56349;1968270.63
2014/09/29;15.09;15.09;13.52;13.94;6014825;219459728.00
2014/09/30;13.94;14.12;13.48;13.66;3960821;137720192.00
2014/10/08;13.72;14.26;13.72;13.91;3650385;130107120.00
2014/10/09;13.86;14.08;13.60;13.72;1834626;64615616.00
2014/10/10;13.55;13.66;13.37;13.44;1453644;49968892.00
2014/10/13;13.44;13.84;13.38;13.64;2202445;76850848.00
2014/10/14;13.66;13.90;13.54;13.78;1576363;55360456.00
2014/10/15;13.94;14.04;13.56;13.80;1770906;62294264.00
2014/10/16;13.58;13.64;13.20;13.22;1618006;55572960.00
2014/10/17;13.16;13.39;12.62;12.88;1383649;45609780.00
2014/10/20;12.88;13.31;12.78;13.29;1453308;48684480.00
2014/10/21;13.28;13.88;13.19;13.68;1801291;62604536.00
2014/10/22;13.68;14.08;13.52;13.70;981726;34611896.00
2014/10/23;13.68;13.78;13.34;13.47;724875;25039058.00
2014/10/24;13.47;13.47;12.88;13.07;1193847;40153872.00
2014/10/27;13.07;13.34;12.98;13.30;931309;31308070.00
2014/10/28;13.51;13.66;13.37;13.58;1169404;40501744.00
2014/10/29;13.62;13.76;13.35;13.41;2277790;78260616.00
2014/10/30;13.46;13.92;13.45;13.78;3175069;110938784.00
2014/10/31;13.81;13.84;13.48;13.83;1958513;68306032.00
2014/11/03;13.86;14.84;13.86;14.58;4425895;162596368.00
2014/11/04;14.60;14.74;14.09;14.18;2580171;94924688.00
2014/11/05;14.04;14.04;13.46;13.52;2326414;80697096.00
2014/11/06;13.53;13.69;13.44;13.62;1891401;65400460.00
2014/11/07;13.71;13.83;13.20;13.25;2031006;70297968.00
2014/11/10;13.24;13.44;12.93;13.18;1768232;59134180.00
2014/11/11;13.26;13.30;12.85;13.04;1520385;50847364.00
2014/11/12;13.04;13.18;12.84;13.12;1060766;35396480.00
2014/11/13;13.08;13.19;12.84;12.90;1239508;41084976.00
2014/11/14;12.90;12.96;12.75;12.81;965675;31614168.00
2014/11/17;12.83;13.10;12.60;12.94;1097515;36361340.00
2014/11/18;12.86;12.94;12.73;12.84;901003;29547890.00
2014/11/19;12.69;13.06;12.68;12.93;1327414;43632472.00
2014/11/20;13.11;13.30;12.92;13.10;1285979;42977800.00
2014/11/21;13.10;13.23;12.94;13.05;953702;31805434.00
2014/11/24;13.08;13.16;12.82;12.90;967920;31880948.00
2014/11/25;12.92;13.50;12.91;13.38;1727970;58387044.00
2014/11/26;13.45;13.45;13.20;13.42;1302866;44352156.00
2014/11/27;13.49;13.72;13.46;13.65;1576329;54835452.00
2014/11/28;13.68;13.92;13.56;13.59;1810087;63496856.00
2014/12/01;13.52;13.56;12.92;13.01;2049780;69336328.00
2014/12/02;13.01;13.36;12.93;13.26;1474425;49665664.00
2014/12/03;13.32;13.54;13.04;13.50;1652854;56134348.00
2014/12/04;13.60;13.68;13.34;13.46;1700698;58537816.00
2014/12/05;13.28;13.46;12.51;13.00;2467944;81002984.00
2014/12/08;12.92;13.04;12.30;12.42;1611158;51865492.00
2014/12/09;12.50;12.62;11.15;12.12;3075737;93747584.00
2014/12/10;11.71;12.32;11.21;12.20;2850378;86251648.00
2014/12/11;12.12;12.12;11.58;11.94;2710934;81960064.00
2014/12/12;11.82;12.52;11.82;12.46;3264732;102215512.00
2014/12/15;12.44;12.87;12.38;12.82;2270707;73528728.00
2014/12/16;12.68;12.91;12.44;12.80;1676573;54163788.00
2014/12/17;12.71;13.24;12.50;13.20;3278000;107813136.00
2014/12/18;13.16;13.22;12.92;13.02;1148427;38360240.00
2014/12/19;13.06;13.12;12.14;12.60;1682700;54183204.00
2014/12/22;12.20;12.73;11.31;11.32;2494964;74465632.00
2014/12/23;12.16;12.48;11.90;12.39;6273434;197533584.00
2014/12/24;12.80;13.66;12.24;13.66;5912289;198797616.00
2014/12/25;14.33;15.06;14.12;14.92;14582729;545726144.00
2014/12/26;14.36;14.76;13.96;14.13;9469857;344268128.00
2014/12/29;13.84;14.36;13.66;14.17;6115184;218214160.00
2015/01/07;13.72;13.72;12.73;13.00;6502544;218075088.00
2015/01/08;12.65;13.24;12.65;13.02;3549102;117691728.00
2015/01/09;13.10;13.70;13.02;13.16;4153268;141896512.00
2015/01/12;13.10;13.18;12.70;12.84;2228998;73302608.00
2015/01/13;12.76;13.28;12.38;13.13;4419183;144197696.00
2015/01/14;12.99;14.47;12.66;14.47;9227445;326307904.00
2015/01/15;14.92;14.92;13.68;13.92;8193228;297382400.00
2015/01/16;13.72;14.41;13.64;13.98;5476182;196351552.00
2015/01/19;13.60;14.90;13.47;14.47;7106204;260124816.00
2015/01/20;14.48;15.94;13.92;15.94;9870249;389486784.00
2015/01/21;15.94;16.32;15.68;16.06;8066204;327824832.00
2015/01/22;16.39;17.64;16.39;16.69;8883832;381408448.00
2015/01/23;16.90;17.98;16.32;17.21;8022713;346910496.00
2015/01/26;17.14;18.32;17.04;18.00;7033940;313273536.00
2015/01/27;17.78;18.32;17.20;17.85;6286141;280695424.00
2015/01/28;17.50;17.50;16.50;16.60;7616703;327984928.00
2015/01/29;16.42;16.85;16.40;16.56;3122075;131881376.00
2015/01/30;16.50;17.30;16.04;16.08;4276303;180529216.00
2015/02/02;16.12;16.71;15.92;16.42;3236350;135243328.00
2015/02/03;16.40;17.31;16.40;16.98;4505602;193577792.00
2015/02/04;16.78;16.88;16.34;16.44;3598530;151356192.00
2015/02/05;16.60;17.28;16.25;16.56;5192641;221249616.00
2015/02/06;16.72;16.72;15.82;15.90;2916250;119897880.00
2015/02/09;15.88;16.10;15.32;15.36;1978883;79132440.00
2015/02/10;15.44;15.92;15.44;15.84;1851064;73747920.00
2015/02/11;15.84;16.38;15.72;16.00;3030569;123630880.00
2015/02/12;16.01;16.31;15.84;16.08;2682674;109670592.00
2015/02/13;16.34;16.79;16.15;16.44;3610961;151550640.00
2015/02/16;16.66;16.86;16.48;16.76;2982218;126349432.00
2015/02/17;16.72;16.78;16.48;16.49;1857661;78128872.00
2015/02/25;16.48;16.68;15.96;16.01;2018593;83894904.00
2015/02/26;15.94;15.94;15.42;15.83;2251030;89902344.00
2015/02/27;15.72;16.19;15.64;16.11;1918817;77747800.00
2015/03/02;16.19;16.83;16.16;16.58;3083628;129369512.00
2015/03/03;16.50;17.41;16.24;16.84;4653649;199659568.00
2015/03/04;16.80;17.03;16.66;16.86;2787514;119415784.00
2015/03/05;16.92;17.40;16.84;17.12;3273688;142156080.00
2015/03/06;17.31;17.32;16.30;16.38;3620946;153274272.00
2015/03/09;16.38;16.82;16.02;16.64;2324231;97192776.00
2015/03/10;16.53;16.71;16.44;16.54;2475014;103968360.00
2015/03/11;16.50;16.69;16.08;16.53;2289097;95668288.00
2015/03/12;16.64;17.12;16.37;16.87;2891351;123351720.00
2015/03/13;16.84;17.42;16.72;17.16;3976788;173163360.00
2015/04/08;18.90;18.90;18.90;18.90;108073;5183181.00
2015/04/09;20.82;20.82;20.82;20.82;161304;8510399.00
2015/04/10;22.94;22.94;22.94;22.94;1345014;78064616.00
2015/04/13;25.26;25.26;25.26;25.26;4353736;277942496.00
2015/04/14;27.27;27.81;26.36;26.60;16452399;1136709376.00
2015/04/15;25.45;25.93;23.92;23.92;9230349;581212544.00
2015/04/16;22.84;24.02;22.40;22.53;7346220;427953984.00
2015/04/17;22.92;23.84;22.43;22.52;5595401;326175328.00
2015/04/20;22.58;23.52;22.28;22.76;5086131;294986496.00
2015/04/21;22.92;24.28;22.84;24.20;5801099;348392160.00
2015/04/22;24.16;25.90;24.16;24.60;5632659;353985056.00
2015/04/23;24.84;24.84;23.72;24.49;4468317;273317312.00
2015/04/24;23.92;24.12;22.75;24.07;5764189;343227744.00
2015/04/27;24.87;25.75;23.52;23.54;6483616;401962816.00
2015/04/28;23.12;23.51;22.00;22.00;5585821;317636608.00
2015/04/29;21.51;23.12;21.51;23.00;4047133;230614112.00
2015/04/30;23.27;23.36;22.47;22.51;3547948;204216192.00
2015/05/04;22.40;22.40;20.80;21.34;8130336;174858288.00
2015/05/05;21.42;22.00;19.87;20.29;9888698;208639024.00
2015/05/06;20.45;21.58;20.26;20.68;11388308;240703040.00
2015/05/07;20.70;22.77;20.38;22.77;11317697;250610576.00
2015/05/08;23.80;25.07;23.50;25.07;24994421;617049920.00
2015/05/11;25.50;26.75;24.30;25.97;25356638;655674304.00
2015/05/12;25.80;27.79;25.45;27.31;21540660;574980480.00
2015/05/13;26.10;28.00;25.20;26.89;18463068;491419072.00
2015/05/14;27.05;29.23;26.33;27.90;16284017;459120032.00
2015/05/15;27.50;27.80;26.60;27.70;9232692;253770448.00
2015/05/18;28.55;30.37;27.82;29.70;13289460;390125536.00
2015/05/19;29.60;30.60;28.82;29.83;13520545;405159680.00
2015/05/20;29.71;31.58;29.20;31.08;14100732;429722848.00
2015/05/21;30.90;34.21;30.90;34.21;13911029;467773760.00
2015/05/22;35.30;37.65;34.60;36.90;16159853;589573952.00
2015/05/25;35.65;40.30;34.10;39.10;15708610;586324736.00
2015/05/26;39.60;40.50;37.65;38.79;18407445;717231616.00
2015/05/27;38.30;39.09;37.21;38.70;14009647;536345632.00
2015/05/28;38.25;39.37;34.81;34.99;13456962;505218624.00
2015/05/29;35.30;36.55;32.03;35.29;10458766;368689568.00
2015/06/01;35.15;38.25;33.80;37.30;9785021;360658752.00
2015/06/02;37.76;38.66;36.95;38.52;8136435;309265376.00
2015/06/03;38.55;41.00;38.50;39.99;12026041;482218720.00
2015/06/04;39.75;40.48;35.97;39.41;11100099;423246688.00
2015/06/05;39.81;40.30;37.80;37.89;7748249;300084256.00
2015/06/08;37.30;37.60;34.97;37.00;9169354;332419872.00
2015/06/09;36.30;37.22;35.62;36.80;5403009;199199664.00
2015/06/10;36.33;38.78;36.12;38.53;9397800;357140544.00
2015/06/11;37.90;42.40;37.90;42.40;16267266;672296832.00
2015/06/12;43.55;44.78;41.69;42.01;8892735;386586656.00
2015/06/15;42.00;44.59;41.60;42.20;6981591;301970592.00
2015/06/16;39.60;41.80;37.97;40.19;8452807;336846624.00
2015/06/17;39.26;41.40;37.51;41.08;7850776;317393792.00
2015/06/18;41.10;43.38;37.80;39.00;7626459;319527424.00
2015/06/19;36.80;40.30;35.91;38.90;6890491;267764096.00
2015/06/23;39.30;39.67;34.99;37.76;4539118;171103872.00
2015/06/24;37.80;38.71;35.80;36.86;6038927;224076816.00
2015/06/25;36.87;37.82;34.86;35.37;5431432;201548752.00
2015/06/26;32.91;34.66;31.81;31.81;3657607;118945376.00
2015/06/29;32.70;32.70;28.61;28.61;4063007;118144728.00
2015/12/09;31.49;31.49;30.46;31.49;8650115;274029600.00
2015/12/10;33.80;34.66;28.80;30.20;23677108;756211136.00
2015/12/11;29.41;30.29;27.16;27.92;20696278;586551104.00
2015/12/14;26.80;29.30;26.30;29.25;14302188;400703200.00
2015/12/15;28.53;29.55;28.43;28.57;12455095;361330688.00
2015/12/16;29.30;29.42;28.60;29.34;9975122;291903392.00
2015/12/17;29.65;30.45;29.18;30.40;11326722;341509792.00
2015/12/18;30.60;32.38;30.48;31.95;10671768;338736736.00
2015/12/21;32.20;32.39;31.01;31.93;9470305;299956736.00
2015/12/22;31.64;31.78;31.01;31.69;8413925;266122528.00
2015/12/23;31.80;31.80;30.71;30.90;8333481;261323056.00
2015/12/24;30.50;31.20;30.16;30.60;6398379;197685296.00
2015/12/25;30.50;30.68;29.81;30.25;6991300;212216912.00
2015/12/28;30.34;30.48;28.65;28.66;7534511;224126160.00
2015/12/29;28.30;28.80;27.81;28.50;6093161;172678528.00
2015/12/30;28.71;29.57;28.30;29.30;5215915;151436720.00
2015/12/31;29.40;31.09;29.40;29.74;11273865;345521728.00
2016/01/04;29.74;30.55;26.75;26.77;6271674;180626848.00
2016/01/05;24.70;26.79;24.07;25.32;12423598;315757600.00
2016/01/06;25.60;26.06;25.00;25.63;7921831;204112096.00
2016/01/07;25.00;25.17;23.05;23.05;2030101;48557680.00
2016/01/08;23.81;24.58;21.88;23.28;9074744;214945232.00
2016/01/11;22.80;23.80;20.93;21.25;8007314;178979920.00
2016/01/12;21.54;21.79;20.63;21.28;6364664;136684240.00
2016/01/13;21.53;22.57;20.96;21.10;6973603;151864208.00
2016/01/14;20.47;22.63;20.19;22.55;7220852;155542224.00
2016/01/15;22.10;22.74;20.28;20.92;8521761;185624624.00
2016/01/18;20.36;22.10;20.35;21.41;5851128;125919504.00
2016/01/19;21.19;22.38;21.00;22.22;7592854;166609344.00
2016/01/20;22.45;24.46;22.45;23.83;14121221;339940736.00
2016/01/21;23.10;23.90;22.05;22.16;10854275;252190704.00
2016/01/22;22.50;23.64;21.49;23.45;7031146;159694832.00
2016/01/25;24.10;24.68;23.45;23.80;8631483;209094864.00
2016/01/26;23.31;23.80;21.46;21.85;6774855;153769904.00
2016/01/27;22.37;22.78;20.60;22.57;6938254;151556768.00
2016/01/28;22.44;23.10;21.70;21.81;6421243;145984768.00
2016/01/29;21.87;22.85;20.85;22.49;7981671;177419664.00
2016/02/01;22.10;22.95;21.51;22.28;5037033;112890344.00
2016/02/02;22.25;23.35;22.01;23.30;6316412;146242032.00
2016/02/03;22.78;23.46;22.50;23.06;6075018;140040992.00
2016/02/04;23.11;23.91;22.83;23.70;6879358;162676176.00
2016/02/05;24.05;24.72;23.81;24.35;7756544;189837168.00
2016/02/15;23.21;24.60;23.21;24.10;4620622;111650816.00
2016/02/16;24.30;25.30;24.25;24.98;6708003;167899536.00
2016/02/17;24.80;25.56;24.43;25.56;6954490;175267632.00
2016/02/18;25.65;25.89;24.82;24.90;6506494;165418192.00
2016/03/01;22.39;22.39;22.39;22.39;1685900;38084480.00
2016/03/02;21.80;23.04;21.38;22.68;13182270;296905440.00
2016/03/03;22.55;23.35;22.30;22.51;7482426;171496928.00
2016/03/04;22.15;22.39;20.24;20.24;9062364;191711376.00
2016/03/07;20.24;21.15;20.21;20.35;5598015;116463424.00
2016/03/08;21.10;22.41;20.30;22.41;10718056;231403328.00
2016/03/09;22.39;23.26;21.61;21.81;12261250;277948032.00
2016/03/10;21.84;22.22;21.26;21.26;5497004;120363168.00
2016/03/11;20.88;21.23;20.46;20.58;4351656;91206536.00
2016/03/14;21.04;22.14;21.04;21.76;7108023;156382448.00
2016/03/15;21.82;22.12;21.71;21.88;5300177;117309232.00
2016/03/16;22.38;22.70;21.26;21.70;4391244;96713608.00
2016/03/17;21.61;23.08;21.60;22.80;8374934;189789184.00
2016/03/18;22.79;23.99;22.69;23.75;9461902;224005376.00
2016/03/21;23.89;24.96;23.61;24.04;11871026;290380608.00
2016/03/22;23.70;24.50;23.40;23.99;7435719;180450336.00
2016/03/23;23.77;24.20;23.60;24.17;4981902;120378808.00
2016/03/24;23.92;23.92;22.95;22.98;8363395;197996032.00
2016/03/25;23.00;23.47;22.70;23.05;4614072;107473872.00
2016/03/28;23.19;23.54;22.49;22.57;4260617;99136832.00
2016/03/29;22.22;22.76;21.50;21.61;4540144;100207648.00
2016/03/30;21.90;23.20;21.90;22.80;5914908;133618128.00
2016/03/31;23.20;23.20;22.67;22.77;6507856;150334096.00
2016/04/01;22.53;22.78;21.93;22.23;4808992;107733280.00
2016/04/05;22.39;24.00;22.26;23.80;6742525;158251264.00
2016/04/06;23.53;23.98;23.41;23.70;6263740;149764928.00
2016/04/07;23.80;23.88;23.03;23.03;4520333;106246104.00
2016/04/08;22.81;22.82;22.21;22.61;4605479;104601216.00
2016/04/11;22.78;24.59;22.76;23.90;8428092;201583664.00
2016/04/12;23.90;24.15;23.35;24.15;7844536;188551376.00
2016/04/13;24.53;25.04;23.84;24.40;12320998;305223712.00
2016/04/14;24.54;25.00;24.20;24.62;5815839;144141808.00
2016/04/15;24.62;25.30;24.48;25.23;7731140;194759328.00
2016/04/18;24.89;24.94;24.18;24.63;5459616;134778688.00
