300063 天龙集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/11;4.81;4.94;4.77;4.87;354999;5385647.00
2012/01/12;4.79;4.97;4.79;4.92;275151;4201801.50
2012/01/13;4.93;4.95;4.65;4.72;388667;5799771.50
2012/01/16;4.69;4.75;4.50;4.54;252431;3664342.50
2012/01/17;4.56;4.88;4.56;4.88;299856;4419474.00
2012/01/18;4.82;4.96;4.67;4.70;193086;2909473.50
2012/01/19;4.63;4.87;4.63;4.75;172690;2572918.75
2012/01/20;4.75;4.87;4.70;4.82;190221;2853531.25
2012/01/30;4.93;4.93;4.71;4.82;137210;2057497.88
2012/01/31;4.82;4.82;4.68;4.75;89940;1333381.00
2012/02/01;4.73;4.87;4.73;4.79;89300;1337378.50
2012/02/02;4.73;4.84;4.73;4.84;115749;1737822.25
2012/02/03;4.83;4.97;4.79;4.95;189635;2907174.25
2012/02/06;4.94;5.02;4.91;4.95;164288;2529934.25
2012/02/07;4.91;4.91;4.79;4.82;156089;2352311.50
2012/02/08;4.91;4.95;4.79;4.95;212461;3246230.50
2012/02/09;4.95;5.17;4.94;5.06;385935;6096870.50
2012/02/10;5.11;5.13;5.01;5.06;225315;3553641.00
2012/02/13;5.01;5.16;5.01;5.12;235031;3735700.50
2012/02/14;5.08;5.18;5.06;5.09;213041;3381945.75
2012/02/15;5.06;5.20;5.06;5.20;303046;4860502.50
2012/02/16;5.16;5.21;5.13;5.16;351593;5655185.50
2012/02/17;5.20;5.21;5.06;5.17;192455;3069621.75
2012/02/20;5.18;5.29;5.15;5.16;222137;3602491.50
2012/02/21;5.11;5.24;5.04;5.23;227060;3653023.50
2012/02/22;5.26;5.39;5.18;5.37;473783;7804939.50
2012/02/23;5.35;5.77;5.34;5.55;1001473;17404566.00
2012/02/24;5.49;5.57;5.42;5.54;825678;14040992.00
2012/02/27;5.52;5.60;5.48;5.49;482485;8277722.50
2012/02/28;5.53;5.53;5.33;5.38;463887;7749968.50
2012/02/29;5.42;5.42;5.30;5.31;303365;5038186.00
2012/03/01;5.31;5.42;5.29;5.35;246166;4113275.25
2012/03/02;5.37;5.43;5.35;5.43;372612;6246977.00
2012/03/05;5.48;5.52;5.39;5.41;426043;7203634.50
2012/03/06;5.41;5.45;5.31;5.32;294307;4896136.00
2012/03/07;5.28;5.78;5.26;5.72;1226864;21314328.00
2012/03/08;5.71;5.76;5.58;5.70;859657;15100535.00
2012/03/09;5.68;5.81;5.66;5.80;850385;15111724.00
2012/03/12;5.78;6.00;5.78;5.93;909321;16656909.00
2012/03/13;5.84;5.86;5.64;5.74;1478311;26156416.00
2012/03/14;5.69;5.79;5.33;5.34;1128725;19771498.00
2012/03/15;5.40;5.43;5.24;5.35;494611;8192000.50
2012/03/16;5.33;5.45;5.33;5.45;442060;7414452.00
2012/03/19;5.45;5.57;5.43;5.56;377997;6461713.50
2012/03/20;5.54;5.54;5.41;5.41;295831;5019569.50
2012/03/21;5.42;5.48;5.26;5.38;245030;4081027.75
2012/03/22;5.35;5.41;5.35;5.40;228499;3820670.50
2012/03/23;5.40;5.40;5.20;5.22;282863;4624889.00
2012/03/26;5.22;5.29;5.18;5.25;127391;2075637.50
2012/03/27;5.28;5.31;5.20;5.21;211682;3455422.00
2012/03/28;5.16;5.23;4.85;4.86;370221;5765586.00
2012/03/29;4.86;4.92;4.74;4.80;276190;4154674.50
2012/03/30;4.81;4.87;4.75;4.77;94245;1407815.75
2012/04/05;4.80;4.93;4.80;4.93;170840;2598892.00
2012/04/06;4.88;5.08;4.88;4.96;159204;2472877.00
2012/04/09;4.91;4.98;4.89;4.91;151113;2325366.25
2012/04/11;4.94;5.02;4.90;4.97;231989;3591766.50
2012/04/12;4.97;5.06;4.97;5.06;262195;4101291.00
2012/04/13;5.08;5.21;5.06;5.10;275768;4391814.00
2012/04/16;5.06;5.14;5.04;5.08;229273;3615910.00
2012/04/17;5.03;5.09;4.98;5.09;233014;3658179.75
2012/04/18;5.09;5.18;5.04;5.17;353086;5618788.50
2012/04/19;5.20;5.20;5.12;5.14;242316;3875906.75
2012/04/20;5.12;5.18;5.11;5.15;239387;3837969.50
2012/04/23;5.12;5.12;4.74;4.82;648438;9936947.00
2012/04/24;4.68;4.83;4.32;4.55;981678;9210193.00
2012/04/25;4.51;4.59;4.47;4.56;347746;3261966.75
2012/04/26;4.60;4.60;4.42;4.57;356742;3332336.25
2012/04/27;4.61;4.61;4.52;4.55;315379;2968795.50
2012/05/02;4.59;4.64;4.55;4.59;403459;3816938.50
2012/05/03;4.58;4.63;4.57;4.63;258267;2449313.50
2012/05/04;4.63;4.71;4.61;4.70;421952;4050923.25
2012/05/07;4.66;4.75;4.66;4.75;378498;3656133.75
2012/05/08;4.75;5.24;4.75;5.24;1939610;20292214.00
2012/05/09;5.26;5.34;5.04;5.08;1644737;17427636.00
2012/05/10;5.08;5.13;4.96;5.02;810544;8393682.00
2012/05/11;5.00;5.08;4.97;5.06;582443;6014848.00
2012/05/14;5.09;5.12;4.93;4.94;542655;5566104.00
2012/05/15;4.86;4.91;4.76;4.87;457552;4546105.50
2012/05/16;4.86;4.96;4.79;4.79;363222;3649043.75
2012/05/17;4.76;4.94;4.76;4.90;442039;4421516.00
2012/05/18;4.87;4.91;4.79;4.86;350764;3496197.25
2012/05/21;4.82;4.95;4.82;4.91;392889;3949866.50
2012/05/22;4.96;4.96;4.84;4.91;380535;3817196.25
2012/05/23;4.87;4.92;4.78;4.84;266839;2652289.00
2012/05/24;4.82;4.87;4.78;4.80;257336;2555627.25
2012/05/25;4.84;4.84;4.62;4.65;259752;2517784.75
2012/05/28;4.59;4.65;4.50;4.62;320659;3007288.75
2012/05/29;4.58;4.73;4.58;4.73;304937;2939678.50
2012/05/30;4.73;4.86;4.69;4.75;289034;2839908.75
2012/05/31;4.74;4.84;4.68;4.79;339029;3320467.75
2012/06/01;4.77;4.83;4.60;4.74;242208;2356411.00
2012/06/04;4.66;4.73;4.61;4.69;459041;4412139.00
2012/06/05;4.69;5.13;4.69;4.89;1703950;17244334.00
2012/06/06;4.81;4.86;4.72;4.76;760834;7480408.00
2012/06/07;4.78;4.82;4.70;4.73;387006;3782944.25
2012/06/08;4.81;4.81;4.69;4.70;317350;3099262.75
2012/06/11;4.73;4.81;4.63;4.79;520187;5086461.00
2012/06/12;4.79;4.83;4.74;4.82;516130;5091553.50
2012/06/13;4.84;4.94;4.78;4.94;544410;5450424.00
2012/06/14;4.94;4.99;4.83;4.87;470129;4755000.00
2012/06/15;4.82;4.91;4.79;4.89;434645;4322343.00
2012/06/18;4.94;4.99;4.84;4.93;367316;3717426.25
2012/06/19;4.92;4.93;4.84;4.90;345010;3466910.50
2012/06/20;4.90;5.04;4.86;4.98;768025;7853450.00
2012/06/21;4.94;4.99;4.83;4.87;393016;3946982.00
2012/06/25;4.89;4.89;4.70;4.81;467150;4590995.00
2012/06/26;4.76;4.83;4.71;4.82;219317;2149699.25
2012/06/27;4.76;4.91;4.74;4.90;402340;4017020.50
2012/06/28;4.94;4.94;4.83;4.87;290591;2911991.00
2012/06/29;4.84;4.91;4.65;4.86;991248;9661144.00
2012/07/02;4.87;4.97;4.85;4.95;709529;7177080.00
2012/07/03;4.95;5.29;4.92;5.03;2422432;25353858.00
2012/07/04;5.03;5.20;4.99;5.14;1513850;15883710.00
2012/07/05;5.09;5.13;4.86;4.92;874450;8899507.00
2012/07/06;4.96;4.99;4.71;4.89;1210915;12034858.00
2012/07/09;4.82;4.86;4.60;4.61;611755;5975313.00
2012/07/10;4.56;4.62;4.52;4.59;253915;2388814.75
2012/07/11;4.54;4.65;4.54;4.65;197935;1879393.13
2012/07/12;4.65;4.71;4.56;4.66;321034;3066159.50
2012/07/13;4.67;4.67;4.55;4.57;322085;3055163.00
2012/07/16;4.47;4.47;4.10;4.11;632700;5597356.00
2012/07/17;4.09;4.15;4.09;4.14;178565;1521393.25
2012/07/18;4.18;4.18;3.99;4.12;318000;2682850.75
2012/07/19;4.14;4.23;4.10;4.18;309317;2667502.25
2012/07/20;4.18;4.21;4.14;4.16;160192;1379678.13
2012/07/23;4.11;4.14;4.01;4.07;117951;996809.94
2012/07/24;4.02;4.15;4.02;4.15;119964;1021723.31
2012/07/25;4.12;4.20;4.11;4.12;84250;723665.00
2012/07/26;4.12;4.18;4.07;4.12;138536;1179306.00
2012/07/27;4.18;4.18;4.10;4.11;87586;745764.38
2012/07/30;4.16;4.17;3.93;3.95;133999;1119509.25
2012/07/31;3.92;3.96;3.89;3.91;111898;909324.69
2012/08/01;3.91;4.03;3.91;3.97;124740;1027236.56
2012/08/02;4.00;4.00;3.92;3.98;132247;1081894.00
2012/08/03;3.94;4.07;3.94;4.06;121923;1011178.44
2012/08/06;4.04;4.16;4.02;4.11;201232;1707889.88
2012/08/07;4.16;4.18;4.12;4.18;241848;2075842.88
2012/08/08;4.18;4.19;4.07;4.14;148749;1272685.25
2012/08/09;4.18;4.22;4.11;4.22;177142;1532045.13
2012/08/10;4.22;4.25;4.19;4.23;172529;1502347.00
2012/08/13;4.22;4.22;4.14;4.14;114200;986132.00
2012/08/14;4.14;4.19;4.00;4.19;141070;1201092.50
2012/08/15;4.12;4.19;4.09;4.10;88650;758072.00
2012/08/16;4.07;4.15;4.07;4.10;122740;1044446.81
2012/08/17;4.13;4.13;4.05;4.11;163840;1380567.25
2012/08/20;4.06;4.17;4.04;4.17;238392;2027505.63
2012/08/21;4.17;4.30;4.14;4.28;374940;3285106.75
2012/08/22;4.28;4.31;3.86;3.86;334074;2913059.25
2012/08/23;4.26;4.26;4.26;4.26;158989;1397513.25
2012/08/24;4.56;4.70;4.49;4.70;3525395;33957448.00
2012/08/27;4.72;5.18;4.54;5.18;5763706;57757464.00
2012/08/28;5.05;5.06;4.81;4.96;4026418;40867756.00
2012/08/29;4.93;5.31;4.89;4.97;4379140;46110620.00
2012/08/30;4.76;5.21;4.68;4.93;3703828;37417908.00
2012/08/31;4.78;5.13;4.72;5.06;3789344;38314040.00
2012/09/03;5.04;5.20;4.86;5.13;3610757;37412024.00
2012/09/04;5.07;5.52;5.07;5.26;4897378;53500592.00
2012/09/05;5.11;5.52;4.99;5.40;4788965;51993364.00
2012/09/06;5.34;5.39;5.16;5.27;2804400;30362812.00
2012/09/07;5.29;5.42;5.19;5.28;2997300;32551260.00
2012/09/10;5.19;5.43;5.10;5.30;2853918;30690848.00
2012/09/11;5.25;5.25;5.02;5.06;2437478;25603008.00
2012/09/12;5.10;5.19;5.02;5.18;1500369;15752736.00
2012/09/13;5.18;5.33;4.99;5.00;1635080;17415844.00
2012/09/14;5.03;5.07;4.85;4.91;1094455;11143381.00
2012/09/17;4.95;5.05;4.86;4.93;973712;9904848.00
2012/09/18;4.87;5.04;4.80;4.97;764962;7780345.50
2012/09/19;5.00;5.07;4.91;4.96;500201;5134912.50
2012/09/20;4.92;4.94;4.68;4.74;681172;6699418.50
2012/09/21;4.70;4.75;4.54;4.54;559308;5347345.00
2012/09/24;4.56;4.56;4.30;4.43;1129027;10239412.00
2012/09/25;4.42;4.47;4.32;4.37;598607;5426893.50
2012/09/26;4.37;4.42;4.23;4.25;483063;4305942.00
2012/09/27;4.25;4.44;4.23;4.37;573825;5162731.50
2012/09/28;4.32;4.43;4.31;4.42;503688;4555041.00
2012/10/08;4.46;4.46;4.28;4.35;561072;5036923.50
2012/10/09;4.35;4.50;4.32;4.49;986237;9063568.00
2012/10/10;4.51;4.63;4.48;4.62;1201177;11325631.00
2012/10/11;4.62;4.66;4.47;4.50;777045;7272879.50
2012/10/12;4.55;4.55;4.36;4.41;646599;5918277.50
2012/10/15;4.38;4.40;4.27;4.31;534060;4769260.00
2012/10/16;4.28;4.41;4.28;4.38;261550;2359656.50
2012/10/17;4.36;4.44;4.34;4.44;204315;1859380.75
2012/10/18;4.44;4.50;4.44;4.50;385181;3553647.75
2012/10/19;4.53;4.62;4.50;4.50;471646;4423196.50
2012/10/22;4.46;4.51;4.39;4.50;273251;2513220.75
2012/10/23;4.49;4.51;4.41;4.41;355299;3254496.00
2012/10/24;4.38;4.41;4.34;4.35;270503;2436481.25
2012/10/25;4.35;4.40;4.34;4.39;204582;1843753.50
2012/10/26;4.40;4.40;4.16;4.20;360300;3159432.25
2012/10/29;4.16;4.23;4.07;4.12;209287;1789224.38
2012/10/30;4.12;4.19;4.11;4.16;132670;1136178.88
2012/10/31;4.16;4.25;4.12;4.19;127030;1095582.88
2012/11/01;4.19;4.29;4.19;4.26;274033;2400703.00
2012/11/02;4.21;4.29;4.21;4.27;160331;1409936.50
2012/11/05;4.27;4.29;4.22;4.29;225200;1984740.63
2012/11/06;4.23;4.39;4.23;4.37;770703;6893732.50
2012/11/07;4.40;4.40;4.27;4.29;253794;2256123.00
2012/11/08;4.27;4.44;4.11;4.17;229260;2017912.25
2012/11/09;4.26;4.27;4.15;4.19;165010;1423100.88
2012/11/12;4.18;4.21;4.17;4.19;167173;1446253.13
2012/11/13;4.19;4.20;4.09;4.10;185800;1591505.00
2012/11/14;4.12;4.15;4.04;4.14;231578;1962151.25
2012/11/15;4.06;4.14;4.06;4.09;119096;1004791.44
2012/11/16;4.10;4.11;4.05;4.09;163609;1381023.63
2012/11/19;4.09;4.28;4.06;4.24;484005;4174956.50
2012/11/20;4.22;4.41;4.19;4.32;812344;7262000.50
2012/11/21;4.36;4.36;4.22;4.34;392739;3468176.50
2012/11/22;4.30;4.33;4.23;4.33;292625;2584794.00
2012/11/23;4.31;4.33;4.22;4.29;263574;2326431.50
2012/11/26;4.29;4.29;4.20;4.27;237858;2079904.00
2012/11/27;4.27;4.27;3.93;3.94;366463;3072204.25
2012/11/28;3.88;3.94;3.86;3.87;246983;1986614.50
2012/11/29;3.86;3.91;3.77;3.78;172590;1372082.25
2012/11/30;3.78;3.86;3.78;3.86;79050;625384.56
2012/12/03;3.81;3.86;3.64;3.72;261107;2020454.13
2012/12/04;3.71;3.76;3.67;3.74;261744;2017493.50
2012/12/05;3.72;4.05;3.69;3.93;649819;5246095.50
2012/12/06;3.96;3.96;3.84;3.87;450434;3622910.75
2012/12/07;3.81;3.98;3.81;3.97;346385;2809335.75
2012/12/10;3.92;4.03;3.92;4.02;609763;5022692.50
2012/12/11;4.00;4.17;3.97;4.01;843032;7121355.00
2012/12/12;4.01;4.01;3.90;3.96;428899;3507644.50
2012/12/13;3.94;3.96;3.86;3.87;294591;2382589.00
2012/12/14;3.91;4.06;3.89;4.02;442831;3657390.25
2012/12/17;4.03;4.09;3.99;4.09;548173;4591053.50
2012/12/18;4.08;4.16;4.06;4.07;649442;5518785.50
2012/12/19;4.05;4.11;4.03;4.09;397293;3349456.75
2012/12/20;4.04;4.16;4.04;4.16;661371;5619005.50
2012/12/21;4.34;4.34;4.09;4.13;619423;5371160.50
2012/12/24;4.12;4.19;4.09;4.13;322730;2763678.25
2012/12/25;4.13;4.24;4.12;4.22;614952;5326376.00
2012/12/26;4.20;4.34;4.20;4.34;712058;6288013.00
2012/12/27;4.33;4.38;4.24;4.24;689965;6102331.00
2012/12/28;4.26;4.31;4.20;4.28;583999;5140928.00
2012/12/31;4.29;4.36;4.26;4.35;658074;5862629.50
2013/01/04;4.38;4.38;4.27;4.30;449054;4015951.75
2013/01/07;4.32;4.49;4.25;4.45;1026476;9338090.00
2013/01/08;4.47;4.91;4.42;4.91;3201807;31320270.00
2013/01/09;5.30;5.34;4.81;5.04;3632018;37257036.00
2013/01/10;4.85;5.08;4.82;4.86;1996904;19982016.00
2013/01/11;4.88;4.88;4.63;4.65;1658795;16111696.00
2013/01/14;4.57;4.76;4.57;4.75;1061593;10289451.00
2013/01/15;4.75;4.86;4.71;4.81;1138985;11252866.00
2013/01/16;4.81;4.81;4.67;4.78;683418;6668631.00
2013/01/17;4.78;4.82;4.70;4.73;472797;4618307.00
2013/01/18;4.73;4.80;4.69;4.79;559218;5470121.50
2013/01/21;4.79;4.81;4.70;4.78;513338;5035903.00
2013/01/22;4.79;4.79;4.63;4.69;378567;3672165.50
2013/01/23;4.66;4.68;4.52;4.60;425561;4029906.75
2013/01/24;4.61;4.71;4.45;4.49;397913;3752296.00
2013/01/25;4.53;4.53;4.40;4.42;357773;3274808.75
2013/01/28;4.45;4.53;4.41;4.52;369155;3407380.25
2013/01/29;4.50;4.58;4.47;4.57;376919;3519894.50
2013/01/30;4.57;4.57;4.44;4.49;409757;3794585.25
2013/01/31;4.47;4.49;4.41;4.46;388411;3562688.25
2013/02/01;4.43;4.56;4.40;4.54;336827;3112859.25
2013/02/04;4.57;4.57;4.47;4.53;254759;2369006.25
2013/02/05;4.51;4.59;4.48;4.56;244469;2290937.00
2013/02/06;4.56;4.64;4.54;4.62;325163;3080256.25
2013/02/07;4.64;4.68;4.58;4.64;259719;2479133.75
2013/02/08;4.60;4.80;4.59;4.80;651932;6331898.50
2013/02/18;4.77;4.84;4.70;4.83;561607;5498579.50
2013/02/19;4.77;4.79;4.70;4.76;378536;3693538.00
2013/02/20;4.76;4.91;4.73;4.87;1322102;13115969.00
2013/02/21;4.86;4.86;4.69;4.69;842056;8230443.00
2013/02/22;4.69;4.71;4.63;4.65;464191;4458822.00
2013/02/25;4.65;4.71;4.62;4.69;436594;4194627.00
2013/02/26;4.95;4.95;4.68;4.69;915579;9050829.00
2013/02/27;4.73;4.79;4.64;4.68;551570;5329520.00
2013/02/28;4.66;4.84;4.56;4.81;774155;7557130.00
2013/03/01;4.80;5.23;4.79;5.17;3495731;36410924.00
2013/03/04;5.01;5.07;4.81;4.91;2202612;22320260.00
2013/03/05;4.92;4.93;4.76;4.91;1068798;10666419.00
2013/03/06;4.91;5.01;4.86;4.99;948209;9658306.00
2013/03/07;4.98;4.98;4.81;4.83;770698;7757213.50
2013/03/08;4.81;4.98;4.80;4.88;771690;7791642.50
2013/03/11;4.88;4.94;4.84;4.85;338450;3401254.00
2013/03/12;4.86;4.90;4.67;4.77;720017;7105840.00
2013/03/13;4.72;4.77;4.61;4.69;333986;3213835.00
2013/03/14;4.70;4.70;4.61;4.68;372753;3585331.50
2013/03/15;4.70;4.76;4.62;4.71;269030;2605858.50
2013/03/18;4.70;4.75;4.57;4.61;188803;1806763.00
2013/03/19;4.56;4.60;4.44;4.55;321046;2984763.50
2013/03/20;4.55;4.71;4.45;4.70;301626;2879305.25
2013/03/21;4.65;4.76;4.65;4.76;361119;3515066.00
2013/03/22;4.78;4.78;4.71;4.76;245536;2399110.25
2013/03/25;4.76;4.76;4.68;4.72;187877;1821463.88
2013/03/26;4.74;4.74;4.53;4.58;373280;3516484.25
2013/03/27;4.54;4.60;4.54;4.54;285350;2682123.50
2013/03/28;4.48;4.53;4.37;4.39;228521;2092098.38
2013/03/29;4.36;4.42;4.33;4.37;191528;1726670.00
2013/04/01;4.36;4.46;4.36;4.43;145110;1321787.50
2013/04/02;4.46;4.46;4.36;4.38;153440;1397241.63
2013/04/03;4.38;4.44;4.25;4.25;152662;1363901.38
2013/04/08;4.29;4.29;3.96;4.20;194512;1663685.75
2013/04/09;4.20;4.30;4.17;4.28;159800;1406684.13
2013/04/10;4.27;4.36;4.17;4.32;245848;2179336.25
2013/04/11;4.36;4.77;4.36;4.77;1022029;9910569.00
2013/04/12;4.91;4.91;4.62;4.65;1119324;10871465.00
2013/04/15;4.63;4.63;4.47;4.60;579989;5429423.50
2013/04/16;4.47;4.62;4.47;4.61;248151;2334484.00
2013/04/17;4.60;4.62;4.38;4.61;709129;6585723.50
2013/04/18;4.56;4.68;4.49;4.62;460706;4365416.00
2013/04/19;4.62;4.74;4.62;4.65;678762;6539816.00
2013/04/22;4.73;4.73;4.58;4.66;414872;3983466.00
2013/04/23;4.70;4.74;4.61;4.61;776582;7488434.00
2013/04/24;4.68;5.00;4.68;4.76;702409;6921236.00
2013/04/25;4.75;4.76;4.61;4.63;479288;4601124.00
2013/04/26;4.63;4.66;4.41;4.49;434819;4057647.50
2013/05/02;4.48;4.52;4.30;4.51;193865;1795204.88
2013/05/03;4.58;4.69;4.56;4.61;206199;1969918.13
2013/05/06;4.60;4.75;4.60;4.72;276999;2672258.25
2013/05/07;4.70;4.74;4.64;4.73;347016;3353600.25
2013/05/08;4.74;4.75;4.69;4.71;426310;4142704.00
2013/05/09;4.72;4.84;4.67;4.82;943643;9266958.00
2013/05/10;4.81;4.83;4.70;4.82;545842;5354278.50
2013/05/13;4.79;4.82;4.74;4.80;470917;4635255.50
2013/05/14;4.81;4.83;4.70;4.75;458279;4480186.50
2013/05/15;4.77;4.90;4.72;4.85;1145544;11368385.00
2013/05/16;4.84;4.92;4.79;4.82;910064;9076557.00
2013/05/17;4.82;4.96;4.80;4.92;1129677;11378307.00
2013/05/20;4.88;5.04;4.88;4.94;1987390;20203314.00
2013/05/21;4.91;5.06;4.89;4.98;1367386;14040846.00
2013/05/22;4.99;5.01;4.81;4.82;1300357;13149470.00
2013/05/23;4.82;5.05;4.82;5.01;1354891;13803580.00
2013/05/24;5.01;5.06;4.96;5.01;1396413;14352069.00
2013/05/27;5.00;5.11;4.97;4.99;1170268;12073770.00
2013/05/28;5.00;5.01;4.86;4.94;965591;9740452.00
2013/05/29;4.94;4.94;4.86;4.91;625442;6308108.50
2013/05/30;4.92;4.95;4.89;4.94;909587;9199049.00
2013/05/31;4.93;5.34;4.88;5.04;2654528;27786014.00
2013/06/03;4.94;4.99;4.86;4.86;1467299;14805661.00
2013/06/04;4.81;4.81;4.66;4.71;1169519;11391172.00
2013/06/05;4.73;4.84;4.71;4.80;708502;6989549.00
2013/06/06;4.72;4.83;4.72;4.81;566669;5579476.50
2013/06/07;4.81;4.83;4.62;4.63;449209;4341558.00
2013/06/13;4.61;4.61;4.46;4.59;345463;3229239.75
2013/06/14;4.58;4.69;4.58;4.67;415547;3982288.50
2013/06/17;4.66;4.75;4.64;4.68;224130;2168383.75
2013/06/18;4.69;4.74;4.62;4.73;565158;5456061.00
2013/06/19;4.65;4.70;4.55;4.65;353372;3359712.00
2013/06/20;4.63;4.70;4.47;4.52;250255;2387469.25
2013/06/21;4.42;4.51;4.36;4.47;490587;4469938.00
2013/06/24;4.41;4.51;4.09;4.11;722547;6334042.50
2013/06/25;4.09;4.25;3.87;4.10;756774;6325425.50
2013/06/26;4.10;4.24;4.01;4.21;550076;4707350.50
2013/06/27;4.17;4.29;4.14;4.19;472010;4122264.25
2013/06/28;4.05;4.21;4.05;4.11;306288;2608102.25
2013/07/01;4.11;4.25;4.09;4.24;249719;2144283.25
2013/07/02;4.19;4.32;4.19;4.31;286198;2494445.00
2013/07/03;4.35;4.35;4.19;4.28;342640;2984103.50
2013/07/04;4.27;4.41;4.24;4.31;283958;2505511.75
2013/07/05;4.31;4.38;4.07;4.28;334921;2937282.00
2013/07/08;4.21;4.27;4.06;4.10;161691;1373241.38
2013/07/09;4.01;4.16;4.00;4.09;228210;1915311.75
2013/07/10;4.05;4.29;4.05;4.26;328331;2804768.50
2013/07/11;4.17;4.32;4.17;4.28;577161;5036045.00
2013/07/12;4.30;4.59;4.24;4.38;1572839;14237243.00
2013/07/15;4.38;4.45;4.28;4.40;661414;5896795.50
2013/07/16;4.41;4.47;4.36;4.46;832144;7517899.00
2013/07/17;4.43;4.49;4.38;4.41;501302;4541078.00
2013/07/18;4.38;4.51;4.37;4.47;696633;6324388.00
2013/07/19;4.51;4.55;4.35;4.36;1070905;9742424.00
2013/07/22;4.37;4.49;4.32;4.48;385603;3489935.75
2013/07/23;4.50;4.58;4.49;4.54;608000;5619263.50
2013/07/24;4.51;4.57;4.49;4.56;710904;6588260.00
2013/07/25;4.56;4.56;4.45;4.55;495627;4568182.00
2013/07/26;4.55;4.59;4.43;4.52;207914;1906203.50
2013/07/29;4.47;4.54;4.40;4.53;344980;3144593.50
2013/07/30;4.51;4.67;4.40;4.53;205366;1891155.50
2013/07/31;4.50;4.57;4.47;4.51;182150;1683453.13
2013/08/01;4.50;4.61;4.50;4.61;601182;5610294.00
2013/08/02;4.62;4.74;4.58;4.69;1415598;13539666.00
2013/08/05;4.69;4.86;4.67;4.81;1339712;13088668.00
2013/08/06;4.81;4.85;4.74;4.80;824789;8053131.50
2013/08/07;4.76;4.81;4.66;4.68;632217;6066298.00
2013/08/08;4.68;4.73;4.62;4.69;454404;4345745.00
2013/08/09;4.76;4.76;4.65;4.70;423609;4056865.50
2013/08/12;4.69;4.78;4.67;4.78;632707;6086545.00
2013/08/13;4.78;5.26;4.78;5.26;6263056;66600816.00
2013/08/14;5.80;5.80;5.53;5.80;7153930;84167672.00
2013/08/15;5.81;5.91;5.56;5.56;10462921;120760320.00
2013/08/16;5.49;5.85;5.19;5.19;11258774;126597344.00
2013/08/19;5.13;5.32;5.05;5.29;6568403;69214200.00
2013/08/20;5.22;5.27;5.15;5.18;4111208;43460916.00
2013/08/21;5.21;5.29;5.13;5.20;3373450;35706148.00
2013/08/22;5.19;5.19;5.06;5.08;2964210;30843470.00
2013/08/23;5.06;5.15;4.85;5.00;4693396;47779940.00
2013/08/26;4.97;5.11;4.96;5.10;2781112;28522084.00
2013/08/27;5.09;5.16;5.04;5.11;2472655;25668494.00
2013/08/28;5.11;5.11;4.82;4.87;2531924;25838060.00
2013/08/29;4.96;5.15;4.88;5.10;4069175;41677284.00
2013/08/30;5.07;5.08;4.71;4.75;3393803;33750656.00
2013/09/02;4.72;4.86;4.69;4.82;1636086;15906936.00
2013/09/03;4.85;4.90;4.82;4.84;1658544;16424139.00
2013/09/04;4.84;4.90;4.82;4.86;1292597;12799867.00
2013/09/05;4.83;4.92;4.81;4.88;1203041;11961222.00
2013/09/06;4.86;4.98;4.86;4.96;1652200;16544865.00
2013/09/09;4.96;4.96;4.87;4.94;1420256;14208527.00
2013/09/10;4.94;5.01;4.91;4.95;1394263;14065164.00
2013/09/11;4.95;4.96;4.73;4.76;2484881;24281036.00
2013/09/12;4.77;4.82;4.74;4.77;1113558;10821076.00
2013/09/13;4.78;4.84;4.74;4.83;961249;9401158.00
2013/09/16;4.83;4.87;4.81;4.86;1027644;10153560.00
2013/09/17;4.85;4.89;4.74;4.75;706992;6917970.50
2013/09/18;4.77;4.97;4.77;4.97;2588622;25949482.00
2013/09/23;4.99;5.05;4.92;5.04;1636515;16562739.00
2013/09/24;5.02;5.04;4.95;4.99;1303786;13229587.00
2013/09/25;4.97;4.98;4.88;4.92;1390777;13945315.00
2013/09/26;4.89;4.99;4.84;4.87;972989;9759049.00
2013/09/27;4.91;4.93;4.84;4.89;688109;6830100.00
2013/09/30;4.89;4.97;4.88;4.91;702708;7056666.50
2013/10/08;4.92;5.04;4.89;5.04;1352906;13716490.00
2013/10/09;5.04;5.08;4.99;5.06;1093588;11196767.00
2013/10/10;5.06;5.10;5.00;5.00;1588923;16295332.00
2013/10/11;5.04;5.07;4.97;5.06;1732565;17729578.00
2013/10/14;5.08;5.17;5.03;5.11;1773348;18447162.00
2013/10/15;5.11;5.11;4.95;5.03;1212474;12421306.00
2013/10/16;5.02;5.02;4.83;4.85;1212139;12103853.00
2013/10/17;4.86;4.93;4.84;4.89;829316;8250200.50
2013/10/18;4.87;4.92;4.86;4.90;576716;5736616.00
2013/10/21;4.93;5.04;4.90;5.03;1031736;10451137.00
2013/10/22;5.03;5.12;4.99;5.00;1486217;15247729.00
2013/10/23;5.02;5.09;4.91;4.93;1377150;14044952.00
2013/10/24;4.96;5.05;4.88;5.01;1045396;10603503.00
2013/10/25;5.01;5.10;4.85;4.87;1224277;12406952.00
2013/10/28;4.84;4.91;4.79;4.87;942894;9332493.00
2013/10/29;4.86;4.93;4.42;4.56;1744237;16497746.00
2013/10/30;4.52;4.74;4.52;4.71;940242;8951125.00
2013/10/31;4.66;4.78;4.61;4.68;620677;5951678.00
2013/11/01;4.68;4.76;4.65;4.73;438996;4211200.50
