300091 金通灵 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/30;3.49;3.49;3.22;3.29;2214937;18657248.00
2012/04/05;3.26;3.43;3.25;3.39;1257472;10691359.00
2012/04/06;3.39;3.41;3.32;3.36;1117109;9513307.00
2012/04/09;3.37;3.38;3.32;3.33;908300;7734057.50
2012/04/10;3.33;3.39;3.23;3.37;1037716;8661897.00
2012/04/11;3.32;3.41;3.27;3.39;1030820;8767933.00
2012/04/12;3.36;3.47;3.36;3.45;1299419;11291454.00
2012/04/13;3.47;3.49;3.43;3.48;1344419;11824878.00
2012/04/16;3.47;3.48;3.42;3.47;836749;7328152.00
2012/04/17;3.47;3.49;3.39;3.49;1129633;9871865.00
2012/04/18;3.46;3.64;3.43;3.61;4086548;36907896.00
2012/04/19;3.58;3.61;3.56;3.58;2001803;18173414.00
2012/04/20;3.58;3.60;3.53;3.59;1358009;12307187.00
2012/04/24;3.27;3.33;3.22;3.22;3015250;24856266.00
2012/04/25;3.22;3.27;3.15;3.24;1863696;15208101.00
2012/04/26;3.21;3.23;3.19;3.21;1160150;9456803.00
2012/04/27;3.21;3.32;3.18;3.29;1163095;9644560.00
2012/05/02;3.31;3.32;3.25;3.29;1527913;12731047.00
2012/05/03;3.23;3.31;3.23;3.29;817111;6815771.50
2012/05/04;3.28;3.34;3.28;3.33;964550;8129460.00
2012/05/07;3.33;3.37;3.29;3.37;1429170;12111656.00
2012/05/08;3.35;3.50;3.34;3.43;2099693;18222462.00
2012/05/09;3.42;3.42;3.30;3.32;1153188;9797968.00
2012/05/10;3.32;3.45;3.31;3.38;1413289;12143334.00
2012/05/11;3.37;3.40;3.32;3.33;954551;8112312.50
2012/05/14;3.34;3.38;3.31;3.31;961225;8151196.00
2012/05/15;3.27;3.30;3.21;3.27;1039505;8562291.00
2012/05/16;3.27;3.29;3.21;3.21;639304;5271702.50
2012/05/17;3.21;3.27;3.21;3.26;706035;5821651.50
2012/05/18;3.25;3.34;3.22;3.26;1622330;13558966.00
2012/05/21;3.26;3.30;3.19;3.23;814694;6707063.50
2012/05/22;3.24;3.29;3.24;3.27;776121;6441294.00
2012/05/23;3.27;3.28;3.22;3.23;680919;5611962.50
2012/05/24;3.21;3.27;3.19;3.19;1078118;8831638.00
2012/05/25;3.21;3.24;3.16;3.21;797435;6459249.00
2012/05/28;3.20;3.22;3.10;3.21;1136657;9115570.00
2012/05/29;3.17;3.27;3.17;3.25;1165480;9599100.00
2012/05/30;3.25;3.37;3.24;3.34;2286514;19282052.00
2012/05/31;3.31;3.39;3.30;3.34;1305920;11104646.00
2012/06/01;3.35;3.36;3.28;3.32;1069663;8998355.00
2012/06/04;3.25;3.25;3.14;3.16;1633850;13310015.00
2012/06/05;3.17;3.19;3.11;3.15;896151;7162351.50
2012/06/06;3.15;3.19;3.11;3.16;617020;4942339.50
2012/06/07;3.20;3.20;3.12;3.13;538469;4325725.00
2012/06/08;3.15;3.18;3.11;3.12;518320;4135765.50
2012/06/11;3.11;3.22;3.11;3.22;1088617;8790663.00
2012/06/12;3.20;3.22;3.19;3.20;687262;5588240.00
2012/06/13;3.25;3.37;3.25;3.29;1519384;12743280.00
2012/06/14;3.15;3.30;3.15;3.25;929851;7696493.00
2012/06/15;3.25;3.41;3.23;3.33;2430802;20600334.00
2012/06/18;3.37;3.51;3.32;3.47;4114723;35801216.00
2012/06/19;3.45;3.50;3.40;3.44;2417977;20864584.00
2012/06/20;3.45;3.59;3.40;3.55;2926216;25564076.00
2012/06/21;3.51;3.52;3.40;3.42;2251109;19506104.00
2012/06/25;3.38;3.45;3.34;3.35;1387279;11760627.00
2012/06/26;3.33;3.43;3.31;3.40;1333529;11302008.00
2012/06/27;3.37;3.53;3.37;3.50;2579265;22541214.00
2012/06/28;3.57;3.57;3.35;3.36;1647449;14261754.00
2012/06/29;3.35;3.35;3.19;3.27;1960517;16072870.00
2012/07/02;3.29;3.38;3.27;3.35;880730;7314628.50
2012/07/03;3.35;3.39;3.29;3.30;1192999;9998027.00
2012/07/04;3.27;3.33;3.19;3.23;1151579;9405960.00
2012/07/05;3.20;3.23;3.14;3.14;1095534;8736017.00
2012/07/06;3.15;3.20;3.07;3.17;950731;7489949.50
2012/07/09;3.14;3.17;3.03;3.04;703747;5477456.00
2012/07/10;3.03;3.07;2.89;2.93;1201172;8878766.00
2012/07/11;2.94;2.97;2.91;2.93;389060;2871970.75
2012/07/12;2.95;2.98;2.90;2.96;577707;4272804.50
2012/07/13;2.87;2.94;2.87;2.91;861956;6285195.00
2012/07/16;2.93;2.93;2.70;2.71;1166641;8153033.00
2012/07/17;2.71;2.74;2.69;2.73;578097;3953105.25
2012/07/18;2.73;2.78;2.70;2.75;431540;2973606.50
2012/07/19;2.77;2.82;2.73;2.79;547302;3837692.00
2012/07/20;2.79;2.82;2.75;2.76;386100;2700637.50
2012/07/23;2.79;2.79;2.71;2.74;319008;2199291.50
2012/07/24;2.73;2.79;2.73;2.77;350631;2429063.25
2012/07/25;2.77;2.80;2.74;2.78;707502;4920785.50
2012/07/26;2.77;2.79;2.74;2.74;366983;2551279.25
2012/07/27;2.74;2.77;2.72;2.75;295432;2038427.50
2012/07/30;2.77;2.77;2.63;2.63;619648;4171965.25
2012/07/31;2.63;2.63;2.53;2.57;853997;5491692.00
2012/08/01;2.53;2.63;2.53;2.57;531499;3443844.50
2012/08/02;2.58;2.58;2.53;2.55;536421;3443938.25
2012/08/03;2.59;2.59;2.55;2.59;679527;4406219.50
2012/08/06;2.59;2.68;2.57;2.66;873596;5795624.50
2012/08/07;2.66;2.70;2.64;2.70;1208043;8098743.50
2012/08/08;2.71;2.71;2.65;2.69;698442;4694204.00
2012/08/09;2.66;2.74;2.66;2.73;805177;5490218.50
2012/08/10;2.72;2.73;2.69;2.71;713799;4861305.50
2012/08/13;2.70;2.70;2.60;2.62;690365;4604340.00
2012/08/14;2.62;2.64;2.55;2.63;675858;4415366.00
2012/08/15;2.63;2.65;2.61;2.63;432500;2849162.50
2012/08/16;2.62;2.64;2.60;2.63;270561;1785959.88
2012/08/17;2.63;2.66;2.60;2.65;511979;3391703.75
2012/08/20;2.64;2.69;2.61;2.68;541113;3607386.25
2012/08/21;2.68;2.81;2.67;2.74;1496117;10361186.00
2012/08/22;2.74;2.77;2.71;2.71;1041665;7170725.50
2012/08/23;2.71;2.84;2.69;2.83;1618572;11345921.00
2012/08/24;2.80;2.83;2.74;2.75;1447108;10071515.00
2012/08/27;2.76;2.76;2.68;2.70;619066;4203365.50
2012/08/28;2.70;2.77;2.67;2.76;949672;6532662.00
2012/08/29;2.76;2.81;2.73;2.75;755791;5278149.50
2012/08/30;2.73;2.76;2.57;2.66;1127543;7558207.00
2012/08/31;2.66;2.68;2.61;2.65;820627;5432570.50
2012/09/03;2.60;2.73;2.59;2.71;616764;4169686.50
2012/09/04;2.71;2.77;2.70;2.71;664068;4557738.50
2012/09/05;2.69;2.79;2.67;2.78;1364678;9459466.00
2012/09/06;2.77;2.84;2.77;2.80;1137000;8013833.00
2012/09/07;2.83;2.93;2.81;2.89;2372000;17218792.00
2012/09/10;2.94;3.00;2.90;2.91;2021530;14884523.00
2012/09/11;2.91;2.91;2.86;2.88;1676188;12122375.00
2012/09/12;2.88;2.92;2.86;2.89;960942;6949982.50
2012/09/13;2.87;3.10;2.87;2.91;3220770;24090292.00
2012/09/14;2.90;2.94;2.87;2.89;1496972;10910102.00
2012/09/17;2.90;2.90;2.77;2.77;819401;5799011.00
2012/09/18;2.78;2.80;2.73;2.75;640001;4449017.00
2012/09/19;2.76;2.81;2.75;2.79;341303;2385318.75
2012/09/20;2.77;2.77;2.67;2.67;498398;3395534.50
2012/09/21;2.66;2.72;2.57;2.60;825346;5455294.50
2012/09/24;2.57;2.66;2.53;2.62;501934;3302468.75
2012/09/25;2.61;2.65;2.58;2.60;285630;1872212.75
2012/09/26;2.55;2.61;2.53;2.55;750300;4820025.00
2012/09/27;2.57;2.63;2.53;2.59;613925;3974540.75
2012/09/28;2.57;2.64;2.53;2.63;1119662;7254679.00
2012/10/08;2.63;2.65;2.59;2.63;530475;3484538.25
2012/10/09;2.63;2.74;2.62;2.73;1259463;8564665.00
2012/10/10;2.74;2.75;2.69;2.73;1428499;9776538.00
2012/10/11;2.72;2.81;2.68;2.69;965069;6626727.00
2012/10/12;2.73;2.73;2.65;2.69;560088;3776273.25
2012/10/15;2.67;2.69;2.60;2.63;469200;3095847.25
2012/10/16;2.64;2.66;2.61;2.62;549748;3637640.75
2012/10/17;2.63;2.66;2.60;2.65;843150;5581136.50
2012/10/18;2.65;2.71;2.64;2.68;884835;5969599.00
2012/10/19;2.67;2.72;2.67;2.68;401700;2715402.00
2012/10/22;2.68;2.70;2.63;2.70;554031;3707994.00
2012/10/23;2.69;2.71;2.66;2.66;450326;3035603.75
2012/10/24;2.63;2.69;2.63;2.66;390920;2614883.00
2012/10/25;2.66;2.68;2.58;2.60;1088153;7181674.50
2012/10/26;2.61;2.61;2.53;2.55;1138572;7300694.50
2012/10/29;2.55;2.55;2.53;2.55;444707;2840909.50
2012/10/30;2.58;2.58;2.54;2.55;183478;1174490.50
2012/10/31;2.73;2.81;2.71;2.81;1998211;14062862.00
2012/11/01;2.91;2.93;2.74;2.77;5398693;38136988.00
2012/11/02;2.72;2.78;2.71;2.75;2816314;19414392.00
2012/11/05;2.75;2.79;2.72;2.77;2543006;17625956.00
2012/11/06;2.77;2.77;2.59;2.64;2435583;16222611.00
2012/11/07;2.59;2.73;2.59;2.73;1994461;13386653.00
2012/11/08;3.01;3.01;3.01;3.01;2910930;22006630.00
2012/11/09;3.31;3.31;3.01;3.15;13917819;111494192.00
2012/11/12;3.06;3.13;2.94;3.01;9267953;70247480.00
2012/11/13;2.97;3.14;2.85;2.86;8238991;62174088.00
2012/11/14;2.80;2.88;2.77;2.87;4947765;34934328.00
2012/11/15;2.83;2.83;2.69;2.69;4314146;30075500.00
2012/11/16;2.63;2.77;2.59;2.72;4196844;28073070.00
2012/11/19;2.69;2.70;2.64;2.69;2571368;17266542.00
2012/11/20;2.69;2.83;2.69;2.76;4829264;33714700.00
2012/11/21;2.75;2.95;2.74;2.87;5484651;39175768.00
2012/11/22;2.83;2.83;2.71;2.74;3575130;24848436.00
2012/11/23;2.72;2.75;2.66;2.66;2781078;18876344.00
2012/11/26;2.66;2.68;2.61;2.61;1443825;9560519.00
2012/11/27;2.61;2.61;2.39;2.39;3489169;21643536.00
2012/11/28;2.59;2.63;2.54;2.63;2272537;15016748.00
2012/11/29;2.90;2.90;2.67;2.75;11367072;79925888.00
2012/11/30;2.71;2.94;2.67;2.79;8769271;61639040.00
2012/12/03;2.71;2.89;2.55;2.73;7681812;52349836.00
2012/12/04;2.67;2.88;2.63;2.85;8030265;56265772.00
2012/12/05;2.85;2.99;2.80;2.92;9325171;68159336.00
2012/12/06;2.91;3.05;2.81;2.85;8358902;61448112.00
2012/12/07;2.85;2.98;2.81;2.93;8905614;64984784.00
2012/12/10;2.93;3.09;2.87;3.05;10206502;76445608.00
2012/12/11;3.00;3.03;2.91;2.94;6731322;50182704.00
2012/12/12;2.93;2.95;2.85;2.92;4099295;29840416.00
2012/12/13;2.89;2.92;2.84;2.85;2908524;20978884.00
2012/12/14;2.86;2.99;2.84;2.98;5001181;36884540.00
2012/12/17;2.97;2.97;2.89;2.93;4302902;31640130.00
2012/12/18;2.91;2.99;2.87;2.90;3715531;27406176.00
2012/12/19;2.88;2.94;2.87;2.88;2325430;16913030.00
2012/12/20;2.87;2.91;2.85;2.90;2463071;17826922.00
2012/12/21;2.90;2.91;2.82;2.89;3524133;25436922.00
2012/12/24;2.87;2.90;2.85;2.89;2002716;14479558.00
2012/12/25;2.90;3.00;2.87;2.97;5974140;44478060.00
2012/12/26;2.95;3.04;2.93;3.04;7615877;56890936.00
2012/12/27;3.04;3.04;2.90;2.91;6293467;46777588.00
2012/12/28;2.89;2.91;2.84;2.89;3311929;23949492.00
2012/12/31;2.87;2.99;2.87;2.94;4819803;35747784.00
2013/01/04;2.94;3.07;2.90;3.00;6681341;50362736.00
2013/01/07;2.97;3.11;2.95;3.07;5615754;43049524.00
2013/01/08;3.08;3.14;3.03;3.07;4825094;37075156.00
2013/01/09;3.06;3.17;3.05;3.10;5979451;46660084.00
2013/01/10;3.08;3.13;3.03;3.08;4001077;30919534.00
2013/01/11;3.11;3.13;2.97;2.98;3766641;28858920.00
2013/01/14;2.97;3.10;2.96;3.09;4093604;31291732.00
2013/01/15;3.10;3.37;3.09;3.25;9476665;76739176.00
2013/01/16;3.27;3.33;3.15;3.21;5946320;48014500.00
2013/01/17;3.23;3.23;3.15;3.18;3644212;29159546.00
2013/01/18;3.19;3.29;3.18;3.26;3758664;30546852.00
2013/01/21;3.27;3.40;3.25;3.30;4378278;36625352.00
2013/01/22;3.30;3.33;3.17;3.19;3631263;29447120.00
2013/01/23;3.17;3.25;3.14;3.21;2345832;18768614.00
2013/01/24;3.22;3.25;2.99;3.09;3872378;30346388.00
2013/01/25;3.09;3.10;2.99;3.01;2009028;15287709.00
2013/01/28;3.01;3.14;3.01;3.11;1802635;13961669.00
2013/01/29;3.03;3.28;3.02;3.28;6267788;49613116.00
2013/01/30;3.25;3.25;3.19;3.23;3256992;26316090.00
2013/01/31;3.24;3.24;3.08;3.16;3538465;28071672.00
2013/02/01;3.12;3.17;3.11;3.15;1627413;12809235.00
2013/02/04;3.13;3.16;3.03;3.07;2660904;20583408.00
2013/02/05;3.03;3.05;2.97;3.03;2473680;18691668.00
2013/02/06;3.03;3.11;3.01;3.11;2801562;21526720.00
2013/02/07;3.09;3.11;3.02;3.07;1250729;9614713.00
2013/02/08;3.07;3.12;3.05;3.09;1472225;11408691.00
2013/02/18;3.09;3.19;3.07;3.19;2250397;17687160.00
2013/02/19;3.16;3.18;3.07;3.09;2115400;16504385.00
2013/02/20;3.07;3.25;3.07;3.20;3262192;26076148.00
2013/02/21;3.19;3.19;3.11;3.16;2429136;19184166.00
2013/02/22;3.14;3.25;3.06;3.07;2610762;20575290.00
2013/02/25;3.07;3.12;3.05;3.10;1463448;11353364.00
2013/02/26;3.09;3.16;3.05;3.10;2060291;16085543.00
2013/02/27;3.07;3.14;3.02;3.07;2041356;15735158.00
2013/02/28;3.07;3.11;3.04;3.10;2013094;15618798.00
2013/03/01;3.11;3.23;3.10;3.19;5343194;42803788.00
2013/03/04;3.19;3.26;3.12;3.15;4368100;34973852.00
2013/03/05;3.12;3.21;3.12;3.21;2666427;21335956.00
2013/03/06;3.21;3.42;3.19;3.37;7568012;63201696.00
2013/03/07;3.33;3.37;3.25;3.29;4419484;36776008.00
2013/03/08;3.29;3.32;3.23;3.24;1789645;14681097.00
2013/03/11;3.24;3.28;3.21;3.26;1257871;10261021.00
2013/03/12;3.28;3.29;3.09;3.12;2919584;23241978.00
2013/03/13;3.09;3.12;3.01;3.07;1912477;14697662.00
2013/03/14;3.07;3.10;3.05;3.06;869473;6712674.50
2013/03/15;3.06;3.11;3.03;3.03;1416174;10880273.00
2013/03/18;3.04;3.05;2.93;2.96;1731924;12975568.00
2013/03/19;2.94;2.99;2.93;2.98;1005629;7470579.00
2013/03/20;2.97;3.05;2.97;3.02;1051155;7942760.50
2013/03/21;3.02;3.11;3.01;3.07;1527373;11746839.00
2013/03/22;3.07;3.07;3.02;3.04;1004728;7676405.00
2013/03/25;3.05;3.06;3.01;3.01;880578;6696107.00
2013/03/26;3.02;3.02;2.91;2.91;1572769;11597153.00
2013/03/27;2.91;2.92;2.86;2.90;2133201;15432270.00
2013/03/28;2.87;2.87;2.80;2.81;2302579;16445277.00
2013/03/29;2.83;2.83;2.79;2.79;741815;5234297.50
2013/04/01;2.75;2.76;2.60;2.67;3112079;20761792.00
2013/04/02;2.65;2.70;2.61;2.68;1835390;12224341.00
2013/04/03;2.69;2.69;2.60;2.63;936436;6183752.00
2013/04/08;2.61;2.61;2.53;2.57;1151726;7404249.50
2013/04/09;2.59;2.63;2.58;2.62;883652;5795535.50
2013/04/10;2.62;2.65;2.59;2.64;869722;5738286.00
2013/04/11;2.65;2.69;2.60;2.60;799100;5285396.50
2013/04/12;2.61;2.64;2.59;2.63;1072847;7045582.50
2013/04/15;2.63;2.72;2.63;2.71;3186924;21564156.00
2013/04/16;2.69;2.75;2.67;2.71;3193330;21736656.00
2013/04/17;2.71;2.71;2.61;2.65;2730352;18185626.00
2013/04/18;2.64;2.65;2.58;2.61;2236850;14616036.00
2013/04/19;2.61;2.66;2.60;2.66;2262681;14996679.00
2013/04/22;2.63;2.65;2.61;2.64;1599616;10575906.00
2013/04/23;2.65;2.65;2.51;2.53;2380761;15380721.00
2013/04/24;2.53;2.59;2.53;2.58;1316207;8476738.00
2013/04/25;2.58;2.58;2.47;2.47;2200026;13889341.00
2013/04/26;2.47;2.49;2.41;2.42;1276872;7823880.50
2013/05/02;2.41;2.45;2.40;2.42;768663;4683392.00
2013/05/03;2.44;2.48;2.43;2.46;871217;5392978.50
2013/05/06;2.45;2.51;2.45;2.49;1025279;6418298.50
2013/05/07;2.49;2.50;2.47;2.48;1142107;7112065.50
2013/05/08;2.48;2.52;2.45;2.52;2143550;13384182.00
2013/05/09;2.52;2.55;2.47;2.52;1832342;11572385.00
2013/05/10;2.51;2.56;2.50;2.54;1874404;11953287.00
2013/05/13;2.57;2.57;2.50;2.53;1918420;12135835.00
2013/05/14;2.53;2.53;2.43;2.46;1980861;12270014.00
2013/05/15;2.46;2.55;2.45;2.55;2822539;17863128.00
2013/05/16;2.58;2.60;2.54;2.55;3236746;20915140.00
2013/05/17;2.55;2.71;2.52;2.70;4590294;30545470.00
2013/05/20;2.69;2.76;2.68;2.72;3905419;26712666.00
2013/05/21;2.72;2.79;2.69;2.78;3157701;21907472.00
2013/05/22;2.76;2.83;2.72;2.72;3200711;22109146.00
2013/05/23;2.71;2.78;2.69;2.72;1526994;10478235.00
2013/05/24;2.71;2.99;2.68;2.88;5043130;36481236.00
2013/05/27;2.93;2.93;2.85;2.91;3296270;23925424.00
2013/05/28;2.89;3.00;2.85;2.85;3327923;24367224.00
2013/05/29;2.85;2.95;2.83;2.91;2542144;18448358.00
2013/05/30;2.87;3.10;2.85;3.03;3870575;28893410.00
2013/05/31;2.99;3.22;2.99;3.09;4090973;31929248.00
2013/06/03;3.09;3.18;3.02;3.04;3131166;24446790.00
2013/06/04;3.05;3.05;2.90;2.95;2248345;16813268.00
2013/06/05;2.95;3.12;2.95;3.09;2372716;18073414.00
2013/06/06;3.07;3.17;3.07;3.08;2209102;17303050.00
2013/06/07;3.08;3.11;2.91;2.95;1983698;14889410.00
2013/06/13;2.93;2.95;2.80;2.88;1731623;12486623.00
2013/06/14;2.88;3.02;2.87;3.01;2578288;19061172.00
2013/06/17;3.06;3.21;2.97;3.13;3936077;30900650.00
2013/06/18;3.25;3.38;3.15;3.15;5216983;42337284.00
2013/06/19;3.11;3.20;3.07;3.12;2997923;23642328.00
2013/06/20;3.07;3.18;2.94;2.95;2313155;17558766.00
2013/06/21;2.91;2.99;2.79;2.97;2036545;14815700.00
2013/06/24;2.97;2.98;2.80;2.89;1800914;13154002.00
2013/06/25;2.86;2.91;2.67;2.84;2547556;17806062.00
2013/06/26;2.81;2.92;2.79;2.91;1369940;9827157.00
2013/06/27;2.92;3.05;2.91;2.95;3681075;27663138.00
2013/06/28;2.91;3.02;2.87;2.94;1426277;10603920.00
2013/07/01;2.89;2.97;2.89;2.97;1439068;10606745.00
2013/07/02;3.02;3.11;2.95;3.07;3125492;24036090.00
2013/07/03;3.05;3.10;2.99;3.07;1560981;11953263.00
2013/07/04;3.07;3.07;2.97;3.01;1580791;12005326.00
2013/07/05;3.05;3.05;2.91;2.95;1703460;12714550.00
2013/07/08;2.85;2.95;2.81;2.81;1333786;9508201.00
2013/07/09;2.75;2.85;2.75;2.81;691726;4859673.00
2013/07/10;2.86;2.95;2.81;2.85;2308726;16500578.00
2013/07/11;2.81;2.91;2.81;2.90;1757503;12702846.00
2013/07/12;2.89;2.93;2.84;2.84;1668766;12078605.00
2013/07/15;2.83;2.91;2.76;2.89;1592024;11481367.00
2013/07/16;2.93;2.98;2.90;2.96;1937788;14349009.00
2013/07/17;2.93;2.97;2.91;2.92;1421123;10494041.00
2013/07/18;2.93;3.04;2.85;3.01;1919122;14337609.00
2013/07/19;3.01;3.06;2.91;2.91;1641139;12364949.00
2013/07/22;2.88;3.10;2.87;3.09;3213483;24373496.00
2013/07/23;3.11;3.29;3.04;3.22;5996070;47619776.00
2013/07/24;3.20;3.29;3.17;3.22;3479976;28184164.00
2013/07/25;3.26;3.26;3.10;3.19;2279117;18188076.00
2013/07/26;3.14;3.19;3.07;3.13;1579812;12453061.00
2013/07/29;3.14;3.25;3.10;3.20;1845779;14746773.00
2013/07/30;3.20;3.25;3.11;3.18;1295898;10327073.00
2013/07/31;3.18;3.23;3.13;3.19;2040465;16329533.00
2013/08/01;3.23;3.38;3.19;3.35;6559636;54345552.00
2013/08/02;3.29;3.37;3.29;3.30;2496494;20795844.00
2013/08/05;3.29;3.63;3.27;3.63;7792412;70273168.00
2013/08/06;3.59;3.77;3.56;3.69;5705104;52447684.00
2013/08/07;3.69;3.69;3.51;3.51;4273348;38575836.00
2013/08/08;3.53;3.58;3.46;3.51;1854009;16436873.00
2013/08/09;3.50;3.86;3.47;3.86;7103613;66752244.00
2013/08/12;3.89;4.23;3.80;4.11;10688085;108758560.00
2013/08/13;4.11;4.11;3.91;4.03;3939343;39595904.00
2013/08/14;4.01;4.43;4.01;4.41;7788276;84487472.00
2013/08/15;4.23;4.46;4.17;4.29;6704720;72708728.00
2013/08/16;4.19;4.38;4.14;4.23;3859972;41119660.00
2013/08/19;4.22;4.59;3.99;4.43;4734413;51540056.00
2013/08/20;4.41;4.51;4.17;4.23;5072096;54796184.00
2013/08/21;4.17;4.25;4.10;4.19;3996510;41826148.00
2013/08/22;4.21;4.53;4.19;4.35;5766384;63364528.00
2013/08/23;4.31;4.38;4.17;4.23;3714561;39733724.00
2013/08/26;4.21;4.42;4.21;4.35;2418261;26264346.00
2013/08/27;4.35;4.47;4.24;4.46;2788586;30495130.00
2013/08/28;4.44;4.47;4.33;4.37;2636646;29030856.00
2013/08/29;4.33;4.40;4.15;4.29;3269792;34712316.00
2013/08/30;4.28;4.30;4.01;4.15;2226079;23172424.00
2013/09/02;4.15;4.15;3.83;4.01;3242193;32230688.00
2013/09/03;4.13;4.35;3.87;4.26;2977528;31315628.00
2013/09/04;4.26;4.69;4.21;4.67;5677902;64515756.00
2013/09/05;4.67;4.79;4.58;4.66;3463739;40746768.00
2013/09/06;4.59;4.67;4.51;4.65;2066896;23791226.00
2013/09/09;4.65;4.68;4.47;4.55;1855531;21186552.00
2013/09/10;4.52;4.67;4.42;4.54;2636131;29873918.00
2013/09/11;4.54;4.63;4.47;4.54;1755184;20099870.00
2013/09/12;4.53;4.69;4.51;4.55;1643901;18859920.00
2013/09/13;4.55;4.60;4.49;4.58;1037952;11855425.00
2013/09/16;4.58;4.96;4.58;4.85;3460559;41613108.00
2013/09/17;4.78;4.87;4.67;4.75;1847810;22002930.00
2013/09/18;4.69;4.89;4.67;4.77;1155551;13923463.00
2013/09/23;4.75;4.87;4.61;4.87;2495431;29399476.00
2013/09/24;4.79;5.21;4.75;5.15;3274492;41563068.00
2013/09/25;5.07;5.63;5.03;5.59;6141748;83891608.00
2013/09/26;5.59;5.69;5.47;5.63;2721722;38185092.00
2013/09/27;5.65;5.95;5.48;5.74;2432529;34575068.00
2013/09/30;5.66;5.85;5.55;5.63;1396312;19640428.00
2013/10/08;5.65;5.82;5.43;5.61;1456260;20402398.00
2013/10/09;5.59;5.79;5.59;5.63;1154181;16379372.00
2013/10/10;5.63;5.63;5.39;5.39;1779787;24593378.00
2013/10/11;5.47;5.49;5.11;5.42;2345773;31179148.00
2013/10/14;5.45;5.49;5.19;5.35;2272059;30267664.00
2013/10/15;5.35;5.39;5.19;5.26;1916523;25310626.00
2013/10/16;5.24;5.24;4.85;4.94;2069635;25901674.00
2013/10/17;4.98;5.22;4.95;5.15;1467287;18712444.00
2013/10/18;5.11;5.33;5.11;5.15;510358;6610553.50
2013/10/21;5.18;5.49;5.18;5.45;2087616;28298334.00
2013/10/22;5.45;5.47;5.23;5.25;1360219;18221372.00
2013/10/23;5.25;5.35;4.94;5.19;1743647;22510528.00
2013/10/24;5.26;5.27;5.07;5.16;728683;9447959.00
2013/10/25;5.15;5.18;4.91;4.99;1066240;13441162.00
2013/10/28;4.99;5.07;4.89;4.99;532896;6684309.50
2013/10/29;4.93;5.08;4.57;4.67;1048709;12535701.00
2013/10/30;4.68;4.81;4.62;4.76;1343280;15766491.00
2013/10/31;4.71;4.79;4.49;4.67;1031708;12018418.00
2013/11/01;4.64;4.77;4.59;4.68;613456;7269160.00
2013/11/04;4.64;5.14;4.63;5.13;1500145;18549442.00
2013/11/05;5.13;5.25;4.94;5.23;964442;12482681.00
2013/11/06;5.23;5.33;5.12;5.23;950555;12419792.00
2013/11/07;5.23;5.29;5.11;5.20;678103;8830313.00
2013/11/08;5.19;5.26;5.10;5.13;393875;5080744.00
2013/11/11;5.15;5.26;5.08;5.25;886489;11587997.00
2013/11/12;5.25;5.42;5.20;5.25;1345691;17958974.00
2013/11/13;5.19;5.26;5.09;5.09;630500;8183525.50
2013/11/14;5.09;5.25;4.99;5.20;697724;8973873.00
2013/11/15;5.19;5.39;5.19;5.32;1851090;24652940.00
2013/11/18;5.35;5.39;5.25;5.34;1280406;17101758.00
2013/11/19;5.35;5.43;5.29;5.36;1062559;14259175.00
2013/11/20;5.36;5.43;5.30;5.39;1170390;15716924.00
2013/11/21;5.40;5.40;5.30;5.33;989506;13220223.00
2013/11/22;5.33;5.46;5.30;5.30;681100;9103298.00
2013/11/25;5.30;5.34;5.24;5.32;1079039;14328152.00
2013/11/26;5.34;5.34;5.25;5.27;990921;13108603.00
2013/11/27;5.27;5.34;5.27;5.33;681120;9056709.00
2013/11/28;5.33;5.58;5.33;5.57;3702988;51017812.00
2013/11/29;5.55;5.57;5.46;5.49;1588796;21944174.00
2013/12/02;5.38;5.38;5.06;5.25;3098058;40636532.00
2013/12/03;5.19;5.64;5.06;5.39;1628992;21757418.00
2013/12/04;5.31;5.57;5.31;5.52;1858494;25587272.00
2013/12/05;5.56;5.64;5.43;5.49;1006572;13935171.00
2013/12/06;5.49;5.55;5.37;5.42;624319;8491473.00
2013/12/09;5.39;5.46;5.31;5.46;1181051;15973980.00
2013/12/10;5.47;5.47;5.39;5.45;1075481;14618416.00
2013/12/11;5.45;5.46;5.35;5.35;605785;8186275.00
2013/12/12;5.40;5.43;5.35;5.38;1093325;14739191.00
2013/12/13;5.31;5.45;5.31;5.44;551724;7461709.00
2013/12/16;5.41;5.45;5.34;5.37;1359663;18335550.00
2013/12/17;5.38;5.42;5.32;5.35;834188;11217224.00
2013/12/18;5.41;5.46;5.33;5.41;787081;10626320.00
2013/12/19;5.39;5.49;5.27;5.35;1167767;15712167.00
2013/12/20;5.42;5.51;5.17;5.36;1192028;15878704.00
2013/12/23;5.31;5.39;5.19;5.39;1530968;20339846.00
2013/12/24;5.31;5.43;5.30;5.40;1537779;20698870.00
2013/12/25;5.44;5.82;5.33;5.81;3948637;55665444.00
2013/12/26;5.81;6.39;5.81;6.10;4175247;64009012.00
2013/12/27;6.07;6.20;5.94;6.20;2125503;32457462.00
2013/12/30;6.12;6.33;6.09;6.29;2799761;43911044.00
2013/12/31;6.26;6.36;6.13;6.30;1442577;22578928.00
2014/01/02;6.30;6.86;6.19;6.76;2817959;47183688.00
2014/01/03;6.76;7.18;6.71;6.77;4900089;84657328.00
2014/01/06;6.51;6.74;6.42;6.57;2223025;36426960.00
