300098 高新兴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/25;1.81;1.85;1.80;1.81;462649;3326280.50
2012/07/26;1.82;1.84;1.72;1.73;750752;5261282.00
2012/07/27;1.77;1.77;1.70;1.71;681860;4648734.00
2012/07/30;1.72;1.73;1.58;1.59;784096;5040503.00
2012/07/31;1.59;1.60;1.54;1.57;510590;3149436.25
2012/08/01;1.57;1.60;1.57;1.58;437298;2738875.50
2012/08/02;1.59;1.60;1.55;1.56;303049;1875944.75
2012/08/03;1.57;1.63;1.55;1.62;442467;2760986.00
2012/08/06;1.61;1.69;1.60;1.67;1111030;7236220.00
2012/08/07;1.67;1.74;1.67;1.72;1293934;8699657.00
2012/08/08;1.72;1.72;1.68;1.70;531508;3548496.00
2012/08/09;1.69;1.75;1.68;1.72;1038026;6974528.00
2012/08/10;1.72;1.83;1.70;1.81;1393729;9633762.00
2012/08/13;1.81;1.81;1.71;1.76;938842;6484034.00
2012/08/14;1.74;1.76;1.67;1.75;390305;2641880.25
2012/08/15;1.74;1.75;1.71;1.72;239712;1621953.00
2012/08/16;1.69;1.72;1.68;1.69;507620;3392112.75
2012/08/17;1.69;1.71;1.62;1.66;502341;3293897.25
2012/08/20;1.65;1.67;1.63;1.65;495010;3197082.00
2012/08/21;1.65;1.77;1.63;1.77;1417730;9603043.00
2012/08/22;1.77;1.77;1.72;1.75;896844;6152594.50
2012/08/23;1.75;1.89;1.72;1.82;1769462;12547761.00
2012/08/24;1.82;1.91;1.73;1.75;923934;6452155.00
2012/08/27;1.73;1.73;1.65;1.69;716599;4714725.00
2012/08/28;1.70;1.70;1.63;1.67;879921;5791776.00
2012/08/29;1.69;1.78;1.66;1.74;1803441;12281781.00
2012/08/30;1.72;1.76;1.60;1.67;838343;5528020.50
2012/08/31;1.65;1.69;1.63;1.69;228650;1492743.25
2012/09/03;1.68;1.73;1.67;1.71;253560;1699697.25
2012/09/04;1.69;1.84;1.69;1.75;1493830;10436949.00
2012/09/05;1.72;1.93;1.72;1.93;3212034;24011882.00
2012/09/06;2.13;2.13;2.13;2.13;785600;6544323.00
2012/09/07;2.34;2.34;2.34;2.34;980900;8985346.00
2012/09/10;2.35;2.58;2.31;2.58;17535187;169952896.00
2012/09/11;2.51;2.54;2.42;2.49;9636791;93107448.00
2012/09/12;2.50;2.50;2.38;2.47;8150106;77508328.00
2012/09/14;2.22;2.22;2.22;2.22;1129400;9791898.00
2012/09/17;2.07;2.13;2.02;2.04;11145707;90675368.00
2012/09/18;2.00;2.09;1.96;2.09;7277628;57908300.00
2012/09/19;2.07;2.10;2.03;2.05;4697510;38034432.00
2012/09/20;2.02;2.06;1.94;1.97;4792162;37234732.00
2012/09/21;1.97;2.00;1.82;1.82;4477891;33332268.00
2012/09/24;1.81;1.87;1.77;1.85;3094362;22194904.00
2012/09/25;1.84;1.98;1.83;1.87;5291200;39842208.00
2012/09/26;1.84;1.85;1.72;1.75;3609730;25358498.00
2012/09/27;1.75;1.83;1.75;1.82;2790100;19696016.00
2012/09/28;1.82;1.86;1.81;1.83;2379405;17057500.00
2012/10/08;1.83;1.86;1.78;1.82;1778189;12620811.00
2012/10/09;1.82;1.93;1.82;1.91;3830001;28311168.00
2012/10/10;1.89;2.07;1.88;2.02;5959947;46368152.00
2012/10/11;2.02;2.02;1.92;1.93;3930537;30139620.00
2012/10/12;1.93;1.99;1.87;1.91;2793004;21089874.00
2012/10/15;1.88;1.89;1.80;1.82;1864320;13430529.00
2012/10/16;1.82;1.88;1.81;1.84;1467734;10627062.00
2012/10/17;1.84;1.96;1.84;1.90;3039707;22685224.00
2012/10/18;1.90;2.09;1.89;2.09;6181247;48859352.00
2012/10/19;2.13;2.18;2.03;2.04;5237298;43092996.00
2012/10/22;2.02;2.02;1.95;2.02;2272053;17730496.00
2012/10/23;2.00;2.10;2.00;2.07;3558465;28732564.00
2012/10/24;2.07;2.25;2.04;2.21;6414717;54428164.00
2012/10/25;2.19;2.19;2.11;2.15;3099421;26053460.00
2012/10/26;2.04;2.04;1.93;1.95;4982494;38269788.00
2012/10/29;1.91;2.00;1.89;2.00;2120765;16171895.00
2012/10/30;1.99;2.03;1.98;2.02;1469521;11574941.00
2012/10/31;2.04;2.07;1.97;2.02;1575582;12462422.00
2012/11/01;2.04;2.09;2.01;2.08;1759405;14111693.00
2012/11/02;2.08;2.12;2.01;2.04;1800029;14585468.00
2012/11/05;2.04;2.05;1.99;2.03;1306994;10341455.00
2012/11/06;2.01;2.13;2.00;2.09;2365663;19187092.00
2012/11/07;2.10;2.21;2.07;2.18;3346026;28154928.00
2012/11/08;2.13;2.18;2.06;2.06;2436168;20224554.00
2012/11/09;1.90;1.96;1.85;1.85;5457385;40506032.00
2012/11/12;1.85;1.87;1.78;1.83;1700370;12196861.00
2012/11/13;1.79;1.82;1.75;1.75;1554668;10855773.00
2012/11/14;1.75;1.77;1.73;1.76;1039470;7142447.50
2012/11/15;1.75;1.76;1.72;1.73;701800;4786336.50
2012/11/16;1.73;1.76;1.71;1.73;649115;4424342.50
2012/11/19;1.75;1.79;1.72;1.78;795196;5473925.00
2012/11/20;1.79;1.85;1.78;1.79;1729901;12262359.00
2012/11/21;1.77;1.78;1.65;1.74;1881279;12696377.00
2012/11/22;1.71;1.72;1.68;1.70;902287;6038837.50
2012/11/23;1.67;1.73;1.67;1.70;740156;4940368.00
2012/11/26;1.70;1.71;1.65;1.65;492199;3259012.25
2012/11/27;1.66;1.66;1.55;1.55;1591210;9877236.00
2012/11/28;1.52;1.57;1.50;1.50;890353;5300959.50
2012/11/29;1.50;1.52;1.44;1.45;485260;2822762.50
2012/11/30;1.44;1.49;1.44;1.47;409909;2383929.75
2012/12/03;1.51;1.51;1.42;1.42;311800;1787188.00
2012/12/04;1.38;1.46;1.37;1.45;772351;4326866.50
2012/12/05;1.44;1.54;1.44;1.53;770768;4573147.50
2012/12/06;1.58;1.61;1.53;1.53;1210256;7434680.50
2012/12/07;1.54;1.57;1.48;1.56;1165779;7060855.00
2012/12/10;1.57;1.63;1.57;1.62;1462161;9243519.00
2012/12/11;1.60;1.72;1.58;1.67;1959880;12753069.00
2012/12/12;1.64;1.69;1.60;1.63;1379448;8852650.00
2012/12/13;1.62;1.64;1.58;1.58;759202;4803850.00
2012/12/14;1.57;1.67;1.57;1.66;1696096;10908039.00
2012/12/17;1.67;1.67;1.63;1.65;1372244;8864903.00
2012/12/18;1.63;1.66;1.63;1.65;1009593;6529101.50
2012/12/19;1.66;1.67;1.63;1.65;1442400;9372328.00
2012/12/20;1.63;1.66;1.60;1.64;1567237;10109686.00
2012/12/21;1.65;1.65;1.62;1.64;948255;6102528.50
2012/12/24;1.64;1.67;1.63;1.66;1120437;7302100.50
2012/12/25;1.66;1.71;1.66;1.69;1438396;9571140.00
2012/12/26;1.68;1.75;1.67;1.74;1741415;11726351.00
2012/12/27;1.74;1.76;1.70;1.71;1528774;10388255.00
2012/12/28;1.70;1.75;1.70;1.73;1311076;8900144.00
2012/12/31;1.73;1.74;1.69;1.70;946863;6367797.50
2013/01/04;1.73;1.76;1.67;1.71;975292;6533428.00
2013/01/07;1.72;1.81;1.68;1.74;1986985;13700106.00
2013/01/08;1.75;1.83;1.72;1.82;2171807;15256503.00
2013/01/09;1.79;1.86;1.78;1.81;1484899;10586346.00
2013/01/10;1.80;1.99;1.80;1.99;3032744;23088496.00
2013/01/11;2.06;2.15;2.00;2.05;7389314;59500636.00
2013/01/14;1.99;2.13;1.98;2.08;4651740;37627688.00
2013/01/15;2.06;2.10;2.02;2.10;3403203;27440828.00
2013/01/16;2.10;2.10;1.97;2.04;3130250;24942932.00
2013/01/17;2.03;2.03;1.97;1.97;1174557;9194161.00
2013/01/18;1.99;2.03;1.97;2.02;976200;7667306.50
2013/01/21;1.99;2.05;1.99;2.02;716829;5664994.50
2013/01/22;2.03;2.03;1.91;1.93;1175837;9122801.00
2013/01/23;1.91;1.96;1.87;1.91;1139113;8506018.00
2013/01/24;1.90;1.95;1.85;1.86;1215071;9078594.00
2013/01/25;1.86;1.91;1.85;1.85;719452;5282542.00
2013/01/28;1.87;1.95;1.86;1.95;1128602;8499399.00
2013/01/29;1.95;2.01;1.93;1.99;1057319;8228587.00
2013/01/30;1.99;2.07;1.99;2.03;1905986;15202849.00
2013/01/31;1.92;2.00;1.92;1.94;2432034;18718636.00
2013/02/01;1.94;2.01;1.94;1.99;1404446;10923594.00
2013/02/04;1.98;2.01;1.94;1.94;1520901;11759271.00
2013/02/05;1.91;1.99;1.90;1.96;831692;6374715.50
2013/02/06;1.96;2.16;1.96;2.06;2660646;21707062.00
2013/02/07;2.06;2.10;2.00;2.03;1823155;14557935.00
2013/02/08;2.03;2.06;2.02;2.02;1336126;10669387.00
2013/02/18;2.04;2.08;2.04;2.06;1353002;10910059.00
2013/02/19;2.08;2.14;2.05;2.13;1925320;15851493.00
2013/02/20;2.13;2.16;2.09;2.14;1416965;11830968.00
2013/02/21;2.14;2.18;2.11;2.11;1688965;14171690.00
2013/02/22;2.11;2.14;2.04;2.05;906560;7453166.00
2013/02/25;2.03;2.26;2.03;2.26;3337059;28478880.00
2013/02/26;2.23;2.29;2.18;2.20;2880587;25095184.00
2013/02/27;2.22;2.33;2.20;2.30;2798720;24934564.00
2013/02/28;2.34;2.34;2.23;2.32;2238826;19789650.00
2013/03/01;2.29;2.35;2.28;2.34;1583609;14361704.00
2013/03/05;2.40;2.41;2.28;2.38;1944654;17782814.00
2013/03/06;2.38;2.41;2.32;2.35;1131378;10392468.00
2013/03/07;2.35;2.40;2.33;2.34;1381386;12705061.00
2013/03/08;2.31;2.46;2.31;2.34;1285539;11895503.00
2013/03/11;2.31;2.32;2.20;2.24;1458450;12818572.00
2013/03/12;2.21;2.23;2.11;2.14;1363168;11571789.00
2013/03/13;2.12;2.19;2.12;2.15;469564;3961099.50
2013/03/14;2.15;2.22;2.12;2.17;532100;4528505.00
2013/03/15;2.17;2.25;2.17;2.21;737301;6399216.00
2013/03/18;2.21;2.24;2.19;2.21;640400;5558556.00
2013/03/19;2.19;2.25;2.17;2.23;575900;4960976.00
2013/03/20;2.25;2.27;2.15;2.26;1107843;9681083.00
2013/03/21;2.27;2.29;2.24;2.26;981443;8658422.00
2013/03/22;2.25;2.35;2.25;2.33;1192850;10800265.00
2013/04/22;2.57;2.57;2.57;2.57;457000;4579140.00
2013/04/23;2.79;2.79;2.55;2.63;6622473;68415048.00
2013/04/24;2.62;2.69;2.54;2.63;3355986;34216660.00
2013/04/25;2.55;2.77;2.55;2.67;4215724;43939232.00
2013/04/26;2.60;2.72;2.57;2.60;2424714;24836020.00
2013/05/02;2.58;2.63;2.54;2.60;1141527;11461344.00
2013/05/03;2.60;2.66;2.58;2.64;1562967;16065276.00
2013/05/06;2.67;2.71;2.62;2.69;2126726;22128758.00
2013/05/07;2.70;2.79;2.67;2.74;2387840;25499262.00
2013/05/08;2.76;2.76;2.65;2.71;1748167;18364654.00
2013/05/09;2.71;2.76;2.66;2.73;1183948;12506275.00
2013/05/10;2.72;2.74;2.66;2.69;1229577;12882734.00
2013/05/13;2.65;2.69;2.65;2.69;738446;7676457.50
2013/05/14;2.70;2.70;2.56;2.60;1242826;12612399.00
2013/05/15;2.60;2.66;2.57;2.64;654030;6707969.00
2013/05/16;2.63;2.72;2.62;2.64;1433420;14954021.00
2013/05/17;2.63;2.73;2.63;2.71;1809761;18974306.00
2013/05/20;2.70;2.77;2.70;2.74;1885580;20133990.00
2013/05/21;2.75;3.02;2.72;2.98;4431177;50303328.00
2013/05/22;2.97;3.03;2.85;2.90;3222809;36716700.00
2013/05/23;2.90;3.00;2.86;2.89;1834798;20882398.00
2013/05/24;2.96;3.04;2.90;3.03;2627221;30778100.00
2013/05/27;3.00;3.23;2.96;3.22;3277653;39977392.00
2013/05/28;3.21;3.31;3.14;3.15;5940489;74847552.00
2013/05/29;3.14;3.25;3.10;3.23;2049756;25634886.00
2013/05/30;3.23;3.50;3.20;3.44;3724806;48840528.00
2013/05/31;3.43;3.70;3.37;3.66;5881334;82493040.00
2013/06/03;3.66;3.78;3.53;3.70;3749111;53650088.00
2013/06/04;3.60;3.71;3.55;3.56;4144118;58077856.00
2013/06/05;3.56;3.62;3.50;3.58;2025088;28035672.00
2013/06/06;3.53;3.59;3.43;3.43;2361421;32083746.00
2013/06/07;3.43;3.47;3.19;3.24;4359003;55535004.00
2013/06/13;3.23;3.31;3.11;3.28;1021885;12715305.00
2013/06/14;3.31;3.55;3.29;3.46;1567075;20922260.00
2013/06/17;3.45;3.62;3.45;3.51;1748597;24120174.00
2013/06/18;3.45;3.58;3.36;3.45;1429642;19000130.00
2013/06/19;3.45;3.45;3.37;3.40;761712;10052502.00
2013/06/20;3.40;3.43;3.27;3.30;855025;11143491.00
2013/06/21;3.22;3.37;3.14;3.34;710777;8980221.00
2013/06/24;3.34;3.34;3.00;3.08;1269878;15558095.00
2013/06/25;3.08;3.12;2.85;3.01;1857277;21630874.00
2013/06/26;3.05;3.21;2.99;3.19;1564270;18941196.00
2013/06/27;3.18;3.22;3.03;3.04;2054428;24950478.00
2013/06/28;3.03;3.17;2.98;3.06;1147816;13824840.00
2013/07/01;3.06;3.21;3.06;3.16;959759;11790589.00
2013/07/02;3.18;3.33;3.17;3.27;1443514;18278532.00
2013/07/03;3.27;3.45;3.24;3.40;2730764;35760144.00
2013/07/04;3.41;3.53;3.34;3.41;1794088;23976946.00
2013/07/05;3.37;3.45;3.27;3.34;1621361;21190442.00
2013/07/08;3.24;3.34;3.08;3.14;1486599;18514556.00
2013/07/09;3.14;3.29;3.14;3.20;743955;9271723.00
2013/07/10;3.24;3.24;3.16;3.23;793075;9891827.00
2013/07/11;3.23;3.33;3.18;3.30;1607668;20440502.00
2013/07/12;3.33;3.46;3.32;3.38;2629025;34827456.00
2013/07/15;3.47;3.65;3.38;3.61;4066397;55440572.00
2013/07/16;3.61;3.68;3.55;3.62;2255739;31733926.00
2013/07/17;3.65;3.65;3.46;3.54;1553775;21471192.00
2013/07/18;3.47;3.56;3.38;3.49;1637497;22062506.00
2013/07/19;3.57;3.64;3.47;3.47;2027925;27904406.00
2013/07/22;3.46;3.52;3.27;3.49;2788566;37214376.00
2013/07/23;3.48;3.84;3.45;3.81;8024812;115246056.00
2013/07/24;3.73;4.04;3.73;3.96;7616000;115025424.00
2013/07/25;3.97;4.00;3.80;3.88;4647025;69902688.00
2013/07/26;3.81;3.92;3.75;3.83;3333490;49794852.00
2013/07/29;3.86;3.86;3.70;3.75;2172879;31626698.00
2013/07/30;3.79;3.80;3.58;3.68;1399802;20109654.00
2013/07/31;3.73;3.77;3.63;3.76;1482072;21503034.00
2013/08/01;3.76;3.90;3.71;3.84;2774509;41088248.00
2013/08/02;3.84;3.89;3.69;3.70;3573059;52112732.00
2013/08/05;3.63;3.76;3.63;3.73;1802681;26061350.00
2013/08/06;3.69;3.78;3.68;3.73;2357459;33952276.00
2013/08/07;3.73;3.73;3.50;3.57;4412047;61384160.00
2013/08/08;3.57;3.64;3.56;3.56;1629968;22739052.00
2013/08/09;3.56;3.60;3.53;3.58;1139999;15806461.00
2013/08/12;3.58;3.78;3.58;3.65;2874972;41050072.00
2013/08/13;3.62;3.66;3.58;3.63;1817840;25415174.00
2013/08/14;3.62;3.65;3.58;3.61;1383103;19346746.00
2013/08/15;3.61;3.66;3.59;3.59;1576601;22156104.00
2013/08/16;3.56;3.62;3.42;3.47;3099297;42112752.00
2013/08/19;3.40;3.53;3.38;3.53;1694272;22893384.00
2013/08/20;3.52;3.59;3.47;3.50;1222884;16773071.00
2013/08/21;3.50;3.59;3.45;3.49;1924549;26221926.00
2013/08/22;3.50;3.64;3.50;3.61;3234402;45182048.00
2013/08/23;3.62;3.76;3.58;3.75;4145672;59428236.00
2013/08/26;3.75;3.81;3.65;3.69;6020951;86195848.00
2013/08/27;3.70;3.71;3.55;3.61;3829227;53504980.00
2013/08/28;3.56;3.60;3.50;3.51;2670008;36649388.00
2013/08/29;3.51;3.56;3.51;3.54;1287011;17661606.00
2013/08/30;3.51;3.54;3.24;3.27;3927432;51455208.00
2013/09/02;3.26;3.29;3.19;3.24;1457564;18397288.00
2013/09/03;3.27;3.31;3.23;3.25;1486698;18862328.00
2013/09/04;3.26;3.41;3.26;3.38;2268301;29689180.00
2013/09/05;3.38;3.38;3.31;3.34;1219657;15848200.00
2013/09/06;3.39;3.39;3.28;3.32;1350289;17440050.00
2013/09/09;3.34;3.35;3.27;3.28;1490804;19149996.00
2013/09/10;3.29;3.33;3.23;3.25;1192962;15111078.00
2013/09/11;3.25;3.25;3.05;3.19;2600356;31588542.00
2013/09/12;3.18;3.21;3.13;3.20;1281046;15830204.00
2013/09/13;3.20;3.25;3.15;3.24;974040;12162393.00
2013/09/16;3.24;3.36;3.20;3.33;1712309;21972274.00
2013/09/17;3.34;3.41;3.10;3.28;1733829;22343326.00
2013/09/18;3.24;3.34;3.24;3.33;638751;8175370.00
2013/09/23;3.33;3.46;3.33;3.45;1974236;26255332.00
2013/09/24;3.45;3.50;3.37;3.43;1323189;17676934.00
2013/09/25;3.41;3.44;3.31;3.34;1640753;21451616.00
2013/09/26;3.34;3.63;3.28;3.41;2784362;37555060.00
2013/09/27;3.36;3.45;3.36;3.42;1076408;14298523.00
2013/09/30;3.42;3.59;3.42;3.55;2838440;38984500.00
2013/10/08;3.60;3.71;3.54;3.64;2580080;36341748.00
2013/10/09;3.64;3.65;3.56;3.64;2088216;29290662.00
2013/10/10;3.63;3.66;3.55;3.57;1975108;27470040.00
2013/10/11;3.61;3.65;3.55;3.61;1798829;25119844.00
2013/10/14;3.64;3.64;3.54;3.60;1923552;26774196.00
2013/10/15;3.61;3.61;3.54;3.55;873712;12078897.00
2013/10/16;3.55;3.57;3.38;3.39;1329220;17799454.00
2013/10/17;3.40;3.46;3.33;3.35;720884;9475995.00
2013/10/18;3.38;3.42;3.35;3.41;755400;9971741.00
2013/10/21;3.44;3.55;3.35;3.54;1499247;20450830.00
2013/10/22;3.54;3.59;3.45;3.47;1114600;15248002.00
2013/10/23;3.47;3.50;3.29;3.37;1488528;19477310.00
2013/10/24;3.44;3.68;3.37;3.58;4078709;56177484.00
2013/10/25;3.59;3.68;3.50;3.52;2386316;33202258.00
2013/10/28;3.33;3.60;3.33;3.52;911994;12513253.00
2013/10/29;3.51;3.57;3.18;3.33;1798609;23425520.00
2013/10/30;3.33;3.38;3.26;3.33;1007632;12911434.00
2013/10/31;3.31;3.33;3.21;3.27;710801;9017806.00
2013/11/01;3.27;3.29;3.17;3.24;486118;6093378.50
2013/11/04;3.27;3.32;3.24;3.29;445466;5690598.50
2013/11/05;3.33;3.34;3.24;3.32;632239;8108012.00
2013/11/06;3.32;3.44;3.32;3.40;1032223;13648013.00
2013/11/07;3.35;3.39;3.24;3.31;559507;7209904.50
2013/11/08;3.32;3.32;3.20;3.26;554947;6992930.50
2013/11/11;3.21;3.39;3.21;3.37;1037412;13354256.00
2013/11/12;3.35;3.52;3.30;3.47;2014811;27029280.00
2013/11/13;3.52;3.58;3.42;3.46;1384337;18766454.00
2013/11/14;3.46;3.57;3.41;3.54;1585818;21736410.00
2013/11/15;3.66;3.71;3.58;3.60;3079446;43510868.00
2013/11/18;3.67;3.97;3.60;3.97;6795163;102147592.00
2013/11/19;4.05;4.17;3.93;4.05;7701387;121322072.00
2013/11/20;4.07;4.11;3.96;4.03;3599235;55991104.00
2013/11/21;3.97;4.15;3.92;4.00;3890951;60805288.00
2013/11/22;4.01;4.01;3.87;3.92;2401025;36474016.00
2013/11/25;3.93;3.96;3.87;3.90;2030405;30778750.00
2013/11/26;3.92;4.07;3.88;3.99;2636299;40386692.00
2013/11/27;4.02;4.25;3.96;4.21;6189252;99164416.00
2013/11/28;4.18;4.38;4.08;4.16;4150486;68048016.00
2013/11/29;4.16;4.30;4.07;4.27;2966124;48262684.00
2013/12/02;4.03;4.03;3.84;3.84;5329996;81080952.00
2013/12/03;3.69;3.91;3.64;3.84;4277237;62671028.00
2013/12/04;3.84;3.89;3.78;3.79;2453967;36406220.00
2013/12/05;3.74;3.83;3.69;3.75;2001358;29015158.00
2013/12/06;3.75;3.79;3.66;3.77;804000;11742846.00
2013/12/09;3.77;3.85;3.75;3.83;1391568;20644028.00
2013/12/10;3.87;3.90;3.73;3.87;1526819;22825356.00
2013/12/11;3.87;3.91;3.82;3.88;1416808;21270664.00
2013/12/12;3.86;4.07;3.84;4.00;2021972;30981492.00
2013/12/13;4.06;4.07;3.97;4.02;1990314;31231094.00
2013/12/16;4.04;4.17;4.04;4.07;2130089;33773800.00
2013/12/17;4.09;4.09;3.89;3.98;1524993;23502904.00
2013/12/18;3.98;4.00;3.92;3.99;818486;12621062.00
2013/12/19;3.98;4.03;3.96;3.98;508351;7885951.00
2013/12/20;3.88;3.99;3.87;3.95;883918;13431181.00
2013/12/23;3.94;3.99;3.82;3.93;860075;13067101.00
2013/12/24;3.90;4.11;3.88;4.04;1667899;26140368.00
2013/12/25;4.04;4.15;3.97;4.13;2659289;42019744.00
2013/12/26;4.14;4.14;3.98;4.00;1756833;27659956.00
2013/12/27;3.97;4.17;3.97;4.17;3110841;49720556.00
2013/12/30;4.18;4.38;4.05;4.07;2239370;35991560.00
2013/12/31;4.02;4.11;3.84;4.00;2710010;41544536.00
2014/01/02;3.99;4.05;3.97;4.02;1155211;17965960.00
2014/01/03;4.01;4.05;3.89;3.90;2464134;37671624.00
2014/01/06;3.90;3.93;3.66;3.75;3642805;52964380.00
2014/01/07;3.71;3.79;3.65;3.79;1370431;19849142.00
2014/01/08;3.75;3.90;3.75;3.83;1133074;16900708.00
2014/01/09;3.91;3.94;3.83;3.88;1708714;25821864.00
2014/01/10;3.87;3.87;3.66;3.77;1298902;18872524.00
2014/01/13;3.77;3.80;3.72;3.79;440574;6446249.50
2014/01/14;3.86;3.86;3.74;3.84;916311;13599920.00
2014/01/15;3.86;3.88;3.83;3.85;1126863;16841432.00
2014/01/16;3.90;3.97;3.83;3.83;1275469;19194174.00
2014/01/17;3.81;3.85;3.68;3.74;1648842;24030768.00
2014/01/20;3.74;3.80;3.68;3.75;1402203;20372968.00
2014/01/21;3.73;3.79;3.70;3.76;1299803;18880672.00
2014/01/22;3.77;3.92;3.75;3.85;1851295;27594518.00
2014/01/23;3.85;4.01;3.83;3.98;4157142;63614516.00
2014/01/24;3.97;4.03;3.94;4.00;3949058;61070316.00
2014/01/27;3.97;4.12;3.94;4.04;4208216;66130624.00
2014/01/28;4.00;4.04;3.87;3.94;2371027;36134424.00
2014/01/29;3.95;4.22;3.95;4.16;4160480;65999892.00
2014/01/30;4.16;4.21;4.08;4.08;2235994;35845392.00
2014/02/07;4.01;4.20;4.01;4.20;2882557;46080192.00
2014/02/10;4.25;4.37;4.16;4.33;5500736;91534168.00
2014/02/11;4.31;4.36;4.15;4.26;3273252;53957076.00
2014/02/12;4.26;4.31;4.21;4.28;2076640;34245668.00
2014/02/13;4.26;4.26;4.05;4.09;5038821;80740864.00
2014/02/14;4.09;4.24;4.03;4.20;2378590;38205940.00
2014/02/17;4.17;4.37;4.14;4.34;3929430;64984832.00
2014/02/18;4.35;4.50;4.30;4.33;4321955;73774904.00
2014/02/19;4.31;4.39;4.23;4.26;3405464;56747092.00
2014/02/20;4.28;4.28;4.09;4.16;1859914;29964296.00
2014/02/21;4.15;4.19;4.10;4.15;1249249;20066692.00
2014/02/24;4.13;4.20;4.02;4.18;1594233;25529232.00
2014/02/25;4.20;4.25;3.84;3.87;3508339;54676816.00
2014/02/26;3.79;3.92;3.75;3.90;2337413;34979528.00
2014/02/27;3.90;3.97;3.80;3.89;2576438;39034964.00
2014/02/28;3.84;3.97;3.84;3.93;1985412;30075842.00
2014/03/03;4.07;4.11;3.98;4.04;3411673;53518980.00
2014/03/04;4.02;4.04;3.87;3.96;2176771;33343158.00
2014/03/05;3.99;4.04;3.92;3.96;1403937;21662726.00
2014/03/06;3.96;3.99;3.88;3.92;1348756;20496566.00
2014/03/07;3.93;3.97;3.88;3.92;1041196;15899834.00
2014/03/10;3.92;3.96;3.81;3.87;1551086;23273124.00
2014/03/11;3.84;3.95;3.84;3.91;850743;12814239.00
2014/03/12;3.91;4.17;3.88;4.10;3761243;58981456.00
2014/03/13;4.17;4.17;4.06;4.17;2196495;35057376.00
2014/03/14;4.12;4.22;4.12;4.17;1601587;25952198.00
2014/03/17;4.16;4.45;4.12;4.39;5248303;88747904.00
2014/03/18;4.44;4.44;4.27;4.30;7772398;130607640.00
2014/03/19;4.29;4.43;4.25;4.31;4538121;76352712.00
2014/03/20;4.29;4.32;4.15;4.16;3356146;54833144.00
2014/03/21;4.09;4.30;4.09;4.28;3588187;58171480.00
2014/03/24;4.26;4.45;4.18;4.20;4225643;71211016.00
2014/03/25;4.18;4.22;4.07;4.20;2703789;43478084.00
2014/03/26;4.20;4.41;4.18;4.34;3741451;62567048.00
2014/03/27;4.32;4.37;4.10;4.13;3396614;55471404.00
2014/03/28;4.11;4.13;3.94;3.98;2183690;33924500.00
2014/03/31;3.94;4.03;3.92;3.96;855628;13208606.00
2014/04/01;3.93;4.09;3.93;4.05;825212;12930089.00
2014/04/02;4.09;4.10;4.01;4.05;1318442;20673544.00
2014/04/03;4.06;4.12;3.96;4.08;911355;14357876.00
2014/04/04;4.07;4.22;4.03;4.20;1794929;29002104.00
2014/04/08;4.17;4.24;4.10;4.22;1489898;24149644.00
2014/04/09;4.23;4.28;4.18;4.21;1670258;27329120.00
2014/04/10;4.31;4.39;4.25;4.31;4069596;67946952.00
2014/04/11;4.26;4.75;4.19;4.70;11027720;195814368.00
2014/04/14;4.66;4.70;4.57;4.70;5314288;95583144.00
2014/04/15;4.69;4.88;4.57;4.61;7355204;135153024.00
2014/04/16;4.57;4.68;4.45;4.58;5026371;88404560.00
2014/04/17;4.57;4.73;4.52;4.67;4296481;77114000.00
2014/04/18;4.67;4.72;4.57;4.67;2971812;53370124.00
2014/04/21;4.62;4.93;4.59;4.72;4302664;79542000.00
2014/04/22;4.71;4.71;4.32;4.41;6773762;117410512.00
2014/04/23;4.45;4.56;4.37;4.48;3057429;53073440.00
2014/04/24;4.44;4.56;4.38;4.49;2319007;40185940.00
2014/04/25;4.49;4.53;4.40;4.41;2236953;38774184.00
2014/04/28;4.34;4.34;4.00;4.17;3251824;52673228.00
2014/04/29;4.16;4.26;4.12;4.24;1388682;22565844.00
2014/04/30;4.24;4.36;4.24;4.31;1287692;21465054.00
2014/05/05;4.41;4.51;4.34;4.45;2530355;43486704.00
2014/05/06;4.45;4.53;4.39;4.42;2113188;36537800.00
2014/05/07;4.39;4.39;4.28;4.29;1659714;27873350.00
2014/05/08;4.33;4.37;4.25;4.27;1481516;24757364.00
2014/05/09;4.26;4.28;4.15;4.24;1406487;22939142.00
2014/05/12;4.28;4.38;4.26;4.34;2073645;34725156.00
2014/05/13;4.37;4.37;4.27;4.31;1556221;26004120.00
2014/05/14;4.33;4.33;4.25;4.26;1113718;18497834.00
2014/05/15;4.27;4.31;4.23;4.26;1763416;29214654.00
2014/05/16;4.25;4.28;4.15;4.27;1904853;31123580.00
2014/05/19;4.27;4.31;4.16;4.23;1076507;17731218.00
2014/05/20;4.26;4.36;4.26;4.36;2376533;39826588.00
2014/05/21;4.36;4.46;4.30;4.39;2585038;44011456.00
2014/05/22;4.37;4.48;4.37;4.42;2874175;49342080.00
2014/05/23;4.42;4.56;4.40;4.53;3828926;66794120.00
2014/05/26;4.54;4.59;4.49;4.57;3028426;53274008.00
2014/05/27;4.55;4.62;4.43;4.50;2708257;47469396.00
2014/05/28;4.50;4.61;4.46;4.61;3238650;57211368.00
2014/05/29;4.60;4.67;4.48;4.52;2746235;48511964.00
