300009 安科生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/03;5.02;5.26;4.97;5.05;3525904;49947988.00
2011/08/04;5.01;5.18;4.92;4.95;2029625;28118588.00
2011/08/05;4.76;4.84;4.68;4.74;1685677;22304660.00
2011/08/08;4.68;4.72;4.29;4.30;2310195;28660490.00
2011/08/09;4.08;4.31;3.95;4.20;1889207;22099488.00
2011/08/10;4.34;4.38;4.25;4.29;1501137;18153250.00
2011/08/11;4.18;4.58;4.14;4.51;2181020;26709012.00
2011/08/12;4.59;4.59;4.47;4.50;1676339;21192708.00
2011/08/15;4.47;4.74;4.47;4.64;2101635;27211682.00
2011/08/16;4.63;4.79;4.60;4.64;2411236;31490434.00
2011/08/17;4.67;4.81;4.58;4.74;2287546;29999488.00
2011/08/18;4.73;4.75;4.45;4.45;2766385;35224136.00
2011/08/19;4.35;4.45;4.22;4.42;2007493;24368704.00
2011/08/22;4.40;4.53;4.40;4.43;1135852;14161426.00
2011/08/23;4.43;4.64;4.43;4.64;2203947;28054070.00
2011/08/24;4.72;5.15;4.72;4.93;7021115;96914072.00
2011/08/25;4.87;5.02;4.74;4.99;3958223;53534744.00
2011/08/26;4.97;5.18;4.91;5.05;4273345;59727156.00
2011/08/29;5.01;5.21;4.95;5.17;4997379;70449936.00
2011/08/30;5.20;5.23;4.91;4.95;4099869;57427776.00
2011/08/31;4.92;4.98;4.84;4.93;1815904;24618822.00
2011/09/01;4.93;5.06;4.89;4.98;2100277;28879772.00
2011/09/02;4.92;5.01;4.80;4.83;1525544;20626138.00
2011/09/05;4.75;4.83;4.68;4.70;1592870;20927782.00
2011/09/06;4.68;4.74;4.59;4.60;1213666;15696344.00
2011/09/07;4.63;4.84;4.60;4.83;1875389;24680114.00
2011/09/08;4.83;5.06;4.80;4.90;2990057;40680720.00
2011/09/09;4.88;4.95;4.76;4.77;1839310;24594402.00
2011/09/13;4.68;4.68;4.48;4.55;1622781;20671988.00
2011/09/14;4.58;4.66;4.47;4.66;1134326;14449399.00
2011/09/15;4.66;4.72;4.64;4.66;1051344;13662638.00
2011/09/16;4.72;4.75;4.59;4.62;929277;12066124.00
2011/09/19;4.62;4.62;4.46;4.47;1081802;13559116.00
2011/09/20;4.47;4.55;4.45;4.49;914718;11483719.00
2011/09/21;4.47;4.65;4.40;4.63;1466206;18651334.00
2011/09/22;4.60;4.61;4.46;4.47;1266620;16010460.00
2011/09/23;4.40;4.40;4.28;4.39;1255572;15277295.00
2011/09/26;4.36;4.41;4.28;4.30;783029;9516423.00
2011/09/27;4.32;4.39;4.27;4.33;644296;7815934.00
2011/09/28;4.36;4.38;4.16;4.20;1030525;12315634.00
2011/09/29;4.12;4.22;4.04;4.04;875498;10182493.00
2011/09/30;4.05;4.14;4.02;4.09;553974;6365117.50
2011/10/10;4.14;4.14;4.00;4.01;546285;6236506.50
2011/10/11;4.22;4.30;4.05;4.12;1016194;11920280.00
2011/10/12;4.06;4.32;4.03;4.31;1462438;17374916.00
2011/10/13;4.26;4.45;4.26;4.39;1649850;20232354.00
2011/10/14;4.37;4.39;4.26;4.33;1107648;13415940.00
2011/10/17;4.35;4.39;4.28;4.37;887110;10781324.00
2011/10/18;4.33;4.35;4.22;4.22;1072960;12904664.00
2011/10/19;4.23;4.30;4.18;4.23;577063;6875351.50
2011/10/20;4.20;4.20;3.99;4.06;942760;10785597.00
2011/10/21;4.10;4.10;3.97;3.98;509359;5773922.50
2011/10/24;3.97;4.12;3.85;4.09;944531;10724048.00
2011/10/25;4.08;4.24;4.04;4.21;1677102;19686666.00
2011/10/26;4.16;4.35;4.16;4.26;2051225;24527408.00
2011/10/27;4.35;4.70;4.35;4.44;4147147;52104368.00
2011/10/28;4.45;4.51;4.37;4.51;2655023;33057276.00
2011/10/31;4.60;4.90;4.60;4.68;5131893;67527992.00
2011/11/01;4.60;4.87;4.54;4.83;5366897;70868152.00
2011/11/02;4.68;4.94;4.66;4.91;4978015;66053544.00
2011/11/03;4.89;5.06;4.77;4.79;6090374;82978280.00
2011/11/04;4.82;4.98;4.77;4.87;4423870;59760168.00
2011/11/07;4.82;4.90;4.75;4.77;2778691;37154704.00
2011/11/08;4.82;4.95;4.78;4.86;3964675;53510704.00
2011/11/09;4.91;5.32;4.90;5.31;9840276;138675456.00
2011/11/10;5.20;5.46;5.11;5.16;8513481;123203344.00
2011/11/11;5.14;5.30;5.06;5.13;5454617;77984144.00
2011/11/14;5.19;5.36;5.14;5.30;5484274;79655640.00
2011/11/15;5.30;5.30;5.16;5.27;4149588;59675448.00
2011/11/16;5.23;5.28;4.88;4.97;4582851;63987632.00
2011/11/17;4.95;5.12;4.89;4.97;3813195;52793384.00
2011/11/18;4.91;4.97;4.82;4.87;2831381;38318100.00
2011/11/21;4.87;4.87;4.71;4.82;1928225;25526874.00
2011/11/22;4.76;4.94;4.74;4.92;1650066;22147654.00
2011/11/23;4.88;5.05;4.84;5.00;2901997;39781092.00
2011/11/24;4.93;5.14;4.90;5.03;3767271;52435088.00
2011/11/25;4.98;5.05;4.76;4.79;3063498;41719852.00
2011/11/28;4.79;4.83;4.65;4.72;2383650;31225720.00
2011/11/29;4.80;5.12;4.79;5.03;4692364;64594980.00
2011/11/30;5.03;5.04;4.66;4.83;4169700;56071468.00
2011/12/01;5.03;5.37;4.92;5.27;15622695;226206384.00
2011/12/02;5.15;5.20;4.83;4.87;9559888;132235112.00
2011/12/05;4.83;4.83;4.48;4.50;4018705;51813708.00
2011/12/06;4.42;4.63;4.38;4.57;2970506;37408540.00
2011/12/07;4.54;4.74;4.48;4.65;2952272;37974860.00
2011/12/08;4.58;4.69;4.43;4.58;3097573;39503776.00
2011/12/09;4.56;4.70;4.50;4.53;1974602;25298420.00
2011/12/12;4.53;4.59;4.44;4.44;1578813;19859132.00
2011/12/13;4.32;4.39;4.16;4.21;2097610;24986712.00
2011/12/14;4.20;4.26;4.09;4.12;1341613;15810316.00
2011/12/15;4.12;4.22;4.08;4.14;1705450;19918972.00
2011/12/16;4.14;4.35;4.14;4.34;2264298;26967738.00
2011/12/19;4.26;4.48;4.25;4.48;2357952;28676434.00
2011/12/20;4.45;4.60;4.39;4.46;2860304;35858024.00
2011/12/21;4.51;4.51;4.20;4.22;2350661;28910152.00
2011/12/22;4.18;4.46;4.11;4.39;3362150;40769052.00
2011/12/23;4.31;4.47;4.28;4.34;2381337;29095984.00
2011/12/26;4.31;4.43;4.22;4.23;1347816;16413888.00
2011/12/27;4.23;4.35;4.14;4.18;1923072;22991988.00
2011/12/28;4.10;4.14;3.89;4.05;2304241;25881420.00
2011/12/29;4.01;4.07;3.99;4.01;1061420;12050840.00
2011/12/30;4.06;4.12;4.03;4.06;1088467;12523211.00
2012/01/04;4.14;4.16;3.88;3.90;1605279;18239656.00
2012/01/05;3.84;3.87;3.46;3.48;2585368;26869396.00
2012/01/06;3.48;3.55;3.37;3.53;1571120;15618697.00
2012/01/09;3.56;3.71;3.47;3.69;1440701;14904788.00
2012/01/10;3.72;3.86;3.69;3.85;1880789;20295062.00
2012/01/11;3.84;3.95;3.82;3.83;1541083;16946190.00
2012/01/12;3.82;3.91;3.80;3.80;1137459;12400707.00
2012/01/13;3.78;3.82;3.55;3.57;1738124;18107044.00
2012/01/16;3.53;3.56;3.39;3.41;1492254;14901504.00
2012/01/17;3.43;3.68;3.40;3.66;1289530;13087522.00
2012/01/18;3.68;3.72;3.47;3.50;1346032;13781552.00
2012/01/19;3.49;3.67;3.49;3.61;1712025;17602200.00
2012/01/20;3.62;3.67;3.59;3.66;1387574;14406307.00
2012/01/30;3.71;3.71;3.62;3.66;1456746;15228407.00
2012/01/31;3.66;3.66;3.55;3.62;798582;8188418.00
2012/02/01;3.62;3.71;3.59;3.64;1423136;14870578.00
2012/02/02;3.67;3.70;3.61;3.70;1196464;12487824.00
2012/02/03;3.69;3.78;3.68;3.78;1470088;15665529.00
2012/02/06;3.82;3.82;3.72;3.77;1431860;15315290.00
2012/02/07;3.82;4.02;3.80;3.88;4102727;45406248.00
2012/02/08;3.81;3.96;3.78;3.95;2585571;28452518.00
2012/02/09;3.93;4.07;3.89;4.00;3280621;36933392.00
2012/02/10;3.99;4.02;3.93;3.96;2124323;23838638.00
2012/02/13;3.96;4.06;3.88;4.01;2306899;25947364.00
2012/02/14;3.99;4.01;3.91;3.96;1593341;17830244.00
2012/02/15;3.96;4.04;3.92;4.02;2040349;23003564.00
2012/02/16;4.01;4.08;3.92;3.97;2272652;25652908.00
2012/02/17;4.00;4.01;3.87;3.93;1766243;19640080.00
2012/02/20;3.99;4.05;3.95;3.95;2339779;26400752.00
2012/02/21;3.95;4.01;3.87;4.00;1642224;18345486.00
2012/02/22;3.99;4.16;3.99;4.14;4351793;50206456.00
2012/02/23;4.20;4.23;4.07;4.11;3146593;36666508.00
2012/02/24;4.08;4.20;4.07;4.19;2980892;34811716.00
2012/02/27;4.22;4.22;4.13;4.16;3226083;37932952.00
2012/02/28;4.14;4.16;4.04;4.09;2342433;27003554.00
2012/02/29;4.08;4.12;4.01;4.02;1413179;16205444.00
2012/03/01;3.99;4.07;3.99;4.03;1067797;12152057.00
2012/03/02;4.06;4.15;4.02;4.13;1517288;17524218.00
2012/03/05;4.13;4.16;4.09;4.12;1555992;18065164.00
2012/03/06;4.08;4.13;4.00;4.02;1563819;17803454.00
2012/03/07;3.99;4.07;3.96;4.00;1250100;14194271.00
2012/03/08;3.99;4.13;3.99;4.10;2065948;23755500.00
2012/03/09;4.12;4.18;4.10;4.18;2130128;24898714.00
2012/03/12;4.19;4.27;4.15;4.26;3262619;38502012.00
2012/03/13;4.27;4.27;4.18;4.22;2184003;25849434.00
2012/03/14;4.24;4.28;3.96;3.99;3535842;41449200.00
2012/03/15;3.99;4.03;3.84;3.90;2027334;22545344.00
2012/03/16;3.90;4.04;3.90;4.03;1664489;18751678.00
2012/03/19;4.03;4.14;4.01;4.11;1785009;20557286.00
2012/03/20;4.11;4.12;3.95;3.95;1824499;20624288.00
2012/03/21;3.97;4.01;3.88;3.95;1218818;13599149.00
2012/03/22;3.95;4.04;3.94;3.99;961814;10861862.00
2012/03/23;3.96;3.97;3.89;3.93;1016137;11307172.00
2012/03/26;3.92;4.00;3.89;3.95;808475;9044412.00
2012/03/27;3.98;4.08;3.95;4.05;1831065;20819420.00
2012/03/28;4.04;4.06;3.74;3.77;2081562;22967418.00
2012/03/29;3.74;3.76;3.64;3.68;1219943;12897115.00
2012/03/30;3.69;3.73;3.52;3.57;1091128;11336470.00
2012/04/05;3.57;3.68;3.54;3.66;1048605;10879012.00
2012/04/06;3.68;3.69;3.63;3.65;1055896;11004114.00
2012/04/09;3.63;3.67;3.56;3.56;1003910;10304467.00
2012/04/10;3.53;3.60;3.47;3.60;1141343;11553839.00
2012/04/11;3.55;3.61;3.53;3.59;820479;8376209.50
2012/04/12;3.59;3.71;3.57;3.70;1597053;16652007.00
2012/04/13;3.70;3.76;3.69;3.75;1545694;16381352.00
2012/04/16;3.73;3.74;3.68;3.70;629737;6650884.00
2012/04/17;3.70;3.79;3.69;3.70;1205794;12827036.00
2012/04/19;3.78;4.12;3.76;3.99;4917628;54976360.00
2012/04/20;3.96;3.99;3.88;3.96;2703191;30097896.00
2012/04/23;3.91;3.99;3.62;3.70;2990088;32202614.00
2012/04/24;3.65;3.68;3.45;3.61;1845794;18849054.00
2012/04/25;3.61;3.65;3.55;3.64;1129692;11615875.00
2012/04/26;3.64;3.64;3.55;3.58;952397;9758010.00
2012/04/27;3.58;3.75;3.50;3.68;2115464;22053092.00
2012/05/02;3.72;3.80;3.68;3.76;1434683;15279246.00
2012/05/03;3.76;3.85;3.72;3.82;1179294;12709923.00
2012/05/04;3.84;3.86;3.74;3.84;1336361;14190307.00
2012/05/07;3.80;3.91;3.79;3.90;1311563;14042495.00
2012/05/08;3.90;3.92;3.82;3.86;1087700;11701247.00
2012/05/09;3.81;3.84;3.70;3.70;1240650;12981011.00
2012/05/10;3.72;3.84;3.70;3.78;1188584;12539808.00
2012/05/11;3.78;3.85;3.72;3.80;1256925;13281832.00
2012/05/14;3.83;3.91;3.79;3.83;1890096;20284302.00
2012/05/15;3.78;3.80;3.68;3.76;1113305;11621783.00
2012/05/16;3.76;3.80;3.68;3.71;823259;8581277.00
2012/05/17;3.68;3.79;3.68;3.77;916397;9612326.00
2012/05/18;3.76;3.77;3.68;3.69;850774;8825346.00
2012/05/21;3.70;3.74;3.64;3.65;718992;7411792.50
2012/05/22;3.68;3.77;3.66;3.74;890443;9263896.00
2012/05/23;3.72;3.80;3.68;3.78;1321040;13792775.00
2012/05/24;3.76;3.80;3.69;3.71;661599;6906814.50
2012/05/25;3.71;3.74;3.61;3.63;807322;8279373.00
2012/05/28;3.61;3.64;3.53;3.64;994090;10012419.00
2012/05/29;3.66;3.70;3.61;3.68;765144;7847727.50
2012/05/30;3.76;3.96;3.72;3.82;3755696;40468840.00
2012/05/31;3.76;3.82;3.68;3.76;2051862;21565670.00
2012/06/01;3.76;3.80;3.74;3.79;1186134;12480089.00
2012/06/04;3.76;3.76;3.64;3.64;1167517;12056835.00
2012/06/05;3.64;3.73;3.62;3.67;984620;10123258.00
2012/06/06;3.67;3.70;3.63;3.66;624261;6394506.00
2012/06/07;3.71;3.72;3.63;3.66;772675;7940451.50
2012/06/08;3.70;3.70;3.62;3.64;645263;6617105.50
2012/06/11;3.64;3.72;3.61;3.71;1139051;11676905.00
2012/06/12;3.67;3.78;3.66;3.77;1660567;17375444.00
2012/06/13;3.75;3.82;3.74;3.82;1828676;19284828.00
2012/06/14;3.83;3.87;3.74;3.78;1839012;19560932.00
2012/06/15;3.80;3.93;3.80;3.87;2670251;28750922.00
2012/06/18;3.90;3.95;3.85;3.87;1744639;18922764.00
2012/06/19;3.87;4.27;3.86;4.02;6587470;74447520.00
2012/06/20;4.03;4.07;3.86;3.89;3422801;37492356.00
2012/06/21;3.86;3.89;3.77;3.78;1959324;20744914.00
2012/06/25;3.76;3.83;3.68;3.68;1328788;13943722.00
2012/06/26;3.68;3.80;3.67;3.77;1291062;13474192.00
2012/06/27;3.74;3.74;3.65;3.67;1900444;19611588.00
2012/06/28;3.68;3.74;3.61;3.62;1143659;11751415.00
2012/06/29;3.61;3.72;3.59;3.72;1405212;14401742.00
2012/07/02;3.75;3.85;3.71;3.81;1650554;17416430.00
2012/07/03;3.80;3.92;3.77;3.82;2113523;22620394.00
2012/07/04;3.80;3.89;3.76;3.80;1743062;18581460.00
2012/07/05;3.74;3.74;3.64;3.67;1547587;15881484.00
2012/07/06;3.68;3.87;3.64;3.83;2072155;21731590.00
2012/07/09;3.80;3.89;3.78;3.78;2889464;30953734.00
2012/07/10;3.75;3.78;3.64;3.70;1467188;15181315.00
2012/07/11;3.66;3.72;3.65;3.72;754088;7774352.50
2012/07/12;3.72;3.87;3.67;3.84;1922157;20348036.00
2012/07/13;3.84;3.87;3.73;3.74;1332776;14110315.00
2012/07/16;3.68;3.73;3.41;3.43;2883749;28651080.00
2012/07/17;3.41;3.49;3.40;3.43;886336;8558447.00
2012/07/18;3.43;3.43;3.28;3.37;1323302;12468771.00
2012/07/19;3.52;3.68;3.47;3.48;2329988;23289678.00
2012/07/20;3.43;3.51;3.42;3.43;1154468;11225066.00
2012/07/23;3.39;3.51;3.35;3.48;1276265;12408451.00
2012/07/24;3.45;3.50;3.44;3.49;730518;7146338.50
2012/07/25;3.45;3.52;3.44;3.46;740133;7257085.50
2012/07/26;3.45;3.51;3.43;3.43;574484;5592326.50
2012/07/27;3.45;3.48;3.39;3.39;540651;5217078.50
2012/07/30;3.39;3.43;3.30;3.30;574378;5428496.00
2012/07/31;3.26;3.35;3.25;3.29;485649;4521578.50
2012/08/01;3.25;3.35;3.25;3.32;371946;3491983.00
2012/08/02;3.32;3.37;3.30;3.33;391174;3678333.00
2012/08/03;3.34;3.39;3.30;3.39;514006;4875294.50
2012/08/06;3.33;3.47;3.33;3.45;677682;6533083.50
2012/08/07;3.45;3.54;3.45;3.49;995348;9784285.00
2012/08/08;3.52;3.52;3.43;3.45;639704;6228179.50
2012/08/09;3.45;3.55;3.44;3.53;947286;9318974.00
2012/08/10;3.53;3.53;3.46;3.51;580392;5690334.50
2012/08/13;3.51;3.54;3.46;3.50;1014290;10013044.00
2012/08/14;3.49;3.58;3.44;3.58;1019810;10069941.00
2012/08/15;3.54;3.60;3.54;3.58;833232;8332387.50
2012/08/16;3.55;3.61;3.53;3.61;1103438;11089450.00
2012/08/17;3.59;3.70;3.59;3.67;1541525;15734777.00
2012/08/20;3.66;3.90;3.65;3.76;3658539;38599480.00
2012/08/21;3.76;3.86;3.75;3.80;2161672;22866504.00
2012/08/22;3.76;3.88;3.72;3.80;1466160;15611393.00
2012/08/23;3.86;4.05;3.86;3.99;4436412;48902288.00
2012/08/24;4.00;4.06;3.89;3.99;3695736;40821940.00
2012/08/27;3.98;4.08;3.93;3.96;2389984;26568806.00
2012/08/28;3.95;3.95;3.76;3.85;2555963;27250426.00
2012/08/29;3.87;4.09;3.84;3.96;3805733;42309776.00
2012/08/30;3.92;4.05;3.84;3.91;2657224;28938480.00
2012/08/31;3.92;3.99;3.85;3.95;1004941;11004141.00
2012/09/03;3.91;4.26;3.91;4.19;3640751;41402216.00
2012/09/04;4.18;4.27;4.16;4.19;2423806;28158024.00
2012/09/05;4.16;4.28;4.14;4.21;1172846;13678673.00
2012/09/06;4.18;4.27;4.06;4.12;1933000;22080222.00
2012/09/07;4.13;4.24;4.10;4.18;2270700;26152486.00
2012/09/10;4.15;4.18;4.09;4.12;1234878;14093515.00
2012/09/11;4.11;4.24;4.08;4.22;1893589;21856698.00
2012/09/12;4.23;4.35;4.20;4.26;1695534;20014836.00
2012/09/13;4.26;4.30;4.11;4.11;1407926;16424240.00
2012/09/14;4.16;4.23;4.03;4.11;1194921;13505150.00
2012/09/17;4.11;4.12;3.91;3.91;1117437;12295333.00
2012/09/18;3.88;3.98;3.86;3.98;709855;7800378.50
2012/09/19;3.98;4.02;3.91;3.95;1043318;11456792.00
2012/09/20;3.89;3.95;3.86;3.92;968910;10543427.00
2012/09/21;3.90;3.98;3.85;3.87;1325604;14440633.00
2012/09/24;3.81;3.86;3.64;3.70;1367110;14234641.00
2012/09/25;3.68;3.76;3.68;3.68;314997;3265585.25
2012/09/26;3.68;3.76;3.65;3.68;430397;4456490.00
2012/09/27;3.78;4.08;3.78;3.91;3320144;36467412.00
2012/09/28;3.77;4.02;3.69;3.85;2258191;24003214.00
2012/10/08;3.82;3.87;3.82;3.86;656429;7029622.50
2012/10/09;3.88;3.98;3.88;3.95;1316549;14440667.00
2012/10/10;3.92;4.00;3.88;3.97;1337308;14673657.00
2012/10/11;3.99;4.40;3.99;4.30;8690836;103027960.00
2012/10/12;4.22;4.24;4.07;4.11;4088013;47002736.00
2012/10/15;4.13;4.32;4.13;4.26;3045059;35586796.00
2012/10/16;4.24;4.30;4.20;4.23;2073450;24277946.00
2012/10/17;4.21;4.24;4.08;4.14;1735271;19849918.00
2012/10/18;4.16;4.58;4.14;4.54;6953943;84221752.00
2012/10/19;4.52;4.60;4.46;4.56;5500582;68503512.00
2012/10/22;4.56;4.57;4.45;4.55;3249351;40238888.00
2012/10/23;4.55;4.65;4.37;4.39;2589457;31902954.00
2012/10/24;4.39;4.47;4.32;4.39;1719550;20807536.00
2012/10/25;4.41;4.44;4.21;4.25;2745073;32416654.00
2012/10/26;4.24;4.28;4.14;4.26;1635359;19050704.00
2012/10/29;4.29;4.31;4.15;4.30;1218897;14269482.00
2012/10/30;4.28;4.43;4.23;4.31;1700807;20250512.00
2012/10/31;4.31;4.33;4.18;4.25;1051063;12333612.00
2012/11/01;4.23;4.50;4.23;4.43;3192774;38940848.00
2012/11/02;4.42;4.67;4.39;4.64;3558100;44677852.00
2012/11/05;4.60;4.83;4.54;4.58;3741619;48074680.00
2012/11/06;4.51;4.67;4.44;4.54;2051366;25557638.00
2012/11/07;4.56;4.66;4.42;4.48;2098019;26074786.00
2012/11/08;4.43;4.51;4.29;4.30;2130703;25707452.00
2012/11/09;4.28;4.40;4.20;4.22;1712400;20225118.00
2012/11/12;4.23;4.31;4.17;4.28;1249171;14610169.00
2012/11/13;4.23;4.27;4.12;4.22;1495393;17346578.00
2012/11/14;4.22;4.39;4.22;4.30;1870314;22248120.00
2012/11/15;4.29;4.52;4.28;4.31;2652512;32122284.00
2012/11/16;4.28;4.33;4.17;4.30;1221511;14286720.00
2012/11/19;4.31;4.31;4.09;4.15;1356924;15596238.00
2012/11/20;4.16;4.24;4.12;4.14;852639;9833404.00
2012/11/21;4.13;4.21;4.07;4.20;1292309;14852662.00
2012/11/22;4.18;4.26;4.08;4.15;874943;10110363.00
2012/11/23;4.12;4.22;4.12;4.16;868166;9999498.00
2012/11/26;4.16;4.19;4.03;4.09;1103502;12465389.00
2012/11/27;4.09;4.09;3.96;3.96;1045234;11602589.00
2012/11/28;3.91;3.98;3.80;3.87;824869;8886020.00
2012/11/29;3.84;3.95;3.84;3.91;571700;6195395.50
2012/11/30;3.95;4.01;3.87;3.95;784523;8618392.00
2012/12/03;3.96;4.00;3.64;3.75;1318542;13887984.00
2012/12/04;3.74;3.75;3.57;3.72;605579;6217521.50
2012/12/05;3.68;3.95;3.68;3.90;1221779;13139347.00
2012/12/06;3.95;4.00;3.87;3.92;824186;8985401.00
2012/12/07;3.92;4.02;3.89;4.02;1012957;11168460.00
2012/12/10;4.02;4.05;3.93;4.03;1637976;18116906.00
2012/12/11;4.00;4.02;3.90;3.91;1319728;14463415.00
2012/12/12;3.89;3.92;3.80;3.85;975408;10505927.00
2012/12/13;3.85;3.91;3.79;3.80;619340;6614389.50
2012/12/14;3.77;4.00;3.77;3.97;1363555;14848617.00
2012/12/17;3.97;4.03;3.93;4.03;1641613;18156256.00
2012/12/18;4.04;4.24;4.03;4.12;3101717;35626528.00
2012/12/19;4.08;4.26;4.08;4.10;1611215;18509164.00
2012/12/20;4.08;4.11;4.01;4.07;1075828;12084036.00
2012/12/21;4.09;4.14;4.03;4.13;1345937;15222252.00
2012/12/24;4.12;4.32;4.12;4.23;1869003;21849970.00
2012/12/25;4.20;4.31;4.18;4.28;2119308;24922364.00
2012/12/26;4.30;4.39;4.20;4.37;2274053;26939276.00
2012/12/27;4.35;4.39;4.24;4.25;1843761;21804658.00
2012/12/28;4.26;4.28;4.14;4.28;1628346;18971226.00
2012/12/31;4.28;4.28;4.11;4.14;2989483;34414180.00
2013/01/04;4.20;4.38;4.14;4.36;3146029;37161752.00
2013/01/07;4.62;4.80;4.58;4.60;7849360;100443576.00
2013/01/08;4.54;4.79;4.52;4.57;5801539;74005232.00
2013/01/09;4.54;4.56;4.40;4.43;4020190;49191992.00
2013/01/10;4.43;4.56;4.41;4.56;2686188;33118062.00
2013/01/11;4.56;4.56;4.36;4.38;2314461;28259762.00
2013/01/14;4.37;4.70;4.37;4.68;4481139;56504080.00
2013/01/15;4.70;4.77;4.60;4.66;4180183;53530848.00
2013/01/16;4.66;4.70;4.55;4.63;2417941;30600212.00
2013/01/17;4.62;4.75;4.56;4.72;2861088;36544100.00
2013/01/18;4.71;4.79;4.64;4.75;3016140;38923068.00
2013/01/21;4.85;5.01;4.79;4.93;5603582;75094712.00
2013/01/22;4.91;4.93;4.71;4.72;3836898;50472120.00
2013/01/23;4.70;4.79;4.64;4.74;1865237;24083392.00
2013/01/24;4.70;4.79;4.45;4.51;3723169;47118244.00
2013/01/25;4.50;4.79;4.47;4.77;3440107;43923844.00
2013/01/28;4.77;5.06;4.77;5.06;6483531;87138520.00
2013/01/29;5.05;5.06;4.92;4.97;4314216;58484860.00
2013/01/30;4.94;5.13;4.88;4.97;3675212;50117756.00
2013/01/31;4.93;4.97;4.87;4.92;2373906;31752822.00
2013/02/01;4.99;5.05;4.91;4.98;2795602;38071904.00
2013/02/04;4.98;5.05;4.87;4.98;2683690;36043144.00
2013/02/05;4.91;5.13;4.91;5.07;4218955;57755640.00
2013/02/06;5.08;5.50;5.02;5.34;9181816;131608320.00
2013/02/07;5.29;5.34;5.22;5.23;5098144;72882152.00
2013/02/08;5.24;5.33;5.19;5.30;2729060;38994520.00
2013/02/18;5.36;5.38;5.18;5.19;3009599;42851944.00
2013/02/19;5.18;5.26;5.10;5.18;3394235;47695512.00
2013/02/20;5.15;5.49;5.15;5.45;5607472;81457168.00
2013/02/21;5.42;5.47;5.26;5.29;4014559;58202820.00
2013/02/22;5.33;5.35;5.14;5.14;3412547;48566856.00
2013/02/25;5.12;5.63;5.10;5.48;5365979;78306984.00
2013/02/26;5.44;5.57;5.42;5.45;5843855;86626080.00
2013/02/27;5.41;5.58;5.37;5.54;4936325;73159912.00
2013/02/28;5.57;5.61;5.47;5.58;3560005;53326752.00
2013/03/01;5.58;5.86;5.58;5.83;6358279;98981528.00
2013/03/04;5.77;6.06;5.60;5.68;7084546;111063632.00
2013/03/05;5.65;5.98;5.65;5.98;5121049;80935728.00
2013/03/06;6.00;6.17;5.88;6.00;6636702;107260072.00
2013/03/07;5.98;6.04;5.73;5.79;5146148;81336616.00
2013/03/08;5.79;6.00;5.77;5.83;4146294;65617972.00
2013/03/11;5.79;6.12;5.75;6.11;5255956;84803296.00
2013/03/12;6.05;6.13;5.75;5.82;5854214;93187128.00
2013/03/13;5.83;5.83;5.67;5.71;4028585;62154856.00
2013/03/14;5.69;5.81;5.67;5.71;1821488;28222210.00
2013/03/15;5.69;6.05;5.68;5.90;5154305;81826504.00
2013/03/18;5.88;5.94;5.75;5.81;2749202;43239352.00
2013/03/19;5.77;5.89;5.70;5.80;2167580;33718820.00
2013/03/20;5.81;5.98;5.77;5.96;4091651;64951516.00
2013/03/21;5.94;6.06;5.90;6.00;3734915;60038440.00
2013/03/22;6.03;6.03;5.91;5.94;2232344;35830496.00
2013/03/25;5.95;5.99;5.69;5.70;4225269;65838568.00
2013/03/26;5.70;5.80;5.60;5.75;3870477;59699256.00
2013/03/28;6.03;6.32;5.87;6.13;11291160;185180992.00
2013/03/29;6.06;6.28;6.03;6.28;6953347;115085360.00
2013/04/01;6.41;6.64;6.26;6.53;9492114;164387040.00
2013/04/02;6.51;6.56;6.22;6.31;5194996;88982512.00
2013/04/03;6.38;6.54;6.17;6.47;6925514;118834792.00
2013/04/08;6.42;6.62;6.21;6.60;6021769;103746448.00
2013/04/09;6.59;6.59;6.46;6.49;3393385;59103036.00
2013/04/10;6.49;6.65;6.30;6.42;3086595;53566424.00
2013/04/11;6.44;6.48;6.25;6.33;2571825;43905480.00
2013/04/12;6.30;6.57;6.30;6.45;3290476;56775212.00
2013/04/15;6.48;6.56;6.34;6.35;2522585;43703172.00
2013/04/16;6.26;6.82;6.19;6.81;4766144;83867728.00
2013/04/17;6.78;7.00;6.74;6.92;4322897;79286920.00
2013/04/18;6.78;7.45;6.76;7.24;5163904;98804720.00
2013/04/19;7.19;7.47;7.14;7.25;3943702;76668952.00
2013/04/22;7.15;7.61;7.15;7.56;4578626;90250512.00
2013/04/23;7.57;7.57;7.27;7.37;4533679;89081648.00
2013/04/24;7.37;7.72;7.27;7.59;4641900;92146696.00
2013/04/25;7.53;7.67;7.18;7.19;4670928;92129408.00
2013/04/26;7.21;7.27;7.07;7.07;2387536;45509552.00
2013/05/02;7.05;7.51;6.99;7.51;3581132;70055248.00
2013/05/03;7.53;7.71;7.49;7.65;3101475;62356780.00
2013/05/06;7.66;7.73;7.55;7.59;3096343;62795592.00
2013/05/07;7.53;7.89;7.51;7.62;3543642;72785672.00
2013/05/08;7.61;7.81;7.57;7.76;2291746;46891596.00
2013/05/09;7.75;7.91;7.41;7.51;4376141;88597032.00
2013/05/10;7.49;7.55;7.14;7.36;5695088;110560600.00
