300152 科融环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/28;2.57;2.65;2.57;2.64;2512101;19981894.00
2012/10/08;2.64;2.65;2.60;2.62;1324612;10573262.00
2012/10/09;2.63;2.75;2.62;2.75;3897637;32062678.00
2012/10/10;2.73;2.76;2.71;2.75;2375742;19733390.00
2012/10/11;2.72;2.78;2.67;2.69;3201054;26359316.00
2012/10/12;2.71;2.72;2.63;2.67;3194732;25910974.00
2012/10/15;2.68;2.68;2.60;2.63;2311982;18491042.00
2012/10/16;2.63;2.67;2.61;2.63;1710091;13722545.00
2012/10/17;2.66;2.69;2.62;2.67;2716795;21977454.00
2012/10/18;2.66;2.72;2.66;2.72;3197543;26166792.00
2012/10/19;2.71;2.74;2.68;2.70;2697392;22228028.00
2012/10/22;2.69;2.73;2.67;2.72;1493786;12294475.00
2012/10/23;2.73;2.75;2.68;2.69;2889680;23796650.00
2012/10/24;2.68;2.72;2.67;2.70;2683343;21992426.00
2012/10/25;2.71;2.73;2.68;2.71;2420150;19897120.00
2012/10/26;2.69;2.71;2.63;2.65;2794678;22637412.00
2012/10/29;2.68;2.70;2.63;2.65;2025570;16400555.00
2012/10/30;2.64;2.67;2.58;2.59;2791729;22230646.00
2012/10/31;2.61;2.61;2.57;2.60;1000373;7878806.50
2012/11/01;2.61;2.70;2.59;2.67;3006784;24208928.00
2012/11/02;2.70;2.70;2.65;2.68;2063563;16750571.00
2012/11/05;2.67;2.68;2.65;2.68;1687029;13662049.00
2012/11/06;2.72;2.72;2.62;2.67;2501213;20250142.00
2012/11/07;2.67;2.69;2.65;2.68;1437907;11657697.00
2012/11/08;2.65;2.66;2.54;2.60;2784058;22113810.00
2012/11/09;2.55;2.56;2.37;2.41;9015047;66857784.00
2012/11/12;2.40;2.47;2.38;2.42;2742359;20212282.00
2012/11/13;2.41;2.42;2.37;2.37;2130169;15465555.00
2012/11/14;2.37;2.38;2.32;2.35;2591357;18464786.00
2012/11/15;2.34;2.45;2.32;2.42;5537261;40219196.00
2012/11/16;2.66;2.66;2.66;2.66;7188195;58152496.00
2012/11/19;2.60;2.93;2.51;2.85;38603997;319460160.00
2012/11/20;2.85;3.13;2.78;3.13;39203144;351582112.00
2012/11/21;3.13;3.22;3.04;3.13;35335140;334247744.00
2012/11/22;3.13;3.30;3.06;3.20;32581101;313364416.00
2012/11/23;2.97;3.03;2.88;2.88;40564519;361998400.00
2012/11/26;2.84;2.89;2.81;2.85;22738652;196751840.00
2012/11/27;2.79;2.79;2.56;2.56;28152267;227869904.00
2012/11/28;2.53;2.59;2.50;2.54;14177085;109800056.00
2012/11/29;2.52;2.62;2.50;2.56;25489069;198959280.00
2012/11/30;2.49;2.63;2.44;2.58;21167218;162964192.00
2012/12/03;2.53;2.60;2.38;2.40;19884827;151591824.00
2012/12/04;2.36;2.55;2.33;2.53;18838428;138952336.00
2012/12/05;2.49;2.69;2.47;2.60;24437032;192948928.00
2012/12/06;2.57;2.86;2.57;2.73;35011021;288944544.00
2012/12/07;2.67;2.95;2.61;2.86;41423461;347244768.00
2012/12/10;2.86;3.15;2.86;3.15;44034793;408731968.00
2012/12/11;3.25;3.29;2.95;2.96;45388972;425718592.00
2012/12/12;2.88;3.26;2.83;3.26;50076413;465727584.00
2012/12/13;3.20;3.21;3.01;3.04;37365709;352933888.00
2012/12/14;3.04;3.34;3.02;3.13;48200686;467085760.00
2012/12/17;3.13;3.21;3.01;3.16;32664643;308559872.00
2012/12/18;3.08;3.28;3.04;3.09;41717053;399936928.00
2012/12/19;3.13;3.39;3.08;3.20;46374999;457199936.00
2012/12/20;3.15;3.36;3.13;3.31;37451931;368771680.00
2012/12/21;3.32;3.33;3.15;3.19;30819642;300504128.00
2012/12/24;3.19;3.23;3.06;3.14;25496474;241847360.00
2012/12/25;3.10;3.23;3.10;3.18;28041983;269377120.00
2012/12/26;3.18;3.36;3.17;3.28;33790397;335567616.00
2012/12/27;3.30;3.31;3.10;3.10;28796755;277466592.00
2012/12/28;3.07;3.16;3.05;3.10;16813427;158185984.00
2012/12/31;3.13;3.23;3.11;3.15;15391315;147623328.00
2013/01/04;3.17;3.29;3.11;3.25;24170005;235398400.00
2013/01/07;3.23;3.58;3.21;3.52;46057301;486153184.00
2013/01/08;3.47;3.56;3.41;3.46;28996399;306238208.00
2013/01/09;3.43;3.62;3.40;3.53;30305316;324673888.00
2013/01/10;3.62;3.76;3.51;3.55;28336343;310058432.00
2013/01/11;3.54;3.55;3.35;3.37;24383064;253417568.00
2013/01/14;3.58;3.63;3.44;3.55;27055045;288915520.00
2013/01/15;3.58;3.86;3.52;3.71;33441902;376133216.00
2013/01/16;3.72;3.75;3.52;3.61;24221707;264686912.00
2013/01/17;3.57;3.60;3.43;3.46;16647735;176269424.00
2013/01/18;3.48;3.56;3.46;3.52;12665583;134803664.00
2013/01/21;3.49;3.62;3.44;3.59;15869208;171013488.00
2013/01/22;3.58;3.60;3.39;3.45;14707268;155109728.00
2013/01/23;3.46;3.55;3.41;3.54;13620852;144242624.00
2013/01/24;3.55;3.57;3.30;3.32;18688691;192748752.00
2013/01/25;3.33;3.37;3.22;3.24;11079427;110554032.00
2013/01/28;3.26;3.33;3.23;3.33;9210328;91947248.00
2013/01/29;3.33;3.48;3.33;3.44;11811971;122587360.00
2013/01/30;3.47;3.48;3.37;3.41;9074793;93619616.00
2013/01/31;3.48;3.63;3.47;3.60;24906925;268093440.00
2013/02/01;3.56;3.70;3.51;3.63;20153866;220483728.00
2013/02/04;3.59;3.62;3.52;3.52;13650277;147053008.00
2013/02/05;3.48;3.54;3.45;3.52;9400664;99418840.00
2013/02/06;3.51;3.80;3.51;3.70;22884175;255129280.00
2013/02/07;3.69;3.78;3.67;3.74;15193746;171359856.00
2013/02/08;3.73;3.79;3.69;3.74;11808632;133925424.00
2013/02/18;3.78;4.09;3.76;3.96;26764141;320409440.00
2013/02/19;3.93;4.18;3.91;4.10;27548423;336878080.00
2013/02/20;4.07;4.39;4.04;4.27;28981757;373766368.00
2013/02/21;4.21;4.37;4.09;4.24;25275081;323059360.00
2013/02/22;4.20;4.26;3.97;4.00;23206900;287720992.00
2013/02/25;4.04;4.38;4.04;4.34;30084244;383953760.00
2013/02/26;4.27;4.33;4.11;4.13;23099755;294350816.00
2013/02/27;4.17;4.22;3.96;4.07;16579404;203856128.00
2013/02/28;4.10;4.26;3.98;4.24;21687585;273028864.00
2013/03/01;4.26;4.58;4.26;4.53;34465449;459020512.00
2013/03/04;4.46;4.67;4.30;4.40;31178276;423765632.00
2013/03/05;4.41;4.46;4.15;4.43;19015014;249536400.00
2013/03/06;4.43;4.49;4.30;4.35;17236367;227376528.00
2013/03/07;4.33;4.41;4.11;4.16;17960529;231144416.00
2013/03/08;4.15;4.24;4.08;4.21;10400709;131611280.00
2013/03/11;4.20;4.33;4.15;4.23;9700091;124800648.00
2013/03/12;4.27;4.35;3.98;4.08;14294247;179251984.00
2013/03/13;4.01;4.07;3.92;3.98;8694255;104607584.00
2013/03/14;4.00;4.08;3.97;3.99;6661349;81022792.00
2013/03/15;4.00;4.14;3.92;4.01;11124547;136061616.00
2013/03/18;4.04;4.14;4.02;4.06;8579482;105910928.00
2013/03/19;4.10;4.22;4.02;4.20;12099798;151001168.00
2013/03/20;4.25;4.32;4.16;4.30;12297989;158003984.00
2013/03/21;4.26;4.44;4.23;4.30;17706303;232388224.00
2013/03/22;4.29;4.31;4.22;4.26;9221146;118810008.00
2013/03/25;4.26;4.32;4.22;4.26;8084891;104400704.00
2013/03/26;4.22;4.25;3.97;4.00;14364613;175881728.00
2013/03/27;4.00;4.04;3.88;3.93;10445658;125518712.00
2013/03/28;3.91;3.98;3.82;3.88;8091818;95536352.00
2013/03/29;3.91;3.98;3.88;3.90;5655139;67264944.00
2013/04/01;3.90;4.01;3.89;3.97;6280510;75361088.00
2013/04/02;3.96;3.99;3.67;3.67;12137978;140001648.00
2013/04/03;3.67;3.69;3.49;3.52;9777706;105013968.00
2013/04/08;3.47;3.59;3.30;3.57;7267150;76584664.00
2013/04/09;3.56;3.62;3.54;3.59;5936899;64309348.00
2013/04/10;3.57;3.59;3.46;3.53;5469080;58309456.00
2013/04/11;3.55;3.62;3.52;3.54;5621390;60843172.00
2013/04/12;3.56;3.57;3.43;3.43;4718454;49825876.00
2013/04/15;3.41;3.49;3.36;3.40;4437365;45942212.00
2013/04/16;3.36;3.55;3.33;3.54;6800650;71563136.00
2013/04/17;3.52;3.59;3.50;3.58;6014033;64648688.00
2013/04/18;3.56;3.65;3.54;3.60;7585324;82617376.00
2013/04/19;3.59;3.70;3.58;3.67;10163224;112298216.00
2013/04/22;3.64;3.67;3.59;3.62;7385266;81018712.00
2013/04/23;3.62;3.65;3.43;3.43;7522897;79761960.00
2013/04/24;3.43;3.55;3.41;3.50;6914877;73031400.00
2013/04/25;3.46;3.49;3.29;3.29;10725642;109894008.00
2013/04/26;3.27;3.36;3.20;3.22;6275938;62248316.00
2013/05/02;3.22;3.27;3.21;3.25;3194881;31363428.00
2013/05/03;3.28;3.41;3.27;3.37;6621333;67515208.00
2013/05/06;3.41;3.60;3.39;3.58;10703146;113696616.00
2013/05/07;3.58;3.68;3.56;3.57;13547961;148402864.00
2013/05/08;3.59;3.62;3.54;3.60;6483394;70171480.00
2013/05/09;3.57;3.79;3.57;3.73;14831470;166920288.00
2013/05/10;3.75;3.87;3.68;3.72;10919649;124746832.00
2013/05/13;3.69;4.01;3.64;3.92;17173767;198705696.00
2013/05/14;3.89;3.93;3.80;3.84;9172477;106944144.00
2013/05/15;3.90;3.98;3.85;3.94;13115880;155454368.00
2013/05/16;3.96;3.96;3.78;3.79;15345551;179611456.00
2013/05/17;3.82;3.98;3.79;3.93;15091955;177967728.00
2013/05/20;3.93;4.11;3.91;4.06;16886209;205038992.00
2013/05/21;4.04;4.10;3.97;4.07;13127129;160230672.00
2013/05/22;4.05;4.07;3.91;3.98;11671671;140734592.00
2013/05/23;4.00;4.09;3.97;3.99;13396132;163076656.00
2013/05/24;3.99;4.02;3.88;4.01;10497922;125188648.00
2013/05/27;4.03;4.24;4.03;4.17;17674469;220136000.00
2013/05/28;4.18;4.22;4.02;4.04;13811154;170738960.00
2013/05/29;4.03;4.15;3.99;4.03;11351067;139289616.00
2013/05/30;4.03;4.11;3.95;4.09;11492128;140163648.00
2013/05/31;4.08;4.24;4.01;4.15;18639221;233312000.00
2013/06/03;4.22;4.30;4.07;4.08;14222134;179051472.00
2013/06/04;4.12;4.19;3.91;3.96;10022077;122318320.00
2013/06/05;3.97;4.01;3.83;3.89;6878261;81041360.00
2013/06/06;3.85;3.88;3.68;3.69;8904216;100662960.00
2013/06/07;3.71;3.76;3.64;3.72;6354549;71199624.00
2013/06/13;3.65;3.65;3.34;3.50;5780992;60389512.00
2013/06/14;3.51;3.63;3.45;3.59;5594942;60218820.00
2013/06/17;3.68;3.72;3.60;3.63;6709772;74159200.00
2013/06/18;3.61;3.68;3.47;3.56;5115454;55016288.00
2013/06/19;3.51;3.55;3.42;3.52;4539441;47696460.00
2013/06/20;3.51;3.52;3.28;3.31;6260914;64286532.00
2013/06/21;3.25;3.32;3.14;3.29;5555955;54094244.00
2013/06/24;3.28;3.28;2.96;2.97;6006126;55930728.00
2013/06/25;2.93;3.05;2.71;3.04;6338784;55764584.00
2013/06/26;3.04;3.18;2.98;3.14;6664717;61947608.00
2013/06/27;3.13;3.23;3.05;3.06;6428619;61241548.00
2013/06/28;3.03;3.11;2.93;2.98;4757962;43273544.00
2013/07/01;2.98;3.07;2.95;3.07;4268996;38862576.00
2013/07/02;3.07;3.13;3.01;3.12;5528391;51547680.00
2013/07/03;3.12;3.12;2.95;3.07;6089077;55788196.00
2013/07/04;3.06;3.11;2.96;3.05;7658749;70072056.00
2013/07/05;3.05;3.10;2.99;3.00;6130891;56759656.00
2013/07/08;2.90;2.90;2.72;2.75;5430896;46262224.00
2013/07/09;2.77;2.81;2.71;2.75;3493449;28938636.00
2013/07/10;2.74;2.87;2.73;2.85;5742021;48713808.00
2013/07/11;2.85;3.04;2.83;2.97;7862664;69436696.00
2013/07/12;2.93;3.09;2.90;3.01;10037993;91125880.00
2013/07/15;3.04;3.08;2.98;3.07;7620344;70122216.00
2013/07/16;3.07;3.27;3.05;3.24;12868009;124570080.00
2013/07/17;3.23;3.28;3.15;3.15;8650017;83781168.00
2013/07/18;3.14;3.23;3.10;3.20;7020157;67393968.00
2013/07/19;3.20;3.31;3.17;3.17;8695472;85113976.00
2013/07/22;3.11;3.36;3.11;3.36;11352145;112523400.00
2013/07/23;3.38;3.46;3.33;3.40;11871396;121691960.00
2013/07/24;3.39;3.57;3.33;3.53;13333361;138783360.00
2013/07/25;3.48;3.57;3.31;3.33;11719609;121118136.00
2013/07/26;3.31;3.38;3.18;3.29;7190430;71342104.00
2013/07/29;3.27;3.30;3.15;3.18;5037678;48814840.00
2013/07/30;3.18;3.22;2.96;3.10;6193646;57666544.00
2013/07/31;3.11;3.23;3.06;3.13;6080202;58048376.00
2013/08/01;3.14;3.31;3.14;3.30;7624636;74466752.00
2013/08/02;3.33;3.39;3.29;3.30;7715873;77663104.00
2013/08/05;3.28;3.37;3.28;3.34;4751268;47696136.00
2013/08/06;3.33;3.36;3.29;3.35;5792422;58060552.00
2013/08/07;3.33;3.34;3.17;3.18;8140589;79366976.00
2013/08/08;3.17;3.24;3.16;3.19;4495742;43427720.00
2013/08/09;3.18;3.22;3.08;3.13;6508718;61738728.00
2013/08/12;3.23;3.31;3.21;3.25;9162511;89883200.00
2013/08/13;3.26;3.57;3.23;3.57;13972929;145597712.00
2013/08/14;3.66;3.78;3.60;3.68;29933483;333129312.00
2013/08/15;3.66;3.84;3.63;3.76;25129956;283532320.00
2013/08/16;3.70;3.81;3.57;3.62;18085375;201444112.00
2013/08/19;3.58;3.84;3.52;3.78;18016150;203637328.00
2013/08/20;3.77;3.81;3.68;3.77;13243846;149469344.00
2013/08/21;3.73;3.84;3.60;3.66;13677555;153482208.00
2013/08/22;3.63;3.69;3.58;3.65;8413282;92249224.00
2013/08/23;3.67;3.79;3.51;3.67;11437647;127025744.00
2013/08/26;3.67;3.77;3.63;3.70;8905123;99277848.00
2013/08/27;3.70;3.94;3.70;3.87;17534792;202967872.00
2013/08/28;3.93;3.98;3.79;3.81;15509600;180859856.00
2013/08/29;3.80;3.91;3.76;3.78;9732701;112292040.00
2013/08/30;3.74;3.74;3.43;3.51;13921520;151310128.00
2013/09/02;3.47;3.59;3.39;3.58;6080760;64457580.00
2013/09/03;3.57;3.64;3.55;3.58;4843722;52540428.00
2013/09/04;3.58;3.58;3.49;3.51;4763869;50696324.00
2013/09/05;3.49;3.65;3.49;3.61;6498547;70604008.00
2013/09/06;3.61;3.65;3.53;3.58;5196348;56252012.00
2013/09/09;3.61;3.74;3.52;3.74;11024818;120856360.00
2013/09/10;3.72;3.93;3.70;3.89;18199704;211200992.00
2013/09/11;3.89;3.89;3.73;3.80;11338097;129346248.00
2013/09/12;3.78;3.87;3.68;3.69;9575837;109178280.00
2013/09/13;3.78;3.89;3.74;3.80;12540761;144077520.00
2013/09/16;3.81;3.84;3.70;3.74;8008694;90741520.00
2013/09/17;3.71;3.77;3.63;3.64;6077547;67662480.00
2013/09/18;3.64;3.72;3.58;3.70;5440960;60060396.00
2013/09/23;3.70;3.85;3.69;3.79;8820690;100364320.00
2013/09/24;3.83;3.93;3.80;3.82;12466126;145145456.00
2013/09/25;3.82;3.82;3.71;3.74;7286640;82369432.00
2013/09/26;3.74;3.84;3.71;3.76;7236409;82641664.00
2013/09/27;3.80;3.93;3.76;3.86;13133964;153367600.00
2013/09/30;3.89;3.97;3.81;3.94;12550084;147752928.00
2013/10/08;3.98;4.09;3.91;3.94;14185608;170457184.00
2013/10/09;3.90;4.08;3.88;4.08;13801955;166865120.00
2013/10/10;4.03;4.06;3.91;3.92;11487422;138167904.00
2013/10/11;3.93;4.02;3.89;3.95;7714286;91969224.00
2013/10/14;3.94;4.14;3.90;4.14;15056374;183209008.00
2013/10/15;4.08;4.13;3.99;4.05;13288502;162502272.00
2013/10/16;4.04;4.04;3.81;3.89;11554647;136739344.00
2013/10/17;3.93;4.22;3.91;4.06;19215958;236912016.00
2013/10/18;4.04;4.11;3.94;4.01;10152834;122753840.00
2013/10/21;4.05;4.36;4.02;4.25;22536544;287391040.00
2013/10/22;4.25;4.56;4.19;4.27;27521313;362192864.00
2013/10/23;4.22;4.70;4.15;4.58;47586890;652033472.00
2013/10/24;4.35;4.53;4.23;4.37;29268940;387318592.00
2013/10/25;4.38;4.80;4.38;4.55;33916286;471788736.00
2013/10/28;4.48;5.00;4.35;5.00;44218418;642880064.00
2013/10/29;5.04;5.39;4.75;5.39;54644137;840008448.00
2013/10/30;5.14;5.36;4.98;5.18;31297353;489652544.00
2013/10/31;5.13;5.27;4.67;4.73;29849924;441096768.00
2013/11/01;4.61;4.96;4.49;4.52;30106786;428776192.00
2013/11/04;4.58;4.78;4.55;4.63;20191513;283215872.00
2013/11/05;4.54;4.81;4.48;4.74;21302376;298736256.00
2013/11/06;4.69;4.96;4.62;4.63;24167737;348999904.00
2013/11/07;4.57;4.79;4.44;4.68;16100419;225802320.00
2013/11/08;4.62;4.83;4.60;4.79;19581679;279343936.00
2013/11/11;4.75;4.83;4.58;4.62;15400773;218246944.00
2013/11/12;4.61;4.74;4.52;4.71;14002713;195628768.00
2013/11/13;4.66;4.70;4.28;4.31;17238103;235599392.00
2013/11/14;4.23;4.28;4.09;4.25;21391918;270015264.00
2013/11/15;4.24;4.43;4.21;4.30;17248202;225304768.00
2013/11/18;4.34;4.43;4.29;4.41;13488523;177409552.00
2013/11/19;4.37;4.59;4.35;4.51;15360516;208443840.00
2013/11/20;4.56;4.57;4.43;4.53;9267183;125284760.00
2013/11/21;4.51;4.51;4.32;4.41;12509110;166688688.00
2013/11/22;4.41;4.49;4.38;4.42;7719976;103143200.00
2013/11/25;4.41;4.41;4.25;4.26;9116344;119309664.00
2013/11/26;4.21;4.31;4.19;4.26;5497870;70404712.00
2013/11/27;4.26;4.42;4.23;4.41;8740807;114714824.00
2013/11/28;4.42;4.48;4.35;4.37;7580247;100483496.00
2013/11/29;4.37;4.54;4.34;4.54;12683353;171351952.00
2013/12/02;4.31;4.38;4.09;4.09;14128207;178404144.00
2013/12/03;3.92;4.01;3.70;3.95;12056699;140228080.00
2013/12/04;3.95;4.05;3.89;3.89;9705745;116525304.00
2013/12/05;3.90;4.03;3.88;3.93;6935149;82688016.00
2013/12/06;3.96;4.06;3.95;3.98;9414565;113666688.00
2013/12/09;4.05;4.20;4.01;4.13;12777330;157931408.00
2013/12/10;4.14;4.18;4.04;4.05;7866439;96697984.00
2013/12/11;4.08;4.14;4.01;4.07;6909913;85014848.00
2013/12/12;4.04;4.13;4.01;4.06;5584333;68660296.00
2013/12/13;4.03;4.12;4.01;4.08;5693125;70075776.00
2013/12/16;4.06;4.11;3.95;4.04;6251587;76110064.00
2013/12/17;4.02;4.08;3.97;4.03;4822000;58700144.00
2013/12/18;4.05;4.06;3.92;3.93;5557005;66769836.00
2013/12/19;3.94;4.00;3.85;3.86;4702194;55830312.00
2013/12/20;3.85;3.91;3.78;3.78;4375581;50638060.00
2013/12/23;3.78;3.84;3.72;3.83;3888003;44458652.00
2013/12/24;3.83;4.04;3.81;4.02;7916644;94320160.00
2013/12/25;4.02;4.07;3.95;4.07;6906416;83669080.00
2013/12/26;4.05;4.08;3.92;3.95;5531346;66730972.00
2013/12/27;3.93;4.05;3.88;4.03;5000587;60531840.00
2013/12/30;4.05;4.14;4.01;4.10;5333642;65783688.00
2013/12/31;4.08;4.13;4.03;4.07;4403277;54166532.00
2014/01/02;4.06;4.24;4.04;4.21;8681639;108963336.00
2014/01/03;4.18;4.26;4.15;4.21;7356757;93410568.00
2014/01/06;4.21;4.21;3.95;4.00;6085991;74833536.00
2014/01/07;4.03;4.27;4.03;4.27;11320783;143126272.00
2014/01/08;4.25;4.44;4.25;4.37;13802527;181765472.00
2014/01/09;4.37;4.45;4.25;4.25;11156844;146556704.00
2014/01/10;4.23;4.27;4.08;4.15;6733247;84502312.00
2014/01/13;4.13;4.20;4.06;4.13;6335866;78901744.00
2014/01/14;4.14;4.32;4.10;4.31;7413276;94600088.00
2014/01/15;4.31;4.38;4.25;4.36;8408332;109296904.00
2014/01/16;4.35;4.40;4.23;4.24;7731049;100536720.00
2014/01/17;4.24;4.39;4.22;4.32;8164699;106484080.00
2014/01/20;4.35;4.57;4.34;4.41;14166466;190811296.00
2014/01/21;4.35;4.52;4.35;4.50;10025509;134825712.00
2014/01/22;4.43;4.56;4.37;4.50;14209503;190670496.00
2014/01/23;4.49;4.63;4.46;4.55;12524373;172600752.00
2014/01/24;4.54;4.63;4.52;4.60;10114795;139652032.00
2014/01/27;4.58;4.58;4.44;4.45;9886549;134004344.00
2014/01/28;4.47;4.54;4.33;4.43;7801244;103880568.00
2014/01/29;4.41;4.53;4.41;4.49;6227041;83911360.00
2014/01/30;4.48;4.49;4.25;4.25;7399514;97540040.00
2014/02/07;4.23;4.57;4.22;4.57;9961823;133379064.00
2014/02/10;4.57;4.77;4.57;4.70;14124635;199260480.00
2014/02/11;4.73;4.86;4.62;4.70;14813801;211920512.00
2014/02/12;4.74;4.90;4.74;4.82;11884932;172583248.00
2014/02/13;4.93;5.01;4.67;4.68;14957287;219547184.00
2014/02/14;4.65;4.75;4.58;4.72;9674395;136380656.00
2014/02/17;4.74;4.91;4.73;4.87;10164181;148181264.00
2014/02/18;4.81;4.85;4.70;4.82;10130694;145775568.00
2014/02/19;4.82;4.89;4.72;4.77;7353116;105831696.00
2014/02/20;4.77;4.77;4.52;4.55;8768211;121901952.00
2014/02/21;4.55;4.66;4.53;4.63;6368697;88266328.00
2014/02/24;4.72;4.79;4.65;4.77;8866219;126243160.00
2014/02/25;4.74;4.86;4.35;4.39;15126195;213123504.00
2014/02/26;4.38;4.39;4.24;4.36;7653261;99522064.00
2014/02/27;4.38;4.48;4.13;4.16;9133817;118945976.00
2014/02/28;4.16;4.24;4.05;4.22;6174443;76978488.00
2014/03/03;4.21;4.55;4.18;4.55;9673644;128285896.00
2014/03/04;4.48;4.53;4.40;4.47;6391946;85817336.00
2014/03/05;4.47;4.51;4.39;4.41;4811692;64432136.00
2014/03/06;4.39;4.47;4.35;4.46;4283970;57108468.00
2014/03/07;4.45;4.50;4.33;4.36;4818514;63923256.00
2014/03/10;4.36;4.53;4.31;4.32;9138873;121929072.00
2014/03/11;4.24;4.24;4.06;4.14;6687275;83549576.00
2014/03/12;4.12;4.19;3.98;4.11;4166080;51379384.00
2014/03/13;4.12;4.19;4.08;4.19;4072417;50949052.00
2014/03/14;4.19;4.19;4.04;4.12;3731331;46336436.00
2014/03/17;4.11;4.23;4.10;4.23;4171272;52657188.00
2014/03/18;4.23;4.34;4.20;4.27;5674524;73062512.00
2014/03/19;4.25;4.29;4.20;4.23;3643645;46614520.00
2014/03/20;4.26;4.33;4.16;4.20;6193096;79498888.00
2014/03/21;4.19;4.41;4.11;4.39;9327479;120617880.00
2014/03/24;4.39;4.39;4.27;4.33;7676679;99810464.00
2014/03/25;4.31;4.34;4.21;4.27;3865639;49879908.00
2014/03/26;4.28;4.35;4.28;4.31;3704685;48237656.00
2014/03/27;4.31;4.34;4.12;4.13;5614985;71205224.00
2014/03/28;3.98;3.98;3.71;3.71;13998097;159485568.00
2014/03/31;3.61;3.70;3.59;3.63;5777499;63381016.00
2014/04/01;3.66;3.68;3.63;3.68;4904858;54095036.00
2014/04/02;3.65;3.69;3.46;3.49;10015182;106844544.00
2014/04/03;3.51;3.55;3.46;3.52;5282326;56033296.00
2014/04/04;3.52;3.57;3.51;3.56;4110941;44045904.00
2014/04/08;3.57;3.61;3.49;3.61;5803525;62230028.00
2014/04/09;3.60;3.66;3.58;3.65;5964233;65290700.00
2014/04/10;3.65;3.67;3.63;3.65;5340902;58833824.00
2014/04/11;3.63;3.63;3.53;3.58;4483734;48291060.00
2014/04/14;3.56;3.71;3.56;3.69;6190538;68292984.00
2014/04/15;3.68;3.68;3.62;3.65;3568086;39272768.00
2014/04/16;3.65;3.66;3.60;3.66;2882211;31603980.00
2014/04/17;3.66;3.75;3.66;3.66;5136517;57249788.00
2014/04/18;3.65;3.70;3.62;3.64;3401701;37524208.00
2014/04/21;3.62;3.65;3.52;3.52;3937324;42614040.00
2014/04/22;3.53;3.56;3.44;3.49;3246962;34244124.00
2014/04/23;3.50;3.55;3.47;3.54;2599309;27599570.00
2014/04/24;3.50;3.54;3.42;3.43;3554960;37180976.00
2014/04/25;3.43;3.46;3.25;3.25;6574769;65936988.00
2014/04/28;3.25;3.25;3.03;3.05;5778816;54506804.00
2014/04/29;3.05;3.10;3.04;3.09;3455070;32040682.00
2014/04/30;3.10;3.14;3.08;3.12;2296208;21588934.00
2014/05/05;3.12;3.17;3.09;3.16;2909731;27587806.00
2014/05/06;3.15;3.21;3.15;3.17;3425951;32888514.00
2014/05/07;3.16;3.16;3.08;3.08;2599939;24469142.00
2014/05/08;3.06;3.15;3.06;3.12;3002589;28339822.00
2014/05/09;3.12;3.17;3.09;3.16;2503615;23653892.00
2014/05/12;3.19;3.27;3.15;3.23;3040807;29503124.00
2014/05/13;3.26;3.26;3.22;3.24;2755405;26980384.00
2014/05/14;3.24;3.28;3.21;3.22;1870598;18280902.00
2014/05/15;3.22;3.26;3.11;3.11;2470712;23746862.00
2014/05/16;3.12;3.21;3.09;3.21;3313423;31370190.00
2014/05/19;3.21;3.37;3.21;3.25;6119303;60468628.00
2014/05/20;3.27;3.31;3.23;3.24;3725430;36868620.00
2014/05/21;3.23;3.29;3.18;3.29;2442494;23826596.00
2014/05/22;3.28;3.33;3.23;3.23;3162584;31449226.00
2014/05/23;3.23;3.32;3.22;3.31;3239653;32155922.00
2014/05/26;3.29;3.37;3.29;3.35;4204465;42311868.00
2014/05/27;3.36;3.36;3.30;3.30;3062326;30701598.00
2014/05/28;3.30;3.37;3.30;3.36;3981036;40124896.00
2014/05/29;3.36;3.36;3.27;3.28;3823569;38148300.00
2014/05/30;3.27;3.30;3.23;3.27;2049764;20224492.00
2014/06/03;3.28;3.35;3.26;3.35;3279278;32708580.00
2014/06/04;3.39;3.68;3.39;3.68;15760970;170801968.00
2014/06/05;3.88;3.97;3.75;3.88;36653047;426154624.00
2014/06/06;3.81;3.91;3.70;3.70;22326223;255544336.00
2014/06/09;3.69;3.72;3.58;3.59;14305249;157000800.00
2014/06/10;3.58;3.68;3.56;3.67;10870656;119072448.00
2014/06/11;3.64;3.77;3.62;3.69;12052708;134485664.00
2014/06/12;3.67;3.68;3.59;3.63;7470202;81531624.00
2014/06/13;3.63;3.74;3.60;3.69;7731310;85670336.00
2014/06/16;3.69;3.80;3.69;3.74;8766418;98817968.00
2014/06/17;3.74;3.75;3.66;3.67;5807373;64534928.00
2014/06/18;3.67;3.71;3.61;3.67;5394004;59357584.00
2014/06/19;3.65;3.75;3.52;3.56;7129689;78256936.00
2014/06/20;3.57;3.63;3.51;3.62;4242425;45732648.00
2014/06/23;3.61;3.74;3.61;3.67;6485750;71901592.00
2014/06/24;3.70;3.75;3.67;3.70;6431723;71654672.00
2014/06/25;3.69;3.77;3.62;3.77;9757953;108910768.00
2014/06/26;3.79;3.82;3.74;3.79;10496252;119242504.00
2014/06/27;3.78;3.85;3.75;3.75;8492905;96823344.00
2014/06/30;3.73;3.84;3.69;3.83;7924029;89898024.00
2014/07/01;3.83;3.87;3.78;3.81;7048365;81058800.00
2014/07/02;3.80;3.85;3.76;3.77;6253222;71365272.00
2014/07/03;3.78;3.83;3.75;3.79;5446966;62194368.00
