300279 和晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/18;9.35;9.49;9.25;9.40;2014886;19369496.00
2013/11/19;9.35;9.60;9.26;9.50;2075142;20158454.00
2013/11/20;9.52;9.58;9.35;9.54;1589732;15475619.00
2013/11/21;9.49;9.66;9.42;9.59;1406349;13790360.00
2013/11/22;9.58;9.62;9.27;9.38;1357589;13152727.00
2013/11/25;9.37;9.50;9.26;9.40;1160675;11223192.00
2013/11/26;9.42;9.67;9.24;9.64;2418960;23557158.00
2013/11/27;9.55;9.92;9.53;9.78;2919225;29371280.00
2013/11/28;9.75;9.99;9.68;9.89;2327212;23646794.00
2013/11/29;9.90;10.44;9.85;10.28;3685127;38569600.00
2013/12/02;9.73;10.31;9.23;9.77;4952985;49277312.00
2013/12/03;9.93;10.74;9.75;10.55;9049536;95486696.00
2013/12/04;10.25;11.36;10.21;10.71;8336171;90912376.00
2013/12/05;10.50;10.87;10.19;10.23;4711120;50785356.00
2013/12/06;10.12;10.23;9.83;9.87;3000303;30699336.00
2013/12/09;9.85;10.19;9.81;10.15;2051499;21128998.00
2013/12/10;10.06;10.25;9.88;9.93;1903057;19505818.00
2013/12/11;10.01;10.09;9.83;9.99;1531658;15653488.00
2013/12/12;9.90;10.29;9.90;10.16;2784491;28851516.00
2013/12/13;10.10;10.70;10.02;10.70;5507780;59243536.00
2013/12/16;10.65;10.91;10.41;10.43;5292171;57790608.00
2013/12/17;10.33;10.50;9.92;9.98;3518639;36487168.00
2013/12/18;9.97;10.08;9.84;9.91;1620696;16510300.00
2013/12/19;10.00;10.16;9.90;10.00;1512263;15535274.00
2013/12/20;10.01;10.14;9.77;9.94;1306049;13289765.00
2013/12/23;9.79;9.95;9.15;9.50;1999798;19450928.00
2013/12/24;9.53;9.88;9.45;9.87;1965518;19465278.00
2013/12/25;9.87;10.70;9.80;10.44;4903122;52261492.00
2013/12/26;10.35;10.61;10.25;10.27;4079654;43581296.00
2013/12/27;10.21;10.75;10.17;10.60;3697644;39997980.00
2013/12/30;10.55;11.32;10.50;11.00;6411994;72189880.00
2013/12/31;10.85;12.01;10.81;11.15;8168708;94640112.00
2014/01/02;10.80;12.29;10.80;12.29;9954469;119751240.00
2014/01/03;13.15;13.54;13.05;13.54;5782557;78861824.00
2014/01/06;14.19;14.33;12.65;13.15;17842186;244462624.00
2014/01/07;13.20;13.36;12.29;12.90;9928128;129729568.00
2014/01/08;12.93;13.41;12.77;12.92;11749304;156348768.00
2014/01/09;12.73;12.73;11.79;11.92;9886992;124875248.00
2014/01/10;12.05;12.17;11.66;11.71;5542215;67612328.00
2014/01/13;11.60;11.89;11.52;11.73;3531127;42212968.00
2014/01/14;12.93;12.93;12.76;12.93;3988155;52560248.00
2014/01/15;14.25;14.25;14.25;14.25;2327255;33745196.00
2014/01/16;14.75;15.54;14.35;15.11;23999709;364018208.00
2014/01/17;14.85;16.19;14.83;15.60;19165599;303321472.00
2014/01/20;15.35;16.12;15.03;15.75;17518508;275988672.00
2014/01/21;15.35;15.97;14.87;15.61;17854406;279063104.00
2014/01/22;15.38;17.20;15.05;15.73;19012694;305461696.00
2014/01/23;15.13;16.25;15.06;16.19;16882346;268157520.00
2014/01/24;16.05;16.67;15.68;16.40;14950713;246060992.00
2014/01/27;15.93;18.07;15.76;17.55;25103742;437856672.00
2014/01/28;17.27;17.71;15.99;16.71;15215096;258235968.00
2014/01/29;16.51;17.12;16.30;16.65;11262772;190708592.00
2014/01/30;16.50;16.63;15.10;15.40;12271443;195925664.00
2014/02/07;15.39;16.12;15.35;16.00;7975561;127822184.00
2014/02/10;15.95;17.13;15.55;16.67;14600680;244302560.00
2014/02/11;16.53;17.13;15.80;16.37;11689486;195554928.00
2014/02/12;16.55;17.30;16.08;16.88;13268913;226071632.00
2014/02/13;16.66;17.03;15.45;15.60;10859245;180225312.00
2014/02/14;15.35;15.56;14.80;15.49;6215117;96683584.00
2014/02/17;15.49;17.06;15.40;17.06;14552529;245554432.00
2014/02/18;17.40;18.10;16.70;17.76;19455857;344359648.00
2014/02/19;19.56;19.56;19.56;19.56;2405741;47657728.00
2014/02/20;19.75;20.75;18.79;20.03;19454093;389736896.00
2014/02/21;19.55;19.78;18.56;19.20;10217007;199350144.00
2014/02/24;19.04;19.66;18.35;19.66;8700066;167114384.00
2014/02/25;19.40;19.65;17.67;17.67;9192313;173776208.00
2014/02/26;16.94;17.02;16.01;16.85;6217017;104906088.00
2014/02/27;16.85;17.26;15.23;15.76;8220592;137114432.00
2014/02/28;15.55;16.20;15.25;16.15;4583420;73353864.00
2014/03/03;15.95;16.62;15.50;16.53;4720575;77419024.00
2014/03/04;16.25;16.40;15.52;16.00;4671834;75866832.00
2014/03/05;16.05;16.52;15.84;16.33;5114901;84330656.00
2014/03/06;16.15;16.30;15.56;16.17;3471955;56169708.00
2014/03/07;16.24;16.42;15.85;16.41;4618411;75922576.00
2014/03/10;16.05;16.24;14.74;14.74;4493321;70298944.00
2014/03/11;14.75;15.05;14.00;14.46;3661507;54170176.00
2014/03/12;14.40;14.57;13.71;14.46;3837039;55577180.00
2014/03/13;14.35;14.82;14.26;14.71;2601756;38660700.00
2014/03/14;14.46;15.20;14.35;14.94;3194918;48256032.00
2014/03/17;15.01;15.83;14.94;15.61;3660979;57324584.00
2014/03/18;15.85;16.41;15.52;15.60;5917290;95636112.00
2014/03/19;15.36;15.85;15.33;15.81;2902988;46055960.00
2014/03/20;15.62;16.23;14.46;14.75;3561074;56426892.00
2014/03/21;14.60;15.22;14.07;15.10;2669839;39724228.00
2014/06/10;16.01;16.64;15.83;16.64;5470361;90931248.00
2014/06/11;17.50;18.32;16.85;17.99;17892369;318289696.00
2014/06/12;17.69;18.68;17.30;17.90;11549743;208859648.00
2014/06/13;17.78;18.68;17.70;18.10;9925165;182558848.00
2014/06/16;17.99;17.99;17.28;17.88;7966767;141955328.00
2014/06/17;17.60;18.18;17.20;17.41;6221304;110841960.00
2014/06/18;17.41;18.57;16.92;17.69;11525931;208545296.00
2014/06/19;17.60;17.95;16.15;16.38;7343909;126994712.00
2014/06/20;16.38;16.56;15.56;16.12;4121883;67052768.00
2014/06/23;16.20;17.30;16.18;16.65;6274301;107056024.00
2014/06/24;16.68;16.83;16.30;16.60;4044345;67678176.00
2014/06/25;16.68;16.96;15.85;15.90;5711165;94711304.00
2014/06/26;15.80;16.53;15.77;16.48;3979391;65639024.00
2014/06/27;16.62;17.03;16.55;16.70;4878708;82804400.00
2014/06/30;16.80;17.26;16.76;17.24;5563475;96229832.00
2014/07/01;17.24;17.29;16.85;17.09;3837218;66014884.00
2014/07/02;17.15;17.16;16.46;16.75;3689692;62532484.00
2014/07/03;16.75;17.28;16.55;17.24;6544046;112460280.00
2014/07/04;17.40;17.70;16.90;16.92;4851841;83998088.00
2014/07/07;16.40;16.40;15.68;15.80;6077263;98073400.00
2014/07/08;15.70;16.16;15.51;16.14;2949269;47455144.00
2014/07/09;16.05;16.05;15.50;15.50;3539111;56452868.00
2014/07/10;15.47;15.60;15.35;15.36;1858660;29111956.00
2014/07/11;15.40;16.12;15.34;15.97;2659964;42643128.00
2014/07/14;15.95;16.18;15.70;16.11;2595251;41968444.00
2014/07/15;16.21;16.28;15.54;15.72;2682270;43028032.00
2014/07/16;15.58;15.97;15.10;15.26;2305531;35929432.00
2014/07/17;15.25;15.64;15.14;15.40;944488;14670593.00
2014/07/18;15.36;15.57;15.12;15.20;1031648;16068511.00
2014/07/21;15.26;15.28;14.62;14.80;1940311;29131410.00
2014/07/22;14.76;15.00;14.75;14.90;1030988;15577866.00
2014/07/23;14.95;14.95;14.14;14.30;2310416;33803276.00
2014/07/24;14.28;14.28;13.64;13.89;1979634;27890958.00
2014/07/25;13.94;14.09;13.76;14.09;991762;14049893.00
2014/07/28;14.11;14.46;13.89;14.41;1451352;20989440.00
2014/07/29;14.39;14.96;14.31;14.67;1974802;29382998.00
2014/07/30;14.75;14.95;14.60;14.84;1765702;26533044.00
2014/07/31;14.94;15.12;14.71;14.85;1656750;24996336.00
2014/08/01;14.85;14.89;14.51;14.55;1464424;21851982.00
2014/08/04;14.55;14.85;14.55;14.80;1177256;17633776.00
2014/08/05;14.88;15.18;14.66;15.08;2145410;32556854.00
2014/08/06;15.03;15.14;14.90;15.07;1291439;19718230.00
2014/08/07;15.12;15.19;14.76;14.83;1389011;21144332.00
2014/08/08;14.85;15.06;14.78;14.95;1143204;17315774.00
2014/08/11;15.00;15.30;14.95;15.27;1833330;28161114.00
2014/08/12;15.22;15.56;15.19;15.31;2025376;31526864.00
2014/08/13;15.36;15.55;15.07;15.51;2831741;43951628.00
2014/08/14;15.51;16.11;15.35;16.04;5359179;85483752.00
2014/08/15;16.10;16.37;15.85;16.36;5988409;97888184.00
2014/08/18;16.29;16.52;16.16;16.46;4170270;69035600.00
2014/08/19;16.54;16.55;16.14;16.32;3780292;62444832.00
2014/08/20;16.40;16.47;15.89;15.98;3536055;57538316.00
2014/08/21;16.08;16.24;15.90;16.24;2970185;48361756.00
2014/08/22;16.24;16.68;16.11;16.66;4710010;78189296.00
2014/08/25;16.60;17.03;16.52;16.84;4930432;83918136.00
2014/08/26;16.93;16.93;16.28;16.30;2975181;49921676.00
2014/08/27;16.34;16.45;16.13;16.40;1879629;31044352.00
2014/08/28;16.39;16.39;15.81;15.94;2348871;38254464.00
2014/08/29;16.04;16.50;15.91;16.41;2784434;45772184.00
2014/09/01;16.35;17.25;16.32;17.01;4559728;78115608.00
2014/09/02;16.93;17.59;16.86;17.29;7193339;124792984.00
2014/09/03;17.50;17.60;17.11;17.29;5599606;98348728.00
2014/09/04;17.29;17.62;17.15;17.49;4235373;74509792.00
2014/09/05;17.49;17.78;17.21;17.62;5467750;96976816.00
2014/09/09;17.63;17.63;17.35;17.54;2812141;49660140.00
2014/09/10;18.10;19.31;18.00;19.31;10491617;200062384.00
2014/09/11;19.91;21.26;19.71;20.89;22108545;455083104.00
2014/09/12;21.50;22.48;20.93;21.00;18110239;393879168.00
2014/09/15;20.48;20.74;20.15;20.62;9452823;194914400.00
2014/09/16;20.35;20.47;18.92;19.22;8989870;179541344.00
2014/09/17;19.45;19.75;19.15;19.45;4464301;87793704.00
2014/09/26;19.80;20.90;19.72;20.04;9193768;188940048.00
2014/09/29;19.71;19.88;19.10;19.51;6809237;133859184.00
2014/09/30;19.50;20.96;19.40;20.49;8391348;172911952.00
2014/10/08;20.88;21.79;20.59;21.58;10440773;223706304.00
2014/10/09;21.06;21.72;20.60;21.43;7042405;149951152.00
2014/10/10;21.05;23.29;20.85;22.69;10957629;245637040.00
2014/10/13;22.19;23.20;22.13;22.92;7488812;171727232.00
2014/10/14;22.80;23.05;21.62;22.40;5000081;112427296.00
2014/10/15;22.30;22.95;21.73;22.77;4010522;90876272.00
2014/10/16;22.50;23.04;21.98;22.29;4240402;96451592.00
2014/10/17;22.15;22.38;20.85;21.45;2826973;61451984.00
2014/10/20;21.43;22.00;21.20;21.80;2159999;47234892.00
2014/10/21;21.70;21.70;20.81;21.30;1830609;39417728.00
2014/10/22;21.30;21.30;20.00;20.36;3012788;62875696.00
2014/10/23;20.37;20.37;19.40;19.59;2854073;56873424.00
2014/10/24;19.59;19.80;18.88;19.36;2308651;45239976.00
2014/10/27;19.38;19.90;18.98;19.64;1633038;32319436.00
2014/10/28;19.64;20.13;19.64;20.01;2869039;57633584.00
2014/10/29;20.43;21.10;20.40;20.69;6098020;127350992.00
2014/10/30;20.43;21.18;20.43;20.84;4812049;101595016.00
2014/10/31;20.77;21.16;20.08;20.10;2661390;55128328.00
2014/11/03;20.05;20.45;19.44;20.26;2442249;49220504.00
2014/11/04;20.05;20.34;19.66;19.78;1630800;32803390.00
2014/11/05;19.78;20.04;19.60;19.91;1066820;21363570.00
2014/11/06;19.91;20.45;19.71;20.32;1847825;37627008.00
2014/11/07;20.56;21.67;20.56;21.20;5935372;127521992.00
2014/11/10;21.45;21.60;20.84;21.28;2889340;61961492.00
2014/11/11;21.32;21.68;20.03;20.03;3418451;71241000.00
2014/11/12;19.91;20.35;19.72;20.10;1569733;31773614.00
2014/11/13;20.10;20.30;18.96;19.07;2704297;53296228.00
2014/11/14;19.10;20.00;19.10;19.42;2404047;47649216.00
2014/11/17;19.55;21.38;19.55;21.38;7690958;163488176.00
2014/11/18;22.01;23.54;22.01;23.54;9733792;226385136.00
2014/11/19;24.69;25.30;23.35;24.25;13503661;331913312.00
2014/11/20;24.48;26.70;24.12;26.70;9744151;252090160.00
2014/11/21;27.07;27.73;25.85;26.59;10405456;280601408.00
2014/11/24;26.77;26.78;25.57;26.54;7716853;202277904.00
2014/11/25;26.20;27.18;25.68;26.07;5253709;139609760.00
2014/11/26;26.00;27.80;24.90;25.43;7539396;196204880.00
2014/11/27;25.55;27.68;25.38;27.50;8066523;213977648.00
2014/11/28;26.99;30.27;26.50;30.27;8792631;254682208.00
2014/12/01;30.56;31.29;27.83;29.30;5442677;162282080.00
2014/12/02;28.35;29.80;28.35;28.99;3691309;108590368.00
2014/12/03;28.60;31.90;27.84;31.68;6027434;182271232.00
2014/12/04;31.38;33.38;30.41;31.42;5035443;160891456.00
2014/12/05;30.62;31.30;28.80;29.67;4936059;147435536.00
2014/12/08;28.68;29.00;27.11;27.57;4568693;129069736.00
2014/12/09;26.90;27.67;25.05;25.21;4639666;121034856.00
2014/12/10;25.18;27.38;24.85;26.90;3892035;103209240.00
2014/12/11;26.79;28.65;26.40;26.53;3356066;92348632.00
2014/12/12;26.60;27.82;26.06;27.71;2654806;72158192.00
2014/12/15;27.76;29.69;27.73;28.39;5990201;174842560.00
2014/12/16;28.30;29.24;26.80;27.90;3003526;84612128.00
2014/12/17;27.39;29.68;27.15;29.50;5244935;152439696.00
2014/12/18;29.06;30.10;28.40;29.07;2916210;85674264.00
2014/12/19;29.07;29.07;26.22;27.10;3585146;99305024.00
2014/12/22;26.60;26.60;24.37;24.37;4001753;99365648.00
2014/12/23;23.90;25.29;22.46;22.70;1948270;46169208.00
2014/12/24;22.93;24.25;22.70;24.21;1854419;44085152.00
2014/12/25;24.15;25.16;23.80;24.61;1508241;37303368.00
2014/12/26;24.31;24.31;22.81;23.10;2596708;61687240.00
2014/12/29;22.95;23.06;20.77;21.05;3024751;65868604.00
2014/12/30;21.05;22.02;20.50;20.79;2822059;60171836.00
2014/12/31;20.79;21.60;20.79;21.30;1558222;33367720.00
2015/01/05;21.02;21.30;20.44;20.78;2515676;52730384.00
2015/01/06;20.62;22.76;20.60;22.49;3895290;85378016.00
2015/01/07;22.32;22.32;21.40;21.79;2558521;56150996.00
2015/01/08;21.73;22.49;21.46;22.00;3132645;70140496.00
2015/01/09;22.00;22.82;21.90;22.10;2643838;59649796.00
2015/01/12;22.02;22.05;20.88;21.20;2305830;49355948.00
2015/01/13;21.21;22.80;20.88;22.65;3330768;74576160.00
2015/01/14;22.50;22.56;21.81;22.00;2829165;63241180.00
2015/01/15;21.86;23.06;21.68;22.12;2852913;64405680.00
2015/01/16;21.90;23.68;21.70;22.75;6301744;143003504.00
2015/01/19;22.20;25.00;21.95;24.01;7353905;175029392.00
2015/01/20;23.98;25.80;23.51;25.74;6049223;152054240.00
2015/01/21;25.64;25.90;24.80;25.72;4675560;119430544.00
2015/01/22;25.40;26.17;25.20;25.70;3223181;83624016.00
2015/01/23;25.98;26.00;24.35;24.54;3731902;93537704.00
2015/01/26;24.25;25.20;24.25;24.78;3072268;76593240.00
2015/01/27;24.70;25.56;24.53;25.56;3421138;86466080.00
2015/01/28;25.75;28.14;25.48;28.14;9159713;254480736.00
2015/01/29;27.52;27.79;26.60;27.66;5890599;161420864.00
2015/01/30;27.60;27.60;24.89;24.92;4323955;113992176.00
2015/02/02;24.55;25.90;24.13;25.25;2410262;61666200.00
2015/02/03;25.73;27.15;25.32;26.52;3091665;82230816.00
2015/02/04;26.49;27.09;25.81;26.17;2808277;74272944.00
2015/02/05;25.96;27.45;25.63;26.78;3949456;106627144.00
2015/02/06;26.70;27.22;25.30;25.45;2770148;72650936.00
2015/02/09;25.80;26.75;24.40;24.88;2172525;56352164.00
2015/02/10;24.73;24.98;24.16;24.89;2360944;58284216.00
2015/02/11;24.95;26.60;24.95;26.27;2871104;74711264.00
2015/02/12;26.59;26.75;25.93;26.15;2114802;56097868.00
2015/02/13;26.60;27.29;26.19;26.77;3796777;101938136.00
2015/02/16;26.77;28.69;26.70;28.68;5810472;163704496.00
2015/02/17;28.75;28.89;27.77;28.47;3327556;94775408.00
2015/02/25;28.50;28.55;26.82;27.10;2497336;69678000.00
2015/02/26;26.87;27.71;26.33;27.46;1740235;47469068.00
2015/02/27;27.68;28.20;27.13;28.20;2319987;64750268.00
2015/03/02;28.08;28.77;27.86;28.59;3208596;92114304.00
2015/03/03;28.25;30.03;28.01;28.95;6046737;178921120.00
2015/03/04;29.08;30.10;28.55;29.90;4655444;139031008.00
2015/03/05;29.70;30.55;28.99;29.34;3378333;99830504.00
2015/03/06;29.34;30.35;28.92;29.21;3721067;111522024.00
2015/03/09;29.60;30.09;29.30;29.90;3552405;106346568.00
2015/03/10;29.79;30.30;28.98;29.63;4718126;140538176.00
2015/03/11;29.40;31.54;29.09;31.37;5990571;184285888.00
2015/03/12;30.99;31.32;30.14;30.70;3357648;103946664.00
2015/03/13;30.22;32.40;30.22;31.89;3366302;107297072.00
2015/03/16;32.21;33.00;31.80;32.16;4084270;132170752.00
2015/03/17;31.89;32.89;31.60;32.80;3396714;110530984.00
2015/03/18;32.48;33.05;32.00;32.74;2719480;89046192.00
2015/03/19;32.48;34.02;32.48;32.64;2689529;89657448.00
2015/03/20;32.40;32.97;31.68;32.11;3427318;110776744.00
2015/03/23;32.26;35.34;31.96;34.76;4920926;167843696.00
2015/03/24;34.80;38.26;34.16;37.38;7830990;292012352.00
2015/03/25;37.39;38.78;35.81;37.79;4316694;162487760.00
2015/03/26;36.76;37.30;34.18;34.62;4299922;153416560.00
2015/03/27;34.50;35.82;33.85;35.10;3021883;106263024.00
2015/03/30;35.15;36.28;34.45;35.38;3275141;116143272.00
2015/03/31;35.38;36.67;34.50;36.63;3212838;115497936.00
2015/04/01;36.68;40.31;36.68;40.31;6725737;264102176.00
2015/04/02;40.42;41.10;39.01;41.00;4000416;160406144.00
2015/04/03;41.00;45.12;39.90;45.00;4311530;188431824.00
2015/04/07;44.96;44.96;42.00;43.06;4297432;185826960.00
2015/04/08;43.70;43.71;39.30;41.29;3898585;161186240.00
2015/04/09;40.63;41.62;37.80;41.10;2923356;117480688.00
2015/04/10;40.30;41.01;39.40;40.70;4718175;191931920.00
2015/04/13;41.61;44.60;41.60;44.30;5035347;219676544.00
2015/04/14;43.97;46.40;42.30;42.59;4246499;187595392.00
2015/04/15;42.70;44.10;39.30;39.60;2758942;112921888.00
2015/04/16;38.60;41.00;37.33;39.54;2248473;88841696.00
2015/04/17;39.40;40.73;38.17;38.87;2239049;88429808.00
2015/04/20;39.30;39.30;35.15;36.32;2233035;83732616.00
2015/04/21;35.88;38.10;35.80;38.10;2238345;84262384.00
2015/11/05;39.46;39.46;34.28;35.90;12672409;470188608.00
2015/11/06;38.39;39.50;37.78;39.50;7997201;311724512.00
2015/11/09;39.50;43.46;38.75;43.46;9029534;381176512.00
2015/11/10;44.90;47.80;44.40;45.15;9089758;418130272.00
2015/11/11;44.70;46.59;43.71;45.91;5780888;261950064.00
2015/11/12;47.78;49.85;46.30;47.58;6752968;324219712.00
2015/11/13;45.91;51.48;45.60;50.29;6092953;303565856.00
2015/11/16;48.40;53.78;48.40;53.20;4819649;248023728.00
2015/11/17;52.90;54.40;49.90;50.13;4083864;211244368.00
2015/11/18;49.90;50.35;47.13;47.70;3282441;159407824.00
2015/11/19;48.05;52.15;47.09;52.00;3312887;165269488.00
2015/11/20;52.00;56.90;51.40;55.55;4366469;242020960.00
2015/11/23;56.25;58.45;54.00;57.12;3328184;190477680.00
2015/11/24;56.00;61.20;54.65;60.01;4668993;267928064.00
2015/11/25;59.10;62.58;58.90;59.31;2316572;141369904.00
2015/11/26;58.72;61.59;56.77;57.40;3132024;184562256.00
2015/11/27;58.50;59.88;53.50;55.90;2598676;148074960.00
2015/11/30;56.82;56.82;50.30;54.05;2449683;130967904.00
2015/12/01;53.90;55.90;50.90;51.90;2596876;139225248.00
2015/12/02;49.40;52.15;46.80;50.60;3697748;182310608.00
2015/12/03;49.90;53.23;48.50;52.43;2540376;129726616.00
2015/12/04;52.37;52.38;50.25;50.80;1688798;86503776.00
2015/12/07;50.81;52.32;50.33;50.96;1238501;63217616.00
2015/12/08;51.30;52.26;49.41;50.42;1567357;79953608.00
2015/12/09;50.90;50.90;47.92;48.80;2237898;110015840.00
2015/12/10;48.80;48.86;45.41;46.40;2510004;118936408.00
2015/12/11;45.97;48.70;45.20;47.84;2945950;138420928.00
2015/12/14;46.00;48.38;46.00;47.49;1441435;67925992.00
2015/12/15;47.49;50.48;47.49;48.54;4023779;197463664.00
2015/12/16;49.22;50.50;48.80;50.08;1617760;80724016.00
2015/12/17;51.00;51.90;49.36;50.19;3969938;198429072.00
2015/12/18;49.86;50.01;48.42;49.06;1739251;85847280.00
2015/12/21;48.76;52.26;47.93;52.26;3420134;171119808.00
2015/12/22;51.78;52.09;50.69;51.75;2933506;150985792.00
2015/12/23;51.60;51.72;46.90;48.70;2661060;131829616.00
2015/12/24;48.72;50.29;47.10;49.62;1718839;83771632.00
2015/12/25;50.19;50.26;48.41;48.70;1198938;59165460.00
2015/12/28;49.64;49.79;48.00;48.05;1895765;93006408.00
2015/12/29;48.05;49.88;46.42;49.60;2383661;114397000.00
2015/12/30;49.00;49.88;48.47;49.12;899484;44465512.00
2015/12/31;49.80;50.00;48.50;49.70;1247918;61750728.00
2016/01/04;49.90;50.88;44.72;46.43;1900686;92061632.00
2016/01/05;45.40;49.20;41.78;48.18;3697062;166562688.00
2016/01/06;47.60;48.65;46.40;47.76;1862511;88731568.00
2016/01/07;45.60;46.89;42.99;43.00;338300;15137391.00
2016/01/08;44.27;44.30;38.69;39.40;2388696;97119944.00
2016/01/11;39.40;41.48;35.45;35.45;3212845;124421056.00
2016/01/12;35.90;36.45;33.35;35.28;2522661;88930304.00
2016/01/13;35.28;36.29;32.55;32.69;2200885;76417176.00
2016/01/14;32.30;34.65;30.36;34.00;2954317;98324120.00
2016/01/15;34.00;34.50;31.90;32.68;1722656;57591556.00
2016/01/18;32.67;35.13;31.91;34.30;2691024;91184624.00
2016/01/19;34.30;35.90;33.41;35.12;1542976;53810208.00
2016/01/20;34.40;36.88;34.40;36.27;2464055;88646264.00
2016/01/29;32.63;35.25;32.63;32.63;7004880;230437808.00
2016/02/01;31.38;32.63;29.36;30.80;4094299;127767200.00
2016/02/02;30.20;33.18;29.91;32.22;3399709;110256416.00
2016/02/03;31.04;32.70;29.40;32.58;1724294;55024732.00
2016/02/04;32.69;34.24;32.40;34.20;1873649;63247228.00
2016/02/05;34.18;36.30;33.60;34.96;1618132;57336752.00
2016/02/15;33.73;35.16;31.45;34.81;1182596;40033256.00
2016/02/16;34.30;38.28;34.15;36.38;2137126;78026000.00
2016/02/17;35.90;36.45;35.12;36.35;1852596;66616552.00
2016/02/18;36.38;37.38;34.80;35.47;2015721;72777608.00
2016/02/19;35.23;35.79;34.46;35.13;1419062;49788132.00
2016/02/22;35.90;36.55;35.13;36.20;1784309;64099676.00
2016/02/23;36.00;37.20;35.77;36.50;1923647;70608152.00
2016/02/24;35.73;36.80;34.11;34.71;2268404;79950240.00
2016/02/25;34.82;34.83;31.23;31.23;1856492;60447600.00
2016/02/26;31.23;31.79;28.31;29.39;2712579;80312704.00
2016/02/29;28.40;28.90;26.44;26.44;1634214;43827428.00
2016/03/01;26.08;26.90;24.38;26.38;2911629;74438144.00
2016/03/02;26.29;27.79;25.52;27.50;3608950;96900072.00
2016/03/03;27.33;29.29;27.11;28.00;3103020;88603584.00
2016/03/04;28.50;29.05;26.13;26.63;2353914;65688200.00
2016/03/07;26.18;27.90;26.18;27.11;2079818;57133140.00
2016/03/08;26.90;29.38;24.90;29.20;2836485;78078984.00
2016/03/09;28.39;28.84;27.90;28.07;1519031;43009784.00
2016/03/10;28.07;28.27;26.91;26.96;1007529;27885966.00
2016/03/11;25.97;26.78;25.57;26.29;1002342;26401034.00
2016/03/14;26.70;28.60;26.58;27.71;1544479;43219060.00
2016/03/15;27.80;28.75;27.61;27.73;1475359;41701840.00
2016/03/16;28.40;28.98;27.47;28.43;1234103;35044980.00
2016/03/17;28.60;30.40;28.40;30.23;2075384;61764980.00
2016/03/18;30.23;32.57;29.71;32.25;2108065;66885068.00
2016/03/21;32.58;33.39;31.60;32.78;1854446;60057512.00
2016/03/22;32.10;32.49;31.61;31.82;1055635;33951676.00
2016/03/23;31.82;32.35;31.21;32.26;1417249;45484840.00
2016/03/24;32.15;32.99;30.01;31.14;1869432;60391908.00
2016/03/25;30.90;31.57;30.35;31.20;1174826;36404600.00
2016/03/28;31.19;32.28;30.40;30.60;1820293;57660124.00
2016/03/29;30.29;30.44;29.10;29.70;1451980;43438720.00
2016/03/30;30.07;31.10;29.73;30.90;1452665;44588700.00
2016/03/31;30.90;33.29;30.90;32.30;2308219;74858080.00
2016/04/01;32.20;32.70;31.04;32.28;1548187;49807332.00
2016/04/05;32.28;34.55;31.55;33.50;2535529;85071536.00
2016/04/06;33.50;35.39;33.14;33.92;1897730;65576356.00
2016/04/07;33.92;34.46;32.56;32.78;1637815;54609356.00
2016/04/08;34.20;36.07;34.02;36.07;2473862;88500888.00
2016/04/11;37.86;39.60;37.10;38.70;6692799;257026944.00
2016/04/12;39.46;39.46;37.15;37.26;3673145;139656064.00
2016/04/13;37.35;41.00;37.35;41.00;4025907;160305888.00
2016/04/14;41.70;42.20;39.78;41.20;4314558;175565488.00
2016/04/15;40.79;43.38;40.40;41.20;4288317;180312512.00
2016/04/18;40.30;40.60;38.33;39.45;2914444;114715360.00
2016/04/19;39.79;40.10;38.10;39.08;2516613;98118528.00
2016/04/25;36.38;39.03;36.38;37.56;3233461;121789648.00
2016/04/26;37.48;38.34;36.14;37.48;2274208;85037968.00
2016/04/27;37.87;38.98;37.20;38.49;2750514;104565472.00
2016/04/28;38.43;38.90;36.51;37.53;2172581;81463232.00
2016/04/29;37.61;37.80;36.51;36.51;1777521;66031012.00
2016/05/03;36.80;39.36;36.51;39.12;3942037;152070432.00
2016/05/04;38.72;40.48;38.72;39.89;3806556;152284592.00
2016/05/05;39.80;40.77;39.27;40.38;3006698;121109128.00
2016/05/06;40.93;41.77;38.00;38.00;3603730;143958720.00
2016/05/09;37.10;38.70;35.75;37.65;2970172;109823464.00
2016/05/10;37.10;37.88;36.72;36.90;1312486;48956836.00
2016/05/11;37.20;37.59;34.41;34.68;2688376;96515056.00
2016/05/12;33.90;36.27;33.52;35.95;2090777;73160312.00
2016/05/13;35.86;36.80;35.41;35.41;1412645;51177764.00
2016/05/16;35.50;35.78;34.77;35.73;1357364;48096920.00
2016/05/17;36.04;36.89;35.74;36.19;1574693;57400520.00
2016/05/18;35.85;35.85;33.90;34.38;1633976;56614744.00
2016/05/19;34.49;35.50;33.92;34.14;1650378;57736872.00
2016/05/20;33.78;35.35;33.52;35.14;1257020;43771808.00
2016/05/23;35.40;36.48;35.40;36.39;1741874;62858628.00
2016/05/24;36.39;36.39;35.33;35.60;1145705;40988920.00
2016/05/25;36.43;37.37;35.91;36.26;1742089;64022156.00
2016/05/26;36.42;36.70;34.79;36.58;1660424;59398108.00
2016/05/27;36.60;38.27;35.91;37.62;2482765;92825656.00
2016/05/30;37.59;40.39;36.93;39.68;3417424;133579456.00
2016/05/31;39.78;41.28;39.10;40.85;3546636;143918768.00
