300308 中际装备 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/14;6.56;6.67;6.51;6.66;1798702;21572716.00
2014/01/15;6.66;6.89;6.58;6.89;2402715;29202616.00
2014/01/16;6.90;6.95;6.65;6.65;1724797;21188154.00
2014/01/17;6.58;6.68;6.52;6.60;1148790;13686945.00
2014/01/20;6.58;6.68;6.53;6.61;741250;8856004.00
2014/01/21;6.67;6.83;6.61;6.72;1278568;15562808.00
2014/01/22;6.78;7.16;6.72;7.06;4084613;51574060.00
2014/01/23;6.95;7.25;6.95;7.06;3696454;47364648.00
2014/01/24;7.07;7.10;6.96;7.05;2387331;30386460.00
2014/01/27;7.05;7.44;7.05;7.29;3487841;45753300.00
2014/01/28;7.38;7.52;7.19;7.41;2154921;28609680.00
2014/01/29;7.41;7.47;7.13;7.30;1629651;21526422.00
2014/01/30;7.33;7.55;7.27;7.36;1689689;22625602.00
2014/02/07;7.30;7.55;7.22;7.31;1206618;15918704.00
2014/02/10;7.35;8.01;7.32;7.85;3445151;47212240.00
2014/02/11;7.87;8.47;7.85;8.27;4060713;60034612.00
2014/02/12;8.36;8.52;8.09;8.21;1892905;28138584.00
2014/02/13;8.35;8.50;8.19;8.20;2834737;42670712.00
2014/02/14;8.30;8.50;8.02;8.47;3270563;48829616.00
2014/02/17;8.58;9.06;8.50;8.87;2705793;42916820.00
2014/02/18;9.02;9.02;8.53;8.57;3580684;56189932.00
2014/02/19;8.58;8.67;8.20;8.29;1892423;28847746.00
2014/02/20;8.35;8.63;8.25;8.56;2344922;35897944.00
2014/02/21;8.55;8.66;8.41;8.43;1189545;18224928.00
2014/02/24;8.58;8.87;8.30;8.85;2430756;38214900.00
2014/02/25;9.09;9.55;8.46;8.53;4020012;66445636.00
2014/02/26;8.75;8.96;7.87;8.22;3852623;57407572.00
2014/02/27;8.19;8.61;7.90;7.94;2297810;34449672.00
2014/02/28;8.11;8.30;7.63;8.22;1543931;22202654.00
2014/03/03;8.28;8.55;8.14;8.49;2593695;39540732.00
2014/03/04;8.37;8.50;8.27;8.36;1524149;23099280.00
2014/03/05;8.49;8.59;8.29;8.44;1107148;16887604.00
2014/03/06;8.51;8.57;8.05;8.13;1109808;16482812.00
2014/03/07;8.23;8.86;8.07;8.62;2662833;40955844.00
2014/03/10;8.52;8.57;8.22;8.29;1121744;17006460.00
2014/03/11;8.30;8.38;7.92;8.02;1096170;16100141.00
2014/03/12;8.11;8.41;7.80;7.90;1334191;19431876.00
2014/03/13;7.91;8.01;7.81;8.00;481782;6896274.00
2014/03/14;7.94;8.12;7.90;8.11;763128;11058991.00
2014/03/17;8.08;8.18;7.97;8.10;921131;13455350.00
2014/03/18;8.10;8.32;8.08;8.32;1230686;18218656.00
2014/03/19;8.30;8.57;8.27;8.48;2337645;35633016.00
2014/03/20;8.50;8.52;8.22;8.27;1326966;20039704.00
2014/03/21;8.22;8.71;8.03;8.47;1365148;20503314.00
2014/03/24;8.59;8.68;8.25;8.29;1337083;20357336.00
2014/03/25;8.30;8.61;8.08;8.32;1647419;24800944.00
2014/03/26;8.46;8.46;8.30;8.35;559857;8471955.00
2014/03/27;8.43;8.50;8.17;8.25;942771;14122866.00
2014/03/28;8.29;8.35;8.13;8.24;1072089;15897495.00
2014/03/31;8.30;8.80;8.30;8.38;1584166;24176718.00
2014/04/01;8.46;8.52;8.35;8.41;923347;14054365.00
2014/04/02;8.46;8.55;8.22;8.36;917121;13814172.00
2014/04/03;8.41;8.41;8.19;8.35;675600;10102220.00
2014/04/04;8.31;8.51;8.27;8.38;828715;12511227.00
2014/04/08;8.37;8.43;8.28;8.33;648551;9771262.00
2014/04/09;8.40;8.86;8.31;8.71;5547687;86528864.00
2014/04/10;8.69;8.75;8.31;8.41;4494521;69073088.00
2014/04/11;8.30;8.62;7.63;7.71;5221541;76109280.00
2014/04/14;7.62;7.69;7.44;7.58;2973424;40598632.00
2014/04/15;7.56;7.68;7.53;7.62;938965;12895872.00
2014/04/16;7.62;7.96;7.55;7.88;2561481;36080776.00
2014/04/17;7.86;7.96;7.63;7.83;1128625;15918085.00
2014/04/18;7.83;7.91;7.75;7.86;765262;10876437.00
2014/04/21;7.85;8.01;7.66;7.85;1646415;23162776.00
2014/04/22;7.94;8.01;7.71;7.79;1189005;16867748.00
2014/04/23;7.70;7.91;7.70;7.91;1070652;15104264.00
2014/04/24;7.97;8.41;7.91;8.22;4168199;61812884.00
2014/04/25;8.27;8.50;8.22;8.34;3608531;54414412.00
2014/04/28;8.48;8.66;8.02;8.41;3281948;50293716.00
2014/04/29;8.63;8.72;7.63;7.89;4710095;70268144.00
2014/04/30;7.80;7.97;7.66;7.88;1599823;22581168.00
2014/05/05;7.90;7.99;7.81;7.90;585680;8342667.00
2014/05/06;7.96;8.05;7.91;7.97;880393;12698297.00
2014/05/07;7.98;8.08;7.76;7.92;1061466;15197607.00
2014/05/08;7.93;7.93;7.75;7.75;531288;7544129.00
2014/05/09;7.85;7.91;7.67;7.68;525375;7354013.50
2014/05/12;7.78;7.78;7.62;7.75;693892;9663358.00
2014/05/13;7.79;7.80;7.70;7.74;371466;5213688.50
2014/05/14;7.79;7.85;7.70;7.84;344964;4851557.00
2014/05/15;7.85;7.90;7.75;7.85;415803;5889423.00
2014/05/16;7.88;7.88;7.67;7.72;433323;6073385.00
2014/05/19;7.76;7.85;7.69;7.75;208659;2921183.75
2014/05/20;7.85;7.86;7.76;7.76;298559;4215205.50
2014/05/21;7.85;7.85;7.69;7.73;219915;3068473.00
2014/05/22;7.75;7.80;7.69;7.71;302695;4239860.00
2014/05/23;7.75;7.75;7.67;7.72;210862;2936010.00
2014/05/26;7.80;8.02;7.72;7.96;1028771;14693329.00
2014/05/27;7.98;7.98;7.88;7.88;311947;4469443.00
2014/05/28;7.90;8.02;7.87;8.00;644758;9295835.00
2014/05/29;8.00;8.02;7.87;7.91;400820;5754785.50
2014/05/30;7.81;8.01;7.81;8.00;269774;3863615.00
2014/06/03;8.00;8.19;7.52;7.85;1987924;28121396.00
2014/06/04;7.73;7.73;7.54;7.63;746664;10288376.00
2014/06/05;7.63;7.69;7.41;7.62;763385;10416265.00
2014/06/06;7.63;7.68;7.53;7.63;534440;7356970.50
2014/06/09;7.65;7.65;7.54;7.55;287339;3929577.50
2014/06/10;7.60;7.63;7.52;7.57;452945;6205278.00
2014/06/11;7.56;7.60;7.41;7.53;1024548;13898849.00
2014/06/12;7.51;7.58;7.35;7.43;1038178;13889879.00
2014/06/13;7.42;7.57;7.40;7.51;682689;9238906.00
2014/06/16;7.55;7.57;7.47;7.55;562501;7654001.50
2014/06/17;7.57;7.58;7.47;7.51;434671;5904496.50
2014/06/18;7.56;7.56;7.31;7.33;438813;5884239.50
2014/06/19;7.30;7.33;6.77;7.12;1052558;13492120.00
2014/06/20;7.14;7.19;6.98;7.13;850080;10846284.00
2014/06/23;7.13;7.47;7.12;7.33;1190524;15657925.00
2014/06/24;7.41;7.67;7.30;7.60;2316809;31458928.00
2014/06/25;7.70;7.70;7.45;7.62;1577488;21529988.00
2014/06/26;7.62;7.92;7.62;7.84;2654795;37417000.00
2014/06/27;7.84;7.97;7.76;7.85;1555257;22061220.00
2014/06/30;7.92;8.01;7.75;7.97;1965512;27964722.00
2014/07/01;8.00;8.10;7.83;7.92;1371001;19656956.00
2014/07/02;8.15;8.71;7.92;8.71;10971822;164835568.00
2014/07/03;8.48;8.56;8.36;8.44;5383538;82225288.00
2014/07/04;8.45;8.56;8.29;8.37;2851795;43331652.00
2014/07/07;8.41;8.58;8.37;8.42;2941066;44914452.00
2014/07/08;8.45;8.68;8.39;8.61;4434942;68551440.00
2014/07/09;8.66;8.81;8.24;8.26;4235657;64529524.00
2014/07/10;8.25;8.26;8.02;8.12;2973450;43553280.00
2014/07/11;8.11;8.17;7.97;8.08;2264248;32956688.00
2014/07/14;8.09;8.21;8.06;8.20;1422981;20920878.00
2014/07/15;8.03;8.11;7.71;7.81;3558215;50778176.00
2014/07/16;7.76;7.84;7.69;7.77;1265175;17737182.00
2014/07/17;7.76;7.86;7.75;7.81;800868;11278000.00
2014/07/18;7.85;7.89;7.76;7.81;833207;11774861.00
2014/07/21;7.81;7.86;7.68;7.71;849716;11867340.00
2014/07/22;7.70;7.79;7.67;7.74;799329;11163832.00
2014/07/23;7.77;7.77;7.54;7.64;923349;12734980.00
2014/07/24;7.65;7.69;7.52;7.61;653456;8978617.00
2014/07/25;7.64;7.69;7.54;7.65;614089;8453494.00
2014/07/28;7.65;7.82;7.65;7.79;994336;13896308.00
2014/07/29;7.82;8.20;7.80;7.95;2405090;34355608.00
2014/07/30;7.89;7.96;7.82;7.89;1223213;17394580.00
2014/07/31;7.84;7.94;7.84;7.91;845393;12033819.00
2014/08/01;7.91;7.98;7.87;7.94;1504355;21526508.00
2014/08/04;7.95;7.96;7.86;7.95;1215563;17372772.00
2014/08/05;7.92;8.04;7.81;8.03;1839446;26449564.00
2014/08/06;8.02;8.02;7.94;7.99;1061807;15277458.00
2014/08/07;7.97;8.01;7.83;7.85;1278162;18293998.00
2014/08/08;7.85;7.93;7.85;7.92;601763;8558235.00
2014/08/11;7.92;7.97;7.89;7.96;1272911;18233350.00
2014/08/12;7.96;8.12;7.95;8.11;2620784;38136356.00
2014/08/13;8.12;8.28;8.05;8.28;2751407;40489564.00
2014/08/14;8.24;8.25;8.09;8.14;1838263;27148604.00
2014/08/15;8.10;8.20;8.09;8.17;1195147;17599186.00
2014/08/18;8.16;8.39;8.16;8.31;1736887;25928314.00
2014/08/19;8.31;8.36;8.22;8.29;1226185;18316946.00
2014/08/20;8.23;8.35;8.18;8.25;1409048;21035618.00
2014/08/21;8.24;8.35;8.14;8.21;2323448;34441356.00
2014/08/22;8.20;8.39;8.20;8.37;3355074;50400352.00
2014/08/25;8.37;8.46;8.30;8.30;2971074;44881704.00
2014/08/26;8.25;8.27;7.89;7.94;2742264;39900868.00
2014/08/27;7.91;8.02;7.91;7.96;1093353;15703517.00
2014/08/28;7.94;8.01;7.81;7.85;1175057;16804760.00
2014/08/29;7.89;8.06;7.79;8.00;912742;13087552.00
2014/09/01;8.00;8.16;7.99;8.14;1099962;16059459.00
2014/09/02;8.15;8.27;8.13;8.22;2986977;44224520.00
2014/09/03;8.22;8.41;8.21;8.38;4133653;62109100.00
2014/09/04;8.42;8.52;8.36;8.51;3059911;46635304.00
2014/09/05;8.52;8.80;8.50;8.66;4630882;72394296.00
2014/09/09;8.70;8.99;8.61;8.97;3816322;60775868.00
2014/09/10;8.92;8.92;8.77;8.85;3043195;48516592.00
2014/09/11;8.85;8.92;8.49;8.67;4986727;78520144.00
2014/09/12;8.64;8.91;8.60;8.86;3024729;47916408.00
2014/09/15;8.91;9.37;8.88;9.31;6084191;100798456.00
2014/09/16;9.28;9.37;8.94;9.02;4395549;72766496.00
2014/09/17;9.02;9.19;8.95;9.12;2536216;41482644.00
2014/09/18;9.08;9.12;8.91;9.03;2032908;33076666.00
2014/09/19;8.94;8.98;8.75;8.91;3057037;48713656.00
2014/09/22;8.82;8.84;8.67;8.72;1715293;27077092.00
2014/09/23;8.75;8.96;8.70;8.90;1701867;27177176.00
2014/09/24;8.87;9.36;8.87;9.36;3791204;62779140.00
2014/09/25;9.51;9.52;9.21;9.22;3356052;56541856.00
2014/09/26;9.26;9.40;9.15;9.26;2278531;38085008.00
2014/09/29;9.31;9.59;9.26;9.54;3948234;66912720.00
2014/09/30;9.55;9.61;9.37;9.52;2997621;51335548.00
2014/10/08;9.56;10.47;9.44;10.47;10827318;108295560.00
2014/10/09;10.78;10.98;10.23;10.43;16877385;179440320.00
2014/10/10;10.36;10.36;10.04;10.21;7820842;79769264.00
2014/10/13;10.23;10.62;10.08;10.54;11675694;121332992.00
2014/10/14;10.33;10.48;10.10;10.20;6310120;65101736.00
2014/10/15;10.21;10.26;9.68;10.04;5964765;59689892.00
2014/10/16;9.98;10.15;9.84;9.98;3873316;38901500.00
2014/10/17;9.89;10.01;9.56;9.84;4083833;39920608.00
2014/10/20;9.82;10.07;9.69;9.99;2947115;29268704.00
2014/10/21;9.98;10.03;9.71;9.77;2704199;26690758.00
2014/10/22;9.78;9.87;9.48;9.54;2872840;27844522.00
2014/10/23;9.52;9.63;9.11;9.18;3952635;37148428.00
2014/10/24;9.20;9.34;9.11;9.19;2004483;18520634.00
2014/10/27;9.19;9.31;9.13;9.20;1903391;17599546.00
2014/10/28;9.27;9.56;9.27;9.51;3929792;37156064.00
2014/10/29;9.53;9.77;9.53;9.60;4193060;40571816.00
2014/10/30;9.57;9.72;9.52;9.67;4065610;39312152.00
2014/10/31;9.68;9.71;9.38;9.46;3943318;37561904.00
2014/11/03;9.43;9.72;9.42;9.72;4590280;44343048.00
2014/11/04;9.72;9.72;9.52;9.52;3892560;37442352.00
2014/11/05;9.54;9.56;9.30;9.46;3740094;35180392.00
2014/11/06;9.46;9.65;9.41;9.57;5082487;48493884.00
2014/11/07;9.63;9.73;9.52;9.57;5504982;53181636.00
2014/11/17;9.17;9.86;9.00;9.51;6638266;63183592.00
2014/11/18;9.43;9.73;9.43;9.53;3080966;29504600.00
2014/11/19;9.62;9.69;9.46;9.63;3379580;32562634.00
2014/11/20;9.68;9.72;9.54;9.61;2516916;24252314.00
2014/11/21;9.59;9.67;9.54;9.64;2700928;26044150.00
2014/11/24;9.68;9.76;9.54;9.57;3977834;38267360.00
2014/11/25;9.54;10.53;9.54;10.53;10557878;107486168.00
2014/11/26;11.03;11.59;11.03;11.38;26961937;308191648.00
2014/11/27;11.68;12.32;11.19;12.25;30205546;354748544.00
2014/11/28;11.78;12.14;11.43;11.64;19727947;232372480.00
2014/12/01;11.63;11.63;10.98;11.16;12699837;142507616.00
2014/12/02;11.18;11.45;11.04;11.23;9905788;111728696.00
2014/12/03;11.13;11.36;10.83;11.31;11001529;122105152.00
2014/12/04;11.32;12.31;11.32;11.81;19326220;230399968.00
2014/12/05;11.52;11.67;10.79;11.14;10617140;119203936.00
2014/12/08;10.95;11.69;10.80;11.19;9202415;103836352.00
2014/12/09;10.98;11.11;10.19;10.22;9029700;96262424.00
2014/12/10;9.98;10.82;9.98;10.62;6619320;69359040.00
2014/12/11;10.62;10.96;10.49;10.86;6591120;70860456.00
2014/12/12;10.93;11.16;10.69;11.13;5492455;60335112.00
2014/12/15;11.06;11.57;10.88;11.42;8370324;94915288.00
2014/12/16;11.34;11.64;11.20;11.42;6668062;76318624.00
2014/12/17;11.40;11.75;11.00;11.45;8346322;95511176.00
2014/12/18;11.28;11.64;10.98;11.05;6695392;75691296.00
2014/12/19;11.01;11.01;10.28;10.37;6154339;65049216.00
2014/12/22;10.24;10.25;9.33;9.35;5793954;55607484.00
2014/12/23;9.35;9.73;9.26;9.47;2828986;27018566.00
2014/12/24;9.65;9.80;9.56;9.77;2470477;23993106.00
2014/12/25;9.77;10.09;9.68;9.88;2918460;28890976.00
2014/12/26;9.88;9.88;9.57;9.69;3292029;31813816.00
2014/12/29;9.70;9.71;9.10;9.24;3838852;35642272.00
2014/12/30;9.18;9.24;9.09;9.20;1979967;18157328.00
2014/12/31;9.25;9.42;9.08;9.23;2174108;20130768.00
2015/01/05;9.24;9.29;8.38;8.97;3484231;30881826.00
2015/01/06;8.96;9.39;8.78;9.35;3404303;31266572.00
2015/01/07;9.47;9.86;9.33;9.56;5210231;50321264.00
2015/01/08;9.48;9.90;9.34;9.63;4364238;42153704.00
2015/01/09;9.57;9.84;9.33;9.43;3362075;32234348.00
2015/01/12;9.33;9.34;8.86;8.90;2643898;23964636.00
2015/01/13;8.94;9.45;8.88;9.37;3174711;29334348.00
2015/01/14;9.46;9.56;9.11;9.54;3644231;34112904.00
2015/01/15;9.48;9.83;9.44;9.59;4003507;38642296.00
2015/01/16;9.49;9.70;8.98;9.69;3467603;32970582.00
2015/01/19;9.38;10.09;9.19;9.72;7203713;70419344.00
2015/01/20;9.72;10.54;9.68;10.38;7933212;80290400.00
2015/01/21;10.32;10.48;10.15;10.43;7554564;77900912.00
2015/01/22;10.30;10.96;10.24;10.69;7053030;74724336.00
2015/01/26;10.88;10.88;10.49;10.67;3697679;39293192.00
2015/01/27;10.58;10.72;10.06;10.44;4701282;49031720.00
2015/01/28;10.38;10.66;10.29;10.34;3744529;39297936.00
2015/01/29;10.34;10.57;10.24;10.32;2654982;27676540.00
2015/01/30;10.56;10.56;10.13;10.18;1885900;19457918.00
2015/02/02;9.99;10.18;9.87;10.08;1839424;18489776.00
2015/02/03;10.11;10.31;10.04;10.24;2127836;21756070.00
2015/02/04;10.26;10.54;10.13;10.32;2773054;28647594.00
2015/02/05;10.28;10.47;10.14;10.17;2847273;29504300.00
2015/02/06;10.18;10.19;9.49;9.54;2922580;28837332.00
2015/02/09;9.48;9.66;9.16;9.22;2013812;19126646.00
2015/02/10;9.22;9.88;9.22;9.59;1997030;19211616.00
2015/02/11;9.67;9.88;9.54;9.68;1279574;12418174.00
2015/02/12;9.68;9.83;9.60;9.73;1608679;15654846.00
2015/02/13;9.84;10.16;9.81;9.98;2172084;21768536.00
2015/02/16;10.09;10.88;9.99;10.70;5731150;59778652.00
2015/02/17;10.68;11.11;10.41;10.68;5618295;60354892.00
2015/02/25;10.59;10.95;10.51;10.68;3774960;40564984.00
2015/02/26;10.67;10.73;10.28;10.66;2748628;29153392.00
2015/02/27;10.67;10.93;10.60;10.78;4697139;50891396.00
2015/03/02;10.76;10.94;10.74;10.91;6700529;72792648.00
2015/03/03;10.88;11.26;10.76;10.83;6637020;73087624.00
2015/03/04;10.85;11.07;10.80;11.03;5453474;59747380.00
2015/03/05;11.19;11.70;11.10;11.45;8879940;101227568.00
2015/03/06;11.35;11.61;11.28;11.52;9374225;107683080.00
2015/03/09;11.56;12.28;11.38;11.89;12994876;155229312.00
2015/03/10;11.91;12.03;11.75;11.87;7127194;84762424.00
2015/03/11;11.86;12.50;11.58;12.47;11810147;143112944.00
2015/03/12;12.33;12.42;11.87;12.00;6767400;82118680.00
2015/03/13;12.00;12.16;11.70;11.97;4529146;54098792.00
2015/03/16;11.97;12.43;11.70;12.32;9099502;110418600.00
2015/03/17;12.23;13.02;12.19;12.74;11312449;143793232.00
2015/03/18;12.77;13.18;12.73;12.86;7049122;90990176.00
2015/03/19;12.86;13.48;12.66;13.15;9203732;121089736.00
2015/03/20;13.23;13.28;12.84;13.26;7132316;93164208.00
2015/04/20;13.77;14.59;12.98;13.60;21699730;300847840.00
2015/04/21;13.43;13.88;12.74;13.71;11713721;156725056.00
2015/04/22;13.55;14.13;13.55;14.09;12255324;169764672.00
2015/04/23;14.03;15.50;13.87;14.91;12839320;191795872.00
2015/04/24;14.68;15.18;14.28;14.84;10392776;154750336.00
2015/04/27;14.84;16.33;14.79;15.82;12200444;189961520.00
2015/04/28;15.86;17.26;15.48;16.16;13346357;219812880.00
2015/04/29;15.96;17.78;15.96;17.78;8042687;138508672.00
2015/04/30;19.16;19.52;17.88;18.40;15861948;297038016.00
2015/05/04;18.42;19.17;17.28;17.75;7833685;141289184.00
2015/05/05;17.49;17.86;16.44;16.73;9029818;152970880.00
2015/05/06;16.72;17.28;15.93;16.07;6312005;105877104.00
2015/05/07;16.08;16.28;15.02;15.78;5952311;92872032.00
2015/05/08;15.90;17.07;15.71;17.06;7355085;120037064.00
2015/05/11;17.13;18.46;17.06;17.79;8532239;150598096.00
2015/05/12;17.83;18.32;17.38;17.68;7112567;126792640.00
2015/05/13;17.38;17.74;16.95;17.20;6916684;119603952.00
2015/05/14;17.20;17.58;16.73;16.73;5773250;98557640.00
2015/05/15;16.56;17.83;16.34;17.47;6243856;107398032.00
2015/05/18;17.44;19.22;17.44;19.22;10890540;204493296.00
2015/05/19;20.18;20.97;18.78;19.58;12335238;242747520.00
2015/05/20;19.92;21.34;19.65;20.64;8002333;164591968.00
2015/05/21;20.63;22.47;20.04;22.23;7630829;163460976.00
2015/05/22;22.50;24.34;20.94;24.13;11883661;271901120.00
2015/05/25;23.48;25.56;22.24;24.38;8285365;200465568.00
2015/05/26;24.44;24.97;23.73;24.23;6736236;163603808.00
2015/05/27;24.24;24.26;22.93;23.38;7040128;164934112.00
2015/05/28;23.52;23.83;21.04;21.04;7421105;169157616.00
2015/05/29;21.16;22.26;19.38;21.98;8111430;172462656.00
2015/06/01;22.86;23.86;22.13;23.33;7231627;167558496.00
2015/06/02;23.36;25.67;23.36;25.67;7986452;197358624.00
2015/06/03;26.48;27.13;24.56;25.19;7654973;197103456.00
2015/06/04;25.58;27.71;24.59;27.71;10864941;284785472.00
2015/06/05;28.25;30.48;28.25;29.98;10980440;326523744.00
2015/06/08;29.13;29.27;27.06;27.37;8187555;230172560.00
2015/06/09;26.98;29.46;25.76;28.98;6064237;166312192.00
2015/06/10;28.58;30.97;27.98;29.78;6027188;179457616.00
2015/06/11;28.88;30.46;28.74;29.19;4467994;131034072.00
2015/06/12;29.10;29.68;28.38;29.08;4387942;127446680.00
2015/06/15;29.08;31.23;28.53;29.40;6974994;208338192.00
2015/06/16;28.98;30.87;28.40;30.12;6462572;192752640.00
2015/06/17;29.73;32.97;29.48;32.44;8094616;253455248.00
2015/06/18;31.58;32.56;29.19;29.86;6049783;189245408.00
2015/06/19;28.49;28.78;26.87;26.87;4173250;115463080.00
2015/06/23;25.99;27.29;24.18;26.39;5169571;134505840.00
2015/06/24;26.98;29.03;26.48;28.86;8743356;243885776.00
2015/06/25;28.03;28.78;25.97;26.03;5342192;146582480.00
2015/06/26;25.58;26.03;23.43;23.43;3326040;79661096.00
2015/06/29;24.88;24.88;21.09;21.09;4269352;92504016.00
2015/06/30;18.98;22.80;18.98;21.75;6277179;127510704.00
2015/07/01;21.78;22.93;19.57;19.57;4808312;103422416.00
2015/07/02;19.80;20.43;17.61;17.61;8028131;151270736.00
2015/07/03;15.99;17.48;15.85;15.85;6567326;105890208.00
2015/07/06;17.37;17.37;14.26;14.26;5667262;88295592.00
2015/07/07;12.84;12.84;12.83;12.83;604000;7763839.00
2015/07/08;11.55;12.13;11.55;11.88;21051968;246895488.00
2015/07/09;11.18;13.07;11.18;13.07;4599811;58329532.00
2015/07/10;13.98;14.38;13.98;14.38;996136;14215946.00
2015/07/13;15.82;15.82;15.63;15.82;3711330;58759736.00
2015/07/14;16.60;17.40;15.99;17.40;16250927;274621504.00
2015/07/15;16.85;16.89;15.66;15.66;6191402;99659448.00
2015/07/16;14.14;16.49;14.09;15.19;6602165;101096328.00
2015/07/17;15.49;16.66;15.02;16.27;5563738;88579872.00
2015/07/20;16.29;17.16;14.99;16.17;5901357;96760360.00
2015/07/21;15.99;17.09;15.49;16.90;5846110;96438096.00
2015/07/22;16.60;18.59;16.38;18.59;12330871;219126256.00
2015/07/23;18.03;19.59;18.03;18.81;11006457;207642928.00
2015/07/24;18.59;18.94;17.27;17.59;7966272;145903568.00
2015/07/27;17.19;19.35;17.00;17.87;16989872;321861024.00
2015/07/28;16.60;17.87;16.08;16.08;12264213;201826240.00
2015/07/29;16.58;17.39;14.47;17.06;10716889;166985328.00
2015/07/30;16.65;16.99;15.58;15.59;6898609;113820096.00
2015/07/31;14.99;15.78;14.29;14.63;4979838;75405760.00
2015/08/03;14.29;14.50;13.17;13.37;5699922;77473368.00
2015/08/04;13.42;14.71;13.42;14.68;4980538;70452616.00
2015/08/05;14.99;15.48;14.42;14.63;6778221;101433720.00
2015/08/06;14.63;14.63;13.73;14.11;4910958;69893856.00
2015/08/07;14.34;15.51;14.30;14.97;4933697;73213704.00
2015/08/10;15.15;16.47;15.07;16.47;6167383;98026280.00
2015/08/11;16.47;17.29;16.24;16.69;7063052;118819144.00
2015/08/12;16.37;16.99;16.16;16.52;5796469;96072488.00
2015/08/13;16.38;17.06;16.19;17.06;5866902;98416400.00
2015/08/14;17.09;17.79;16.60;16.85;6023344;104280112.00
2015/08/17;16.85;16.99;16.39;16.99;4335226;72621896.00
2015/08/18;17.04;17.76;15.29;15.60;7456484;124292192.00
2015/08/19;14.99;16.34;14.07;15.89;6420032;95590312.00
2015/08/20;15.47;15.93;14.97;14.97;3864126;59771412.00
2015/08/21;14.49;14.99;13.51;13.51;3686321;52188916.00
2015/08/24;12.99;12.99;12.16;12.16;2664632;32759180.00
2015/08/25;10.94;10.94;10.94;10.94;2048600;22432170.00
2015/08/26;10.19;11.45;9.85;9.85;5144070;53637060.00
2015/08/27;10.37;10.49;9.48;10.24;4597033;46040080.00
2015/08/28;10.39;11.27;10.31;11.27;4532603;48176336.00
2015/08/31;11.37;11.37;10.61;10.65;3943474;43552060.00
2015/09/01;10.65;10.65;9.58;9.58;3502598;34620140.00
2015/09/02;9.09;10.24;8.77;9.19;2938864;27705282.00
2015/09/07;9.45;9.89;9.35;9.53;3523776;33974776.00
2015/09/08;9.54;10.44;9.20;10.39;3165966;31271674.00
2015/09/09;10.43;11.16;10.42;11.08;5205437;56475724.00
2015/09/10;10.87;11.14;10.80;10.92;3530943;38770912.00
2015/09/11;10.99;11.36;10.84;11.05;2664739;29509560.00
2015/09/14;11.18;11.18;9.94;9.94;3351500;34686372.00
2015/09/15;9.68;9.79;9.14;9.18;2149124;20303778.00
2015/09/16;9.34;10.10;9.20;10.10;2247387;21890522.00
2015/09/17;10.27;10.88;9.99;10.50;4320133;45013184.00
2015/09/18;10.63;10.83;10.10;10.70;4253464;44763408.00
2015/09/21;10.65;11.77;10.49;11.77;5327772;59919832.00
2015/09/22;11.70;11.97;11.51;11.65;4202783;49351368.00
2015/09/23;11.29;11.81;11.20;11.39;3704346;42479904.00
2015/09/24;11.47;11.71;11.32;11.54;3610704;41546252.00
2015/09/25;11.39;11.64;10.50;10.68;3032465;33374040.00
2015/09/28;10.72;11.54;10.50;11.38;2256340;24944808.00
2015/09/29;11.14;11.38;10.85;11.09;1922910;21436070.00
2015/09/30;11.18;11.34;10.73;11.17;2027922;22570160.00
2015/10/08;11.64;12.29;11.44;12.29;3161181;37915264.00
2015/10/09;12.32;13.28;12.17;12.74;6705636;85122368.00
2015/10/12;12.87;13.57;12.61;13.30;5840803;77062312.00
2015/10/13;13.34;14.29;13.09;13.89;5450972;75181096.00
2015/10/14;13.61;13.95;13.30;13.37;4148886;56512148.00
2015/10/15;13.19;13.84;12.97;13.69;4415604;59520016.00
2015/10/16;13.73;15.05;13.71;14.51;5568048;80503848.00
2015/10/19;14.51;15.05;14.12;14.30;4417797;63986392.00
2015/10/20;14.20;15.45;14.14;15.23;4906945;73334712.00
2015/10/21;15.23;15.49;13.71;13.72;5958438;86867392.00
2015/10/22;13.64;14.73;13.58;14.69;4444619;63214760.00
2015/10/23;14.49;15.35;14.31;15.25;6421702;95478152.00
2015/10/26;15.39;16.10;14.99;16.10;7021927;108593616.00
2015/10/27;15.68;16.07;15.02;15.82;4721952;73567232.00
2015/10/28;15.84;16.54;15.25;16.01;6941573;111640040.00
2015/10/29;16.17;16.24;15.51;16.00;3761535;59650328.00
2015/10/30;15.85;16.11;15.31;15.63;2855285;45059028.00
2015/11/02;15.31;15.97;15.31;15.37;3235352;50675160.00
2015/11/03;15.54;15.64;14.89;14.97;1891816;28747918.00
2015/11/04;15.23;15.93;14.97;15.82;3273552;50866464.00
2015/11/05;16.01;16.41;15.49;16.07;5241625;83191160.00
2015/11/06;15.99;16.59;15.99;16.51;4493347;73734352.00
2015/11/09;16.51;16.51;16.00;16.39;3791895;61829540.00
2015/11/10;16.59;16.59;15.89;15.89;4741335;76734576.00
2015/11/11;16.01;16.58;15.50;16.57;6767548;108327408.00
2015/11/12;16.49;16.50;15.83;16.30;5684386;92078536.00
2015/11/13;16.14;16.96;15.75;16.47;7954420;131049792.00
2015/11/16;15.95;18.09;15.77;17.99;9078171;154030080.00
2015/11/17;18.44;18.44;16.84;17.05;9283522;162551424.00
