300020 银江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/08;6.46;6.52;5.99;6.21;3387934;47744076.00
2011/08/09;6.01;6.27;5.84;6.20;3384176;46469552.00
2011/08/10;6.30;6.43;6.24;6.35;1827794;25989186.00
2011/08/11;6.19;6.57;6.12;6.54;3102423;44995692.00
2011/08/12;6.60;6.71;6.52;6.57;1902995;28204602.00
2011/08/15;6.56;7.19;6.56;7.08;8252375;128683312.00
2011/08/16;7.01;7.25;6.95;7.05;5041705;80349864.00
2011/08/17;7.01;7.37;6.99;7.06;6291562;101145888.00
2011/08/18;7.00;7.19;6.71;6.90;3916129;61034708.00
2011/08/19;6.69;7.11;6.69;7.03;3958010;61257976.00
2011/08/22;7.28;7.36;6.84;6.85;5897107;93575328.00
2011/08/23;6.93;7.18;6.87;7.05;5016068;79260464.00
2011/08/24;7.13;7.50;7.13;7.37;8742943;143869968.00
2011/08/25;7.34;7.48;7.19;7.37;4466852;73124432.00
2011/08/26;7.37;7.41;7.23;7.30;4002518;65577528.00
2011/08/29;7.30;7.30;7.06;7.06;3655565;58543292.00
2011/08/30;7.14;7.22;6.98;7.00;3661379;58205880.00
2011/09/01;7.05;7.13;6.88;7.01;2619828;40789908.00
2011/09/02;7.01;7.01;6.68;6.73;3214495;48806412.00
2011/09/05;6.64;6.64;6.30;6.52;3502620;50850144.00
2011/09/06;6.46;6.51;6.23;6.38;2653889;37930700.00
2011/09/07;6.45;6.62;6.41;6.60;3480207;50862556.00
2011/09/08;6.64;6.80;6.53;6.64;3001637;44898740.00
2011/09/09;6.64;6.73;6.47;6.60;1702218;25203744.00
2011/09/13;6.56;6.56;6.37;6.39;1587455;22888786.00
2011/09/14;6.44;6.63;6.43;6.63;1912015;28008592.00
2011/09/15;6.64;6.68;6.51;6.57;1775805;26311822.00
2011/09/16;6.59;6.63;6.53;6.57;1422963;20995258.00
2011/09/19;6.56;6.56;6.32;6.41;1524757;22111048.00
2011/09/20;6.36;6.43;6.28;6.36;872640;12458853.00
2011/09/21;6.39;6.60;6.35;6.53;1973811;28784000.00
2011/09/22;6.51;6.66;6.41;6.41;2279149;33491842.00
2011/09/23;6.19;6.36;6.10;6.23;1762614;24615156.00
2011/09/26;6.20;6.32;6.05;6.07;1729672;24137848.00
2011/09/27;6.17;6.33;6.10;6.14;2993871;41984488.00
2011/09/28;6.23;6.26;6.12;6.13;1140976;15839003.00
2011/09/29;6.13;6.13;5.85;5.91;1415473;19093480.00
2011/09/30;6.09;6.09;5.74;5.94;1152666;15182452.00
2011/10/10;6.01;6.01;5.71;5.84;1520427;19835184.00
2011/10/11;6.02;6.05;5.74;5.82;1506663;19895642.00
2011/10/12;5.82;6.11;5.63;6.07;2384607;31470936.00
2011/10/13;6.05;6.28;6.05;6.20;1901939;26498874.00
2011/10/14;6.20;6.20;6.03;6.20;1324939;18119962.00
2011/10/17;6.19;6.28;6.14;6.18;1358792;18974922.00
2011/10/18;6.19;6.22;5.97;5.99;1164622;15989563.00
2011/10/19;6.06;6.39;5.99;6.26;4207441;58477876.00
2011/10/20;6.14;6.25;5.95;6.06;2255387;30916098.00
2011/10/21;6.17;6.17;5.45;5.73;3441097;43845896.00
2011/10/24;5.67;5.78;5.49;5.69;2398054;30451954.00
2011/10/25;5.73;5.94;5.63;5.91;2697451;35128428.00
2011/10/26;5.93;6.13;5.77;6.01;4042099;54056604.00
2011/10/27;6.05;6.23;5.96;6.14;2886066;39761692.00
2011/10/28;6.19;6.26;6.01;6.24;5271382;72728984.00
2011/10/31;6.26;6.61;6.23;6.58;4784491;69479688.00
2011/11/01;6.55;6.72;6.42;6.54;4643276;68942528.00
2011/11/02;6.44;6.81;6.41;6.77;5199931;77986312.00
2011/11/03;6.91;7.23;6.84;6.84;7717952;121518320.00
2011/11/04;6.82;7.03;6.80;6.85;2502942;38571896.00
2011/11/07;6.90;6.90;6.63;6.71;2935743;44260520.00
2011/11/08;6.66;6.74;6.56;6.60;1408682;21027852.00
2011/11/09;6.61;6.81;6.43;6.81;3058374;45584636.00
2011/11/10;6.71;7.03;6.71;6.80;4725922;73233176.00
2011/11/11;6.83;6.88;6.64;6.73;2193360;33310092.00
2011/11/14;6.80;6.97;6.78;6.91;2702406;41744444.00
2011/11/15;7.01;7.04;6.91;6.95;2865119;44781080.00
2011/11/16;7.00;7.00;6.65;6.69;2703284;41108700.00
2011/11/17;6.74;6.87;6.73;6.73;2176829;33171712.00
2011/11/18;6.71;6.73;6.47;6.51;1489449;21969582.00
2011/11/21;6.51;6.59;6.33;6.40;1665140;23974982.00
2011/11/22;6.37;6.47;6.24;6.41;2282087;32673616.00
2011/11/23;6.46;6.46;6.30;6.35;1222101;17485866.00
2011/11/24;6.26;6.41;6.19;6.30;2413273;34018304.00
2011/11/25;6.28;6.39;6.19;6.22;1391979;19612384.00
2011/11/28;6.14;6.26;5.95;6.06;2068138;28338644.00
2011/11/29;6.16;6.35;6.14;6.31;2183023;30674446.00
2011/11/30;6.28;6.31;6.02;6.09;1710422;23628054.00
2011/12/01;6.39;6.41;6.21;6.24;1783469;25365928.00
2011/12/02;6.23;6.26;6.12;6.14;1438489;19939924.00
2011/12/05;6.13;6.13;5.81;5.94;1589004;21340366.00
2011/12/06;5.87;6.19;5.86;6.19;2446420;33203898.00
2011/12/07;6.12;6.37;6.12;6.23;1322904;18662120.00
2011/12/08;6.28;6.39;6.12;6.28;982133;13864475.00
2011/12/09;6.31;6.41;6.24;6.26;909014;12923143.00
2011/12/12;6.27;6.44;6.20;6.31;1783859;25404268.00
2011/12/13;6.26;6.30;6.01;6.01;1397909;19142540.00
2011/12/14;6.06;6.11;5.86;5.92;707813;9492396.00
2011/12/15;5.83;5.93;5.55;5.55;1281018;16639123.00
2011/12/16;5.60;5.86;5.56;5.84;1320615;16946004.00
2011/12/19;5.82;5.99;5.77;5.97;1061569;14055540.00
2011/12/20;5.96;6.01;5.90;5.92;751025;10061052.00
2011/12/21;5.99;6.03;5.78;5.78;1727826;22958376.00
2011/12/22;5.64;5.77;5.38;5.69;2167573;27134918.00
2011/12/23;5.77;5.95;5.66;5.74;1514205;19787768.00
2011/12/26;5.78;5.82;5.69;5.73;1067034;13851917.00
2011/12/27;5.72;5.72;5.32;5.45;1915403;23623872.00
2011/12/28;5.43;5.45;5.12;5.31;1756865;20772596.00
2011/12/29;5.27;5.38;5.09;5.23;1932379;22700940.00
2011/12/30;5.26;5.32;5.14;5.21;2511140;29600182.00
2012/01/04;5.24;5.32;4.98;4.99;1475152;17187574.00
2012/01/05;4.91;4.98;4.60;4.62;1841927;19885518.00
2012/01/06;4.60;4.69;4.36;4.64;2607046;26422172.00
2012/01/09;4.64;4.83;4.56;4.81;2648192;28187200.00
2012/01/11;5.05;5.14;4.91;4.98;5245750;59423700.00
2012/01/12;4.90;4.99;4.82;4.83;3300250;36338100.00
2012/01/13;4.86;4.90;4.33;4.40;4833650;49404216.00
2012/01/16;4.30;4.30;3.94;3.94;6239670;56978436.00
2012/01/17;3.82;4.12;3.69;4.11;9118945;81203224.00
2012/01/18;4.06;4.12;3.81;3.84;5553881;49890516.00
2012/01/19;3.78;4.04;3.72;3.97;4425314;39683024.00
2012/01/20;3.96;4.16;3.96;4.13;3478444;32209792.00
2012/01/30;4.15;4.21;4.08;4.10;3044962;28694314.00
2012/01/31;4.10;4.10;3.91;4.06;1708751;15553081.00
2012/02/01;4.03;4.20;4.02;4.08;2311266;21707246.00
2012/02/02;4.12;4.21;4.08;4.19;1901587;17952750.00
2012/02/03;4.21;4.36;4.17;4.30;3315480;32255958.00
2012/02/06;4.32;4.58;4.32;4.47;4658683;47027972.00
2012/02/07;4.47;4.55;4.38;4.54;4216619;42767516.00
2012/02/08;4.53;4.61;4.47;4.60;2814408;29062626.00
2012/02/09;4.60;4.65;4.51;4.55;2593627;26923556.00
2012/02/10;4.58;4.64;4.51;4.52;2345488;24163696.00
2012/02/13;4.46;4.77;4.43;4.72;4055013;42738268.00
2012/02/14;4.75;4.76;4.61;4.68;2597157;27501790.00
2012/02/15;4.68;4.91;4.68;4.81;6599048;71381584.00
2012/02/16;4.78;5.26;4.76;4.99;8990875;101172104.00
2012/02/17;4.94;4.99;4.81;4.87;5592822;61643120.00
2012/02/20;4.96;4.97;4.90;4.92;3836709;42708900.00
2012/02/21;4.88;4.92;4.73;4.91;4138353;45084468.00
2012/02/22;4.96;5.04;4.91;5.03;4832862;54514244.00
2012/02/23;5.02;5.09;4.89;4.96;4638228;52137532.00
2012/02/24;4.95;5.03;4.93;4.98;3478766;39130180.00
2012/02/27;4.99;5.07;4.95;4.96;4217201;47692396.00
2012/02/28;4.92;4.96;4.68;4.72;8746173;94129256.00
2012/02/29;4.72;4.75;4.54;4.62;5445983;56937632.00
2012/03/01;4.61;4.76;4.59;4.71;4715520;49918212.00
2012/03/02;4.72;4.88;4.70;4.87;4886889;53318532.00
2012/03/05;4.91;4.94;4.83;4.85;3189246;35041944.00
2012/03/06;4.84;4.99;4.70;4.95;4841880;53090556.00
2012/03/07;4.88;4.96;4.81;4.81;3875560;43013440.00
2012/03/08;4.81;4.90;4.80;4.84;3669178;40138704.00
2012/03/09;4.84;4.97;4.82;4.96;3776446;41934452.00
2012/03/12;5.01;5.06;4.96;5.05;3612204;40879156.00
2012/03/13;5.05;5.07;4.93;5.04;3632371;40951920.00
2012/03/14;5.08;5.11;4.74;4.76;6210248;69944664.00
2012/03/15;4.76;4.81;4.52;4.60;3732530;39266684.00
2012/03/16;4.61;4.72;4.56;4.71;3766032;39594872.00
2012/03/19;4.71;4.77;4.66;4.75;2660488;28426288.00
2012/03/20;4.74;4.77;4.53;4.53;3179666;33182940.00
2012/03/21;4.55;4.59;4.36;4.47;3087824;31221422.00
2012/03/22;4.47;4.51;4.40;4.41;2419307;24335086.00
2012/03/23;4.44;4.44;4.35;4.37;2204636;21906172.00
2012/03/26;4.36;4.43;4.36;4.38;2100703;20875520.00
2012/03/27;4.42;4.50;4.31;4.32;3678134;36757476.00
2012/03/28;4.28;4.31;3.98;4.06;3798343;35812964.00
2012/03/29;3.98;4.21;3.98;4.16;5107110;47446900.00
2012/03/30;4.12;4.26;4.12;4.25;4636231;44344560.00
2012/04/05;4.25;4.42;4.18;4.38;3641533;35857604.00
2012/04/06;4.36;4.50;4.36;4.41;3353689;33707580.00
2012/04/09;4.37;4.49;4.36;4.38;2453918;24606846.00
2012/04/10;4.33;4.43;4.24;4.39;2919201;28717582.00
2012/04/11;4.31;4.46;4.31;4.37;3467775;34408052.00
2012/04/12;4.35;4.56;4.35;4.55;4391383;44531804.00
2012/04/13;4.56;4.62;4.51;4.59;4349677;45017604.00
2012/04/16;4.52;4.66;4.51;4.61;4330717;45107052.00
2012/04/17;4.60;4.64;4.51;4.51;3328779;34428660.00
2012/04/19;4.61;4.89;4.56;4.74;9244457;98418512.00
2012/04/20;4.68;4.86;4.68;4.78;5632026;60700116.00
2012/04/23;4.74;4.81;4.44;4.51;7713723;79884320.00
2012/04/24;4.47;4.51;4.23;4.37;5743875;56873468.00
2012/04/25;4.36;4.50;4.32;4.46;3015151;30093632.00
2012/04/26;4.46;4.46;4.21;4.27;5392571;52657548.00
2012/04/27;4.27;4.36;4.22;4.29;2856151;27824046.00
2012/05/02;4.35;4.37;4.26;4.31;4076119;39798916.00
2012/05/03;4.34;4.36;4.24;4.31;2905416;28312050.00
2012/05/04;4.34;4.49;4.33;4.46;5493745;55178992.00
2012/05/07;4.41;4.56;4.41;4.55;4545811;46109596.00
2012/05/08;4.56;4.58;4.48;4.52;3144509;31989758.00
2012/05/09;4.48;4.49;4.35;4.40;3079283;30616472.00
2012/05/10;4.41;4.47;4.38;4.42;2274580;22693366.00
2012/05/11;4.42;4.50;4.38;4.38;2352734;23550010.00
2012/05/14;4.44;4.48;4.36;4.40;2601281;25902192.00
2012/05/15;4.36;4.52;4.33;4.51;4166525;41700704.00
2012/05/16;4.51;4.51;4.43;4.45;2304151;23156958.00
2012/05/17;4.44;4.53;4.37;4.51;3141151;31515966.00
2012/05/18;4.45;4.48;4.38;4.40;1918213;19130452.00
2012/05/21;4.43;4.59;4.41;4.54;4364971;44432288.00
2012/05/22;4.56;4.75;4.51;4.71;6735897;70527272.00
2012/05/23;4.71;4.83;4.68;4.75;6199551;66274428.00
2012/05/24;4.74;4.88;4.66;4.71;4688086;50258468.00
2012/05/25;4.68;4.86;4.68;4.75;4648273;50152024.00
2012/05/28;4.71;4.91;4.63;4.90;5879213;63347144.00
2012/05/29;4.94;5.06;4.88;5.01;7557441;84599432.00
2012/05/30;4.98;5.03;4.91;4.96;3585087;40023324.00
2012/05/31;4.92;5.10;4.91;5.00;4675172;52773448.00
2012/06/01;5.05;5.06;4.97;4.99;3291018;37090736.00
2012/06/04;4.89;4.91;4.74;4.76;5397890;58483280.00
2012/06/05;4.76;4.83;4.68;4.74;1789179;19144442.00
2012/06/06;4.75;5.01;4.75;4.85;6341598;69920824.00
2012/06/07;4.89;5.01;4.82;4.83;4670413;51624760.00
2012/06/08;4.86;4.89;4.74;4.80;1898011;20566454.00
2012/06/11;4.80;5.06;4.80;5.05;4962586;55478692.00
2012/06/12;5.03;5.10;5.00;5.03;2907853;32993528.00
2012/06/13;5.05;5.11;5.01;5.10;4466277;50824756.00
2012/06/14;5.07;5.10;4.84;4.84;4946016;55148776.00
2012/06/19;4.91;5.05;4.64;4.66;12191527;132213936.00
2012/06/20;4.61;4.70;4.54;4.57;6226793;64559444.00
2012/06/21;4.58;4.64;4.52;4.61;2984949;30809144.00
2012/06/25;4.73;4.80;4.58;4.61;6023684;63606016.00
2012/06/26;4.52;4.52;4.16;4.37;5860426;57201972.00
2012/06/27;4.34;4.45;4.30;4.36;2603235;25713134.00
2012/06/28;4.36;4.56;4.35;4.44;7895680;79233584.00
2012/06/29;4.41;4.46;4.31;4.44;3446889;34227248.00
2012/07/02;4.47;4.60;4.42;4.55;4221176;43140976.00
2012/07/03;4.56;4.88;4.51;4.79;7907369;84906192.00
2012/07/04;4.77;4.82;4.68;4.80;3247235;34675644.00
2012/07/05;4.76;4.91;4.66;4.69;3002276;32239026.00
2012/07/06;4.74;4.80;4.51;4.76;4091382;42748332.00
2012/07/09;4.72;4.86;4.67;4.72;3909850;41966260.00
2012/07/10;4.71;4.93;4.71;4.84;6437834;70273872.00
2012/07/11;4.81;5.03;4.81;4.95;4183530;46615560.00
2012/07/12;5.12;5.25;4.94;5.00;9727163;110955200.00
2012/07/13;4.98;5.19;4.96;5.16;5468015;62834192.00
2012/07/16;5.16;5.34;5.06;5.14;8011309;93477048.00
2012/07/17;5.09;5.14;4.96;5.11;4142209;47140216.00
2012/07/18;5.12;5.25;4.98;5.17;4683166;53566896.00
2012/07/19;5.20;5.43;5.15;5.31;9556066;114348648.00
2012/07/20;5.29;5.41;5.23;5.29;4675997;55805964.00
2012/07/23;5.25;5.38;5.15;5.31;3853448;45779756.00
2012/07/24;5.28;5.44;5.08;5.12;7308819;86289032.00
2012/07/25;5.14;5.29;5.05;5.21;4680170;54545692.00
2012/07/26;5.21;5.38;5.16;5.31;4826784;57127240.00
2012/07/27;5.31;5.37;5.02;5.06;7066465;82130648.00
2012/07/30;5.10;5.16;4.95;5.08;3945416;44998740.00
2012/07/31;5.03;5.10;4.93;5.01;2364041;26623844.00
2012/08/01;5.05;5.23;5.03;5.18;3409481;39574812.00
2012/08/02;5.16;5.30;5.14;5.29;3896037;45712772.00
2012/08/03;5.30;5.51;5.26;5.50;6216881;75331104.00
2012/08/06;5.46;5.77;5.44;5.76;8572455;108142088.00
2012/08/07;5.71;5.84;5.70;5.76;7002810;90640624.00
2012/08/08;5.73;5.83;5.64;5.80;5141944;66336788.00
2012/08/09;5.80;6.05;5.72;6.03;7488396;99530624.00
2012/08/10;5.96;6.08;5.90;6.05;5054157;68106928.00
2012/08/13;6.05;6.05;5.81;5.86;4221407;56099708.00
2012/08/14;5.86;6.08;5.73;6.07;6456252;85241456.00
2012/08/15;6.02;6.28;5.95;6.03;5904357;80877384.00
2012/08/16;5.94;6.11;5.90;5.96;1987879;26703298.00
2012/08/17;5.94;5.99;5.63;5.86;4922697;63455608.00
2012/08/20;5.77;6.01;5.67;5.99;2950429;38786288.00
2012/08/21;6.04;6.23;5.95;6.16;4838899;66355352.00
2012/08/22;6.16;6.35;6.06;6.06;4453726;61973032.00
2012/08/23;6.03;6.43;6.03;6.21;4765442;65983312.00
2012/08/24;6.20;6.33;6.11;6.16;3177227;44081836.00
2012/08/27;6.15;6.15;5.86;6.05;3871990;51951028.00
2012/08/28;6.01;6.18;5.91;5.98;3180266;43115964.00
2012/08/29;5.99;6.32;5.96;6.28;5097500;70853040.00
2012/08/30;6.24;6.29;5.76;6.03;6516497;87479496.00
2012/08/31;5.94;6.02;5.70;5.92;3054861;40128196.00
2012/09/03;5.89;6.35;5.81;6.03;2296962;31069494.00
2012/09/04;6.05;6.19;5.96;6.00;2578967;35070900.00
2012/09/05;6.16;6.34;6.04;6.26;6506602;90565888.00
2012/09/06;6.34;6.41;6.10;6.25;5383600;74892664.00
2012/09/07;6.28;6.48;6.19;6.41;9405500;133068552.00
2012/09/10;6.55;6.80;6.44;6.55;10371122;153094800.00
2012/09/11;6.57;6.77;6.54;6.64;6075409;90256784.00
2012/09/12;6.69;6.71;6.53;6.65;3467618;51184272.00
2012/09/13;6.59;6.66;6.40;6.41;3039356;44376924.00
2012/09/14;6.48;6.66;6.33;6.55;5499624;80081616.00
2012/09/17;6.48;6.57;6.16;6.23;3436551;48908116.00
2012/09/18;6.21;6.24;5.90;5.98;4692755;63810920.00
2012/09/19;5.98;6.11;5.94;5.98;2416491;32581440.00
2012/09/20;5.99;6.01;5.76;5.76;3006655;39614052.00
2012/09/21;5.76;5.87;5.67;5.67;2781680;35945144.00
2012/09/24;5.67;5.76;5.57;5.70;3186386;40537068.00
2012/09/25;5.69;5.71;5.35;5.36;4088837;50732904.00
2012/09/26;5.38;5.44;5.19;5.26;3805586;45310728.00
2012/09/27;5.31;5.66;5.31;5.57;6129647;75304064.00
2012/09/28;5.52;5.89;5.50;5.85;6097008;78690976.00
2012/10/08;5.86;5.97;5.78;5.87;2684187;35196152.00
2012/10/09;5.84;6.06;5.84;6.05;3907507;52393576.00
2012/10/10;6.03;6.14;5.94;6.06;3863306;52367100.00
2012/10/11;6.13;6.27;5.98;5.98;5830132;80243336.00
2012/10/12;6.07;6.10;5.78;6.04;5586460;74268976.00
2012/10/15;5.98;6.05;5.89;5.98;3021165;40356160.00
2012/10/16;5.91;6.22;5.91;6.11;3386539;46406788.00
2012/10/17;6.12;6.29;6.12;6.26;3901419;54252020.00
2012/10/18;6.25;6.38;6.21;6.30;3570890;50165752.00
2012/10/19;6.29;6.32;6.14;6.26;2297722;32026254.00
2012/10/22;6.24;6.39;6.16;6.38;1575617;22150324.00
2012/10/23;6.29;6.38;6.03;6.03;3708895;51175272.00
2012/10/24;5.98;6.02;5.78;5.90;5742880;75792432.00
2012/10/25;5.89;5.93;5.61;5.66;4183634;53754868.00
2012/10/26;5.65;5.73;5.57;5.68;3355171;42656064.00
2012/10/29;5.66;5.79;5.58;5.78;2719034;34807836.00
2012/10/30;5.78;5.78;5.66;5.73;1683429;21563706.00
2012/10/31;5.73;5.76;5.51;5.67;3093691;38858176.00
2012/11/01;5.64;5.75;5.57;5.69;3944443;50052360.00
2012/11/02;5.67;5.76;5.59;5.63;2182513;27741422.00
2012/11/05;5.66;5.66;5.35;5.50;4925021;60092012.00
2012/11/06;5.47;5.51;5.35;5.49;1983100;24157000.00
2012/11/07;5.48;5.76;5.44;5.74;5206674;65924308.00
2012/11/08;5.66;5.75;5.62;5.69;2830616;36109568.00
2012/11/09;5.65;5.72;5.39;5.40;4396105;54392004.00
2012/11/12;5.63;5.63;5.35;5.44;1802436;21945142.00
2012/11/13;5.37;5.41;5.12;5.21;2612410;30893790.00
2012/11/14;5.26;5.26;4.88;4.90;7492758;83731416.00
2012/11/15;4.89;5.00;4.81;4.84;2951852;32542156.00
2012/11/16;4.86;4.91;4.80;4.89;1240325;13575254.00
2012/11/19;4.86;4.96;4.84;4.96;764125;8415538.00
2012/11/20;4.99;4.99;4.79;4.81;1604972;17555052.00
2012/11/21;4.81;4.94;4.69;4.91;3452410;37311908.00
2012/11/22;4.89;4.90;4.76;4.80;1199296;12956503.00
2012/11/23;4.81;4.85;4.73;4.80;934757;10107432.00
2012/11/26;4.78;4.85;4.72;4.82;1100423;11849254.00
2012/11/27;4.79;4.89;4.57;4.66;2178639;23373134.00
2012/11/28;4.70;4.75;4.60;4.66;1093340;11523305.00
2012/11/29;4.70;4.72;4.48;4.53;1208611;12460475.00
2012/11/30;4.53;4.89;4.53;4.61;1307768;13685724.00
2012/12/03;4.61;4.66;4.44;4.46;773440;7924711.00
2012/12/04;4.47;4.56;4.38;4.55;1462812;14698364.00
2012/12/05;4.53;4.94;4.52;4.93;3525200;38194728.00
2012/12/06;5.11;5.21;4.90;5.00;5657343;64100896.00
2012/12/07;5.05;5.14;4.94;5.12;4804779;54409528.00
2012/12/10;5.16;5.25;5.07;5.19;4213967;48963768.00
2012/12/11;5.16;5.17;5.09;5.11;2554752;29428252.00
2012/12/12;5.10;5.12;4.90;5.06;3468573;38994740.00
2012/12/13;4.95;5.20;4.95;5.05;3582837;40680940.00
2012/12/14;5.03;5.41;5.03;5.36;6211103;73126968.00
2012/12/17;5.38;5.46;5.26;5.32;4430320;53295204.00
2012/12/18;5.30;5.38;5.11;5.15;5683602;66891908.00
2012/12/19;5.13;5.38;5.08;5.32;4587231;54504828.00
2012/12/20;5.22;5.38;5.22;5.37;3142976;37526796.00
2012/12/21;5.37;5.51;5.26;5.33;4591428;55473424.00
2012/12/24;5.31;5.60;5.29;5.58;4990570;61284528.00
2012/12/25;5.55;5.80;5.51;5.75;5710426;72867472.00
2012/12/26;5.71;5.86;5.61;5.81;5333269;68828504.00
2012/12/27;5.80;5.89;5.61;5.62;5006475;64245396.00
2012/12/28;5.57;5.62;5.40;5.57;5631052;69883560.00
2012/12/31;5.53;5.79;5.53;5.70;6304177;80487848.00
2013/01/04;5.75;5.97;5.60;5.87;5706912;74348696.00
2013/01/07;5.91;6.07;5.87;6.03;6196955;83030664.00
2013/01/08;6.08;6.20;5.99;6.02;9091867;123607328.00
2013/01/09;6.02;6.34;5.98;6.27;7972578;111097016.00
2013/01/10;6.20;6.38;6.20;6.30;6840187;96232128.00
2013/01/11;6.29;6.30;6.08;6.11;7750535;107087360.00
2013/01/14;6.07;6.37;6.05;6.36;5680608;79564824.00
2013/01/15;6.36;6.53;6.17;6.28;9658063;135691264.00
2013/01/16;6.30;6.37;6.13;6.33;5754711;79986216.00
2013/01/17;6.26;6.33;6.21;6.21;3934219;55150464.00
2013/01/18;6.21;6.52;6.21;6.51;6344690;90768016.00
2013/01/21;6.52;6.79;6.41;6.76;7111741;105659704.00
2013/01/22;6.73;6.75;6.48;6.64;4284877;63417396.00
2013/01/23;6.56;6.76;6.54;6.71;3700373;55103048.00
2013/01/24;6.71;6.77;6.26;6.35;5697315;83088056.00
2013/01/25;6.35;6.50;6.23;6.26;4618712;65599868.00
2013/01/28;6.26;6.50;6.26;6.44;3874814;55684652.00
2013/01/29;6.51;6.75;6.50;6.61;4372888;64954884.00
2013/01/30;6.84;6.93;6.58;6.61;5786813;86679920.00
2013/01/31;6.61;6.66;6.42;6.55;3544055;51635632.00
2013/02/01;6.56;6.64;6.47;6.60;3785012;55506924.00
2013/02/04;6.57;6.62;6.28;6.34;4023511;57393812.00
2013/02/05;6.32;6.50;6.21;6.50;2429044;34936132.00
2013/02/06;6.49;6.55;6.44;6.48;4173800;60591164.00
2013/02/07;6.50;6.61;6.30;6.57;5997829;85915048.00
2013/02/08;6.48;6.52;6.06;6.51;9539467;135809088.00
2013/02/18;6.46;7.16;6.46;7.12;10349302;159346736.00
2013/02/19;7.11;7.29;7.05;7.21;9152981;146599296.00
2013/02/20;7.14;7.57;7.02;7.46;7729311;127027152.00
2013/02/21;7.44;7.52;7.17;7.38;5711987;94082656.00
2013/02/22;7.38;7.56;7.19;7.32;3486357;57370356.00
2013/02/25;7.31;7.57;7.29;7.52;4154008;69309440.00
2013/02/26;7.49;7.87;7.42;7.66;6226395;106726672.00
2013/02/27;7.63;7.73;7.43;7.51;3865438;65155796.00
2013/02/28;7.56;7.77;7.51;7.56;3928668;66878484.00
2013/03/01;7.50;7.93;7.50;7.87;5045220;87867872.00
2013/03/04;7.75;8.01;7.64;7.88;3292154;57312992.00
2013/03/05;7.83;8.19;7.76;8.16;3932823;70120864.00
2013/03/06;8.17;8.39;8.03;8.30;2904728;53372680.00
2013/03/07;8.36;8.36;7.94;7.94;3788082;68222096.00
2013/03/08;7.94;8.10;7.47;7.66;5665790;97219336.00
2013/03/11;7.62;7.73;7.46;7.56;4091118;69471352.00
2013/03/12;7.61;7.66;7.20;7.34;4010394;66273204.00
2013/03/13;7.34;7.57;7.27;7.51;4927185;81443296.00
2013/03/14;7.50;7.60;7.42;7.56;2205363;36965300.00
2013/03/15;7.59;7.88;7.44;7.76;4328829;74543568.00
2013/03/18;7.75;7.76;7.55;7.63;2661936;45357804.00
2013/03/19;7.62;7.70;7.18;7.23;4325802;70549360.00
2013/03/20;7.29;7.77;7.23;7.75;3843382;63799368.00
2013/03/21;7.71;8.13;7.63;8.06;7297042;130220160.00
2013/03/22;8.07;8.39;8.06;8.23;4365446;80221808.00
2013/03/25;8.21;8.76;8.21;8.74;5878638;112205208.00
2013/03/26;8.66;8.75;8.26;8.57;4168056;78860512.00
2013/03/27;8.58;8.84;8.51;8.82;3794587;73204064.00
2013/03/28;8.71;8.94;8.47;8.51;3436743;66306764.00
2013/03/29;8.52;8.65;8.30;8.44;2646733;49553572.00
2013/04/01;8.41;8.85;8.30;8.75;3201006;61119836.00
2013/04/02;8.73;9.00;8.26;8.34;2937703;56520556.00
2013/04/03;8.34;8.41;8.07;8.16;2543514;46603108.00
2013/04/08;8.07;8.52;7.94;8.50;3105153;57607216.00
2013/04/09;8.50;8.63;8.32;8.51;2461297;46277676.00
2013/04/10;8.50;8.62;8.26;8.32;2357619;44187532.00
2013/04/11;8.35;8.42;8.09;8.12;2197527;40143084.00
2013/04/12;8.12;8.56;8.10;8.42;3888593;73000152.00
2013/04/15;8.35;8.56;8.30;8.44;2302411;43381388.00
2013/04/16;8.35;8.62;8.25;8.61;3091481;58185068.00
2013/04/17;8.56;8.96;8.47;8.94;2792886;54321324.00
2013/04/18;8.88;9.00;8.85;8.89;2055359;40866064.00
2013/04/19;8.86;9.03;8.85;9.03;2129604;42580768.00
2013/04/22;9.01;9.41;8.83;9.41;4403633;89731384.00
2013/04/23;9.40;9.43;8.93;8.96;4838277;97844544.00
2013/04/24;8.91;9.37;8.91;9.30;4345689;88928824.00
2013/04/25;9.26;9.34;8.71;8.72;4819360;96519720.00
2013/04/26;8.72;8.76;8.29;8.36;3907225;74142528.00
2013/05/02;8.35;8.74;8.21;8.73;3421589;64925796.00
2013/05/03;8.75;9.07;8.66;8.91;1980140;39374924.00
2013/05/06;8.93;9.31;8.93;9.13;2891468;58704796.00
2013/05/07;9.08;9.18;8.84;8.89;2156415;42828484.00
2013/05/08;8.94;9.06;8.69;9.04;2623153;52132608.00
2013/05/09;9.04;9.04;8.78;8.98;2153166;42560028.00
2013/05/10;9.07;9.36;9.01;9.23;3542228;72106680.00
2013/05/13;9.24;9.28;9.04;9.28;2464650;50168504.00
2013/05/14;9.24;9.30;8.94;9.01;2363710;47494512.00
2013/05/15;9.03;9.22;8.97;9.21;2541475;51424940.00
2013/05/16;9.21;9.90;9.15;9.77;7444820;158533232.00
2013/05/17;9.69;9.99;9.51;9.79;3370687;73225976.00
