300255 常山药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/05/28;3.88;3.90;3.69;3.70;2277497;39316744.00
2013/05/29;3.67;3.84;3.67;3.82;2190268;38050392.00
2013/05/30;3.82;4.12;3.81;4.10;4381744;79918288.00
2013/05/31;4.09;4.30;4.08;4.11;4104015;78845632.00
2013/06/03;4.19;4.42;4.19;4.22;4596242;90279992.00
2013/06/04;4.22;4.25;4.04;4.11;2272463;43051436.00
2013/06/05;4.13;4.37;4.09;4.34;4010195;78858344.00
2013/06/06;4.33;4.35;4.19;4.23;3238443;62588132.00
2013/06/07;4.22;4.48;4.22;4.39;4262248;84421856.00
2013/06/13;4.33;4.45;4.00;4.30;2598611;50370680.00
2013/06/14;4.30;4.62;4.17;4.62;4362004;87176712.00
2013/06/17;4.59;4.83;4.56;4.64;3713173;79856088.00
2013/06/18;4.57;4.73;4.50;4.68;1838748;38710460.00
2013/06/19;4.63;4.66;4.51;4.60;1226893;25480696.00
2013/06/20;4.56;4.59;4.26;4.27;1799902;36385328.00
2013/06/21;4.16;4.41;4.11;4.40;2491750;48200244.00
2013/06/24;4.33;4.35;3.95;3.95;3537055;66292740.00
2013/06/25;3.93;4.10;3.67;4.08;2348716;41734876.00
2013/06/26;4.17;4.32;4.07;4.26;2039787;39072104.00
2013/06/27;4.27;4.46;4.22;4.29;3610754;71040112.00
2013/06/28;4.25;4.33;4.07;4.12;1829503;34951136.00
2013/07/01;4.01;4.39;4.01;4.36;1694786;32924610.00
2013/07/02;4.36;4.72;4.36;4.71;2797165;58586276.00
2013/07/03;4.70;4.89;4.62;4.85;2938085;63767928.00
2013/07/04;4.82;5.24;4.75;5.07;3186248;73056760.00
2013/07/05;5.06;5.07;4.84;5.04;1096293;24917830.00
2013/07/08;4.97;5.10;4.65;4.95;2687042;60363112.00
2013/07/09;4.85;5.17;4.84;5.17;2792594;64578336.00
2013/07/10;5.16;5.24;5.09;5.20;1221837;28730782.00
2013/07/11;5.20;5.45;5.20;5.42;3434826;83499104.00
2013/07/12;5.41;5.46;5.29;5.42;1833650;44802052.00
2013/07/15;5.40;5.45;5.31;5.44;1904840;46532564.00
2013/07/16;5.38;5.50;5.23;5.29;2234773;54425820.00
2013/07/17;5.26;5.31;5.10;5.20;1788253;42128952.00
2013/07/18;5.11;5.25;5.06;5.22;872121;20489606.00
2013/07/19;5.24;5.28;4.99;5.13;1366217;32177266.00
2013/07/22;5.01;5.38;5.00;5.37;2140037;50540616.00
2013/07/23;5.37;5.64;5.17;5.57;3084081;75733512.00
2013/07/24;5.57;5.67;5.40;5.59;3166297;79121240.00
2013/07/25;5.57;5.62;5.29;5.38;2031718;50155784.00
2013/07/26;5.37;5.53;5.30;5.44;886076;21940440.00
2013/07/29;5.33;5.48;5.20;5.26;1601303;38689208.00
2013/07/30;5.20;5.30;4.95;5.06;1228770;28377030.00
2013/07/31;5.06;5.29;5.04;5.13;764782;17876730.00
2013/08/01;5.17;5.39;5.07;5.33;2039339;48155496.00
2013/08/02;5.34;5.45;5.32;5.39;1224192;30030418.00
2013/08/05;5.43;5.47;5.32;5.40;657017;16032898.00
2013/08/06;5.39;5.66;5.37;5.57;1389611;35060764.00
2013/08/07;5.54;5.77;5.46;5.66;1071454;27347190.00
2013/08/08;5.63;6.17;5.57;5.98;2050452;55060584.00
2013/08/09;6.04;6.21;5.95;6.13;2630033;72503440.00
2013/08/12;6.09;6.15;5.86;5.99;2730841;73857024.00
2013/08/13;5.95;6.01;5.80;5.90;1059884;28285104.00
2013/08/14;5.90;6.06;5.73;6.05;1443080;38950324.00
2013/08/15;6.01;6.03;5.71;5.71;1106296;29383686.00
2013/08/16;5.71;5.79;5.35;5.77;2955335;73812288.00
2013/08/19;5.67;5.84;5.59;5.82;1230377;32088302.00
2013/08/20;5.81;5.99;5.63;5.93;942373;25045236.00
2013/08/21;5.91;5.97;5.85;5.89;395798;10597166.00
2013/08/22;5.84;5.93;5.84;5.90;409801;10974014.00
2013/08/23;5.90;6.36;5.81;6.36;1840009;51408808.00
2013/08/26;6.36;6.59;6.19;6.37;2261420;66045828.00
2013/08/27;6.31;6.48;6.31;6.47;894187;25903406.00
2013/08/28;6.40;6.62;6.30;6.44;927431;27324776.00
2013/08/29;6.46;6.53;6.20;6.23;679701;19376354.00
2013/08/30;6.24;6.29;6.02;6.06;845601;23551864.00
2013/09/02;6.01;6.42;5.97;6.42;666969;18795714.00
2013/09/03;6.42;6.47;6.02;6.24;1176190;32985960.00
2013/09/04;6.19;6.51;6.01;6.34;1372752;38800620.00
2013/09/05;6.34;6.34;6.12;6.15;829553;23238008.00
2013/09/06;6.09;6.23;6.07;6.16;618493;17313046.00
2013/09/09;6.11;6.21;6.04;6.15;709724;19696292.00
2013/09/10;6.12;6.33;6.06;6.06;1411440;39671968.00
2013/09/11;6.06;6.11;5.73;5.77;2153056;56876228.00
2013/09/12;5.75;5.86;5.64;5.75;1267722;32990180.00
2013/09/13;5.84;5.96;5.73;5.92;599565;15929522.00
2013/09/16;5.91;6.07;5.84;5.96;1078984;29211888.00
2013/09/17;5.91;6.16;5.91;5.95;1477718;40366864.00
2013/09/18;5.98;6.24;5.98;6.24;1226159;34208152.00
2013/09/23;6.17;6.34;6.11;6.31;872779;24601940.00
2013/09/24;6.23;6.34;6.17;6.31;958181;27226868.00
2013/09/25;6.28;6.29;6.08;6.11;1028377;28792400.00
2013/09/26;6.02;6.16;5.90;6.10;1286302;35036920.00
2013/09/27;6.01;6.15;5.99;6.05;528587;14448553.00
2013/09/30;6.05;6.06;5.89;5.93;892345;23991978.00
2013/10/08;5.95;6.13;5.89;6.11;939290;25693616.00
2013/10/09;6.11;6.13;5.95;6.12;1021412;27854356.00
2013/10/10;6.12;6.12;5.86;5.89;1512720;40962524.00
2013/10/11;5.89;5.91;5.62;5.84;2034441;53056732.00
2013/10/14;5.83;5.84;5.67;5.76;1068376;27910594.00
2013/10/15;5.77;5.81;5.37;5.47;5424348;135793776.00
2013/10/16;5.46;5.46;5.31;5.39;2165394;52756660.00
2013/10/17;5.42;5.44;5.30;5.37;2435460;59519484.00
2013/10/18;5.35;5.39;5.13;5.21;2238684;53415488.00
2013/10/21;5.21;5.64;5.21;5.56;2560792;63659368.00
2013/10/22;5.57;5.82;5.57;5.72;2245500;58262592.00
2013/10/23;5.74;5.77;5.51;5.64;1992098;51373492.00
2013/10/24;5.59;5.77;5.59;5.70;707572;18322374.00
2013/10/25;5.71;5.78;5.62;5.65;971593;24995776.00
2013/10/28;5.67;5.83;5.62;5.83;1173086;30703838.00
2013/10/29;5.77;5.86;5.25;5.62;1278863;32441280.00
2013/10/30;5.62;5.70;5.53;5.69;628623;16007113.00
2013/10/31;5.60;5.64;5.29;5.36;747537;18694618.00
2013/11/01;5.35;5.44;5.29;5.30;483366;11785137.00
2013/11/04;5.30;5.39;5.13;5.25;818855;19537550.00
2013/11/05;5.26;5.33;5.20;5.29;387841;9268800.00
2013/11/06;5.28;5.33;5.16;5.25;479411;11414197.00
2013/11/07;5.23;5.23;5.04;5.05;746301;17253814.00
2013/11/08;5.01;5.09;4.92;5.06;384245;8784235.00
2013/11/11;5.06;5.19;4.91;5.17;501134;11519387.00
2013/11/12;5.17;5.43;5.09;5.33;1036249;25107286.00
2013/11/13;5.32;5.39;5.18;5.31;396685;9592630.00
2013/11/14;5.29;5.52;5.25;5.48;521367;12825918.00
2013/11/15;5.48;5.57;5.42;5.43;983775;24535270.00
2013/11/18;5.45;5.46;5.21;5.30;1352427;32381996.00
2013/11/19;5.28;5.28;5.12;5.18;721021;17007164.00
2013/11/20;5.16;5.27;5.15;5.27;812893;19270134.00
2013/11/21;5.28;5.28;5.15;5.15;496755;11693077.00
2013/11/22;5.15;5.20;5.09;5.10;545144;12727417.00
2013/11/25;5.10;5.20;5.03;5.11;797008;18587642.00
2013/11/26;5.18;5.18;5.05;5.06;646735;14916114.00
2013/11/27;5.07;5.16;5.02;5.14;692949;15980313.00
2013/11/28;5.16;5.27;5.12;5.26;1115523;26230708.00
2013/11/29;5.26;5.39;5.23;5.32;1321701;31986300.00
2013/12/02;5.13;5.13;4.79;4.79;1688872;37827148.00
2013/12/03;4.75;5.13;4.73;5.03;1681759;38086280.00
2013/12/04;5.00;5.17;5.00;5.11;1164016;27158958.00
2013/12/05;5.19;5.24;5.07;5.24;871356;20396436.00
2013/12/06;5.21;5.29;5.14;5.21;868268;20597210.00
2013/12/09;5.13;5.30;5.13;5.30;708479;16745039.00
2013/12/10;5.28;5.51;5.23;5.48;1040120;25615664.00
2013/12/11;5.46;5.55;5.43;5.54;808436;20162924.00
2013/12/12;5.54;5.62;5.47;5.53;519109;13020353.00
2013/12/13;5.49;5.56;5.44;5.51;440143;10989263.00
2013/12/16;5.55;5.62;5.53;5.60;994286;25234892.00
2013/12/17;5.64;5.64;5.55;5.59;419633;10652764.00
2013/12/18;5.61;5.88;5.58;5.74;1172649;30609310.00
2013/12/19;5.71;5.93;5.71;5.77;667232;17713380.00
2013/12/20;5.80;5.80;5.58;5.80;696894;18106086.00
2013/12/23;5.73;6.03;5.64;5.67;1219799;32273666.00
2013/12/24;5.59;5.69;5.48;5.68;1524678;38594648.00
2013/12/25;5.73;6.12;5.70;6.01;2028449;54847836.00
2013/12/26;5.96;6.02;5.80;5.84;672629;17951728.00
2013/12/27;5.85;5.94;5.78;5.82;592255;15744292.00
2013/12/30;5.87;6.05;5.84;5.93;784570;21198410.00
2013/12/31;5.93;6.06;5.83;5.84;868470;23231142.00
2014/01/02;5.91;6.23;5.84;6.14;1632556;45257060.00
2014/01/03;6.14;6.31;6.10;6.28;957956;26938358.00
2014/01/06;6.26;6.31;6.04;6.16;631660;17781382.00
2014/01/07;6.12;6.19;6.07;6.13;437152;12160195.00
2014/01/08;6.17;6.33;6.13;6.33;1554998;44042464.00
2014/01/09;6.33;6.41;6.11;6.12;1100169;31451128.00
2014/01/10;6.13;6.22;5.84;6.02;1216198;33068822.00
2014/01/13;5.93;6.02;5.69;5.84;2502254;66139120.00
2014/01/14;5.74;6.06;5.74;6.00;1507665;40577088.00
2014/01/15;5.95;6.40;5.95;6.39;1471847;41619852.00
2014/01/16;6.38;6.46;6.18;6.34;838423;23937286.00
2014/01/17;6.26;6.33;6.18;6.29;1172181;33147700.00
2014/01/20;6.27;6.41;6.09;6.34;962359;27236846.00
2014/01/21;6.28;6.39;6.24;6.26;705858;20266214.00
2014/01/22;6.26;6.35;6.00;6.35;1459392;40891740.00
2014/01/23;6.27;6.35;6.08;6.17;1798709;50312168.00
2014/01/24;6.13;6.60;6.06;6.51;1726859;49972084.00
2014/01/27;6.45;6.53;6.29;6.44;1001369;29198408.00
2014/01/28;6.40;6.41;5.97;6.15;1699970;47776124.00
2014/01/29;6.13;6.23;5.98;6.17;950825;26417392.00
2014/01/30;6.11;6.44;6.07;6.33;1030188;29415316.00
2014/02/07;6.35;6.46;6.15;6.26;1023556;28953584.00
2014/02/10;6.24;6.32;6.06;6.13;1989860;55519440.00
2014/02/11;6.14;6.17;5.91;6.01;2981281;81504080.00
2014/02/12;6.01;6.12;5.98;6.12;1353531;37194560.00
2014/02/13;6.12;6.15;5.95;5.97;1145077;31435418.00
2014/02/14;5.96;6.05;5.96;6.04;1133331;30958174.00
2014/02/17;6.09;6.09;5.89;6.01;2206263;59897636.00
2014/02/18;5.97;6.07;5.95;6.02;1600485;43608916.00
2014/02/19;6.02;6.23;5.98;6.23;2431507;67311312.00
2014/02/20;6.23;6.31;6.13;6.23;2006407;56746320.00
2014/02/21;6.23;6.24;5.91;5.95;1642574;44708576.00
2014/02/24;5.89;5.89;5.67;5.79;2366284;61864908.00
2014/02/25;5.79;5.85;5.33;5.42;2246580;58355524.00
2014/02/26;5.43;5.48;5.21;5.32;2711471;65231360.00
2014/02/27;5.34;5.48;5.13;5.24;2638787;64095204.00
2014/02/28;5.17;5.34;5.08;5.24;1435575;33954136.00
2014/03/03;5.24;5.40;5.22;5.40;793425;19309432.00
2014/03/04;5.37;5.55;5.20;5.21;1738701;42025248.00
2014/03/05;5.23;5.31;5.15;5.17;666728;15780319.00
2014/03/06;5.15;5.20;4.98;5.19;966132;22370402.00
2014/03/07;5.17;5.25;5.04;5.06;1099119;25613858.00
2014/03/10;5.06;5.10;5.01;5.06;739327;16997566.00
2014/03/11;5.01;5.16;4.93;5.08;807006;18586346.00
2014/03/12;5.09;5.15;5.03;5.15;579362;13365328.00
2014/03/13;5.21;5.24;5.09;5.16;655550;15369243.00
2014/03/14;5.15;5.15;5.05;5.08;887162;20453778.00
2014/03/17;5.08;5.33;5.08;5.32;943820;22498852.00
2014/03/18;5.33;5.43;5.29;5.34;1049788;25638644.00
2014/03/19;5.30;5.52;5.29;5.51;1294139;32162014.00
2014/03/20;5.44;5.60;5.29;5.33;940067;23290850.00
2014/03/21;5.30;5.39;5.11;5.34;1279657;30455986.00
2014/03/24;5.33;5.50;5.29;5.34;691125;16904920.00
2014/03/25;5.34;5.37;5.18;5.21;672386;16158019.00
2014/03/26;5.24;5.34;5.17;5.17;670963;15968531.00
2014/03/27;5.16;5.21;4.99;4.99;928581;21443182.00
2014/03/28;4.97;5.03;4.76;4.83;1049796;23506966.00
2014/03/31;4.84;4.90;4.78;4.87;638507;14042567.00
2014/04/01;4.81;4.87;4.73;4.83;1040342;22731280.00
2014/04/02;4.81;4.92;4.81;4.83;1082932;23967102.00
2014/04/03;4.84;4.92;4.80;4.86;761710;16844454.00
2014/04/04;4.86;5.02;4.80;5.00;779884;17528458.00
2014/04/08;4.95;5.04;4.95;5.00;808826;18357390.00
2014/04/09;5.04;5.13;4.99;5.06;1270782;29272170.00
2014/04/10;5.06;5.06;4.93;4.95;1130086;25666156.00
2014/04/11;4.95;5.24;4.87;5.20;1329205;30700948.00
2014/04/14;5.17;5.38;5.14;5.37;1161490;27663866.00
2014/04/15;5.35;5.51;5.35;5.40;2387056;59096340.00
2014/04/16;5.33;5.43;5.22;5.30;1548228;37390828.00
2014/04/17;5.37;5.63;5.26;5.63;2279819;57420492.00
2014/04/18;5.63;5.91;5.63;5.85;3628158;95598736.00
2014/04/21;5.81;5.91;5.78;5.85;1443000;38310580.00
2014/04/22;5.80;5.85;5.55;5.61;3321068;85029672.00
2014/04/23;5.57;5.84;5.51;5.60;1990353;51289180.00
2014/04/24;5.62;5.72;5.46;5.48;1477148;37463244.00
2014/04/25;5.47;5.57;5.36;5.40;426822;10584014.00
2014/04/28;5.39;5.39;4.91;5.23;1433115;33558920.00
2014/04/29;5.17;5.26;5.09;5.19;783804;18349774.00
2014/04/30;5.24;5.60;5.22;5.60;968288;23984648.00
2014/05/05;5.56;5.71;5.41;5.53;1053908;26480062.00
2014/05/06;5.53;5.88;5.42;5.73;2176711;56314600.00
2014/05/07;5.69;5.80;5.62;5.71;902472;23360674.00
2014/05/08;5.71;5.77;5.60;5.66;1067469;27496706.00
2014/05/09;5.66;5.72;5.26;5.45;1578415;38931500.00
2014/05/12;5.51;5.53;5.29;5.40;1175984;28753880.00
2014/05/13;5.37;5.56;5.37;5.37;931380;23051680.00
2014/05/14;5.35;5.57;5.17;5.55;1539936;37520624.00
2014/05/15;5.51;5.65;5.47;5.61;1163011;29303282.00
2014/05/16;5.61;5.61;5.40;5.51;1497246;37205476.00
2014/05/19;5.44;5.52;5.43;5.46;1005134;25000186.00
2014/05/20;5.44;5.70;5.43;5.55;1123948;28474006.00
2014/05/21;5.48;5.64;5.47;5.61;733138;18479426.00
2014/05/22;5.62;5.77;5.53;5.69;1641388;42498708.00
2014/05/23;5.65;5.79;5.62;5.78;1752495;45520520.00
2014/05/26;5.78;5.98;5.77;5.93;2218005;59461612.00
2014/05/27;5.91;5.97;5.82;5.87;1008159;26949960.00
2014/05/28;5.93;6.05;5.84;6.02;1530373;41304660.00
2014/05/29;6.02;6.06;5.84;5.91;1421972;38360864.00
2014/05/30;5.85;5.91;5.79;5.83;1092225;28915830.00
2014/06/03;5.86;5.94;5.73;5.73;795194;21096390.00
2014/06/04;5.73;5.93;5.66;5.80;937613;24461958.00
2014/06/05;5.79;5.86;5.74;5.79;819232;21524822.00
2014/06/06;5.84;5.84;5.68;5.78;766423;20143550.00
2014/06/09;5.90;6.25;5.84;5.90;1830257;49791236.00
2014/06/10;5.90;6.01;5.89;5.95;1291054;34842160.00
2014/06/11;6.01;6.18;5.98;6.11;1312594;36410580.00
2014/06/12;6.07;6.15;6.00;6.09;1081783;29767656.00
2014/06/13;6.09;6.22;6.00;6.04;1016021;27976554.00
2014/06/16;6.01;6.09;5.92;5.97;1178035;31884548.00
2014/06/17;5.97;5.97;5.87;5.95;1309863;35258420.00
2014/06/18;5.99;6.02;5.84;5.95;818086;22013546.00
2014/06/19;5.97;6.04;5.79;5.81;1364570;36788292.00
2014/06/20;5.82;5.84;5.61;5.75;1363595;35358468.00
2014/06/23;5.77;5.98;5.71;5.94;1444490;38643400.00
2014/06/24;5.97;6.15;5.92;6.06;1586023;43551632.00
2014/06/25;6.06;6.09;5.95;5.98;1077998;29469022.00
2014/06/26;6.04;6.14;5.98;6.11;1156368;31882872.00
2014/06/27;6.07;6.14;5.99;6.02;800977;22005880.00
2014/06/30;6.07;6.22;5.98;6.22;2440493;67154400.00
2014/07/01;6.24;6.33;6.08;6.17;2554460;71665816.00
2014/07/02;6.11;6.29;6.04;6.26;2468596;69043936.00
2014/07/03;6.29;6.58;6.19;6.38;3162860;92194592.00
2014/07/04;6.43;6.50;6.29;6.45;1865784;54007192.00
2014/07/07;6.42;6.44;6.17;6.22;1283355;36617352.00
2014/07/08;6.22;6.27;6.09;6.24;1437919;40171084.00
2014/07/09;6.22;6.22;5.85;5.88;4472496;121584744.00
2014/07/10;5.89;5.91;5.66;5.66;3912730;101871736.00
2014/07/11;5.66;5.75;5.60;5.71;1945001;50104068.00
2014/07/14;5.73;5.85;5.63;5.85;1546670;40625484.00
2014/07/15;5.85;5.85;5.53;5.62;3088882;79020832.00
2014/07/16;5.61;5.63;5.25;5.27;3775773;92293384.00
2014/07/17;5.30;5.35;5.29;5.33;1405769;33906020.00
2014/07/18;5.35;5.62;5.34;5.52;2907599;73253152.00
2014/07/21;5.57;5.67;5.49;5.57;1373231;34773016.00
2014/07/22;5.51;5.60;5.51;5.58;981667;24750834.00
2014/07/23;5.53;5.60;5.25;5.27;2429359;58863580.00
2014/07/24;5.30;5.32;5.17;5.19;1982516;47183684.00
2014/07/25;5.19;5.28;5.11;5.22;1305552;30878688.00
2014/07/28;5.24;5.46;5.24;5.35;1271354;31004786.00
2014/07/29;5.41;5.45;5.30;5.39;1323587;32264062.00
2014/07/30;5.45;5.55;5.40;5.54;1676911;41763072.00
2014/07/31;5.62;5.73;5.59;5.60;3567758;91513776.00
2014/08/01;5.60;5.86;5.60;5.71;4434265;115826672.00
2014/08/04;5.65;5.71;5.55;5.71;3432499;88010896.00
2014/08/05;5.71;5.72;5.62;5.71;1660874;42802192.00
2014/08/06;5.69;5.69;5.55;5.58;2994835;76140056.00
2014/08/07;5.58;5.63;5.56;5.57;1269364;32168560.00
2014/08/08;5.58;5.61;5.51;5.53;1757754;44330060.00
2014/08/11;5.61;5.71;5.57;5.68;1385086;35488356.00
2014/08/12;5.68;5.75;5.64;5.74;1435315;37143340.00
2014/08/13;5.70;5.75;5.67;5.69;1068645;27644250.00
2014/08/14;5.67;5.76;5.67;5.70;1368827;35506988.00
2014/08/15;5.67;5.68;5.59;5.60;1496959;38252144.00
2014/08/18;5.60;5.64;5.53;5.55;2896776;73369824.00
2014/08/19;5.57;5.64;5.56;5.61;1203096;30575636.00
2014/08/20;5.62;5.62;5.55;5.58;1130270;28604288.00
2014/08/21;5.57;5.73;5.57;5.65;1371538;35134252.00
2014/08/22;5.62;5.65;5.55;5.62;1660873;42169004.00
2014/08/25;5.63;5.77;5.62;5.73;3263076;84593576.00
2014/08/26;5.72;5.74;5.46;5.48;2426170;61554744.00
2014/08/27;5.45;5.50;5.40;5.46;2265328;55963896.00
2014/08/28;5.47;5.47;5.36;5.37;1433984;35199680.00
2014/08/29;5.39;5.42;5.35;5.41;859358;21019230.00
2014/09/01;5.41;5.63;5.37;5.59;1740105;43574476.00
2014/09/02;5.60;5.67;5.56;5.65;1146064;29277272.00
2014/09/03;5.70;5.79;5.69;5.72;2822458;73436944.00
2014/09/04;5.69;5.71;5.65;5.71;2220219;57174632.00
2014/09/05;5.72;5.80;5.69;5.75;2696944;70284744.00
2014/09/09;5.75;5.90;5.71;5.86;2728767;71891672.00
2014/09/10;5.82;5.90;5.78;5.89;2485109;65918576.00
2014/09/11;5.88;5.97;5.80;5.80;2124113;56750324.00
2014/09/12;5.77;5.91;5.77;5.89;1546859;40973836.00
2014/09/15;5.95;5.95;5.83;5.91;2001341;53314920.00
2014/09/16;5.93;5.94;5.70;5.70;2495231;65535528.00
2014/09/17;5.71;5.80;5.62;5.70;1149432;29720856.00
2014/09/18;5.70;5.88;5.69;5.86;2405673;63432544.00
2014/09/19;5.84;5.92;5.82;5.90;1523580;40634304.00
2014/09/22;5.86;5.87;5.75;5.80;1034713;27245060.00
2014/09/23;5.74;5.85;5.74;5.83;997198;26280678.00
2014/09/24;5.83;6.09;5.83;6.08;4370043;119159400.00
2014/09/25;6.09;6.30;6.08;6.21;4280071;121074632.00
2014/09/26;6.19;6.21;6.07;6.19;1283517;35751084.00
2014/09/29;6.17;6.28;6.11;6.17;1695252;47632056.00
2014/09/30;6.15;6.25;6.15;6.24;1169081;32953052.00
2014/10/08;6.21;6.44;6.21;6.41;2340805;67449280.00
2014/10/09;6.41;6.47;6.18;6.26;2418998;68947032.00
2014/10/10;6.18;6.46;6.17;6.35;2959412;84901960.00
2014/10/13;6.31;6.41;6.27;6.40;1360549;39096100.00
2014/10/14;6.40;6.49;6.14;6.22;1997520;57006096.00
2014/10/15;6.19;6.27;6.04;6.25;2501847;69643744.00
2014/10/16;6.31;6.39;6.15;6.15;2105444;60111476.00
2014/10/17;6.11;6.20;5.93;5.96;1717640;46836916.00
2014/10/20;6.00;6.20;6.00;6.17;1423183;39475672.00
2014/10/21;6.23;6.23;6.00;6.06;1555079;42812204.00
2014/10/22;5.97;6.13;5.97;6.02;1485824;40800060.00
2014/10/23;5.97;6.07;5.96;6.07;1792885;48919488.00
2014/10/24;6.04;6.10;5.97;6.05;1228667;33676764.00
2014/10/27;6.00;6.13;6.00;6.13;953802;26272726.00
2014/10/28;6.14;6.39;6.11;6.33;2665631;75960400.00
2014/10/29;6.37;6.37;6.30;6.33;1474913;42342668.00
2014/10/30;6.33;6.42;6.29;6.40;2697704;77535112.00
2014/10/31;6.45;6.49;6.25;6.30;1699203;48695140.00
2014/11/03;6.30;6.44;6.24;6.38;1965201;56571092.00
2014/11/04;6.38;6.53;6.23;6.31;2917496;84681192.00
2014/11/05;6.26;6.31;6.09;6.28;1810602;50844440.00
2014/11/06;6.25;6.46;6.16;6.43;2177901;62624608.00
2014/11/07;6.43;7.07;6.41;6.84;6359302;196053280.00
2014/11/10;6.88;6.99;6.74;6.91;3263051;101319464.00
2014/11/11;6.87;6.93;6.65;6.69;2482201;75795864.00
2014/11/12;6.73;6.90;6.69;6.77;2076502;63967312.00
2014/11/13;6.80;6.81;6.25;6.40;4397843;129268792.00
2014/11/14;6.34;6.34;6.09;6.17;2810310;78587984.00
2014/11/17;6.15;6.26;6.08;6.23;2239601;62763628.00
2014/11/18;6.22;6.26;6.13;6.21;1491875;41863564.00
2014/11/19;6.21;6.25;6.15;6.23;1180033;33204612.00
2014/11/20;6.21;6.21;6.07;6.11;1840934;51042340.00
2014/11/21;6.11;6.22;5.95;6.21;1218805;33896620.00
2014/11/24;6.20;6.27;6.07;6.20;2223587;61918760.00
2014/11/25;6.21;6.45;6.16;6.38;2295394;65949260.00
2014/11/26;6.36;6.55;6.31;6.38;1819424;52858792.00
2014/11/27;6.38;6.46;6.33;6.42;1570006;45384744.00
2014/11/28;6.40;6.47;6.27;6.40;4218691;121520088.00
2014/12/01;6.30;6.35;5.97;6.06;4936270;136670400.00
2014/12/02;5.99;6.15;5.99;6.07;1929337;53256140.00
2014/12/03;6.07;6.17;6.04;6.15;3492534;96710792.00
2014/12/04;6.15;6.66;6.09;6.63;5021870;148577824.00
2014/12/05;6.57;7.29;6.44;7.27;8852153;274956768.00
2014/12/08;7.21;7.28;6.92;7.21;3588605;116269216.00
2014/12/09;7.09;7.17;6.60;6.75;5698420;178763712.00
2014/12/10;6.80;7.07;6.58;6.96;7607562;233316528.00
2014/12/11;6.91;7.51;6.80;7.44;4397517;141452256.00
2014/12/12;7.44;7.75;7.43;7.73;6205498;215362048.00
2014/12/15;7.73;8.10;7.51;7.97;5640274;201127232.00
2014/12/16;8.01;8.07;7.80;8.00;3590983;129043768.00
2014/12/17;7.93;8.24;7.92;8.06;3378426;123937696.00
2014/12/18;8.06;8.06;7.62;7.72;4638619;165105776.00
2014/12/19;7.57;7.81;7.29;7.60;2630442;90021368.00
2014/12/22;7.60;7.62;6.95;7.19;2980808;97287504.00
2014/12/23;7.23;7.57;7.06;7.27;2160336;72223328.00
2014/12/24;7.33;7.61;7.20;7.61;2370450;79815472.00
2014/12/25;7.59;7.87;7.42;7.80;3087903;106879448.00
2014/12/26;7.71;7.95;7.71;7.84;1761470;62414496.00
2014/12/29;7.80;7.95;7.46;7.73;2174436;75568704.00
2014/12/30;7.77;7.93;7.49;7.65;2131618;73860000.00
2014/12/31;7.57;7.83;7.29;7.81;2218027;76715496.00
2015/01/05;7.77;7.81;7.33;7.33;2719930;92101384.00
2015/01/06;7.33;7.70;7.13;7.64;2513539;84954832.00
2015/01/07;7.51;7.70;7.47;7.51;1250053;42910252.00
2015/01/08;7.57;7.70;7.49;7.55;1666062;57327212.00
2015/01/09;7.62;7.62;7.37;7.49;1283987;43583840.00
2015/01/12;7.40;7.42;6.97;7.17;2010536;65339752.00
2015/01/13;7.10;7.51;7.10;7.45;1539579;51046004.00
2015/01/14;7.45;7.45;7.29;7.34;909309;30301850.00
2015/01/15;7.29;7.39;7.21;7.29;802054;26621366.00
2015/01/16;7.29;7.51;7.21;7.30;1099244;36549652.00
2015/01/19;7.24;7.46;7.04;7.26;1772983;58201704.00
2015/01/20;7.26;7.71;7.20;7.64;2655166;90621776.00
2015/01/21;7.65;7.79;7.53;7.66;2886606;100000136.00
2015/01/22;7.80;7.92;7.69;7.85;3358696;118322000.00
2015/01/23;7.81;7.86;7.66;7.68;1992353;69584216.00
2015/01/26;7.62;8.17;7.59;8.01;3801092;136771696.00
2015/01/27;8.02;8.26;7.86;8.21;3458273;127011560.00
2015/01/28;8.24;8.39;7.99;8.13;3539152;131113112.00
2015/01/29;8.11;8.13;7.91;7.94;1646816;59560340.00
2015/01/30;7.95;8.05;7.84;7.89;927086;33252714.00
2015/02/02;7.79;8.11;7.79;7.91;1613415;58382476.00
2015/02/03;7.96;8.17;7.93;8.00;1466949;53169160.00
2015/02/04;8.06;8.15;7.73;7.95;2415594;87232952.00
2015/02/05;7.93;8.02;7.80;7.91;1506321;54057696.00
2015/02/06;7.81;7.90;7.44;7.50;2238264;77043032.00
2015/02/09;7.51;7.56;7.40;7.44;1608477;54486416.00
2015/02/10;7.49;7.52;7.20;7.40;1649624;55127800.00
2015/02/11;7.73;7.82;7.35;7.66;5356470;185473424.00
2015/02/12;7.66;7.71;7.48;7.57;2826256;96666512.00
2015/02/13;7.62;7.63;7.53;7.56;3003937;103089848.00
2015/02/16;7.55;7.95;7.50;7.65;4266384;148124240.00
2015/02/17;7.67;7.73;7.59;7.62;1790761;61972500.00
2015/02/25;7.64;7.69;7.51;7.54;1712598;58674340.00
2015/02/26;7.54;7.59;7.37;7.50;3247814;109497544.00
