300053 欧比特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/22;3.59;3.69;3.57;3.65;907351;8354265.00
2011/11/23;3.67;3.78;3.63;3.71;2170341;20515062.00
2011/11/24;3.66;3.81;3.65;3.80;2540600;24292860.00
2011/11/25;3.93;4.15;3.86;3.94;4576253;46042720.00
2011/11/28;3.96;4.16;3.96;4.09;4044722;41830084.00
2011/11/30;4.10;4.16;3.75;3.84;4029800;40651448.00
2011/12/01;3.97;4.03;3.91;3.91;3542826;35716500.00
2011/12/02;3.85;3.88;3.61;3.61;2708240;25495036.00
2011/12/05;3.56;3.65;3.53;3.55;1075309;9811471.00
2011/12/06;3.54;3.60;3.48;3.57;852797;7698933.00
2011/12/07;3.54;3.60;3.52;3.58;762343;6910679.50
2011/12/08;3.58;3.64;3.46;3.59;1385091;12499851.00
2011/12/09;3.57;3.61;3.51;3.53;871067;7873636.50
2011/12/12;3.50;3.54;3.34;3.38;1264814;11027275.00
2011/12/13;3.34;3.36;3.23;3.23;1032544;8576845.00
2011/12/14;3.26;3.28;3.16;3.21;677293;5606128.50
2011/12/15;3.19;3.27;3.18;3.23;895966;7373731.00
2011/12/16;3.23;3.43;3.23;3.40;1229463;10378507.00
2011/12/19;3.40;3.52;3.31;3.50;1583572;13792294.00
2011/12/20;3.49;3.53;3.39;3.40;1162029;10212339.00
2011/12/21;3.44;3.47;3.26;3.27;1228326;10611014.00
2011/12/22;3.25;3.27;3.04;3.19;2177916;17425732.00
2011/12/23;3.13;3.28;3.11;3.23;1184047;9712809.00
2011/12/26;3.22;3.27;3.20;3.21;738309;6089742.00
2011/12/27;3.20;3.20;3.03;3.05;860395;6803866.50
2011/12/28;3.06;3.36;3.05;3.22;2820763;23274422.00
2011/12/29;3.13;3.22;3.09;3.15;1539946;12367015.00
2011/12/30;3.15;3.26;3.15;3.21;956947;7802358.00
2012/01/04;3.22;3.23;3.09;3.10;1090040;8843578.00
2012/01/05;3.09;3.09;2.85;2.85;1280909;9649905.00
2012/01/06;2.85;2.91;2.77;2.90;763787;5511815.50
2012/01/09;2.84;3.04;2.84;3.03;996885;7569284.00
2012/01/10;3.03;3.17;3.03;3.16;1170229;9326876.00
2012/01/11;3.16;3.28;3.12;3.19;1266586;10339400.00
2012/01/12;3.17;3.23;3.15;3.16;846142;6860990.50
2012/01/13;3.19;3.23;2.98;3.02;1313210;10348987.00
2012/01/16;2.96;3.01;2.93;2.93;475412;3613352.75
2012/01/17;2.96;3.11;2.88;3.11;1018868;7829878.50
2012/01/18;3.11;3.14;2.94;2.98;975606;7629594.50
2012/01/19;2.97;3.09;2.95;3.03;630010;4876562.50
2012/01/20;3.03;3.11;3.03;3.06;843264;6608488.50
2012/01/30;3.09;3.13;3.04;3.05;621813;4888120.00
2012/01/31;3.05;3.07;2.95;3.01;655357;5005020.00
2012/02/01;2.97;3.07;2.97;2.97;591872;4549509.00
2012/02/02;2.97;3.04;2.96;3.04;677495;5186456.50
2012/02/03;3.05;3.14;3.03;3.12;1231247;9717893.00
2012/02/06;3.15;3.17;3.09;3.14;1183915;9466435.00
2012/02/07;3.15;3.15;3.04;3.07;870492;6827741.50
2012/02/08;3.07;3.18;3.06;3.17;1138927;9100766.00
2012/02/09;3.17;3.26;3.16;3.18;1634026;13376869.00
2012/02/10;3.18;3.24;3.17;3.20;1039853;8479233.00
2012/02/13;3.14;3.28;3.14;3.24;1383477;11390901.00
2012/02/14;3.25;3.30;3.21;3.25;1316161;10891862.00
2012/02/15;3.27;3.34;3.24;3.32;1899377;15976431.00
2012/02/16;3.32;3.42;3.29;3.34;2025878;17307556.00
2012/02/17;3.37;3.37;3.24;3.28;1196767;10022303.00
2012/02/20;3.35;3.39;3.28;3.29;1378132;11695802.00
2012/02/21;3.27;3.35;3.23;3.35;1433886;12025047.00
2012/02/22;3.33;3.47;3.33;3.44;2568034;22273636.00
2012/02/23;3.43;3.48;3.37;3.46;2264457;19794578.00
2012/02/24;3.46;3.49;3.43;3.46;1737804;15282503.00
2012/02/27;3.47;3.52;3.42;3.42;1906173;16839334.00
2012/02/28;3.38;3.41;3.30;3.33;2163154;18388648.00
2012/02/29;3.31;3.35;3.27;3.28;1195468;10087531.00
2012/03/01;3.28;3.37;3.26;3.33;1310083;11069129.00
2012/03/02;3.32;3.40;3.32;3.38;1359548;11637686.00
2012/03/05;3.38;3.46;3.38;3.39;1665142;14469816.00
2012/03/06;3.38;3.38;3.27;3.30;1443526;12201329.00
2012/03/07;3.29;3.41;3.26;3.34;1400355;11920234.00
2012/03/08;3.36;3.46;3.34;3.41;1928508;16771272.00
2012/03/09;3.40;3.50;3.39;3.49;2036569;17973194.00
2012/03/12;3.49;3.59;3.47;3.50;1725656;15469150.00
2012/03/13;3.50;3.54;3.45;3.54;1561873;13868742.00
2012/03/14;3.55;3.57;3.27;3.31;3125652;27248104.00
2012/03/15;3.31;3.33;3.15;3.21;2240266;18426520.00
2012/03/16;3.23;3.29;3.22;3.28;1408654;11694099.00
2012/03/19;3.28;3.35;3.26;3.33;1426731;12005505.00
2012/03/20;3.33;3.33;3.22;3.22;1594756;13220252.00
2012/03/21;3.24;3.30;3.13;3.22;1862577;15174042.00
2012/03/22;3.20;3.22;3.15;3.19;922985;7494288.00
2012/03/23;3.19;3.19;3.12;3.13;1108138;8872995.00
2012/03/26;3.13;3.16;3.10;3.12;939204;7476985.00
2012/03/27;3.14;3.31;3.13;3.16;2043621;16656039.00
2012/03/28;3.14;3.16;2.98;3.06;1641422;12827677.00
2012/03/29;3.05;3.13;2.98;3.06;1623853;12753976.00
2012/03/30;3.06;3.20;2.96;3.17;2328294;18387600.00
2012/04/05;3.15;3.26;3.13;3.21;1924748;15697519.00
2012/04/06;3.23;3.29;3.16;3.21;1347507;11040036.00
2012/04/09;3.21;3.21;3.14;3.14;804115;6523298.00
2012/04/10;3.14;3.21;3.06;3.21;933654;7452782.50
2012/04/11;3.16;3.30;3.14;3.28;2390892;19819830.00
2012/04/12;3.28;3.41;3.23;3.35;2339366;19750764.00
2012/04/13;3.33;3.36;3.24;3.32;2144642;18157788.00
2012/04/16;3.29;3.36;3.27;3.31;869535;7332697.00
2012/04/17;3.33;3.36;3.28;3.31;892964;7537191.50
2012/04/18;3.34;3.40;3.30;3.38;2168040;18586968.00
2012/04/19;3.38;3.39;3.29;3.33;1360649;11577976.00
2012/04/20;3.31;3.35;3.30;3.33;1230671;10438456.00
2012/04/23;3.30;3.31;3.07;3.07;4042919;32602178.00
2012/04/24;3.03;3.07;2.90;3.00;1866453;14253731.00
2012/04/25;3.00;3.06;2.99;3.06;978177;7544788.50
2012/04/26;3.09;3.12;3.05;3.07;1041471;8171213.00
2012/04/27;3.05;3.14;3.02;3.09;1750341;13821966.00
2012/05/02;3.12;3.14;3.05;3.09;1438861;11324288.00
2012/05/03;3.08;3.11;3.06;3.09;702010;5521937.00
2012/05/04;3.14;3.21;3.13;3.17;1957750;15808224.00
2012/05/07;3.16;3.17;3.11;3.17;1047615;8378277.00
2012/05/08;3.18;3.27;3.12;3.22;2708665;22204434.00
2012/05/09;3.19;3.22;3.13;3.14;1474874;11907703.00
2012/05/10;3.17;3.24;3.15;3.17;1742744;14196179.00
2012/05/11;3.16;3.18;3.07;3.09;1726346;13720692.00
2012/05/14;3.13;3.14;3.07;3.07;1005791;7925516.50
2012/05/15;3.05;3.24;3.03;3.22;3117433;24991000.00
2012/05/16;3.23;3.23;3.14;3.16;1178363;9529795.00
2012/05/17;3.16;3.24;3.10;3.20;2158395;17557552.00
2012/05/18;3.17;3.21;3.11;3.12;1071993;8637456.00
2012/05/21;3.12;3.15;3.07;3.12;1127894;8946833.00
2012/05/22;3.14;3.17;3.12;3.14;952008;7613130.00
2012/05/23;3.12;3.25;3.09;3.15;2179122;17506892.00
2012/05/24;3.14;3.24;3.10;3.19;2313210;18695296.00
2012/05/25;3.17;3.20;3.09;3.10;1045631;8416332.00
2012/05/28;3.06;3.13;3.02;3.12;1411317;11149675.00
2012/05/29;3.10;3.20;3.10;3.17;1371963;11055378.00
2012/05/30;3.17;3.21;3.14;3.16;1745132;14110769.00
2012/05/31;3.15;3.31;3.14;3.22;5253751;43197352.00
2012/06/01;3.22;3.26;3.15;3.17;3185997;26021782.00
2012/06/04;3.09;3.16;3.06;3.06;2399742;18956164.00
2012/06/05;3.07;3.09;3.01;3.02;1296739;10086824.00
2012/06/06;3.02;3.12;2.97;3.05;3744186;29075412.00
2012/06/07;3.07;3.16;3.01;3.03;2132744;16732203.00
2012/06/08;3.10;3.13;3.03;3.06;2107537;16585652.00
2012/06/11;3.08;3.19;3.08;3.19;4527508;36189028.00
2012/06/12;3.17;3.17;3.13;3.15;1340033;10702231.00
2012/06/13;3.12;3.32;3.12;3.27;4533962;36902428.00
2012/06/14;3.33;3.33;3.22;3.27;3932163;32520098.00
2012/06/15;3.29;3.34;3.15;3.19;5068022;41495600.00
2012/06/18;3.21;3.23;3.18;3.21;1996366;16192315.00
2012/06/19;3.21;3.21;3.11;3.12;2188323;17486810.00
2012/06/20;3.14;3.22;3.12;3.16;2036119;16387732.00
2012/06/21;3.16;3.21;3.09;3.10;1651262;13115729.00
2012/06/25;3.09;3.11;3.02;3.02;1822809;14125352.00
2012/06/26;3.02;3.07;2.99;3.02;1245311;9557698.00
2012/06/27;3.02;3.10;3.02;3.04;1263794;9787153.00
2012/06/28;3.07;3.07;2.91;2.92;1243025;9472212.00
2012/06/29;2.89;2.95;2.86;2.95;1055982;7793688.00
2012/07/02;2.96;2.97;2.93;2.95;988603;7401271.00
2012/07/03;2.95;3.00;2.93;2.97;1030013;7774713.50
2012/07/04;2.97;2.99;2.93;2.97;823671;6171686.50
2012/07/05;2.97;2.97;2.85;2.85;964790;7088018.00
2012/07/06;2.88;2.91;2.80;2.89;1178128;8541502.00
2012/07/09;2.88;2.90;2.78;2.79;808956;5837849.00
2012/07/10;2.78;2.81;2.77;2.77;817174;5780885.50
2012/07/11;2.77;2.79;2.76;2.79;652319;4601277.50
2012/07/12;2.78;2.82;2.73;2.80;1075003;7562948.00
2012/07/13;2.82;2.86;2.79;2.79;1255202;8990877.00
2012/07/16;2.79;2.79;2.67;2.68;1055476;7261615.00
2012/07/17;2.70;2.71;2.66;2.70;607471;4147959.00
2012/07/18;2.70;2.76;2.69;2.76;892390;6166996.50
2012/07/19;2.73;2.82;2.72;2.78;1120378;7914643.50
2012/07/20;2.80;2.85;2.77;2.81;1279279;9139585.00
2012/07/23;2.81;2.81;2.76;2.80;461400;3263092.25
2012/07/24;2.78;2.81;2.75;2.79;838955;5928853.00
2012/07/25;2.77;2.81;2.76;2.78;628409;4444361.00
2012/07/26;2.77;2.79;2.71;2.72;724920;5068104.00
2012/07/27;2.75;2.75;2.71;2.72;500810;3464665.25
2012/07/30;2.73;2.75;2.68;2.69;640797;4415006.50
2012/07/31;2.69;2.71;2.63;2.65;694044;4688010.00
2012/08/01;2.64;2.72;2.64;2.69;540374;3685006.50
2012/08/02;2.70;2.70;2.65;2.67;307577;2088563.75
2012/08/03;2.71;2.74;2.66;2.74;671013;4614584.00
2012/08/06;2.72;2.80;2.71;2.79;1012211;7099707.00
2012/08/07;2.78;2.81;2.77;2.79;749400;5301318.00
2012/08/08;2.81;2.81;2.75;2.79;870115;6134681.50
2012/08/09;2.79;2.81;2.75;2.81;1132166;8006070.50
2012/08/10;2.81;2.81;2.78;2.80;811974;5762451.50
2012/08/13;2.80;2.80;2.71;2.71;941711;6592250.00
2012/08/14;2.68;2.75;2.68;2.74;765449;5267177.00
2012/08/15;2.73;2.76;2.71;2.71;538171;3733313.25
2012/08/16;2.69;2.74;2.69;2.72;394043;2716569.50
2012/08/17;2.72;2.75;2.70;2.74;462027;3201252.25
2012/08/20;2.72;2.78;2.71;2.77;628202;4378255.50
2012/08/21;2.78;2.86;2.76;2.82;1528623;10922702.00
2012/08/22;2.83;2.83;2.78;2.79;648130;4612838.50
2012/08/23;2.82;2.85;2.78;2.84;958366;6860842.50
2012/08/24;2.85;2.86;2.76;2.76;1230592;8741199.00
2012/08/27;2.76;2.77;2.67;2.67;668755;4590170.00
2012/08/28;2.66;2.73;2.66;2.69;942249;6449002.50
2012/08/29;2.68;2.77;2.67;2.71;1273520;8784798.00
2012/08/30;2.69;2.72;2.49;2.55;2478326;16247188.00
2012/08/31;2.53;2.58;2.50;2.56;841164;5431918.00
2012/09/03;2.54;2.61;2.54;2.59;626891;4111140.50
2012/09/04;2.59;2.66;2.59;2.59;1115250;7418815.50
2012/09/05;2.58;2.80;2.57;2.69;3253422;22370212.00
2012/09/06;2.69;2.81;2.68;2.79;3705100;26021060.00
2012/09/07;2.81;2.88;2.75;2.83;3799200;27223164.00
2012/09/10;2.86;2.86;2.79;2.84;2457985;17603490.00
2012/09/11;2.83;2.95;2.82;2.89;3699679;27155504.00
2012/09/12;2.89;2.91;2.82;2.90;2670696;19472746.00
2012/09/13;2.89;2.97;2.83;2.90;3891141;28670910.00
2012/09/14;2.88;2.94;2.85;2.90;3449694;25423616.00
2012/09/17;2.88;2.96;2.76;2.77;3054075;22219990.00
2012/09/18;2.75;2.82;2.73;2.78;1431526;10110085.00
2012/09/19;2.78;2.96;2.77;2.91;2785007;20306834.00
2012/09/20;2.95;2.95;2.78;2.79;2894731;21026452.00
2012/09/21;2.75;2.79;2.58;2.62;2630659;17836650.00
2012/09/24;2.60;2.66;2.59;2.61;1559717;10400500.00
2012/09/25;2.60;2.61;2.55;2.57;1273639;8330620.50
2012/09/26;2.56;2.60;2.50;2.50;1065303;6899876.50
2012/09/27;2.53;2.60;2.51;2.57;957391;6236275.00
2012/09/28;2.55;2.65;2.54;2.64;1259958;8365479.50
2012/10/08;2.64;2.66;2.61;2.64;623002;4170761.50
2012/10/09;2.63;2.74;2.63;2.72;1543758;10560310.00
2012/10/10;2.69;2.75;2.69;2.73;919233;6354343.50
2012/10/11;2.72;2.79;2.67;2.67;1002400;6936199.50
2012/10/12;2.72;2.73;2.63;2.67;793485;5369222.50
2012/10/15;2.69;2.69;2.63;2.67;523856;3541916.50
2012/10/16;2.68;2.81;2.65;2.75;1833135;12810464.00
2012/10/17;2.75;2.78;2.71;2.75;627200;4354876.00
2012/10/18;2.72;2.78;2.72;2.75;898269;6297511.50
2012/10/19;2.75;2.78;2.72;2.76;800776;5590746.00
2012/10/22;2.71;2.77;2.70;2.75;623193;4329654.00
2012/10/23;2.75;2.77;2.68;2.68;998565;6887219.50
2012/10/24;2.67;2.69;2.65;2.66;757028;5126578.00
2012/10/25;2.66;2.75;2.65;2.70;950099;6515915.50
2012/10/26;2.70;2.71;2.58;2.61;776158;5179223.00
2012/10/29;2.61;2.61;2.57;2.58;323796;2131522.50
2012/10/30;2.62;2.64;2.56;2.58;426691;2810289.50
2012/10/31;2.59;2.60;2.57;2.59;362445;2380914.25
2012/11/01;2.58;2.65;2.58;2.63;499630;3337487.25
2012/11/02;2.63;2.66;2.62;2.63;436910;2922990.25
2012/11/05;2.63;2.66;2.61;2.63;534608;3570127.75
2012/11/06;2.63;2.65;2.60;2.64;729352;4866091.50
2012/11/07;2.64;2.67;2.62;2.65;641355;4311508.00
2012/11/08;2.63;2.65;2.58;2.59;585502;3894694.25
2012/11/09;2.59;2.60;2.55;2.56;587870;3838596.50
2012/11/12;2.54;2.59;2.53;2.57;332298;2165249.00
2012/11/13;2.59;2.59;2.50;2.51;478200;3081372.00
2012/11/14;2.53;2.53;2.49;2.52;345365;2206147.25
2012/11/15;2.51;2.51;2.45;2.45;612100;3856686.00
2012/11/16;2.44;2.45;2.37;2.40;523065;3195972.75
2012/11/19;2.40;2.43;2.38;2.42;292395;1787594.50
2012/11/20;2.42;2.45;2.42;2.42;335315;2072482.38
2012/11/21;2.43;2.47;2.36;2.44;706715;4330382.50
2012/11/22;2.43;2.43;2.38;2.41;339648;2081587.38
2012/11/23;2.41;2.43;2.40;2.41;300145;1844199.75
2012/11/26;2.42;2.43;2.37;2.38;416767;2548239.25
2012/11/27;2.38;2.38;2.24;2.24;831022;4837142.00
2012/11/28;2.21;2.23;2.15;2.17;541075;2997821.75
2012/11/29;2.17;2.19;2.11;2.11;370664;2040740.63
2012/11/30;2.13;2.16;2.11;2.16;405891;2215750.50
2012/12/03;2.12;2.15;2.06;2.06;418370;2249355.50
2012/12/04;2.05;2.13;2.00;2.11;707315;3695068.25
2012/12/05;2.08;2.19;2.08;2.18;1213787;6657488.50
2012/12/06;2.18;2.24;2.15;2.24;1034585;5789544.00
2012/12/07;2.23;2.31;2.21;2.27;1421292;8235139.00
2012/12/10;2.25;2.29;2.25;2.29;1094054;6343534.00
2012/12/11;2.29;2.30;2.25;2.27;953315;5533161.50
2012/12/12;2.25;2.28;2.21;2.23;778045;4428606.50
2012/12/13;2.24;2.26;2.21;2.23;746742;4255752.50
2012/12/14;2.21;2.32;2.20;2.31;1641884;9580360.00
2012/12/17;2.32;2.34;2.30;2.33;1473278;8689902.00
2012/12/18;2.32;2.41;2.31;2.37;1887145;11429270.00
2012/12/19;2.36;2.41;2.35;2.39;766047;4633448.50
2012/12/20;2.37;2.39;2.32;2.36;794092;4757852.00
2012/12/21;2.36;2.40;2.33;2.35;911760;5484989.00
2012/12/24;2.37;2.37;2.35;2.36;599227;3600282.75
2013/03/11;2.60;2.60;2.60;2.60;255001;1685556.63
2013/03/12;2.87;2.87;2.74;2.82;12654180;90375080.00
2013/03/13;2.76;2.79;2.65;2.74;5961738;41009732.00
2013/03/14;2.69;2.71;2.64;2.67;3526406;23989662.00
2013/03/15;2.64;2.79;2.60;2.67;5195064;35582548.00
2013/03/18;2.62;2.65;2.57;2.58;2401282;15877517.00
2013/03/19;2.58;2.61;2.47;2.54;2152551;13805940.00
2013/03/20;2.56;2.61;2.53;2.61;2013153;13191289.00
2013/03/21;2.62;2.71;2.61;2.67;3264474;22227320.00
2013/03/22;2.64;2.67;2.59;2.62;2344188;15633458.00
2013/03/25;2.62;2.70;2.61;2.67;2228658;15099374.00
2013/03/26;2.67;2.68;2.53;2.62;1727414;11411326.00
2013/03/27;2.61;2.78;2.61;2.70;3743439;25717454.00
2013/03/28;2.67;2.83;2.63;2.71;4552691;31709940.00
2013/03/29;2.71;2.77;2.67;2.71;2335923;16146286.00
2013/04/01;2.72;2.75;2.61;2.64;2624306;17668212.00
2013/04/02;2.63;2.65;2.54;2.55;2330402;15336849.00
2013/04/03;2.54;2.59;2.49;2.55;1660497;10691279.00
2013/04/08;2.42;2.53;2.37;2.51;2064908;12974591.00
2013/04/09;2.49;2.56;2.46;2.54;1553692;9965616.00
2013/04/10;2.53;2.57;2.49;2.51;1193122;7662283.50
2013/04/11;2.50;2.53;2.47;2.50;860324;5465542.50
2013/04/12;2.50;2.51;2.43;2.43;975751;6119234.00
2013/04/15;2.43;2.43;2.36;2.39;1116538;6765453.50
2013/04/16;2.36;2.41;2.35;2.41;732510;4441762.50
2013/04/17;2.41;2.48;2.39;2.47;1175279;7287648.00
2013/04/18;2.45;2.56;2.44;2.54;2115924;13416193.00
2013/04/19;2.52;2.55;2.50;2.53;2133743;13695099.00
2013/04/22;2.53;2.60;2.48;2.58;2722922;17730370.00
2013/04/23;2.58;2.63;2.52;2.54;3188868;20771350.00
2013/04/24;2.56;2.71;2.53;2.67;4403140;29617294.00
2013/04/25;2.65;2.74;2.61;2.64;3548117;24191410.00
2013/04/26;2.64;2.69;2.61;2.65;1696536;11384436.00
2013/05/02;2.65;2.68;2.58;2.67;1343369;9044379.00
2013/05/03;2.95;2.95;2.92;2.95;6990508;52212552.00
2013/05/06;3.02;3.24;2.98;3.18;19748259;157380112.00
2013/05/07;3.11;3.36;3.04;3.25;13912763;111880456.00
2013/05/08;3.22;3.26;3.14;3.20;9335815;75467200.00
2013/05/09;3.19;3.26;3.15;3.26;7835221;63614132.00
2013/05/10;3.18;3.19;3.06;3.10;8233875;65092840.00
2013/05/13;3.10;3.28;3.08;3.15;9504228;76755368.00
2013/05/14;3.14;3.16;3.06;3.12;4128665;32452454.00
2013/05/15;3.09;3.17;3.06;3.14;6374257;50277220.00
2013/05/16;3.13;3.19;3.06;3.09;6692779;52817984.00
2013/05/17;3.08;3.13;3.06;3.09;5599517;43853312.00
2013/05/20;3.09;3.21;3.08;3.20;8069221;64448848.00
2013/05/21;3.20;3.52;3.19;3.52;9272013;79531352.00
2013/05/22;3.63;3.88;3.60;3.70;21267555;201388576.00
2013/05/23;3.66;4.07;3.66;4.07;13906263;138823024.00
2013/05/24;4.19;4.25;3.94;4.00;33346052;343798496.00
2013/05/27;3.93;4.04;3.89;3.91;15901851;158746272.00
2013/05/28;3.87;3.88;3.55;3.64;19566174;181042992.00
2013/05/29;3.65;3.74;3.57;3.72;10776619;99942304.00
2013/05/30;3.66;3.74;3.58;3.67;10456246;96275864.00
2013/05/31;3.67;3.68;3.58;3.58;7305942;66669088.00
2013/06/03;3.59;3.71;3.57;3.58;7637328;70026408.00
2013/06/04;3.54;3.56;3.28;3.41;10721880;92776880.00
2013/06/05;3.38;3.46;3.36;3.41;4060920;34941700.00
2013/06/06;3.39;3.39;3.25;3.26;8137704;67894928.00
2013/06/07;3.26;3.29;3.19;3.24;4255944;34849476.00
2013/06/13;3.24;3.24;3.10;3.20;4401904;35180720.00
2013/06/14;3.20;3.38;3.19;3.30;7988914;66610764.00
2013/06/17;3.28;3.47;3.23;3.39;11215419;95097232.00
2013/06/18;3.35;3.52;3.32;3.49;12188163;106017944.00
2013/06/19;3.44;3.65;3.43;3.65;14970917;133863672.00
2013/06/20;3.58;3.73;3.44;3.51;12699856;115649776.00
2013/06/21;3.38;3.44;3.16;3.33;7475918;62328228.00
2013/06/24;3.66;3.66;3.57;3.66;29209535;269767008.00
2013/06/25;3.53;4.02;3.30;3.88;38022897;341733312.00
2013/06/26;3.78;4.12;3.75;4.06;32522542;324461504.00
2013/06/27;4.03;4.12;3.86;3.92;25233821;252691456.00
2013/06/28;3.86;4.31;3.77;4.21;34916903;368860864.00
2013/07/01;4.06;4.39;3.89;4.31;33980495;351850944.00
2013/07/02;4.22;4.36;4.13;4.22;24395705;260920880.00
2013/07/03;4.13;4.60;4.07;4.37;28293019;309390976.00
2013/07/04;4.25;4.31;4.12;4.14;20755182;220485152.00
2013/07/05;4.08;4.21;3.79;3.80;16429251;167016720.00
2013/07/08;3.68;3.84;3.57;3.70;10290692;96018536.00
2013/07/09;3.72;3.83;3.62;3.82;8609313;81325632.00
2013/07/10;3.78;3.90;3.74;3.82;11577173;111596584.00
2013/07/11;3.76;3.88;3.67;3.84;11277372;107502000.00
2013/07/12;3.81;4.00;3.76;3.87;11906162;117735848.00
2013/07/15;3.83;4.07;3.81;4.05;13548220;136115680.00
2013/07/16;4.03;4.16;3.97;4.09;14143602;144996832.00
2013/07/17;4.07;4.34;4.02;4.14;23561565;248540304.00
2013/07/18;4.10;4.28;3.93;4.24;18507378;193913344.00
2013/07/19;4.23;4.59;4.05;4.05;24440507;268499072.00
2013/07/22;3.96;4.28;3.91;4.27;14125688;147634032.00
2013/07/23;4.30;4.40;4.18;4.31;14701633;158136352.00
2013/07/24;4.29;4.48;4.24;4.41;16651298;183020944.00
2013/07/25;4.41;4.41;3.97;3.99;15206632;159719264.00
2013/07/26;4.23;4.39;4.23;4.39;10582312;116484656.00
2013/07/29;4.54;4.84;4.51;4.66;41337046;487599808.00
2013/07/30;4.58;4.64;4.20;4.45;26892352;298045280.00
2013/07/31;4.37;4.40;4.17;4.32;15133624;163234624.00
2013/08/01;4.26;4.54;4.22;4.47;16147463;179473632.00
2013/08/02;4.44;4.63;4.34;4.35;17624792;199762480.00
2013/08/05;4.27;4.39;4.25;4.32;10387942;112534624.00
2013/08/06;4.32;4.54;4.31;4.44;15406615;173030608.00
2013/08/07;4.45;4.45;4.22;4.23;11953897;129118592.00
2013/08/08;4.18;4.28;4.08;4.21;9585433;100586952.00
2013/08/09;4.21;4.24;3.99;4.07;9935996;102434928.00
2013/08/12;4.06;4.11;3.92;4.04;9122556;92163432.00
2013/08/13;4.03;4.13;4.00;4.12;7775371;79944248.00
2013/08/14;4.09;4.19;4.03;4.14;8435316;87429720.00
2013/08/15;4.12;4.30;4.10;4.21;11765891;124874336.00
2013/08/16;4.17;4.22;3.94;3.97;8769101;90142416.00
2013/08/19;3.99;4.11;3.99;4.08;5160976;52801168.00
2013/08/20;4.08;4.15;4.06;4.13;5831492;60378292.00
2013/08/21;4.12;4.16;4.05;4.14;5579788;57876208.00
2013/08/22;4.11;4.47;4.10;4.30;15334112;166664032.00
2013/08/23;4.25;4.40;4.19;4.37;14909181;161950720.00
2013/08/26;4.47;4.63;4.39;4.42;13731453;154932352.00
2013/08/27;4.38;4.76;4.37;4.65;20802783;240692192.00
2013/08/28;4.55;4.75;4.49;4.49;14678386;169777952.00
2013/08/29;4.50;4.54;4.33;4.46;9751328;109061712.00
2013/08/30;4.41;4.43;4.03;4.06;13844725;146305456.00
2013/09/02;4.01;4.14;3.94;4.08;5919467;60582952.00
2013/09/03;4.11;4.18;4.06;4.15;5801567;60106644.00
2013/09/04;4.15;4.16;4.05;4.08;6060900;62546128.00
2013/09/05;4.08;4.49;4.08;4.49;15111497;168048384.00
2013/09/06;4.69;4.76;4.53;4.66;29917327;351409280.00
2013/09/09;4.57;4.65;4.44;4.61;15536938;178001280.00
2013/09/10;4.58;4.85;4.52;4.65;14082309;165415168.00
2013/09/11;4.57;4.57;4.26;4.33;12081562;133212256.00
2013/09/12;4.32;4.48;4.26;4.38;5850493;64604292.00
2013/09/13;4.39;4.46;4.28;4.44;5706380;63219640.00
2013/09/16;4.44;4.64;4.41;4.52;7531315;85837856.00
2013/09/17;4.51;4.57;4.34;4.36;6063925;67559384.00
2013/09/18;4.36;4.55;4.31;4.50;6512961;73114424.00
2013/09/23;4.48;4.62;4.41;4.56;10737628;122222088.00
2013/09/24;4.56;4.74;4.51;4.65;12381621;144904768.00
2013/09/25;4.61;5.06;4.58;4.82;20743244;253618480.00
2013/09/26;4.76;5.04;4.69;4.72;14779652;179633280.00
2013/09/27;4.72;4.83;4.62;4.68;7244218;85792344.00
2013/09/30;4.69;4.92;4.68;4.87;9488369;114593408.00
2013/10/08;4.89;5.01;4.78;4.99;10373255;127389104.00
2013/10/09;4.93;5.10;4.86;5.06;12058491;151631328.00
2013/10/10;5.12;5.16;4.85;4.85;11220153;140503312.00
2013/10/11;4.89;4.93;4.72;4.82;8824421;107031192.00
2013/10/14;4.82;4.90;4.82;4.88;5085909;62194164.00
2013/10/15;4.86;4.87;4.67;4.74;7365450;87894224.00
2013/10/16;4.72;4.76;4.42;4.49;7122902;81636536.00
2013/10/17;4.52;4.62;4.48;4.52;3974574;45596620.00
2013/10/18;4.51;4.70;4.50;4.69;4947018;57895632.00
2013/10/21;4.69;4.79;4.66;4.74;5569100;66576604.00
2013/10/22;4.73;4.74;4.50;4.59;6563796;76666416.00
2013/10/23;4.59;4.59;4.29;4.33;5104813;56806740.00
2013/10/24;4.33;4.39;4.27;4.30;3050582;33225736.00
2013/10/25;4.31;4.36;4.16;4.21;3177184;33897808.00
2013/10/28;4.23;4.24;4.12;4.20;2195689;23161564.00
2013/10/29;4.18;4.27;3.78;3.93;4374798;43736944.00
2013/10/30;3.93;4.02;3.82;4.01;2787322;27746368.00
2013/10/31;4.42;4.42;4.37;4.42;8148187;90589024.00
2013/11/01;4.30;4.30;4.03;4.10;8839149;92600248.00
2013/11/04;4.04;4.16;4.04;4.11;3009989;31048854.00
2013/11/05;4.11;4.25;4.01;4.21;3893641;40909884.00
2013/11/06;4.20;4.26;4.10;4.10;3393136;35824660.00
2013/11/07;4.05;4.09;3.98;4.02;2747387;27959530.00
2013/11/08;3.99;4.05;3.90;3.96;2511545;25194836.00
