300155 安居宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/16;2.73;2.83;2.73;2.80;1050450;9496575.00
2012/10/17;2.80;2.84;2.75;2.80;710785;6411019.00
2012/10/18;2.82;2.86;2.79;2.84;1123880;10263023.00
2012/10/19;2.83;2.86;2.81;2.85;858923;7869369.50
2012/10/22;2.84;2.89;2.81;2.88;872628;8051401.50
2012/10/23;2.92;2.93;2.78;2.79;1217307;11156625.00
2012/10/24;2.76;2.81;2.75;2.78;523883;4713469.00
2012/10/25;2.78;2.81;2.69;2.70;779967;6944056.00
2012/10/26;2.68;2.72;2.59;2.61;875143;7477185.00
2012/10/29;2.60;2.66;2.60;2.63;321464;2745353.00
2012/10/30;2.60;2.68;2.59;2.63;355296;3044322.00
2012/10/31;2.66;2.72;2.62;2.69;798842;6934381.50
2012/11/01;2.72;2.98;2.72;2.98;2207751;20863612.00
2012/11/02;3.30;3.30;3.15;3.30;8017961;83896632.00
2012/11/05;3.44;3.65;3.39;3.65;7907488;89338800.00
2012/11/06;3.78;3.93;3.49;3.63;14148870;167334736.00
2012/11/07;3.61;3.68;3.36;3.39;11230269;124632456.00
2012/11/08;3.39;3.48;3.30;3.33;8161210;88034192.00
2012/11/09;3.33;3.34;3.23;3.26;5494336;57701684.00
2012/11/12;3.27;3.40;3.25;3.38;7325009;77754256.00
2012/11/13;3.35;3.35;3.03;3.03;7637185;76867520.00
2012/11/14;3.05;3.11;2.99;3.06;4775601;46862660.00
2012/11/15;3.02;3.14;2.98;3.00;3699493;36293552.00
2012/11/16;3.01;3.03;2.92;3.00;2601453;24995872.00
2012/11/19;3.00;3.18;2.96;3.10;3771398;37223548.00
2012/11/20;3.08;3.27;3.05;3.12;7104529;72134704.00
2012/11/21;3.08;3.41;2.98;3.37;8383625;87117320.00
2012/11/22;3.29;3.34;3.21;3.24;5351839;55889356.00
2012/11/23;3.22;3.27;3.13;3.15;3393196;34695444.00
2012/11/26;3.12;3.14;3.00;3.00;2704625;26530920.00
2012/11/27;2.92;2.92;2.68;2.68;4227054;37624560.00
2012/11/28;2.62;2.74;2.59;2.69;2080543;18059772.00
2012/11/29;2.69;2.72;2.50;2.54;2717970;23057220.00
2012/11/30;2.51;2.71;2.50;2.64;3069683;26196510.00
2012/12/03;2.61;2.62;2.48;2.49;2544418;21169492.00
2012/12/04;2.53;2.64;2.42;2.60;2860993;23475916.00
2012/12/05;2.53;2.76;2.50;2.68;4227761;36312544.00
2012/12/06;2.69;2.85;2.69;2.74;4392232;39487456.00
2012/12/07;2.70;2.90;2.61;2.83;5823593;52584524.00
2012/12/10;2.91;3.14;2.85;3.14;8005816;78518456.00
2012/12/11;3.12;3.24;3.06;3.09;7289557;73700488.00
2012/12/12;3.03;3.18;2.99;3.15;5049686;50008828.00
2012/12/13;3.10;3.14;2.97;2.99;3524496;34609944.00
2012/12/14;2.97;3.17;2.97;3.14;5347467;53420440.00
2012/12/17;3.11;3.40;3.11;3.21;5281483;54766552.00
2012/12/18;3.14;3.25;3.12;3.16;4465354;45578920.00
2012/12/19;3.14;3.32;3.13;3.23;4132918;42790160.00
2012/12/20;3.21;3.30;3.17;3.26;3141235;32649324.00
2012/12/21;3.24;3.41;3.24;3.36;5436507;57973620.00
2012/12/24;3.33;3.40;3.31;3.34;3019146;32397236.00
2012/12/25;3.34;3.53;3.34;3.45;3624177;39629052.00
2012/12/26;3.48;3.81;3.41;3.75;6373058;74342376.00
2012/12/27;3.73;3.96;3.69;3.84;6689970;81256152.00
2012/12/28;3.81;3.86;3.65;3.81;4104380;49241880.00
2012/12/31;3.79;4.00;3.73;3.97;2776995;34391024.00
2013/01/04;3.95;4.04;3.74;4.01;3137432;38862848.00
2013/01/07;3.98;4.35;3.91;4.33;3346742;44096764.00
2013/01/08;4.29;4.57;4.24;4.32;4111633;57343080.00
2013/01/09;4.31;4.39;4.19;4.32;2825712;38276596.00
2013/01/10;4.30;4.54;4.26;4.46;3037919;42077028.00
2013/01/11;4.43;4.51;4.16;4.17;3116366;42813920.00
2013/01/14;4.12;4.42;4.12;4.36;2229194;30211392.00
2013/01/15;4.36;4.50;4.30;4.48;2383452;33325936.00
2013/01/16;4.45;4.48;4.22;4.37;2614519;35596704.00
2013/01/17;4.32;4.82;4.28;4.64;3308530;47170132.00
2013/01/18;4.58;5.04;4.56;4.88;3020057;45799576.00
2013/01/21;4.88;5.08;4.71;5.00;2210936;34209540.00
2013/01/22;4.95;5.51;4.91;5.24;3450834;57030888.00
2013/01/23;5.18;5.43;4.99;5.34;3348511;54400128.00
2013/01/24;5.26;5.37;4.86;5.01;3264141;52165592.00
2013/01/25;5.01;5.18;4.84;4.88;2242502;34835084.00
2013/01/28;4.86;5.06;4.86;5.00;1837110;28716554.00
2013/01/29;5.01;5.28;5.01;5.28;2209507;35817516.00
2013/01/30;5.28;5.31;5.00;5.08;2617607;41913988.00
2013/01/31;5.03;5.18;4.90;4.90;2580328;40913148.00
2013/02/01;4.91;5.14;4.71;4.79;3665413;56637304.00
2013/02/04;4.79;4.82;4.45;4.54;3162909;45490300.00
2013/02/05;4.56;4.78;4.52;4.65;2530114;37097924.00
2013/02/06;4.65;5.10;4.65;5.04;2769244;42595224.00
2013/02/07;5.19;5.36;5.08;5.13;2691690;43651200.00
2013/02/08;5.17;5.28;4.98;4.99;2081306;33261900.00
2013/02/18;5.05;5.33;5.01;5.31;2878909;46853496.00
2013/02/19;5.34;5.34;4.97;4.99;2864738;45793600.00
2013/02/20;4.97;5.13;4.86;5.03;1826661;28671120.00
2013/02/21;5.01;5.08;4.90;5.03;1617424;25391212.00
2013/02/22;5.04;5.26;4.99;5.12;1894624;30447460.00
2013/02/25;5.12;5.42;5.08;5.37;3418096;56553728.00
2013/02/26;5.31;5.67;5.31;5.54;3659910;63330804.00
2013/02/27;5.56;5.60;5.39;5.60;1634848;28067466.00
2013/02/28;5.35;5.57;5.32;5.44;2992096;50635628.00
2013/03/01;5.40;5.59;5.38;5.53;2284102;39189364.00
2013/03/08;5.45;5.45;4.96;5.06;4918595;77866112.00
2013/03/11;4.98;5.01;4.76;4.91;2635916;40190164.00
2013/03/12;4.85;4.99;4.40;4.40;6557183;93113312.00
2013/03/13;4.40;4.57;4.30;4.54;4539436;63498956.00
2013/03/14;4.52;4.71;4.39;4.54;3755168;54245464.00
2013/03/15;4.52;4.83;4.51;4.74;3395744;50564068.00
2013/03/18;4.69;4.83;4.65;4.71;1858797;27649044.00
2013/03/19;4.71;4.75;4.48;4.55;2281535;32979862.00
2013/03/20;4.55;4.74;4.49;4.72;2319990;33797588.00
2013/03/21;4.72;5.05;4.71;4.97;2699424;41820692.00
2013/03/22;4.97;5.18;4.97;5.04;2087720;33217058.00
2013/03/25;5.09;5.09;4.86;5.05;2492017;38848436.00
2013/03/26;5.01;5.06;4.88;4.95;1453556;22499826.00
2013/03/27;4.96;5.23;4.96;5.20;2125965;34117224.00
2013/03/28;5.18;5.18;4.90;4.98;1755527;27581270.00
2013/03/29;4.98;5.05;4.72;4.80;1935889;29280980.00
2013/04/01;4.81;4.90;4.79;4.87;783031;11907253.00
2013/04/02;4.86;4.88;4.48;4.51;2454020;35760428.00
2013/04/03;4.55;4.55;4.16;4.31;1919160;26067830.00
2013/04/08;4.21;4.45;4.16;4.44;1451405;19751824.00
2013/04/09;4.44;4.49;4.35;4.35;1407584;19538750.00
2013/04/10;4.35;4.35;4.22;4.23;2249110;30178890.00
2013/04/11;4.25;4.39;4.23;4.28;1885382;25644178.00
2013/04/12;4.25;4.38;4.24;4.28;1006935;13646941.00
2013/04/15;4.25;4.31;4.13;4.16;966916;12780877.00
2013/04/16;4.14;4.30;4.12;4.30;1046941;13932512.00
2013/04/17;4.28;4.46;4.26;4.44;1931925;26542338.00
2013/04/18;4.40;4.57;4.35;4.50;2338190;33092304.00
2013/04/19;4.52;4.61;4.46;4.56;1534923;21938716.00
2013/04/23;4.56;4.85;4.38;4.75;4032112;59334264.00
2013/04/24;4.72;5.02;4.63;4.94;3031282;46115040.00
2013/04/25;4.96;5.15;4.78;4.80;3106945;48563192.00
2013/04/26;4.80;4.81;4.52;4.63;2310440;33527590.00
2013/05/02;4.58;4.70;4.54;4.65;1465829;21336194.00
2013/05/03;4.66;4.88;4.63;4.84;1278727;19227190.00
2013/05/06;4.89;5.10;4.79;5.04;2160782;33905696.00
2013/05/07;5.03;5.19;4.97;4.98;1283636;20364734.00
2013/05/08;4.98;5.14;4.81;4.91;3756493;57884452.00
2013/05/09;4.92;5.42;4.90;5.42;6765605;108878496.00
2013/05/10;5.34;5.51;5.25;5.40;4223862;71539920.00
2013/05/13;5.40;5.50;5.32;5.49;1937547;32769906.00
2013/05/14;5.51;5.51;5.18;5.23;2244717;37309140.00
2013/05/15;5.24;5.54;5.15;5.54;2791918;46941376.00
2013/05/16;5.54;5.54;5.18;5.25;4249256;70906664.00
2013/05/17;5.19;5.29;5.12;5.21;2203227;35917708.00
2013/05/20;5.22;5.44;5.17;5.40;3310075;54984924.00
2013/05/21;5.40;5.50;5.26;5.46;3574750;60295360.00
2013/05/22;5.43;5.44;5.09;5.14;3942926;64437664.00
2013/05/23;5.10;5.22;5.02;5.07;2038093;32629686.00
2013/05/24;5.07;5.21;5.02;5.17;2850401;45653564.00
2013/05/27;5.13;5.25;5.11;5.25;2706710;43797048.00
2013/05/28;5.22;5.24;4.88;4.90;2700476;42285384.00
2013/05/29;4.90;5.04;4.90;4.98;1784206;27698092.00
2013/05/30;4.99;5.19;4.98;5.17;2355109;37222848.00
2013/05/31;5.14;5.20;5.01;5.02;1348491;21203396.00
2013/06/03;5.02;5.11;4.85;4.89;1470984;22366678.00
2013/06/04;4.91;4.94;4.51;4.58;2092705;30158020.00
2013/06/05;4.58;4.71;4.58;4.64;1283987;18489842.00
2013/06/06;4.66;4.66;4.45;4.49;1088329;15345371.00
2013/06/07;4.51;4.64;4.49;4.56;1501809;21238434.00
2013/06/13;4.50;4.56;4.18;4.47;970633;13193961.00
2013/06/14;4.52;4.71;4.48;4.68;1620266;23339280.00
2013/06/17;4.68;4.91;4.64;4.70;3230497;47643732.00
2013/06/18;4.68;4.72;4.53;4.65;1020295;14653134.00
2013/06/19;4.61;4.76;4.55;4.75;1182678;17009866.00
2013/06/20;4.76;4.83;4.53;4.55;1474882;21540540.00
2013/06/21;4.55;4.77;4.30;4.75;1744263;24982560.00
2013/06/24;4.75;4.90;4.38;4.54;2665873;38833044.00
2013/06/25;4.39;4.61;4.15;4.42;3335895;44837476.00
2013/06/26;4.36;4.73;4.34;4.70;2902458;40983252.00
2013/06/27;4.68;4.80;4.51;4.57;2767245;40122648.00
2013/06/28;4.48;4.66;4.38;4.47;1932852;27010594.00
2013/07/01;4.47;4.65;4.41;4.65;2348536;33115688.00
2013/07/02;4.65;4.89;4.60;4.88;6126799;90357440.00
2013/07/03;4.81;5.03;4.67;4.98;5314328;79854648.00
2013/07/04;4.89;5.09;4.81;4.83;4636178;71472528.00
2013/07/05;4.85;4.92;4.51;4.52;3734341;54817768.00
2013/07/08;4.45;4.45;4.19;4.22;2714445;36036832.00
2013/07/09;4.21;4.28;4.12;4.21;1504433;19619856.00
2013/07/10;4.20;4.38;4.20;4.36;1854621;24819180.00
2013/07/11;4.36;4.56;4.32;4.48;2065291;28587748.00
2013/07/12;4.52;4.81;4.48;4.63;3426451;49852820.00
2013/07/15;4.68;4.88;4.68;4.84;2661448;39613716.00
2013/07/16;4.84;4.96;4.75;4.85;1888020;28306548.00
2013/07/17;4.82;4.93;4.67;4.72;2425612;36034060.00
2013/07/18;4.69;5.04;4.60;5.01;4978159;75624344.00
2013/07/19;5.05;5.24;4.93;4.93;6304304;99363304.00
2013/07/22;4.84;5.44;4.79;5.33;5809455;94237488.00
2013/07/23;5.35;5.88;5.23;5.88;7692778;132782560.00
2013/07/24;6.20;6.48;6.14;6.48;12486077;245398976.00
2013/07/25;6.64;6.67;6.07;6.33;13662036;268904928.00
2013/07/26;6.25;6.79;6.15;6.38;12741019;253685824.00
2013/07/29;6.18;6.18;5.73;5.81;9310396;170665584.00
2013/07/30;5.86;5.93;5.44;5.60;9090060;158768656.00
2013/07/31;5.61;5.86;5.52;5.59;6396859;112406584.00
2013/08/01;5.57;6.01;5.46;5.98;8661860;154968032.00
2013/08/02;5.91;6.12;5.76;5.77;6797136;124358936.00
2013/08/05;5.79;5.99;5.70;5.85;4552312;81926408.00
2013/08/06;5.86;5.98;5.77;5.83;5351919;96786984.00
2013/08/07;5.76;5.78;5.49;5.53;6341624;109350040.00
2013/08/08;5.49;5.70;5.47;5.52;4246115;73023520.00
2013/08/09;5.51;5.62;5.24;5.38;5058921;84513488.00
2013/08/12;5.39;5.47;5.29;5.46;2840484;47405448.00
2013/08/13;5.44;5.73;5.40;5.69;5105248;88552120.00
2013/08/14;5.70;5.74;5.54;5.65;4289963;74979584.00
2013/08/15;5.66;5.96;5.57;5.83;6042726;107458072.00
2013/08/16;5.76;5.88;5.41;5.42;5068851;88493112.00
2013/08/19;5.37;5.59;5.28;5.57;2569216;43697740.00
2013/08/20;5.56;5.70;5.49;5.68;2808663;48776464.00
2013/08/21;5.65;6.14;5.65;6.01;7076569;129653560.00
2013/08/22;5.92;6.03;5.81;5.98;4244764;77532384.00
2013/08/23;5.98;6.34;5.72;6.05;8793661;165050000.00
2013/08/26;6.04;6.37;5.98;6.29;7270751;140194352.00
2013/08/27;6.24;6.46;6.12;6.41;6509870;126906192.00
2013/08/28;6.28;6.30;6.04;6.05;4764081;90551136.00
2013/08/29;6.01;6.15;5.82;5.94;3352562;61434976.00
2013/08/30;5.92;5.99;5.47;5.51;4610922;80785296.00
2013/09/02;5.48;6.06;5.45;6.00;5043817;90296696.00
2013/09/03;5.97;6.31;5.97;6.15;4188228;79099344.00
2013/09/04;6.13;6.32;6.01;6.22;3823312;73096056.00
2013/09/05;6.26;6.78;6.26;6.37;6395603;128331944.00
2013/09/06;6.34;6.41;6.06;6.26;3666400;70014584.00
2013/09/09;6.34;6.71;6.34;6.51;4766280;95587920.00
2013/09/10;6.39;6.53;6.11;6.24;4022145;77434688.00
2013/09/11;6.27;6.31;5.64;5.97;2975715;54116816.00
2013/09/12;5.93;6.08;5.72;5.82;2943460;53227252.00
2013/09/13;5.81;5.99;5.74;5.98;2655700;48166324.00
2013/09/16;5.97;6.31;5.92;6.15;3954487;75076952.00
2013/09/17;6.15;6.22;5.96;6.11;2553696;48020572.00
2013/09/18;6.10;6.14;6.00;6.11;1518716;28309840.00
2013/09/23;6.17;6.51;6.14;6.50;4444772;87149024.00
2013/09/24;6.52;6.68;6.37;6.37;4908028;98099216.00
2013/09/25;6.47;6.64;6.11;6.17;3833172;74411896.00
2013/09/26;6.18;6.59;6.10;6.47;5789838;114207632.00
2013/09/27;6.44;6.63;6.16;6.28;4230199;82737712.00
2013/09/30;6.30;6.48;6.11;6.39;2678968;51977288.00
2013/10/08;6.42;7.02;6.31;6.83;5723728;117864656.00
2013/10/09;6.74;7.23;6.71;7.10;5468086;117264032.00
2013/10/10;7.04;7.30;6.87;6.93;4170425;90697424.00
2013/10/11;7.09;7.23;6.77;7.01;3212885;68923112.00
2013/10/14;7.27;7.69;7.08;7.43;5221986;117741504.00
2013/10/15;7.37;7.57;7.22;7.32;2695786;60917868.00
2013/10/16;7.23;7.29;6.68;6.78;3163299;66835200.00
2013/10/17;6.93;7.00;6.74;6.79;2492533;52524228.00
2013/10/18;6.77;6.99;6.74;6.94;1438208;30374018.00
2013/10/21;6.94;7.64;6.84;7.52;3666572;82297520.00
2013/10/22;7.47;7.56;7.14;7.16;2594441;58383456.00
2013/10/23;7.13;7.27;6.47;6.92;2980781;62304072.00
2013/10/24;6.86;7.01;6.68;6.71;1684062;35345448.00
2013/10/25;6.71;6.92;6.51;6.75;2107110;43670856.00
2013/10/28;6.71;7.00;6.61;6.92;1672959;35493028.00
2013/10/29;6.95;7.17;6.29;6.51;3455336;70946016.00
2013/10/30;6.44;6.62;6.40;6.60;1753627;35192136.00
2013/10/31;6.61;6.74;6.06;6.06;2640276;51545796.00
2013/11/01;6.01;6.32;5.95;6.27;2465798;46708696.00
2013/11/04;6.23;6.36;6.10;6.25;1291605;24919584.00
2013/11/05;6.26;6.50;6.14;6.47;1348936;26416666.00
2013/11/06;6.41;6.57;6.27;6.31;1245517;24578882.00
2013/11/07;6.32;6.32;6.08;6.11;1225410;23300242.00
2013/11/08;6.08;6.18;5.91;5.96;1257582;23330806.00
2013/11/11;5.99;6.26;5.96;6.21;869492;16479029.00
2013/11/12;6.27;6.46;6.15;6.31;1148495;22335722.00
2013/11/13;6.34;6.57;6.30;6.30;1511702;29820466.00
2013/11/14;6.30;6.67;6.26;6.66;2279896;45703656.00
2013/11/15;6.87;6.97;6.71;6.77;2803560;58705040.00
2013/11/18;6.88;7.17;6.88;6.97;3207335;68968960.00
2013/11/19;6.89;6.99;6.81;6.85;1972217;41633784.00
2013/11/20;6.95;7.09;6.88;7.00;2310420;49336492.00
2013/11/21;6.96;7.29;6.94;7.11;2606589;57039224.00
2013/11/22;7.12;7.31;6.83;6.87;1841663;39299492.00
2013/11/25;6.86;7.09;6.77;6.89;1641984;34850560.00
2013/11/26;6.89;7.21;6.83;7.14;2477301;53553212.00
2013/11/27;7.14;7.41;7.02;7.26;2858527;63555360.00
2013/11/28;7.24;7.39;7.16;7.33;1871878;41703244.00
2013/11/29;7.33;7.77;7.27;7.77;3719259;86192344.00
2013/12/02;7.28;7.57;6.98;6.98;3360126;73936416.00
2013/12/03;6.66;6.97;6.27;6.81;3564303;72648680.00
2013/12/04;6.77;6.98;6.44;6.46;3541615;72851792.00
2013/12/05;6.41;6.50;6.12;6.24;2957455;57136520.00
2013/12/06;6.24;6.46;6.19;6.42;1523102;29917544.00
2013/12/09;6.47;6.56;6.39;6.54;1115415;22341454.00
2013/12/10;6.58;6.72;6.57;6.63;1560982;31945406.00
2013/12/11;6.61;6.79;6.55;6.67;1413100;28964798.00
2013/12/12;6.62;6.94;6.62;6.90;1674656;35029908.00
2013/12/13;6.89;6.89;6.70;6.75;1413865;29427942.00
2013/12/16;6.75;7.00;6.58;6.59;2102911;43930264.00
2013/12/17;6.59;6.77;6.34;6.41;1732431;34504620.00
2013/12/18;6.44;6.62;6.44;6.47;726425;14521444.00
2013/12/19;6.48;6.62;6.41;6.48;1196928;23970550.00
2013/12/20;6.51;6.57;6.41;6.51;957985;19124676.00
2013/12/23;6.55;6.56;6.35;6.37;1342596;26553294.00
2013/12/24;6.37;6.59;6.34;6.47;1331244;26466932.00
2013/12/25;6.43;7.01;6.43;7.00;3595288;74648544.00
2013/12/26;6.91;6.98;6.64;6.66;2878448;59907980.00
2013/12/27;6.60;6.82;6.60;6.78;1828851;37956968.00
2013/12/30;6.83;6.84;6.41;6.63;2807817;57209652.00
2013/12/31;6.59;6.63;6.41;6.46;1955025;38959096.00
2014/01/02;6.44;6.84;6.35;6.79;3310625;67830032.00
2014/01/03;6.74;7.44;6.74;7.17;7690176;166968672.00
2014/01/06;7.11;7.40;6.85;6.92;5618455;123525888.00
2014/01/07;6.88;7.09;6.67;6.83;3922137;82549232.00
2014/01/08;6.87;7.34;6.87;7.34;5123242;112492656.00
2014/01/09;7.30;7.38;6.94;7.01;3724424;81993200.00
2014/01/10;6.97;7.72;6.89;7.47;7608348;175415120.00
2014/01/13;7.27;7.55;7.06;7.54;4944493;110497752.00
2014/01/14;7.78;8.30;7.70;8.30;7365484;181317376.00
2014/01/15;8.57;9.02;8.45;8.66;12026684;318029728.00
2014/01/16;8.67;8.95;8.44;8.75;6861706;182086480.00
2014/01/17;8.65;9.25;8.50;8.74;6389196;173103776.00
2014/01/20;8.61;8.73;8.34;8.59;5232649;136274096.00
2014/01/21;8.51;9.06;8.43;9.06;5401892;144589552.00
2014/01/22;9.06;9.42;8.70;8.89;6447109;177216272.00
2014/01/23;8.78;9.11;8.67;8.90;5064859;137284640.00
2014/01/24;8.84;9.21;8.73;9.21;6310449;172836208.00
2014/01/27;9.11;9.75;9.07;9.44;6729379;195295216.00
2014/01/28;9.29;9.50;8.76;9.10;4156375;115015520.00
2014/01/29;9.00;10.00;9.00;9.76;5199332;151540128.00
2014/01/30;9.59;10.00;9.40;9.52;2655202;77973384.00
2014/02/07;9.29;10.00;9.21;9.78;2756183;81092024.00
2014/02/10;9.77;9.86;9.50;9.81;3319853;98440568.00
2014/02/11;9.72;9.77;9.00;9.04;6771908;191290608.00
2014/02/12;9.10;9.29;8.90;9.24;3113274;86439536.00
2014/02/13;9.18;9.20;8.47;8.50;4742896;127600088.00
2014/02/14;8.53;8.91;8.41;8.80;3867228;102376528.00
2014/02/17;8.97;9.50;8.92;9.39;4960555;140447936.00
2014/02/18;9.48;9.68;9.37;9.48;3997915;116140816.00
2014/02/19;9.54;9.84;9.35;9.47;3645230;106481736.00
2014/02/20;9.37;9.46;8.77;8.95;3008965;83217944.00
2014/02/21;8.93;9.16;8.67;9.05;1985745;54295292.00
2014/02/24;8.97;8.97;8.57;8.72;3585622;95660136.00
2014/02/25;8.67;8.82;7.84;7.90;5398800;137664032.00
2014/02/26;7.81;8.07;7.51;8.07;3533255;84179672.00
2014/02/27;8.57;8.64;8.14;8.21;5899710;151554416.00
2014/02/28;7.99;8.34;7.83;8.34;3122680;77039528.00
2014/03/03;8.61;8.71;8.43;8.58;3138434;82297888.00
2014/03/04;8.50;8.79;8.37;8.67;2753952;72621280.00
2014/03/05;8.66;8.77;8.48;8.60;1717293;45055924.00
2014/03/06;8.56;8.67;8.24;8.52;1877921;48545080.00
2014/03/07;8.50;8.57;8.14;8.17;2107316;53704440.00
2014/03/10;8.08;8.27;7.74;7.74;1709181;41942996.00
2014/03/11;7.77;7.93;7.43;7.57;2986518;70445240.00
2014/03/12;7.63;7.72;7.42;7.56;2947505;68298784.00
2014/03/13;7.57;7.73;7.51;7.72;2698829;63239020.00
2014/03/14;7.67;7.84;7.61;7.73;2402653;56881780.00
2014/03/17;7.73;8.07;7.72;8.04;3810537;92786504.00
2014/03/18;8.11;8.25;7.94;7.98;3348639;83209088.00
2014/03/19;7.98;8.01;7.81;7.94;2084127;50491104.00
2014/03/20;7.93;8.01;7.47;7.47;2491299;58968436.00
2014/03/21;7.47;7.68;7.23;7.68;2577100;58689232.00
2014/03/24;7.67;7.72;7.29;7.39;2348746;53794976.00
2014/03/25;7.42;7.47;7.24;7.29;2979672;67007368.00
2014/03/26;7.32;7.64;7.31;7.56;3085599;70992544.00
2014/03/27;7.51;7.54;7.20;7.21;2331014;52508068.00
2014/03/28;7.18;7.27;6.74;6.78;2941420;62622432.00
2014/03/31;6.79;6.98;6.76;6.88;1260455;26639010.00
2014/04/01;6.90;7.13;6.90;7.13;1805864;39090708.00
2014/04/02;7.14;7.15;6.81;6.86;2876162;61003036.00
2014/04/03;6.81;7.11;6.78;6.96;1982286;42424060.00
2014/04/04;6.97;7.16;6.84;7.14;1986406;43104992.00
2014/04/08;7.11;7.33;6.95;7.26;2322697;51009516.00
2014/04/09;7.26;7.40;7.21;7.35;2817862;63430452.00
2014/04/10;7.38;7.59;7.33;7.42;3345587;76419384.00
2014/04/11;7.33;7.33;7.14;7.17;2239154;49526580.00
2014/04/14;7.18;7.37;7.11;7.35;1126622;25200520.00
2014/04/15;7.34;7.49;7.31;7.38;1598597;36234560.00
2014/04/16;7.41;7.42;7.21;7.26;1101692;24666186.00
2014/04/17;7.27;7.44;7.27;7.37;1081471;24455014.00
2014/04/18;7.38;7.44;7.30;7.41;1343297;30466876.00
2014/04/21;7.25;7.50;7.24;7.30;1547942;35006320.00
2014/04/22;7.19;7.30;6.87;7.03;2067611;44730428.00
2014/04/23;6.98;7.11;6.91;6.98;967873;20779548.00
2014/04/24;7.02;7.13;6.92;7.06;1444351;31313390.00
2014/04/25;7.02;7.11;6.72;6.79;1546743;32595972.00
2014/04/28;6.68;6.72;6.30;6.31;1756331;35122388.00
2014/04/29;6.31;6.50;6.31;6.42;1364978;26899424.00
2014/04/30;6.42;6.54;6.41;6.48;1013625;20208278.00
2014/05/05;6.57;6.68;6.49;6.67;1174310;23819862.00
2014/05/06;6.71;6.79;6.62;6.73;1651135;34031552.00
2014/05/07;6.67;6.69;6.43;6.44;1604550;32323856.00
2014/05/08;6.44;6.57;6.41;6.43;1375647;27492436.00
2014/05/09;6.40;6.48;6.29;6.37;852358;16699396.00
2014/05/12;6.42;6.61;6.35;6.61;1651198;33038846.00
2014/05/13;6.59;6.69;6.50;6.53;1379654;27985068.00
2014/05/14;6.51;6.56;6.46;6.51;942198;18867232.00
2014/05/15;6.51;6.59;6.41;6.42;1144284;22838484.00
2014/05/16;6.40;6.42;6.07;6.14;2039987;38916188.00
2014/05/19;6.14;6.21;6.07;6.18;1001212;18962404.00
2014/05/20;6.26;6.39;6.20;6.24;1418338;27456260.00
2014/05/21;6.22;6.33;6.11;6.33;1137261;21871300.00
2014/05/22;6.34;6.60;6.31;6.54;2892057;57804600.00
2014/05/23;6.58;6.74;6.48;6.74;2707706;54947684.00
2014/05/26;6.84;6.92;6.71;6.88;3616805;75571440.00
2014/05/27;6.89;7.16;6.86;6.97;4291056;92246768.00
2014/05/28;6.97;7.10;6.87;7.06;4612651;99237704.00
2014/05/29;7.08;7.11;6.96;7.07;3115443;67218312.00
2014/05/30;7.04;7.07;6.84;6.97;2758569;59112952.00
2014/06/03;7.07;7.16;6.89;6.92;2728476;58611412.00
2014/06/04;6.90;6.90;6.69;6.82;1867342;38829156.00
2014/06/05;6.80;7.16;6.77;7.11;2682037;57305024.00
2014/06/06;7.07;7.16;6.94;7.09;3155715;68383584.00
2014/06/09;7.04;7.11;6.92;6.94;2183849;47140508.00
2014/06/10;6.91;7.31;6.91;7.23;4152574;90723784.00
2014/06/11;7.22;7.28;7.12;7.25;3379006;74764056.00
2014/06/12;7.21;7.23;7.11;7.18;2012332;44240256.00
2014/06/13;7.18;7.37;7.11;7.34;3471189;77661080.00
2014/06/16;7.34;7.41;7.29;7.37;3064805;69057352.00
2014/06/17;7.34;7.36;7.16;7.16;2389896;53026772.00
2014/06/18;6.94;6.95;6.51;6.60;6008194;123617312.00
2014/06/19;6.54;6.62;6.34;6.37;2643423;52739672.00
2014/06/20;6.41;6.51;6.37;6.49;1626209;32240842.00
2014/06/23;6.49;6.72;6.49;6.72;2460259;50175132.00
2014/06/24;6.69;6.82;6.64;6.80;2353725;48691452.00
2014/06/25;6.75;6.83;6.67;6.78;1635568;33861708.00
2014/06/26;6.78;6.97;6.75;6.93;2753317;58306868.00
2014/06/27;6.94;7.05;6.91;7.03;2466001;52853268.00
2014/06/30;7.04;7.29;7.01;7.21;3402061;74776480.00
2014/07/01;7.26;7.47;7.18;7.47;4614746;103701600.00
2014/07/02;7.47;7.58;7.38;7.51;4050833;92758792.00
2014/07/03;7.50;7.51;7.38;7.40;2342545;53419980.00
2014/07/04;7.43;7.81;7.43;7.58;3843457;89773320.00
2014/07/07;7.71;8.27;7.71;7.86;6663640;161441440.00
2014/07/08;7.94;8.01;7.62;7.87;4770141;114322152.00
2014/07/09;7.87;8.13;7.77;7.95;4984092;121944936.00
2014/07/10;7.81;8.14;7.81;7.93;2915728;71572872.00
2014/07/11;7.93;8.10;7.81;8.01;3703599;90381280.00
2014/07/14;8.07;8.59;7.87;8.38;10684634;134578144.00
2014/07/15;8.36;8.62;8.17;8.35;8780050;110927544.00
2014/07/16;8.33;8.35;7.93;8.13;7376983;90400752.00
2014/07/17;8.17;8.17;7.74;7.81;6304715;75084232.00
2014/07/18;7.80;8.05;7.72;7.94;3855470;46272512.00
2014/07/21;8.00;8.00;7.60;7.72;4329416;50772276.00
2014/07/22;7.72;7.87;7.61;7.82;3479008;41018788.00
