300227 光韵达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/13;9.45;9.75;9.34;9.62;567502;10961939.00
2013/03/14;9.70;9.71;9.55;9.58;394694;7709889.00
2013/03/15;9.59;10.02;9.43;9.72;964828;19158700.00
2013/03/18;9.57;9.57;9.07;9.23;1182340;22258508.00
2013/03/19;9.22;9.31;8.95;8.97;636555;11747586.00
2013/03/20;9.10;9.65;9.02;9.57;1088638;20587784.00
2013/03/21;9.47;9.94;9.45;9.82;1335435;26340814.00
2013/03/22;9.73;9.85;9.64;9.69;892205;17583848.00
2013/03/25;9.68;9.85;9.50;9.62;676301;13161526.00
2013/03/26;9.48;9.61;9.16;9.47;720167;13649745.00
2013/03/27;9.40;9.58;9.27;9.40;467012;8945218.00
2013/03/28;9.34;9.34;8.87;8.88;892917;16222839.00
2013/03/29;8.80;9.25;8.78;9.08;507536;9301464.00
2013/04/01;8.98;9.54;8.97;9.26;579069;10784963.00
2013/04/02;9.18;9.30;8.93;8.96;503011;9298666.00
2013/04/03;8.97;9.09;8.81;8.98;295599;5361990.00
2013/04/08;8.92;9.43;8.63;9.36;891607;16659202.00
2013/04/09;9.40;9.45;9.32;9.40;658351;12513388.00
2013/04/10;9.39;9.59;9.31;9.50;783500;15045322.00
2013/04/11;9.45;9.65;9.44;9.56;820613;15901778.00
2013/04/12;9.46;10.06;9.45;9.80;1478887;29390540.00
2013/04/15;9.67;9.67;9.30;9.43;691207;13239703.00
2013/04/16;9.28;9.55;9.16;9.46;445887;8447060.00
2013/04/17;9.45;9.76;9.45;9.64;583621;11387878.00
2013/04/18;9.59;10.01;9.44;9.94;937411;18599912.00
2013/04/19;9.88;10.30;9.88;10.08;1214147;24850192.00
2013/04/22;9.91;10.34;9.87;10.34;1113628;22989340.00
2013/04/23;10.34;10.49;10.00;10.07;1044625;21503668.00
2013/04/24;10.09;10.77;10.09;10.68;1705142;36494852.00
2013/04/25;10.77;11.12;10.37;10.37;2090969;45331936.00
2013/04/26;10.47;10.52;9.68;9.70;1121594;22554420.00
2013/05/02;9.70;10.06;9.70;9.99;547496;11007504.00
2013/05/03;10.10;10.45;10.07;10.19;755293;15709274.00
2013/05/06;10.23;10.78;10.16;10.62;1153494;24514482.00
2013/05/07;10.61;10.72;10.32;10.70;974479;20660676.00
2013/05/08;10.70;11.05;10.50;11.04;1399605;30552536.00
2013/05/09;11.07;12.15;10.91;12.15;4852264;116132696.00
2013/05/10;12.36;13.36;12.10;12.91;6227882;159850304.00
2013/05/13;12.72;12.76;12.20;12.62;3388154;85253944.00
2013/05/14;12.47;12.47;12.07;12.40;2860239;70941184.00
2013/05/15;12.12;13.65;12.12;13.65;4381019;116733536.00
2013/05/16;14.14;15.02;13.85;15.02;17855920;261614896.00
2013/05/17;14.42;14.90;14.19;14.58;11589782;169282304.00
2013/05/20;14.58;16.05;14.47;16.05;12530847;194575856.00
2013/05/21;16.12;17.66;16.05;17.66;11091396;189247424.00
2013/05/22;17.50;18.52;16.75;18.42;13765806;246442944.00
2013/05/23;17.82;18.89;17.43;17.92;11541617;211223280.00
2013/05/24;17.90;18.42;17.02;18.09;11611857;204827680.00
2013/05/27;18.09;18.25;17.22;17.57;9585814;170259760.00
2013/05/28;17.58;17.58;15.81;16.55;10926958;180889808.00
2013/05/29;16.24;16.67;15.93;16.45;8038483;131961864.00
2013/05/30;16.51;17.25;16.40;16.40;9722934;164008480.00
2013/05/31;15.99;16.87;15.42;16.45;12212585;196312592.00
2013/06/03;15.94;16.11;15.64;15.78;7236121;115287144.00
2013/06/04;15.57;15.89;14.75;15.20;6472597;100109064.00
2013/06/05;15.21;15.59;14.98;15.20;4652438;71313368.00
2013/06/06;14.97;15.12;14.56;14.71;5912716;87627512.00
2013/06/07;14.87;15.60;14.69;15.30;9794100;149171152.00
2013/06/13;15.12;15.12;13.76;14.14;6956467;98733952.00
2013/06/14;14.27;15.41;14.06;15.14;7790443;116072424.00
2013/06/17;14.92;15.80;14.64;15.11;9677010;148288528.00
2013/06/18;14.91;14.92;14.35;14.73;5493666;80921200.00
2013/06/19;14.53;16.02;14.43;15.65;10565393;164573792.00
2013/06/20;15.22;15.57;14.42;14.47;6492367;98411264.00
2013/06/21;13.80;14.76;13.02;14.18;6964004;95317128.00
2013/06/24;13.90;14.09;12.75;12.76;5205254;69799840.00
2013/06/25;12.51;13.51;11.63;13.24;8207546;104075416.00
2013/06/26;13.08;14.07;12.83;13.90;8598997;116940568.00
2013/06/27;14.04;14.79;13.67;13.78;9774833;139624160.00
2013/06/28;13.27;13.78;12.85;13.03;5435072;72469136.00
2013/07/01;12.92;13.58;12.83;13.57;4674661;62413428.00
2013/07/02;13.82;14.19;13.62;13.93;6649275;92909584.00
2013/07/03;13.78;14.32;13.11;14.32;8906182;123829672.00
2013/07/04;14.01;15.26;13.94;14.57;11274917;167944016.00
2013/07/05;14.61;14.80;13.43;13.51;8005486;114827720.00
2013/07/08;12.88;13.06;12.22;12.43;6123160;77786008.00
2013/07/09;12.23;12.78;12.23;12.77;3627228;45902600.00
2013/07/10;13.06;13.37;12.48;13.19;5892591;77102832.00
2013/07/11;13.03;13.47;12.72;13.24;7151135;94399528.00
2013/07/12;13.24;13.72;13.04;13.27;5862737;79422768.00
2013/07/15;13.27;13.85;13.21;13.80;6251426;85545112.00
2013/07/16;13.78;15.19;13.77;15.19;12083047;176972624.00
2013/07/17;15.54;15.89;14.71;15.21;15845556;244544848.00
2013/07/18;15.19;16.22;14.73;15.81;12388137;195088048.00
2013/07/19;15.52;15.88;14.26;14.50;10014428;154487488.00
2013/07/22;14.42;15.30;14.14;15.30;6864100;103451416.00
2013/07/23;15.17;15.76;14.74;15.72;8607827;132668864.00
2013/07/24;15.74;16.30;15.33;16.00;10722235;171708736.00
2013/07/25;15.99;16.48;14.58;14.82;9458478;148144000.00
2013/07/26;14.62;15.11;13.93;14.69;6083654;88754080.00
2013/07/29;14.49;16.17;14.42;15.52;12540224;197750608.00
2013/07/30;15.07;15.41;14.15;14.63;8179972;120860080.00
2013/07/31;14.53;14.89;14.22;14.53;4013571;58836988.00
2013/08/01;14.54;15.28;14.54;15.28;5860611;88568112.00
2013/08/02;15.37;16.72;15.37;15.84;12853412;207523424.00
2013/08/05;15.72;16.41;15.53;16.15;9301614;150086144.00
2013/08/06;15.94;16.37;15.74;16.11;6987217;113033360.00
2013/08/07;16.17;17.73;16.15;16.94;17063467;295199360.00
2013/08/08;17.15;17.17;16.52;16.86;9710674;164276944.00
2013/08/09;16.68;17.68;16.62;17.14;11016959;190333344.00
2013/08/12;17.15;17.20;16.06;16.63;7490942;124548616.00
2013/08/13;16.50;17.16;16.33;16.84;5450076;91973616.00
2013/08/14;16.62;16.87;16.18;16.42;4341674;71816696.00
2013/08/15;16.17;16.61;16.12;16.27;3325801;54412132.00
2013/08/16;15.94;16.99;15.94;16.15;5119820;84792816.00
2013/08/19;15.77;16.89;15.74;16.81;4340042;72300080.00
2013/08/20;16.70;17.01;16.30;16.57;3874736;64674412.00
2013/08/21;16.55;17.91;16.25;17.64;8104387;139118320.00
2013/08/22;17.47;17.99;17.18;17.72;7448397;131514632.00
2013/08/23;17.59;17.82;16.73;17.12;5816213;101177752.00
2013/08/26;17.12;17.77;17.00;17.24;4148027;72528568.00
2013/08/27;17.22;17.45;16.60;17.44;4621058;79099112.00
2013/08/28;17.26;18.42;17.26;17.74;9327157;168170768.00
2013/08/29;17.65;18.12;17.52;17.71;3757265;67134984.00
2013/08/30;17.72;18.81;17.12;17.37;8504252;155703232.00
2013/09/02;17.54;19.12;17.54;19.12;11517612;217183072.00
2013/09/03;18.92;19.40;18.62;19.22;7430999;142343392.00
2013/09/04;19.15;20.20;19.07;19.20;7737395;151934240.00
2013/09/05;19.20;20.12;19.03;19.89;5129417;101497320.00
2013/09/06;19.87;21.89;19.72;21.89;9081475;193843504.00
2013/09/09;22.13;22.49;20.92;22.07;9374419;204829872.00
2013/09/10;21.92;22.28;21.48;21.85;4893285;107134216.00
2013/09/11;21.72;22.19;19.77;21.34;6499161;135464400.00
2013/09/12;21.72;22.21;20.03;20.31;6991181;147471248.00
2013/09/13;20.32;21.06;19.31;20.07;6356888;129149560.00
2013/09/16;20.09;20.89;19.44;20.33;5602034;113333784.00
2013/09/17;19.99;20.21;19.48;19.71;3698016;73331432.00
2013/09/18;19.77;20.22;19.53;20.00;3262618;65199472.00
2013/09/23;19.96;20.36;19.73;20.12;5115207;102711856.00
2013/09/24;19.95;20.29;19.63;20.06;5674743;113961408.00
2013/09/25;20.02;20.78;20.01;20.37;6750360;138442032.00
2013/09/26;20.28;20.28;18.93;19.43;6093434;118628280.00
2013/09/27;19.44;19.47;18.20;19.22;5095415;96179400.00
2013/09/30;19.02;19.25;18.83;19.14;2203230;42159356.00
2013/10/08;19.07;19.52;18.47;19.46;3386722;64924660.00
2013/10/09;19.12;20.52;19.10;20.24;5393077;108974144.00
2013/10/10;20.23;20.57;19.79;20.40;5134709;104358992.00
2013/10/11;20.90;21.22;20.12;20.74;6448382;134063936.00
2013/10/14;20.87;21.13;20.56;21.04;6565386;137950832.00
2013/10/15;20.77;20.77;19.67;20.49;5405394;109431304.00
2013/10/16;20.49;22.55;19.62;20.53;10540159;218134688.00
2013/10/17;20.53;21.11;18.47;18.47;13249331;261760432.00
2013/10/18;17.42;18.43;16.92;17.98;6278218;111040256.00
2013/10/21;17.78;18.80;17.37;18.33;6338550;115437440.00
2013/10/22;18.41;18.41;17.42;17.49;4801064;85958952.00
2013/10/23;17.42;17.80;16.43;16.45;4917000;83773472.00
2013/10/24;16.37;16.70;15.96;16.12;2822025;46391852.00
2013/10/25;16.11;16.27;15.00;15.32;3476037;54357496.00
2013/10/28;15.37;15.58;15.02;15.49;2371903;36543140.00
2013/10/29;15.57;15.78;14.06;14.52;4309686;63844052.00
2013/10/30;14.52;14.90;14.43;14.80;2321837;34260992.00
2013/10/31;14.79;15.38;14.55;15.11;2839493;42940920.00
2013/11/01;15.05;15.27;14.62;15.17;2262167;33916704.00
2013/11/04;15.12;15.27;14.89;14.91;2295811;34695152.00
2013/11/05;14.76;15.37;14.76;15.32;2844335;43452400.00
2013/11/06;15.23;15.89;15.19;15.39;3850112;60351252.00
2013/11/07;15.22;15.44;14.77;14.81;2200364;33414720.00
2013/11/08;14.67;14.85;13.98;14.00;2507432;35912604.00
2013/11/11;13.85;14.31;13.85;14.17;1688419;23975868.00
2013/11/12;14.18;14.63;14.08;14.55;1767249;25577208.00
2013/11/13;14.38;14.45;13.72;13.72;2290090;32425222.00
2013/11/14;13.72;14.35;13.53;14.22;2338715;33035958.00
2013/11/15;14.20;15.13;14.14;14.76;3899934;58139700.00
2013/11/18;14.84;15.50;14.82;15.37;4446479;68276864.00
2013/11/19;15.81;15.88;15.28;15.37;4260957;66815968.00
2013/11/20;15.28;15.58;15.13;15.50;2773309;42834808.00
2013/11/21;15.41;15.41;15.02;15.21;2235078;34218416.00
2013/11/22;15.23;15.39;15.13;15.26;1655241;25378910.00
2013/11/25;15.31;15.88;15.27;15.63;4235658;66680056.00
2013/11/26;15.67;16.65;15.62;16.40;6470043;105763120.00
2013/11/27;16.09;16.46;15.98;16.41;4332279;70838672.00
2013/11/28;16.41;17.05;16.41;16.44;5514963;92340328.00
2013/11/29;16.47;16.85;16.22;16.72;3734432;62425296.00
2013/12/02;16.09;16.09;15.04;15.04;4409524;67824640.00
2013/12/03;13.60;14.49;13.53;14.37;5049864;70949520.00
2013/12/04;14.32;14.58;14.10;14.10;3770839;54485376.00
2013/12/05;13.93;14.02;13.53;13.72;2663991;36924460.00
2013/12/06;13.62;13.90;13.58;13.89;1562897;21662806.00
2013/12/09;13.90;14.29;13.82;14.19;2040643;28903882.00
2013/12/10;14.22;14.27;13.86;13.89;1738659;24426174.00
2013/12/11;13.75;14.10;13.75;13.92;1337594;18756658.00
2013/12/12;13.83;14.32;13.83;14.21;2057596;29290586.00
2013/12/13;14.10;14.44;13.93;14.30;2485245;35446080.00
2013/12/16;14.24;14.57;14.10;14.18;2337263;33668468.00
2013/12/17;14.12;14.63;14.06;14.54;2781638;40154008.00
2013/12/18;14.47;14.97;14.20;14.82;3798100;55921260.00
2013/12/19;14.81;14.91;14.30;14.35;2454044;36048376.00
2013/12/20;14.37;14.55;13.72;13.77;2008861;28253398.00
2013/12/23;13.80;13.82;13.03;13.13;2025376;27115226.00
2013/12/24;13.08;13.54;13.08;13.51;1615480;21776158.00
2013/12/25;13.57;13.92;13.37;13.90;1974029;27249546.00
2013/12/26;13.95;14.15;13.35;13.42;2519822;35008240.00
2013/12/27;13.38;14.77;13.38;14.77;4206989;60706968.00
2013/12/30;15.18;15.80;15.00;15.60;8481283;131110384.00
2013/12/31;15.51;15.51;14.80;14.91;4867248;73629584.00
2014/01/02;14.92;15.81;14.77;15.50;5377721;83261152.00
2014/01/03;16.12;17.06;16.12;16.18;18717930;313500128.00
2014/01/06;15.84;16.70;15.60;15.63;14844057;241811376.00
2014/01/07;15.12;15.49;14.86;15.36;8354153;127649904.00
2014/01/08;15.52;16.09;15.18;15.99;11291711;178417792.00
2014/01/09;16.01;16.01;15.00;15.02;7968287;124984048.00
2014/01/10;14.83;15.37;14.53;15.06;4768414;72038088.00
2014/01/13;15.06;15.36;14.72;15.18;3629258;55103880.00
2014/01/14;15.00;16.49;15.00;16.28;9996792;160342016.00
2014/01/15;16.31;17.17;16.13;16.67;15023435;252843808.00
2014/01/16;16.43;16.96;16.09;16.52;11755852;194755696.00
2014/01/17;16.42;17.12;16.24;17.06;13270680;224158912.00
2014/01/20;17.09;17.09;15.99;16.22;9372475;155847168.00
2014/01/21;16.05;17.11;16.05;17.11;8328103;139425696.00
2014/01/22;17.07;17.37;16.61;17.19;10229593;174873936.00
2014/01/23;17.09;17.86;16.95;17.57;11794624;206906272.00
2014/01/24;17.23;17.53;16.88;17.11;12041713;207729232.00
2014/01/27;17.10;17.10;16.48;16.55;6997220;118403768.00
2014/01/28;16.44;16.87;16.32;16.79;4867242;81372232.00
2014/01/29;16.77;17.22;16.65;17.18;5362310;91924048.00
2014/01/30;17.21;17.22;16.50;16.67;4195135;70896168.00
2014/02/07;16.34;17.08;15.97;17.06;5467974;91473640.00
2014/02/10;17.03;17.72;16.97;17.64;9240948;161629024.00
2014/02/11;17.67;18.10;17.14;17.40;8391966;148274480.00
2014/02/12;17.34;18.02;17.07;18.01;7693822;136070720.00
2014/02/13;18.01;18.01;16.82;16.87;7441121;130980504.00
2014/02/14;16.87;17.06;16.43;17.05;5154596;87082816.00
2014/02/17;17.01;17.74;17.01;17.62;6713346;118084376.00
2014/02/18;17.76;18.27;17.49;17.88;8771974;157572944.00
2014/02/19;17.92;18.80;17.62;18.63;14363374;264394224.00
2014/02/20;18.43;18.63;17.80;17.91;7945509;144627072.00
2014/02/21;17.80;18.20;17.36;17.80;5615342;100292096.00
2014/02/24;17.72;18.30;17.62;18.28;6566586;118752608.00
2014/02/25;18.43;18.91;16.66;16.82;12941236;234545824.00
2014/02/26;16.89;17.60;15.50;16.29;6909223;112383848.00
2014/02/27;16.21;16.82;15.12;15.16;6299373;101345544.00
2014/02/28;15.31;15.57;14.53;15.52;3680601;56060104.00
2014/03/03;15.32;16.47;15.17;16.22;5215492;82929168.00
2014/03/04;15.94;16.88;15.82;16.65;7271363;120582128.00
2014/03/05;16.46;16.59;16.22;16.37;4046070;66642792.00
2014/03/06;16.35;16.61;15.78;16.03;2947272;47533400.00
2014/03/07;16.07;16.26;15.70;15.78;2354084;37820580.00
2014/03/10;15.42;15.42;14.27;14.37;4158432;61940824.00
2014/03/11;14.37;14.71;14.20;14.43;2044409;29759528.00
2014/03/12;14.44;14.72;13.75;14.52;2768346;40023140.00
2014/03/13;14.44;14.72;14.42;14.67;1841366;27022156.00
2014/03/14;14.56;14.78;14.28;14.43;1827069;26664544.00
2014/03/17;14.43;15.22;14.40;15.19;3905280;58613060.00
2014/03/18;15.12;15.32;15.07;15.15;2662179;40638536.00
2014/03/19;15.15;15.41;14.80;15.37;2970655;45325304.00
2014/03/20;15.23;15.57;14.72;14.72;3554196;54639488.00
2014/03/21;14.58;15.12;14.42;15.09;2537364;37681592.00
2014/03/24;15.09;15.17;14.72;14.78;2045380;30644492.00
2014/03/25;14.70;15.00;14.22;14.92;1745442;25761586.00
2014/03/26;14.92;15.17;14.82;15.10;2111338;31966834.00
2014/03/27;14.99;15.00;14.51;14.51;2442692;36163840.00
2014/03/28;14.60;14.60;13.82;13.97;2794144;39781316.00
2014/03/31;13.92;14.51;13.74;13.90;1301827;18392004.00
2014/04/01;14.01;14.45;13.92;14.03;1513158;21749602.00
2014/04/02;14.71;14.72;14.08;14.17;2285839;33083908.00
2014/04/03;14.04;14.57;14.04;14.51;1837916;26470298.00
2014/04/04;14.40;14.65;14.25;14.59;1445558;21085680.00
2014/04/08;14.42;14.74;14.40;14.71;1335279;19578874.00
2014/04/09;14.72;14.99;14.65;14.94;1818076;27114892.00
2014/04/10;14.95;15.12;14.75;14.84;2293439;34496160.00
2014/04/11;14.68;15.27;14.55;14.99;2864943;42998696.00
2014/04/14;15.00;15.23;14.88;15.08;1665428;25219056.00
2014/04/15;14.99;15.19;14.82;14.87;1450570;21804698.00
2014/04/16;14.79;15.04;14.78;14.82;1297539;19422414.00
2014/04/17;14.87;15.25;14.77;15.00;2472907;37513456.00
2014/04/18;15.05;15.07;14.80;14.93;1584073;23704848.00
2014/04/21;14.73;14.99;14.42;14.46;1445861;21382820.00
2014/04/22;14.42;14.56;13.99;14.12;1462727;20951214.00
2014/04/23;14.12;14.26;14.07;14.14;699211;9937163.00
2014/04/24;14.12;14.23;13.98;14.10;1007425;14289461.00
2014/04/25;14.10;14.16;13.27;13.43;1965612;27259130.00
2014/04/28;13.32;13.37;12.92;12.92;1127442;14874224.00
2014/04/29;12.86;13.24;12.83;13.22;611899;8056465.00
2014/04/30;13.25;13.57;13.18;13.45;664522;8963793.00
2014/05/05;13.45;13.77;13.45;13.67;724640;9914841.00
2014/05/06;13.67;14.29;13.63;14.02;1420133;19979250.00
2014/05/07;14.22;14.96;14.10;14.28;4273814;62466768.00
2014/05/08;13.99;14.36;13.85;13.92;2091448;29609490.00
2014/05/09;13.93;14.08;13.58;13.61;1143517;15803677.00
2014/05/12;13.80;14.12;13.79;14.10;1290185;18121150.00
2014/05/13;14.10;14.43;14.04;14.10;1208526;17299612.00
2014/05/14;14.18;14.35;14.04;14.16;848955;12111872.00
2014/05/15;14.05;14.40;14.01;14.05;1008461;14368790.00
2014/05/16;15.05;15.46;14.97;15.46;4467322;69077720.00
2014/05/19;15.84;15.84;14.78;15.07;8171295;125248000.00
2014/05/20;15.57;16.27;15.13;15.73;11273676;177893584.00
2014/05/21;15.35;15.65;15.09;15.59;5962844;91846048.00
2014/05/22;15.45;15.92;15.35;15.36;5776617;90416512.00
2014/05/23;15.16;15.53;14.96;15.47;3346954;51266228.00
2014/05/26;15.22;16.15;15.22;15.81;5446178;86404304.00
2014/05/27;15.67;16.02;15.47;15.52;3294614;51834900.00
2014/05/28;15.56;15.96;15.32;15.94;5079271;80042112.00
2014/05/29;15.86;16.16;15.70;15.81;4372316;69767688.00
2014/05/30;15.95;16.37;15.82;15.87;5217326;83930160.00
2014/06/03;15.75;15.75;15.12;15.18;5249112;80592552.00
2014/06/04;15.11;15.13;14.77;14.84;2858132;42690628.00
2014/06/05;14.78;15.12;14.73;15.11;2421107;36381736.00
2014/06/06;15.12;15.71;15.04;15.20;4477826;69167784.00
2014/06/09;15.02;15.62;14.71;15.38;4835599;73495472.00
2014/06/10;15.27;15.55;15.02;15.51;3066133;47034468.00
2014/06/11;15.40;15.80;15.40;15.61;3262808;51004780.00
2014/06/12;15.71;16.21;15.57;16.20;8337403;133576736.00
2014/06/13;16.17;17.57;16.10;16.81;13905895;235699888.00
2014/06/16;16.85;16.86;16.32;16.62;7966834;131790640.00
2014/06/17;16.75;16.86;16.20;16.26;5974415;98883520.00
2014/06/18;16.27;16.60;16.16;16.25;3848085;62902136.00
2014/06/19;16.36;16.36;14.62;14.67;6790861;104955216.00
2014/06/20;14.72;15.32;14.53;15.16;4496554;67205392.00
2014/06/23;15.12;15.53;15.05;15.23;3820765;58692792.00
2014/06/24;15.26;15.56;15.15;15.32;2791672;42951144.00
2014/06/25;15.32;16.08;15.07;15.80;5785308;91046840.00
2014/06/26;15.59;16.23;15.52;16.18;6291653;100549736.00
2014/06/27;16.17;16.17;15.83;16.00;4153452;66570724.00
2014/06/30;15.99;16.07;15.73;16.06;3280181;52352988.00
2014/07/01;16.10;16.46;15.91;16.00;4022647;65108328.00
2014/07/02;16.19;16.54;15.92;16.17;4354010;70675552.00
2014/07/03;16.30;16.46;16.14;16.21;4290389;69983040.00
2014/07/04;16.28;16.52;15.92;16.46;5382211;87688344.00
2014/07/07;16.51;16.63;16.08;16.31;3377520;55130604.00
2014/07/08;16.22;16.43;15.95;16.37;3086476;50169428.00
2014/07/09;16.35;16.62;16.09;16.09;4625462;76071624.00
2014/07/10;16.99;17.67;16.20;16.21;7049733;118049064.00
2014/07/11;15.79;16.64;15.79;16.19;4693828;76668256.00
2014/07/14;16.21;16.53;16.19;16.52;3676666;60354036.00
2014/07/15;16.46;17.33;16.41;16.97;8285833;140075360.00
2014/07/16;16.86;16.96;16.09;16.25;4445979;73526728.00
2014/07/17;16.26;17.88;16.17;17.17;12157743;210715440.00
2014/07/18;17.16;17.56;17.06;17.32;6694711;115852936.00
2014/07/21;17.37;18.05;17.15;17.64;10748524;190958496.00
2014/07/22;17.39;17.61;17.09;17.52;6057868;105303512.00
2014/07/23;17.35;17.42;16.54;16.72;6267730;106454024.00
2014/07/24;16.78;16.78;15.75;15.99;5405712;87297496.00
2014/07/25;15.95;16.22;15.87;16.07;2965394;47642836.00
2014/07/28;16.10;16.44;16.00;16.36;2722871;44382852.00
2014/07/29;16.36;16.74;16.27;16.53;3466082;57259592.00
2014/07/30;16.40;16.65;16.31;16.51;2768275;45699860.00
2014/07/31;16.49;17.12;16.37;16.97;5066987;85490624.00
2014/08/01;16.75;16.92;16.42;16.70;4416060;73821168.00
2014/08/04;16.68;16.88;16.55;16.79;3017032;50660100.00
2014/08/05;16.85;17.27;16.59;17.22;5752993;98194024.00
2014/08/06;17.12;17.13;16.85;16.98;3372756;57327948.00
2014/08/07;17.07;17.14;16.63;16.64;3676039;62022740.00
2014/08/08;16.82;17.22;16.72;17.13;3637268;62087052.00
2014/08/11;17.12;17.34;17.05;17.26;3584347;61757776.00
2014/08/12;17.22;17.32;16.96;17.12;3865083;66274648.00
2014/08/13;17.12;17.34;16.89;17.17;3465149;59316500.00
2014/08/14;17.17;17.47;17.07;17.08;4834982;83651352.00
2014/08/15;17.07;17.20;16.98;17.10;3145211;53835128.00
2014/08/18;17.11;17.51;17.11;17.43;4135264;71837728.00
2014/08/19;17.45;17.58;17.25;17.56;4656088;81304584.00
2014/08/20;17.56;17.63;17.28;17.37;3401903;59461344.00
2014/08/21;17.45;17.52;17.15;17.48;4021873;69757656.00
2014/08/22;17.45;17.93;17.38;17.86;4830776;85744208.00
2014/08/25;17.97;18.14;17.38;17.40;3998595;70594672.00
2014/08/26;17.27;17.42;16.72;16.79;4139228;70403016.00
2014/08/27;16.79;17.27;16.79;16.93;2898727;49364244.00
2014/08/28;16.86;17.37;16.79;17.17;2670500;45611516.00
2014/08/29;17.15;17.77;17.08;17.61;4001080;70029376.00
2014/09/01;17.61;17.97;17.51;17.78;4286968;76407448.00
2014/09/02;17.81;18.25;17.72;17.97;5889684;106073640.00
2014/09/03;17.96;19.77;17.82;18.87;16498644;312179168.00
2014/09/04;18.62;18.87;18.39;18.76;9051328;168610768.00
2014/09/05;18.75;18.77;18.39;18.45;4532626;84097472.00
2014/09/09;18.27;18.73;18.17;18.59;4478931;82957544.00
2014/09/10;18.40;19.22;18.40;18.70;6340575;119595736.00
2014/09/11;18.91;19.44;18.42;18.50;6592355;124843984.00
2014/09/12;18.51;18.94;18.44;18.81;4096751;76908304.00
2014/09/15;18.85;19.71;18.77;19.49;8576190;166498656.00
2014/09/16;19.60;20.17;18.91;18.95;8896191;174372752.00
2014/09/17;18.98;19.48;18.39;19.21;4711064;89867904.00
2014/09/18;19.06;19.21;18.62;18.86;3671876;69352448.00
2014/09/19;18.17;18.91;18.12;18.64;8333285;153940128.00
2014/09/22;18.45;19.63;18.39;18.85;8604965;165206560.00
2014/09/23;19.50;19.84;19.08;19.67;7509223;146613888.00
2014/09/24;19.86;21.64;19.86;21.64;18438998;389946688.00
2014/09/25;22.26;23.80;21.47;23.00;22293880;504410976.00
2014/09/26;22.63;24.41;22.32;23.12;10127688;236357600.00
2014/09/29;23.55;25.44;23.13;25.44;12393658;305093120.00
2014/09/30;24.97;26.63;24.77;25.98;12000309;309886560.00
2014/10/08;25.75;26.93;24.59;25.97;11473391;291820416.00
2014/10/09;25.57;25.91;24.27;25.04;12748798;318565056.00
2014/10/10;24.87;24.87;23.78;24.07;12939618;313935200.00
2014/10/13;23.95;24.74;23.28;24.12;10761853;258845584.00
2014/10/14;23.94;24.33;23.39;23.64;8185206;195470192.00
2014/10/15;23.63;23.92;23.09;23.84;6006986;141591280.00
2014/10/16;23.49;23.95;23.08;23.10;6557040;154107936.00
2014/10/17;23.07;23.30;22.57;23.06;5465963;125412600.00
2014/10/20;23.16;23.59;22.82;23.31;4652900;108675888.00
2014/10/21;23.22;23.81;23.03;23.26;6097403;142876784.00
2014/10/22;23.22;23.72;21.78;21.95;9599424;217732912.00
2014/10/23;21.77;21.82;20.78;21.17;9110633;193754400.00
2014/10/24;21.17;21.45;20.98;21.20;4123530;87685712.00
2014/10/27;21.27;21.63;20.98;21.53;3638837;78033272.00
2014/10/28;21.60;22.34;21.58;22.21;6293190;138714176.00
2014/10/29;22.21;22.92;21.99;22.50;9356686;210266432.00
2014/10/30;22.26;22.35;21.88;21.98;6173446;136649488.00
2014/10/31;21.99;22.17;21.31;22.11;6242609;135228736.00
2014/11/03;21.97;22.62;21.87;22.36;5618446;124887328.00
2014/11/04;22.49;22.79;21.67;21.67;6619089;147216960.00
2014/11/05;21.56;21.56;21.08;21.39;3391132;72389784.00
2014/11/06;21.26;22.41;21.25;22.02;5100719;111805128.00
2014/11/07;22.42;22.42;21.37;21.58;4973760;109486504.00
2014/11/10;21.77;21.87;21.04;21.53;3645416;78095384.00
2014/11/11;21.47;21.52;20.28;20.63;5865053;122380792.00
2014/11/12;20.54;21.15;20.47;21.05;3007822;62834004.00
2014/11/13;21.03;21.03;19.87;20.01;5248812;106158232.00
2014/11/14;20.04;20.31;19.89;20.21;2140171;43085048.00
2014/11/17;20.21;21.40;20.07;21.05;5529749;115663432.00
2014/11/18;20.89;21.39;20.35;21.05;5037838;105584296.00
2014/11/19;21.22;21.95;21.00;21.64;7014328;151254688.00
2014/11/20;21.63;21.63;21.02;21.15;3451887;73285288.00
2014/11/21;21.15;21.70;21.03;21.27;4122861;88125728.00
2014/11/24;21.32;21.49;20.77;21.02;4513771;95051144.00
2014/11/25;21.00;22.98;20.69;22.20;12338326;273236096.00
2014/11/26;22.22;23.07;22.17;22.38;12074043;272968960.00
2014/11/27;22.27;22.67;21.72;22.67;9992359;220715536.00
2014/11/28;22.57;23.70;22.46;22.96;14509555;336114816.00
2014/12/01;22.70;22.86;21.47;21.83;8995236;198373200.00
2014/12/02;21.63;22.16;21.49;21.86;5957774;130696024.00
2014/12/03;21.86;21.92;20.57;21.30;10275461;217080272.00
2014/12/04;21.05;21.51;21.02;21.12;7515161;159683616.00
2014/12/05;21.17;21.21;19.88;20.16;8625312;175650960.00
2014/12/08;20.16;20.63;19.97;20.05;4305425;87499720.00
