300148 天舟文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/20;5.30;5.35;4.93;4.96;2414339;32298796.00
2012/09/21;5.00;5.05;4.92;4.94;1237630;16341555.00
2012/09/24;4.99;5.45;4.98;5.29;6681095;93856712.00
2012/09/25;5.17;5.17;4.98;5.04;4076548;54770484.00
2012/09/26;5.06;5.06;4.84;4.85;1974108;25683100.00
2012/09/27;4.83;5.02;4.82;4.93;2665192;34866972.00
2012/09/28;4.87;5.03;4.85;5.01;2205341;29010994.00
2012/10/08;5.00;5.08;4.94;4.97;1392784;18414932.00
2012/10/09;4.96;5.15;4.96;5.14;2777068;37408864.00
2012/10/10;5.14;5.28;5.08;5.26;3147015;43216228.00
2012/10/11;5.20;5.42;5.14;5.32;4712435;65733412.00
2012/10/12;5.68;5.87;5.36;5.41;10817931;161466736.00
2012/10/15;5.08;5.14;4.85;4.97;5819537;76408560.00
2012/10/16;4.96;5.08;4.90;4.98;2982691;39432096.00
2012/10/17;5.00;5.01;4.88;4.97;2561025;33494976.00
2012/10/18;4.97;5.03;4.95;5.02;2442201;32370866.00
2012/10/19;5.04;5.09;4.99;5.00;2451207;32639002.00
2012/10/22;4.98;5.04;4.90;5.03;2218226;29354882.00
2012/10/23;4.99;5.05;4.95;4.95;1654413;21913254.00
2012/10/24;4.94;4.97;4.90;4.93;1446537;18896126.00
2012/10/25;4.95;4.98;4.88;4.89;1693269;22076246.00
2012/10/26;4.87;4.90;4.70;4.73;1970704;24961520.00
2012/10/29;4.75;4.75;4.64;4.71;984890;12259817.00
2012/10/30;4.72;4.74;4.68;4.70;934303;11659434.00
2012/10/31;4.70;4.73;4.62;4.69;1130042;13968892.00
2012/11/01;4.83;4.83;4.71;4.75;1646459;20808880.00
2012/11/02;4.87;4.87;4.73;4.81;1471176;18762922.00
2012/11/05;4.81;4.87;4.80;4.84;1109609;14196468.00
2012/11/06;4.90;4.90;4.66;4.76;1539643;19376924.00
2012/11/07;4.75;4.80;4.73;4.80;914947;11575626.00
2012/11/08;4.80;5.05;4.73;4.96;6017504;78634456.00
2012/11/09;4.87;4.98;4.82;4.96;3939862;51040648.00
2012/11/12;4.90;4.92;4.79;4.82;2942507;37821456.00
2012/11/13;4.76;4.82;4.54;4.55;2661070;32840810.00
2012/11/14;4.52;4.58;4.46;4.56;1413056;16925762.00
2012/11/15;4.55;4.57;4.29;4.30;2296226;26917968.00
2012/11/16;4.28;4.32;4.20;4.24;1242169;14041001.00
2012/11/19;4.24;4.27;4.17;4.26;924828;10401293.00
2012/11/20;4.26;4.30;4.24;4.27;1010279;11481993.00
2012/11/21;4.26;4.36;4.21;4.35;1157396;13219952.00
2012/11/22;4.31;4.31;4.22;4.23;663889;7538635.00
2012/11/23;4.23;4.27;4.21;4.22;930519;10487857.00
2012/11/26;4.24;4.24;4.09;4.09;1068957;11794512.00
2012/11/27;4.00;4.02;3.67;3.67;2636740;26591138.00
2012/11/28;3.65;3.65;3.53;3.55;1776450;17016428.00
2012/11/29;3.56;3.59;3.44;3.46;1262048;11890921.00
2012/11/30;3.48;3.57;3.46;3.53;1079943;10158501.00
2012/12/03;3.51;3.53;3.23;3.23;1815349;16316581.00
2012/12/04;3.21;3.50;3.20;3.39;2205151;19637114.00
2012/12/05;3.35;3.62;3.35;3.54;3050915;28632324.00
2012/12/06;3.51;3.73;3.50;3.61;4022806;38704456.00
2012/12/07;3.57;3.72;3.51;3.67;3893431;37732076.00
2012/12/10;3.67;4.05;3.63;3.87;5851396;59940964.00
2012/12/11;3.84;4.04;3.77;3.85;5007330;51849552.00
2012/12/12;3.80;3.88;3.77;3.82;2776158;28193058.00
2012/12/13;3.84;3.92;3.70;3.71;3115163;31765024.00
2012/12/14;3.65;3.97;3.65;3.94;6032910;62123288.00
2012/12/17;3.87;4.03;3.85;3.94;4690478;49114868.00
2012/12/18;3.94;4.09;3.88;3.97;4967513;52876524.00
2012/12/19;4.01;4.27;4.00;4.07;7283231;80106360.00
2012/12/20;4.06;4.06;3.90;3.97;4763354;50088372.00
2012/12/21;3.98;4.24;3.87;4.13;7520853;81549696.00
2012/12/24;4.11;4.18;4.03;4.11;3003075;32765296.00
2012/12/25;4.09;4.30;4.07;4.24;4650228;52028740.00
2012/12/26;4.22;4.41;4.21;4.33;5150034;59159916.00
2012/12/27;4.33;4.56;4.20;4.46;6071766;70427776.00
2012/12/28;4.40;4.65;4.33;4.55;5719085;68589264.00
2012/12/31;4.52;4.60;4.45;4.48;3272209;39227364.00
2013/01/04;4.52;4.56;4.27;4.28;4898742;56513180.00
2013/01/07;4.28;4.41;4.19;4.35;3630654;41578100.00
2013/01/08;4.34;4.55;4.24;4.46;5857294;68884032.00
2013/01/09;4.42;4.55;4.37;4.42;3861624;45570232.00
2013/01/10;4.38;4.49;4.37;4.49;4143781;49000832.00
2013/01/11;4.48;4.65;4.31;4.35;6371129;76660544.00
2013/01/14;4.26;4.50;4.26;4.46;3775859;44253728.00
2013/01/15;4.48;4.76;4.45;4.64;7708589;94373648.00
2013/01/16;4.59;4.65;4.45;4.50;4640365;55901824.00
2013/01/17;4.46;4.54;4.39;4.43;2912376;34551340.00
2013/01/18;4.45;4.55;4.41;4.54;3043195;36268724.00
2013/01/21;4.54;4.63;4.45;4.60;4106747;49849044.00
2013/01/22;4.57;4.59;4.39;4.44;3333483;39611416.00
2013/01/23;4.41;4.50;4.28;4.41;2718532;31730686.00
2013/01/24;4.44;4.57;4.28;4.34;3432083;40385924.00
2013/01/25;4.31;4.55;4.29;4.47;4621117;54685308.00
2013/01/28;4.45;4.54;4.37;4.54;4459121;52891420.00
2013/01/29;4.54;4.98;4.50;4.78;9860910;124752240.00
2013/01/30;4.71;4.77;4.61;4.69;4921113;61124068.00
2013/01/31;4.67;4.75;4.61;4.70;3059011;38003924.00
2013/02/01;4.68;4.77;4.61;4.70;3257768;40609648.00
2013/02/04;4.71;4.72;4.41;4.43;4211588;50581060.00
2013/02/05;4.33;4.49;4.33;4.45;2170292;25476764.00
2013/02/06;4.45;4.54;4.42;4.43;1576503;18740114.00
2013/02/07;4.43;4.51;4.37;4.49;1885067;22338774.00
2013/02/08;4.49;4.57;4.47;4.52;1908126;22902752.00
2013/02/18;4.54;4.62;4.52;4.61;2881628;35016212.00
2013/02/19;4.61;4.67;4.48;4.50;2426470;29384610.00
2013/02/20;4.48;4.95;4.48;4.78;7362472;92719352.00
2013/02/21;4.70;4.77;4.61;4.68;4316634;53842896.00
2013/02/22;4.68;5.16;4.67;5.16;9612731;127129232.00
2013/02/25;5.34;5.44;5.18;5.29;15844018;222105824.00
2013/02/26;5.21;5.83;5.18;5.58;18182651;271201440.00
2013/02/27;5.49;5.57;5.28;5.50;10119540;145134832.00
2013/02/28;5.48;5.74;5.39;5.60;11202597;164292912.00
2013/03/01;5.55;5.81;5.41;5.67;10457292;154373024.00
2013/03/04;5.56;5.56;5.10;5.29;8251103;117544680.00
2013/03/05;5.28;5.39;5.18;5.37;5686251;79551904.00
2013/03/06;5.36;5.50;5.24;5.46;7084936;101166848.00
2013/03/07;5.41;5.41;5.08;5.14;5646037;78542424.00
2013/03/08;5.15;5.36;5.15;5.22;4948791;69090800.00
2013/03/11;5.24;5.24;5.02;5.06;3461360;46547264.00
2013/03/12;5.02;5.08;4.63;4.77;4657188;59895568.00
2013/03/13;4.69;4.83;4.64;4.78;2498339;31348690.00
2013/03/14;4.76;4.83;4.66;4.72;2348719;29640516.00
2013/03/15;4.69;4.84;4.63;4.73;2695107;34007440.00
2013/03/18;4.70;5.07;4.67;4.91;6067873;78893080.00
2013/03/19;4.83;4.94;4.76;4.92;2425640;31350634.00
2013/03/20;4.92;5.02;4.86;5.00;3380373;44590776.00
2013/03/21;4.98;5.09;4.95;5.03;3669661;48645724.00
2013/03/22;5.02;5.02;4.87;4.93;3132939;40981184.00
2013/03/25;4.92;4.95;4.79;4.84;1922801;24729478.00
2013/03/26;4.83;4.90;4.73;4.86;2305591;29401208.00
2013/03/27;4.85;4.94;4.81;4.86;1610187;20810060.00
2013/03/28;4.80;4.80;4.49;4.52;2527927;30983370.00
2013/03/29;4.53;4.57;4.47;4.49;1342003;16042133.00
2013/04/01;4.52;4.55;4.40;4.52;911325;10924690.00
2013/04/02;4.52;4.57;4.43;4.46;1332466;15927889.00
2013/04/03;4.51;4.51;4.29;4.40;1064404;12421711.00
2013/04/08;4.17;4.45;4.14;4.42;1059179;12211474.00
2013/04/09;4.39;4.51;4.38;4.45;836232;9926062.00
2013/04/10;4.40;4.48;4.38;4.40;848351;9942360.00
2013/04/11;4.49;4.50;4.38;4.38;1258713;14869181.00
2013/04/12;4.38;4.41;4.33;4.36;848118;9868275.00
2013/04/15;4.36;4.47;4.36;4.44;1831791;21608574.00
2013/04/16;4.46;4.61;4.45;4.53;2899297;34782352.00
2013/04/17;4.48;4.58;4.46;4.56;1772347;21330962.00
2013/04/18;4.51;4.71;4.40;4.64;2767792;33657968.00
2013/04/19;4.64;4.71;4.60;4.68;2719931;33631188.00
2013/04/22;4.63;4.89;4.60;4.78;3671178;46516168.00
2013/04/23;4.77;4.79;4.51;4.52;2538559;31219414.00
2013/04/24;4.53;4.85;4.53;4.83;4692885;59158148.00
2013/04/25;4.80;4.94;4.68;4.68;4064677;51889644.00
2013/04/26;4.68;4.79;4.56;4.62;2239397;27704960.00
2013/05/02;4.54;4.66;4.48;4.58;1991353;24151036.00
2013/05/03;4.60;4.76;4.59;4.73;2705760;33670108.00
2013/05/06;4.73;5.21;4.72;5.21;5039701;67919104.00
2013/05/07;5.35;5.42;5.00;5.11;8962753;123485464.00
2013/05/08;5.04;5.40;5.04;5.25;7610219;105559592.00
2013/05/09;5.08;5.32;5.08;5.28;5766791;79465344.00
2013/05/10;5.23;5.28;4.95;5.10;4779528;64657068.00
2013/05/13;5.09;5.19;5.02;5.17;2895503;39151736.00
2013/05/14;5.17;5.17;4.90;4.94;2837519;37559748.00
2013/05/15;4.94;5.11;4.93;5.08;2754619;36799416.00
2013/05/16;5.10;5.23;5.05;5.06;5362453;73205696.00
2013/05/17;5.09;5.27;4.97;5.16;6728204;76035544.00
2013/05/20;5.17;5.47;5.17;5.28;7364278;85627016.00
2013/05/21;5.27;5.61;5.18;5.53;9779677;115684928.00
2013/05/22;5.48;5.48;5.22;5.26;7433577;86565904.00
2013/05/23;5.21;5.34;5.20;5.24;3923148;45312192.00
2013/05/24;5.23;5.73;5.23;5.48;9353617;112663616.00
2013/05/27;5.43;5.56;5.34;5.49;5593575;66712696.00
2013/05/28;5.48;5.48;5.26;5.28;4907513;57166588.00
2013/05/29;5.27;5.38;5.27;5.31;3277410;38215664.00
2013/05/30;5.30;5.50;5.25;5.39;5994852;70422120.00
2013/05/31;5.41;5.41;5.29;5.32;3369737;39411280.00
2013/06/03;5.33;5.33;5.10;5.17;4138077;47101496.00
2013/06/04;5.15;5.15;4.97;5.07;3147412;34911776.00
2013/06/05;5.18;5.22;5.05;5.14;2550644;28769414.00
2013/06/06;5.11;5.17;4.99;5.06;1652335;18491420.00
2013/06/07;5.06;5.10;4.93;4.95;1881226;20698724.00
2013/06/13;4.90;4.97;4.70;4.92;2314663;24566032.00
2013/06/14;4.99;5.17;4.92;5.10;4120008;45984444.00
2013/06/17;5.26;5.61;5.15;5.47;17249222;206222864.00
2013/06/18;5.36;5.49;5.28;5.42;9661116;114243552.00
2013/06/19;5.38;5.87;5.36;5.60;16107126;199381216.00
2013/06/20;5.71;5.93;5.47;5.63;14042270;176876272.00
2013/06/21;5.38;5.88;5.06;5.78;11595516;141479824.00
2013/06/24;5.66;6.10;5.47;5.76;11668274;149384192.00
2013/06/25;5.77;6.34;5.27;6.34;17766537;231995872.00
2013/06/26;6.20;6.90;6.13;6.55;18855519;266377536.00
2013/06/27;6.44;6.68;6.22;6.28;13166272;184747072.00
2013/06/28;6.17;6.63;6.00;6.25;11828946;163070432.00
2013/07/01;6.08;6.69;6.01;6.63;12765688;179297136.00
2013/08/27;7.30;7.30;7.30;7.30;134740;2149103.00
2013/08/28;8.04;8.04;8.04;8.04;277294;4866509.50
2013/08/29;8.86;8.86;8.86;8.86;416742;8047288.00
2013/08/30;9.75;9.75;9.75;9.75;693217;14723929.00
2013/09/02;10.73;10.73;10.73;10.73;1211810;28307882.00
2013/09/03;11.82;11.82;11.82;11.82;599829;15415605.00
2013/09/04;13.01;13.01;13.01;13.01;703322;19882912.00
2013/09/05;14.32;14.32;14.32;14.32;3004064;93426392.00
2013/09/06;15.76;15.76;15.76;15.76;1884865;64481232.00
2013/09/09;17.33;17.33;15.76;16.59;31571349;1153899776.00
2013/09/10;16.63;18.25;16.49;18.25;21545220;814655232.00
2013/09/11;18.21;18.25;16.45;16.66;15783298;586847680.00
2013/09/12;16.66;17.14;15.52;15.87;13890621;488362880.00
2013/09/13;15.67;16.51;15.23;16.01;10503991;362844160.00
2013/09/16;15.66;16.52;15.57;16.03;10302168;358636416.00
2013/09/17;15.90;16.95;15.78;16.49;9708912;345161152.00
2013/09/18;16.41;16.52;15.66;15.97;6925121;241819344.00
2013/09/23;15.85;17.37;15.83;16.65;8133846;292846752.00
2013/09/24;16.49;17.32;16.31;16.49;8144847;296479424.00
2013/09/25;16.28;18.15;16.22;17.37;15455130;591495040.00
2013/09/26;17.40;18.07;16.38;16.72;10616689;396969312.00
2013/09/27;16.66;17.59;16.22;17.52;7663228;282654368.00
2013/09/30;17.87;19.28;17.84;19.28;6166277;253293056.00
2013/10/08;21.22;21.22;19.60;20.51;12661841;566561280.00
2013/10/09;20.29;22.57;20.06;22.57;11948113;565583104.00
2013/10/10;23.16;23.59;20.31;20.31;11985869;558776960.00
2013/10/11;19.57;19.91;18.27;18.97;15915526;653345984.00
2013/10/14;18.53;19.29;18.21;18.67;9226454;374131776.00
2013/10/15;18.81;19.27;17.67;17.93;9517738;380797920.00
2013/10/16;18.30;18.30;16.13;16.31;12810088;459511008.00
2013/10/17;16.17;16.45;15.37;15.47;10681377;368057984.00
2013/10/18;15.47;15.94;15.43;15.57;6319621;215400592.00
2013/10/21;15.58;15.97;15.20;15.84;7488456;254903056.00
2013/10/22;15.71;15.71;14.25;14.25;8790305;283336256.00
2013/10/23;13.85;14.47;13.62;14.24;8607231;261976224.00
2013/10/24;14.23;14.68;13.82;14.06;5834982;179894736.00
2013/10/25;14.18;14.45;13.41;14.07;7520220;228727776.00
2013/10/28;13.92;14.38;13.72;14.11;4848947;148742144.00
2013/10/29;14.02;14.13;12.69;13.29;10584853;301466336.00
2013/10/30;13.22;13.71;13.07;13.30;6248745;181633456.00
2013/10/31;13.12;13.30;12.28;12.60;7051354;195101184.00
2013/11/01;12.50;13.08;12.01;12.57;6758957;185059168.00
2013/11/04;12.42;12.88;12.34;12.42;4170910;114334448.00
2013/11/05;12.45;13.05;12.36;13.02;8804678;245619376.00
2013/11/06;12.87;13.08;12.05;12.05;8313514;228635536.00
2013/11/07;11.96;13.26;11.81;13.26;9934788;276670464.00
2013/11/08;13.07;13.11;12.56;12.60;10679669;296896672.00
2013/11/11;12.51;12.81;12.27;12.33;5631441;154051808.00
2013/11/12;12.24;12.72;11.67;12.51;6916914;184805376.00
2013/11/13;12.28;12.75;12.24;12.29;5875853;160043856.00
2013/11/14;12.30;12.77;11.77;12.70;7250963;195055984.00
2013/11/15;12.56;13.58;12.53;12.85;9293414;263515632.00
2013/11/18;12.79;13.09;12.77;13.09;5002889;140885376.00
2013/11/19;13.17;13.99;13.17;13.85;13056270;389613536.00
2013/11/20;13.76;13.80;13.20;13.51;9656357;282030272.00
2013/11/21;13.35;13.71;13.21;13.58;6642959;195076032.00
2013/11/22;13.55;14.02;13.03;13.81;10499982;308271520.00
2013/11/25;13.11;13.42;12.90;12.97;7542399;215573168.00
2013/11/26;12.70;12.87;11.90;11.90;8784630;233725264.00
2013/11/27;11.84;12.71;11.79;12.38;7559455;202533920.00
2013/11/28;12.28;12.52;12.20;12.25;4515890;121189432.00
2013/11/29;12.22;13.25;12.22;12.87;7308667;201829344.00
2013/12/02;11.58;11.58;11.58;11.58;1036800;26106624.00
2013/12/03;10.41;10.89;10.41;10.41;14676448;334769824.00
2013/12/04;10.28;10.49;10.11;10.15;10870222;244089376.00
2013/12/05;10.15;10.17;9.67;9.70;7465149;160301504.00
2013/12/06;9.69;10.13;9.64;9.93;6763645;146033248.00
2013/12/09;9.88;10.22;9.88;10.14;5861551;128631224.00
2013/12/10;10.11;10.51;9.92;10.45;7788821;173838192.00
2013/12/11;10.29;10.54;10.15;10.26;5647869;127177640.00
2013/12/12;10.26;10.80;10.21;10.54;9076929;209667456.00
2013/12/13;10.52;10.52;10.07;10.11;6395917;142113744.00
2013/12/16;10.06;10.49;10.04;10.23;5250051;117540160.00
2013/12/17;10.19;10.28;9.41;9.64;5773744;122323504.00
2013/12/18;9.59;10.57;9.24;10.22;10148743;223666656.00
2013/12/19;10.06;10.42;9.91;10.20;6258671;138798112.00
2013/12/20;10.09;10.27;9.97;10.03;2852444;62789500.00
2013/12/23;10.19;10.19;9.43;9.60;4112457;86369464.00
2013/12/24;9.56;9.84;9.53;9.73;2771229;58438008.00
2013/12/25;9.69;10.13;9.58;10.09;4191144;90686856.00
2013/12/26;10.06;10.47;9.92;10.14;7225096;161080672.00
2013/12/27;10.43;11.09;10.27;10.66;9609764;225273152.00
2013/12/30;10.67;11.61;10.54;11.30;10579550;256200160.00
2013/12/31;11.08;11.76;10.98;11.61;9026631;223641264.00
2014/01/02;11.71;12.59;11.40;12.46;8945974;232555680.00
2014/01/03;12.33;13.72;12.19;13.72;12097789;341687936.00
2014/01/06;13.63;13.63;12.41;12.49;11779740;332040960.00
2014/01/07;12.36;12.79;12.19;12.34;7989990;216559472.00
2014/01/08;12.40;13.58;12.24;13.58;13931693;399734336.00
2014/01/09;13.58;14.55;13.40;13.53;14038706;424319616.00
2014/01/10;13.17;13.98;12.93;13.46;7800819;228055632.00
2014/01/13;13.25;13.85;12.92;13.35;6264608;182206512.00
2014/01/14;13.35;13.81;13.12;13.76;5592797;163085072.00
2014/01/15;13.76;14.41;13.63;14.34;8428856;258857840.00
2014/01/16;14.20;14.31;13.20;13.28;8021696;238755856.00
2014/01/17;13.37;14.61;13.28;14.12;11505154;354716000.00
2014/01/20;13.58;14.22;13.27;13.62;7124050;210710416.00
2014/01/21;13.53;14.87;13.52;14.84;10976774;339677376.00
2014/01/22;14.64;15.71;14.53;15.20;11468749;376257792.00
2014/01/23;14.99;16.72;14.99;16.72;13660802;478878080.00
2014/01/24;16.96;18.23;16.39;17.81;13463976;501934592.00
2014/01/27;17.28;18.18;16.82;16.85;11456444;431274080.00
2014/01/28;16.72;16.95;15.98;16.56;7833963;277822400.00
2014/01/29;16.36;17.22;16.30;16.51;8658907;313544000.00
2014/01/30;16.36;16.89;15.91;16.07;6560435;233752128.00
2014/02/07;15.92;16.78;15.80;16.67;6577983;232642672.00
2014/02/10;16.59;16.59;15.56;16.22;7736380;269955040.00
2014/02/11;16.09;16.75;15.66;16.61;8018960;284312608.00
2014/02/12;16.50;16.67;15.84;16.02;6966448;243599584.00
2014/02/13;16.11;16.16;14.55;14.56;7987988;265099424.00
2014/02/14;14.55;15.10;14.41;14.91;4784466;154189168.00
2014/02/17;14.78;15.11;14.74;15.06;4823669;156471648.00
2014/02/18;15.06;15.66;14.78;15.40;5613487;185406096.00
2014/02/19;15.36;15.42;14.97;15.24;4145952;136962448.00
2014/02/20;15.27;16.26;14.74;16.12;8349415;283835808.00
2014/02/21;16.26;17.39;16.03;17.37;11156747;407624768.00
2014/02/24;18.44;19.12;17.42;19.12;9507244;386343904.00
2014/02/25;20.29;20.29;17.20;17.20;13970659;565365568.00
2014/02/26;16.77;16.96;15.47;16.35;8718629;306825728.00
2014/02/27;16.12;16.55;14.71;14.71;8855905;298085248.00
2014/02/28;14.67;15.29;13.60;15.10;7457808;232844240.00
2014/03/03;14.73;15.14;14.55;14.79;5160725;165575120.00
2014/03/04;14.64;16.26;14.41;16.03;8476332;287918976.00
2014/03/05;15.80;16.28;15.20;15.47;5338408;181625584.00
2014/03/06;15.16;16.59;14.60;16.59;6292336;212705808.00
2014/03/07;16.03;17.28;16.03;16.09;7868720;282861984.00
2014/03/10;15.80;15.97;14.78;15.28;3550253;119142224.00
2014/03/11;15.11;16.02;15.10;15.66;3539584;119593664.00
2014/03/12;15.60;16.48;15.60;16.30;5835786;205253632.00
2014/03/20;17.51;17.51;15.66;15.95;7832985;283831776.00
2014/03/21;15.55;15.55;14.35;15.10;5024851;163339408.00
2014/03/24;14.87;15.41;14.27;14.33;4515095;145440192.00
2014/03/25;14.22;14.63;14.04;14.53;3129202;97632608.00
2014/03/26;14.44;14.92;14.37;14.60;3527605;112676520.00
2014/03/27;14.33;14.63;13.13;13.13;5700437;170279168.00
2014/03/28;12.72;12.87;11.81;11.82;5698234;151390000.00
2014/03/31;11.71;12.49;11.68;12.07;3667540;96954376.00
2014/04/01;12.11;12.65;12.10;12.49;2826720;76482096.00
2014/04/02;12.54;12.81;12.10;12.37;2911261;78638856.00
2014/04/03;12.31;12.79;12.14;12.63;3519255;96252384.00
2014/04/04;12.57;12.88;12.42;12.84;2614111;72282720.00
2014/04/08;12.60;12.88;12.14;12.84;2573370;70540992.00
2014/04/09;12.88;13.48;12.88;13.18;3759529;107959808.00
2014/04/10;13.29;14.26;13.29;13.71;5409657;161641600.00
2014/04/11;13.51;13.59;13.21;13.45;2459313;71736264.00
2014/04/14;13.72;13.97;13.47;13.59;2476137;73615544.00
2014/04/15;13.62;14.02;13.45;13.88;3050788;91721344.00
2014/04/16;13.89;14.38;13.52;13.82;5186955;105145016.00
2014/04/17;13.69;14.03;13.07;13.22;5750345;112144016.00
2014/04/18;13.17;13.40;13.07;13.17;3241538;61913032.00
2014/04/21;13.03;13.10;12.51;12.60;4580449;84841128.00
2014/04/22;12.46;13.04;12.46;12.89;6680500;123291456.00
2014/04/23;12.79;12.91;11.75;12.31;6762396;120400384.00
2014/04/24;12.10;12.44;11.75;12.05;5556567;96643008.00
2014/04/25;12.05;12.37;11.66;11.69;3980445;69214448.00
2014/04/28;11.40;11.68;11.07;11.17;3533621;57680032.00
2014/04/29;11.23;11.46;11.16;11.43;2459978;40297172.00
2014/04/30;11.40;12.10;11.36;11.78;5022405;85684936.00
2014/05/05;11.68;12.00;11.60;12.00;3949436;67879656.00
2014/05/06;11.99;12.58;11.85;12.36;5863812;103912608.00
2014/05/07;12.28;12.29;11.73;11.75;4353939;75618888.00
2014/05/08;11.77;12.13;11.61;11.63;2853224;48801128.00
2014/05/09;11.63;11.78;11.14;11.29;2684521;44327608.00
2014/05/12;11.40;12.42;11.29;12.42;5741524;100236848.00
2014/05/13;12.44;12.65;12.12;12.55;7427856;133792144.00
2014/05/14;12.46;12.69;12.17;12.39;4649366;83595624.00
2014/05/15;12.44;12.58;11.75;11.87;3967421;69809984.00
2014/05/16;11.89;11.91;11.33;11.80;3331221;56037340.00
2014/05/19;11.75;12.16;11.62;12.03;3682053;63906396.00
2014/05/20;12.24;12.86;12.11;12.37;5894084;106601904.00
2014/05/21;12.22;12.55;11.88;12.46;3744866;66323672.00
2014/05/22;12.37;12.88;12.25;12.48;5861349;107089400.00
2014/05/23;12.46;13.05;12.41;12.96;6320450;116345656.00
2014/05/26;13.07;13.75;12.80;13.61;9621276;184216464.00
2014/05/27;13.48;13.53;13.14;13.20;6010017;115735792.00
2014/05/28;13.09;13.62;13.09;13.44;5980853;115809024.00
2014/05/29;13.38;13.45;12.81;12.87;5457434;103328248.00
2014/05/30;12.98;13.07;12.66;12.85;2900300;54012268.00
2014/06/03;12.73;13.28;12.73;12.94;3484600;65714676.00
2014/06/04;12.91;12.95;12.53;12.87;3271725;60319648.00
2014/06/05;12.87;13.68;12.87;13.65;8736324;168893200.00
2014/06/06;13.62;14.16;13.38;13.41;8973608;178861152.00
2014/06/09;13.35;13.85;13.07;13.84;6700101;130959232.00
2014/06/10;13.80;14.50;13.48;14.17;9606893;193563776.00
2014/06/11;14.01;14.25;13.85;13.91;6631386;134184688.00
2014/06/12;13.79;13.97;13.57;13.64;4639929;92244816.00
2014/06/13;13.55;13.62;13.21;13.48;6980075;135822528.00
2014/06/16;13.42;13.76;13.41;13.59;5762635;113142296.00
2014/06/17;13.48;13.57;13.00;13.00;5814050;110955312.00
2014/06/18;13.00;13.13;12.86;12.86;3643659;68529096.00
2014/06/19;12.89;13.01;11.86;12.04;4474480;80150752.00
2014/06/20;12.11;12.31;11.97;12.22;2512522;44216380.00
2014/06/23;12.23;12.77;12.23;12.51;3384395;61603412.00
2014/06/24;12.51;12.71;12.50;12.63;2033930;37170236.00
2014/06/25;12.56;12.64;12.13;12.25;2818112;50470584.00
2014/06/26;12.23;12.71;12.23;12.65;3072918;55991376.00
2014/06/27;12.58;13.33;12.57;12.98;4966081;92903224.00
2014/06/30;12.87;13.12;12.57;13.02;3168398;58913756.00
2014/07/01;12.95;13.41;12.80;13.25;4886015;92642968.00
2014/07/02;13.14;13.27;12.92;13.06;3677336;69631864.00
2014/07/03;13.07;13.12;12.83;12.85;2919254;54726720.00
2014/07/04;12.86;13.06;12.77;13.01;2375452;44443128.00
2014/07/07;12.99;12.99;12.70;12.78;2464454;45652300.00
2014/07/08;12.79;13.18;12.65;13.12;3626905;68080448.00
2014/07/09;13.09;13.41;12.80;12.82;4992927;95045408.00
2014/07/10;12.98;13.02;12.46;12.57;4380181;80654280.00
2014/07/11;12.48;12.71;12.39;12.60;2730812;49649428.00
2014/07/14;12.63;12.65;12.25;12.50;2728578;48941136.00
2014/07/15;12.45;12.63;12.23;12.31;2607831;46776532.00
2014/07/16;12.25;12.39;11.92;12.25;2822855;49744480.00
2014/07/17;12.23;12.29;11.97;12.03;1799867;31531676.00
2014/07/18;12.03;12.14;11.89;12.07;1347986;23491788.00
2014/07/21;12.11;12.20;11.91;12.14;2150780;37595280.00
2014/07/22;12.14;12.25;11.97;12.17;2154288;37781960.00
2014/07/23;12.25;12.25;11.69;11.69;2770832;47717760.00
2014/07/24;11.69;11.69;11.25;11.41;2627156;43511692.00
2014/07/25;11.37;11.61;11.37;11.60;2098295;34920336.00
2014/07/28;11.64;11.99;11.54;11.87;2840637;48368468.00
2014/07/29;11.87;12.07;11.82;11.98;2664564;46221924.00
2014/07/30;11.92;12.02;11.84;11.98;2198952;37966524.00
2014/07/31;12.01;13.05;11.89;12.94;9291093;170972592.00
2014/08/01;12.63;12.89;12.39;12.46;4935574;90439152.00
2014/08/04;12.44;12.75;12.28;12.60;2898530;52508572.00
2014/08/05;12.58;13.40;12.37;13.07;7613015;142595520.00
2014/08/06;12.96;13.22;12.89;13.02;4544641;85878544.00
2014/08/07;13.00;13.23;12.66;12.69;4346441;81335784.00
2014/08/08;12.75;12.87;12.65;12.74;2623178;48396392.00
2014/08/11;12.77;12.95;12.74;12.85;2698352;50180596.00
2014/08/12;12.87;13.11;12.78;13.00;3898308;73177088.00
2014/08/13;13.02;13.03;12.51;12.72;3192528;58759484.00
2014/08/14;12.76;12.91;12.53;12.71;3059640;56526760.00
2014/08/15;12.62;13.02;12.62;12.93;3523456;65545872.00
2014/08/18;12.86;14.23;12.86;14.23;12252441;242910528.00
2014/08/19;15.13;15.57;14.79;14.97;22729010;497614464.00
2014/08/20;14.86;14.87;14.26;14.41;11024420;231369728.00
2014/08/21;14.39;15.81;14.12;15.46;15362555;331233856.00
2014/08/22;15.29;16.26;14.89;15.12;15443912;346928256.00
2014/08/25;15.01;15.50;14.60;15.13;7912281;174268128.00
2014/08/26;14.88;15.19;14.61;14.68;6730201;144233808.00
2014/08/27;14.68;14.87;14.32;14.39;5179123;109286248.00
2014/08/28;14.41;14.78;14.28;14.38;4493562;94310872.00
