300356 光一科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/31;21.72;22.24;21.29;22.22;2273005;49887120.00
2015/01/05;22.24;22.24;20.80;21.54;1923624;41450816.00
2015/01/06;21.42;23.42;21.19;22.94;3373385;75804616.00
2015/01/07;23.12;23.53;22.39;23.25;2414979;55788888.00
2015/01/08;23.18;24.54;22.94;23.94;3540623;85266664.00
2015/01/09;23.92;25.04;23.65;23.95;4447478;109120776.00
2015/01/12;23.95;25.51;23.45;24.84;3320886;82307200.00
2015/01/13;24.94;27.17;24.94;26.79;4125066;109705296.00
2015/01/14;26.81;26.99;25.76;26.74;3158214;83800192.00
2015/01/15;26.56;28.14;26.07;26.34;3870758;105587608.00
2015/01/16;26.44;28.60;25.96;28.01;3466962;95409416.00
2015/01/19;27.24;29.54;26.11;28.40;5565242;157544864.00
2015/01/20;28.60;29.34;27.94;29.18;3903174;112960960.00
2015/01/21;29.22;29.83;27.14;27.95;6790880;192787232.00
2015/01/22;27.69;28.44;27.24;27.79;4343304;120856736.00
2015/01/23;27.64;28.63;27.46;27.75;3879201;108984448.00
2015/01/26;27.93;29.62;27.50;29.49;3427869;99129208.00
2015/01/27;29.29;30.54;28.74;29.70;3490860;104029488.00
2015/01/28;29.94;29.94;29.34;29.54;1437934;42717792.00
2015/01/29;29.41;29.41;28.44;28.62;1391854;40147160.00
2015/01/30;28.64;28.83;25.75;25.94;3293744;89193656.00
2015/02/02;25.69;27.54;25.35;26.24;3266745;86417200.00
2015/02/03;26.49;28.40;26.48;28.19;5047657;138706256.00
2015/02/04;28.24;30.34;28.19;29.10;4203189;124249032.00
2015/02/05;28.79;32.02;28.79;31.24;6867708;214840352.00
2015/02/06;31.44;32.81;29.99;29.99;2852138;89609744.00
2015/02/09;29.94;33.00;29.94;32.24;6632978;213652688.00
2015/02/10;31.44;33.74;31.15;33.41;3364594;109471944.00
2015/02/11;34.04;34.76;32.54;34.39;3862938;131708976.00
2015/02/12;33.94;34.94;32.86;34.34;4144949;139575104.00
2015/02/13;34.31;34.72;33.28;33.94;2268447;77509000.00
2015/02/16;33.94;34.69;33.55;33.84;1765800;60108544.00
2015/02/17;34.04;36.94;34.04;36.53;3496382;125336256.00
2015/02/25;36.45;37.22;33.19;34.34;2753367;97934920.00
2015/02/26;34.44;36.91;33.22;34.88;2946312;103215312.00
2015/02/27;34.49;34.87;33.26;34.47;4952002;168306992.00
2015/03/02;33.94;36.44;33.60;35.82;2370461;83380048.00
2015/03/03;35.94;36.24;34.15;34.64;1778160;62464328.00
2015/03/04;34.63;35.03;33.99;34.63;1763113;61145904.00
2015/03/05;34.34;34.89;33.60;34.34;2754259;93908264.00
2015/03/06;34.52;34.52;32.79;33.50;3150428;105263752.00
2015/03/09;33.76;35.24;33.75;34.91;3333221;115810480.00
2015/03/10;34.92;37.99;34.92;37.44;4629678;171111776.00
2015/03/11;37.49;41.19;37.49;41.18;6833114;277824768.00
2015/03/12;41.17;41.18;38.44;40.08;3889199;153483200.00
2015/03/13;39.94;41.84;38.09;39.84;5545604;218879488.00
2015/03/16;39.93;40.82;39.05;40.69;5707899;229306128.00
2015/03/17;40.74;43.69;39.84;43.04;4501944;188552688.00
2015/03/18;43.14;45.14;42.83;43.72;3539697;155323584.00
2015/03/19;43.28;48.04;42.12;46.99;3638235;160068880.00
2015/03/20;46.82;50.92;46.11;50.06;4249495;210015216.00
2015/03/23;49.91;52.14;48.74;50.94;3414356;172358320.00
2015/03/24;50.44;51.76;46.74;51.26;4414487;219027952.00
2015/03/25;50.49;50.94;48.74;49.14;4052711;201282144.00
2015/03/26;48.24;48.24;44.22;44.22;5447099;245652848.00
2015/03/27;44.80;48.63;42.95;47.54;4771471;220367392.00
2015/03/30;48.49;48.50;45.39;45.99;3359500;157111520.00
2015/03/31;45.74;49.74;42.94;48.64;4227226;199866368.00
2015/04/01;48.64;51.14;48.34;49.65;2587957;129531592.00
2015/04/02;49.74;54.18;48.94;53.72;3181459;165848000.00
2015/04/03;52.94;57.94;52.38;56.59;3081806;171244976.00
2015/04/07;55.88;56.51;54.39;54.74;2493811;137303632.00
2015/04/08;54.38;54.74;49.26;52.33;2755535;143665008.00
2015/04/09;51.75;53.16;47.41;53.16;2661933;133299400.00
2015/04/10;50.84;53.44;49.94;52.66;2167221;112787248.00
2015/04/13;52.70;54.18;49.35;51.76;4460402;230990480.00
2015/04/14;51.05;52.44;48.44;49.12;3161764;158853904.00
2015/04/15;49.24;50.23;44.94;47.75;2238114;106187896.00
2015/04/16;45.94;49.44;43.94;46.94;1578722;75569256.00
2015/04/17;46.94;48.19;43.65;44.12;4525191;204892384.00
2015/04/20;44.17;46.43;42.94;43.94;2246740;100832544.00
2015/04/21;43.94;48.34;43.94;48.34;3190040;149635632.00
2015/04/22;49.24;51.94;48.32;50.49;3163884;159721072.00
2015/04/23;50.24;51.94;49.94;51.01;2644904;134926400.00
2015/04/24;48.95;50.89;47.49;50.07;3233414;158940416.00
2015/04/27;49.95;54.50;49.52;51.89;4534665;236119520.00
2015/04/28;51.93;55.32;50.84;53.61;3365357;177423024.00
2015/04/29;53.61;58.98;52.16;58.98;3373847;192230720.00
2015/04/30;61.33;64.88;59.94;62.06;4355756;273313344.00
2015/05/04;60.94;64.84;57.94;60.19;1769221;107852440.00
2015/05/05;62.19;62.21;55.49;55.74;1983000;114099656.00
2015/05/06;55.74;60.92;55.74;56.94;1928167;112936624.00
2015/05/07;57.15;57.84;53.44;57.70;2555726;141589952.00
2015/05/08;57.70;62.44;57.64;62.23;2763753;167126448.00
2015/05/11;63.23;67.90;60.80;64.94;3240834;210180336.00
2015/05/12;65.24;65.94;61.44;64.00;4553048;290227392.00
2015/05/13;63.98;70.41;62.04;66.99;3167407;211582848.00
2015/05/14;66.62;69.94;62.44;64.44;1982595;130183784.00
2015/05/15;62.94;70.44;61.54;68.94;2479874;163783408.00
2015/05/18;67.72;75.84;67.72;75.84;3455348;256669904.00
2015/05/19;76.04;83.40;73.09;81.25;2014078;154794000.00
2015/05/20;81.40;87.44;78.98;82.42;1986682;165392672.00
2015/05/21;82.43;90.67;80.09;89.94;2722266;237154272.00
2015/05/22;89.94;93.02;83.60;83.64;3268558;280734976.00
2015/05/25;77.94;81.94;77.55;77.56;3651159;288182464.00
2015/05/26;77.82;83.45;77.80;83.09;3239496;259722800.00
2015/05/27;83.09;83.24;77.94;79.14;2719634;216557296.00
2015/05/28;79.14;80.42;71.22;71.22;2995447;225335936.00
2015/05/29;71.40;76.89;67.05;74.76;2171414;159311408.00
2015/06/01;74.95;77.44;74.94;76.94;2293154;175289856.00
2015/06/02;76.94;82.24;76.79;81.30;2153189;172369616.00
2015/06/03;81.95;82.04;75.94;81.36;2347699;187124080.00
2015/06/04;80.23;84.52;75.74;79.92;4788608;380014784.00
2015/06/05;81.14;82.04;78.95;81.39;2687502;216761552.00
2015/06/08;81.24;81.43;76.44;80.71;2627808;207305264.00
2015/06/09;80.94;81.12;75.72;78.44;2764554;217496304.00
2015/06/10;77.34;78.43;74.94;78.24;2592066;197800304.00
2015/06/11;77.94;79.19;76.09;78.61;2375842;185389696.00
2015/06/12;78.61;86.48;77.39;86.48;3414360;287627232.00
2015/06/15;89.94;91.14;83.20;83.96;3250100;286985920.00
2015/06/16;81.54;83.14;75.56;75.64;3409556;264024736.00
2015/06/17;75.94;77.74;68.07;73.14;6015543;429140864.00
2015/06/18;72.94;73.12;67.94;69.79;3587187;253217168.00
2015/06/19;68.84;68.95;62.81;63.97;4076652;264606240.00
2015/06/23;63.97;64.94;57.94;63.84;2315009;143088848.00
2015/06/24;66.14;66.44;58.64;61.64;2990560;185897360.00
2015/06/25;61.94;63.94;60.94;62.44;3958494;248485696.00
2015/06/26;60.48;63.55;56.19;56.19;3986005;236183280.00
2015/06/29;59.43;59.43;50.57;50.57;5404349;290752544.00
2015/06/30;46.40;55.48;45.51;50.58;4662672;229546672.00
2015/07/01;50.38;53.48;45.52;45.52;3872956;198433536.00
2015/07/02;45.52;47.31;40.97;40.97;5454047;229158384.00
2015/07/03;37.18;41.48;36.87;36.87;6930718;261352688.00
2015/07/06;39.48;39.48;33.18;33.18;6463502;235239488.00
2015/07/20;36.50;36.50;36.50;36.50;28589;1044070.25
2015/07/21;40.15;40.15;40.15;40.15;1771611;71165616.00
2015/07/22;43.86;44.17;42.86;44.17;8052171;353427328.00
2015/07/23;47.78;48.59;46.03;48.59;12143001;582462976.00
2015/07/24;49.98;53.45;48.86;53.45;10088571;520313376.00
2015/07/27;52.98;55.81;48.10;48.10;9232341;482774080.00
2015/07/28;43.29;48.76;43.29;43.29;9327089;410013696.00
2015/07/29;43.38;45.98;38.99;45.68;8924660;376567616.00
2015/07/30;45.98;48.18;41.98;42.09;6443656;296028736.00
2015/07/31;42.09;43.33;38.13;38.48;3681243;149552928.00
2015/08/03;37.48;37.48;34.63;34.63;5229508;183314752.00
2015/08/04;34.98;38.10;34.73;38.10;7168539;265207040.00
2015/08/05;38.95;40.85;37.88;38.78;4051179;159587840.00
2015/08/06;37.29;39.78;35.98;38.99;2796333;107794616.00
2015/08/07;39.18;42.89;39.18;42.89;3411543;143731632.00
2015/08/10;44.38;47.18;43.74;47.18;5190132;237370560.00
2015/08/11;47.98;48.48;44.86;45.49;3695700;172301616.00
2015/08/12;45.64;45.64;43.13;43.18;2838940;125833560.00
2015/08/13;43.18;46.45;42.28;46.38;3349553;147965952.00
2015/08/14;47.98;48.56;44.43;44.98;3465937;161342000.00
2015/08/17;45.18;45.31;43.40;44.47;1798193;79418680.00
2015/08/18;43.96;44.58;40.02;40.02;4246757;177412400.00
2015/08/19;36.97;42.18;36.02;40.98;6370628;238086352.00
2015/08/20;39.78;39.95;37.46;38.06;3271455;126770144.00
2015/08/21;36.88;37.81;34.98;35.07;2530387;91788416.00
2015/08/24;32.54;32.54;31.56;31.56;1993200;63120920.00
2015/08/25;28.40;29.16;28.40;28.40;2483038;70744672.00
2015/08/26;28.43;28.83;25.56;25.56;4111500;109794856.00
2015/08/27;26.18;27.47;23.00;24.96;7374591;182438544.00
2015/08/28;25.30;27.46;23.78;27.46;8602025;217474784.00
2015/08/31;26.98;27.68;24.71;24.71;7040213;184464800.00
2015/09/01;23.88;23.88;22.24;22.24;4448987;100364488.00
2015/09/02;20.18;23.76;20.01;20.49;6009784;127674576.00
2015/09/07;20.97;22.54;20.97;22.43;7132543;158424752.00
2015/09/08;21.79;24.68;21.63;24.68;6764887;154693248.00
2015/09/09;24.98;26.95;24.98;26.59;6655996;174080032.00
2015/09/10;25.69;26.96;25.36;25.76;3520745;92281000.00
2015/09/11;25.97;27.08;25.52;26.47;4513100;118825864.00
2015/09/14;26.78;26.78;23.82;23.82;4254929;106950960.00
2015/09/15;21.95;22.85;21.44;21.44;4172470;91509728.00
2015/09/16;21.52;23.59;21.44;23.59;4389514;98182272.00
2015/09/17;23.96;25.53;23.18;23.29;4566350;111829808.00
2015/09/18;23.56;25.60;23.47;25.60;4801210;117405992.00
2015/09/21;25.08;28.03;24.60;27.83;6945900;184703408.00
2015/09/22;27.88;28.31;26.28;27.11;5565271;152051952.00
2015/09/23;26.68;27.88;25.98;27.07;5167862;139694624.00
2015/09/24;27.01;28.62;26.98;27.84;5022663;140772000.00
2015/09/25;27.19;27.70;25.07;25.36;4431199;115476000.00
2015/09/28;25.46;27.25;25.00;26.96;3704647;97737560.00
2015/09/29;26.31;27.44;25.63;27.27;5122934;136854816.00
2015/09/30;27.38;27.56;25.80;26.73;4108771;110066488.00
2015/10/08;27.75;28.93;27.01;28.74;5638337;158833328.00
2015/10/09;28.54;28.88;27.94;28.69;4810478;136401328.00
2015/10/12;29.10;31.55;28.68;31.08;6343138;194073488.00
2015/10/13;30.86;32.43;30.37;31.69;3810229;120075624.00
2015/10/14;31.88;31.97;30.32;30.50;4672137;144828800.00
2015/10/15;29.97;32.17;29.67;32.13;4245069;132584520.00
2015/10/16;32.48;33.30;31.46;33.02;4823123;157089184.00
2015/10/19;33.04;33.04;30.88;31.58;4084498;130085688.00
2015/10/20;31.64;33.20;31.26;32.93;5148566;166591744.00
2015/10/21;33.48;34.41;29.64;29.98;7596373;247243648.00
2015/10/22;29.69;32.58;29.68;32.12;4630474;143771792.00
2015/10/23;32.28;35.33;32.28;35.33;8193046;276997984.00
2015/10/26;36.77;36.77;33.78;34.48;5600512;194019728.00
2015/10/27;33.97;36.48;31.98;35.51;5179347;175953552.00
2015/10/28;34.68;35.38;33.37;33.61;3794071;130826584.00
2015/10/29;34.18;34.43;31.98;33.34;3485179;116881008.00
2015/10/30;33.18;34.53;32.32;33.57;4193208;140826064.00
2015/11/02;32.86;35.54;31.99;33.57;4638375;157011104.00
2015/11/03;33.76;34.98;32.94;34.22;4279742;144994800.00
2015/11/04;34.78;37.64;34.58;37.64;6547269;240723856.00
2015/11/05;38.27;38.48;36.68;36.93;5508695;206754288.00
2015/11/06;36.65;38.84;36.65;38.54;3746322;143116320.00
2015/11/09;40.18;42.40;39.02;41.93;7172668;296919840.00
2015/11/10;41.72;42.35;40.36;41.28;4144055;171592992.00
2015/11/11;41.08;42.94;40.48;42.71;3817323;160373152.00
2015/11/12;42.98;43.28;40.98;42.78;4573065;192113120.00
2015/11/13;41.76;43.78;40.31;42.29;4453824;188682384.00
2015/11/16;40.88;44.83;40.65;44.41;4204881;181177504.00
2015/11/17;44.78;46.41;43.58;45.58;4445214;199837632.00
2015/11/18;45.00;46.26;43.68;44.32;3340225;150256016.00
2015/11/19;44.31;48.20;43.34;47.98;4877808;225459216.00
2015/11/20;47.65;49.55;46.38;47.96;4824159;232961120.00
2015/11/23;46.99;48.43;45.82;45.88;2435056;114532624.00
2015/11/24;45.04;45.93;44.28;45.52;3404461;152940256.00
2015/11/25;45.18;48.18;45.18;46.54;3614440;168944000.00
2015/11/26;45.88;47.77;45.62;45.75;3069329;142111248.00
2015/11/27;45.34;45.97;41.17;41.18;3200275;139636464.00
2015/11/30;41.94;42.33;37.09;41.59;3845557;155689488.00
2015/12/01;41.09;42.54;39.28;39.69;2652221;108455616.00
2015/12/02;39.92;39.92;36.09;37.96;3548154;133282368.00
2015/12/03;38.34;41.66;37.98;41.55;3544154;141681200.00
2015/12/04;40.98;41.46;39.50;40.38;3391269;137461408.00
2015/12/07;40.48;42.98;40.29;42.78;4091062;169380816.00
2015/12/08;42.63;43.38;41.99;43.15;3627807;155158144.00
2015/12/09;43.15;43.15;39.65;39.78;3460774;141408256.00
2015/12/10;39.75;39.98;38.49;38.63;2659208;104441128.00
2015/12/11;38.58;38.65;37.28;37.38;2168109;82269880.00
2015/12/14;37.08;38.96;36.58;38.94;2408727;90874008.00
2015/12/15;38.78;40.57;38.68;40.22;2022758;80873000.00
2015/12/16;40.48;41.68;40.22;40.68;2070093;85000976.00
2015/12/17;41.48;44.75;40.68;44.75;4601504;196545856.00
2015/12/18;44.08;45.76;43.12;43.98;4004563;177542528.00
2015/12/21;44.38;47.92;44.35;46.91;4695776;215698640.00
2015/12/22;46.19;50.46;45.48;49.95;5439786;262686240.00
2015/12/23;49.98;51.37;48.45;50.38;5476499;275392192.00
2015/12/24;50.78;55.42;48.98;55.42;8164370;436985792.00
2015/12/25;56.96;59.48;54.11;56.97;4585337;259700512.00
2015/12/28;57.30;57.77;53.29;53.47;3752405;209124768.00
2015/12/29;54.28;54.28;49.78;52.00;4335117;222742960.00
2015/12/30;51.33;57.20;51.08;57.20;4380173;237589056.00
2015/12/31;57.49;58.86;55.28;56.08;3812853;217552592.00
2016/01/04;55.98;55.98;50.47;50.47;2588786;133456192.00
2016/01/05;45.43;50.37;45.42;45.42;3669175;171824304.00
2016/01/06;45.94;47.13;42.88;46.69;3747542;168496192.00
2016/01/07;45.18;45.18;42.02;42.02;709400;30416328.00
2016/01/08;42.68;42.68;37.82;38.96;5216923;206196864.00
2016/01/11;38.15;38.86;35.06;35.06;3465772;124395288.00
2016/01/12;34.48;35.20;31.61;32.81;5161752;172540176.00
2016/01/13;33.31;34.48;31.48;31.59;4178832;138628512.00
2016/01/14;29.52;33.78;29.12;33.41;5503147;174168672.00
2016/01/15;32.87;33.49;30.16;30.97;5163080;166743040.00
2016/01/18;30.00;34.07;29.86;34.07;4232255;139088720.00
2016/01/19;35.08;37.06;34.56;36.76;6073162;216462160.00
2016/01/20;35.98;36.96;35.13;36.54;4896384;176214464.00
2016/01/21;35.79;37.46;32.88;32.88;5500470;195868240.00
2016/01/22;32.68;34.26;31.69;33.32;3688678;121577184.00
2016/01/25;34.39;35.82;33.49;35.68;6282274;216045312.00
2016/01/26;34.86;35.18;32.11;32.11;5295975;177501312.00
2016/01/27;31.61;32.10;28.91;31.18;4630742;141418480.00
2016/01/28;30.28;32.11;28.13;28.56;3347421;101283600.00
2016/01/29;27.98;30.96;26.99;29.81;4546342;131982912.00
2016/02/01;29.78;29.78;27.05;28.16;2920912;84063416.00
2016/02/02;27.87;30.98;26.98;30.98;5361796;161029520.00
2016/02/03;30.28;31.55;29.49;31.42;3863541;118029296.00
2016/02/04;31.14;34.23;31.14;32.68;4204778;139008544.00
2016/02/05;32.98;33.18;32.12;32.12;2687354;88083072.00
2016/02/15;29.99;31.86;29.93;31.23;3930016;120950248.00
2016/02/16;31.78;34.36;31.75;34.00;4862089;162610048.00
2016/02/17;33.87;34.87;33.42;34.41;3770682;129123520.00
2016/02/18;34.72;35.96;34.10;35.83;7045250;245886336.00
2016/02/19;36.68;36.93;34.98;36.07;4917385;177205296.00
2016/02/22;36.24;36.64;35.60;36.42;5350355;193251872.00
2016/02/23;36.20;36.47;34.52;35.29;3935604;138655520.00
2016/02/24;34.93;36.13;32.87;34.15;4432545;153749024.00
2016/02/25;34.00;34.12;30.73;30.73;5572171;177881536.00
2016/02/26;31.13;31.98;28.78;30.78;3934940;119307608.00
2016/02/29;29.99;30.65;27.70;27.70;3261022;91971680.00
2016/03/01;27.78;28.67;25.24;28.09;3516201;96387904.00
2016/03/02;27.90;30.78;27.88;30.35;4779776;140851376.00
2016/03/03;30.36;31.23;29.79;30.55;3383424;103785104.00
2016/03/04;30.18;31.15;28.20;28.70;2511208;74708864.00
2016/03/07;28.97;30.50;28.97;29.58;2254907;67324656.00
2016/03/08;29.58;32.53;27.89;31.97;4598569;140821568.00
2016/03/09;30.68;33.48;30.68;31.39;3890431;126611216.00
2016/03/10;31.67;31.98;29.98;30.48;2222482;68472464.00
2016/03/11;30.28;30.34;29.24;29.92;1591892;47511148.00
2016/03/14;30.80;32.58;30.59;31.83;4156704;132156792.00
2016/03/15;31.78;32.58;31.12;31.31;2515532;79784064.00
2016/03/16;32.86;32.86;29.78;30.35;2830458;87704544.00
2016/03/17;30.58;32.98;30.21;32.73;4361235;138955968.00
2016/03/18;32.73;36.01;32.73;36.01;7068091;247418016.00
2016/03/21;36.23;37.59;36.23;37.53;4773872;176648288.00
2016/03/22;36.68;38.68;36.28;37.12;3911203;147364272.00
2016/03/23;37.20;40.72;36.98;40.38;5120181;198627040.00
2016/03/24;39.06;43.35;38.48;42.18;7360823;302771392.00
2016/03/25;41.33;42.23;39.97;41.02;3330132;136438528.00
2016/03/28;41.49;42.53;39.18;39.50;3157751;129013008.00
2016/03/29;39.98;40.38;38.48;39.68;3733748;147086688.00
2016/03/30;40.19;42.87;39.58;41.98;4120541;169508512.00
2016/03/31;41.98;44.78;41.79;44.08;3781859;164827120.00
2016/04/01;44.73;44.80;41.99;42.67;2496781;107331736.00
2016/04/05;42.88;44.12;41.18;43.20;4216016;180164896.00
2016/04/06;42.98;43.47;41.56;42.24;2807408;119078776.00
2016/04/07;42.96;42.96;39.98;40.47;2754346;113835904.00
2016/04/08;41.28;41.28;39.13;39.98;3158245;125760576.00
2016/04/11;41.02;41.78;40.46;40.46;3191994;131075200.00
2016/04/12;40.89;42.79;40.48;41.48;3129156;130861088.00
2016/04/13;41.03;43.63;41.03;41.85;3050585;129695984.00
2016/04/14;41.90;42.42;39.78;41.29;3193002;130318512.00
2016/04/15;41.28;42.48;40.45;42.48;3494320;144568944.00
2016/04/18;42.29;42.63;40.41;40.98;2744535;113947712.00
2016/04/19;40.98;41.78;40.58;41.42;1615109;66406100.00
2016/04/20;41.31;41.81;37.28;37.28;3270055;128037184.00
2016/04/21;36.98;38.96;36.98;37.58;2391761;91224848.00
2016/04/22;36.48;39.23;36.48;38.98;2431843;93356912.00
2016/04/25;37.73;42.28;37.73;41.26;3935744;160305872.00
2016/04/26;41.43;44.47;41.33;42.61;4510448;194374496.00
2016/04/27;43.18;45.98;42.28;45.59;6094294;268073536.00
2016/04/28;45.18;46.78;44.02;44.95;3899450;176892096.00
2016/04/29;45.29;45.86;43.54;45.24;4348758;195463792.00
2016/05/03;44.74;48.66;44.08;47.98;3460657;161971696.00
2016/05/04;47.88;49.48;46.63;46.94;2307365;110520952.00
2016/05/05;47.41;47.42;44.98;46.88;1861068;86444624.00
2016/05/06;46.33;47.08;44.58;45.08;2539205;115987624.00
2016/05/09;43.98;44.48;41.80;43.76;3861279;166366528.00
2016/05/10;42.96;43.97;42.30;43.47;2925497;125922856.00
2016/05/11;43.98;43.98;40.86;40.97;3109204;130493656.00
2016/05/12;39.97;43.43;38.08;43.18;3313168;134428720.00
2016/05/13;42.98;43.48;40.83;41.08;2756291;116499872.00
2016/05/16;41.08;43.48;39.61;43.48;3939245;161694432.00
2016/05/17;43.36;46.97;42.49;45.37;4384629;195665552.00
2016/05/18;44.58;44.74;40.83;42.37;3604958;154740448.00
2016/05/19;42.23;44.97;41.22;44.44;3187096;139163376.00
2016/05/20;43.61;44.97;42.80;44.18;2114432;92817184.00
2016/05/23;44.71;47.98;44.48;47.20;3815430;178482928.00
2016/05/24;47.75;47.76;46.24;46.73;2153095;100682416.00
2016/05/25;47.01;49.99;47.01;48.44;4472550;218260608.00
2016/08/10;44.27;47.00;43.60;44.27;7630307;339354560.00
2016/08/11;43.94;48.70;43.86;45.40;7054996;325228896.00
2016/08/12;44.44;45.60;42.80;45.00;5324345;235558896.00
2016/08/15;44.50;46.10;43.50;44.95;4279776;191459328.00
2016/08/16;44.70;46.80;44.20;46.11;3355031;153891856.00
2016/08/17;45.85;48.00;45.22;47.27;3589391;168925600.00
2016/08/18;48.00;48.00;46.10;46.18;3015621;140719600.00
2016/08/19;46.12;46.48;44.80;45.08;1867003;84552592.00
2016/08/22;44.91;45.57;41.45;42.27;2943360;127569344.00
2016/08/23;42.00;42.75;40.14;42.57;3332001;138313536.00
2016/08/24;42.30;42.98;41.60;42.75;2426519;102391920.00
2016/08/25;42.21;42.60;40.61;41.67;1868182;77358856.00
2016/08/26;41.50;42.46;41.50;41.81;1181270;49456268.00
2016/08/29;41.30;41.69;40.60;41.20;1204395;49340004.00
2016/08/30;41.18;41.68;40.68;41.28;963647;39711948.00
2016/08/31;41.29;41.40;40.13;40.50;1435628;58203136.00
2016/09/01;40.50;41.00;39.50;39.50;1777864;70977384.00
2016/09/02;39.62;39.89;38.20;39.17;2098344;81699704.00
2016/09/05;39.23;39.70;39.10;39.16;1051774;41471032.00
2016/09/06;39.80;43.08;39.38;43.08;4724540;197515072.00
2016/09/07;42.60;43.96;41.45;41.59;3829327;163669392.00
2016/09/08;41.10;42.28;41.10;41.69;1509835;63000068.00
2016/09/09;41.97;42.00;40.80;40.80;1439925;59296560.00
2016/09/12;39.41;39.95;38.40;38.56;1622101;63663336.00
2016/09/13;39.00;39.38;37.46;37.51;2466013;93488600.00
2016/09/14;37.00;38.49;36.83;37.50;1781617;67169808.00
2016/09/19;37.52;38.28;37.52;38.07;863312;32858968.00
2016/09/20;38.28;38.28;37.03;37.85;740937;28053762.00
2016/09/21;37.85;38.16;37.22;37.96;745500;28192432.00
2016/09/22;38.18;38.50;37.51;37.80;776284;29476150.00
2016/09/23;37.98;37.98;36.30;37.87;1161408;43328096.00
2016/09/26;37.99;37.99;37.06;37.22;1067238;39953684.00
2016/09/27;37.00;37.50;36.33;37.43;1164933;42992020.00
2016/09/28;37.30;37.90;37.15;37.90;1023696;38470684.00
2016/09/29;37.96;38.09;37.46;37.85;860824;32479560.00
2016/09/30;37.58;39.55;37.32;38.40;1432466;55464684.00
2016/10/10;38.41;40.20;38.41;40.01;1154781;45793268.00
2016/10/11;39.80;40.20;39.24;39.71;1187326;47016900.00
2016/10/12;39.52;39.82;39.07;39.50;786981;30977232.00
2016/10/13;39.79;39.79;38.64;39.05;1489992;58013140.00
2016/10/14;38.70;38.89;38.00;38.43;1119088;42861052.00
2016/10/17;38.16;38.89;37.89;37.93;897851;34468088.00
2016/10/18;38.36;38.83;37.71;38.60;1130199;43262488.00
2016/10/19;38.50;39.99;38.50;39.33;2064706;81523000.00
2016/10/20;39.39;39.58;38.76;39.02;1105590;43258184.00
2016/10/21;38.97;39.02;37.88;38.18;849370;32583942.00
2016/10/24;38.04;38.60;37.30;38.54;1246253;47537652.00
2016/10/25;38.32;38.54;37.90;38.05;1496456;56980940.00
2016/10/26;37.82;38.46;37.72;38.01;1509189;57401884.00
2016/10/27;37.96;38.00;37.65;37.81;841343;31805012.00
2016/10/28;37.98;38.25;37.81;37.84;1114248;42430628.00
2016/10/31;37.67;39.25;37.55;38.83;1916617;73823848.00
2016/11/01;38.75;39.56;38.62;39.28;2465968;96263984.00
2016/11/02;39.25;40.18;38.87;39.38;2243420;88964840.00
2016/11/03;39.29;39.75;38.50;38.60;2086448;81538128.00
2016/11/04;37.88;38.83;37.78;37.95;1879854;71855672.00
2016/11/07;38.07;38.49;37.80;38.13;1006399;38431012.00
2016/11/08;38.14;38.42;37.92;38.28;1119636;42656720.00
2016/11/09;38.20;38.32;37.20;37.63;1145357;43295452.00
2016/11/10;38.00;38.47;37.88;38.08;1823989;69432816.00
2016/11/11;37.91;38.49;37.91;38.48;1446307;55172212.00
2016/11/14;38.48;39.50;38.48;38.72;1780380;69153440.00
2016/11/15;38.72;38.78;38.02;38.78;1633823;62661952.00
2016/11/16;38.88;39.98;38.71;39.36;2880771;113043888.00
2016/11/17;38.94;41.98;38.75;41.15;3940400;158802496.00
数据来源:通达信
