300149 量子高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/24;3.52;3.52;3.41;3.50;848792;6411991.00
2012/09/25;3.49;3.49;3.30;3.42;1088520;8176197.50
2012/09/26;3.42;3.45;3.30;3.31;1095317;8022806.00
2012/09/27;3.33;3.44;3.30;3.41;1221544;8986785.00
2012/09/28;3.35;3.73;3.35;3.68;2758158;21269898.00
2012/10/08;3.76;3.85;3.65;3.69;3705916;29988466.00
2012/10/09;3.65;3.75;3.65;3.75;2360479;19079612.00
2012/10/10;3.77;3.78;3.72;3.74;2196068;17908922.00
2012/10/11;3.73;3.73;3.58;3.59;2120439;16834816.00
2012/10/12;3.59;3.67;3.50;3.57;1233655;9598992.00
2012/10/15;3.58;3.73;3.54;3.66;2143129;16998828.00
2012/10/16;3.61;3.70;3.59;3.62;1568655;12443718.00
2012/10/17;3.64;3.66;3.55;3.61;1104913;8654381.00
2012/10/18;3.60;3.75;3.60;3.67;2352254;18836296.00
2012/10/19;3.67;3.76;3.65;3.73;1830862;14811589.00
2012/10/22;3.67;3.76;3.64;3.75;1767991;14229667.00
2012/10/23;3.73;3.75;3.64;3.64;1215396;9773204.00
2012/10/24;3.61;3.72;3.61;3.65;1318974;10537729.00
2012/10/25;3.63;3.67;3.53;3.53;1463454;11464468.00
2012/10/26;3.56;3.56;3.40;3.42;1140142;8563584.00
2012/10/29;3.43;3.45;3.36;3.42;379065;2821767.25
2012/10/30;3.42;3.47;3.42;3.43;365595;2736149.50
2012/10/31;3.39;3.54;3.38;3.50;1016440;7657318.50
2012/11/01;3.49;3.55;3.49;3.54;790985;6077348.00
2012/11/02;3.54;3.55;3.49;3.52;809491;6210455.50
2012/11/05;3.51;3.62;3.51;3.57;2228154;17331086.00
2012/11/06;3.57;3.57;3.42;3.48;1325545;10020220.00
2012/11/07;3.47;3.48;3.40;3.44;770112;5774166.50
2012/11/08;3.41;3.41;3.30;3.30;932310;6841190.50
2012/11/09;3.30;3.34;3.29;3.31;531376;3842037.25
2012/11/12;3.34;3.36;3.31;3.35;588036;4274990.50
2012/11/13;3.35;3.35;3.16;3.16;1143215;8092211.00
2012/11/14;3.19;3.21;3.15;3.20;725928;5051030.50
2012/11/15;3.20;3.20;3.11;3.11;587148;4052691.50
2012/11/16;3.11;3.13;3.04;3.06;695230;4660581.50
2012/11/19;3.08;3.17;3.05;3.16;967998;6603887.00
2012/11/20;3.17;3.18;3.10;3.12;576299;3959855.50
2012/11/21;3.11;3.16;3.07;3.16;455373;3110980.25
2012/11/22;3.14;3.20;3.10;3.17;651043;4502319.00
2012/11/23;3.17;3.23;3.14;3.19;622448;4335315.50
2012/11/26;3.15;3.23;3.06;3.07;743428;5122704.50
2012/11/27;3.05;3.06;2.85;2.86;1254000;8004854.50
2012/11/28;2.86;2.88;2.81;2.82;329113;2050550.13
2012/11/29;2.85;2.86;2.76;2.79;393965;2437541.75
2012/11/30;2.80;2.95;2.80;2.88;1005166;6358213.50
2012/12/03;2.88;2.90;2.75;2.75;320653;2003225.25
2012/12/04;2.77;2.80;2.62;2.80;836637;4986794.50
2012/12/05;2.77;2.97;2.77;2.91;1301853;8290147.50
2012/12/06;2.95;3.03;2.87;2.90;772878;4941062.50
2012/12/07;2.89;3.00;2.87;2.98;1356320;8799628.00
2012/12/10;2.98;3.06;2.95;3.06;1554978;10267835.00
2012/12/11;3.02;3.05;2.99;2.99;1359821;8991193.00
2012/12/12;2.99;3.03;2.93;2.96;991235;6431272.00
2012/12/13;2.96;3.03;2.90;2.90;801288;5182642.00
2012/12/14;2.90;3.04;2.89;3.03;1812352;11905099.00
2012/12/17;3.04;3.10;3.00;3.07;1678205;11214501.00
2012/12/18;3.06;3.15;3.05;3.05;1759928;11930357.00
2012/12/19;3.06;3.21;3.06;3.12;1860221;12776880.00
2012/12/20;3.10;3.12;3.05;3.08;1260793;8491756.00
2012/12/21;3.08;3.29;3.05;3.19;3009134;20882140.00
2012/12/24;3.19;3.23;3.12;3.16;1716997;11905007.00
2012/12/25;3.18;3.25;3.13;3.22;2069104;14502467.00
2012/12/26;3.22;3.33;3.21;3.33;2487580;17791202.00
2012/12/27;3.37;3.39;3.24;3.25;2192500;15723490.00
2012/12/28;3.25;3.28;3.18;3.26;1347520;9548482.00
2012/12/31;3.26;3.29;3.20;3.22;1560544;11010059.00
2013/01/04;3.26;3.26;3.15;3.17;1552246;10834732.00
2013/01/07;3.19;3.34;3.18;3.32;2558477;18258282.00
2013/01/08;3.33;3.35;3.26;3.32;2476323;17920980.00
2013/01/09;3.32;3.38;3.29;3.32;2389664;17415322.00
2013/01/10;3.32;3.41;3.30;3.39;2401452;17614684.00
2013/01/11;3.42;3.42;3.25;3.26;3100295;22406168.00
2013/01/14;3.25;3.38;3.22;3.36;2698679;19570808.00
2013/01/15;3.36;3.63;3.35;3.49;4810215;36634600.00
2013/01/16;3.46;3.50;3.36;3.45;3330607;24943800.00
2013/01/17;3.45;3.48;3.38;3.39;1817860;13558883.00
2013/01/18;3.39;3.44;3.35;3.44;1740892;12950144.00
2013/01/21;3.42;3.45;3.40;3.45;1479961;11058102.00
2013/01/22;3.45;3.45;3.33;3.36;1711595;12649914.00
2013/01/23;3.35;3.38;3.30;3.35;1626222;11857362.00
2013/01/24;3.34;3.38;3.21;3.25;1930390;13922368.00
2013/01/25;3.23;3.27;3.23;3.24;776428;5504273.00
2013/01/28;3.25;3.34;3.24;3.33;1047471;7519422.00
2013/01/29;3.33;3.36;3.30;3.36;1404792;10220294.00
2013/01/30;3.36;3.37;3.30;3.34;1196025;8683572.00
2013/01/31;3.32;3.33;3.25;3.27;1462824;10463433.00
2013/02/01;3.27;3.39;3.26;3.35;2013069;14695880.00
2013/02/04;3.37;3.39;3.32;3.35;1862733;13631593.00
2013/02/05;3.34;3.43;3.31;3.40;2031436;14993796.00
2013/02/06;3.43;3.43;3.37;3.39;1288587;9521661.00
2013/02/07;3.39;3.40;3.35;3.39;1166597;8605209.00
2013/02/08;3.39;3.44;3.38;3.41;1773213;13204692.00
2013/02/18;3.44;3.53;3.41;3.47;2971567;22572498.00
2013/02/19;3.46;3.48;3.38;3.40;1611301;12016134.00
2013/02/20;3.40;3.54;3.38;3.54;2762811;20899814.00
2013/02/21;3.52;3.77;3.45;3.59;7758191;61481484.00
2013/02/22;3.53;3.57;3.45;3.47;3885104;29624290.00
2013/02/25;3.45;3.51;3.43;3.48;1630869;12356898.00
2013/02/26;3.47;3.57;3.45;3.50;2271510;17362406.00
2013/02/27;3.51;3.53;3.38;3.42;1930198;14494667.00
2013/02/28;3.44;3.49;3.40;3.49;1519796;11423485.00
2013/03/01;3.49;3.56;3.46;3.56;2633170;20250364.00
2013/03/04;3.57;3.65;3.45;3.50;3570839;27786206.00
2013/03/05;3.49;3.63;3.45;3.62;2813513;21822282.00
2013/03/06;3.65;3.67;3.60;3.63;2950726;23296592.00
2013/03/07;3.63;3.71;3.56;3.65;2542913;20165136.00
2013/03/08;3.64;3.75;3.61;3.63;2580537;20711602.00
2013/03/11;3.63;3.67;3.57;3.65;1366135;10761952.00
2013/03/12;3.65;3.65;3.38;3.42;2698840;20481860.00
2013/03/13;3.40;3.51;3.33;3.47;2184890;16323007.00
2013/03/14;3.45;3.60;3.44;3.59;3321208;25557082.00
2013/03/15;3.54;3.59;3.42;3.44;2558140;19386960.00
2013/03/18;3.43;3.46;3.33;3.33;1524800;11233580.00
2013/03/19;3.33;3.38;3.30;3.36;750727;5478071.50
2013/03/20;3.37;3.43;3.32;3.43;1240048;9163196.00
2013/03/21;3.43;3.48;3.38;3.45;1292132;9693574.00
2013/03/22;3.44;3.46;3.41;3.44;1189343;8891550.00
2013/03/25;3.46;3.46;3.40;3.43;720144;5383911.00
2013/03/26;3.42;3.42;3.29;3.35;1132603;8227486.50
2013/03/27;3.35;3.39;3.33;3.38;872995;6405095.50
2013/03/28;3.37;3.37;3.25;3.27;997752;7154538.50
2013/03/29;3.28;3.30;3.23;3.24;723029;5143664.00
2013/04/01;3.25;3.32;3.25;3.29;647386;4638644.00
2013/04/02;3.27;3.32;3.23;3.29;756787;5412764.50
2013/04/03;3.29;3.43;3.25;3.31;1346672;9812339.00
2013/04/08;3.24;3.30;3.10;3.29;969498;6813196.00
2013/04/09;3.28;3.32;3.25;3.29;771531;5530707.50
2013/04/10;3.29;3.35;3.25;3.34;796424;5748397.00
2013/04/11;3.35;3.40;3.32;3.39;1358521;9986395.00
2013/04/12;3.42;3.56;3.37;3.37;2535233;19085162.00
2013/04/15;3.36;3.36;3.15;3.18;1190509;8351448.50
2013/04/16;3.15;3.19;3.11;3.18;782800;5381092.00
2013/04/17;3.15;3.22;3.15;3.19;572138;3982082.00
2013/04/18;3.18;3.22;3.14;3.20;436229;3038325.00
2013/04/19;3.21;3.30;3.20;3.27;1072958;7650555.50
2013/04/22;3.27;3.32;3.25;3.31;790968;5638897.00
2013/04/23;3.31;3.35;3.15;3.19;1169820;8176463.00
2013/04/24;3.20;3.25;3.16;3.22;1040316;7241835.00
2013/04/25;3.19;3.26;3.16;3.16;1181674;8260812.00
2013/04/26;3.16;3.22;3.07;3.09;730099;4989971.00
2013/05/02;3.10;3.15;3.10;3.11;358034;2429385.50
2013/05/03;3.13;3.21;3.13;3.19;946273;6520564.00
2013/05/06;3.17;3.24;3.17;3.23;1066722;7427555.00
2013/05/07;3.23;3.24;3.20;3.21;728253;5074571.50
2013/05/08;3.24;3.30;3.22;3.29;1586499;11244490.00
2013/05/09;3.29;3.30;3.23;3.25;1010802;7148652.00
2013/05/10;3.24;3.31;3.23;3.31;1303836;9250543.00
2013/05/13;3.31;3.36;3.28;3.31;1130730;8129679.50
2013/05/14;3.31;3.34;3.26;3.28;780379;5572883.00
2013/05/15;3.28;3.35;3.27;3.35;937770;6744027.00
2013/05/16;3.35;3.38;3.28;3.30;2022497;14597043.00
2013/05/17;3.31;3.34;3.26;3.33;1585170;11367994.00
2013/05/20;3.34;3.40;3.33;3.39;1611286;11782862.00
2013/05/21;3.39;3.45;3.38;3.43;1706217;12594659.00
2013/05/22;3.45;3.45;3.34;3.35;1672277;12263170.00
2013/05/23;3.35;3.44;3.35;3.38;1728183;12714497.00
2013/05/24;3.38;3.47;3.38;3.47;1853585;13783402.00
2013/05/27;3.46;3.49;3.43;3.46;1732261;12930523.00
2013/05/28;3.44;3.46;3.36;3.41;1467020;10818552.00
2013/05/29;3.42;3.47;3.37;3.45;1308165;9732118.00
2013/05/30;3.42;3.47;3.41;3.45;1187254;8836552.00
2013/05/31;3.45;3.48;3.41;3.42;1630242;12183448.00
2013/06/03;3.40;3.42;3.33;3.35;1308867;9560715.00
2013/06/04;3.35;3.35;3.22;3.25;1491020;10583954.00
2013/06/05;3.24;3.29;3.22;3.25;609195;4301495.00
2013/06/06;3.25;3.26;3.16;3.16;902984;6267966.00
2013/06/07;3.17;3.21;3.11;3.14;727136;4978413.00
2013/06/13;3.08;3.11;3.00;3.05;710246;4693002.50
2013/06/14;3.08;3.12;3.07;3.11;570049;3841202.75
2013/06/17;3.14;3.15;3.07;3.12;589467;3988010.50
2013/06/18;3.16;3.16;3.09;3.15;462294;3145867.50
2013/06/19;3.15;3.15;3.04;3.13;511848;3433768.25
2013/06/20;3.08;3.16;3.03;3.04;631180;4267221.50
2013/06/21;2.98;3.01;2.90;2.99;456189;2937419.50
2013/06/24;2.99;2.99;2.75;2.76;724079;4483760.50
2013/06/25;2.76;2.81;2.57;2.78;1005915;5982210.50
2013/06/26;2.81;2.88;2.66;2.85;941142;5748286.50
2013/06/27;2.84;2.88;2.75;2.75;885911;5449738.00
2013/06/28;2.71;2.79;2.71;2.73;525299;3148138.25
2013/07/01;2.73;2.79;2.65;2.78;979360;5866492.50
2013/07/02;2.78;2.83;2.76;2.82;929040;5660050.50
2013/07/03;2.81;2.84;2.75;2.83;775974;4749656.50
2013/07/04;2.83;2.86;2.77;2.82;693577;4271458.00
2013/07/05;2.85;2.87;2.77;2.80;785067;4858096.50
2013/07/08;2.78;2.80;2.65;2.69;997482;5872061.00
2013/07/09;2.67;2.72;2.66;2.70;530762;3115110.00
2013/07/10;2.70;2.79;2.70;2.78;856484;5136609.50
2013/07/11;2.78;2.87;2.76;2.84;941561;5829921.00
2013/07/12;2.84;2.92;2.82;2.83;925640;5791316.00
2013/07/15;2.86;2.91;2.83;2.89;862708;5405162.00
2013/07/16;2.88;2.96;2.86;2.94;1021259;6460359.50
2013/07/17;2.91;2.96;2.86;2.88;863101;5471824.50
2013/07/18;2.87;2.93;2.85;2.91;691477;4359922.50
2013/07/19;2.95;2.98;2.82;2.83;1097095;6993162.50
2013/07/22;2.81;2.98;2.81;2.96;1424664;9050495.00
2013/07/23;2.99;3.08;2.99;3.06;2562921;16944306.00
2013/07/24;3.06;3.20;3.05;3.17;3706023;25328102.00
2013/07/25;3.15;3.17;3.04;3.04;2097853;14082284.00
2013/07/26;3.00;3.08;2.95;3.05;1165701;7662966.00
2013/07/29;3.03;3.05;2.95;2.96;802884;5235613.00
2013/07/30;3.01;3.04;2.89;3.03;1218039;7884852.00
2013/07/31;3.03;3.06;3.01;3.06;914218;6044653.00
2013/08/01;3.07;3.20;3.04;3.16;1895191;12964605.00
2013/08/02;3.15;3.20;3.13;3.14;1989969;13686146.00
2013/08/05;3.15;3.26;3.15;3.24;1677432;11733257.00
2013/08/06;3.25;3.26;3.19;3.23;1554720;10883940.00
2013/08/07;3.23;3.25;3.15;3.21;1737861;12044567.00
2013/08/08;3.19;3.39;3.18;3.32;3185249;22761386.00
2013/08/09;3.28;3.35;3.20;3.31;2458833;17493530.00
2013/08/12;3.31;3.36;3.29;3.34;2166924;15629106.00
2013/08/13;3.34;3.40;3.32;3.35;1317240;9561298.00
2013/08/14;3.35;3.37;3.27;3.35;2220481;16007219.00
2013/08/15;3.35;3.36;3.28;3.33;1816137;13082802.00
2013/08/16;3.29;3.35;3.21;3.23;2945125;21087866.00
2013/08/19;3.22;3.27;3.19;3.27;1443124;10116341.00
2013/08/20;3.27;3.30;3.21;3.27;2241740;15835968.00
2013/08/21;3.27;3.27;3.22;3.26;1306057;9210819.00
2013/08/22;3.27;3.28;3.25;3.26;1037138;7341788.00
2013/08/23;3.26;3.35;3.24;3.30;2401834;17163076.00
2013/08/26;3.29;3.39;3.29;3.37;2019996;14701325.00
2013/08/27;3.38;3.39;3.31;3.39;1959626;14226834.00
2013/08/28;3.37;3.37;3.28;3.29;1705464;12263614.00
2013/08/29;3.32;3.37;3.29;3.33;2102910;15235141.00
2013/08/30;3.32;3.32;3.21;3.23;1760320;12415824.00
2013/09/02;3.23;3.28;3.22;3.28;783489;5523751.00
2013/09/03;3.28;3.52;3.28;3.41;3613517;26718594.00
2013/09/04;3.40;3.43;3.33;3.39;1907495;13938213.00
2013/09/05;3.37;3.42;3.34;3.40;1563589;11481834.00
2013/09/06;3.40;3.54;3.36;3.49;3656573;27418632.00
2013/09/09;3.50;3.53;3.43;3.49;2133296;16046501.00
2013/09/10;3.50;3.50;3.37;3.39;2246925;16669020.00
2013/09/11;3.39;3.39;3.26;3.28;2192788;15672995.00
2013/09/12;3.28;3.34;3.28;3.30;882312;6315278.00
2013/09/13;3.30;3.34;3.30;3.33;971281;6994765.00
2013/09/16;3.34;3.35;3.30;3.35;765258;5539638.00
2013/09/17;3.35;3.36;3.27;3.30;766332;5504314.00
2013/09/18;3.27;3.34;3.27;3.33;859732;6149251.00
2013/09/23;3.32;3.41;3.32;3.38;1427044;10443278.00
2013/09/24;3.38;3.40;3.32;3.39;1541430;11206949.00
2013/09/25;3.39;3.49;3.36;3.44;2424185;18026128.00
2013/09/26;3.42;3.46;3.36;3.37;1190780;8765258.00
2013/09/27;3.37;3.45;3.35;3.44;1104978;8164114.50
2013/09/30;3.44;3.48;3.39;3.43;981706;7303622.50
2013/10/08;3.42;3.46;3.41;3.46;1185909;8831792.00
2013/10/09;3.46;3.55;3.44;3.51;1873791;14222910.00
2013/10/10;3.51;3.75;3.51;3.66;5805747;46161292.00
2013/10/11;3.66;3.69;3.59;3.67;2342115;18473640.00
2013/10/14;3.70;3.70;3.61;3.67;2435752;19225000.00
2013/10/15;3.68;3.74;3.63;3.69;1766937;14073174.00
2013/10/16;3.68;3.68;3.48;3.50;2416845;18504612.00
2013/10/17;3.49;3.55;3.47;3.50;1250495;9523778.00
2013/10/18;3.50;3.55;3.47;3.54;639114;4875199.50
2013/10/21;3.58;3.67;3.54;3.65;1714475;13459307.00
2013/10/22;3.65;3.75;3.61;3.63;1911908;15156543.00
2013/10/23;3.60;3.66;3.49;3.52;1496240;11494456.00
2013/10/24;3.52;3.60;3.47;3.58;940671;7254631.50
2013/10/25;3.58;3.59;3.44;3.47;1318027;9974516.00
2013/10/28;3.45;3.52;3.38;3.38;1127304;8371298.50
2013/10/29;3.41;3.43;3.17;3.32;1498298;10685973.00
2013/10/30;3.34;3.41;3.20;3.40;1723744;12331465.00
2013/10/31;3.38;3.45;3.30;3.42;1231159;8993971.00
2013/11/01;3.41;3.42;3.35;3.39;415220;3045453.25
2013/11/04;3.40;3.47;3.37;3.45;652432;4819447.50
2013/11/05;3.45;3.47;3.41;3.45;726986;5410953.00
2013/11/06;3.44;3.49;3.35;3.40;983575;7328780.50
2013/11/07;3.37;3.41;3.29;3.29;715190;5188171.50
2013/11/08;3.27;3.31;3.22;3.27;551094;3893811.50
2013/11/11;3.24;3.33;3.24;3.32;510187;3638777.00
2013/11/12;3.32;3.43;3.32;3.41;693865;5081783.00
2013/11/13;3.38;3.44;3.34;3.35;558494;4091548.75
2013/11/14;3.35;3.48;3.35;3.46;1388034;10345016.00
2013/11/15;3.46;3.55;3.45;3.52;1754926;13317710.00
2013/11/18;3.56;3.88;3.53;3.88;4409005;36116208.00
2013/11/19;4.28;4.28;4.07;4.28;19631912;179146960.00
2013/11/20;4.09;4.20;4.07;4.19;10072861;89950192.00
2013/11/21;4.08;4.17;3.96;4.08;6852424;60109984.00
2013/11/22;4.05;4.50;4.05;4.50;18132028;170267792.00
2013/11/25;4.41;4.60;4.31;4.35;9964596;94862392.00
2013/11/26;4.32;4.50;4.19;4.40;7406053;69129360.00
2013/11/27;4.28;4.37;4.23;4.35;5964580;55029848.00
2013/11/28;4.29;4.80;4.29;4.62;11403014;111946936.00
2013/11/29;4.55;4.88;4.49;4.71;9436179;95795280.00
2013/12/02;4.39;4.69;4.23;4.54;12298906;119427920.00
2013/12/03;4.57;5.00;4.07;4.85;11011813;110471616.00
2013/12/04;4.95;5.26;4.84;4.87;13264733;143152880.00
2013/12/05;4.77;5.06;4.65;4.76;7218266;75135936.00
2013/12/06;4.74;4.98;4.66;4.75;6698486;69345504.00
2013/12/09;4.78;5.12;4.75;5.05;5426680;57925828.00
2013/12/10;5.04;5.57;5.00;5.57;9344476;108773864.00
2013/12/11;5.71;5.99;5.51;5.63;11735665;142918480.00
2013/12/12;5.52;6.21;5.45;6.03;13714519;172357584.00
2013/12/13;5.85;6.46;5.78;6.07;10724327;139962592.00
2013/12/16;5.95;6.25;5.61;5.71;7813023;97284648.00
2013/12/17;5.72;5.74;5.38;5.54;6110589;72393488.00
2013/12/18;5.45;6.10;5.45;6.10;9473932;119536736.00
2013/12/19;6.04;6.72;5.88;6.66;13726920;186105008.00
2013/12/20;6.57;6.80;6.18;6.39;10166367;140385632.00
2013/12/23;6.37;6.87;5.85;6.78;11274644;153571184.00
2013/12/24;6.65;7.47;6.57;7.47;11950511;182480864.00
2013/12/25;7.74;8.23;7.56;8.13;17059263;288827232.00
2014/01/02;7.31;7.31;7.31;7.31;811000;12627270.00
2014/01/03;7.04;7.93;6.95;7.35;18854851;292609888.00
2014/01/06;7.03;7.03;6.61;6.61;13149730;188883248.00
2014/01/07;6.60;6.60;6.18;6.44;14282396;193645280.00
2014/01/08;6.37;6.63;6.35;6.51;12030722;166894512.00
2014/01/09;6.54;6.55;5.92;6.02;15939363;210853680.00
2014/01/10;5.95;6.14;5.89;6.04;7796431;100677752.00
2014/01/13;6.00;6.07;5.88;6.03;4708241;60080008.00
2014/01/14;6.03;6.38;5.99;6.32;9417478;124940216.00
2014/01/15;6.28;6.44;6.12;6.28;7115507;95214472.00
2014/01/16;6.30;6.92;6.26;6.92;18180823;262179056.00
2014/01/17;6.73;6.94;6.59;6.79;11654372;167874800.00
2014/01/20;6.65;6.72;6.10;6.19;11848504;159168528.00
2014/01/21;6.16;6.28;6.04;6.28;7919677;104487992.00
2014/01/22;6.24;6.25;6.09;6.21;10013989;131566224.00
2014/01/23;6.25;6.39;6.17;6.26;8577090;115123736.00
2014/01/24;6.22;6.51;6.14;6.41;10874292;146548528.00
2014/01/27;6.33;6.40;6.22;6.25;6241822;84013424.00
2014/01/28;6.25;6.27;5.97;5.98;5015011;65037024.00
2014/01/29;6.03;6.17;5.95;6.13;3469863;45102752.00
2014/01/30;6.17;6.21;6.03;6.03;2857026;37505188.00
2014/02/07;5.95;6.19;5.90;6.19;3593953;46967460.00
2014/02/10;6.18;6.37;6.11;6.35;6278981;84153784.00
2014/02/11;6.30;6.72;6.30;6.59;12085523;168760128.00
2014/02/12;6.51;6.58;6.39;6.52;10613631;146663216.00
2014/02/13;6.55;7.03;6.50;6.72;17664337;254567136.00
2014/02/14;6.66;6.77;6.42;6.70;10371701;146244304.00
2014/02/17;6.65;7.34;6.61;7.13;14333109;215066512.00
2014/02/18;7.07;7.27;6.94;7.16;7834290;118643416.00
2014/02/19;7.13;7.16;6.56;6.76;9224707;135297136.00
2014/02/20;6.75;6.85;6.25;6.32;8277281;113238376.00
2014/02/21;6.32;6.40;6.16;6.34;3627770;48764632.00
2014/02/24;6.30;6.30;6.07;6.20;6478859;84968536.00
2014/02/25;6.21;6.39;5.57;5.67;7385679;96008032.00
2014/02/26;5.52;5.58;5.27;5.50;5101832;59443220.00
2014/02/27;5.54;5.65;5.23;5.24;4839858;56460832.00
2014/02/28;5.23;5.41;5.18;5.40;2970903;33676468.00
2014/03/03;5.39;5.65;5.37;5.58;3615541;43028724.00
2014/03/04;5.46;5.59;5.43;5.56;2599095;30694436.00
2014/03/05;5.55;5.65;5.41;5.43;4333557;50797176.00
2014/03/06;5.44;5.47;5.18;5.35;4203578;47634892.00
2014/03/07;5.35;5.40;5.21;5.29;4225156;47979304.00
2014/03/10;5.22;5.27;4.95;5.11;3695448;40677836.00
2014/03/11;5.06;5.23;5.05;5.19;2600033;28756882.00
2014/03/12;5.19;5.30;5.11;5.18;2645242;29445640.00
2014/03/13;5.19;5.31;5.16;5.28;3074920;34632328.00
2014/03/14;5.24;5.26;5.12;5.19;2415360;26857724.00
2014/03/17;5.19;5.38;5.15;5.38;3317704;37579488.00
2014/03/18;5.36;5.57;5.32;5.51;4601362;54017976.00
2014/03/19;5.47;5.68;5.42;5.58;4733300;56386124.00
2014/03/20;5.58;5.60;5.08;5.12;4755939;54420360.00
2014/03/21;5.13;5.27;4.98;5.20;2780919;30578082.00
2014/03/24;5.30;5.30;5.13;5.19;1743413;19370800.00
2014/03/25;5.14;5.23;5.14;5.19;1501369;16661710.00
2014/03/26;5.22;5.26;5.13;5.25;2257659;25291664.00
2014/03/27;5.23;5.26;4.94;4.95;3115903;33871744.00
2014/03/28;4.90;5.02;4.70;4.76;3968501;41334048.00
2014/03/31;4.75;4.80;4.63;4.71;2584525;26127720.00
2014/04/01;4.71;4.88;4.71;4.88;2437793;25124820.00
2014/04/02;4.94;5.15;4.78;4.95;6094835;64620460.00
2014/04/03;5.04;5.12;4.85;4.90;3603318;38436372.00
2014/04/04;4.88;5.00;4.85;4.96;1946167;20548822.00
2014/04/08;4.91;4.98;4.83;4.97;2538095;26745302.00
2014/04/09;4.95;5.08;4.95;5.04;3193612;34421928.00
2014/04/10;5.00;5.26;4.99;5.15;5527967;60789352.00
2014/04/11;5.05;5.20;5.01;5.03;2489618;26966252.00
2014/04/14;5.04;5.16;5.03;5.12;2027095;22147754.00
2014/04/15;5.12;5.20;5.08;5.14;2124860;23421444.00
2014/04/16;5.15;5.35;5.11;5.34;4172313;46865400.00
2014/04/17;5.38;5.49;5.20;5.23;5494978;62651120.00
2014/04/18;5.18;5.20;5.06;5.13;2848899;31327796.00
2014/04/21;5.09;5.16;4.99;5.07;1521168;16589431.00
2014/04/22;5.02;5.10;4.83;4.93;1828167;19296326.00
2014/04/23;4.89;4.96;4.83;4.92;1049798;11038915.00
2014/04/24;4.87;4.93;4.81;4.84;1356228;14146135.00
2014/04/25;4.81;4.86;4.75;4.76;1384392;14269237.00
2014/04/28;4.76;4.82;4.65;4.82;2565256;26018418.00
2014/04/29;4.80;4.94;4.75;4.92;1587794;16577094.00
2014/04/30;4.92;5.01;4.85;4.98;1664481;17657992.00
2014/05/05;4.95;5.03;4.91;5.01;1609580;17133680.00
2014/05/06;5.02;5.10;4.96;5.05;3132629;33830636.00
2014/05/07;5.00;5.06;4.85;4.91;1882114;19903214.00
2014/05/08;4.87;5.41;4.81;5.14;7347655;81973752.00
2014/05/09;5.05;5.22;4.90;4.93;4766772;51504644.00
2014/05/12;4.90;5.05;4.80;5.02;2722810;28889526.00
2014/05/13;5.00;5.02;4.90;4.93;2136708;22759844.00
2014/05/14;4.94;4.95;4.86;4.88;1510140;15814836.00
2014/05/15;4.91;4.96;4.76;4.79;1784777;18607388.00
2014/05/16;4.78;4.83;4.70;4.78;1074934;10996278.00
2014/05/19;4.79;4.85;4.71;4.79;1194948;12253905.00
2014/05/20;4.77;4.89;4.76;4.81;1464048;15170347.00
2014/05/21;4.78;5.01;4.57;4.86;3748000;25827084.00
2014/05/22;4.86;4.91;4.75;4.77;3248527;22400228.00
2014/05/23;4.76;4.79;4.63;4.74;3676631;24516818.00
2014/05/26;4.73;4.95;4.69;4.93;5286176;36409436.00
2014/05/27;4.91;4.91;4.81;4.84;2471464;17070720.00
2014/05/28;4.86;4.96;4.81;4.91;3481430;24226110.00
2014/05/29;4.89;4.97;4.82;4.84;4065656;28342626.00
2014/05/30;4.86;4.86;4.71;4.77;2896041;19658472.00
2014/06/03;4.79;4.84;4.74;4.74;1413134;9636921.00
2014/06/04;4.73;4.78;4.69;4.75;1187451;7993907.00
2014/06/05;4.75;4.94;4.71;4.89;3764609;26032756.00
2014/06/06;4.86;4.99;4.85;4.96;4733470;33243100.00
2014/06/09;4.96;5.26;4.96;5.03;10046817;72762272.00
2014/06/10;5.06;5.11;4.93;5.11;5303376;37870664.00
2014/06/11;5.06;5.16;5.05;5.12;5118561;37190460.00
2014/06/12;5.12;5.55;5.09;5.42;13577170;104131448.00
2014/06/13;5.32;5.46;5.30;5.44;7203974;55237664.00
2014/06/16;5.49;5.61;5.38;5.42;7736019;60296288.00
2014/06/17;5.42;5.46;5.23;5.24;4992970;37637512.00
2014/06/18;5.27;5.30;5.17;5.29;3804808;28255798.00
2014/06/19;5.26;5.29;5.00;5.04;3810455;27861662.00
2014/06/20;5.06;5.18;5.06;5.17;2488335;18093976.00
2014/06/23;5.16;5.31;5.14;5.30;3243801;24215320.00
2014/06/24;5.26;5.34;5.21;5.34;3644699;27442744.00
2014/06/25;5.44;5.54;5.16;5.16;7390925;56321212.00
2014/06/26;5.14;5.33;5.11;5.24;5670361;42015132.00
2014/06/27;5.23;5.36;5.20;5.24;5323235;39846304.00
2014/06/30;5.23;5.35;5.20;5.34;4720501;35406756.00
2014/07/01;5.34;5.34;5.26;5.30;3734890;28082790.00
2014/07/02;5.29;5.55;5.28;5.49;12110146;93668608.00
2014/07/03;5.69;5.84;5.51;5.56;14265208;114127584.00
2014/07/04;5.53;5.60;5.29;5.46;6946698;53683584.00
2014/07/07;5.46;5.61;5.43;5.52;5043739;39567632.00
2014/07/08;5.55;5.56;5.39;5.50;4001031;31023982.00
