300141 和顺电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/23;8.11;8.37;8.03;8.30;1414307;18137758.00
2012/08/24;8.30;8.30;7.95;7.95;1139942;14523938.00
2012/08/27;7.85;7.97;7.48;7.50;1515124;18222144.00
2012/08/28;7.55;7.73;7.50;7.64;854573;10247075.00
2012/08/29;7.57;7.74;7.49;7.67;880337;10546619.00
2012/08/30;7.62;7.69;7.13;7.31;981073;11380921.00
2012/08/31;7.18;7.38;7.18;7.29;467042;5372724.00
2012/09/03;7.35;7.46;7.24;7.37;498707;5800602.00
2012/09/04;7.45;8.05;7.43;7.59;1280603;15498114.00
2012/09/05;7.55;7.74;7.41;7.66;714751;8532591.00
2012/09/06;7.70;7.76;7.63;7.73;579600;7005300.50
2012/09/07;7.77;8.00;7.74;7.95;2171400;26888256.00
2012/09/10;7.89;8.00;7.85;7.99;1394978;17398786.00
2012/09/11;7.97;7.97;7.80;7.91;793004;9802776.00
2012/09/12;7.93;8.03;7.75;7.87;830205;10283854.00
2012/09/13;7.87;7.90;7.57;7.57;763091;9288714.00
2012/09/14;7.64;7.79;7.57;7.70;591437;7147715.00
2012/09/17;7.73;7.73;7.28;7.31;712070;8375715.50
2012/09/18;7.27;7.43;7.26;7.32;271614;3144878.50
2012/09/19;7.37;7.43;7.31;7.39;246203;2854700.25
2012/09/20;7.35;7.40;7.17;7.21;395121;4518801.00
2012/09/21;7.15;7.26;7.15;7.17;249478;2829336.50
2012/09/24;7.17;7.17;6.70;6.83;782413;8497236.00
2012/09/25;6.83;6.83;6.69;6.72;442508;4729466.50
2012/09/26;6.72;6.77;6.23;6.27;911056;9281502.00
2012/09/27;6.27;6.39;6.04;6.33;932935;9207592.00
2012/09/28;6.23;6.43;6.15;6.39;671889;6760682.00
2012/10/08;6.41;6.51;6.30;6.33;269652;2729123.50
2012/10/09;6.39;6.52;6.37;6.51;648057;6663523.00
2012/10/10;6.51;6.61;6.47;6.60;930612;9666071.00
2012/10/11;6.63;6.68;5.91;6.47;1176092;12039289.00
2012/10/12;6.43;6.87;6.16;6.62;1605106;16634011.00
2012/10/15;6.61;6.61;6.27;6.33;885720;8983121.00
2012/10/16;6.39;6.45;6.23;6.35;488135;4929722.00
2012/10/17;6.35;6.41;6.27;6.35;327360;3296360.25
2012/10/18;6.36;6.47;6.34;6.46;907663;9247227.00
2012/10/19;6.44;6.49;6.35;6.37;634544;6428805.50
2012/10/22;6.38;6.41;6.31;6.39;327846;3311847.75
2012/10/23;6.40;6.41;6.28;6.31;373773;3762343.25
2012/10/24;6.28;6.31;6.23;6.27;256321;2549774.75
2012/10/25;6.29;6.35;6.24;6.33;406604;4063418.75
2012/10/26;6.30;6.43;6.17;6.18;504749;5058755.00
2012/10/29;6.11;6.17;6.01;6.07;215446;2083206.38
2012/10/30;6.12;6.17;6.03;6.04;186878;1806731.63
2012/10/31;5.72;6.11;5.72;6.05;731316;6787196.50
2012/11/01;6.00;6.12;5.97;6.10;961886;9273445.00
2012/11/02;6.10;6.12;6.06;6.11;306202;2967514.25
2012/11/05;6.07;6.09;6.02;6.05;362982;3499120.25
2012/11/06;6.05;6.05;5.82;5.87;592756;5535181.50
2012/11/07;5.83;5.92;5.83;5.88;324214;3039361.75
2012/11/08;5.83;5.86;5.68;5.69;345700;3181833.00
2012/11/09;5.63;5.75;5.51;5.57;327543;2926311.50
2012/11/12;5.56;5.68;5.56;5.67;288753;2594400.00
2012/11/13;5.65;5.67;5.37;5.44;572640;5015673.50
2012/11/14;5.37;5.52;5.32;5.45;531730;4623643.50
2012/11/15;5.45;5.55;5.39;5.41;435351;3823887.75
2012/11/16;5.40;5.46;5.37;5.44;217237;1886602.38
2012/11/19;5.35;5.54;5.35;5.53;523205;4590525.00
2012/11/20;5.54;5.58;5.45;5.47;574181;5058219.00
2012/11/21;5.47;5.55;5.39;5.53;636505;5564204.50
2012/11/22;5.51;5.51;5.43;5.48;580049;5071356.50
2012/11/23;5.47;5.53;5.42;5.46;505039;4439064.50
2012/11/26;5.48;5.50;5.43;5.44;232861;2036685.25
2012/11/27;5.41;5.43;5.09;5.09;601062;5018289.00
2012/11/28;5.03;5.10;4.94;5.08;361847;2926804.25
2012/11/29;5.13;5.13;4.99;5.08;298476;2430233.75
2012/11/30;5.07;5.10;5.01;5.09;246752;2011042.88
2012/12/03;5.09;5.09;4.78;4.80;277399;2214075.00
2012/12/04;4.89;4.92;4.75;4.83;317348;2466929.50
2012/12/05;4.80;5.09;4.80;5.03;789483;6339126.50
2012/12/06;5.03;5.09;5.00;5.06;575355;4673550.50
2012/12/07;5.05;5.25;5.05;5.23;644444;5329982.50
2012/12/10;5.23;5.35;5.18;5.33;833394;7016045.00
2012/12/11;5.27;5.32;5.22;5.23;488835;4126049.25
2012/12/12;5.26;5.28;5.13;5.26;337386;2822687.25
2012/12/13;5.26;5.35;5.13;5.14;430138;3605794.25
2012/12/14;5.16;5.42;5.13;5.38;1124635;9598478.00
2012/12/17;5.40;5.48;5.30;5.43;1233934;10649469.00
2012/12/18;5.42;5.57;5.36;5.39;895828;7802801.50
2012/12/19;5.38;5.47;5.38;5.41;705508;6120903.00
2012/12/20;5.39;5.48;5.35;5.47;914874;7938317.50
2012/12/21;5.47;5.60;5.43;5.53;1182268;10427261.00
2012/12/24;5.51;5.70;5.51;5.69;1058234;9500475.00
2012/12/25;5.71;5.85;5.66;5.81;1187393;10911711.00
2012/12/26;5.82;6.01;5.75;5.99;2032183;18956556.00
2012/12/27;6.00;6.09;5.78;5.79;1262843;11896287.00
2012/12/28;5.78;5.86;5.63;5.81;1092309;10025656.00
2012/12/31;5.79;5.86;5.73;5.85;592159;5485167.50
2013/01/04;5.87;5.93;5.76;5.82;715769;6642680.00
2013/01/07;5.81;5.93;5.77;5.93;789705;7364724.00
2013/01/08;5.93;6.14;5.87;6.03;1333596;12730869.00
2013/01/09;6.01;6.13;5.87;5.92;1148230;10983248.00
2013/01/10;5.92;6.09;5.92;6.08;1074941;10278543.00
2013/01/11;6.09;6.13;5.87;5.93;1045466;9977801.00
2013/01/14;5.89;6.30;5.89;6.26;1603250;15593647.00
2013/01/15;6.50;6.57;6.30;6.43;2902914;29612254.00
2013/01/16;6.43;6.44;6.22;6.35;1326303;13314150.00
2013/01/17;6.57;6.57;6.31;6.33;1078840;10965949.00
2013/01/18;6.41;6.43;6.31;6.43;895566;9045812.00
2013/01/21;6.43;6.47;6.32;6.47;1000338;10137649.00
2013/01/22;6.63;6.89;6.47;6.50;2814021;29679370.00
2013/01/23;6.49;6.66;6.43;6.53;1700335;17624744.00
2013/01/24;6.55;6.60;6.19;6.25;1785705;18128678.00
2013/01/25;6.25;6.33;6.21;6.25;745751;7402474.50
2013/01/28;6.24;6.91;6.24;6.91;3668061;38809068.00
2013/01/29;6.83;6.95;6.72;6.89;3141685;33807732.00
2013/01/30;6.77;6.89;6.68;6.75;1840004;19665850.00
2013/01/31;6.77;6.87;6.71;6.78;1289943;13819818.00
2013/02/01;6.79;6.82;6.67;6.79;1009131;10787649.00
2013/02/04;6.83;6.83;6.60;6.61;1173249;12422486.00
2013/02/05;6.55;6.78;6.49;6.75;698647;7403796.00
2013/02/06;6.77;6.85;6.71;6.85;749167;8018374.00
2013/02/07;7.19;7.20;6.75;6.79;1075065;11690525.00
2013/02/08;6.81;6.93;6.75;6.87;1110319;12023042.00
2013/02/18;6.90;6.95;6.80;6.89;927008;10068089.00
2013/02/19;6.89;6.89;6.65;6.67;886947;9445833.00
2013/02/20;6.65;6.83;6.65;6.82;768700;8217906.50
2013/02/21;6.77;6.78;6.50;6.55;1170364;12299242.00
2013/02/22;6.55;6.66;6.51;6.59;931644;9728507.00
2013/02/25;6.61;6.81;6.61;6.81;1243601;13253535.00
2013/02/26;6.81;6.93;6.77;6.82;1796357;19487438.00
2013/02/27;6.82;6.93;6.72;6.89;1041677;11253632.00
2013/02/28;6.92;7.35;6.92;7.15;3178891;35530652.00
2013/03/01;7.07;7.35;7.03;7.29;2437496;27663202.00
2013/03/04;7.20;7.23;6.87;6.99;1512617;16869094.00
2013/03/05;6.96;7.18;6.96;7.17;1153698;12922538.00
2013/03/06;7.23;7.61;7.22;7.55;2876855;33873384.00
2013/03/07;7.51;7.72;7.35;7.50;1884928;22403682.00
2013/03/08;7.54;7.90;7.50;7.85;2772499;33793784.00
2013/03/11;7.89;8.07;7.73;8.07;2432926;30236290.00
2013/03/12;8.06;8.27;7.33;7.67;2959096;36077216.00
2013/03/13;7.50;7.67;7.37;7.63;1342743;15846273.00
2013/03/14;7.57;8.03;7.57;7.79;2065862;25340748.00
2013/03/15;8.10;8.28;7.85;8.00;2884920;36387072.00
2013/03/18;7.88;8.63;7.88;8.44;4417362;57706832.00
2013/03/19;8.37;8.54;8.21;8.38;2013378;26280516.00
2013/03/20;8.33;8.81;8.24;8.76;2659200;35630436.00
2013/03/21;8.69;8.94;8.59;8.82;2550982;34982272.00
2013/03/22;8.93;8.99;8.71;8.73;2018842;27876128.00
2013/03/25;8.80;8.80;8.45;8.50;2872930;38855428.00
2013/03/26;8.55;8.61;8.30;8.56;1631921;21608400.00
2013/03/27;8.56;8.62;8.37;8.45;976677;13008300.00
2013/03/28;8.38;8.41;8.07;8.07;1542624;19760062.00
2013/03/29;8.09;8.19;7.97;7.97;998034;12614307.00
2013/04/01;7.97;8.23;7.97;8.17;711633;9078947.00
2013/04/02;8.11;8.37;7.84;7.87;1305169;16628158.00
2013/04/03;7.87;7.97;7.63;7.67;963709;11736918.00
2013/04/08;7.69;8.06;7.59;8.00;930762;11495559.00
2013/04/09;7.97;8.05;7.95;8.03;756420;9497541.00
2013/04/10;8.03;8.03;7.67;7.88;615569;7610435.50
2013/04/11;7.89;7.96;7.77;7.89;485569;6006448.50
2013/04/12;7.98;8.13;7.83;8.10;1208553;15280179.00
2013/04/15;8.09;8.09;7.70;7.78;684973;8452500.00
2013/04/16;7.65;7.77;7.52;7.71;1341326;16058411.00
2013/04/17;7.71;7.75;7.50;7.71;1437913;17253316.00
2013/04/18;7.69;7.89;7.52;7.82;1676450;20510482.00
2013/04/19;7.82;8.44;7.77;8.43;3014468;38364160.00
2013/04/22;8.33;8.43;8.17;8.23;3576971;30708516.00
2013/04/23;8.22;8.49;8.16;8.40;3309826;28423064.00
2013/04/24;8.33;8.58;8.25;8.56;3538677;30889844.00
2013/04/25;8.45;8.83;8.27;8.40;3895762;34320104.00
2013/04/26;8.31;8.46;7.80;7.85;3037490;25504324.00
2013/05/02;7.85;8.01;7.51;7.99;1212242;9860166.00
2013/05/03;8.08;8.35;7.86;8.05;1483984;12562777.00
2013/05/06;8.14;8.49;8.09;8.26;3077760;26436966.00
2013/05/07;8.22;8.24;7.98;8.02;3102098;26056046.00
2013/05/08;8.03;8.48;8.00;8.48;4673727;40258500.00
2013/05/09;8.95;9.36;8.95;9.36;14997457;143357664.00
2013/05/10;9.46;10.02;9.38;9.63;13039367;130048200.00
2013/05/13;9.41;9.76;9.21;9.74;6042932;58934396.00
2013/05/14;9.69;9.69;9.28;9.32;3658752;35617036.00
2013/05/15;9.30;9.60;9.30;9.48;3178531;30956866.00
2013/05/16;9.40;9.64;9.10;9.22;4605733;44513208.00
2013/05/17;9.20;9.45;9.10;9.29;3210824;30804420.00
2013/05/20;9.29;9.98;9.27;9.94;5691681;56896148.00
2013/05/21;9.89;10.29;9.65;10.14;6027729;62025716.00
2013/05/22;10.04;10.06;9.64;9.71;4085787;41288668.00
2013/05/23;9.66;9.84;9.55;9.65;2499679;24999082.00
2013/05/24;9.70;9.85;9.62;9.74;2590548;25958338.00
2013/05/27;10.00;10.69;9.86;10.30;6554543;69389960.00
2013/05/28;10.19;10.30;9.81;9.88;3129588;32160696.00
2013/05/29;9.88;10.13;9.78;9.97;2108156;21648210.00
2013/05/30;9.97;10.15;9.86;10.15;1892059;19450512.00
2013/05/31;10.30;10.57;9.95;9.95;3105830;32905192.00
2013/06/03;9.94;10.20;9.60;9.60;3009644;30349752.00
2013/06/04;9.60;9.64;8.96;9.07;2539920;24056448.00
2013/06/05;9.10;9.27;9.05;9.20;1298671;12296459.00
2013/06/06;9.13;9.13;8.90;8.91;1282668;11879305.00
2013/06/07;8.89;9.05;8.71;8.90;1403858;12837874.00
2013/06/13;8.82;9.27;8.48;9.17;2126451;19626260.00
2013/06/14;9.20;9.47;9.10;9.45;2573912;24884676.00
2013/06/17;9.42;9.58;9.27;9.27;2101031;20432758.00
2013/06/18;9.22;9.36;8.90;9.21;1559136;14714124.00
2013/06/19;9.06;9.23;8.95;9.22;1200970;11264371.00
2013/06/20;9.15;9.15;8.60;8.63;1523225;14043791.00
2013/06/21;8.50;8.62;8.18;8.40;1414351;12280688.00
2013/06/24;8.40;8.50;7.81;7.95;1359917;11551446.00
2013/06/25;7.80;8.20;7.50;8.16;1679895;13768131.00
2013/06/26;8.18;8.47;8.05;8.37;2026150;17456712.00
2013/06/27;8.38;8.50;8.03;8.03;1583132;13603655.00
2013/06/28;7.79;8.34;7.79;8.22;2516590;21394408.00
2013/07/01;8.22;8.43;8.12;8.43;1231620;10583782.00
2013/07/02;8.39;8.63;8.35;8.59;1457867;12832802.00
2013/07/03;8.55;8.69;8.33;8.66;1425028;12564868.00
2013/07/04;8.52;8.68;8.44;8.45;1441924;12785224.00
2013/07/05;8.46;8.49;8.15;8.17;1414229;12215909.00
2013/07/08;8.02;8.02;7.54;7.56;2181975;17614736.00
2013/07/09;7.56;7.73;7.50;7.59;981178;7733369.50
2013/07/10;7.65;7.78;7.50;7.76;3256097;25808684.00
2013/07/11;7.76;8.13;7.76;8.04;3005883;24937900.00
2013/07/12;8.05;8.26;7.99;8.02;2484549;20903666.00
2013/07/15;8.02;8.24;8.02;8.23;1861965;15787563.00
2013/07/16;8.33;8.57;8.32;8.47;2751238;23989370.00
2013/07/17;8.50;8.50;8.20;8.32;2428333;20968244.00
2013/07/18;8.26;8.44;8.24;8.35;1727613;14966064.00
2013/07/19;8.35;8.69;8.23;8.24;3121683;27420022.00
2013/07/22;8.19;8.45;7.90;8.44;1872915;16005623.00
2013/07/23;8.47;8.78;8.45;8.74;3134352;28016604.00
2013/07/24;8.76;9.03;8.53;8.95;3211487;29168840.00
2013/07/25;9.08;9.08;8.41;8.53;3172512;28457850.00
2013/07/26;8.48;8.58;8.21;8.39;1819909;15841771.00
2013/07/29;8.33;8.62;8.28;8.42;1399304;12283118.00
2013/07/30;8.43;8.43;8.01;8.21;1316590;11291837.00
2013/07/31;8.28;8.39;8.20;8.27;856238;7381765.00
2013/08/01;8.28;8.85;8.28;8.83;3229269;29008156.00
2013/08/02;8.84;9.35;8.84;9.00;4839237;45553624.00
2013/08/05;9.01;9.28;8.91;9.22;2989735;28161256.00
2013/08/06;9.21;9.21;9.09;9.13;2750092;25967920.00
2013/08/07;9.13;9.13;8.74;8.78;2785087;25485036.00
2013/08/08;8.78;9.00;8.75;8.86;1385219;12721568.00
2013/08/09;8.86;8.95;8.59;8.79;2033657;18406644.00
2013/08/12;8.89;9.03;8.76;9.01;1838601;16890718.00
2013/08/13;9.05;9.27;9.05;9.19;2804731;26591290.00
2013/08/14;9.30;9.30;9.02;9.07;2104530;19805450.00
2013/08/15;9.03;9.15;8.86;8.88;1410722;13060643.00
2013/08/16;8.87;9.09;8.60;8.64;1370426;12542833.00
2013/08/19;8.60;8.88;8.52;8.84;1400248;12662053.00
2013/08/20;8.89;8.95;8.77;8.83;1448044;13271131.00
2013/08/21;8.86;9.03;8.80;9.02;1606006;14820549.00
2013/08/22;9.00;9.15;8.97;9.08;1664622;15602769.00
2013/08/23;9.10;9.14;8.75;8.89;1876708;17324212.00
2013/08/26;8.90;9.04;8.81;9.03;1079021;10004658.00
2013/08/27;9.02;9.04;8.87;8.97;1168906;10795542.00
2013/08/28;8.89;8.92;8.78;8.78;1527726;13953697.00
2013/08/29;8.78;9.00;8.58;8.78;1438466;12993934.00
2013/08/30;8.73;8.79;8.30;8.30;1650168;14591878.00
2013/09/02;8.33;8.56;8.30;8.53;566488;4957329.00
2013/09/03;8.53;8.67;8.52;8.61;637642;5664895.00
2013/09/04;8.62;8.68;8.49;8.63;1026547;9130066.00
2013/09/05;8.58;8.68;8.57;8.61;807162;7203169.50
2013/09/06;8.61;8.74;8.55;8.71;1169556;10463748.00
2013/09/09;8.75;8.76;8.57;8.62;1304028;11635066.00
2013/09/10;8.65;8.68;8.48;8.53;1342411;11884371.00
2013/09/11;8.54;8.54;8.30;8.33;1428537;12389029.00
2013/09/12;8.36;8.46;8.31;8.35;801796;6946741.50
2013/09/13;8.36;8.41;8.26;8.41;763275;6603067.00
2013/09/16;8.39;8.51;8.36;8.43;615022;5381579.50
2013/09/17;8.42;8.46;8.22;8.22;672870;5803329.50
2013/09/18;8.18;8.31;8.17;8.20;445876;3801718.50
2013/09/23;8.19;8.45;8.19;8.43;742343;6431849.50
2013/09/24;8.43;8.49;8.35;8.48;819598;7157081.50
2013/09/25;8.43;8.53;8.36;8.47;859337;7510834.00
2013/09/26;8.48;8.65;8.39;8.48;1604737;14249346.00
2013/09/27;8.53;8.72;8.47;8.56;1247397;11079792.00
2013/09/30;8.56;8.68;8.55;8.61;934959;8327033.00
2013/10/08;8.61;8.73;8.51;8.73;1261472;11292636.00
2013/10/09;8.77;8.77;8.60;8.73;1494426;13434376.00
2013/10/10;8.73;8.76;8.59;8.60;1207517;10831126.00
2013/10/11;8.60;8.73;8.58;8.66;1002103;8973457.00
2013/10/14;8.73;8.94;8.73;8.84;2045079;18730720.00
2013/10/15;8.83;8.95;8.80;8.90;1574513;14437314.00
2013/10/16;8.91;8.91;8.40;8.56;1379094;12352486.00
2013/10/17;8.58;8.68;8.55;8.58;862896;7695754.00
2013/10/18;8.58;8.66;8.54;8.62;705713;6287908.00
2013/10/21;8.64;8.91;8.62;8.91;1884666;17230416.00
2013/10/22;9.00;9.10;8.86;8.94;1886745;17503318.00
2013/10/23;8.94;8.95;8.57;8.63;1780101;16012488.00
2013/10/24;8.56;8.60;8.35;8.39;1104870;9649553.00
2013/10/25;8.37;8.45;7.88;7.97;1876110;15756056.00
2013/10/28;7.91;7.98;7.74;7.84;965968;7854959.00
2013/10/29;7.86;7.91;7.38;7.56;1349434;10722240.00
2013/10/30;7.57;7.74;7.55;7.74;617250;4905873.50
2013/10/31;7.74;7.74;7.58;7.72;548063;4352644.50
2013/11/01;7.69;7.78;7.60;7.75;601112;4812115.00
2013/11/04;7.73;7.86;7.72;7.80;613394;4972344.50
2013/11/05;7.76;7.87;7.73;7.86;494779;4019855.00
2013/11/06;7.86;7.95;7.83;7.84;634510;5184935.00
2013/11/07;7.83;7.84;7.59;7.60;601746;4798785.50
2013/11/08;7.47;7.62;7.41;7.51;426715;3340104.50
2013/11/11;7.54;7.69;7.35;7.65;493006;3867995.00
2013/11/12;7.66;7.75;7.60;7.72;446104;3570717.75
2013/11/13;7.73;7.78;7.60;7.78;712778;5681567.00
2013/11/14;8.50;8.51;7.78;8.08;1858961;15673090.00
2013/11/15;8.10;8.30;8.00;8.07;2005444;16944706.00
2013/11/18;7.94;8.20;7.94;8.18;1287644;10818538.00
2013/11/19;8.19;8.28;8.09;8.25;1281782;10874066.00
2013/11/20;8.19;8.27;8.15;8.22;990799;8436074.00
2013/11/21;8.19;8.29;8.15;8.27;1325395;11297556.00
2013/11/22;8.49;8.49;8.22;8.25;1214030;10467971.00
2013/11/25;8.20;8.36;8.10;8.20;661046;5648543.50
2013/11/26;8.18;8.33;8.16;8.31;676225;5791757.00
2013/11/27;8.26;8.46;8.26;8.42;1270503;11020466.00
2013/11/28;8.43;8.56;8.36;8.50;1318635;11577794.00
2013/11/29;8.52;8.86;8.48;8.82;2659970;24037404.00
2013/12/02;8.60;8.60;7.91;7.91;2885506;24498742.00
2013/12/03;7.87;8.04;7.60;8.03;1061698;8626382.00
2013/12/04;8.03;8.37;7.97;8.22;1695817;14430391.00
2013/12/05;8.17;8.26;8.13;8.23;746542;6341129.00
2013/12/06;8.24;8.28;8.06;8.27;841748;7135398.50
2013/12/09;8.59;8.59;8.28;8.42;1015487;8862572.00
2013/12/10;8.35;8.43;8.29;8.32;817109;7069998.00
2013/12/11;8.32;8.39;8.21;8.28;617668;5323860.50
2013/12/12;8.24;8.43;8.24;8.37;840223;7269181.00
2013/12/13;8.34;8.58;8.31;8.45;1042029;9139005.00
2013/12/16;8.50;8.67;8.46;8.57;1754695;15601256.00
2013/12/17;8.57;9.29;8.46;8.92;5837961;54423336.00
2013/12/18;8.79;8.90;8.61;8.73;2300359;20753734.00
2013/12/19;8.75;8.78;8.41;8.52;1606246;14378557.00
2013/12/20;8.44;8.59;8.21;8.29;1002101;8698619.00
2013/12/23;8.30;8.40;7.90;8.04;956573;8000877.50
2013/12/24;8.04;8.29;8.04;8.22;744852;6308288.00
2013/12/25;8.24;8.52;8.12;8.52;924586;8028796.50
2013/12/26;8.59;8.59;8.33;8.34;1059604;9285401.00
2013/12/27;8.34;8.90;8.34;8.87;2060825;18554366.00
2013/12/30;9.69;9.69;8.87;9.07;3307274;31128334.00
2014/01/07;8.13;9.16;8.13;8.67;8161031;70840960.00
2014/01/08;8.52;8.87;8.42;8.70;5569295;49941600.00
2014/01/09;8.65;8.65;8.16;8.30;3735168;32445010.00
2014/01/10;8.27;8.27;7.79;7.83;2148678;17735670.00
2014/01/13;7.85;7.88;7.58;7.70;2352276;18759514.00
2014/01/14;7.70;7.98;7.60;7.94;2564269;20788310.00
2014/01/15;7.95;8.48;7.91;8.40;5177903;44041268.00
2014/01/16;8.36;8.37;8.22;8.27;2685578;23106282.00
2014/01/17;8.26;8.67;8.22;8.41;3103760;27137420.00
2014/01/20;8.67;8.77;8.46;8.61;3994232;35531596.00
2014/01/21;8.58;8.77;8.50;8.76;3611044;32497168.00
2014/01/22;8.71;8.93;8.59;8.89;4982134;45189168.00
2014/01/23;8.88;9.07;8.76;8.91;3887256;35874628.00
2014/01/24;9.06;9.20;9.01;9.14;4622984;43441760.00
2014/01/27;9.16;9.60;9.01;9.40;4846840;46719028.00
2014/01/28;9.34;9.44;9.05;9.14;2639820;25078264.00
2014/01/29;9.12;9.33;9.12;9.29;2168696;20644154.00
2014/01/30;9.30;9.33;8.95;9.00;2286350;21585346.00
2014/02/07;8.90;9.55;8.90;9.46;3640654;34790440.00
2014/02/10;9.50;10.40;9.50;9.97;6710733;68897680.00
2014/02/11;10.14;10.55;9.85;10.39;5994831;62879836.00
2014/02/12;10.28;10.64;10.22;10.50;4294101;46136624.00
2014/02/13;10.39;11.20;10.30;10.55;5981239;66633716.00
2014/02/14;10.30;11.09;10.29;10.95;4733962;52775988.00
2014/02/17;11.15;11.34;10.81;11.08;4739411;53790856.00
2014/02/18;11.00;11.33;10.85;11.08;3931380;44673176.00
2014/02/19;11.01;11.08;10.65;10.70;4387790;48711048.00
2014/02/20;10.85;10.95;10.31;10.39;3869405;41796736.00
2014/02/21;10.35;10.65;10.17;10.48;2278592;24479774.00
2014/02/24;10.47;10.75;10.22;10.75;3004020;32584332.00
2014/02/25;10.76;11.16;9.82;10.00;5530337;60540200.00
2014/02/26;10.15;10.42;9.95;10.38;4139552;43541912.00
2014/02/27;10.65;11.45;10.65;11.45;16865635;196673424.00
2014/02/28;11.17;11.39;10.78;11.16;10282681;116752288.00
2014/03/03;11.14;11.30;10.69;10.99;7975803;89586536.00
2014/03/04;10.90;11.24;10.73;11.19;6291333;71422512.00
2014/03/05;11.30;11.30;10.74;10.77;5139952;57912248.00
2014/03/06;10.70;10.70;10.18;10.48;5908751;63151780.00
2014/03/07;10.36;10.89;10.32;10.85;5600918;61195840.00
2014/03/10;10.81;10.81;10.13;10.13;3690518;39785344.00
2014/03/11;10.11;10.20;9.66;9.80;3222505;32914312.00
2014/03/12;9.80;9.88;9.38;9.68;3267717;32477730.00
2014/03/13;9.80;9.91;9.68;9.80;1853445;18687900.00
2014/03/14;9.78;9.80;9.60;9.68;1344790;13443895.00
2014/03/17;9.68;10.05;9.68;10.05;2275939;23347484.00
2014/03/18;10.02;10.33;10.01;10.06;2761029;28881402.00
2014/03/19;10.06;10.32;9.95;10.24;2555528;26818990.00
2014/03/20;10.20;10.23;9.81;9.81;2416132;25070134.00
2014/03/21;9.75;10.02;9.54;10.00;2170164;21836506.00
2014/03/24;9.99;9.99;9.76;9.90;1741536;17678886.00
2014/03/25;9.87;9.98;9.76;9.88;1494216;15196785.00
2014/03/26;9.88;10.04;9.82;9.95;1550085;15885039.00
2014/03/27;10.00;10.01;9.65;9.66;2349179;23880228.00
2014/03/28;9.65;9.74;9.20;9.20;2044787;19851200.00
2014/03/31;9.19;9.36;9.13;9.25;1239161;11856142.00
2014/04/01;9.23;9.48;9.23;9.46;1224151;11898916.00
2014/04/02;9.48;9.55;9.31;9.36;1124051;10893115.00
2014/04/03;9.36;9.53;9.31;9.43;939770;9140339.00
2014/04/04;9.40;9.57;9.33;9.56;971734;9509762.00
2014/04/08;9.51;9.80;9.41;9.76;1469831;14591469.00
2014/04/09;9.79;9.87;9.71;9.85;1000962;10123231.00
2014/04/10;9.92;10.05;9.79;9.88;2120134;21730082.00
2014/04/11;9.80;9.96;9.80;9.90;1091510;11107334.00
2014/04/14;9.91;10.08;9.90;10.08;1397351;14408002.00
2014/04/15;10.07;10.07;9.87;9.90;1294799;13280231.00
2014/04/16;9.88;10.12;9.85;10.04;2131680;22028894.00
2014/04/17;10.04;10.16;10.00;10.07;1347114;14004937.00
2014/04/18;10.07;10.26;9.94;10.20;1426041;14918640.00
2014/04/21;10.13;10.42;10.10;10.10;1941404;20504338.00
2014/04/22;10.09;10.19;9.65;9.84;1459253;14826182.00
2014/04/23;9.78;9.99;9.78;9.97;934898;9535465.00
2014/04/24;9.72;9.97;9.72;9.77;894215;9064054.00
2014/04/25;9.70;9.84;9.32;9.39;1434696;14178838.00
2014/04/28;9.38;9.39;9.12;9.12;977580;9299985.00
2014/04/29;9.20;9.38;9.18;9.36;660649;6342740.50
2014/04/30;9.26;9.70;9.26;9.62;792049;7828760.00
2014/05/05;9.63;9.74;9.55;9.70;1142970;11397168.00
2014/05/06;9.78;9.99;9.72;9.79;1175127;11802088.00
2014/05/07;9.80;9.85;9.69;9.70;1015135;10111183.00
2014/05/08;9.65;9.88;9.62;9.66;779341;7758354.50
2014/05/09;9.66;9.80;9.60;9.62;670112;6616316.00
2014/05/12;9.65;9.98;9.65;9.97;1272750;12826164.00
2014/05/13;9.97;10.03;9.82;9.96;785156;7955372.50
2014/05/14;9.95;10.02;9.87;9.98;824998;8380102.50
2014/05/15;10.00;10.03;9.60;9.65;1465794;14576422.00
2014/05/16;9.62;9.65;9.13;9.52;1642043;15741276.00
2014/05/19;9.49;9.50;9.24;9.33;1162590;11103475.00
2014/05/20;9.42;9.61;9.37;9.45;886016;8585723.00
2014/05/21;9.38;9.55;9.35;9.54;668174;6447332.50
2014/05/22;9.53;9.73;9.50;9.50;843838;8289456.50
2014/05/23;9.58;9.75;9.45;9.74;958231;9425782.00
2014/05/26;9.76;10.02;9.76;9.97;1644810;16655114.00
2014/05/27;10.00;10.03;9.87;9.94;812044;8237105.00
2014/05/28;10.01;10.14;9.93;10.09;2073013;21289204.00
2014/05/29;10.11;10.12;9.77;9.81;1437111;14603053.00
2014/05/30;9.81;10.81;9.80;10.81;7036945;75713672.00
2014/06/03;11.09;11.90;10.90;11.64;11348822;131954176.00
2014/06/04;11.62;11.80;11.28;11.80;8153705;95680240.00
2014/06/05;11.66;13.00;11.46;13.00;14016409;179115312.00
2014/06/06;13.10;13.26;12.55;12.58;10124609;131551952.00
2014/06/09;12.40;12.88;12.21;12.27;8159306;103221296.00
2014/06/10;12.20;12.80;12.08;12.70;8251699;104386368.00
