300065 海兰信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/12;5.55;5.59;5.47;5.49;292534;6257283.00
2012/01/13;5.47;5.55;5.03;5.12;420989;8616271.00
2012/01/16;5.01;5.07;4.81;4.82;485622;9185878.00
2012/01/17;4.82;5.07;4.58;5.04;982257;18412908.00
2012/01/18;5.02;5.05;4.68;4.70;555895;10578832.00
2012/01/19;4.70;4.87;4.69;4.86;401167;7460523.50
2012/01/20;4.86;5.04;4.86;4.98;339658;6564151.00
2012/01/30;4.94;5.10;4.94;5.01;391077;7636129.00
2012/01/31;4.97;5.02;4.87;4.96;254737;4875160.50
2012/02/01;4.97;5.07;4.93;4.96;259173;5019815.50
2012/02/02;4.97;5.06;4.96;5.06;289110;5623308.00
2012/02/03;5.07;5.23;5.07;5.21;514329;10329704.00
2012/02/06;5.22;5.36;5.22;5.29;453154;9296536.00
2012/02/07;5.28;5.28;5.11;5.18;369979;7442503.50
2012/02/08;5.18;5.40;5.15;5.39;410370;8446010.00
2012/02/09;5.39;5.51;5.34;5.42;487166;10286756.00
2012/02/10;5.42;5.49;5.38;5.40;275353;5791890.00
2012/02/13;5.43;5.60;5.41;5.56;409389;8785777.00
2012/02/14;5.56;5.68;5.51;5.62;309294;6684806.50
2012/02/15;5.60;5.68;5.53;5.65;379528;8271831.50
2012/02/16;5.65;5.75;5.57;5.60;490242;10720681.00
2012/02/17;5.60;5.64;5.49;5.58;347603;7493636.00
2012/02/20;5.65;5.88;5.62;5.70;576533;12824119.00
2012/02/21;5.74;5.80;5.63;5.80;336738;7452080.00
2012/02/22;5.80;6.05;5.74;6.04;574005;13199192.00
2012/02/23;6.03;6.13;5.92;6.10;581208;13542120.00
2012/02/24;6.07;6.13;6.02;6.10;489214;11517717.00
2012/02/27;6.10;6.13;6.00;6.03;659543;15439535.00
2012/02/28;5.99;6.02;5.87;5.95;428357;9828299.00
2012/02/29;5.90;5.96;5.82;5.83;322150;7322107.50
2012/03/01;5.78;5.90;5.74;5.84;261903;5926758.00
2012/03/02;5.80;5.99;5.80;5.97;198103;4546307.50
2012/03/05;6.06;6.58;6.04;6.40;1540465;38415580.00
2012/03/06;6.31;6.50;6.24;6.39;862499;21104526.00
2012/03/07;6.26;6.53;6.26;6.43;780586;19348136.00
2012/03/08;6.44;6.52;6.39;6.40;486223;12079928.00
2012/03/09;6.39;6.51;6.39;6.51;486922;12168950.00
2012/03/12;6.51;6.55;6.41;6.49;435148;10892349.00
2012/03/13;6.49;6.58;6.40;6.58;463104;11624860.00
2012/03/14;6.68;6.71;6.05;6.14;851225;21169704.00
2012/03/15;6.12;6.19;5.90;6.08;416676;9732317.00
2012/03/16;6.05;6.19;5.95;6.18;300410;7117161.00
2012/03/19;6.14;6.25;6.13;6.24;370634;8864106.00
2012/03/20;6.24;6.25;6.03;6.03;291050;6865031.00
2012/03/21;6.08;6.13;5.85;5.94;243302;5624306.00
2012/03/22;5.95;6.02;5.92;5.95;217670;5024916.00
2012/03/23;5.98;5.98;5.76;5.78;202090;4569759.50
2012/03/26;5.78;5.88;5.72;5.82;122311;2757157.50
2012/03/27;6.27;6.32;5.92;6.01;306434;7182929.00
2012/03/28;5.95;6.03;5.61;5.65;258720;5773005.00
2012/03/29;5.68;5.68;5.37;5.40;303945;6433386.50
2012/03/30;5.46;5.52;5.16;5.24;159502;3251432.75
2012/04/05;5.32;5.46;5.24;5.42;251369;5210337.50
2012/04/06;5.38;5.49;5.35;5.43;152423;3191080.25
2012/04/09;5.38;5.38;5.24;5.25;193612;3970195.25
2012/04/10;5.23;5.47;5.20;5.47;180285;3729093.50
2012/04/11;5.41;5.57;5.35;5.49;232652;4959447.50
2012/04/12;5.69;5.95;5.58;5.71;608954;13520071.00
2012/04/13;5.69;5.78;5.64;5.73;300959;6667352.00
2012/04/16;5.63;5.79;5.63;5.70;232736;5124561.00
2012/04/17;5.72;5.72;5.60;5.61;170379;3724943.25
2012/04/18;5.67;5.77;5.59;5.74;223845;4930187.50
2012/04/19;5.74;5.85;5.67;5.79;253944;5685912.50
2012/04/20;5.79;5.86;5.73;5.82;238311;5329303.00
2012/04/23;5.82;5.84;5.52;5.55;551666;11966540.00
2012/04/24;5.42;5.54;5.08;5.29;468399;9528430.00
2012/04/25;5.26;5.33;5.18;5.26;219900;4472608.50
2012/04/26;5.29;5.30;5.21;5.25;153876;3132325.75
2012/04/27;5.25;5.32;5.20;5.29;239574;4879751.00
2012/05/02;5.38;5.42;5.29;5.39;225203;4683050.50
2012/05/03;5.39;5.43;5.29;5.39;137208;2859342.75
2012/05/04;5.40;5.62;5.40;5.61;438685;9409441.00
2012/05/07;5.58;5.79;5.58;5.78;376033;8295181.50
2012/05/08;5.78;5.83;5.74;5.76;243801;5445632.50
2012/05/09;5.72;6.18;5.72;5.95;839783;19474990.00
2012/05/10;5.92;5.94;5.83;5.89;463067;10539859.00
2012/05/11;5.84;5.92;5.75;5.76;338728;7614046.00
2012/05/14;5.84;5.84;5.68;5.78;246331;5521242.50
2012/05/15;5.70;5.74;5.65;5.74;227048;4988958.50
2012/05/16;5.76;5.76;5.60;5.60;206848;4529362.50
2012/05/17;5.67;5.68;5.52;5.66;131083;2850728.75
2012/05/18;5.66;5.66;5.50;5.52;192741;4154291.00
2012/05/21;5.48;5.57;5.39;5.50;161179;3415190.00
2012/05/22;5.55;5.57;5.49;5.57;102819;2206320.75
2012/05/23;5.55;5.57;5.39;5.47;139700;2956647.00
2012/05/24;5.52;5.53;5.40;5.51;176377;3739714.75
2012/05/25;5.50;5.52;5.42;5.43;102223;2164471.75
2012/05/28;5.49;5.51;5.33;5.50;109352;2291904.00
2012/05/29;5.53;5.65;5.49;5.65;275324;5942893.50
2012/05/30;5.63;5.68;5.58;5.65;215470;4706089.50
2012/05/31;5.60;5.76;5.60;5.74;312478;6884599.00
2012/06/01;5.82;5.86;5.71;5.77;462175;10351031.00
2012/06/04;5.68;5.68;5.49;5.49;246494;5337712.00
2012/06/05;5.68;5.68;5.45;5.58;168088;3618480.25
2012/06/06;5.56;5.63;5.42;5.48;163934;3501750.75
2012/06/07;5.66;5.66;5.43;5.46;159500;3403012.25
2012/06/08;5.52;5.52;5.30;5.31;281012;3070895.75
2012/06/11;5.31;5.44;5.31;5.40;344542;3759716.25
2012/06/12;5.40;5.43;5.33;5.36;213557;2335153.00
2012/06/13;5.38;5.45;5.34;5.44;333958;3669636.75
2012/06/14;5.42;5.67;5.37;5.55;846578;9559785.00
2012/06/15;5.58;5.82;5.55;5.75;1018596;11785837.00
2012/06/18;5.73;5.87;5.63;5.79;755724;8866506.00
2012/06/19;5.84;5.84;5.62;5.65;605714;7014657.00
2012/06/20;5.69;6.01;5.64;5.96;1647804;19722552.00
2012/06/21;5.92;5.92;5.72;5.81;911876;10763806.00
2012/06/25;5.80;5.91;5.62;5.76;754137;8778704.00
2012/06/26;5.72;5.86;5.48;5.68;623702;7134796.00
2012/06/27;5.71;6.26;5.65;6.26;4785396;60007472.00
2012/06/28;6.22;6.48;6.12;6.28;4839904;61934892.00
2012/06/29;6.10;6.29;5.93;6.29;3107776;38484292.00
2012/07/02;6.21;6.36;6.05;6.19;6511762;81936656.00
2012/07/03;6.14;6.68;6.01;6.63;9051367;116385688.00
2012/07/04;6.44;6.47;6.13;6.21;5084123;65076756.00
2012/07/05;6.15;6.15;5.85;5.87;2959446;35705812.00
2012/07/06;5.91;6.00;5.71;5.97;2337062;27784326.00
2012/07/09;5.96;6.09;5.83;5.89;2387738;28989700.00
2012/07/10;5.82;5.82;5.29;5.29;3126967;34203028.00
2012/07/11;5.13;5.21;4.96;5.12;1719746;17788854.00
2012/07/12;5.17;5.26;5.05;5.19;1209029;12682671.00
2012/07/13;5.14;5.19;4.82;4.86;2071662;21061142.00
2012/07/16;4.85;4.85;4.37;4.39;2229072;20501120.00
2012/07/17;4.43;4.55;4.38;4.51;1084418;9937804.00
2012/07/18;4.53;4.63;4.49;4.62;1202230;11150730.00
2012/07/19;4.63;4.74;4.57;4.65;1268383;12020856.00
2012/07/20;4.67;4.73;4.56;4.59;819862;7742992.00
2012/07/23;4.60;4.60;4.42;4.52;697782;6416604.50
2012/07/24;4.51;4.63;4.46;4.57;669283;6209962.50
2012/07/25;4.57;4.84;4.52;4.71;1379772;13169476.00
2012/07/26;4.71;4.73;4.58;4.59;752714;7118729.00
2012/07/27;4.62;4.66;4.53;4.55;580334;5411361.00
2012/07/30;4.61;4.61;4.42;4.44;611727;5592357.50
2012/07/31;4.42;4.42;4.18;4.23;955507;8288008.50
2012/08/01;4.26;4.39;4.23;4.32;863958;7615388.50
2012/08/02;4.36;4.36;4.24;4.26;384409;3355223.75
2012/08/03;4.30;4.40;4.26;4.39;643000;5668365.00
2012/08/06;4.33;4.55;4.32;4.49;1160355;10514346.00
2012/08/07;4.51;4.56;4.46;4.54;1006196;9256344.00
2012/08/08;4.59;4.63;4.47;4.52;765549;7089695.50
2012/08/09;4.54;4.60;4.47;4.58;931948;8629477.00
2012/08/10;4.58;4.63;4.51;4.53;961810;8914298.00
2012/08/13;4.49;4.57;4.43;4.43;829953;7616906.00
2012/08/14;4.42;4.50;4.31;4.49;1052898;9440677.00
2012/08/15;4.46;4.54;4.42;4.47;673712;6175859.50
2012/08/16;4.49;4.62;4.40;4.54;1315083;12157895.00
2012/08/17;4.53;4.53;4.36;4.49;823464;7487562.00
2012/08/20;4.47;4.51;4.37;4.50;552590;4978205.50
2012/08/21;4.42;4.60;4.42;4.60;1385251;12875289.00
2012/08/22;4.58;4.69;4.54;4.57;1479471;13924996.00
2012/08/23;4.55;4.70;4.55;4.69;1372228;12960209.00
2012/08/24;4.70;4.74;4.57;4.61;1230587;11647178.00
2012/08/27;4.58;4.58;4.38;4.41;877073;7929091.00
2012/08/28;4.44;4.51;4.38;4.47;503691;4565238.00
2012/08/29;4.47;4.67;4.44;4.56;1350654;12607832.00
2012/08/30;4.59;4.64;4.33;4.45;1168730;10686223.00
2012/08/31;4.45;4.49;4.41;4.45;586550;5315825.50
2012/09/03;4.50;4.54;4.42;4.53;711310;6517591.50
2012/09/04;4.53;4.99;4.53;4.83;6256084;62090908.00
2012/09/05;4.74;4.97;4.69;4.86;3651168;35975020.00
2012/09/06;4.84;4.89;4.72;4.86;2849400;27864756.00
2012/09/07;4.86;5.09;4.86;5.01;3601700;36508648.00
2012/09/10;5.01;5.19;4.95;5.17;2956445;30533852.00
2012/09/11;5.21;5.49;5.12;5.14;4953279;53285688.00
2012/09/12;5.10;5.67;4.93;5.67;7221927;77368760.00
2012/09/13;5.95;6.24;5.86;6.24;14671765;182866432.00
2012/09/14;6.88;6.88;6.44;6.60;25007429;342576448.00
2012/09/17;6.59;7.03;6.32;6.32;15428178;208202624.00
2012/09/18;6.17;6.17;5.81;6.01;13901188;168329264.00
2012/09/19;5.98;6.09;5.77;5.90;9354343;112694960.00
2012/09/20;5.89;6.12;5.51;5.53;11190088;132752064.00
2012/09/21;5.42;5.47;5.10;5.14;9051672;96611424.00
2012/09/24;5.20;5.30;5.12;5.24;6304825;66979284.00
2012/09/25;5.13;5.40;5.09;5.17;6722265;71769200.00
2012/09/26;5.09;5.25;4.77;4.77;6562536;66401424.00
2012/09/27;4.80;4.94;4.70;4.87;5523416;54318096.00
2012/09/28;4.82;4.98;4.77;4.94;3702675;36918776.00
2012/10/08;4.95;5.16;4.90;5.11;4647288;47132724.00
2012/10/09;5.05;5.25;4.99;5.21;6025204;63018320.00
2012/10/10;5.16;5.38;5.14;5.32;5505823;58947924.00
2012/10/11;5.28;5.28;4.98;5.01;4974054;51865648.00
2012/10/12;5.03;5.08;4.83;4.91;2912262;29237194.00
2012/10/15;4.87;4.87;4.45;4.57;5106910;47327292.00
2012/10/16;4.53;4.66;4.48;4.60;3105912;28999688.00
2012/10/17;4.61;4.64;4.53;4.60;2008779;18759250.00
2012/10/18;4.62;4.71;4.58;4.69;2325123;22052486.00
2012/10/19;4.71;4.77;4.66;4.68;2951054;28309930.00
2012/10/22;4.62;4.74;4.56;4.72;1870794;17669358.00
2012/10/23;4.72;4.73;4.61;4.64;2035250;19321036.00
2012/10/24;4.60;4.69;4.57;4.64;1351310;12751696.00
2012/10/25;4.64;4.82;4.59;4.65;2695285;25755078.00
2012/10/26;4.65;4.66;4.36;4.38;3128261;28386360.00
2012/10/29;4.22;4.40;4.22;4.34;1238865;10930357.00
2012/10/30;4.38;4.39;4.32;4.35;800432;7096962.00
2012/10/31;4.36;4.43;4.32;4.40;1195745;10662118.00
2012/11/01;4.38;4.50;4.38;4.44;1076659;9772773.00
2012/11/02;4.45;4.49;4.44;4.46;841809;7648804.50
2012/11/05;4.42;4.61;4.42;4.52;2093931;19316930.00
2012/11/06;4.52;4.53;4.40;4.48;1345896;12231264.00
2012/11/07;4.47;4.52;4.42;4.48;1047413;9539540.00
2012/11/08;4.42;4.42;4.26;4.26;1623191;14318924.00
2012/11/09;4.26;4.30;4.23;4.24;911760;7938187.50
2012/11/12;4.26;4.36;4.24;4.31;942563;8267261.50
2012/11/13;4.33;4.34;4.23;4.24;966475;8450724.00
2012/11/14;4.24;4.25;4.12;4.18;1113625;9469897.00
2012/11/15;4.14;4.20;3.94;4.02;840445;7047959.50
2012/11/16;4.01;4.03;3.92;4.00;854732;6942583.50
2012/11/19;4.00;4.08;3.97;4.03;810491;6658557.00
2012/11/20;4.07;4.23;4.04;4.12;1240183;10495800.00
2012/11/21;4.11;4.23;4.08;4.21;1399932;11876348.00
2012/11/22;4.18;4.23;4.15;4.17;878083;7500253.50
2012/11/23;4.19;4.22;4.15;4.17;691029;5909033.50
2012/11/26;4.19;4.29;4.12;4.13;872126;7482953.00
2012/11/27;4.05;4.07;3.76;3.78;2052018;16136783.00
2012/11/28;3.77;3.81;3.71;3.75;742777;5679879.50
2012/11/29;3.75;3.79;3.63;3.64;749951;5683915.00
2012/11/30;3.66;3.78;3.62;3.73;850194;6481603.50
2012/12/03;3.72;3.78;3.57;3.58;441738;3327628.00
2012/12/04;3.60;3.75;3.53;3.71;1044523;7787718.50
2012/12/05;3.68;3.88;3.68;3.86;1414828;11025525.00
2012/12/06;3.86;3.96;3.83;3.85;1249358;9912217.00
2012/12/07;3.84;3.94;3.82;3.92;1172048;9323532.00
2012/12/10;3.96;4.03;3.90;4.02;1621948;13163948.00
2012/12/11;3.98;4.43;3.92;4.43;10138985;89876192.00
2012/12/12;4.31;4.41;4.25;4.37;5817533;51360308.00
2012/12/13;4.33;4.33;4.19;4.19;3842053;33280330.00
2012/12/14;4.19;4.42;4.18;4.39;5513380;48484244.00
2012/12/17;4.34;4.54;4.31;4.32;5568280;50000640.00
2012/12/18;4.28;4.36;4.26;4.27;2948018;25864828.00
2012/12/19;4.27;4.37;4.25;4.32;2302526;20270280.00
2012/12/20;4.31;4.33;4.17;4.23;2419958;20997678.00
2012/12/21;4.23;4.30;4.18;4.24;1906342;16497481.00
2012/12/24;4.24;4.34;4.21;4.31;1880102;16437841.00
2012/12/25;4.30;4.50;4.30;4.46;4136668;37119588.00
2012/12/26;4.46;4.59;4.43;4.56;3377338;30887328.00
2012/12/27;4.58;4.64;4.44;4.44;4540436;42075872.00
2012/12/28;4.42;4.64;4.42;4.62;4661887;43333040.00
2012/12/31;4.62;4.72;4.55;4.71;3939160;37195968.00
2013/01/04;4.67;4.72;4.47;4.52;2779932;25827792.00
2013/01/07;4.47;4.77;4.46;4.68;3444666;32589916.00
2013/01/08;4.66;5.16;4.65;5.16;8361808;86701344.00
2013/01/09;5.21;5.27;4.86;4.98;10372347;106562104.00
2013/01/10;4.89;5.07;4.89;5.02;5378029;54637132.00
2013/01/11;5.07;5.53;5.00;5.38;15900541;174079936.00
2013/01/14;5.33;5.91;5.24;5.70;14540078;164335632.00
2013/01/15;5.63;5.90;5.52;5.57;12916249;148086752.00
2013/01/16;5.53;5.78;5.36;5.72;8452963;94788368.00
2013/01/17;5.63;5.64;5.17;5.20;6342206;69351752.00
2013/01/18;5.17;5.31;5.16;5.21;3669437;39012864.00
2013/01/21;5.20;5.57;5.20;5.44;5661869;62085668.00
2013/01/22;5.42;5.56;5.32;5.50;6787155;75248328.00
2013/01/23;5.43;5.46;5.20;5.34;4508690;48975480.00
2013/01/25;5.89;5.89;5.47;5.56;14457416;168687024.00
2013/01/28;5.44;6.02;5.44;5.91;11304150;131522168.00
2013/01/29;5.77;5.89;5.64;5.73;6323269;73640784.00
2013/01/30;5.52;5.72;5.32;5.47;8102479;90494400.00
2013/01/31;5.42;5.51;5.12;5.28;4441211;47683980.00
2013/02/01;5.25;5.51;5.17;5.19;5147119;55612340.00
2013/02/04;5.22;5.29;4.89;4.90;6137855;62367108.00
2013/02/05;4.89;4.95;4.80;4.86;4380821;43467040.00
2013/02/06;4.94;5.11;4.89;5.06;5804125;58846672.00
2013/02/07;5.01;5.05;4.92;4.99;3383086;34260100.00
2013/02/08;4.99;5.05;4.98;5.01;2810600;28703656.00
2013/02/18;5.01;5.14;5.00;5.10;3792248;39130216.00
2013/02/19;5.10;5.16;4.94;4.99;2762262;28220184.00
2013/02/20;4.97;5.08;4.93;5.08;2683593;27308446.00
2013/02/21;5.05;5.05;4.89;4.91;2728890;27539030.00
2013/02/22;4.87;5.20;4.87;4.98;3397454;34905216.00
2013/02/25;4.99;5.10;4.93;5.08;3223775;32814210.00
2013/02/26;5.04;5.21;5.00;5.12;6241269;64995084.00
2013/02/27;5.13;5.26;4.96;5.20;5733853;59925008.00
2013/02/28;5.07;5.09;4.92;5.06;4572152;46733004.00
2013/03/01;5.02;5.16;5.02;5.11;4076261;42211160.00
2013/03/04;5.07;5.08;4.89;4.95;3711238;37583756.00
2013/03/05;4.95;5.04;4.89;4.99;2355803;23909398.00
2013/03/06;4.99;5.18;4.99;5.14;5215235;54033864.00
2013/03/07;5.12;5.21;4.94;5.01;3756169;38995992.00
2013/03/08;4.96;5.08;4.92;5.02;2170153;22105556.00
2013/03/11;5.04;5.15;4.99;5.10;2614495;27035464.00
2013/03/12;5.22;5.62;5.22;5.62;19329505;217874096.00
2013/03/13;5.49;5.60;5.32;5.52;15003725;166836864.00
2013/03/14;5.44;5.49;5.36;5.42;6243382;68683080.00
2013/03/15;5.42;5.62;5.24;5.28;9164988;101602520.00
2013/03/18;5.24;5.24;4.74;4.74;8043280;80811488.00
2013/03/19;4.66;4.66;4.39;4.52;5626605;51536468.00
2013/03/20;4.47;4.64;4.47;4.61;3620508;33645272.00
2013/03/21;4.61;4.70;4.57;4.67;3712718;35183892.00
2013/03/22;4.68;4.84;4.64;4.70;4057920;39120508.00
2013/03/25;4.68;4.76;4.67;4.67;2402850;23000272.00
2013/03/26;4.62;4.62;4.47;4.51;2913793;26883270.00
2013/03/27;4.50;4.65;4.50;4.62;2331803;21837178.00
2013/03/28;4.61;4.61;4.47;4.50;1678060;15438342.00
2013/03/29;4.50;4.57;4.49;4.51;1443050;13285382.00
2013/04/01;4.51;4.53;4.42;4.44;1542534;14033645.00
2013/04/02;4.42;4.50;4.32;4.34;2617274;23418958.00
2013/04/03;4.33;4.48;4.25;4.43;2380958;21235292.00
2013/04/08;4.35;4.49;4.27;4.47;2245022;20211372.00
2013/04/09;4.44;4.50;4.43;4.47;1830347;16638236.00
2013/04/10;4.48;4.56;4.46;4.55;2646793;24354824.00
2013/04/11;4.52;4.59;4.45;4.45;1738483;16007453.00
2013/04/12;4.38;4.47;4.34;4.35;1278073;11456706.00
2013/04/15;4.35;4.35;4.15;4.17;1673600;14348770.00
2013/04/16;4.13;4.24;4.07;4.22;1032829;8753801.00
2013/04/17;4.22;4.34;4.21;4.28;1072619;9341342.00
2013/04/19;4.23;4.39;4.20;4.34;2593002;22754878.00
2013/04/22;4.30;4.36;4.26;4.34;1755729;15397241.00
2013/04/23;4.31;4.34;4.11;4.15;1654165;14184785.00
2013/04/24;4.14;4.23;4.13;4.21;1228784;10505615.00
2013/04/25;4.20;4.31;4.17;4.18;1394219;12054490.00
2013/04/26;4.20;4.20;4.05;4.06;1150486;9657739.00
2013/05/02;4.05;4.11;4.04;4.07;693239;5751930.00
2013/05/03;4.07;4.16;4.06;4.10;1129096;9500982.00
2013/05/06;4.12;4.24;4.12;4.23;1359064;11651417.00
2013/05/07;4.22;4.27;4.19;4.26;1557047;13437934.00
2013/05/08;4.26;4.43;4.26;4.39;2416419;21438584.00
2013/05/09;4.37;4.49;4.31;4.47;2452144;22016066.00
2013/05/10;4.48;4.48;4.37;4.45;1745886;15741929.00
2013/05/13;4.47;4.60;4.40;4.51;2266138;20843490.00
2013/05/14;4.47;4.50;4.31;4.34;1917001;17078156.00
2013/05/15;4.32;4.50;4.32;4.47;1923493;17322182.00
2013/05/16;4.44;4.57;4.43;4.45;2723954;25002094.00
2013/05/17;4.43;4.53;4.42;4.52;2112768;19308458.00
2013/05/20;4.50;4.71;4.50;4.66;3089860;29128068.00
2013/05/21;4.66;4.89;4.64;4.83;5445020;53042628.00
2013/05/22;4.80;4.82;4.57;4.65;5197304;49526904.00
2013/05/23;4.62;5.06;4.62;4.87;8084120;79810112.00
2013/05/24;4.84;4.94;4.75;4.93;6277736;62127940.00
2013/05/27;4.92;5.01;4.83;4.89;4499357;44759284.00
2013/05/28;4.88;4.88;4.65;4.70;4976937;47896332.00
2013/05/29;4.70;4.79;4.67;4.75;2437833;23527992.00
2013/05/30;4.72;4.80;4.70;4.78;2583314;25030396.00
2013/05/31;4.80;4.81;4.70;4.74;2480693;23929192.00
2013/06/03;4.74;4.75;4.64;4.68;2003081;19125370.00
2013/06/04;4.69;4.70;4.43;4.47;2779115;25642940.00
2013/06/05;4.45;4.51;4.41;4.48;1835876;16670376.00
2013/06/06;4.46;4.48;4.38;4.41;1502805;13565303.00
2013/06/07;4.43;4.46;4.37;4.42;1463706;13195063.00
2013/06/13;4.38;4.38;4.09;4.21;1380237;11838971.00
2013/06/14;4.22;4.33;4.21;4.31;1166420;10168110.00
2013/06/17;4.32;4.55;4.30;4.47;2502245;22726570.00
2013/06/18;4.47;4.51;4.36;4.47;1343422;12137064.00
2013/06/19;4.42;4.50;4.35;4.49;1429619;12964216.00
2013/06/20;4.47;4.58;4.36;4.36;2601818;23880904.00
2013/06/21;4.30;4.30;4.10;4.23;1868301;16040743.00
2013/06/24;4.22;4.24;3.91;3.91;1838839;15210439.00
2013/06/25;3.82;3.98;3.52;3.86;2865274;22128382.00
2013/06/26;3.82;4.03;3.77;4.00;2034317;16266528.00
2013/06/27;4.00;4.06;3.81;3.81;2249674;18162316.00
2013/06/28;3.80;3.97;3.72;3.81;1431630;11291864.00
2013/07/01;3.85;3.94;3.80;3.93;1248465;9907250.00
2013/07/02;3.97;4.09;3.93;4.05;1652117;13518638.00
2013/07/03;4.01;4.07;3.92;4.06;1611909;13166372.00
2013/07/04;4.03;4.20;4.01;4.08;1866368;15654277.00
2013/07/05;4.08;4.16;3.98;3.98;1236261;10247531.00
2013/07/08;3.83;3.90;3.67;3.75;1102989;8549402.00
2013/07/09;3.74;3.89;3.73;3.87;1117545;8716171.00
2013/07/10;3.85;3.95;3.83;3.94;884814;7030236.50
2013/07/11;3.96;4.05;3.92;4.01;1304981;10625480.00
2013/07/12;4.01;4.14;3.99;4.01;1524957;12647169.00
2013/07/15;4.01;4.10;4.01;4.10;1588502;13193466.00
2013/07/16;4.07;4.20;4.07;4.18;1580665;13364653.00
2013/07/17;4.20;4.29;4.13;4.14;2297211;19729722.00
2013/07/18;4.14;4.39;4.09;4.31;2626904;22873930.00
2013/07/19;4.35;4.50;4.23;4.24;3096726;27631532.00
2013/07/22;4.18;4.36;4.18;4.35;1487818;13031081.00
2013/07/23;4.34;4.56;4.34;4.49;2734626;24984144.00
2013/07/24;4.46;4.68;4.44;4.57;4005525;37406784.00
2013/07/25;4.61;4.67;4.32;4.38;3123245;28861554.00
2013/07/26;4.33;4.47;4.30;4.44;1959349;17514680.00
2013/07/29;4.43;4.55;4.35;4.35;1829660;16564547.00
2013/07/30;4.34;4.40;4.16;4.32;1565832;13690918.00
2013/07/31;4.34;4.51;4.30;4.43;1900080;17076602.00
2013/08/01;4.87;4.88;4.82;4.88;3160546;31345188.00
2013/08/02;5.37;5.37;5.27;5.37;9830285;107205000.00
2013/08/05;5.52;5.52;5.07;5.09;16062473;169135616.00
2013/08/06;5.01;5.39;5.01;5.19;12310669;130311512.00
2013/08/07;5.08;5.16;4.89;4.93;7980399;81073400.00
2013/08/08;4.92;5.03;4.88;5.02;4737647;47820840.00
2013/08/09;5.00;5.05;4.82;4.90;4648360;46658172.00
2013/08/12;4.90;4.96;4.73;4.94;4243972;42069992.00
2013/08/13;4.93;5.03;4.92;4.95;3133865;31688542.00
2013/08/14;4.90;5.06;4.86;4.94;3775261;38088032.00
2013/08/15;4.92;4.99;4.88;4.97;3179025;31965564.00
2013/08/16;4.92;5.04;4.70;4.80;4606638;45537568.00
2013/08/19;4.72;4.90;4.69;4.88;2382895;23441660.00
2013/08/20;4.89;5.04;4.82;5.03;4219704;42566504.00
2013/08/21;4.99;5.14;4.99;5.02;3995961;41010032.00
2013/08/22;5.09;5.23;5.00;5.11;5548378;57674312.00
2013/08/23;5.11;5.17;4.86;4.92;4109323;41636496.00
2013/08/26;4.90;5.10;4.89;5.01;2704022;27533912.00
2013/08/27;5.01;5.04;4.91;5.01;2979485;30160546.00
2013/08/28;4.99;5.52;4.93;5.52;6337868;69111384.00
2013/08/29;5.61;5.62;5.27;5.28;9050390;99146600.00
2013/08/30;5.28;5.38;4.87;5.00;6082999;63635180.00
2013/09/02;4.89;5.51;4.87;5.51;7468979;80767992.00
2013/09/03;5.56;6.04;5.51;5.77;12795361;150128160.00
2013/09/04;5.82;6.02;5.47;5.85;10928123;128012312.00
2013/09/05;5.63;5.84;5.56;5.66;5937751;68919592.00
2013/09/06;5.68;6.24;5.52;6.24;9527989;117326384.00
2013/09/09;6.49;6.87;6.27;6.87;12889123;171296768.00
2013/09/10;6.83;7.54;6.65;6.87;16596477;235977616.00
2013/09/11;7.17;7.52;6.67;6.70;16365311;235647328.00
2013/09/12;6.53;6.66;6.29;6.42;10703808;139441152.00
2013/09/13;6.37;6.51;6.24;6.38;7458449;96101792.00
2013/09/16;6.42;6.49;6.21;6.46;6046012;77891528.00
2013/09/17;6.42;6.86;6.31;6.57;8670292;116276264.00
2013/09/18;6.52;6.62;6.22;6.40;4743509;61250960.00
2013/09/23;6.39;6.74;6.27;6.70;5318397;70718872.00
2013/09/24;6.66;6.69;6.52;6.55;3574097;47670604.00
2013/09/25;6.51;6.65;6.36;6.41;3325118;43657020.00
2013/09/26;6.42;6.45;6.01;6.07;4503320;56588640.00
2013/09/27;6.02;6.25;6.02;6.15;2500450;31185958.00
2013/09/30;6.11;6.30;6.10;6.29;2004134;25257030.00
2013/10/08;6.30;6.58;6.17;6.45;2570870;33277508.00
2013/10/09;6.39;6.68;6.38;6.59;3188909;42460736.00
2013/10/10;6.59;6.66;6.32;6.32;2810139;36864084.00
2013/10/11;6.32;6.41;6.12;6.35;2682429;34207976.00
2013/10/14;6.37;6.57;6.29;6.51;2887331;37976412.00
2013/10/15;6.56;6.56;6.27;6.32;2938535;37983548.00
2013/10/16;6.24;6.42;6.04;6.09;2759009;34721076.00
2013/10/17;6.09;6.23;5.91;5.99;2050882;25142776.00
2013/10/18;5.90;6.09;5.90;6.03;1251056;15281482.00
2013/10/21;6.06;6.28;6.06;6.24;1435890;18066248.00
2013/10/22;6.22;6.40;6.18;6.20;1964605;24997046.00
2013/10/23;6.22;6.22;5.89;6.04;1984766;24233110.00
2013/10/24;6.03;6.11;5.94;5.95;1033151;12565744.00
2013/10/25;6.10;6.27;5.92;5.97;2538610;31467476.00
2013/10/28;5.93;6.03;5.77;5.97;1503585;17897232.00
