300012 华测检测 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/12;4.30;4.37;4.24;4.32;2039265;37352820.00
2011/08/15;4.35;4.39;4.26;4.33;959385;17694386.00
2011/08/16;4.35;4.50;4.28;4.50;1811412;33904288.00
2011/08/17;4.50;4.67;4.40;4.61;2323756;44964988.00
2011/08/18;4.61;4.63;4.47;4.53;1013407;19478066.00
2011/08/19;4.44;4.47;4.37;4.46;865738;16291719.00
2011/08/22;4.45;4.59;4.38;4.46;854778;16258704.00
2011/08/23;4.45;4.72;4.43;4.71;1770336;34418780.00
2011/08/24;4.70;4.79;4.63;4.77;1387163;27815692.00
2011/08/25;4.75;4.77;4.60;4.66;996709;19698446.00
2011/08/26;4.68;4.75;4.62;4.70;553366;10950464.00
2011/08/29;4.67;4.75;4.48;4.72;577887;11393773.00
2011/08/30;4.71;4.98;4.68;4.97;1386057;28312590.00
2011/08/31;5.08;5.20;4.82;4.83;3206948;67836856.00
2011/09/01;4.81;4.81;4.63;4.63;1823882;36201816.00
2011/09/02;4.55;4.63;4.41;4.50;1365656;26193062.00
2011/09/05;4.49;4.54;4.38;4.38;717162;13549255.00
2011/09/06;4.31;4.42;4.30;4.38;826390;15298177.00
2011/09/07;4.38;4.50;4.37;4.48;518428;9766863.00
2011/09/08;4.50;4.58;4.49;4.53;585614;11259721.00
2011/09/09;4.55;4.57;4.41;4.50;465963;8829462.00
2011/09/13;4.41;4.58;4.38;4.45;378048;7192390.00
2011/09/14;4.47;4.52;4.25;4.45;394284;7311883.50
2011/09/15;4.45;4.50;4.40;4.46;283361;5374458.00
2011/09/16;4.53;4.55;4.39;4.42;261650;4963813.50
2011/09/19;4.42;4.42;4.30;4.31;172391;3171882.25
2011/09/20;4.31;4.39;4.25;4.30;205200;3773164.00
2011/09/21;4.27;4.47;4.26;4.45;633118;11770827.00
2011/09/22;4.43;4.43;4.25;4.26;299390;5515699.50
2011/09/23;4.28;4.35;4.18;4.32;289400;5282578.00
2011/09/26;4.37;4.37;4.23;4.26;122799;2239839.25
2011/09/27;4.29;4.29;4.18;4.27;196191;3551577.25
2011/09/28;4.32;4.32;4.20;4.23;206843;3730085.25
2011/09/29;4.20;4.20;4.03;4.07;448401;7868547.50
2011/09/30;4.00;4.13;4.00;4.04;242597;4213666.50
2011/10/10;4.09;4.09;3.80;3.85;382730;6370743.50
2011/10/11;3.95;4.09;3.73;3.78;231180;3790978.75
2011/10/12;3.77;4.02;3.75;3.97;453173;7653436.50
2011/10/13;4.00;4.08;3.96;4.06;586985;10137799.00
2011/10/14;4.06;4.10;3.99;4.10;447596;7707271.50
2011/10/17;4.10;4.14;4.03;4.10;291418;5104725.50
2011/10/18;4.06;4.11;3.95;3.98;247703;4241428.00
2011/10/19;3.98;4.06;3.88;4.06;559108;9529608.00
2011/10/20;3.99;4.07;3.92;4.00;613029;10468094.00
2011/10/21;3.95;4.06;3.95;4.03;118524;2034461.63
2011/10/24;4.03;4.22;3.94;4.07;531318;9231923.00
2011/10/25;4.12;4.34;4.05;4.30;722722;12964521.00
2011/10/26;4.26;4.47;4.15;4.33;1720430;31395752.00
2011/10/27;4.33;4.38;4.24;4.28;752531;13774211.00
2011/10/28;4.30;4.46;4.27;4.34;685063;12638364.00
2011/10/31;4.33;4.49;4.28;4.49;1269640;23788656.00
2011/11/01;4.45;4.55;4.30;4.40;748769;14036596.00
2011/11/02;4.35;4.57;4.30;4.57;956295;18212608.00
2011/11/03;4.60;4.70;4.50;4.54;1163897;22814560.00
2011/11/04;4.51;4.66;4.48;4.50;432011;8322487.50
2011/11/07;4.60;4.75;4.51;4.54;1184880;23147230.00
2011/11/08;4.48;4.54;4.35;4.41;577295;10940873.00
2011/11/09;4.41;4.58;4.39;4.57;688726;13088009.00
2011/11/10;4.45;4.78;4.45;4.68;2810631;55795436.00
2011/11/11;4.68;4.71;4.59;4.67;833000;16428904.00
2011/11/14;4.71;4.79;4.66;4.77;1244104;24943330.00
2011/11/15;4.78;4.80;4.70;4.73;460579;9271842.00
2011/11/16;4.78;4.80;4.59;4.59;987421;19518404.00
2011/11/17;4.60;4.69;4.58;4.60;653815;12805553.00
2011/11/18;4.57;4.69;4.48;4.62;847599;16349769.00
2011/11/21;4.62;4.62;4.48;4.54;335949;6484819.50
2011/11/22;4.54;4.55;4.48;4.53;477696;9167644.00
2011/11/23;4.55;4.57;4.48;4.55;495226;9502105.00
2011/11/24;4.49;4.57;4.48;4.52;262851;5037206.50
2011/11/25;4.52;4.60;4.49;4.54;344188;6637863.50
2011/11/28;4.56;4.60;4.49;4.58;384267;7388144.50
2011/11/29;4.58;4.76;4.58;4.75;850293;16903498.00
2011/11/30;4.75;4.76;4.48;4.52;1263890;24700114.00
2011/12/01;4.65;4.69;4.51;4.53;961023;18799382.00
2011/12/02;4.52;4.57;4.25;4.34;1013733;18778480.00
2011/12/05;4.23;4.36;4.15;4.28;635170;11648301.00
2011/12/06;4.27;4.32;4.10;4.23;554383;9870810.00
2011/12/07;4.24;4.36;4.22;4.32;211729;3878387.25
2011/12/08;4.28;4.41;4.25;4.32;153270;2815051.75
2011/12/09;4.30;4.33;4.18;4.25;493542;8905031.00
2011/12/12;4.25;4.28;4.23;4.27;115422;2089159.13
2011/12/13;4.24;4.24;4.10;4.15;587910;10426472.00
2011/12/14;4.20;4.20;4.11;4.18;112167;1991868.00
2011/12/15;4.11;4.20;4.02;4.17;328709;5780522.00
2011/12/16;4.15;4.34;4.13;4.33;289672;5202446.50
2011/12/19;4.30;4.42;4.23;4.41;238231;4379559.50
2011/12/20;4.40;4.45;4.35;4.38;273162;5095418.00
2011/12/21;4.38;4.43;4.20;4.27;583900;10736275.00
2011/12/22;4.21;4.32;4.15;4.25;262718;4696755.00
2011/12/23;4.20;4.38;4.20;4.26;233533;4263827.00
2011/12/26;4.29;4.43;4.28;4.30;588342;10844825.00
2011/12/27;4.28;4.31;4.20;4.30;329576;5957023.50
2011/12/28;4.16;4.32;3.84;4.03;924283;15995677.00
2011/12/29;4.02;4.14;3.95;4.13;515865;8910636.00
2011/12/30;4.12;4.20;4.08;4.16;672084;11821471.00
2012/01/04;4.15;4.18;4.06;4.10;142761;2501334.50
2012/01/05;4.10;4.12;3.90;3.93;484100;8260301.00
2012/01/06;3.90;3.98;3.78;3.93;278347;4632099.00
2012/01/09;3.86;4.06;3.78;4.04;549671;9291867.00
2012/01/10;4.07;4.17;3.95;4.15;587960;10208570.00
2012/01/11;4.15;4.22;4.12;4.16;327547;5812957.50
2012/01/12;4.16;4.23;4.00;4.07;325080;5688596.00
2012/01/13;4.04;4.06;3.84;3.85;444802;7460995.50
2012/01/16;3.77;3.81;3.58;3.60;1896907;29838216.00
2012/01/18;3.79;3.85;3.60;3.61;1031604;16269974.00
2012/01/19;3.57;3.65;3.38;3.61;704194;10624620.00
2012/01/20;3.58;3.72;3.51;3.71;429387;6729867.50
2012/01/30;3.68;3.76;3.63;3.75;248845;3979864.75
2012/01/31;3.75;4.00;3.73;3.96;729658;12061577.00
2012/02/01;3.90;4.05;3.90;4.02;351004;5988297.00
2012/02/02;3.98;4.13;3.95;4.04;655126;11201176.00
2012/02/03;4.02;4.07;3.98;4.02;427622;7329080.00
2012/02/06;4.05;4.10;3.98;4.07;379939;6573153.00
2012/02/07;4.02;4.03;3.94;3.95;214640;3649912.00
2012/02/08;3.95;4.09;3.93;4.08;306879;5268369.50
2012/02/09;4.08;4.14;4.02;4.09;279019;4872976.50
2012/02/10;4.07;4.18;4.07;4.11;194191;3426524.25
2012/02/13;4.09;4.19;4.00;4.18;191465;3379310.00
2012/02/14;4.20;4.21;4.10;4.16;214072;3775420.75
2012/02/15;4.16;4.22;4.12;4.20;304128;5446693.50
2012/02/16;4.22;4.30;4.18;4.23;308746;5555827.50
2012/02/17;4.26;4.29;4.19;4.21;241550;4348558.00
2012/02/20;4.28;4.30;4.20;4.26;443587;8041706.00
2012/02/21;4.25;4.30;4.23;4.28;193774;3513676.75
2012/02/22;4.30;4.48;4.26;4.48;455690;8468004.00
2012/02/23;4.48;4.51;4.30;4.41;348924;6546505.00
2012/02/24;4.36;4.46;4.36;4.43;185319;3476694.25
2012/02/27;4.43;4.54;4.41;4.44;920869;17533152.00
2012/02/28;4.42;4.46;4.32;4.39;369373;6855200.50
2012/02/29;4.31;4.42;4.31;4.38;274201;5124469.00
2012/03/01;4.38;4.51;4.38;4.44;576323;10922240.00
2012/03/02;4.41;4.63;4.41;4.57;570790;11018337.00
2012/03/05;4.60;4.66;4.54;4.54;946019;18533530.00
2012/03/06;4.52;4.57;4.45;4.53;244700;4670035.00
2012/03/07;4.49;4.65;4.49;4.55;483521;9400802.00
2012/03/08;4.54;4.58;4.53;4.56;393186;7592751.00
2012/03/09;4.54;4.65;4.51;4.60;546751;10618467.00
2012/03/12;4.60;4.70;4.58;4.60;580287;11385173.00
2012/03/13;4.61;4.66;4.60;4.66;862042;16891312.00
2012/03/14;4.69;4.84;4.54;4.56;1061155;21111368.00
2012/03/15;4.56;4.60;4.35;4.48;577394;10946248.00
2012/03/16;4.46;4.60;4.46;4.60;678477;13017586.00
2012/03/19;4.60;4.71;4.56;4.68;541318;10653234.00
2012/03/20;4.65;4.71;4.48;4.48;669401;12889029.00
2012/03/21;4.49;4.55;4.42;4.50;445024;8471122.00
2012/03/22;4.44;4.48;4.44;4.47;222053;4216485.50
2012/03/23;4.43;4.49;4.36;4.38;237496;4465101.50
2012/03/26;4.34;4.46;4.34;4.41;192735;3618547.75
2012/03/27;4.45;4.53;4.43;4.44;344059;6511152.00
2012/03/28;4.41;4.47;4.23;4.32;581951;10722050.00
2012/03/29;4.30;4.30;4.13;4.18;421494;7560994.50
2012/03/30;4.15;4.25;4.15;4.23;148061;2657314.00
2012/04/05;4.28;4.35;4.19;4.30;260218;4722060.00
2012/04/06;4.32;4.34;4.29;4.34;122063;2238899.00
2012/04/09;4.32;4.38;4.29;4.37;178618;3294298.00
2012/04/10;4.37;4.39;4.28;4.39;195650;3599237.00
2012/04/11;4.37;4.42;4.32;4.41;247718;4626812.50
2012/04/12;4.41;4.52;4.41;4.48;302305;5759817.00
2012/04/13;4.44;4.59;4.43;4.56;292480;5631615.00
2012/04/16;4.56;4.61;4.48;4.55;203524;3940818.25
2012/04/18;4.54;4.63;4.51;4.61;524104;10219671.00
2012/04/19;4.63;4.67;4.50;4.53;722514;13936780.00
2012/04/20;4.54;4.55;4.48;4.53;631166;12099454.00
2012/04/23;4.53;4.71;4.44;4.52;1024710;19610210.00
2012/04/24;4.55;4.57;4.35;4.55;731747;13858176.00
2012/04/25;4.52;4.57;4.49;4.52;296774;5686434.50
2012/04/26;4.57;4.71;4.54;4.68;531631;10308460.00
2012/04/27;4.70;4.80;4.62;4.72;591387;11702009.00
2012/05/02;4.82;4.86;4.69;4.72;491538;9771163.00
2012/05/03;4.70;4.79;4.60;4.77;334154;6624498.50
2012/05/04;4.79;4.85;4.74;4.83;590996;11854124.00
2012/05/07;4.83;4.87;4.78;4.86;634694;12807746.00
2012/05/08;4.86;4.87;4.75;4.78;429662;8595689.00
2012/05/09;4.76;4.78;4.71;4.71;421135;8402201.00
2012/05/10;4.71;4.77;4.68;4.69;340750;6738202.00
2012/05/11;4.68;4.73;4.67;4.70;218439;4297650.50
2012/05/14;4.71;4.75;4.65;4.68;174811;3433039.00
2012/05/15;4.66;4.72;4.64;4.67;335900;6558280.50
2012/05/16;4.67;4.72;4.63;4.63;378410;7375120.50
2012/05/17;4.65;4.70;4.63;4.70;121500;2376898.00
2012/05/18;4.69;4.69;4.59;4.65;234617;4555296.00
2012/05/21;4.65;4.70;4.61;4.62;162025;3153583.25
2012/05/22;4.65;4.71;4.63;4.69;324592;6342623.50
2012/05/23;4.67;4.80;4.65;4.79;324021;6411289.00
2012/05/24;4.79;4.83;4.74;4.75;152200;3037537.75
2012/05/25;4.77;4.78;4.65;4.68;185300;3667321.75
2012/05/28;4.65;4.72;4.63;4.69;220750;4325063.50
2012/05/29;4.65;4.77;4.61;4.72;312533;6168827.00
2012/05/30;4.72;4.74;4.66;4.68;214750;4234905.00
2012/05/31;4.61;4.73;4.61;4.72;208064;4085266.75
2012/06/01;4.74;4.80;4.70;4.78;342491;6834904.00
2012/06/04;4.67;4.82;4.67;4.70;581405;11652253.00
2012/06/05;4.73;4.73;4.50;4.55;425546;8206009.50
2012/06/06;4.55;4.65;4.53;4.56;145672;2793185.25
2012/06/07;4.62;4.62;4.53;4.61;129701;2486050.00
2012/06/08;4.61;4.65;4.56;4.63;139529;2704451.75
2012/06/11;4.65;4.77;4.62;4.76;448148;8875648.00
2012/06/12;4.80;5.26;4.76;5.05;2192771;46475652.00
2012/06/13;4.99;5.28;4.95;5.19;2099830;45118892.00
2012/06/14;5.28;5.54;5.08;5.09;2765941;60918028.00
2012/06/15;5.05;5.59;5.03;5.40;3857529;86385680.00
2012/06/18;5.43;5.57;5.35;5.52;2890524;65613952.00
2012/06/19;5.44;5.48;5.33;5.34;1569400;35074676.00
2012/06/20;5.40;5.40;5.23;5.25;1284414;28308690.00
2012/06/21;5.23;5.36;5.17;5.28;1180362;25865534.00
2012/06/25;5.25;5.29;5.03;5.07;995500;21365362.00
2012/06/26;5.03;5.15;4.98;5.10;708536;14961092.00
2012/06/27;5.11;5.15;5.03;5.11;596981;12711629.00
2012/06/28;5.11;5.18;5.00;5.06;771326;16294016.00
2012/06/29;5.03;5.17;4.95;5.13;771102;16307284.00
2012/07/02;5.14;5.35;5.12;5.28;1026379;22539328.00
2012/07/03;5.27;5.39;5.20;5.25;894028;19684386.00
2012/07/04;5.43;5.80;5.38;5.41;3071304;70771672.00
2012/07/05;5.39;5.39;5.20;5.21;1560164;34332308.00
2012/07/06;5.21;5.35;5.08;5.25;1035561;22429714.00
2012/07/09;5.22;5.51;5.15;5.31;1214095;27073628.00
2012/07/10;5.25;5.40;5.10;5.15;752579;16293814.00
2012/07/11;5.13;5.24;5.11;5.22;569819;12311822.00
2012/07/12;5.20;5.25;5.10;5.21;1182063;25554358.00
2012/07/13;5.12;5.21;4.90;4.93;1770984;37047932.00
2012/07/16;4.91;4.91;4.73;4.74;1192177;23900144.00
2012/07/17;4.75;4.82;4.66;4.79;581388;11595107.00
2012/07/18;4.80;4.87;4.72;4.82;671516;13428810.00
2012/07/19;4.79;4.88;4.75;4.78;803892;16146380.00
2012/07/20;4.78;4.81;4.63;4.66;628187;12401321.00
2012/07/23;4.68;4.68;4.50;4.60;614400;11745232.00
2012/07/24;4.55;4.73;4.55;4.60;844828;16389760.00
2012/07/25;4.59;4.73;4.58;4.67;776455;15244458.00
2012/07/26;4.67;4.76;4.64;4.65;250607;4932021.50
2012/07/27;4.66;4.70;4.59;4.61;262767;5101210.50
2012/07/30;4.61;4.64;4.48;4.51;461124;8798739.00
2012/07/31;4.49;4.57;4.49;4.51;584253;11080427.00
2012/08/01;4.48;4.67;4.48;4.60;469581;9038708.00
2012/08/02;4.63;4.65;4.53;4.54;173868;3344467.50
2012/08/03;4.53;4.75;4.53;4.73;731165;14212701.00
2012/08/06;4.73;4.85;4.68;4.78;812840;16233246.00
2012/08/07;4.78;4.85;4.76;4.79;749043;15015701.00
2012/08/08;4.80;4.84;4.67;4.70;927511;18437190.00
2012/08/09;4.70;4.81;4.68;4.80;888769;17757282.00
2012/08/10;4.90;4.90;4.71;4.81;1156140;23132862.00
2012/08/13;4.90;4.90;4.74;4.82;1204658;24193444.00
2012/08/14;4.81;4.89;4.71;4.88;873843;17608398.00
2012/08/15;4.80;4.97;4.80;4.85;527999;10831101.00
2012/08/16;4.88;4.88;4.65;4.65;691120;13751981.00
2012/08/17;4.61;4.70;4.61;4.69;179297;3504703.75
2012/08/20;4.63;4.69;4.53;4.63;379269;7268698.00
2012/08/21;4.61;4.86;4.61;4.80;584625;11661296.00
2012/08/22;4.87;4.89;4.78;4.80;319646;6470833.50
2012/08/23;4.79;4.83;4.76;4.80;328859;6599479.50
2012/08/24;4.77;4.80;4.64;4.70;232042;4575622.50
2012/08/27;4.73;4.73;4.58;4.58;249276;4814472.50
2012/08/28;4.55;4.63;4.54;4.59;305859;5864818.50
2012/08/29;4.50;4.66;4.50;4.60;216801;4174781.00
2012/08/30;4.58;4.60;4.25;4.49;801936;14882542.00
2012/08/31;4.49;4.49;4.35;4.39;130031;2410051.75
2012/09/03;4.39;4.48;4.35;4.46;194326;3630528.25
2012/09/04;4.47;4.48;4.36;4.38;171000;3184429.00
2012/09/05;4.40;4.50;4.40;4.45;260139;4824028.50
2012/09/06;4.45;4.49;4.43;4.47;232600;4336559.50
2012/09/07;4.49;4.66;4.49;4.62;523800;10076640.00
2012/09/10;4.58;4.63;4.57;4.61;320760;6162966.00
2012/09/11;4.62;4.72;4.60;4.66;611043;11879987.00
2012/09/12;4.66;4.73;4.57;4.63;252584;4860904.50
2012/09/13;4.67;4.68;4.59;4.60;299192;5769131.50
2012/09/14;4.60;4.62;4.55;4.55;529120;10137906.00
2012/09/17;4.56;4.64;4.42;4.52;579221;11044481.00
2012/09/18;4.45;4.53;4.41;4.49;457032;8592497.00
2012/09/19;4.48;4.53;4.43;4.49;149458;2812280.75
2012/09/20;4.48;4.48;4.29;4.33;311245;5715279.00
2012/09/21;4.30;4.42;4.18;4.25;264564;4740596.00
2012/09/24;4.19;4.25;4.13;4.18;257655;4517337.00
2012/09/25;4.20;4.22;4.00;4.05;709714;12175984.00
2012/09/26;4.05;4.05;3.93;3.94;374680;6282913.00
2012/09/27;4.05;4.10;3.98;4.07;410071;6966586.00
2012/09/28;4.09;4.19;4.01;4.18;360633;6221957.00
2012/10/08;4.20;4.20;4.06;4.07;404595;6932221.00
2012/10/09;4.12;4.35;4.12;4.29;512785;9151176.00
2012/10/10;4.29;4.41;4.29;4.41;641480;11719180.00
2012/10/11;4.32;4.42;4.32;4.40;290751;5324532.00
2012/10/12;4.43;4.50;4.30;4.36;482302;8768168.00
2012/10/15;4.41;4.41;4.25;4.30;498422;8951243.00
2012/10/16;4.30;4.37;4.28;4.30;102585;1854289.88
2012/10/17;4.30;4.39;4.30;4.38;176254;3207854.25
2012/10/18;4.48;4.48;4.35;4.39;263673;4837649.00
2012/10/19;4.41;4.41;4.28;4.32;227534;4106995.00
2012/10/22;4.15;4.33;4.15;4.30;199410;3582005.50
2012/10/23;4.34;4.34;4.26;4.31;282899;5081824.00
2012/10/24;4.34;4.37;4.20;4.30;298942;5335974.50
2012/10/25;4.23;4.31;4.23;4.27;286813;5124424.00
2012/10/26;4.27;4.28;4.18;4.20;275826;4860089.50
2012/10/29;4.20;4.25;4.18;4.19;240626;4230002.50
2012/10/30;4.22;4.30;4.18;4.29;300385;5349791.00
2012/10/31;4.25;4.30;4.20;4.29;439728;7810196.00
2012/11/01;4.35;4.42;4.17;4.21;1088800;19333830.00
2012/11/02;4.18;4.21;4.07;4.10;736072;12742390.00
2012/11/05;4.09;4.14;4.09;4.14;277386;4793099.00
2012/11/06;4.13;4.13;4.04;4.05;265358;4519968.00
2012/11/07;4.03;4.12;4.03;4.09;114010;1953126.25
2012/11/08;4.06;4.08;4.03;4.04;172005;2926969.25
2012/11/09;4.06;4.14;4.05;4.14;332760;5751036.50
2012/11/12;4.15;4.24;4.10;4.10;113700;1979228.00
2012/11/13;3.93;4.15;3.91;4.05;429901;7271847.00
2012/11/14;3.97;4.10;3.97;4.06;166807;2835807.25
2012/11/15;4.06;4.10;4.01;4.04;177331;3002298.50
2012/11/16;4.05;4.05;4.00;4.01;106749;1802443.13
2012/11/19;4.00;4.26;3.95;4.24;962615;16777764.00
2012/11/20;4.29;4.30;4.09;4.09;842318;14762350.00
2012/11/21;4.03;4.08;3.93;4.04;567472;9536832.00
2012/11/22;4.05;4.30;4.02;4.10;985415;17103626.00
2012/11/23;4.10;4.10;3.93;4.03;761453;12843861.00
2012/11/26;4.01;4.14;4.01;4.14;546758;9406898.00
2012/11/27;4.12;4.16;4.06;4.11;590335;10159294.00
2012/11/28;3.95;4.11;3.95;4.01;389665;6582932.00
2012/11/29;3.98;4.03;3.98;4.00;295240;4968414.00
2012/11/30;4.00;4.05;3.95;4.00;263339;4421315.50
2012/12/03;4.00;4.00;3.88;3.89;269450;4445103.50
2012/12/04;3.85;3.98;3.85;3.95;156417;2578220.25
2012/12/05;3.95;4.10;3.82;4.07;459979;7748023.50
2012/12/06;4.04;4.05;3.98;4.01;308808;5207402.00
2012/12/07;4.00;4.04;3.96;4.03;522129;8811177.00
2012/12/10;4.04;4.19;4.03;4.16;683574;11830435.00
2012/12/11;4.16;4.18;4.09;4.14;339666;5902096.50
2012/12/12;4.14;4.14;4.05;4.10;332070;5684781.50
2012/12/13;4.11;4.21;4.04;4.21;633489;11009635.00
2012/12/14;4.16;4.37;4.15;4.33;689742;12354450.00
2012/12/17;4.31;4.31;4.23;4.29;390717;6983733.00
2012/12/18;4.30;4.30;4.24;4.25;236943;4228874.50
2012/12/19;4.25;4.30;4.25;4.25;286342;5108998.00
2012/12/20;4.25;4.27;4.20;4.26;341576;6060742.50
2012/12/21;4.27;4.33;4.27;4.31;571358;10308500.00
2012/12/24;4.34;4.76;4.33;4.54;1995090;38375508.00
2012/12/25;4.45;4.66;4.39;4.57;1666948;31328458.00
2012/12/26;4.56;4.61;4.47;4.58;1103698;20927166.00
2012/12/27;4.57;4.58;4.48;4.53;552909;10432937.00
2012/12/28;4.53;4.53;4.40;4.45;736899;13678944.00
2012/12/31;4.45;4.48;4.42;4.48;525764;9789736.00
2013/01/04;4.50;4.52;4.41;4.47;360879;6714965.00
2013/01/07;4.43;4.68;4.43;4.68;1135607;21745866.00
2013/01/08;4.66;4.74;4.56;4.68;1009779;19614616.00
2013/01/09;4.65;4.77;4.61;4.73;1006133;19663032.00
2013/01/10;4.72;4.79;4.66;4.69;758730;14912484.00
2013/01/11;4.67;4.75;4.63;4.64;331073;6450506.00
2013/01/14;5.11;5.11;4.76;4.80;2048483;41224424.00
2013/01/15;4.80;5.25;4.76;5.01;2877357;60038488.00
2013/01/16;4.94;5.01;4.82;4.93;1224822;25034646.00
2013/01/17;4.95;5.07;4.88;4.93;1310899;27291096.00
2013/01/18;4.94;5.11;4.93;5.06;883678;18548122.00
2013/01/21;5.12;5.12;4.88;4.95;1475023;30436280.00
2013/01/22;4.95;5.01;4.87;4.88;1139890;23451038.00
2013/01/23;4.89;5.02;4.85;5.02;753724;15460106.00
2013/01/24;4.95;5.02;4.87;4.90;672630;13847480.00
2013/01/25;5.00;5.11;4.94;4.96;484213;10138342.00
2013/01/28;4.93;5.16;4.88;5.15;914276;19275416.00
2013/01/29;5.17;5.40;5.17;5.25;1016525;22300806.00
2013/01/30;5.25;5.35;5.13;5.14;692784;14877718.00
2013/01/31;5.13;5.18;5.08;5.14;451425;9605214.00
2013/02/01;5.12;5.12;4.99;5.04;765646;16031286.00
2013/02/04;5.04;5.04;4.85;4.89;513476;10497889.00
2013/02/05;4.86;4.96;4.85;4.94;253761;5205550.00
2013/02/06;4.98;4.99;4.90;4.91;527900;10869393.00
2013/02/07;4.93;4.99;4.89;4.97;280857;5761296.50
2013/02/08;4.98;5.36;4.98;5.21;1037403;22410706.00
2013/02/18;5.25;5.35;5.15;5.26;725256;15845002.00
2013/02/19;5.29;5.30;5.14;5.25;562155;12104847.00
2013/02/20;5.23;5.43;5.23;5.42;1239394;27663576.00
2013/02/21;5.37;5.44;5.24;5.25;1311364;28870902.00
2013/02/22;5.18;5.30;5.18;5.29;845113;18427590.00
2013/02/25;5.44;5.69;5.44;5.57;1906345;43822348.00
2013/02/26;5.47;5.77;5.47;5.55;1492129;34747692.00
2013/02/27;5.76;5.85;5.57;5.61;1288246;30393384.00
2013/02/28;5.55;5.84;5.50;5.83;1672722;39277376.00
2013/03/01;5.78;5.98;5.73;5.97;2380535;57984208.00
2013/03/04;6.11;6.35;5.80;5.89;3892128;97785048.00
2013/03/05;5.85;6.05;5.68;5.95;1680763;40948232.00
2013/03/06;5.95;6.14;5.86;5.87;1677259;41606676.00
2013/03/07;5.87;5.87;5.52;5.62;2223470;52285428.00
2013/03/08;5.67;5.72;5.54;5.60;812256;18877910.00
2013/03/11;5.67;5.67;5.53;5.56;982970;22741052.00
2013/03/12;5.56;5.60;5.24;5.34;1765059;39242544.00
2013/03/13;5.25;5.40;5.25;5.40;856493;18931106.00
2013/03/14;5.40;5.45;5.27;5.44;1351845;29837554.00
2013/03/15;5.40;5.50;5.27;5.40;2582275;57625712.00
2013/03/18;5.30;5.40;5.15;5.19;1837337;40242500.00
2013/03/19;5.19;5.31;5.08;5.14;875963;18835078.00
2013/03/20;5.17;5.34;5.14;5.33;1169462;25590870.00
2013/03/21;5.35;5.53;5.31;5.43;1458751;32832602.00
2013/03/22;5.43;5.58;5.37;5.52;1514805;34483640.00
2013/03/25;5.48;5.56;5.40;5.52;1115847;25353554.00
2013/03/26;5.50;5.58;5.40;5.58;838860;19094058.00
2013/03/27;5.60;5.72;5.49;5.55;1093857;25427330.00
2013/03/28;5.60;5.72;5.48;5.48;2083251;48379408.00
2013/03/29;5.49;5.66;5.40;5.43;1717845;39466324.00
2013/04/01;5.44;5.60;5.43;5.50;1376439;31499816.00
2013/04/02;5.50;5.67;5.43;5.48;1200061;27583476.00
2013/04/03;5.50;5.55;5.27;5.31;807042;17892520.00
2013/04/08;5.21;5.46;5.10;5.45;959974;21309648.00
2013/04/09;5.47;5.54;5.37;5.46;929051;20968146.00
2013/04/10;5.46;5.50;5.30;5.39;508112;11360164.00
2013/04/11;5.41;5.47;5.35;5.42;398872;8966677.00
2013/04/12;5.31;5.40;5.21;5.23;610386;13432562.00
2013/04/15;5.20;5.29;5.08;5.15;370687;7944598.50
2013/04/16;5.14;5.28;5.05;5.27;351047;7587233.00
2013/04/17;5.26;5.34;5.21;5.34;560427;12302160.00
2013/04/18;5.37;5.42;5.30;5.37;482823;10763188.00
2013/04/19;5.43;5.60;5.41;5.54;1248939;28554906.00
2013/04/22;5.50;5.84;5.50;5.83;1916701;45617040.00
2013/04/23;5.84;5.92;5.73;5.75;1478544;35425604.00
2013/04/24;5.72;6.21;5.72;6.16;2581456;64164460.00
2013/04/25;6.15;6.15;5.85;5.98;1745920;43354096.00
2013/04/26;5.98;6.01;5.64;5.68;1188500;28298114.00
2013/05/02;5.68;5.78;5.46;5.74;1445497;16692366.00
2013/05/03;5.70;6.05;5.70;6.02;2804705;33830204.00
2013/05/06;6.03;6.50;6.03;6.22;6870083;88579256.00
2013/05/07;6.23;6.23;5.84;5.90;5784012;71116176.00
2013/05/08;5.91;6.11;5.83;5.85;5944120;72580288.00
2013/05/09;5.83;6.45;5.75;6.45;10733527;134092232.00
2013/05/10;6.40;6.97;6.25;6.75;14410999;196829200.00
2013/05/13;6.64;6.75;6.47;6.68;5734619;77565576.00
2013/05/14;6.65;7.05;6.48;6.55;7725439;106241016.00
2013/05/15;6.52;6.69;6.35;6.65;5823714;77909992.00
2013/05/16;6.65;6.83;6.48;6.50;8113962;110413152.00
2013/05/17;6.47;6.75;6.42;6.55;5726487;77282072.00
2013/05/20;6.56;6.58;6.19;6.40;10559289;137683808.00
2013/05/21;6.40;6.95;6.29;6.91;11083773;151082976.00
2013/05/22;6.83;6.83;6.53;6.61;7498013;101667544.00
2013/05/23;6.55;6.84;6.41;6.82;7188847;98213928.00
2013/05/24;6.68;7.03;6.60;6.91;12527920;173170144.00
2013/05/27;6.91;7.19;6.87;7.12;10346642;148595920.00
2013/05/28;7.03;7.14;6.50;6.68;9056971;125090616.00
2013/05/29;6.60;6.83;6.54;6.70;4465771;61106980.00
2013/05/30;6.69;6.69;6.54;6.61;3743690;50532516.00
2013/05/31;6.61;6.68;6.51;6.64;4348507;58637384.00
