300285 国瓷材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/01;11.98;12.11;11.78;12.00;319134;7753824.00
2013/11/04;12.03;12.24;12.00;12.13;364098;8982976.00
2013/11/05;12.12;12.46;11.98;12.40;534903;13439400.00
2013/11/06;12.40;12.52;12.22;12.42;507979;12794363.00
2013/11/07;12.43;12.73;12.33;12.48;731263;18712712.00
2013/11/08;12.48;13.01;12.43;12.88;908221;23578438.00
2013/11/11;12.93;13.12;12.61;13.03;932356;24389880.00
2013/11/12;13.00;13.13;12.84;13.09;765232;20180616.00
2013/11/13;13.03;13.08;12.78;12.93;618832;16279807.00
2013/11/14;12.88;13.50;12.83;13.37;872275;23487102.00
2013/11/15;13.37;14.02;13.37;13.68;1417754;39709692.00
2013/11/18;13.55;13.95;13.55;13.77;872777;24415058.00
2013/11/19;13.82;13.93;13.53;13.71;732598;20337056.00
2013/11/20;13.63;13.74;13.49;13.62;466682;12898605.00
2013/11/21;13.50;13.53;13.20;13.42;564233;15310824.00
2013/11/22;13.43;13.47;13.15;13.18;451095;12152066.00
2013/11/25;13.18;13.35;13.10;13.17;434115;11682312.00
2013/11/26;13.33;13.84;13.03;13.84;1030735;28196228.00
2013/11/27;13.75;15.24;13.75;15.24;2762334;83231536.00
2013/11/28;15.69;15.97;14.95;15.50;3814228;118808408.00
2013/11/29;15.28;15.83;15.11;15.63;2709792;85297424.00
2013/12/02;14.78;14.78;14.04;14.04;3036765;87996416.00
2013/12/03;13.62;14.02;12.79;13.87;1687738;46046996.00
2013/12/04;13.63;14.04;13.34;13.38;1484763;41689672.00
2013/12/05;13.23;13.43;13.03;13.16;1027070;27556912.00
2013/12/06;13.20;13.36;12.97;13.28;714470;19061680.00
2013/12/09;13.38;14.03;13.28;13.95;1297409;36295772.00
2013/12/10;13.95;14.04;13.52;13.66;1035515;28961928.00
2013/12/11;13.74;13.92;13.46;13.73;760908;21197858.00
2013/12/12;13.78;14.67;13.70;14.45;1437580;41912084.00
2013/12/13;14.30;14.94;14.13;14.93;1530579;45569752.00
2013/12/16;14.87;14.90;14.33;14.48;877045;25975812.00
2013/12/17;14.48;14.78;13.93;13.96;894078;25754906.00
2013/12/18;13.88;14.08;13.68;13.73;619011;17320736.00
2013/12/19;13.69;14.32;13.69;14.03;842183;24165272.00
2013/12/20;14.00;14.18;13.83;13.95;439207;12487698.00
2013/12/23;14.13;14.37;13.81;14.31;567796;16424838.00
2013/12/24;14.24;14.68;14.24;14.37;747933;22012760.00
2013/12/25;14.32;15.17;14.32;15.12;2147716;65091088.00
2013/12/26;14.93;16.06;14.87;15.87;2796151;87625024.00
2013/12/27;15.58;17.18;15.53;16.55;3185453;105697432.00
2013/12/30;16.58;17.08;16.06;16.23;2466330;82446608.00
2013/12/31;16.07;16.66;15.33;15.64;2011711;65171868.00
2014/01/02;15.33;15.90;15.33;15.72;1632124;51886796.00
2014/01/03;15.66;15.88;15.45;15.76;1523856;48534700.00
2014/01/06;15.38;15.75;14.98;15.15;1565023;48820184.00
2014/01/07;14.98;15.44;14.91;15.26;936381;28955282.00
2014/01/08;15.26;15.76;15.26;15.62;1685238;53198340.00
2014/01/09;15.62;16.10;15.08;15.08;2022781;64600696.00
2014/01/10;15.04;15.04;14.38;14.48;1661571;49292884.00
2014/01/13;14.47;14.67;14.33;14.55;725621;21346400.00
2014/01/14;14.81;15.11;14.72;15.08;1030316;31253484.00
2014/01/15;15.03;15.49;14.97;15.29;950234;29483558.00
2014/01/16;15.12;16.09;14.68;15.75;2361866;74298592.00
2014/01/17;15.77;15.97;15.30;15.38;1460257;46323484.00
2014/01/20;15.54;16.02;15.50;15.73;1947898;62420180.00
2014/01/21;15.73;16.03;15.57;16.03;1457530;46695404.00
2014/01/22;15.97;16.27;15.68;16.12;1768861;57303968.00
2014/01/23;16.03;16.34;15.93;16.10;1600903;52299024.00
2014/01/24;16.04;16.27;15.95;15.98;1673171;54723368.00
2014/01/27;15.92;16.05;15.28;15.32;1721892;54579484.00
2014/01/28;15.30;15.78;14.78;15.73;1591958;49452364.00
2014/01/29;15.53;15.90;15.53;15.67;1086875;34622772.00
2014/01/30;15.67;15.81;15.44;15.45;771028;24385484.00
2014/02/07;15.28;15.78;15.22;15.78;1007761;31842318.00
2014/02/10;15.78;16.27;15.78;16.27;2510642;81898208.00
2014/02/11;16.28;17.01;16.18;16.77;2978747;101010760.00
2014/02/12;16.77;18.33;16.43;18.33;3524182;123821040.00
2014/02/13;18.26;19.35;18.03;18.05;4201987;159320432.00
2014/02/14;17.95;18.39;17.48;18.11;2185954;79594552.00
2014/02/17;18.07;19.35;17.93;19.34;2169206;82633440.00
2014/02/18;19.40;20.00;18.79;19.02;2233061;87154960.00
2014/02/19;18.79;19.34;18.18;18.71;1751312;66278620.00
2014/02/20;18.71;18.95;17.87;18.00;1505880;55288312.00
2014/02/21;18.01;18.58;17.88;18.56;1093247;40375924.00
2014/02/24;18.67;19.27;18.40;18.97;1331021;50761848.00
2014/02/25;19.02;19.03;17.52;17.85;2451344;90193296.00
2014/02/26;17.78;18.36;17.30;17.89;1213239;43947468.00
2014/02/27;18.29;18.62;17.48;17.50;1370830;50220136.00
2014/02/28;17.50;17.92;16.95;17.82;1183307;41506860.00
2014/03/03;17.78;18.02;17.66;17.97;800712;28935654.00
2014/03/04;17.88;17.95;17.08;17.39;1038346;36740860.00
2014/03/05;17.53;17.73;17.29;17.42;579817;20498104.00
2014/03/06;17.33;17.61;16.68;16.74;952271;32664620.00
2014/03/07;16.53;17.10;16.53;16.77;668505;22828330.00
2014/03/10;16.73;17.62;16.73;17.02;996635;34670064.00
2014/03/11;17.02;17.28;16.48;17.04;604901;20581276.00
2014/03/12;16.85;17.37;16.64;17.36;751793;25882660.00
2014/03/13;17.33;18.07;17.20;18.07;1229633;44191196.00
2014/03/14;17.88;18.23;17.65;17.96;812477;29479010.00
2014/03/17;17.79;18.33;17.73;18.27;601829;22109694.00
2014/03/18;18.27;18.33;17.83;17.91;764428;27937334.00
2014/03/19;17.68;17.88;17.28;17.30;624287;22111108.00
2014/03/20;17.31;17.75;16.85;16.97;649848;22758016.00
2014/03/21;16.55;16.78;15.25;16.21;1981778;63574072.00
2014/03/24;15.85;16.16;15.18;15.24;1176834;37162276.00
2014/03/25;15.18;15.68;14.88;15.68;853020;26654602.00
2014/03/26;15.58;15.73;15.49;15.68;558854;17731756.00
2014/03/27;15.71;15.71;15.21;15.30;587343;18253620.00
2014/03/28;15.28;15.28;14.02;14.99;1069597;31861144.00
2014/03/31;14.79;15.09;14.28;14.47;439673;13138889.00
2014/04/01;14.52;15.02;14.47;14.83;518683;15625684.00
2014/04/02;14.88;15.21;14.58;14.78;569729;17079606.00
2014/04/03;15.07;15.07;14.69;14.78;310579;9356737.00
2014/04/04;14.82;15.08;14.59;15.04;288939;8767963.00
2014/04/08;14.79;15.30;14.60;15.24;296086;9054378.00
2014/04/09;15.23;15.55;15.08;15.35;471115;14686755.00
2014/04/10;14.77;14.77;14.13;14.15;3740495;109292680.00
2014/04/11;14.02;14.11;13.63;13.89;1567885;43954004.00
2014/04/14;13.89;14.18;13.89;14.01;1010531;28800256.00
2014/04/15;13.95;14.14;13.92;14.01;798154;22747710.00
2014/04/16;14.05;14.12;13.70;13.71;956935;26911650.00
2014/04/17;13.75;13.89;13.72;13.84;547552;15373187.00
2014/04/18;13.77;13.91;13.72;13.82;507799;14239677.00
2014/04/21;13.68;13.86;13.60;13.75;455831;12732902.00
2014/04/22;13.79;13.86;13.31;13.42;600445;16525830.00
2014/04/23;13.42;13.47;13.22;13.23;472142;12787950.00
2014/04/24;13.28;13.42;12.93;13.01;589328;15742233.00
2014/04/25;12.84;13.21;12.84;12.95;675505;17914014.00
2014/04/28;12.94;12.94;11.63;11.63;2121751;51314376.00
2014/04/29;11.28;11.72;11.28;11.65;741698;17503792.00
2014/04/30;11.65;12.10;11.61;12.03;637530;15458399.00
2014/05/05;12.00;12.68;12.00;12.58;1344789;33792632.00
2014/05/06;12.54;12.72;12.22;12.42;839567;21470356.00
2014/05/07;12.30;12.70;12.28;12.51;591800;15116912.00
2014/05/08;12.48;12.69;12.43;12.58;377011;9687603.00
2014/05/09;12.58;12.60;11.97;12.19;515371;12774152.00
2014/05/12;12.29;12.40;12.06;12.25;1374072;33961364.00
2014/05/13;12.21;12.43;12.09;12.11;784930;19566656.00
2014/05/14;12.11;12.16;11.88;12.08;539807;13220008.00
2014/05/15;12.02;12.15;11.93;11.96;318538;7817336.00
2014/05/16;11.96;12.05;11.72;11.85;412053;9925017.00
2014/05/19;11.84;11.95;11.58;11.69;496327;11848692.00
2014/05/20;11.88;12.01;11.72;11.84;433873;10524315.00
2014/05/21;11.71;12.02;11.71;12.02;296323;7189078.50
2014/05/22;12.05;12.97;12.03;12.10;1096200;27676514.00
2014/05/23;12.18;12.50;12.13;12.45;629711;15759702.00
2014/05/26;12.48;12.78;12.48;12.67;721771;18424806.00
2014/05/27;12.67;12.67;12.44;12.46;456897;11613101.00
2014/05/28;12.46;12.70;12.41;12.62;556994;14202431.00
2014/05/29;12.57;12.65;12.31;12.41;468714;11827055.00
2014/05/30;12.34;12.54;12.28;12.53;285148;7167478.50
2014/06/03;12.53;12.70;12.46;12.65;594110;15113779.00
2014/06/04;12.64;12.64;12.35;12.51;261779;6606707.00
2014/06/05;12.51;12.93;12.36;12.93;687266;17635354.00
2014/06/06;12.91;13.03;12.66;12.80;608093;15732347.00
2014/06/09;12.80;12.84;12.39;12.55;389148;9919438.00
2014/06/10;12.60;12.73;12.43;12.69;362311;9252091.00
2014/06/11;12.56;12.75;12.55;12.70;321932;8251374.50
2014/06/12;12.64;13.04;12.64;12.83;609534;15927886.00
2014/06/13;12.90;13.50;12.70;13.31;1313920;35204732.00
2014/06/16;13.38;13.48;13.13;13.20;759474;20348974.00
2014/06/17;13.21;13.59;13.12;13.43;1144131;31148322.00
2014/06/18;13.44;14.74;13.37;14.53;3209666;92489240.00
2014/06/19;14.50;15.73;14.37;15.35;4283108;130934392.00
2014/06/20;15.60;15.60;14.65;15.30;2271939;69425416.00
2014/06/23;15.30;15.30;14.99;15.18;2096288;63900892.00
2014/06/24;15.08;15.85;14.78;15.85;2657379;82507152.00
2014/06/25;15.60;15.93;15.14;15.57;1775657;55557512.00
2014/06/26;15.57;16.10;15.30;15.58;3082043;98053056.00
2014/06/27;15.21;15.21;14.65;14.65;2928675;87843272.00
2014/06/30;14.50;14.63;14.08;14.53;3036285;87770456.00
2014/07/01;14.40;14.90;14.35;14.75;2206035;65650800.00
2014/07/02;14.86;15.35;14.30;14.61;1839158;54889728.00
2014/07/03;14.51;14.65;14.28;14.34;1462762;42682588.00
2014/07/04;14.38;14.43;14.11;14.18;1579028;45256792.00
2014/07/07;14.13;14.35;13.85;13.98;1393937;39721704.00
2014/07/08;14.05;14.57;14.05;14.39;1822259;53061412.00
2014/07/09;14.45;15.13;14.45;15.03;3185144;95626024.00
2014/07/10;14.99;15.61;14.75;15.00;2422598;74326824.00
2014/07/11;14.96;15.15;14.55;15.15;1401365;41867816.00
2014/07/14;15.15;15.30;14.65;14.89;1139561;34251012.00
2014/07/15;14.76;14.99;13.95;14.08;1421766;41127768.00
2014/07/16;14.02;14.53;13.85;13.88;967260;27643274.00
2014/07/17;13.98;13.98;13.40;13.48;907979;24939276.00
2014/07/18;13.38;13.90;13.37;13.68;1101973;30662286.00
2014/07/21;13.52;14.08;13.48;14.04;1010278;28343382.00
2014/07/22;14.04;14.29;13.93;14.21;475725;13627214.00
2014/07/23;14.23;14.34;13.40;13.58;703593;19675810.00
2014/07/24;13.58;14.02;12.85;13.84;920873;24953602.00
2014/07/25;13.66;13.98;13.65;13.75;409392;11449744.00
2014/07/28;13.84;14.49;13.71;14.32;771372;22145316.00
2014/07/29;14.33;15.77;14.33;15.77;3485017;108968648.00
2014/07/30;16.11;16.79;16.11;16.65;4613428;153513440.00
2014/07/31;16.50;16.55;16.08;16.32;2486274;81646152.00
2014/08/01;16.11;16.90;16.06;16.28;2992443;99975144.00
2014/08/04;16.10;16.82;15.86;16.61;1689776;56674028.00
2014/08/05;16.75;17.85;16.61;17.61;1671457;58817780.00
2014/08/06;17.59;17.81;17.05;17.80;1262405;44593796.00
2014/08/07;17.77;17.77;17.10;17.30;907048;31667322.00
2014/08/08;17.31;17.68;17.17;17.56;777250;27439458.00
2014/08/11;17.56;18.35;17.28;18.35;1492148;54233236.00
2014/08/12;18.35;18.44;18.00;18.09;588772;21643574.00
2014/08/13;17.95;18.24;17.16;17.36;1621408;57470824.00
2014/08/14;17.38;17.82;17.18;17.60;567670;20109086.00
2014/08/15;17.65;17.76;17.40;17.54;683645;24348560.00
2014/08/18;17.54;18.79;17.50;18.60;1349422;49762592.00
2014/08/19;18.50;19.02;17.91;18.22;2096342;78098296.00
2014/08/20;18.26;18.28;17.61;17.87;920507;33028584.00
2014/08/21;17.86;18.01;17.26;17.41;829199;29109596.00
2014/08/22;17.25;17.65;17.25;17.55;414284;14627879.00
2014/08/25;17.55;18.05;17.25;17.89;356741;12716664.00
2014/08/26;17.90;18.03;16.75;16.96;1581493;54345524.00
2014/08/27;16.91;17.33;16.79;17.11;382610;13237266.00
2014/08/28;17.15;17.24;16.80;16.81;268619;9186246.00
2014/08/29;16.99;17.19;16.69;17.09;227400;7813919.50
2014/09/01;17.23;17.97;17.23;17.56;460698;16383468.00
2014/09/02;17.56;18.20;17.46;17.69;968463;34703660.00
2014/09/03;17.68;18.28;17.61;18.20;988348;36009268.00
2014/09/04;17.93;18.55;17.93;18.51;774401;28677106.00
2014/09/05;18.73;18.73;17.98;18.05;425180;15608762.00
2014/09/09;18.21;18.25;17.76;18.03;656818;23824584.00
2014/09/10;17.95;18.14;17.95;18.03;240404;8741969.00
2014/09/11;18.05;18.10;17.44;17.59;564851;20208280.00
2014/09/12;17.59;18.30;17.59;18.03;501293;18078234.00
2014/09/15;18.03;18.29;17.96;18.28;499809;18367062.00
2014/09/16;18.23;18.23;17.47;17.49;617700;22289580.00
2014/09/17;17.36;18.03;17.35;17.49;460598;16376323.00
2014/09/18;17.56;18.24;17.56;18.20;694178;25145834.00
2014/09/19;18.20;18.35;18.06;18.35;575171;21153642.00
2014/09/22;18.60;20.20;18.60;20.20;2105353;83932288.00
2014/09/23;21.19;21.19;19.51;20.75;2865500;117508096.00
2014/09/24;20.55;20.55;19.81;20.18;1312119;53223212.00
2014/09/25;20.36;20.75;20.20;20.57;1643356;67916720.00
2014/09/26;20.45;20.64;19.86;20.00;798535;32441582.00
2014/09/29;19.85;20.14;19.60;19.80;757842;30252210.00
2014/09/30;19.79;20.00;19.61;19.93;481225;19213612.00
2014/10/08;19.68;19.79;19.18;19.34;1217215;47562816.00
2014/10/09;19.40;19.47;18.96;19.25;1153916;44531084.00
2014/10/10;19.25;19.45;19.07;19.41;633301;24666602.00
2014/10/13;19.39;19.39;18.54;18.80;977549;37073012.00
2014/10/14;18.83;19.64;18.83;19.59;1452642;56916248.00
2014/10/15;19.46;19.46;19.03;19.30;689947;26781232.00
2014/10/16;19.34;19.34;18.75;18.78;637287;24354598.00
2014/10/17;18.52;18.78;17.35;17.50;1682485;60472700.00
2014/10/20;17.51;18.10;17.36;17.96;748504;26764722.00
2014/10/21;17.98;18.28;17.86;17.86;584127;21308580.00
2014/10/22;18.15;18.16;17.45;17.45;336815;12101111.00
2014/10/23;17.27;17.46;16.60;16.85;936000;31845088.00
2014/10/24;16.93;17.29;16.85;16.88;414510;14306270.00
2014/10/27;17.14;17.84;16.98;17.65;725760;25828996.00
2014/10/28;17.68;18.18;17.68;17.99;615239;22321460.00
2014/10/29;18.08;18.35;17.92;18.15;664244;24299960.00
2014/10/30;18.24;18.24;17.86;18.15;548858;19960958.00
2014/10/31;18.11;18.79;18.11;18.62;1030016;38681696.00
2014/11/03;18.59;19.15;18.44;19.05;735069;27932552.00
2014/11/04;19.13;19.24;17.65;18.19;1226143;45453392.00
2014/11/05;18.15;18.33;17.66;17.96;525394;18975722.00
2014/11/06;17.70;18.35;17.70;18.18;412331;15049213.00
2014/11/07;18.34;18.34;17.90;18.21;358114;13103053.00
2014/11/10;18.10;18.17;17.71;17.78;428893;15447071.00
2014/11/11;17.88;17.88;16.75;16.85;990480;34081260.00
2014/11/12;16.91;17.14;16.65;17.10;497965;16939638.00
2014/11/13;16.99;17.00;16.22;16.34;1090849;36261620.00
2014/11/14;16.39;16.43;15.78;16.02;588299;19031544.00
2014/11/17;16.07;16.78;15.95;16.47;453103;15054991.00
2014/11/18;16.68;16.73;15.83;15.86;915405;29768704.00
2014/11/19;15.90;17.03;15.90;17.03;1094256;36419296.00
2014/11/20;16.71;16.95;16.25;16.35;1072102;35553400.00
2014/11/21;16.40;17.25;16.20;16.48;811201;27053890.00
2014/11/24;16.62;16.75;16.21;16.60;999496;33402004.00
2014/11/25;16.67;17.12;16.40;17.04;900896;30661432.00
2014/11/26;17.14;17.22;16.84;17.18;691455;23832770.00
2014/11/27;17.20;18.91;17.04;18.91;3206802;120062608.00
2014/11/28;19.55;20.04;18.92;19.35;3550732;140247392.00
2014/12/01;19.46;19.60;18.16;18.61;1752080;65623512.00
2014/12/02;18.23;18.70;18.20;18.43;791546;29464572.00
2014/12/03;18.32;18.44;17.70;18.03;1490381;53902232.00
2014/12/04;18.05;18.35;17.60;17.98;1429458;51972416.00
2014/12/05;18.00;18.04;16.74;17.13;1061140;37182016.00
2014/12/08;17.13;17.43;16.77;16.90;924062;31622808.00
2014/12/09;17.05;17.05;15.35;15.62;1486643;48628712.00
2014/12/10;15.77;16.61;15.36;16.23;1893349;60769320.00
2014/12/11;16.20;16.53;16.00;16.35;1113977;36565724.00
2014/12/12;16.25;16.53;16.19;16.49;682271;22596936.00
2014/12/15;16.55;17.20;16.01;17.15;1040997;35215076.00
2014/12/16;17.10;18.29;16.75;18.23;1422545;49786456.00
2014/12/17;18.28;18.28;17.35;17.38;1769868;63379752.00
2014/12/18;16.86;17.44;16.10;16.10;1128451;38232896.00
2014/12/19;16.23;16.84;16.16;16.38;1000773;33302638.00
2014/12/22;16.46;16.65;14.73;14.90;1261640;38830336.00
2014/12/23;14.85;15.59;14.61;14.85;546571;16520837.00
2014/12/24;15.05;15.35;14.93;15.33;325527;9988394.00
2014/12/25;15.38;15.65;15.19;15.45;362901;11344971.00
2014/12/26;15.50;15.60;15.15;15.18;368486;11371805.00
2014/12/29;14.86;15.00;14.35;14.43;733262;21471442.00
2014/12/30;14.43;14.48;14.01;14.13;608357;17536506.00
2014/12/31;14.13;14.57;13.88;14.43;424257;12231180.00
2015/01/05;14.39;14.63;13.71;14.58;850450;24077892.00
2015/01/06;14.34;15.92;14.30;15.91;1631113;49853428.00
2015/01/07;15.93;16.68;15.13;16.37;2775943;89134648.00
2015/01/08;15.93;16.15;15.51;15.54;1214800;38973984.00
2015/01/09;15.55;15.68;15.26;15.26;630341;19674474.00
2015/01/12;14.90;15.22;14.73;15.16;754602;22811070.00
2015/01/13;15.15;15.96;15.11;15.74;929910;29266308.00
2015/01/14;15.65;16.05;15.42;16.00;766438;24449988.00
2015/01/15;15.97;16.66;15.85;16.45;1247302;41196744.00
2015/01/16;16.35;16.63;16.15;16.55;748820;24959306.00
2015/01/19;16.11;16.65;15.60;15.96;585178;19144618.00
2015/01/20;15.96;16.65;15.96;16.47;624909;20561002.00
2015/01/21;16.47;16.65;16.28;16.50;708138;23546822.00
2015/01/22;16.47;17.06;16.36;16.91;877870;29671542.00
2015/01/23;16.83;17.69;16.40;17.69;1998928;68559160.00
2015/01/26;17.55;17.70;16.94;17.35;1844078;64107668.00
2015/01/27;17.17;17.35;16.67;17.15;1284203;44100396.00
2015/01/28;17.15;17.75;16.96;17.26;1037579;36422184.00
2015/01/29;17.10;17.25;16.39;16.41;1927502;64719976.00
2015/01/30;16.42;16.57;15.45;15.45;1447650;46272360.00
2015/02/02;15.48;15.48;14.85;14.98;1261623;38420392.00
2015/02/03;15.04;15.72;14.94;15.67;2467934;75493480.00
2015/02/04;15.45;15.65;15.06;15.16;2188731;67324424.00
2015/02/05;15.20;16.03;14.99;15.76;4977793;155336688.00
2015/02/06;15.71;15.85;15.13;15.35;3404285;106249424.00
2015/02/09;15.25;15.44;14.85;15.20;1593951;49068144.00
2015/02/10;15.01;15.30;14.80;15.28;1324662;40051668.00
2015/02/11;15.28;15.60;15.16;15.49;694600;21633664.00
2015/02/12;15.50;15.93;15.50;15.60;977565;31138686.00
2015/02/13;15.78;15.90;15.61;15.69;1435155;45564180.00
2015/02/16;15.85;16.08;15.35;16.05;1329582;42695324.00
2015/02/17;16.10;17.18;16.10;17.01;2624917;88719144.00
2015/02/25;17.02;17.10;16.26;16.27;2589716;86864664.00
2015/02/26;16.26;16.85;16.10;16.18;3673833;121128640.00
2015/02/27;16.19;16.75;16.06;16.42;3523224;116456848.00
2015/03/02;16.45;18.05;16.32;17.70;7449204;251437216.00
2015/03/03;17.35;18.88;17.20;18.35;6828382;250979280.00
2015/03/04;18.25;18.97;17.91;18.40;2805233;105371480.00
2015/03/05;18.15;18.85;17.51;17.88;5567718;201821552.00
2015/03/06;17.85;18.13;17.42;17.70;5150716;182922720.00
2015/03/09;17.60;17.93;17.35;17.93;4486276;159438080.00
2015/03/10;18.08;18.68;17.75;18.57;5021684;183240048.00
2015/03/11;18.56;18.57;17.63;17.67;3834978;138732144.00
2015/03/12;17.65;17.74;16.70;17.08;2392932;82723048.00
2015/03/13;17.10;18.07;17.09;17.72;2315453;81818568.00
2015/03/16;17.85;18.50;17.74;18.31;2807596;102376288.00
2015/03/17;18.28;18.45;17.95;18.29;3198134;116911088.00
2015/03/18;18.30;19.65;18.14;19.20;4125926;158954480.00
2015/03/19;19.40;19.42;18.71;19.00;2387480;91330536.00
2015/03/20;18.90;19.34;18.75;18.99;2493744;95296120.00
2015/03/23;19.11;19.38;18.60;19.38;3270055;125615104.00
2015/03/24;19.43;19.93;18.36;19.10;3862686;148797872.00
2015/03/25;18.95;19.51;18.58;19.28;3702275;142189632.00
2015/03/26;19.01;19.55;18.45;18.49;4059982;153842176.00
2015/03/27;18.41;18.92;18.41;18.76;2300729;86831088.00
2015/03/30;18.70;19.46;18.61;19.14;3521991;135976704.00
2015/03/31;19.30;19.60;18.85;19.40;3448831;134438784.00
2015/04/01;19.23;19.84;18.36;19.83;5745522;224111312.00
2015/04/02;19.85;20.55;19.85;20.33;3980002;162365824.00
2015/04/03;20.10;21.14;19.87;20.91;3980120;164764512.00
2015/04/07;20.90;21.19;20.64;21.00;4061771;171117424.00
2015/04/08;20.93;21.03;19.61;20.13;3687331;150272448.00
2015/04/09;20.08;20.13;18.46;19.28;4467730;172312640.00
2015/04/10;19.06;19.79;18.85;19.63;2732323;106973360.00
2015/04/13;19.63;19.64;18.90;19.41;4077170;158472816.00
2015/04/14;19.41;19.95;19.03;19.22;3248157;127643528.00
2015/04/15;19.20;19.20;17.91;18.05;3699703;137520016.00
2015/04/16;17.82;18.47;17.70;18.10;2605800;95143800.00
2015/04/17;18.16;18.57;18.13;18.20;1928867;71303096.00
2015/04/20;18.23;18.95;18.13;18.89;5148406;192489072.00
2015/04/21;18.58;19.63;18.53;19.45;3865490;149585296.00
2015/04/22;19.53;19.60;19.30;19.56;3589953;140969376.00
2015/04/23;19.63;20.25;19.38;19.79;3259538;130013272.00
2015/04/24;19.48;21.79;19.22;21.79;5080577;208445888.00
2015/04/27;22.10;23.98;22.10;23.48;8346490;394053088.00
2015/04/28;23.49;23.49;22.17;22.65;4028263;184697824.00
2015/06/08;24.93;24.93;24.93;24.93;18275;916674.00
2015/06/09;27.44;27.44;26.35;27.44;2156043;118784680.00
2015/06/10;30.20;30.20;30.20;30.20;1025315;62236620.00
2015/06/11;30.85;33.24;30.20;33.24;8769996;576682752.00
2015/06/12;34.89;36.57;34.12;36.57;6614356;236219744.00
2015/06/15;38.77;39.85;34.73;35.40;13549469;502374240.00
2015/06/16;34.00;36.90;33.41;36.51;10354317;373039968.00
2015/06/17;35.90;37.40;33.40;36.67;5880692;208666128.00
2015/06/18;36.67;36.67;33.90;34.40;4665183;164554032.00
2015/06/19;32.90;36.00;31.18;34.20;6229545;216915968.00
2015/06/23;34.01;35.38;30.77;34.80;3748099;127906896.00
2015/06/24;35.90;37.70;34.34;36.37;4827132;174950688.00
2015/06/25;36.95;40.02;36.95;40.02;10222264;402618752.00
2015/06/26;37.90;39.40;36.01;36.01;6362280;239148800.00
2015/06/29;37.63;37.78;32.40;32.41;9287179;322301248.00
2015/06/30;32.85;35.66;29.16;35.60;9035005;296234784.00
2015/07/01;35.74;39.17;34.50;37.00;8985501;339716800.00
2015/07/02;35.10;37.40;33.29;33.29;6543933;225442800.00
2015/07/03;30.40;31.95;29.95;29.95;6655603;202152192.00
2015/07/14;32.96;32.96;31.48;32.96;7115907;235175024.00
2015/07/15;32.90;32.90;29.65;29.65;5562933;171582992.00
2015/07/16;26.68;29.40;26.68;27.31;16706427;450555136.00
2015/07/17;27.29;30.05;26.12;29.60;13912633;390006816.00
2015/07/20;28.90;30.06;28.08;28.60;9326048;270243104.00
2015/07/21;28.30;29.55;27.25;28.76;5462911;158092704.00
2015/07/22;29.40;31.60;28.80;31.00;7754405;236265696.00
2015/07/23;30.90;34.04;30.28;33.75;8202024;272380768.00
2015/07/24;33.75;35.80;31.91;34.20;9417514;322776896.00
2015/07/27;33.38;35.24;30.77;30.77;7163443;234795136.00
2015/07/28;27.75;30.88;27.68;27.68;7023359;200435104.00
2015/07/29;27.95;29.23;25.70;28.85;5713685;156944448.00
2015/07/30;28.28;29.08;26.99;27.10;3926048;111993320.00
2015/07/31;26.15;28.70;26.11;27.90;3486421;96630960.00
2015/08/03;27.80;27.80;25.10;25.11;4386511;112181624.00
2015/08/04;24.85;27.63;23.48;27.63;8166163;214077680.00
2015/08/05;27.90;30.40;27.41;28.80;6003316;177475312.00
2015/08/06;27.92;30.96;27.90;29.38;3570701;106999840.00
2015/08/07;30.38;30.70;28.90;30.40;4218773;126410592.00
2015/08/10;31.70;33.45;31.70;33.45;3827623;127066384.00
2015/08/11;34.10;36.50;32.90;33.95;6966478;242392448.00
2015/08/12;34.69;36.10;33.50;34.50;6940001;242100352.00
2015/08/13;34.40;35.59;32.10;34.79;7154927;243944352.00
2015/08/14;34.81;35.49;33.55;33.76;4550274;155889040.00
2015/08/17;33.76;34.40;32.09;34.40;5073727;168984640.00
2015/08/18;35.26;35.78;30.95;32.31;5866626;197262496.00
2015/08/19;30.41;33.39;29.60;32.55;3626264;115693824.00
2015/08/20;31.90;33.52;31.60;32.71;4159869;136788080.00
2015/08/21;32.40;32.86;30.17;30.90;4875125;153282800.00
2015/08/24;28.50;30.38;27.80;27.80;5353768;149754560.00
2015/08/25;25.03;27.40;25.01;25.01;6496550;166426624.00
2015/08/26;25.10;27.28;24.54;25.40;3625728;94454408.00
2015/08/27;26.40;27.40;25.71;27.33;3054140;81839848.00
2015/08/28;30.06;30.06;28.01;29.54;2898758;84092136.00
2015/08/31;29.20;29.21;27.01;28.10;3431435;96486200.00
2015/09/01;27.20;27.49;25.28;25.28;3555017;93768712.00
2015/09/02;24.50;26.70;23.48;24.85;1946015;49136676.00
2015/09/07;24.98;26.87;24.95;25.55;1276057;33063394.00
2015/09/08;26.10;28.12;25.08;28.06;2288228;61969128.00
2015/09/09;28.39;30.88;28.10;30.39;3131799;92318392.00
2015/09/10;29.60;30.20;28.90;29.06;1441329;42846356.00
2015/09/11;29.06;29.83;28.90;29.33;866088;25506274.00
2015/09/14;29.90;29.90;26.39;26.39;1224060;33627692.00
2015/09/15;26.10;27.00;25.40;26.70;1302139;34600232.00
2015/09/16;26.97;29.38;26.50;29.38;2506316;69690104.00
