300277 海联讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/29;3.97;4.04;3.87;3.92;4161154;41281480.00
2013/08/30;3.92;3.92;3.54;3.59;4678385;43779676.00
2013/09/02;3.56;3.69;3.56;3.67;2124032;19460474.00
2013/09/03;3.66;3.78;3.66;3.74;2427619;22774620.00
2013/09/04;3.73;3.74;3.64;3.65;2256124;20942260.00
2013/09/05;3.64;3.77;3.64;3.73;2028412;18985944.00
2013/09/06;3.73;3.79;3.68;3.76;2106269;19869040.00
2013/09/09;3.90;4.02;3.80;3.83;3999720;39096784.00
2013/09/10;3.80;3.90;3.80;3.87;2634774;25530910.00
2013/09/11;3.86;3.86;3.63;3.70;2665498;24950796.00
2013/09/12;3.70;3.76;3.67;3.69;1271864;11879275.00
2013/09/13;3.69;3.75;3.62;3.73;1570431;14653084.00
2013/09/16;3.72;3.80;3.70;3.75;1493107;14134387.00
2013/09/17;3.76;3.76;3.64;3.66;990253;9224193.00
2013/09/18;3.67;3.74;3.64;3.74;1260588;11688850.00
2013/09/23;3.74;3.92;3.72;3.89;2933174;28350200.00
2013/09/24;3.88;3.91;3.82;3.89;2170906;21100648.00
2013/09/25;3.89;4.00;3.80;3.83;2746916;27019100.00
2013/09/26;3.84;3.91;3.77;3.84;1825950;17696002.00
2013/09/27;3.86;3.87;3.78;3.82;1264206;12157679.00
2013/09/30;3.82;3.96;3.78;3.94;2321547;22800716.00
2013/10/08;3.94;4.01;3.90;3.98;2861008;28526378.00
2013/10/09;3.96;4.12;3.94;4.08;3535646;35957832.00
2013/10/10;4.10;4.11;3.94;3.96;2749964;27663734.00
2013/10/11;4.00;4.02;3.92;3.97;1921988;19205916.00
2013/10/14;4.00;4.04;3.95;4.03;2320727;23357390.00
2013/10/15;4.02;4.02;3.88;3.91;2566561;25279656.00
2013/10/16;3.93;3.93;3.69;3.74;2342030;22316244.00
2013/10/17;3.73;3.86;3.73;3.76;1700377;16226716.00
2013/10/18;3.76;3.82;3.74;3.80;1122583;10699208.00
2013/10/21;3.80;3.98;3.79;3.96;3217507;31643660.00
2013/10/22;3.97;3.99;3.88;3.92;2104759;20764520.00
2013/10/23;3.91;3.91;3.73;3.75;2110091;20160112.00
2013/10/24;3.74;3.79;3.72;3.74;847561;8000542.00
2013/10/25;3.77;3.77;3.54;3.58;1765881;16127851.00
2013/10/28;3.56;3.60;3.55;3.58;598510;5382340.00
2013/10/29;3.55;3.59;3.31;3.37;1462019;12558595.00
2013/10/30;3.40;3.45;3.35;3.45;951568;8158184.50
2013/10/31;3.42;3.48;3.40;3.46;770320;6669238.00
2013/11/01;3.47;3.48;3.40;3.45;743419;6429191.50
2013/11/04;3.50;3.52;3.44;3.49;573872;5030437.50
2013/11/05;3.50;3.55;3.44;3.54;806713;7116526.50
2013/11/06;3.54;3.60;3.50;3.50;891900;7978822.00
2013/11/07;3.46;3.50;3.42;3.44;651841;5689402.50
2013/11/08;3.44;3.46;3.32;3.38;588018;5010167.50
2013/11/11;3.41;3.50;3.34;3.48;874826;7557546.50
2013/11/12;3.46;3.57;3.43;3.52;914592;8094065.50
2013/11/13;3.52;3.56;3.46;3.46;663372;5869776.00
2013/11/14;3.44;3.62;3.44;3.58;1886433;16817368.00
2013/11/15;3.58;3.69;3.54;3.65;1765387;16204706.00
2013/11/18;3.70;3.74;3.62;3.72;1567060;14570538.00
2013/11/19;3.70;3.82;3.70;3.72;2304710;21749384.00
2013/11/20;3.72;3.80;3.70;3.77;1476322;13924684.00
2013/11/21;3.77;3.80;3.72;3.75;1033243;9746694.00
2013/11/22;3.78;3.84;3.68;3.71;1864375;17553094.00
2013/11/25;3.70;3.81;3.68;3.79;1777030;16889154.00
2013/11/26;3.77;3.88;3.75;3.85;2201344;21187982.00
2013/11/27;3.84;3.96;3.82;3.92;2949757;28998814.00
2013/11/28;3.89;3.96;3.88;3.89;2594610;25604602.00
2013/11/29;3.89;4.28;3.86;4.28;5626884;59125756.00
2013/12/02;4.14;4.36;3.88;3.92;9735998;100848336.00
2013/12/03;3.80;3.92;3.58;3.87;5195319;49454672.00
2013/12/04;3.80;4.26;3.80;4.26;4809761;50186628.00
2013/12/05;4.44;4.58;4.16;4.17;11525076;127065320.00
2013/12/06;4.07;4.13;3.98;4.00;5562185;56605796.00
2013/12/09;3.96;4.15;3.94;4.15;4104303;42308960.00
2013/12/10;4.15;4.16;3.96;4.04;3132848;31878088.00
2013/12/11;3.98;4.07;3.91;3.98;2333312;23437920.00
2013/12/12;4.01;4.14;4.01;4.04;3163728;32404642.00
2013/12/13;4.01;4.17;3.97;4.14;3169148;32494432.00
2013/12/16;4.13;4.18;4.01;4.04;2560042;26285504.00
2013/12/17;4.02;4.06;3.86;3.97;3034653;30117274.00
2013/12/18;3.96;4.03;3.90;4.00;1723653;17245800.00
2013/12/19;4.01;4.12;3.94;3.94;2795394;28354056.00
2013/12/20;3.90;4.01;3.90;3.93;1592446;15822905.00
2013/12/23;3.91;4.04;3.84;3.92;1628951;16149718.00
2013/12/24;3.90;4.08;3.90;4.08;2264577;22789124.00
2013/12/25;4.06;4.26;4.06;4.19;4159207;43607484.00
2013/12/26;4.16;4.34;4.15;4.15;4355025;46444168.00
2013/12/27;4.10;4.57;4.10;4.44;9404070;105097040.00
2013/12/30;4.42;4.89;4.37;4.89;8123635;95254248.00
2013/12/31;4.90;5.12;4.62;4.69;10197963;124131832.00
2014/01/02;4.74;5.16;4.58;4.93;9614426;118413416.00
2014/01/03;4.81;4.93;4.67;4.71;7070590;85006760.00
2014/01/06;4.66;4.70;4.38;4.42;5447010;61996556.00
2014/01/07;4.38;4.54;4.38;4.52;3590638;40388500.00
2014/01/08;4.51;4.64;4.51;4.54;4347627;50019672.00
2014/01/09;4.42;4.61;4.41;4.44;3895133;44103456.00
2014/01/10;4.44;4.53;4.25;4.31;3439594;38092652.00
2014/01/13;4.34;4.40;4.24;4.32;2119749;23039668.00
2014/01/14;4.32;4.53;4.30;4.53;3854235;43110332.00
2014/01/15;4.51;4.63;4.49;4.62;4300544;49383620.00
2014/01/16;4.62;4.66;4.50;4.55;3869375;44542812.00
2014/01/17;4.52;4.87;4.50;4.77;6451936;76832848.00
2014/01/20;4.74;4.82;4.56;4.66;3864095;45480544.00
2014/01/21;4.67;4.86;4.58;4.84;4534406;53847052.00
2014/01/22;4.84;4.88;4.69;4.85;4892335;59070412.00
2014/01/23;4.85;5.04;4.78;4.94;5942187;73920456.00
2014/01/24;4.92;5.16;4.90;5.00;5619063;70893976.00
2014/01/27;4.88;5.30;4.78;5.09;7966883;101804544.00
2014/01/28;5.07;5.12;4.94;5.02;3522085;44338096.00
2014/01/29;5.03;5.14;4.95;5.10;2987001;38074820.00
2014/01/30;5.10;5.28;5.06;5.12;2639898;34218812.00
2014/02/07;5.06;5.22;4.96;5.18;2742627;35011056.00
2014/02/10;5.20;5.37;5.11;5.27;3480003;45656288.00
2014/02/11;5.28;5.29;5.06;5.13;3833328;49723548.00
2014/02/12;5.12;5.20;5.03;5.17;3001473;38684296.00
2014/02/13;5.13;5.28;5.01;5.01;2756069;35585600.00
2014/02/14;5.02;5.16;5.00;5.13;2303962;29392818.00
2014/02/17;5.12;5.39;5.10;5.37;3671474;48658248.00
2014/02/18;5.32;5.65;5.28;5.62;4389250;60246632.00
2014/02/19;5.71;6.18;5.49;5.87;6498091;93886992.00
2014/02/20;5.97;5.97;5.57;5.58;4692917;67857640.00
2014/02/21;5.58;5.81;5.41;5.61;3303115;46414572.00
2014/02/24;5.64;5.75;5.54;5.73;3653279;52091256.00
2014/02/25;5.77;5.84;5.18;5.27;5346792;74432856.00
2014/02/26;5.23;5.30;4.98;5.29;2653971;34464292.00
2014/02/27;5.37;5.39;5.02;5.03;2471847;32472552.00
2014/02/28;5.06;5.11;4.90;5.07;1699836;21357974.00
2014/03/03;5.06;5.24;5.06;5.23;1546867;20117724.00
2014/03/04;5.23;5.39;5.12;5.36;3471651;46196504.00
2014/03/05;5.38;5.49;5.26;5.37;2883126;38890680.00
2014/03/06;5.32;5.35;5.15;5.25;1944617;25591684.00
2014/03/07;5.25;5.29;5.08;5.08;1469515;19157580.00
2014/03/10;5.06;5.06;4.74;4.88;1531238;18844500.00
2014/03/11;4.90;4.98;4.79;4.84;1026742;12588473.00
2014/03/12;4.84;4.93;4.66;4.78;1126756;13546076.00
2014/03/13;4.76;4.91;4.74;4.91;968091;11775479.00
2014/03/14;4.91;4.98;4.85;4.95;977502;12109879.00
2014/03/17;4.95;5.12;4.90;5.12;1022293;12961600.00
2014/03/18;5.14;5.21;5.06;5.13;1233373;15914369.00
2014/03/19;5.10;5.23;5.06;5.21;1439393;18742262.00
2014/03/20;5.16;5.23;4.83;4.83;1270775;16250062.00
2014/03/21;5.08;5.32;5.06;5.32;9273236;123370864.00
2014/03/24;5.04;5.37;4.94;5.19;6996639;89915880.00
2014/03/25;5.11;5.12;4.91;4.96;3650883;46051024.00
2014/03/26;4.94;5.08;4.88;5.02;1909246;24069324.00
2014/03/27;4.98;5.06;4.90;4.90;1840512;22926514.00
2014/03/28;4.85;4.88;4.46;4.52;2365899;27656856.00
2014/03/31;4.45;4.59;4.40;4.50;1009231;11371577.00
2014/04/01;4.46;4.60;4.45;4.60;786689;9009817.00
2014/04/02;4.60;4.68;4.46;4.53;708914;8061905.50
2014/04/03;4.58;4.60;4.52;4.55;640645;7352046.00
2014/04/04;4.57;4.68;4.38;4.67;1088975;12562988.00
2014/04/08;4.51;4.66;4.48;4.61;1545626;17773986.00
2014/04/09;4.60;4.73;4.58;4.69;1086637;12784771.00
2014/04/10;4.70;4.80;4.68;4.70;1296491;15422414.00
2014/04/11;4.64;4.76;4.62;4.72;873179;10295370.00
2014/04/14;4.71;4.80;4.68;4.79;926542;11113196.00
2014/04/15;4.78;4.82;4.69;4.72;783445;9361106.00
2014/04/16;4.72;4.72;4.56;4.65;1028458;11984549.00
2014/04/17;4.70;4.75;4.65;4.71;936023;11066166.00
2014/04/18;4.68;4.81;4.68;4.79;816086;9719754.00
2014/04/21;4.77;4.82;4.70;4.70;892239;10667451.00
2014/04/22;4.66;4.73;4.58;4.63;768187;8965812.00
2014/04/23;4.63;4.67;4.54;4.55;587284;6764025.50
2014/04/24;4.55;4.57;4.46;4.52;473409;5376010.00
2014/04/25;4.57;4.57;4.42;4.43;517742;5861805.00
2014/04/30;4.30;4.44;4.22;4.34;1104304;12061225.00
2014/05/05;4.38;4.77;4.38;4.77;1608496;19155970.00
2014/05/06;4.90;5.13;4.84;5.02;4918537;61383264.00
2014/05/07;4.92;4.96;4.77;4.84;3195247;39142428.00
2014/05/08;4.82;4.90;4.78;4.79;1785199;21735812.00
2014/05/09;4.80;5.12;4.80;5.00;3307974;41069584.00
2014/05/12;4.94;5.02;4.84;4.96;2208950;27397480.00
2014/05/13;4.96;4.96;4.80;4.84;1642528;19995974.00
2014/05/14;4.83;4.92;4.78;4.91;1593829;19516952.00
2014/05/15;4.92;4.95;4.58;4.58;1537307;18473748.00
2014/05/16;4.57;4.63;4.38;4.46;1403308;15826615.00
2014/05/19;4.44;4.53;4.44;4.47;629616;7090133.50
2014/05/20;4.52;4.57;4.46;4.48;878655;9964649.00
2014/05/21;4.46;4.54;4.38;4.52;824709;9247109.00
2014/05/22;4.52;4.65;4.52;4.57;1258397;14508068.00
2014/05/23;4.54;4.69;4.42;4.66;1362011;15699992.00
2014/05/26;4.65;4.74;4.62;4.68;1507932;17724996.00
2014/05/27;4.72;4.73;4.57;4.64;977499;11404147.00
2014/05/28;4.68;4.85;4.64;4.79;1705340;20433118.00
2014/05/29;4.78;4.81;4.65;4.68;1306327;15505946.00
2014/05/30;4.77;5.15;4.73;5.15;3236718;40761316.00
2014/06/03;5.39;5.39;5.06;5.17;6516718;85279080.00
2014/06/04;5.08;5.18;4.97;5.13;3396620;43286788.00
2014/06/05;5.10;5.11;4.98;5.10;2560548;32489934.00
2014/06/06;5.06;5.17;5.00;5.11;2399498;30795074.00
2014/06/09;5.09;5.16;4.98;5.01;1592180;20199640.00
2014/07/21;4.79;4.84;4.53;4.60;2931347;34410900.00
2014/07/22;4.53;4.71;4.53;4.65;1894455;22069700.00
2014/07/23;4.61;4.70;4.43;4.46;1639584;18738316.00
2014/07/24;4.47;4.64;4.31;4.48;1392787;15511060.00
2014/07/25;4.48;4.54;4.43;4.50;823913;9272648.00
2014/07/28;4.53;4.66;4.49;4.66;1639875;18882360.00
2014/07/29;4.66;4.73;4.62;4.69;1441844;16948174.00
2014/07/30;4.71;4.90;4.66;4.83;1665096;19940798.00
2014/07/31;4.82;4.88;4.76;4.87;919354;11111981.00
2014/08/01;4.94;4.94;4.80;4.82;1094887;13336892.00
2014/08/04;4.82;4.90;4.80;4.88;839808;10218586.00
2014/08/05;4.87;4.97;4.80;4.92;1144614;14094832.00
2014/08/06;4.92;5.01;4.92;5.01;1365449;16992008.00
2014/08/07;4.99;5.02;4.87;4.93;1082584;13498364.00
2014/08/08;4.98;5.05;4.94;5.00;994230;12472650.00
2014/08/11;5.00;5.08;4.98;5.04;980133;12355405.00
2014/08/12;5.02;5.09;4.98;5.06;1303210;16429115.00
2014/08/13;5.06;5.06;4.95;5.00;843459;10577710.00
2014/08/14;4.97;5.14;4.97;5.10;1736265;22160156.00
2014/08/15;5.10;5.27;5.07;5.24;1610676;20881864.00
2014/08/18;5.24;5.41;5.20;5.38;1386242;18545660.00
2014/08/19;5.38;5.49;5.34;5.40;1308701;17686146.00
2014/08/20;5.38;5.40;5.31;5.37;907570;12198932.00
2014/08/21;5.36;5.59;5.25;5.43;2157926;29275740.00
2014/08/22;5.50;5.97;5.50;5.60;7769916;114243288.00
2014/08/25;5.48;5.52;5.37;5.37;4156124;56593088.00
2014/08/26;5.37;5.43;5.19;5.20;1730079;23083652.00
2014/08/27;5.23;5.44;5.19;5.35;1772862;23807120.00
2014/08/28;5.31;5.49;5.29;5.45;1283294;17355032.00
2014/08/29;5.45;5.54;5.41;5.51;1282456;17584602.00
2014/09/01;5.51;5.79;5.51;5.74;1683495;23988456.00
2014/09/02;5.71;5.83;5.70;5.81;1717024;24816486.00
2014/09/03;5.83;5.85;5.74;5.75;1277866;18517320.00
2014/09/04;5.78;5.86;5.73;5.82;1147878;16612025.00
2014/09/05;5.87;5.91;5.79;5.88;1144516;16782562.00
2014/09/09;5.89;5.91;5.79;5.87;807106;11849287.00
2014/09/10;5.86;5.92;5.76;5.90;1192558;17476790.00
2014/09/11;5.88;6.21;5.88;5.96;2266028;34351072.00
2014/09/12;5.95;6.16;5.87;6.12;1596222;24169974.00
2014/09/15;6.10;6.59;6.07;6.40;4597349;73531096.00
2014/09/16;6.38;6.50;6.10;6.10;2478785;39009048.00
2014/09/17;6.11;6.33;5.98;6.19;2174291;33527026.00
2014/09/18;6.21;6.36;6.10;6.31;1207865;18976276.00
2014/09/19;6.31;6.47;6.27;6.34;2109431;33713264.00
2014/09/22;6.36;6.50;6.22;6.42;1801874;28684376.00
2014/09/23;6.45;7.07;6.43;6.92;4250237;73523120.00
2014/09/24;6.82;7.10;6.82;7.05;2716797;47608472.00
2014/09/25;7.01;7.56;6.95;7.27;3057253;55856320.00
2014/09/26;7.31;7.54;7.20;7.46;2153055;39847552.00
2014/09/29;7.46;7.53;7.16;7.26;2752185;50134012.00
2014/09/30;7.26;7.29;7.04;7.17;2030911;36454192.00
2014/10/08;7.18;7.34;7.11;7.30;1804276;32720838.00
2014/10/09;7.27;7.55;7.23;7.47;2551888;47460960.00
2014/10/10;7.41;7.46;7.18;7.25;1587784;28957482.00
2014/10/13;7.23;7.23;6.83;7.00;1756804;30716444.00
2014/10/14;6.97;7.12;6.84;6.92;1332208;23310892.00
2014/10/15;6.90;6.98;6.52;6.67;2626587;43789788.00
2014/10/16;6.65;6.75;6.60;6.68;1315905;22067974.00
2014/10/17;6.63;6.66;6.44;6.62;1307894;21539700.00
2014/10/20;6.65;6.65;6.39;6.52;1715704;27931216.00
2014/10/21;6.50;6.65;6.48;6.54;1497086;24656762.00
2014/10/22;6.54;6.78;6.54;6.58;1706688;28563406.00
2014/10/23;6.45;6.49;5.99;6.05;3085373;47515096.00
2014/10/24;6.04;6.17;5.88;6.07;1565544;23675322.00
2014/10/27;6.03;6.29;6.02;6.25;1325177;20631690.00
2014/10/28;6.31;6.62;6.31;6.62;1695229;27623658.00
2014/10/29;6.61;6.77;6.60;6.63;1392147;23301552.00
2014/10/30;6.64;6.64;6.46;6.51;1073345;17596542.00
2014/10/31;6.51;6.66;6.49;6.56;758601;12435688.00
2014/11/03;6.56;6.65;6.41;6.49;988931;16252896.00
2014/11/04;6.49;6.56;6.41;6.44;992979;16122628.00
2014/11/05;6.43;6.47;6.29;6.44;714926;11424892.00
2014/11/06;6.48;6.78;6.48;6.78;1893532;31647972.00
2014/11/07;6.61;6.85;6.35;6.37;3054289;50487956.00
2014/11/10;6.22;6.31;5.88;6.08;3756574;56845004.00
2014/11/11;6.06;6.07;5.59;5.65;2782878;40567572.00
2014/11/12;5.64;5.90;5.64;5.88;1577959;22792314.00
2014/11/13;5.84;5.88;5.60;5.73;1440358;20673346.00
2014/11/14;5.73;5.80;5.64;5.78;1167199;16710429.00
2014/11/17;5.75;6.10;5.74;6.01;1753569;26297480.00
2014/11/18;6.05;6.13;5.95;6.13;1725617;26114862.00
2014/11/19;6.10;6.15;6.02;6.06;1282565;19560666.00
2014/11/20;6.00;6.11;6.00;6.06;780209;11789833.00
2014/11/21;6.00;6.22;6.00;6.06;1274261;19612968.00
2014/11/24;6.11;6.14;5.96;6.13;1211583;18378646.00
2014/11/25;6.22;6.36;6.06;6.32;1331841;20947846.00
2014/11/26;6.32;6.38;6.25;6.36;1052141;16673662.00
2014/11/27;6.38;6.58;6.33;6.56;1428302;23021198.00
2014/11/28;6.56;6.96;6.51;6.71;2462692;41903396.00
2014/12/01;6.71;7.02;6.54;7.00;1901289;32323586.00
2014/12/02;6.97;7.36;6.87;7.03;2241849;40133072.00
2014/12/03;6.95;6.95;6.63;6.79;1986829;33713220.00
2014/12/04;6.79;7.25;6.68;6.90;1908219;33403788.00
2014/12/05;6.85;6.89;6.50;6.67;1599684;26850722.00
2014/12/08;6.51;6.59;6.33;6.35;1760223;28306024.00
2014/12/09;6.34;6.45;5.82;5.99;1741605;26332352.00
2014/12/10;5.63;6.59;5.63;6.22;1567154;24242136.00
2014/12/11;6.15;6.37;6.15;6.29;1006939;15841039.00
2014/12/12;6.38;6.38;6.20;6.30;807715;12734237.00
2014/12/15;6.30;6.51;6.25;6.47;1072739;17205426.00
2014/12/16;6.44;6.46;6.27;6.31;1144860;18198264.00
2014/12/17;6.30;6.38;6.07;6.15;1011597;15799676.00
2014/12/18;6.17;6.20;6.07;6.11;883884;13596338.00
2014/12/19;6.14;6.18;5.79;5.94;1870210;27448220.00
2014/12/22;5.81;5.81;5.34;5.38;1504801;20840610.00
2014/12/23;5.24;5.50;5.24;5.28;1164742;15648102.00
2014/12/24;5.33;5.57;5.33;5.53;903559;12354044.00
2014/12/25;5.54;5.69;5.45;5.60;889258;12404165.00
2014/12/26;5.51;5.66;5.46;5.55;1053857;14600108.00
2014/12/29;5.56;5.56;5.25;5.37;1106781;14935423.00
2014/12/30;5.42;5.43;5.03;5.11;1023621;13288841.00
2014/12/31;5.10;5.23;5.00;5.12;1325761;17070174.00
2015/01/05;5.16;5.16;4.93;5.07;799456;10094696.00
2015/01/06;5.07;5.34;5.03;5.28;1564091;20348044.00
2015/01/07;5.28;5.38;5.20;5.32;1000014;13266695.00
2015/01/08;5.30;5.41;5.26;5.36;783057;10488717.00
2015/01/09;5.35;5.45;5.30;5.39;1085859;14672732.00
2015/01/12;5.39;5.42;5.24;5.24;643021;8545673.00
2015/01/13;5.19;5.44;5.19;5.44;1121063;15089321.00
2015/01/14;5.43;5.48;5.32;5.45;976848;13219821.00
2015/01/15;5.44;5.57;5.40;5.50;1079202;14880648.00
2015/01/16;5.45;5.71;5.39;5.67;912601;12803664.00
2015/01/19;5.60;5.80;5.51;5.58;917201;13032947.00
2015/01/20;5.66;5.88;5.60;5.88;1233686;17815344.00
2015/01/21;5.97;5.97;5.80;5.89;1298210;19119974.00
2015/01/22;5.89;5.98;5.87;5.94;978664;14531403.00
2015/01/23;5.91;5.94;5.72;5.82;874878;12825573.00
2015/01/26;5.78;5.94;5.77;5.94;711302;10461755.00
2015/01/27;5.94;5.99;5.83;5.99;996726;14806467.00
2015/01/28;6.10;6.26;6.01;6.14;1300389;20035690.00
2015/01/29;6.11;6.20;6.04;6.04;825076;12619786.00
2015/01/30;6.04;6.18;5.77;5.79;1812202;26471536.00
2015/02/02;5.67;5.84;5.59;5.80;653401;9438866.00
2015/02/03;5.80;6.02;5.75;5.99;1976616;29271838.00
2015/02/04;5.99;6.05;5.92;6.00;1135520;16979246.00
2015/02/05;6.05;6.17;5.79;6.00;1612081;24488766.00
2015/02/06;5.92;6.02;5.77;5.84;1398326;20477718.00
2015/02/09;5.84;5.88;5.75;5.79;600628;8771388.00
2015/02/10;5.77;5.85;5.76;5.83;519121;7555899.50
2015/02/11;5.83;6.13;5.77;6.01;1327808;19865534.00
2015/02/12;6.03;6.18;5.94;6.06;1294386;19632248.00
2015/02/13;6.06;6.23;6.00;6.18;1222250;18854084.00
2015/02/17;6.09;6.46;6.04;6.36;2856731;45116812.00
2015/02/25;6.32;6.36;6.21;6.21;1461037;22944286.00
2015/02/26;6.21;6.26;6.04;6.15;1531731;23528824.00
2015/02/27;6.16;6.29;6.15;6.29;1155002;18033560.00
2015/03/02;6.29;6.38;6.23;6.38;1598438;25276650.00
2015/03/03;6.36;6.36;6.19;6.22;1620380;25408012.00
2015/03/04;6.20;6.32;6.20;6.31;1373169;21622348.00
2015/03/05;6.31;6.54;6.25;6.50;2299686;36783268.00
2015/03/06;6.52;6.52;6.25;6.26;1879000;29881724.00
2015/03/09;6.26;6.42;6.15;6.40;1458164;23018514.00
2015/03/10;6.35;6.55;6.31;6.50;1931046;31355264.00
2015/03/11;6.47;6.49;6.35;6.44;1344212;21610682.00
2015/03/12;6.49;6.54;6.35;6.39;952833;15334869.00
2015/03/13;6.39;6.53;6.33;6.51;1380033;22338190.00
2015/03/16;6.58;6.77;6.51;6.68;2731709;45669612.00
2015/03/17;6.69;7.28;6.64;7.06;4367850;77264168.00
2015/03/18;7.08;7.38;6.76;7.28;2946710;52816688.00
2015/03/19;7.24;7.50;7.18;7.30;2705828;49782952.00
2015/03/20;7.31;7.89;7.25;7.68;3150494;59875292.00
2015/03/23;7.70;8.02;7.54;7.99;2769870;54378804.00
2015/03/24;8.25;8.63;7.59;8.51;4540876;93905936.00
2015/03/25;8.39;8.74;8.15;8.32;3065416;64559300.00
2015/03/26;8.17;8.17;7.54;7.78;2998571;59140808.00
2015/03/27;7.78;8.11;7.78;7.95;1747008;34706736.00
2015/03/30;7.95;8.29;7.84;7.99;2037867;40828664.00
2015/03/31;7.88;8.16;7.75;8.04;2119118;42357048.00
2015/04/01;7.99;8.38;7.99;8.34;1987844;41033736.00
2015/04/02;8.37;8.87;8.27;8.76;2330766;50325740.00
2015/04/03;8.64;9.53;8.47;9.28;2852309;65040176.00
2015/04/07;9.39;9.91;9.19;9.37;2388010;56602696.00
2015/04/08;9.32;9.45;8.60;8.91;2997865;67293024.00
2015/04/09;9.16;9.37;8.39;9.35;3025219;68173016.00
2015/04/10;9.17;9.59;9.09;9.54;2325334;54390788.00
2015/04/13;9.55;9.70;9.36;9.57;2141430;51326752.00
2015/04/14;9.39;9.50;9.08;9.20;1987074;46300176.00
2015/04/15;9.15;9.33;8.50;8.51;2013127;44215072.00
2015/04/16;8.26;8.83;8.19;8.56;1803478;38915316.00
2015/04/17;8.59;8.77;8.39;8.71;1527032;32880738.00
2015/04/20;8.58;9.40;8.51;9.07;2918610;66244384.00
2015/04/21;9.01;9.82;8.99;9.81;3014509;71950992.00
2015/04/22;9.91;10.79;9.90;10.79;4362308;115259200.00
2015/04/23;11.38;11.47;10.56;10.61;3210964;88170752.00
2015/04/24;10.75;10.90;10.31;10.77;2616991;68899400.00
2015/04/27;10.74;11.11;10.39;10.59;2141107;57478124.00
2015/04/28;10.45;10.58;9.79;9.98;2816883;70761400.00
2015/04/29;10.04;10.39;9.84;10.18;1847206;47021836.00
2015/04/30;10.25;10.69;10.11;10.36;1766166;46078588.00
2015/05/04;10.29;11.04;10.07;10.74;2099833;55386588.00
2015/05/05;10.74;10.92;10.20;10.42;1601205;42030916.00
2015/05/06;10.42;10.75;10.14;10.24;1978301;52034028.00
2015/05/07;10.07;10.30;9.51;9.59;2186439;53978728.00
2015/05/08;9.71;10.32;9.71;10.28;1769172;44468296.00
2015/05/11;10.39;11.29;10.31;11.21;3250098;88252072.00
2015/05/12;11.10;11.19;10.39;10.94;4546890;123903760.00
2015/05/13;10.76;10.79;10.46;10.58;3632568;96744792.00
2015/05/14;10.58;11.41;10.46;11.38;4165132;114866992.00
2015/05/15;11.39;11.39;10.83;11.06;2958938;81939392.00
2015/05/18;10.99;12.15;10.99;12.11;4337830;125868120.00
2015/05/19;11.92;12.90;11.60;12.63;3628261;110427432.00
2015/05/20;13.00;13.51;12.64;12.79;4284876;140051760.00
2015/05/21;12.71;13.55;12.63;13.47;4166648;137295536.00
2015/05/22;13.99;13.99;12.91;13.66;3877217;129676168.00
2015/05/25;13.23;13.91;12.99;13.67;3670016;123912488.00
2015/05/26;13.95;15.04;13.68;15.04;4542960;166230736.00
2015/05/27;15.79;15.94;15.03;15.61;4792449;186000192.00
2015/05/28;15.60;15.91;14.08;15.41;4228579;158332624.00
2015/05/29;14.78;15.58;14.26;15.46;3147477;119090912.00
2015/06/01;15.49;16.26;15.47;16.16;3906721;154190304.00
2015/06/02;16.54;16.61;15.59;16.25;4162095;167075680.00
2015/06/03;15.99;16.39;15.57;16.15;3358309;134274384.00
2015/06/04;16.38;16.38;14.54;15.39;3591983;135770224.00
2015/06/05;15.38;15.71;14.52;14.72;2593156;98116848.00
2015/06/08;14.72;14.72;13.43;13.51;3522385;121944240.00
2015/06/09;13.59;13.90;12.88;13.31;4414629;147798192.00
2015/06/10;13.36;14.16;13.25;13.99;3813238;130444040.00
2015/06/11;13.99;14.38;13.77;14.29;3158573;111742152.00
2015/06/12;14.35;15.67;14.35;14.47;2772457;102810056.00
2015/06/15;14.39;14.91;13.74;13.77;2599800;93383864.00
2015/06/16;13.71;13.72;12.63;12.71;2913225;94824456.00
2015/06/17;12.75;13.79;12.03;13.79;3063049;98821976.00
2015/06/18;13.74;13.74;12.82;13.10;2234428;74753112.00
2015/06/19;12.44;12.91;11.79;11.82;2052091;62997760.00
2015/06/23;11.99;12.15;10.91;11.98;2534931;73866440.00
2015/06/24;12.02;12.45;11.57;12.20;3018145;91297144.00
2015/06/25;12.38;12.39;11.11;11.21;2668790;78676264.00
2015/06/26;10.94;10.94;10.09;10.09;2530464;64859056.00
2015/06/29;10.31;10.31;9.08;9.08;2728101;62964524.00
2015/06/30;8.19;9.59;8.17;9.46;4090868;89944048.00
2015/07/01;9.56;9.83;8.51;8.51;4444641;104157760.00
2015/07/02;8.57;8.57;7.66;7.66;3263760;63894320.00
2015/07/03;7.26;7.79;6.89;6.91;4643759;82515752.00
2015/07/06;7.54;7.60;6.22;6.22;4354642;73343680.00
2015/07/07;5.91;5.93;5.60;5.60;4828900;67815528.00
2015/07/08;5.04;6.16;5.04;6.09;11013813;152403408.00
2015/07/09;5.60;6.70;5.59;6.70;3327402;52804448.00
2015/07/10;7.31;7.37;7.03;7.37;1247836;22820820.00
2015/07/13;8.11;8.11;7.59;8.11;3528525;71089656.00
2015/07/14;8.23;8.92;7.72;8.92;6416840;137701760.00
